from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FS,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IL,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KO,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XE,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
AA,0.0,329.1,268.3,519.8,217.2,355.5,133.0,304.6,491.5,421.2,241.0,190.4,218.9,76.8,58.9,449.6,23.4,114.3,242.1,322.9,260.7,602.3,388.3,231.9,866.0,524.8,465.6,500.6,541.6,259.8,382.4,425.9,262.0,368.4,527.8,480.1,185.3,409.0,338.0,568.4,56.4,247.5,424.3,156.4,466.4,165.7,450.7,427.1,595.7,530.5,353.8,404.0,238.0,298.7,28.2,500.2,221.0,389.1,538.8,455.2,615.6,461.9,438.8,93.0,328.5,393.2,419.0,454.4,439.9,476.8,242.7,224.6,422.3,434.4,465.4,492.2,417.3,521.6,445.7,68.2,249.7,159.9,229.8,472.2,165.0,289.6,460.8,215.7,435.0,447.2,315.0,214.0,120.9,480.3,281.3,334.9,137.9,370.1,227.3,209.2,562.2,392.3,427.6,393.4,382.9,332.3,512.6,512.4,247.6,291.3,501.9,227.0,206.7,183.6,306.0,430.4,389.7,589.3,521.0,261.6,472.5,554.1,548.5,75.7,434.2,480.8,199.4,150.6,409.9,352.7,350.0,348.0,299.7,524.1,173.1,125.1,167.3,497.8,447.3,424.1,122.8,501.9,542.9,375.5,373.5,361.0,152.8,405.3,529.4,474.6,435.9,236.4,578.3,276.0,254.7,522.6,264.0,424.1,261.2,120.8,455.3,280.7,366.6,348.9,401.1,277.5,387.8
AB,362.3,0.0,168.1,406.7,369.3,166.0,307.7,340.4,378.4,175.4,246.3,324.3,371.0,355.7,303.3,337.3,385.8,401.2,123.6,210.8,265.0,490.2,275.2,297.1,988.0,412.7,426.6,183.7,502.6,197.0,379.3,312.8,280.1,32.4,397.7,149.9,266.1,133.2,224.9,456.3,418.8,269.8,386.9,267.7,353.3,256.7,337.6,314.0,370.4,268.4,397.1,340.1,249.2,262.9,344.9,239.1,221.5,88.4,313.5,174.2,390.3,410.7,325.7,318.6,234.6,280.1,404.0,193.9,358.6,363.7,250.2,246.9,396.9,153.4,440.0,379.1,141.5,256.5,128.8,294.3,401.8,243.5,338.8,155.3,298.9,355.6,221.8,288.0,209.2,365.9,358.3,347.9,319.8,442.5,286.6,228.2,416.8,180.6,214.9,234.9,450.1,350.0,201.8,384.7,358.1,3.2,251.5,471.3,356.6,301.7,388.8,318.0,315.7,212.7,229.8,113.5,358.7,477.2,408.9,413.7,155.6,441.0,501.0,328.7,321.1,441.8,290.4,372.3,79.7,352.0,160.5,301.4,351.4,469.9,325.2,263.4,229.9,254.7,166.3,356.2,303.6,245.1,226.0,25.3,135.6,247.9,292.2,293.0,399.3,344.5,322.8,254.5,539.3,290.4,328.7,425.1,297.1,311.0,266.5,294.8,376.6,389.7,304.4,322.5,398.0,418.0,283.2
AE,277.6,155.5,0.0,394.1,284.6,247.8,225.0,255.7,365.8,299.6,194.8,239.6,286.3,268.9,218.6,314.8,301.1,316.7,37.2,215.2,192.5,436.8,274.8,212.4,933.4,382.7,339.9,303.0,415.9,112.3,353.2,307.2,195.4,163.5,377.9,261.9,181.4,257.4,212.3,430.7,341.5,185.1,374.3,183.0,338.9,172.0,325.0,301.4,403.0,392.6,312.4,278.3,164.5,250.3,260.2,350.1,170.0,200.4,333.9,286.2,410.7,336.2,313.1,233.9,222.0,267.5,403.6,307.0,314.2,363.3,180.3,162.2,296.6,265.4,339.7,366.5,253.5,318.6,240.8,209.6,317.1,158.8,254.1,267.3,212.8,270.9,346.0,203.3,321.2,321.5,273.6,263.2,235.1,354.6,231.2,215.6,332.1,258.8,163.4,146.8,416.1,266.6,313.8,372.1,257.2,158.7,363.5,386.7,271.9,217.0,376.2,233.3,231.0,128.0,147.3,225.5,346.1,451.6,425.5,329.0,267.6,428.4,422.8,256.2,308.5,355.1,205.7,291.2,203.9,313.7,240.5,288.8,266.7,403.2,234.5,178.7,145.2,366.7,290.5,341.9,218.9,353.8,338.0,182.8,247.6,235.3,207.5,280.4,363.5,327.1,322.4,169.8,452.6,205.7,256.2,414.9,212.8,298.4,215.0,210.1,329.6,305.0,291.8,285.0,359.7,345.5,270.6
AX,537.2,339.6,406.8,0.0,522.3,344.9,460.7,336.1,180.3,369.8,351.0,440.4,524.0,508.7,478.2,307.0,560.7,554.2,362.3,312.3,394.1,123.5,198.6,443.2,1209.4,140.2,64.5,424.4,93.3,435.7,349.0,217.9,392.8,376.8,166.6,399.8,476.5,398.4,196.4,157.4,593.7,362.7,358.1,420.7,311.9,409.7,145.0,237.4,406.1,365.0,334.2,176.4,446.6,319.1,519.8,348.4,326.2,378.5,443.0,316.6,426.0,93.7,295.4,471.6,286.1,172.5,341.0,288.9,172.9,187.3,363.7,388.7,233.2,336.9,276.3,202.7,406.7,356.1,438.2,469.2,447.6,396.5,439.2,411.7,467.6,351.3,295.3,452.8,321.9,180.2,325.7,450.2,472.8,112.1,391.3,292.5,569.8,355.2,319.6,339.6,123.4,186.3,329.3,354.4,194.4,342.8,357.7,144.2,397.8,372.3,169.9,471.0,424.4,365.7,316.5,438.8,328.4,179.7,191.8,445.4,447.7,152.8,109.5,481.7,279.7,50.6,443.4,525.3,399.3,321.7,339.4,271.1,365.1,103.6,501.0,416.4,382.9,360.0,324.0,325.9,456.6,336.4,409.6,371.3,362.9,217.9,445.2,262.7,136.9,167.2,228.7,408.3,130.0,379.2,433.1,236.4,369.8,116.2,371.2,447.8,113.0,402.6,274.1,333.4,376.7,430.9,252.9
AY,215.6,276.6,246.5,467.3,0.0,303.0,75.5,225.5,439.0,368.7,188.5,111.7,98.7,131.7,221.4,370.5,227.8,128.9,220.3,270.4,208.2,549.8,335.8,176.1,745.8,472.3,413.1,446.0,489.1,238.0,303.3,373.4,204.2,313.8,475.3,427.6,125.3,356.5,285.5,515.9,169.1,195.0,329.8,77.7,413.9,89.4,398.2,374.6,541.1,478.0,274.7,351.5,178.6,246.2,231.1,447.7,168.5,336.6,484.2,402.7,561.0,409.4,386.3,153.8,276.0,340.7,327.1,401.9,387.4,424.3,190.2,172.1,369.8,381.9,412.9,439.7,364.8,469.1,391.1,230.7,157.8,147.3,145.3,437.6,86.3,210.5,408.3,147.2,382.5,394.7,235.9,135.3,87.6,427.8,228.8,282.4,144.5,317.6,174.8,156.7,509.7,339.8,375.1,301.5,330.4,279.8,460.1,459.9,164.2,233.5,449.4,156.8,150.9,131.1,253.5,375.8,307.5,536.8,468.5,169.7,417.9,530.5,496.0,138.8,381.7,428.3,129.2,163.5,357.4,273.6,297.5,295.5,224.3,471.6,81.2,150.1,114.8,445.3,394.8,332.2,182.0,449.4,512.8,308.3,321.0,308.5,147.4,326.2,476.9,422.1,383.4,183.9,525.8,218.2,196.9,470.1,211.5,371.6,208.7,84.0,402.8,201.6,287.5,273.5,305.4,185.6,308.7
BK,348.4,168.8,262.5,431.7,333.5,0.0,271.9,309.7,387.2,99.9,162.2,288.5,335.2,319.9,289.4,298.0,371.9,365.4,236.3,109.2,244.0,346.3,235.9,279.3,982.3,268.8,342.5,214.3,367.3,254.0,367.0,273.5,251.7,144.0,313.6,158.1,230.3,87.0,185.6,312.4,404.9,188.7,347.6,231.9,314.0,220.9,346.4,274.7,433.3,228.1,352.2,256.0,231.4,222.1,331.0,198.2,137.4,67.1,295.0,133.9,453.2,307.8,286.4,282.8,195.3,240.8,364.7,140.9,274.5,388.7,166.1,165.8,312.8,113.1,355.9,404.1,95.3,208.1,159.4,280.4,366.0,207.7,303.0,168.1,263.1,324.9,140.3,252.2,113.7,281.8,327.6,312.1,284.0,288.6,202.5,188.9,381.0,14.6,130.8,150.8,306.2,265.9,106.3,345.4,274.0,172.0,209.7,317.4,320.8,271.0,397.6,282.2,279.9,176.9,145.7,144.1,319.4,333.3,265.0,377.9,186.2,422.8,360.3,292.9,281.8,357.7,254.6,336.5,87.9,337.3,6.6,271.4,320.7,326.0,289.4,227.6,194.1,195.8,126.0,316.9,267.8,188.4,244.0,151.1,51.5,208.6,256.4,253.7,315.2,260.4,330.3,236.7,383.0,238.1,310.9,266.6,228.7,317.6,182.4,259.0,292.5,353.9,292.1,289.8,385.7,382.2,243.9
BL,146.8,248.9,229.7,439.6,89.4,275.3,0.0,197.8,411.3,341.0,160.8,84.0,91.1,54.0,119.7,332.9,170.3,121.5,192.6,242.7,180.5,522.1,308.1,148.4,738.2,444.6,385.4,425.6,461.4,210.3,275.6,352.7,176.5,286.1,449.6,399.9,97.6,328.8,257.8,488.2,154.1,167.3,302.1,50.0,384.4,61.7,370.5,346.9,513.4,450.3,247.0,323.8,150.9,218.5,129.4,419.0,140.8,308.9,456.5,375.0,533.3,381.7,358.6,78.2,248.3,313.0,299.4,373.1,359.7,396.6,162.5,144.4,342.1,354.2,385.2,412.0,337.1,447.9,363.4,129.0,130.1,119.6,117.6,409.9,57.2,182.8,380.6,119.5,354.8,367.0,208.2,107.6,12.0,400.1,197.2,254.7,136.9,286.3,147.1,129.0,473.6,312.1,347.4,273.8,302.7,252.1,432.4,432.2,136.5,205.8,421.7,129.1,123.2,103.4,228.5,348.1,281.8,509.1,440.8,142.0,390.2,503.8,468.3,73.6,354.0,400.6,101.5,92.4,329.7,248.3,268.0,267.8,196.6,448.7,47.5,122.4,89.1,417.6,369.1,306.4,83.5,423.0,485.1,297.5,293.3,280.8,101.0,298.5,449.2,394.4,355.7,156.2,498.1,190.5,169.2,442.4,184.2,343.9,181.0,56.3,375.1,173.9,259.8,245.8,277.7,157.9,281.0
BN,305.4,278.3,230.4,341.6,252.9,304.7,191.3,0.0,297.1,370.4,175.5,104.2,254.6,243.0,263.2,144.9,328.9,284.8,204.2,272.1,74.7,368.1,198.2,127.7,893.7,314.0,271.2,447.7,347.2,221.9,77.7,159.3,87.4,315.5,346.0,429.3,168.4,358.2,212.5,362.0,325.0,130.2,119.6,153.9,290.0,165.6,256.3,237.0,542.8,479.7,49.1,300.7,127.2,130.9,288.0,449.4,170.2,338.3,485.9,404.4,562.7,267.5,162.7,229.2,153.4,168.7,136.1,403.6,297.2,298.6,158.8,156.2,296.8,383.6,339.9,314.0,366.5,470.8,392.8,254.2,131.4,193.6,103.0,439.3,131.4,15.1,410.0,147.4,384.2,304.5,10.3,114.0,203.4,285.9,215.8,159.8,300.4,319.3,176.5,158.4,355.8,310.6,376.8,110.5,257.4,281.5,461.8,318.0,61.6,48.6,307.5,221.4,88.2,162.8,255.2,377.5,85.0,382.9,365.6,109.2,419.6,359.7,354.1,214.1,257.8,286.4,193.8,257.7,359.1,48.0,299.2,92.6,28.9,329.7,164.8,198.3,163.0,447.0,396.5,141.2,189.0,451.1,514.5,310.0,322.7,235.5,177.6,100.6,316.3,352.5,353.0,102.9,383.9,71.4,96.9,410.2,80.4,229.7,195.7,178.4,265.2,66.4,61.9,89.7,96.4,94.7,83.1
BO,556.3,358.7,425.9,81.7,538.8,399.0,479.8,371.3,0.0,411.2,370.1,470.1,502.1,527.8,497.3,318.3,579.8,543.8,381.4,366.4,379.5,164.9,217.7,428.6,1127.2,181.6,105.9,465.8,134.7,454.8,307.3,253.1,378.2,395.9,208.0,441.2,438.2,452.5,215.5,198.8,584.0,348.1,267.8,439.8,221.6,428.8,186.4,256.5,447.5,406.4,369.4,217.8,432.0,304.5,538.9,389.8,345.3,432.6,484.4,358.0,467.4,135.1,330.6,490.7,276.2,213.9,250.7,330.3,214.3,38.7,349.1,374.1,274.6,378.3,317.7,54.1,460.8,397.5,473.2,488.3,365.4,415.6,468.9,453.1,497.3,386.5,336.7,438.2,363.3,221.6,360.9,479.9,491.9,153.5,410.4,269.8,559.4,396.6,338.7,358.7,164.8,227.7,370.7,283.6,235.8,361.9,399.1,185.6,427.5,407.5,10.4,490.1,454.1,384.8,335.6,457.9,312.5,221.1,233.2,399.8,500.0,62.5,150.9,500.8,189.4,92.0,462.5,578.4,424.1,338.1,393.5,306.3,400.3,145.0,444.8,435.5,402.0,401.4,365.4,288.2,475.7,377.8,451.0,390.4,417.0,237.0,464.3,297.9,178.3,208.6,270.1,393.7,171.4,364.6,464.7,277.8,355.2,157.6,390.3,466.9,154.4,380.3,309.3,368.6,294.5,385.3,288.1
BT,392.8,206.9,306.9,466.6,377.9,83.6,316.3,354.1,422.1,0.0,206.6,332.9,379.6,362.2,333.8,344.6,416.3,409.8,265.9,125.9,288.4,349.4,292.4,323.7,1026.7,271.9,353.7,202.1,370.4,298.4,411.4,330.0,296.1,165.2,376.0,120.7,274.7,53.2,242.1,315.5,449.3,233.1,404.1,276.3,368.7,265.3,381.3,331.2,412.1,180.2,396.6,318.4,275.8,266.5,375.4,149.9,181.8,88.3,263.5,86.0,432.0,310.9,342.9,327.2,251.8,297.3,421.2,106.8,336.9,423.6,210.5,210.2,375.2,65.2,418.3,439.0,44.9,176.6,157.2,324.8,410.4,252.1,347.4,130.7,306.1,369.3,74.4,296.6,47.8,344.2,372.0,356.5,328.4,291.7,243.0,245.4,425.4,65.7,175.2,195.2,300.9,328.3,40.4,401.9,336.4,210.1,163.1,320.5,365.2,315.4,432.5,326.6,324.3,221.3,192.8,165.3,375.9,336.4,268.1,422.3,166.7,425.9,363.4,337.3,338.3,368.9,299.0,384.5,109.1,384.1,90.3,315.8,365.1,324.3,333.8,272.0,238.5,165.4,78.1,371.7,312.2,156.9,196.1,172.3,130.6,265.1,300.8,310.2,377.6,322.8,392.7,281.1,386.1,282.5,355.3,269.7,273.1,352.5,226.8,303.4,349.3,398.3,336.5,334.2,430.1,426.6,300.4
