from_stop,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BV,BW,CJ,CK,CM,CO,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JQ,JU,JV,JW,KA,KB,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RV,SC,SE,SI,SK,SL,SP,SV,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,UL,US,UW,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WP,XE,YI,YJ,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
AG,0.0,638.6,415.6,566.3,653.1,631.5,123.2,260.1,697.3,584.4,355.3,343.1,272.0,89.8,629.6,116.0,244.1,671.6,592.2,532.4,699.8,661.3,646.5,705.9,374.2,629.9,291.1,132.5,188.8,523.2,232.7,389.5,353.7,144.4,259.9,646.1,682.6,712.8,176.8,115.9,430.0,391.1,154.9,341.3,221.6,228.7,182.4,161.4,606.2,568.6,231.5,615.3,384.8,560.9,198.0,615.6,230.5,378.8,593.9,591.0,194.2,302.7,64.0,155.8,553.4,560.4,207.1,245.3,231.8,249.5,254.5,642.4,677.5,290.8,687.1,235.5,611.4,364.1,175.9,1300.1,364.9,133.6,136.5,209.0,173.3,281.4,36.7,592.2,586.9,565.8,192.4,91.4,480.4,151.9,338.6,203.8,457.6,125.4,360.0,479.7,335.8,217.4,331.8,607.1,681.9,275.7,517.7,170.1,215.4,30.7,635.8,601.2,584.4,201.8,575.5,629.5,332.3,205.8,591.0,317.9,271.1,171.7,50.4,643.4,621.9,454.0,177.7,749.5,275.0,686.9,172.4,610.5,206.1,200.7,42.3,404.0,650.4,379.7,56.0,632.9,177.2,401.1,613.0,274.5,644.5,411.4
AL,612.6,0.0,558.1,185.5,68.6,19.9,608.4,498.5,81.4,237.7,497.8,485.6,497.8,602.8,90.3,657.6,661.6,105.7,279.2,209.7,241.5,203.0,333.5,247.6,516.7,316.9,397.2,645.5,701.8,154.1,650.2,436.3,400.5,629.6,550.0,39.6,224.3,96.9,518.1,657.5,476.8,533.6,597.9,330.8,639.1,414.0,516.0,578.9,147.9,265.4,632.9,157.0,527.3,127.3,445.3,107.3,464.4,521.3,135.6,57.2,611.7,720.2,546.1,539.1,184.3,213.7,544.7,786.9,649.3,520.3,559.3,329.4,58.0,353.1,228.8,563.7,33.0,353.6,593.4,994.9,507.4,746.3,749.2,701.7,658.5,404.9,621.1,279.2,138.2,252.8,651.0,704.1,440.1,555.1,381.2,706.9,562.5,579.5,502.5,622.2,753.3,513.1,749.3,260.4,223.6,418.2,204.7,584.6,632.9,643.4,322.8,112.6,237.7,660.4,228.8,54.2,374.9,437.5,57.2,460.4,558.4,589.2,663.1,73.3,56.0,596.5,595.2,183.6,612.6,202.7,612.6,263.8,488.8,496.4,626.7,412.0,337.4,797.2,640.4,158.1,690.2,241.8,154.7,367.1,186.2,553.9
AQ,387.0,575.5,0.0,503.2,590.0,568.4,382.8,272.9,634.2,521.3,72.3,174.8,272.2,377.2,566.5,432.0,436.0,608.5,529.1,469.3,776.0,598.2,583.4,663.5,105.1,566.8,228.0,419.9,476.2,460.1,424.6,326.4,290.6,404.0,324.4,583.0,619.5,649.7,292.5,431.9,366.9,38.9,372.3,278.2,413.5,188.4,290.4,353.3,543.1,505.5,407.3,552.2,115.7,497.8,219.7,552.5,238.8,172.9,530.8,527.9,386.1,494.6,320.5,313.5,490.3,497.3,319.1,561.3,423.7,294.7,333.7,579.3,614.4,227.7,624.0,338.1,548.3,301.0,367.8,1237.0,159.0,520.7,523.6,476.1,432.9,218.3,395.5,529.1,523.8,502.7,425.4,478.5,417.3,329.5,275.5,481.3,67.8,353.9,67.9,75.6,527.7,287.5,523.7,544.0,758.1,152.1,454.6,362.0,407.3,417.8,572.7,538.1,521.3,434.8,512.4,566.4,269.2,211.9,527.9,149.6,332.8,363.6,437.5,580.3,558.8,38.6,369.6,686.4,387.0,730.1,387.0,547.4,263.2,270.8,401.1,340.9,587.3,571.6,414.8,569.8,464.6,338.0,549.9,211.4,720.7,125.3
AS,556.4,151.9,501.9,0.0,102.6,144.8,552.2,442.3,182.7,181.5,441.6,429.4,441.6,546.6,141.1,601.4,605.4,184.9,223.0,153.5,213.1,174.6,280.9,219.2,460.5,260.7,346.0,589.3,645.6,125.2,594.0,380.1,344.3,577.0,493.8,160.9,195.9,201.8,461.9,597.9,420.6,477.4,545.3,278.4,582.9,361.4,462.1,522.7,119.5,79.8,576.7,128.6,471.1,74.2,389.1,65.1,408.2,465.1,107.2,104.3,555.5,664.0,489.9,482.9,95.0,157.5,488.5,730.7,593.1,464.1,503.1,273.2,188.7,296.9,200.4,507.5,124.7,297.4,537.2,1074.1,451.2,690.1,693.0,649.1,602.3,352.3,568.5,223.0,36.4,196.6,594.8,647.9,383.9,498.9,328.6,650.7,506.3,523.3,446.3,569.6,697.1,456.9,693.1,204.2,195.2,362.0,148.5,528.4,576.7,587.2,266.6,99.4,181.5,604.2,172.6,146.4,322.3,381.3,104.3,404.2,502.2,533.0,606.9,156.7,135.2,540.3,539.0,266.4,556.4,200.2,556.4,211.2,432.6,440.2,570.5,355.8,281.2,741.0,584.2,146.2,634.0,185.6,126.3,310.9,157.8,497.7
BC,637.4,84.6,582.9,116.8,0.0,104.5,633.2,523.3,80.0,262.5,522.6,510.4,522.6,627.6,132.2,682.4,686.4,147.6,304.0,234.5,286.6,248.1,358.3,292.7,541.5,341.7,422.0,670.3,726.6,242.1,675.0,461.1,425.3,654.4,574.8,54.6,269.4,95.5,542.9,682.3,501.6,558.4,622.7,355.6,663.9,438.8,540.8,603.7,193.0,196.7,657.7,202.1,552.1,99.2,470.1,38.6,489.2,546.1,180.7,141.9,636.5,745.0,570.9,563.9,211.9,238.5,569.5,811.7,674.1,545.1,584.1,354.2,86.0,377.9,273.9,588.5,117.7,378.4,618.2,1036.8,532.2,771.1,774.0,726.5,683.3,429.7,645.9,304.0,69.5,277.6,675.8,728.9,464.9,579.9,406.0,731.7,587.3,604.3,527.3,647.0,778.1,537.9,774.1,285.2,268.7,443.0,229.5,609.4,657.7,668.2,347.6,44.4,262.5,685.2,253.6,62.9,399.7,462.3,141.9,485.2,583.2,614.0,687.9,115.2,97.9,621.3,620.0,226.9,637.4,273.7,637.4,288.6,513.6,521.2,651.5,436.8,362.2,822.0,665.2,219.7,715.0,266.6,199.8,391.9,231.3,578.7
BF,592.7,30.5,538.2,216.0,99.1,0.0,588.5,478.6,111.9,217.8,477.9,465.7,477.9,582.9,75.9,637.7,641.7,117.9,259.3,189.8,221.6,183.1,313.6,227.7,496.8,297.0,377.3,625.6,681.9,134.2,630.3,416.4,380.6,609.7,530.1,70.1,204.4,127.4,498.2,637.6,456.9,513.7,578.0,310.9,619.2,394.1,496.1,559.0,128.0,179.6,613.0,137.1,507.4,157.8,425.4,137.8,444.5,501.4,115.7,37.3,591.8,700.3,526.2,519.2,164.4,193.8,524.8,767.0,629.4,500.4,539.4,309.5,88.5,333.2,208.9,543.8,13.1,333.7,573.5,1007.1,487.5,726.4,729.3,681.8,638.6,385.0,601.2,259.3,168.7,232.9,631.1,684.2,420.2,535.2,361.3,687.0,542.6,559.6,482.6,602.3,733.4,493.2,729.4,240.5,203.7,398.3,184.8,564.7,613.0,623.5,302.9,143.1,217.8,640.5,208.9,84.7,355.0,417.6,37.3,440.5,538.5,569.3,643.2,103.8,68.2,576.6,575.3,195.8,592.7,182.8,592.7,243.9,468.9,476.5,606.8,392.1,317.5,777.3,620.5,138.2,670.3,221.9,134.8,347.2,166.3,534.0
BG,144.2,635.4,412.4,563.1,649.9,628.3,0.0,304.7,694.1,581.2,352.1,339.9,226.7,134.4,626.4,120.6,124.2,668.4,589.0,529.2,696.6,658.1,643.3,702.7,371.0,626.7,287.9,177.1,233.4,520.0,229.5,386.3,350.5,21.1,256.7,642.9,679.4,709.6,221.4,120.5,426.8,387.9,151.7,338.1,171.3,225.5,179.2,75.4,603.0,565.4,276.1,612.1,381.6,557.7,194.8,612.4,228.8,375.6,590.7,587.8,143.9,182.8,77.7,200.4,550.2,557.2,251.7,249.9,125.8,294.1,299.1,639.2,674.3,287.6,683.9,280.1,608.2,360.9,61.7,1296.9,361.7,277.9,256.6,164.3,50.0,278.2,152.7,589.0,583.7,562.6,237.0,211.5,477.2,148.7,335.4,169.5,416.8,170.0,356.8,476.5,332.6,214.2,211.9,603.9,678.7,272.5,514.5,67.2,142.2,175.0,632.6,598.0,581.2,246.4,572.3,626.3,329.1,202.6,587.8,314.7,315.7,121.4,243.2,640.2,618.7,450.8,95.9,746.3,319.6,683.7,49.1,607.3,250.7,197.5,158.3,400.8,647.2,376.5,172.0,629.7,221.8,397.9,609.8,271.3,641.3,408.2
BH,248.7,527.1,304.1,458.4,541.6,520.0,244.5,0.0,585.8,472.9,243.8,231.6,133.9,173.6,516.3,293.7,297.7,560.1,480.7,420.9,588.3,549.8,535.0,594.4,262.7,518.4,184.6,214.6,270.9,411.7,286.3,278.0,242.2,265.7,186.1,534.6,571.1,601.3,75.1,290.2,314.9,279.6,234.0,233.6,275.2,117.2,152.1,215.0,494.7,457.1,189.9,503.8,273.3,449.4,81.4,504.1,45.9,267.3,482.4,479.5,247.8,356.3,182.2,96.1,441.9,448.9,101.7,423.0,285.4,144.1,149.1,530.9,566.0,179.3,575.6,130.1,499.9,252.6,229.5,1188.6,253.4,382.4,385.3,337.8,294.6,169.9,257.2,480.7,475.4,454.3,208.0,340.2,368.9,191.2,227.1,343.0,308.5,136.5,248.5,368.2,389.4,149.2,385.4,495.6,570.4,164.2,406.2,220.7,269.0,279.5,524.3,489.7,472.9,217.4,464.0,518.0,220.8,94.3,479.5,206.4,165.7,225.3,299.2,531.9,510.4,342.5,231.3,638.0,169.6,575.4,248.7,499.0,45.8,132.5,262.8,292.5,538.9,433.3,276.5,521.4,259.3,289.6,501.5,163.0,533.0,299.9
BO,698.8,107.8,644.3,227.3,110.4,127.7,694.6,584.7,0.0,323.9,584.0,571.8,584.0,689.0,155.4,743.8,747.8,170.8,365.4,295.9,327.7,289.2,419.7,333.8,602.9,403.1,483.4,731.7,788.0,240.3,736.4,522.5,486.7,715.8,636.2,100.2,310.5,80.6,604.3,743.7,563.0,619.8,684.1,417.0,725.3,500.2,602.2,665.1,234.1,307.2,719.1,243.2,613.5,187.9,531.5,149.1,550.6,607.5,221.8,165.1,697.9,806.4,632.3,625.3,322.4,299.9,630.9,873.1,735.5,606.5,645.5,415.6,98.6,439.3,315.0,649.9,140.9,439.8,679.6,1037.7,593.6,832.5,835.4,787.9,744.7,491.1,707.3,365.4,180.0,339.0,737.2,790.3,526.3,641.3,467.4,793.1,648.7,665.7,588.7,708.4,839.5,599.3,835.5,346.6,309.8,504.4,290.9,673.8,719.1,729.6,409.0,154.9,323.9,746.6,315.0,114.8,461.1,523.7,165.1,546.6,644.6,675.4,749.3,138.4,121.1,682.7,681.4,239.5,698.8,330.1,698.8,350.0,575.0,582.6,712.9,498.2,423.6,883.4,726.6,285.5,776.4,328.0,240.9,453.3,272.4,640.1
BV,573.2,272.5,518.7,200.2,287.0,265.4,569.0,459.1,331.2,0.0,458.4,446.2,458.4,563.4,263.5,618.2,622.2,305.5,143.7,170.3,333.7,295.2,218.6,339.8,477.3,181.4,357.8,606.1,662.4,157.1,610.8,396.9,361.1,590.2,510.6,280.0,316.5,346.7,478.7,618.1,437.4,494.2,558.5,291.4,599.7,374.6,476.6,539.5,240.1,202.5,593.5,249.2,487.9,194.8,405.9,249.5,425.0,481.9,227.8,224.9,572.3,680.8,506.7,499.7,187.3,62.8,505.3,747.5,609.9,480.9,519.9,193.9,311.4,313.7,321.0,524.3,245.3,314.2,554.0,1071.3,468.0,706.9,709.8,662.3,619.1,365.5,581.7,143.7,220.8,138.1,611.6,664.7,400.7,515.7,341.8,667.5,523.1,540.1,463.1,582.8,713.9,473.7,709.9,35.7,315.8,378.8,106.7,545.2,593.5,604.0,208.1,235.1,0.0,621.0,75.0,263.4,335.5,398.1,224.9,421.0,519.0,549.8,623.7,277.3,255.8,557.1,555.8,383.4,573.2,320.8,573.2,26.0,449.4,457.0,587.3,372.6,214.7,757.8,601.0,266.8,650.8,202.4,246.9,327.7,278.4,514.5
