from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,EY,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HR,HY,IC,IF,IK,IP,IV,IX,JD,JF,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LG,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OT,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RI,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
AF,0.0,429.8,657.9,501.0,627.5,554.3,341.1,410.0,316.1,435.6,408.2,383.4,81.6,760.1,544.4,597.5,679.4,714.7,590.2,729.9,678.4,621.1,652.0,501.2,662.3,510.5,201.5,510.9,444.9,577.5,592.1,516.9,617.4,444.9,181.0,534.9,323.2,552.6,240.6,556.6,348.9,504.8,461.1,488.4,529.6,175.8,569.8,462.4,251.9,523.5,1952.3,580.6,333.6,504.4,477.7,564.2,558.5,582.5,497.7,511.2,495.9,634.9,45.7,451.8,382.5,566.9,400.0,253.7,215.2,687.7,183.4,496.0,225.9,488.8,672.0,498.5,730.8,253.7,113.7,395.0,195.3,448.1,524.3,403.8,709.6,90.9,461.2,477.3,344.4,547.7,455.1,614.7,284.2,203.5,224.1,233.5,595.6,293.9,131.2,141.9,552.7,355.0,561.0,515.2,682.0,389.8,382.9,475.5,682.6,543.3,668.3,682.8,532.3,507.9,184.1,552.3,254.5,317.0,569.3,518.3,626.1,382.1,576.1,91.9,617.9,605.6,544.7,71.0,404.3,66.3,417.1,358.1,550.7,532.6,219.3,52.2,485.4,70.9,499.9,436.6,518.5,522.3,619.8,453.4,638.1,510.3,107.9,558.1,79.7,653.3,541.2,316.1,81.5,454.3,520.7,622.1,63.6,534.8,568.1,534.5,648.1,470.9,613.9,632.7,529.2,690.2,633.3,576.0,639.7,514.5,545.9,628.7,98.2,691.0,257.6,291.3,706.7,544.5,185.4,83.0,471.5,192.4,745.5,352.0
AJ,380.6,0.0,378.4,284.7,348.0,651.6,156.0,600.0,186.4,625.6,598.2,573.4,418.2,395.1,309.7,318.0,314.4,349.7,310.7,364.9,398.9,230.5,287.0,136.2,297.3,145.5,473.9,608.2,165.4,212.5,689.4,300.6,337.9,717.3,453.4,396.7,97.0,456.4,530.7,277.1,621.3,602.1,231.6,585.7,445.7,512.4,139.9,32.5,240.7,620.8,2018.9,677.9,606.0,601.7,575.0,661.5,443.6,265.1,595.0,146.2,216.4,269.9,414.1,21.9,572.5,452.0,590.0,517.6,487.6,460.6,455.8,593.3,498.3,123.8,392.5,133.5,365.8,545.4,450.3,585.0,467.7,168.6,621.6,593.8,311.9,427.5,96.2,574.6,159.3,117.8,552.4,335.2,487.1,540.1,496.5,538.0,692.9,477.4,471.0,414.3,468.8,627.4,446.1,612.5,317.0,579.8,36.8,708.6,317.6,263.8,303.3,317.8,629.6,697.9,456.5,649.6,591.1,589.4,271.1,615.6,399.0,654.5,273.4,428.5,364.3,240.6,642.0,407.6,594.3,406.7,607.1,455.4,120.8,629.9,552.9,388.8,693.7,407.5,98.7,113.4,450.8,281.8,392.7,134.8,273.1,607.6,444.5,424.4,313.0,426.2,261.7,176.9,418.1,39.8,286.0,360.1,400.2,169.8,171.6,169.5,368.6,41.0,711.2,353.2,249.7,355.3,353.8,271.6,360.2,611.8,187.7,228.2,370.6,411.5,513.7,591.8,427.2,641.8,517.6,419.6,106.5,464.8,410.6,624.4
AM,644.9,371.7,0.0,526.1,85.5,759.2,397.4,841.4,427.8,867.0,839.6,814.8,682.5,462.0,381.5,89.1,381.3,416.6,61.5,431.8,42.4,537.4,353.9,443.1,604.2,452.4,738.2,715.8,253.7,298.5,797.0,542.0,75.4,981.6,717.7,153.4,338.4,213.1,772.1,146.4,885.6,709.7,473.0,693.3,202.4,776.7,511.7,404.3,486.6,728.4,1852.0,841.5,870.3,709.3,682.6,825.1,200.3,314.0,702.6,453.1,238.3,576.8,678.4,393.7,813.9,208.7,831.4,759.0,751.9,217.9,720.1,700.9,762.6,430.7,60.0,440.4,432.7,809.7,714.6,826.4,732.0,242.0,729.2,835.2,188.9,691.8,403.1,682.2,400.7,489.6,660.0,81.5,728.5,804.4,760.8,779.4,856.5,718.8,735.3,678.6,225.5,891.7,202.8,720.1,623.9,821.2,324.8,832.7,384.5,108.6,370.2,384.7,737.2,939.3,720.8,757.2,855.4,853.7,414.3,723.2,156.3,918.8,357.5,692.8,136.9,307.5,749.6,671.9,835.7,671.0,848.5,696.8,492.6,737.5,794.3,653.1,822.7,671.8,441.8,291.7,207.5,474.7,150.0,270.3,340.0,715.2,708.8,181.7,577.3,183.5,205.8,418.3,682.4,396.2,423.1,141.1,664.5,476.7,510.0,476.4,125.3,412.8,818.8,46.6,121.9,209.2,134.6,320.5,63.5,719.4,494.6,570.6,634.9,97.2,755.1,833.2,61.4,753.2,781.9,683.9,413.4,729.1,264.5,888.7
AQ,494.2,289.6,517.7,0.0,487.3,765.2,203.6,713.6,300.0,739.2,711.8,687.0,531.8,619.9,534.5,457.3,539.2,574.5,450.0,589.7,538.2,455.3,511.8,361.0,522.1,370.3,587.5,721.8,304.7,437.3,803.0,15.8,477.2,830.9,567.0,536.0,231.7,595.7,644.3,416.4,734.9,715.7,369.6,699.3,585.0,626.0,429.6,322.2,354.3,734.4,2132.5,791.5,719.6,715.3,688.6,775.1,582.9,489.9,708.6,371.0,355.7,494.7,527.7,311.6,686.1,591.3,703.6,631.2,601.2,649.6,569.4,706.9,611.9,348.6,531.8,358.3,590.6,659.0,563.9,698.6,581.3,307.9,735.2,707.4,536.7,541.1,321.0,688.2,206.9,407.5,666.0,474.5,600.7,653.7,610.1,651.6,806.5,591.0,584.6,527.9,608.1,741.0,585.4,726.1,541.8,693.4,242.7,822.2,542.4,403.1,528.1,542.6,743.2,811.5,570.1,763.2,704.7,703.0,495.9,729.2,588.0,768.1,498.2,542.1,589.1,465.4,755.6,521.2,707.9,520.3,720.7,569.0,410.5,743.5,666.5,502.4,807.3,521.1,359.7,296.4,590.1,506.6,581.7,313.2,497.9,721.2,558.1,540.5,426.6,615.2,401.0,290.5,531.7,314.1,510.8,584.9,513.8,394.6,427.9,394.3,507.9,330.7,824.8,492.5,389.0,580.1,493.1,496.4,499.5,725.4,412.5,488.5,484.2,550.8,627.3,705.4,566.5,755.4,631.2,533.2,331.3,578.4,635.4,738.0
AR,588.0,337.7,102.7,492.1,0.0,756.8,363.4,807.4,393.8,833.0,805.6,780.8,625.6,407.7,327.2,85.3,327.0,362.3,65.0,377.5,78.4,503.4,299.6,409.1,570.2,418.4,681.3,713.4,219.7,244.2,794.6,508.0,9.3,924.7,660.8,151.0,304.4,210.7,738.1,112.4,828.7,707.3,439.0,690.9,200.0,719.8,477.7,370.3,484.2,726.0,1797.7,839.1,813.4,706.9,680.2,822.7,197.9,259.7,700.2,419.1,204.3,542.8,621.5,359.7,779.9,206.3,797.4,725.0,695.0,163.6,663.2,698.5,705.7,396.7,124.5,406.4,378.4,752.8,657.7,792.4,675.1,208.0,726.8,801.2,134.6,634.9,369.1,679.8,366.7,455.6,657.6,59.4,694.5,747.5,703.9,745.4,854.1,684.8,678.4,621.7,223.1,834.8,200.4,717.7,589.9,787.2,290.8,830.3,330.2,74.6,315.9,330.4,734.8,905.3,663.9,754.8,798.5,796.8,360.0,720.8,102.0,861.9,303.2,635.9,82.6,253.2,747.2,615.0,801.7,614.1,814.5,662.8,458.6,735.1,760.3,596.2,820.3,614.9,407.8,257.7,205.1,420.4,95.7,236.3,285.7,712.8,651.9,127.4,520.4,129.2,256.8,384.3,625.5,362.2,368.8,86.8,607.6,442.7,476.0,442.4,147.2,378.8,816.4,61.6,87.9,154.9,104.8,266.2,114.5,717.0,460.6,536.6,578.0,161.7,721.1,799.2,123.5,750.8,725.0,627.0,379.4,672.2,210.2,831.8
AS,554.6,692.7,781.7,763.9,890.4,0.0,604.0,274.5,588.5,336.4,258.3,315.2,614.5,1023.0,937.6,860.4,942.3,977.6,853.1,992.8,941.3,858.4,914.9,764.1,925.2,773.4,441.1,145.2,707.8,840.4,99.9,779.8,880.3,693.8,420.6,637.4,586.1,655.1,324.8,819.5,588.5,84.9,724.0,100.1,632.1,621.4,832.7,725.3,546.9,206.7,1840.2,151.1,573.2,105.9,196.3,134.7,661.0,893.0,147.6,774.1,758.8,897.8,588.1,714.7,182.5,669.4,204.7,311.7,454.8,790.2,385.7,167.2,465.5,751.7,773.8,761.4,993.7,512.6,680.5,199.7,484.9,711.0,156.3,185.0,772.4,623.8,724.1,145.7,607.3,810.6,153.3,877.6,281.2,508.6,463.7,332.1,166.1,271.5,645.0,416.6,655.2,594.6,663.5,97.5,944.9,321.6,645.8,142.3,945.5,806.2,931.2,945.7,76.0,289.1,441.7,216.6,559.6,556.6,899.0,87.9,728.6,643.5,901.3,658.7,720.4,868.5,55.0,594.8,280.2,580.7,267.2,288.3,813.6,80.6,347.0,562.8,132.3,637.7,762.8,699.5,621.0,909.7,722.3,716.3,901.0,114.6,654.3,660.6,506.1,755.8,804.1,579.0,661.3,717.2,913.9,724.6,602.2,797.7,831.0,797.4,672.3,733.8,121.7,895.6,792.1,792.7,896.2,899.5,731.0,124.1,815.6,891.6,457.5,723.7,307.8,385.9,808.5,110.1,484.8,649.8,734.4,432.0,848.0,609.6
AY,331.0,175.1,403.2,180.3,372.8,602.0,0.0,550.4,136.8,576.0,548.6,523.8,368.6,505.4,420.0,342.8,424.7,460.0,335.5,475.2,423.7,340.8,397.3,246.5,407.6,255.8,424.3,558.6,190.2,322.8,639.8,196.2,362.7,667.7,403.8,421.5,68.5,481.2,481.1,301.9,571.7,552.5,206.4,536.1,470.5,462.8,315.1,207.7,191.1,571.2,1969.3,628.3,556.4,552.1,525.4,611.9,468.4,375.4,545.4,256.5,241.2,380.2,364.5,197.1,522.9,476.8,540.4,468.0,438.0,535.1,406.2,543.7,448.7,234.1,417.3,243.8,476.1,495.8,400.7,535.4,418.1,193.4,572.0,544.2,422.2,377.9,206.5,525.0,3.3,293.0,502.8,360.0,437.5,490.5,446.9,488.4,643.3,427.8,421.4,364.7,493.6,577.8,470.9,562.9,427.3,530.2,128.2,659.0,427.9,288.6,413.6,428.1,580.0,648.3,406.9,600.0,541.5,539.8,381.4,566.0,473.5,604.9,383.7,378.9,474.6,350.9,592.4,358.0,544.7,357.1,557.5,405.8,296.0,580.3,503.3,339.2,644.1,357.9,245.2,181.9,475.6,392.1,467.2,198.7,383.4,558.0,394.9,426.0,263.4,500.7,286.5,127.3,368.5,199.6,396.3,470.4,350.6,280.1,313.4,279.8,393.4,216.2,661.6,378.0,274.5,465.6,378.6,381.9,385.0,562.2,298.0,374.0,321.0,436.3,464.1,542.2,452.0,592.2,468.0,370.0,216.8,415.2,520.9,574.8
AZ,410.9,619.8,847.9,691.0,817.5,297.9,531.1,0.0,515.6,61.8,32.4,171.5,470.8,950.1,861.6,787.5,869.4,904.7,780.2,919.9,868.4,785.5,842.0,691.2,852.3,700.5,297.4,360.6,634.9,767.5,279.9,706.9,807.4,550.1,276.9,742.9,513.2,760.6,181.1,746.6,444.8,311.5,651.1,301.6,737.6,477.7,759.8,652.4,474.0,373.2,2084.8,209.3,429.5,354.1,327.4,223.1,766.5,820.1,347.4,701.2,685.9,824.9,444.4,641.8,97.3,774.9,114.8,168.0,311.1,895.7,242.0,345.7,321.8,678.8,862.0,688.5,920.8,368.9,536.8,109.8,341.2,638.1,374.0,118.6,866.9,480.1,651.2,327.0,534.4,737.7,304.8,804.7,137.5,364.9,320.0,188.4,224.8,127.8,501.3,272.9,760.7,450.9,769.0,335.6,872.0,177.9,572.9,190.3,872.6,733.3,858.3,872.8,327.2,222.7,298.0,402.0,415.9,412.9,826.1,339.1,834.1,499.8,828.4,515.0,825.9,795.6,306.2,451.1,5.6,437.0,7.2,144.6,740.7,331.8,203.3,419.1,200.2,494.0,689.9,626.6,726.5,839.5,827.8,643.4,828.1,360.0,510.6,766.1,362.4,861.3,731.2,506.1,517.6,644.3,837.9,915.1,458.5,724.8,758.1,724.5,838.1,660.9,301.7,822.7,719.2,910.3,823.3,826.6,829.7,360.0,742.7,818.7,313.8,881.0,164.1,242.2,896.7,261.9,341.1,506.1,661.5,288.3,965.6,465.9
BE,289.6,183.0,411.1,254.2,380.7,564.0,94.3,512.4,0.0,538.0,510.6,485.8,327.2,513.3,427.9,350.7,432.6,467.9,343.4,483.1,431.6,348.7,405.2,254.4,415.5,263.7,382.9,520.6,198.1,330.7,601.8,270.1,370.6,626.3,362.4,429.4,76.4,489.1,443.1,309.8,530.3,514.5,214.3,498.1,478.4,421.4,323.0,215.6,55.7,533.2,1851.7,590.3,515.0,514.1,487.4,573.9,476.3,383.3,507.4,264.4,249.1,388.1,323.1,205.0,484.9,484.7,502.4,430.0,396.6,543.0,364.8,505.7,407.3,242.0,425.2,251.7,484.0,454.4,359.3,497.4,376.7,201.3,534.0,506.2,430.1,336.5,214.4,487.0,97.6,300.9,464.8,367.9,399.5,449.1,405.5,450.4,605.3,389.8,380.0,323.3,501.5,536.4,478.8,524.9,435.2,492.2,136.1,621.0,435.8,296.5,421.5,436.0,542.0,610.3,365.5,562.0,500.1,498.4,389.3,528.0,481.4,563.5,391.6,337.5,482.5,358.8,554.4,316.6,506.7,315.7,519.5,367.8,303.9,542.3,400.7,297.8,606.1,316.5,253.1,189.8,483.5,400.0,475.1,206.6,391.3,520.0,353.5,433.9,222.0,508.6,294.4,9.4,327.1,207.5,404.2,478.3,309.2,288.0,321.3,287.7,401.3,224.1,623.6,385.9,282.4,473.5,386.5,389.8,392.9,524.2,305.9,381.9,279.6,444.2,426.1,504.2,459.9,554.2,426.6,328.6,224.7,373.8,528.8,533.4
BF,444.8,653.7,881.8,724.9,851.4,348.1,565.0,50.1,549.5,0.0,82.6,205.4,504.7,984.0,895.5,821.4,903.3,938.6,814.1,953.8,902.3,819.4,875.9,725.1,886.2,734.4,331.3,394.5,668.8,801.4,330.1,740.8,841.3,584.0,310.8,776.8,547.1,794.5,215.0,780.5,478.7,361.7,685.0,351.8,771.5,511.6,793.7,686.3,507.9,407.1,2135.0,259.5,463.4,388.0,361.3,273.3,800.4,854.0,381.3,735.1,719.8,858.8,478.3,675.7,147.5,808.8,165.0,201.9,345.0,929.6,275.9,379.6,355.7,712.7,895.9,722.4,954.7,402.8,570.7,160.0,375.1,672.0,407.9,168.8,900.8,514.0,685.1,360.9,568.3,771.6,338.7,838.6,171.4,398.8,353.9,222.3,275.0,161.7,535.2,306.8,794.6,484.8,802.9,398.8,905.9,211.8,606.8,240.5,906.5,767.2,892.2,906.7,377.4,272.9,331.9,435.9,449.8,446.8,860.0,401.9,868.0,533.7,862.3,548.9,859.8,829.5,356.4,485.0,44.4,470.9,57.4,178.5,774.6,382.0,237.2,453.0,250.4,527.9,723.8,660.5,760.4,873.4,861.7,677.3,862.0,393.9,544.5,800.0,396.3,895.2,765.1,540.0,551.5,678.2,871.8,949.0,492.4,758.7,792.0,758.4,872.0,694.8,351.9,856.6,753.1,944.2,857.2,860.5,863.6,398.1,776.6,852.6,347.7,914.9,198.0,276.1,930.6,312.1,375.0,540.0,695.4,322.2,999.5,499.8
