from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DR,EE,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LU,ML,MM,MS,MZ,NC,NM,NW,NX,NY,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
AB,0.0,846.0,339.4,306.1,753.4,424.2,547.6,527.2,884.0,372.9,488.9,542.8,178.8,676.8,418.8,217.5,756.6,432.9,741.7,497.1,141.4,508.3,655.6,906.2,429.6,480.4,191.5,435.1,287.7,497.3,629.6,368.2,795.8,211.0,940.0,482.1,840.8,261.1,133.7,954.8,95.4,207.3,514.6,205.2,422.7,555.6,324.5,951.9,424.2,405.4,529.5,460.2,884.7,676.5,735.2,314.9,258.1,404.0,417.8,425.2,363.9,294.0,217.9,615.5,423.7,504.6,878.8,462.2,296.7,938.7,449.8,727.3,498.6,633.0,925.8,496.1,943.0,413.1,282.3,931.7,635.4,885.4,493.2,943.9,237.5,509.5,166.1,892.1,12.9,590.8,486.9,401.0,454.4,941.4,535.8,399.4,361.6,728.0,732.5,277.6,538.9,805.1,522.3,416.5,283.4,85.8,427.0,974.0,475.4,236.2,501.7,259.9,458.6,628.7,2281.2,564.2,288.4,102.4,451.9,310.7,862.6,60.0,550.2,468.7,703.4,843.0,379.9,903.5,516.8,887.4,945.3,903.3,21.8,672.5,234.4,401.6,877.3,667.1,563.5,405.3,530.7,399.1,932.9,539.9,892.2,50.4,713.9,691.8,513.0,452.0,939.1,412.8,457.8,647.6,484.2,487.4,328.3,476.0,380.4,254.6,147.3
AK,840.0,0.0,585.7,618.6,56.9,584.8,350.0,352.0,156.2,428.4,695.1,328.8,667.9,438.9,468.4,706.6,225.4,665.5,171.5,734.8,981.5,289.0,274.0,305.8,662.2,502.8,658.3,391.9,628.9,410.7,429.4,612.8,195.4,594.3,321.6,313.9,222.4,543.1,813.4,311.1,809.4,598.0,428.0,694.3,655.3,242.1,565.8,333.5,459.3,643.6,442.9,427.8,284.3,476.3,165.0,610.1,711.0,636.6,685.5,445.2,560.9,589.2,587.2,333.9,600.1,479.8,260.4,481.1,508.6,338.3,376.5,489.4,372.7,395.1,307.4,656.7,324.6,554.1,577.5,331.3,548.8,157.6,694.7,343.5,567.7,397.2,833.3,164.3,827.0,504.2,563.7,668.7,474.4,323.0,335.9,542.8,569.7,490.1,201.3,648.2,463.9,266.4,435.7,493.3,634.9,754.2,398.9,355.6,636.0,671.7,295.4,712.8,685.5,542.1,2759.9,233.5,587.5,809.9,612.5,660.7,274.4,779.9,538.7,357.4,222.2,242.6,423.7,285.1,477.3,269.0,344.9,284.9,861.9,434.6,669.9,578.0,276.9,429.2,307.0,500.1,376.7,631.7,332.5,440.0,164.4,890.5,291.3,605.2,426.4,653.5,338.7,486.7,483.8,409.7,699.8,420.6,596.8,341.6,556.8,689.5,795.8
AN,326.1,559.7,0.0,32.8,515.2,84.7,466.1,445.7,645.8,291.4,180.6,461.3,225.9,595.3,337.3,264.6,675.1,93.4,643.1,188.8,467.6,426.8,574.1,705.3,90.1,353.7,216.3,353.6,265.2,415.8,548.1,315.2,594.9,188.5,721.1,400.6,621.9,238.6,299.5,710.6,295.5,184.8,433.1,252.3,83.2,474.1,302.0,733.0,342.7,65.9,448.0,378.7,683.8,595.0,636.6,24.3,125.2,64.5,421.7,343.7,24.4,271.5,195.4,534.0,245.3,450.3,659.9,413.0,274.2,737.8,368.3,645.8,417.1,551.5,706.9,156.6,724.1,331.6,259.8,730.8,553.9,647.2,560.7,743.0,215.0,428.0,319.4,653.9,313.1,509.3,405.4,404.9,372.9,722.5,454.3,320.3,339.1,646.5,651.0,62.4,457.4,723.6,440.8,335.0,260.9,240.3,345.5,755.1,135.9,157.8,420.2,127.0,462.5,547.2,2264.0,482.7,265.9,296.0,112.4,357.8,746.0,266.0,380.4,387.2,621.9,642.1,298.4,684.6,409.2,668.5,744.4,684.4,348.0,591.0,197.7,223.2,676.4,585.6,482.0,323.8,449.2,59.6,732.0,458.4,654.0,376.6,632.4,610.3,431.5,519.5,738.2,331.3,415.7,566.1,175.9,405.9,11.1,394.5,168.2,103.7,281.9
AS,293.2,593.0,33.2,0.0,548.5,118.0,492.2,471.8,679.1,317.5,213.9,487.4,193.0,621.4,363.4,231.7,701.2,126.7,686.3,222.1,434.7,452.9,600.2,738.6,123.4,379.8,183.4,379.7,232.3,441.9,574.2,282.3,628.2,155.6,754.4,426.7,655.2,205.7,266.6,743.9,262.6,151.9,459.2,219.4,116.5,500.2,269.1,766.3,368.8,99.2,474.1,404.8,717.1,621.1,679.8,8.7,92.3,97.8,388.8,369.8,57.7,238.6,162.5,560.1,278.6,476.4,693.2,439.1,241.3,771.1,394.4,671.9,443.2,577.6,740.2,189.9,757.4,357.7,226.9,764.1,580.0,680.5,527.8,776.3,182.1,454.1,286.5,687.2,280.2,535.4,431.5,372.0,399.0,755.8,480.4,344.0,306.2,672.6,677.1,29.5,483.5,749.7,466.9,361.1,228.0,207.4,371.6,788.4,169.2,124.9,446.3,94.1,429.6,573.3,2231.1,508.8,233.0,263.1,145.7,324.9,779.3,233.1,406.5,413.3,648.0,675.4,324.5,717.9,435.3,701.8,777.7,717.7,315.1,617.1,164.8,256.5,709.7,611.7,508.1,349.9,475.3,92.9,765.3,484.5,687.3,343.7,658.5,636.4,457.6,486.6,771.5,357.4,441.8,592.2,209.2,432.0,22.1,420.6,201.5,70.8,249.0
AT,783.0,44.4,528.7,561.6,0.0,527.8,293.0,295.0,130.5,371.4,638.1,285.1,610.9,381.9,411.4,649.6,181.7,608.5,127.8,677.8,924.5,232.0,217.0,292.3,605.2,445.8,601.3,334.9,571.9,353.7,385.7,555.8,181.9,537.3,295.9,256.9,196.7,486.1,756.4,285.4,752.4,541.0,371.0,637.3,598.3,185.1,508.8,307.8,402.3,586.6,385.9,370.8,270.8,432.6,121.3,553.1,654.0,579.6,628.5,388.2,503.9,532.2,530.2,290.2,543.1,422.8,234.7,424.1,451.6,324.8,319.5,432.4,315.7,338.1,281.7,599.7,298.9,497.1,520.5,317.8,491.8,131.9,637.7,330.0,510.7,340.2,776.3,138.6,770.0,447.2,506.7,611.7,417.4,297.3,292.2,485.8,512.7,433.1,157.6,591.2,406.9,222.7,378.7,436.3,577.9,697.2,341.9,329.9,579.0,614.7,238.4,655.8,628.5,485.1,2702.9,176.5,530.5,752.9,555.5,603.7,230.7,722.9,481.7,300.4,178.5,229.1,366.7,259.4,420.3,243.3,331.4,259.2,804.9,377.6,612.9,521.0,263.4,372.2,263.3,443.1,319.7,574.7,319.0,383.0,138.7,833.5,234.3,548.2,369.4,596.5,325.2,429.7,426.8,352.7,642.8,363.6,539.8,284.6,499.8,632.5,738.8
AV,401.5,569.4,75.3,108.2,524.9,0.0,527.8,507.4,655.5,353.1,124.3,523.0,301.3,657.0,404.8,340.0,706.7,155.1,652.8,164.0,543.0,488.5,641.6,714.4,151.8,415.4,291.7,420.0,340.6,477.5,609.8,390.6,604.6,263.9,730.8,462.3,631.6,314.0,374.9,720.3,370.9,260.2,494.8,327.7,144.9,535.8,377.4,742.7,404.4,131.5,515.5,440.4,693.5,656.7,646.3,99.7,200.4,126.2,497.1,411.2,56.3,346.9,270.8,595.7,307.0,512.0,669.6,474.7,349.6,753.3,435.8,707.5,478.8,613.2,716.6,91.7,733.8,393.3,335.2,746.3,615.6,656.9,636.1,758.6,290.4,489.7,394.8,663.6,388.5,571.0,467.1,480.3,434.6,732.2,521.8,382.0,407.0,722.1,688.4,137.8,519.1,753.5,502.5,396.7,336.3,321.5,407.2,764.8,49.3,233.2,481.9,202.4,537.9,608.9,2339.4,544.4,341.3,377.2,41.7,433.2,761.5,341.4,442.1,448.9,683.6,651.8,360.1,694.3,470.9,684.0,754.1,699.9,423.4,658.5,273.1,284.9,691.9,647.3,543.7,385.5,510.9,121.3,747.5,520.1,669.5,452.0,699.9,672.0,493.2,600.7,747.9,393.0,477.4,627.8,129.0,467.6,86.4,456.2,229.9,184.9,357.3
AZ,631.4,340.1,542.7,575.6,295.6,541.8,0.0,221.7,426.2,219.8,456.7,337.5,459.3,219.0,259.8,498.0,415.8,423.9,400.9,464.9,772.9,191.8,283.8,570.1,427.1,321.4,449.7,161.3,420.3,211.6,462.4,404.2,459.7,385.7,585.9,190.3,486.7,334.5,604.8,575.4,600.8,389.4,228.9,485.7,433.5,175.0,357.2,597.8,250.7,600.6,243.8,297.5,548.6,509.3,394.4,567.1,499.0,451.2,476.9,236.6,517.9,380.6,378.6,410.2,391.5,349.5,524.7,350.8,300.0,602.6,145.9,269.5,142.1,175.2,571.7,613.7,588.9,345.5,368.9,595.6,349.7,427.6,486.1,607.8,359.1,266.9,624.7,434.3,618.4,305.1,355.1,460.1,265.8,587.3,330.5,334.2,361.1,270.2,391.7,605.2,333.6,464.3,236.6,284.7,426.3,545.6,168.3,619.9,593.0,463.1,209.9,500.8,476.9,343.0,2551.3,183.6,378.9,601.3,569.5,452.1,526.4,571.3,330.1,126.8,362.6,506.9,215.1,549.4,347.0,533.3,609.2,549.2,653.3,214.7,461.3,369.4,541.2,209.3,358.2,291.5,246.4,588.7,596.8,309.7,434.4,681.9,301.1,406.1,227.3,444.9,603.0,278.1,353.5,189.8,452.0,290.3,553.8,170.3,348.2,495.5,587.2
BB,558.7,418.9,430.2,463.1,304.3,518.5,189.2,0.0,434.9,147.1,384.0,115.7,386.6,318.4,187.1,425.3,329.5,351.2,314.6,392.2,700.2,69.7,228.5,479.1,354.4,150.7,377.0,88.6,347.6,120.9,240.6,331.5,368.7,313.0,512.9,57.9,413.7,261.8,532.1,502.4,528.1,316.7,138.2,413.0,360.8,117.0,284.5,524.8,178.0,502.5,153.1,75.7,457.6,287.5,308.1,454.6,426.3,378.5,404.2,163.9,461.0,307.9,305.9,188.4,318.8,127.7,451.7,129.0,227.3,511.6,91.4,368.9,140.2,274.6,498.7,422.5,515.9,272.8,296.2,504.6,259.0,436.3,413.4,516.8,286.4,44.8,552.0,443.0,545.7,214.4,282.4,387.4,193.1,514.3,108.7,261.5,288.4,369.6,305.4,445.8,111.8,378.0,145.9,212.0,353.6,472.9,95.6,546.9,479.4,390.4,63.1,428.1,404.2,252.3,2478.6,125.6,306.2,528.6,466.7,379.4,435.5,498.6,257.4,110.3,276.3,415.9,142.4,476.4,125.2,460.3,518.2,476.2,580.6,314.1,388.6,296.7,450.2,308.7,136.4,179.2,24.3,383.1,505.8,87.9,443.1,609.2,243.1,315.4,136.6,372.2,512.0,134.5,131.7,289.2,379.3,68.5,441.3,51.8,275.5,422.8,514.5
BC,910.3,187.7,584.1,617.0,156.7,583.2,426.1,451.8,0.0,526.5,693.5,406.0,766.0,515.0,566.5,804.7,302.6,663.9,205.8,733.2,1051.8,388.8,316.4,258.7,660.6,569.2,756.4,468.0,727.0,510.5,506.6,710.9,148.3,692.4,274.5,413.7,175.3,641.2,883.7,264.0,879.7,696.1,527.8,792.4,653.7,341.9,663.9,286.4,557.4,642.0,542.7,494.2,237.2,553.5,244.8,608.5,709.4,635.0,783.6,543.3,559.3,687.3,685.3,411.1,698.2,546.2,213.3,547.5,606.7,291.2,452.6,565.5,448.8,471.2,260.3,655.1,277.5,652.2,675.6,284.2,648.6,31.4,792.8,296.4,665.8,497.0,903.6,54.9,897.3,604.0,661.8,766.8,572.5,275.9,413.1,640.9,667.8,566.2,278.5,646.6,482.1,346.2,535.5,591.4,733.0,824.5,475.0,308.5,634.4,742.0,395.2,711.2,783.6,641.9,2797.1,333.3,685.6,880.2,610.9,758.8,354.2,850.2,636.8,433.5,299.4,195.5,521.8,238.0,543.7,221.9,297.8,237.8,932.2,510.7,781.9,676.1,229.8,505.3,384.2,598.2,476.5,630.1,285.4,497.1,56.2,960.8,365.7,705.0,526.2,751.6,291.6,584.8,550.2,485.8,698.2,464.2,595.2,477.0,654.9,687.9,866.1
BJ,411.5,512.3,283.0,315.9,380.4,371.3,174.6,193.5,511.0,0.0,236.8,209.1,239.4,303.8,85.1,278.1,422.9,204.0,408.0,245.0,553.0,135.3,321.9,572.5,207.2,101.5,229.8,62.1,200.4,124.3,295.9,184.3,462.1,165.8,606.3,109.1,507.1,114.6,384.9,621.1,380.9,169.5,141.6,265.8,213.6,182.6,137.3,618.2,90.5,355.3,156.5,126.5,551.0,342.8,401.5,307.4,279.1,231.3,257.0,45.3,313.8,160.7,158.7,281.8,171.6,198.1,545.1,160.8,80.1,605.0,76.8,354.3,125.6,260.0,592.1,275.3,609.3,152.4,149.0,598.0,262.4,512.4,266.2,610.2,139.2,175.8,404.8,519.1,398.5,217.8,135.2,240.2,74.5,607.7,202.1,141.1,168.0,355.0,398.8,298.6,205.2,471.4,149.3,64.8,206.4,325.7,54.0,640.3,332.2,243.2,128.7,280.9,257.0,255.7,2331.4,191.2,159.0,381.4,319.5,232.2,528.9,351.4,110.2,95.7,369.7,509.3,6.9,569.8,157.0,553.7,611.6,569.6,433.4,299.5,241.4,149.5,543.6,294.1,229.8,71.6,197.0,235.9,599.2,206.2,519.2,462.0,308.7,318.8,140.0,225.0,605.4,79.1,163.5,274.6,232.1,153.7,294.1,103.0,128.3,275.6,367.3
