from_stop,AB,AE,AN,AR,AT,BB,BG,BH,BN,BO,BP,CB,CG,CK,CT,CY,DN,DS,DT,DU,DZ,EC,EF,EG,FC,FD,FK,FO,FR,FT,GJ,GN,GO,HJ,HR,HS,HU,IF,IL,IR,IU,IV,JU,JV,KD,KK,KM,KP,KQ,KT,KV,KW,LI,LQ,LS,LT,LV,MJ,MO,MQ,MV,NB,NM,NP,NU,NX,OB,OF,OI,PO,PQ,PU,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SR,TA,TR,TV,TZ,UD,UE,UF,UL,UU,UX,VE,VF,VG,VK,VR,WM,WR,WW,XF,XI,XP,XQ,XR,XV,YD,YJ,YO,YQ,ZI,ZV,ZY
AB,0.0,426.2,398.5,385.1,332.8,392.2,410.3,398.8,559.7,196.5,339.1,132.1,244.9,391.6,324.3,325.6,236.8,197.9,214.7,344.4,143.3,358.6,430.3,346.9,321.8,305.5,202.9,376.1,292.2,374.1,561.9,85.9,295.1,427.9,248.5,182.0,81.8,384.6,163.2,194.6,418.1,554.2,200.1,395.6,285.1,283.4,440.8,224.5,406.5,407.5,2070.7,324.1,314.2,385.3,451.5,416.8,332.4,362.2,281.6,495.4,153.5,404.2,387.7,369.7,397.0,407.0,200.1,290.1,230.0,345.1,359.6,520.3,165.2,324.2,153.2,368.1,314.5,159.5,384.6,570.0,276.3,64.2,179.7,225.8,203.8,403.1,339.6,269.9,403.1,324.1,474.8,204.3,274.1,442.3,279.2,238.0,315.7,396.8,584.8,226.4,378.6,447.1,265.6,327.6,353.5,272.7,343.1,537.2,217.9,322.5,195.1,371.7,348.1,298.7
AE,491.3,0.0,163.9,182.4,232.8,188.5,728.1,209.8,133.4,316.4,652.4,445.4,611.8,157.0,665.3,110.1,550.1,480.5,581.6,320.7,434.8,164.8,102.3,130.3,395.1,304.3,516.2,161.5,365.5,168.8,135.6,342.5,232.3,741.2,561.8,349.7,346.2,697.9,374.1,395.2,134.1,127.9,513.4,708.9,652.0,256.9,247.0,537.8,131.9,213.7,2029.7,637.4,290.5,191.5,25.2,104.2,331.2,338.5,594.9,69.1,466.8,201.5,701.0,110.7,710.3,126.8,513.4,603.4,543.3,136.7,163.2,94.0,443.9,300.5,466.5,182.1,313.8,394.7,697.9,143.7,589.6,377.5,493.0,539.1,517.1,401.9,297.9,583.2,340.1,637.4,48.5,406.4,587.4,122.4,642.9,604.9,314.5,65.6,158.5,539.7,691.9,90.9,338.9,175.6,127.7,469.2,656.4,110.9,531.2,395.2,483.5,137.0,326.8,140.1
AN,343.9,199.9,0.0,263.6,146.0,165.9,576.2,167.7,333.4,169.0,505.0,298.0,410.8,165.3,490.2,99.3,402.7,363.8,380.6,233.9,287.4,246.0,204.0,120.6,276.7,217.5,368.8,263.1,247.1,147.8,335.6,195.1,195.9,593.8,414.4,202.3,198.8,550.5,226.7,234.8,191.8,327.9,366.0,561.5,451.0,169.1,266.0,390.4,253.0,232.7,2005.4,490.0,203.7,210.5,225.2,266.6,244.4,251.7,447.5,269.1,319.4,197.7,553.6,216.2,562.9,296.9,366.0,456.0,395.9,217.9,171.5,294.0,251.3,213.7,319.1,95.3,227.0,247.3,550.5,343.7,442.2,230.1,345.6,391.7,369.7,315.1,211.1,435.8,253.3,490.0,248.5,259.0,443.7,216.0,445.1,403.9,227.7,170.5,358.5,392.3,544.5,261.0,220.5,286.0,208.9,259.5,509.0,310.9,383.8,298.6,361.0,145.4,230.2,72.4
AR,375.5,262.5,234.8,0.0,208.6,228.5,607.8,230.3,396.0,200.6,536.6,329.6,442.4,227.9,521.8,161.9,434.3,395.4,412.2,296.5,319.0,308.6,266.6,192.4,308.3,292.0,400.4,325.7,278.7,210.4,398.2,226.7,173.8,625.4,446.0,233.9,230.4,582.1,258.3,266.4,254.4,390.5,397.6,593.1,482.6,231.7,328.6,422.0,315.6,295.3,2068.0,521.6,266.3,273.1,287.8,329.2,318.9,314.3,479.1,331.7,351.0,260.3,585.2,278.8,594.5,359.5,397.6,487.6,427.5,280.5,17.8,356.6,282.9,276.3,350.7,157.9,301.0,278.9,582.1,406.3,473.8,261.7,377.2,423.3,401.3,389.6,273.7,467.4,315.9,521.6,311.1,290.6,475.3,278.6,476.7,435.5,302.2,233.1,421.1,423.9,576.1,323.6,252.1,206.3,271.5,291.1,540.6,373.5,415.4,330.2,392.6,208.0,261.8,135.0
AT,400.1,232.3,204.6,296.0,0.0,198.3,469.5,200.1,347.0,210.7,428.1,354.2,467.6,204.8,393.2,138.8,382.8,267.1,437.4,81.9,282.0,294.7,225.6,160.1,185.7,90.9,330.0,302.6,152.1,180.2,349.2,251.3,262.0,555.0,474.6,196.9,259.0,424.9,224.7,276.5,224.2,341.5,389.5,460.7,511.2,42.5,298.4,355.6,285.4,265.1,1909.5,448.3,57.6,250.0,238.8,256.3,124.9,105.6,449.0,275.6,379.6,237.2,452.8,248.6,434.7,315.3,393.5,459.2,456.1,250.3,203.9,300.5,249.3,67.6,379.3,81.8,80.9,258.2,424.9,357.3,443.7,290.3,401.8,419.2,393.2,188.5,65.0,401.0,107.2,448.3,262.1,257.0,423.8,245.7,498.7,464.1,108.2,196.0,372.1,376.4,562.0,286.5,129.5,294.5,241.3,304.6,491.5,317.4,411.3,185.8,274.1,163.8,113.4,104.8
BB,473.2,148.7,144.7,97.6,289.5,0.0,710.0,123.7,246.7,298.3,633.0,427.3,540.1,131.4,619.5,227.0,532.0,491.8,509.9,378.7,416.7,89.2,201.2,256.4,406.0,389.7,498.1,97.1,376.4,267.7,248.9,323.1,176.7,723.1,543.7,331.6,328.1,679.8,356.0,373.7,109.3,278.0,494.0,690.8,580.3,314.9,162.2,518.4,87.0,128.9,2039.6,619.3,347.2,106.7,174.0,97.2,416.6,396.5,584.9,166.0,448.7,115.4,682.9,48.9,692.2,125.8,495.3,584.0,525.2,50.6,115.5,209.0,380.6,358.5,448.4,240.1,398.7,376.6,679.8,293.8,571.5,386.4,474.9,521.0,499.0,486.0,355.9,565.1,398.1,619.3,198.6,388.3,569.3,164.8,574.4,533.2,399.9,215.7,308.6,520.3,672.5,126.3,349.8,120.0,42.9,447.7,638.3,261.0,513.1,427.9,490.3,288.9,359.5,217.2
BG,425.9,682.6,650.9,673.8,528.9,645.9,0.0,651.2,812.1,485.2,170.4,349.0,316.8,644.0,96.1,578.0,261.4,320.3,286.6,517.4,424.6,656.5,682.7,608.5,517.9,501.6,207.0,664.8,488.3,626.5,814.3,378.6,583.8,105.8,356.8,470.7,370.5,56.5,444.5,475.9,674.5,806.6,304.5,15.5,357.0,479.5,729.5,185.1,695.2,696.2,1978.8,162.7,498.5,674.0,707.9,702.6,528.5,544.6,193.6,747.8,264.8,680.4,23.9,658.4,111.8,695.7,304.5,162.3,244.3,633.8,650.2,776.7,446.5,506.6,290.8,564.2,510.6,440.8,56.5,822.4,213.8,355.9,363.4,330.2,308.2,603.2,540.8,208.0,477.5,162.7,727.2,463.9,168.7,694.7,229.9,309.9,511.8,649.2,837.2,251.0,171.6,739.8,461.7,616.3,642.2,554.0,104.1,789.6,322.3,407.4,319.3,624.1,433.0,551.1
BH,484.2,27.3,158.1,153.2,260.2,56.8,721.0,0.0,160.8,309.3,632.1,438.3,639.2,151.2,630.5,104.3,543.0,507.9,609.0,348.1,427.7,144.8,78.5,124.5,422.5,331.7,509.1,150.6,392.9,145.0,163.0,335.4,230.2,734.1,554.7,342.6,339.1,690.8,367.0,422.6,19.2,155.3,506.3,701.8,679.4,283.3,217.8,530.7,121.0,184.5,2057.1,630.3,317.9,162.3,52.6,51.3,358.6,365.9,587.8,96.5,459.7,172.3,693.9,99.8,703.2,154.2,506.3,596.3,536.2,107.5,157.4,121.4,471.3,327.9,459.4,209.5,341.2,387.6,690.8,171.1,582.5,397.4,485.9,532.0,510.0,429.3,325.3,576.1,367.5,630.3,75.9,399.3,584.0,43.4,670.3,632.3,341.9,93.0,185.9,532.6,684.8,118.3,366.3,173.5,98.5,496.6,649.3,138.3,524.1,422.6,510.9,164.4,354.2,134.3
BN,553.4,168.9,224.9,177.8,325.1,183.9,785.7,200.4,0.0,378.5,714.5,507.5,621.2,211.6,699.7,196.5,612.2,566.9,591.0,407.1,496.9,160.2,188.7,216.7,481.5,390.7,578.3,156.9,451.9,255.2,2.1,404.6,236.5,803.3,664.2,411.8,408.3,760.0,477.9,404.6,129.5,199.8,575.5,771.0,661.4,342.3,242.4,599.9,127.3,209.1,2012.3,699.5,376.9,186.9,129.6,94.3,417.6,424.9,657.0,72.5,528.9,196.9,763.1,106.1,772.4,136.2,575.5,665.5,605.4,132.1,195.7,115.5,453.3,386.9,528.6,268.5,400.2,433.0,760.0,215.6,651.7,439.6,555.1,601.2,579.2,488.3,384.3,645.3,426.5,699.5,120.4,468.5,653.2,185.0,652.3,614.3,400.9,152.0,230.4,601.8,754.9,41.1,425.3,179.8,123.1,478.6,718.5,182.8,593.3,481.6,569.9,223.4,413.2,226.5
BO,307.7,325.3,297.6,362.5,292.2,291.3,522.9,293.1,458.8,0.0,490.6,261.8,335.4,290.7,512.1,224.7,366.5,327.6,305.2,303.8,146.0,336.0,329.4,246.0,281.2,264.9,332.6,353.5,251.6,273.2,461.0,195.6,272.5,628.8,378.4,108.5,191.5,497.2,105.9,65.7,317.2,453.3,329.8,508.2,375.6,243.8,418.2,354.2,383.9,384.9,2080.7,475.6,273.6,362.7,350.6,388.9,291.8,321.6,433.1,394.5,283.2,323.1,500.3,347.1,509.6,384.4,329.8,426.9,381.5,322.5,296.9,419.4,119.6,283.6,336.7,327.5,273.9,78.2,497.2,469.1,427.8,193.9,309.4,355.5,333.5,362.5,299.0,399.6,292.4,475.6,373.9,165.2,429.3,341.4,366.5,328.5,275.1,295.9,483.9,356.1,469.1,424.5,225.0,305.0,330.9,90.4,455.7,436.3,347.6,303.1,324.8,270.8,234.7,197.8
BP,410.1,674.4,659.9,648.8,524.7,640.4,121.8,647.0,821.1,473.4,0.0,337.2,265.8,653.0,144.4,587.0,249.6,290.5,248.8,554.8,386.8,635.5,691.7,608.3,513.7,497.4,195.2,653.0,497.3,635.5,810.1,362.8,572.0,236.4,305.8,458.9,345.5,104.8,393.5,424.9,666.3,802.4,292.7,115.8,306.0,488.5,704.5,160.1,683.4,684.4,2090.2,121.9,523.3,649.0,712.9,688.4,537.5,571.3,142.6,756.8,253.0,672.2,107.9,633.4,104.0,683.9,292.7,120.5,193.3,608.8,659.2,768.5,408.7,520.1,265.8,560.0,506.4,403.0,104.8,818.2,176.0,328.3,338.4,305.2,296.4,608.2,577.2,196.2,497.0,121.9,736.2,452.1,128.9,690.5,192.1,272.1,520.8,658.2,833.0,226.0,120.6,724.0,457.5,604.5,617.2,516.2,50.1,785.4,297.3,416.4,274.5,633.1,442.0,560.1
CB,108.7,456.7,429.0,415.6,382.5,422.7,349.0,424.5,590.2,227.0,264.6,0.0,183.6,422.1,263.0,356.1,175.5,136.6,153.4,398.3,192.4,389.1,460.8,377.4,371.7,355.4,141.6,406.6,342.1,404.6,592.4,116.4,325.6,366.6,187.2,212.5,112.3,323.3,212.3,243.7,448.6,584.7,138.8,334.3,223.8,334.3,471.3,163.2,437.0,438.0,2009.4,262.8,368.1,415.8,482.0,442.0,382.3,416.1,220.3,525.9,92.2,434.7,326.4,400.2,335.7,437.5,138.8,228.8,168.7,375.6,390.1,550.8,214.3,378.1,91.9,418.0,364.4,208.6,323.3,600.5,215.0,113.3,47.5,164.5,142.5,453.0,422.0,208.6,341.8,262.8,505.3,205.7,216.5,472.8,217.9,176.7,365.6,427.3,615.3,165.1,317.3,477.6,315.5,358.1,384.0,321.8,281.8,567.7,156.6,261.2,133.8,402.2,286.8,329.2
CG,146.7,433.7,406.0,392.6,340.3,399.7,379.0,401.5,567.2,204.0,307.8,100.8,0.0,399.1,293.0,333.1,205.5,166.6,265.5,351.9,114.2,366.1,437.8,354.4,329.3,313.0,171.6,383.6,299.7,381.6,569.4,93.4,302.6,396.6,46.4,189.5,89.3,353.3,134.1,165.5,425.6,561.7,168.8,364.3,335.9,291.9,448.3,193.2,414.0,415.0,2039.4,292.8,321.7,392.8,459.0,419.0,339.9,369.7,250.3,502.9,122.2,411.7,356.4,377.2,365.7,414.5,168.8,258.8,198.7,352.6,367.1,527.8,136.1,331.7,121.9,375.6,322.0,130.4,353.3,577.5,245.0,58.9,148.4,194.5,172.5,410.6,347.1,238.6,371.8,292.8,482.3,175.2,246.5,449.8,326.8,288.8,323.2,404.3,592.3,195.1,347.3,454.6,273.1,335.1,361.0,243.6,311.8,544.7,186.6,291.2,163.8,379.2,316.8,306.2
CK,404.3,107.7,60.3,184.6,212.3,86.9,636.6,75.5,241.2,229.4,552.2,358.4,471.2,0.0,550.6,159.7,463.1,424.2,441.0,294.3,347.8,167.0,158.9,181.0,337.1,277.9,429.2,184.1,307.5,208.2,243.4,255.5,263.7,654.2,474.8,262.7,259.2,610.9,287.1,295.2,99.6,235.7,426.4,621.9,511.4,229.5,117.5,450.8,174.0,84.2,2065.8,550.4,264.1,62.0,133.0,174.4,304.8,312.1,507.9,176.9,379.8,32.3,614.0,137.2,623.3,212.8,426.4,516.4,456.3,138.9,77.6,201.8,311.7,274.1,379.5,155.7,287.4,307.7,610.9,251.5,502.6,290.5,406.0,452.1,430.1,375.5,271.5,496.2,313.7,550.4,156.3,319.4,504.1,123.8,505.5,464.3,288.1,173.4,266.3,452.7,604.9,198.7,280.9,207.0,129.9,319.9,569.4,218.7,444.2,359.0,421.4,205.8,290.6,132.8
CT,325.7,582.4,554.7,577.6,432.7,548.4,82.1,550.2,715.9,389.0,74.2,252.8,286.3,547.8,0.0,481.8,165.2,220.1,256.1,421.2,353.8,551.1,586.5,512.3,421.7,405.4,110.8,568.6,392.1,530.3,718.1,278.4,487.6,188.0,289.9,374.5,274.3,37.5,398.9,405.1,574.3,710.4,208.3,67.4,326.5,384.3,633.3,88.9,599.0,600.0,1956.6,66.6,402.3,577.8,607.7,604.0,432.3,448.4,103.3,651.6,168.6,580.2,59.5,562.2,41.4,599.5,208.3,100.2,217.5,537.6,554.0,676.5,375.7,410.4,194.6,468.0,414.4,370.0,37.5,726.2,208.6,243.9,267.2,234.0,212.0,503.0,444.6,111.8,381.3,66.6,631.0,367.7,68.8,598.5,240.8,279.4,415.6,553.0,741.0,154.8,182.5,639.6,365.5,520.1,546.0,483.2,112.0,693.4,226.1,311.2,223.1,527.9,336.8,454.9
