from_stop,AA,AH,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CU,DH,DL,DM,DQ,DW,EQ,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GY,HD,HJ,HL,HN,HQ,HV,IG,IO,IU,IV,IY,JB,JD,JH,JI,JT,JZ,KD,KG,KH,KK,KP,KU,KW,KY,KZ,LG,LJ,LP,LR,LX,LY,MU,MY,NH,NK,NN,OC,OD,OF,OT,PF,PI,PK,PT,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV
AA,0.0,409.9,153.8,97.1,155.1,410.8,206.3,130.8,372.3,173.6,193.0,286.9,189.9,124.6,373.0,196.6,111.3,71.1,384.8,95.9,118.8,174.7,72.0,185.3,235.4,208.2,210.6,414.1,127.1,414.6,214.6,384.5,2188.0,185.5,164.7,475.1,169.4,385.7,128.5,24.8,81.5,128.7,161.9,104.6,233.5,267.8,183.0,118.3,169.4,264.1,344.7,284.7,281.4,136.9,80.1,261.8,183.0,265.8,199.5,145.1,218.5,379.7,278.0,279.1,181.9,283.1,462.0,89.6,157.3,304.9,198.9,271.5,212.9,301.8,114.6,170.8,137.2,142.9,205.4,208.5,255.6,339.5,244.8,184.7,99.3,120.4,112.0,173.3,88.2,190.6,162.4,325.1,199.9,240.3,165.3,144.4,192.2,137.1,252.2,286.1,80.4,120.3,407.7,212.8,198.2,156.2,298.3,237.4,235.8,168.9,276.3,255.0,393.3,411.6,172.0,220.5,265.9,232.5,241.4,264.7,175.5,165.3,432.5,317.9,226.9,419.3,181.3,123.1,171.0
AH,369.4,0.0,306.9,305.1,341.4,20.9,214.2,301.3,91.3,347.2,200.9,514.8,237.5,352.5,117.5,272.4,396.5,391.3,97.1,388.9,396.6,370.3,368.0,311.2,240.4,348.2,279.3,135.2,354.9,61.7,442.5,31.6,1970.0,247.9,353.9,150.1,295.3,37.4,436.1,369.6,374.5,346.6,332.0,351.2,252.7,126.4,418.9,342.6,296.2,198.4,89.2,195.2,509.3,323.2,394.0,153.3,208.8,493.7,230.9,287.7,287.2,20.3,258.8,320.4,284.8,110.4,137.0,394.3,321.3,271.3,322.4,192.0,305.6,89.0,307.6,388.7,317.4,378.8,261.3,242.1,222.0,70.5,285.9,347.5,327.2,338.3,288.9,322.3,354.0,276.1,365.9,279.7,339.9,248.2,216.2,433.8,315.7,327.3,218.6,252.5,358.7,343.8,74.4,260.4,416.1,436.6,101.0,193.4,375.8,386.8,117.1,395.0,40.4,58.7,260.7,264.9,299.5,267.6,207.8,408.5,289.1,351.6,22.6,76.6,182.9,59.9,296.4,334.0,324.1
AK,135.6,325.6,0.0,93.7,63.7,326.5,122.0,85.5,285.9,113.4,106.6,303.4,105.6,141.1,288.7,147.6,180.7,129.3,300.5,125.3,180.8,163.8,152.2,80.7,161.2,210.7,112.8,329.8,110.1,330.3,231.1,300.2,2103.7,81.4,149.6,390.8,64.8,301.4,220.3,120.5,110.9,130.8,94.1,87.6,155.0,183.5,203.1,120.8,82.6,179.8,260.4,219.4,297.9,45.5,138.3,177.5,98.7,282.3,115.2,71.9,120.7,295.4,166.6,189.0,184.4,198.8,377.7,158.3,146.4,220.6,88.6,187.2,202.0,220.2,40.7,172.9,126.3,163.0,211.6,126.4,171.3,255.2,235.2,113.7,115.8,122.5,102.3,35.2,138.2,193.1,132.1,227.3,202.4,156.0,90.6,218.0,81.9,121.2,167.9,201.8,142.9,137.7,323.4,128.5,200.3,220.8,208.2,153.1,238.3,171.0,192.0,257.5,309.0,327.3,85.2,142.0,168.1,148.2,157.1,271.0,164.3,73.9,348.2,233.6,142.6,335.0,171.3,128.7,17.1
AM,64.2,312.7,99.1,0.0,100.4,313.6,109.1,143.3,273.0,189.2,93.7,209.6,92.7,47.3,275.8,95.0,161.5,86.1,287.6,97.3,169.0,77.5,121.2,130.6,148.3,111.0,121.3,316.9,96.0,317.4,137.3,287.3,2090.8,89.9,195.9,377.9,114.7,288.5,178.7,64.4,82.9,181.0,130.8,73.5,136.3,170.6,233.2,21.1,146.7,166.9,247.5,206.5,204.1,82.2,95.1,164.6,85.8,188.5,102.3,129.7,129.2,282.5,153.7,197.5,84.7,185.9,364.8,115.1,60.1,207.7,164.4,174.3,115.7,207.3,49.1,217.6,40.0,193.1,108.2,113.5,158.4,242.3,222.3,189.5,22.0,170.6,16.0,134.4,138.4,93.4,216.5,235.8,102.7,143.1,77.7,198.8,157.7,113.9,155.0,188.9,130.6,135.3,310.5,115.6,245.0,201.6,195.3,140.2,138.6,215.7,179.1,157.8,296.1,314.4,102.7,123.3,176.6,139.0,144.2,171.3,78.3,110.6,335.3,220.7,129.7,322.1,85.0,29.0,116.3
AR,136.1,359.3,82.9,94.2,0.0,360.2,155.7,79.7,319.6,137.6,140.3,303.9,139.3,141.6,322.4,181.3,174.9,129.8,334.2,125.8,175.0,164.3,146.4,108.8,194.9,211.2,130.0,363.5,110.6,364.0,231.6,333.9,2137.4,104.9,132.3,424.5,98.5,335.1,214.5,121.0,111.4,125.0,30.4,88.1,188.7,217.2,197.3,121.3,88.8,213.5,294.1,253.1,298.4,18.2,138.8,211.2,132.4,282.8,148.9,64.5,137.9,329.1,200.3,206.2,184.9,232.5,411.4,158.8,146.9,254.3,112.8,220.9,202.5,253.9,41.2,167.1,126.8,157.2,208.4,160.1,205.0,288.9,268.9,137.9,116.3,116.7,102.8,92.7,132.4,193.6,156.3,244.5,202.9,189.7,124.3,212.2,106.1,128.5,201.6,235.5,137.1,144.4,357.1,162.2,194.5,215.0,241.9,186.8,238.8,165.2,225.7,258.0,342.7,361.0,91.4,175.7,185.3,185.6,190.8,271.5,165.1,10.1,381.9,267.3,176.3,368.7,171.8,129.2,100.1
AU,364.8,22.3,302.3,300.5,336.8,0.0,209.6,296.7,113.6,342.6,196.3,510.2,232.9,347.9,112.9,267.8,391.9,386.7,119.4,384.3,392.0,365.7,363.4,306.6,235.8,343.6,274.7,157.5,350.3,84.0,437.9,53.9,1958.4,243.3,349.3,172.4,290.7,32.8,431.5,365.0,369.9,342.0,327.4,346.6,248.1,121.8,414.3,338.0,291.6,193.8,84.6,190.6,504.7,318.6,389.4,148.7,204.2,489.1,226.3,283.1,282.6,42.6,254.2,315.8,280.2,105.8,159.3,389.7,316.7,266.7,317.8,187.4,301.0,84.4,313.8,384.1,312.8,374.2,256.7,237.5,217.4,85.2,281.3,342.9,322.6,333.7,284.3,317.7,349.4,271.5,361.3,275.1,335.3,243.6,211.6,429.2,311.1,322.7,214.0,277.2,354.1,339.2,96.7,255.8,411.5,432.0,96.4,188.8,371.2,382.2,112.5,390.4,62.7,81.0,256.1,260.3,294.9,259.3,203.2,403.9,284.5,347.0,44.9,72.0,178.3,82.2,291.8,329.4,319.5
BE,306.4,266.7,243.9,242.1,278.4,267.6,0.0,253.4,209.0,284.2,137.9,451.8,174.5,289.5,229.8,205.0,333.5,328.3,221.5,325.9,333.6,307.3,305.0,248.2,167.3,284.9,216.3,250.8,291.9,271.4,379.5,241.3,2073.4,184.9,290.0,311.8,232.3,242.5,373.1,306.6,311.5,283.6,259.9,288.2,189.7,124.6,355.9,279.6,233.2,82.3,201.5,75.6,446.3,260.2,331.0,147.2,145.8,430.7,167.9,224.7,224.2,236.5,71.6,196.6,221.8,139.9,298.7,320.8,258.3,190.3,259.4,75.9,242.6,161.3,244.6,325.7,254.4,315.8,198.3,176.9,141.0,196.3,130.2,284.5,264.2,275.3,225.9,259.3,291.0,213.1,306.8,163.6,276.9,34.0,163.8,366.6,252.7,264.3,137.6,171.5,296.3,280.8,244.4,197.4,353.1,378.4,155.1,130.4,312.8,322.0,133.1,332.0,250.1,268.4,197.7,201.9,183.4,200.9,126.8,345.5,226.1,288.6,289.3,174.7,119.9,256.0,233.4,274.4,261.1
BL,149.3,320.7,80.4,135.1,70.5,321.6,117.1,0.0,283.1,60.5,103.8,278.4,100.7,182.5,283.8,138.3,127.0,97.1,295.6,92.6,95.2,200.3,64.6,58.5,146.2,251.8,113.3,324.9,49.0,325.4,206.1,295.3,2098.8,54.6,83.5,385.9,65.6,296.5,134.7,134.2,107.0,45.2,34.8,89.9,150.1,178.6,117.5,162.2,38.5,208.5,255.5,195.5,272.9,88.7,88.1,172.6,93.8,257.3,110.3,14.2,87.6,290.5,188.8,148.2,230.2,195.1,372.8,81.6,210.0,249.3,62.5,182.3,218.9,217.1,142.2,87.3,189.9,109.3,206.7,119.3,200.0,250.3,155.6,78.4,157.2,36.9,121.0,42.4,52.6,221.5,87.8,194.2,243.8,151.1,76.1,128.2,18.5,23.8,163.0,196.9,57.9,37.9,318.5,123.6,114.7,140.0,209.1,148.2,281.4,115.5,187.1,321.1,304.1,322.4,41.1,137.1,135.0,143.3,152.2,308.6,159.4,60.3,376.9,228.7,137.7,330.1,187.9,167.0,61.9
BO,350.7,114.3,288.2,286.4,322.7,115.2,195.5,297.7,0.0,328.5,180.1,496.1,218.8,333.8,216.8,249.3,377.8,372.6,12.4,370.2,377.9,351.6,347.3,292.5,211.6,329.2,260.6,41.7,336.2,129.6,423.8,99.5,2073.7,229.2,334.3,120.7,276.6,131.7,417.4,350.9,355.8,327.9,304.2,332.5,234.0,161.4,400.2,323.9,277.5,154.0,188.5,131.8,490.6,304.5,375.3,134.6,190.1,475.0,212.2,269.0,268.5,88.2,157.2,268.3,266.1,182.7,107.6,365.1,302.6,230.3,303.7,147.6,286.9,160.5,288.9,370.0,298.7,360.1,242.6,221.2,181.0,138.4,170.2,328.8,308.5,319.6,270.0,303.6,335.3,257.4,347.2,235.3,321.2,229.5,197.5,410.9,297.0,308.6,177.6,211.5,340.0,325.1,35.3,241.7,397.4,417.9,168.7,174.7,357.1,366.3,169.9,376.3,108.3,126.6,242.0,246.2,255.1,245.2,166.8,386.0,270.4,332.9,136.9,170.9,164.2,46.9,277.7,314.2,305.4
BU,198.9,372.9,114.6,188.5,134.7,373.8,169.3,63.0,333.2,0.0,153.9,321.3,152.9,235.9,336.0,194.9,138.0,146.7,347.8,142.2,138.1,258.6,109.5,110.7,208.5,305.5,131.9,377.1,98.6,377.6,249.0,347.5,2151.0,106.8,45.6,438.1,130.7,348.7,177.6,183.8,156.6,88.1,104.3,121.1,202.3,230.8,160.4,215.6,90.7,227.1,307.7,266.7,315.8,160.2,137.7,224.8,146.0,300.2,162.5,60.0,139.8,342.7,213.9,208.1,279.2,246.1,425.0,138.0,215.5,267.9,27.8,234.5,271.1,267.5,144.6,130.2,195.4,120.3,258.9,173.7,218.6,302.5,282.5,52.9,210.6,79.8,171.1,76.6,95.5,273.7,71.3,246.4,297.2,203.3,137.9,175.3,22.3,71.0,215.2,249.1,100.2,87.5,370.7,175.8,157.6,178.1,255.5,200.4,333.1,128.3,239.3,352.3,356.3,374.6,93.3,189.3,187.2,195.5,204.4,365.8,211.6,124.5,395.5,280.9,189.9,382.3,240.4,223.5,96.1
