from_stop,AH,AM,AN,AO,AP,AQ,AW,BA,BL,BO,BP,BQ,BR,BT,BU,CA,CD,CH,CM,CN,CY,DA,DC,DM,DN,DP,DR,DS,DZ,EE,EF,EH,EL,EN,EO,EP,EW,EX,FE,FG,FJ,FK,FT,FW,FX,GC,GG,GS,GT,GX,GY,GZ,HF,HJ,HQ,HR,HT,HU,HW,HZ,IJ,IM,IQ,IX,JC,JE,JG,JJ,JK,JO,JP,JX,KC,KF,KM,KP,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NF,NG,NI,NM,NR,NX,NY,OI,OO,OQ,OS,OX,OZ,PB,PE,PG,PJ,PK,QB,QD,QF,QH,QI,QL,QS,QT,RD,RG,RJ,RK,RS,RU,RZ,SC,SF,SO,SU,SV,SW,TA,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UG,UL,UO,UQ,US,UY,VE,VF,VG,VJ,VL,VM,VR,VT,VX,WC,WO,WP,WQ,WS,WU,WY,XC,XM,XO,XR,XS,XU,XV,XZ,YC,YD,YJ,YO,YT,YU,YX,YY,ZA,ZB,ZK,ZR,ZV,ZY
AH,0.0,281.7,142.0,291.7,412.7,542.4,154.5,365.4,51.5,281.9,359.3,431.1,410.5,333.6,467.0,483.5,126.6,383.9,448.1,319.1,382.9,312.5,585.8,355.0,111.0,407.6,400.5,484.8,405.6,167.1,463.0,395.7,185.7,445.8,483.5,375.2,384.5,401.6,421.8,41.6,58.9,341.2,385.4,418.4,311.5,84.1,175.6,88.2,339.7,80.2,111.6,460.6,247.0,378.1,181.0,498.3,359.1,114.2,640.2,162.4,335.1,352.8,525.3,434.2,358.7,427.5,117.2,419.9,56.4,508.0,317.8,196.4,397.9,355.3,328.5,319.2,467.0,40.4,416.1,426.2,543.1,72.6,402.8,512.3,297.1,436.6,390.9,70.6,78.9,365.5,183.4,310.0,313.8,44.8,380.0,341.9,120.3,457.7,391.2,613.3,475.7,50.6,582.0,447.6,123.8,365.3,406.4,106.3,403.3,262.0,208.9,107.5,202.9,845.9,205.0,91.6,166.2,250.4,133.7,147.7,117.5,395.4,92.1,300.8,655.8,372.9,117.7,182.4,493.6,255.9,336.3,72.4,97.9,333.5,73.9,272.6,454.2,195.8,267.2,345.7,409.6,477.9,370.6,322.6,150.5,384.4,467.4,195.8,384.3,308.2,454.1,94.1,429.4,170.4,349.5,238.9,336.5,286.8,378.8,365.1,412.2,579.4,394.6,420.8,427.1,644.7,358.8,397.0,396.2,365.9,249.3,271.7,36.3,413.0,305.7,324.3,176.7,121.5,300.6,401.3
AM,284.7,0.0,216.8,191.3,197.5,263.8,260.7,253.1,283.3,103.1,352.4,149.3,128.7,284.2,185.2,272.1,232.8,102.1,223.5,274.3,101.1,30.7,307.2,200.1,215.3,125.8,118.7,273.4,296.9,326.1,251.6,113.9,308.6,234.4,201.7,93.4,102.7,307.0,140.0,305.5,351.2,59.4,252.3,240.0,304.6,295.1,225.8,319.9,216.8,303.4,218.0,178.8,352.6,218.4,312.8,216.5,268.8,188.2,361.6,279.2,285.6,80.0,246.7,255.8,246.4,268.9,251.0,276.5,348.7,296.6,268.3,286.0,116.1,272.4,301.6,140.4,185.2,294.6,134.3,144.4,264.5,260.7,121.0,230.5,261.3,154.8,246.8,295.1,240.0,83.7,273.0,283.4,32.0,249.8,330.6,60.1,352.0,175.9,255.4,334.7,264.3,342.9,303.4,257.7,241.8,235.9,124.6,384.7,121.5,19.9,249.6,235.4,253.1,952.1,311.2,275.9,258.1,31.5,308.3,293.9,312.6,343.8,323.8,200.4,377.2,192.2,328.7,337.7,282.2,220.1,286.8,235.8,329.6,304.2,348.1,364.5,294.7,299.5,88.4,272.1,315.0,196.1,313.6,65.8,256.7,271.7,185.6,302.0,102.5,26.4,242.7,285.1,147.6,262.3,67.7,345.1,54.7,251.0,97.0,274.8,130.4,300.8,112.8,139.0,145.3,366.1,180.0,115.2,127.3,93.1,213.5,235.9,328.6,304.3,268.9,42.5,251.5,325.2,251.1,186.1
AN,126.6,217.5,0.0,250.0,415.1,481.4,86.2,281.2,185.7,217.7,386.5,366.9,346.3,360.8,402.8,489.7,58.3,319.7,441.1,342.0,318.7,248.3,524.8,417.7,81.2,343.4,336.3,491.0,432.8,301.3,469.2,331.5,319.9,452.0,419.3,311.0,320.3,416.2,357.6,154.4,190.0,277.0,412.6,457.6,338.7,218.3,284.5,222.4,366.9,161.7,43.5,396.4,178.7,333.0,315.2,434.1,334.6,34.5,579.2,296.6,344.3,288.6,464.3,473.4,289.2,486.5,118.7,447.1,190.6,514.2,327.0,134.7,333.7,378.2,355.7,255.0,402.8,174.6,351.9,362.0,482.1,86.2,338.6,448.1,324.3,372.4,418.1,189.2,81.9,301.3,121.7,332.9,249.6,91.7,407.2,277.7,256.0,393.5,418.4,552.3,481.9,184.8,521.0,475.3,109.5,392.5,342.2,210.2,339.1,197.8,308.3,60.9,311.8,777.6,136.7,134.8,146.2,186.2,267.9,281.9,251.7,353.7,226.3,259.1,594.8,409.8,251.9,316.6,499.8,278.8,345.5,61.3,232.1,356.4,173.6,214.3,481.4,330.0,203.0,372.9,424.2,413.7,418.7,258.4,82.2,411.6,403.2,127.5,320.1,244.0,460.3,228.3,365.2,108.7,285.3,170.6,272.3,309.7,314.6,340.6,348.0,518.4,330.4,356.6,362.9,583.7,294.6,332.8,332.0,301.7,272.2,294.6,170.5,440.2,264.0,260.1,34.6,255.7,309.8,403.7
AO,173.4,271.8,286.1,0.0,262.0,391.7,328.0,214.7,121.4,199.6,208.6,420.4,411.3,179.2,456.3,332.8,300.1,355.2,297.4,168.4,354.2,302.6,435.1,204.3,241.0,381.5,359.7,334.1,248.0,134.7,312.3,385.0,117.2,295.1,472.8,346.5,322.7,250.9,411.1,174.3,211.6,329.4,234.7,273.1,160.8,88.8,34.4,146.0,189.0,212.9,283.7,337.0,420.5,227.4,121.4,487.6,208.4,257.5,489.5,87.8,184.4,342.9,374.6,283.5,208.0,276.8,223.3,269.2,209.1,357.3,173.9,357.4,362.7,204.6,177.8,164.7,328.0,132.7,380.9,415.5,392.4,246.1,308.6,501.6,146.4,419.4,240.2,142.0,236.0,350.8,344.4,159.3,303.9,205.8,229.3,332.0,149.9,310.8,240.5,462.6,325.0,203.3,431.3,298.7,229.9,214.6,395.7,222.6,392.6,252.1,58.2,266.3,61.7,1006.9,378.5,218.4,327.2,240.5,116.9,102.5,106.3,245.7,149.9,151.1,505.1,218.5,122.4,146.3,342.9,105.2,185.6,245.9,153.9,182.8,226.6,433.6,303.5,106.9,181.4,195.0,258.9,467.2,219.9,312.7,324.0,233.7,456.7,372.5,373.6,298.3,303.5,84.6,264.7,331.4,339.6,412.4,326.6,136.1,368.1,214.4,413.0,428.7,383.9,354.5,396.8,486.3,204.3,386.3,370.5,355.4,98.6,121.0,189.0,262.3,156.0,314.4,320.8,118.9,149.9,250.6
AP,405.8,100.4,317.3,232.3,0.0,262.1,361.2,130.3,353.8,161.2,245.4,147.6,138.5,173.5,183.5,292.8,333.3,82.4,221.8,156.0,81.4,69.1,305.5,164.3,315.8,124.1,117.0,294.1,225.0,367.1,272.3,112.2,349.6,255.1,200.0,73.7,49.9,114.6,138.3,406.7,444.0,56.6,194.7,233.1,197.6,321.2,266.8,378.4,149.0,403.9,318.5,177.1,453.1,62.3,353.8,214.8,146.0,288.7,359.9,320.2,306.2,120.7,245.0,243.5,123.6,236.8,351.5,229.2,441.5,317.3,331.3,386.5,110.4,165.4,194.6,257.0,183.5,365.1,128.6,142.7,262.8,361.2,115.3,228.8,154.3,146.6,200.2,374.4,340.5,78.0,373.5,146.9,114.4,350.3,223.6,81.2,382.3,170.2,200.5,333.0,285.0,435.7,301.7,257.8,342.3,174.6,122.9,455.0,119.8,120.4,264.9,335.9,294.1,1052.6,411.7,376.4,358.6,132.0,349.3,334.9,338.7,221.0,382.3,153.5,375.5,178.5,354.8,378.7,302.9,253.7,343.0,336.3,386.3,158.4,459.0,465.0,273.6,339.3,215.5,165.1,122.6,194.4,131.3,166.3,357.2,203.8,183.9,402.5,100.8,73.4,263.5,317.0,141.9,362.8,106.2,445.6,106.1,284.6,95.3,152.0,140.2,299.1,111.1,137.3,141.1,356.7,100.7,113.5,97.7,104.6,247.1,269.5,421.4,232.4,146.1,93.9,352.0,351.3,271.7,180.4
AQ,535.1,264.7,481.6,361.9,266.7,0.0,525.5,328.9,483.1,367.9,335.8,104.8,233.1,263.9,140.1,163.5,497.6,242.1,179.6,257.7,263.7,233.4,49.7,183.5,480.1,189.7,208.2,164.8,280.3,496.4,143.0,218.3,478.9,91.5,172.0,256.0,316.7,290.4,113.5,536.0,573.3,202.8,224.7,217.8,288.0,450.5,396.1,507.7,200.2,574.6,482.8,219.2,617.4,315.9,483.1,78.2,322.6,453.0,97.7,449.5,396.6,286.7,19.1,228.2,322.2,241.3,515.8,248.9,570.8,188.0,382.6,550.8,263.5,255.8,285.0,408.6,210.2,494.4,281.7,109.5,0.6,525.5,276.2,76.9,244.7,239.0,219.2,503.7,504.8,265.2,537.8,266.8,278.7,514.6,314.0,245.5,513.1,268.3,238.8,70.8,155.7,565.0,53.5,171.3,506.6,219.3,157.1,581.4,131.3,284.7,363.9,500.2,423.4,1216.9,576.0,540.7,522.9,296.3,478.6,464.2,468.0,419.6,511.6,352.1,113.3,168.1,484.1,496.4,136.0,344.1,394.3,500.6,515.6,287.6,588.3,629.3,267.1,468.6,353.2,255.5,298.4,166.4,297.0,330.6,521.5,255.1,155.9,566.8,206.9,237.7,134.2,446.3,269.4,527.1,270.5,609.9,270.4,375.0,219.1,328.6,234.8,36.9,180.5,202.9,209.2,96.2,354.3,219.6,266.0,289.9,337.5,359.9,550.7,287.7,344.7,258.2,516.3,480.6,362.1,255.3
AW,170.9,268.1,121.0,300.6,465.7,532.0,0.0,331.8,213.0,268.3,437.1,417.5,396.9,411.4,453.4,540.3,65.0,370.3,491.7,392.6,369.3,298.9,575.4,468.3,138.2,394.0,386.9,541.6,483.4,294.0,519.8,382.1,312.6,502.6,469.9,361.6,370.9,466.8,408.2,198.7,177.8,327.6,463.2,508.2,389.3,245.6,335.1,249.7,417.5,206.0,82.5,447.0,116.2,383.6,307.9,484.7,385.2,92.4,629.8,320.8,394.9,339.2,514.9,524.0,339.8,537.1,163.0,497.7,195.4,564.8,377.6,82.2,384.3,428.8,406.3,305.6,453.4,201.9,402.5,412.6,532.7,112.0,389.2,498.7,374.9,423.0,468.7,233.5,126.2,351.9,69.2,383.5,300.2,136.0,457.8,328.3,278.2,444.1,469.0,602.9,532.5,192.7,571.6,525.9,153.8,443.1,392.8,198.0,389.7,248.4,358.9,99.9,362.4,757.2,100.0,179.1,75.7,236.8,292.1,306.1,279.0,404.3,253.6,309.7,645.4,460.4,276.1,309.3,550.4,329.4,396.1,80.5,250.0,407.0,161.4,128.0,532.0,322.7,253.6,423.5,474.8,464.3,469.3,309.0,61.8,462.2,453.8,66.9,370.7,294.6,510.9,255.6,415.8,56.2,335.9,133.9,322.9,360.3,365.2,391.2,398.6,569.0,381.0,407.2,413.5,634.3,345.2,383.4,382.6,352.3,322.8,345.2,197.8,490.8,314.6,310.7,155.7,283.0,360.4,454.3
BA,291.5,208.6,297.0,118.0,200.9,330.6,340.9,0.0,239.5,161.5,166.3,263.3,254.2,121.8,299.2,271.7,313.0,198.1,236.3,63.3,197.1,184.8,374.0,143.2,287.0,239.8,232.7,273.0,193.8,252.8,251.2,227.9,235.3,234.0,315.7,189.4,165.6,98.5,254.0,292.4,329.7,173.4,173.6,206.6,118.5,206.9,152.5,264.1,127.9,331.0,298.2,292.8,432.8,70.3,239.5,330.5,53.3,268.4,428.4,205.9,195.2,236.4,313.5,222.4,7.9,215.7,269.3,208.1,327.2,296.2,177.9,366.2,226.1,99.5,115.5,126.6,299.2,250.8,244.3,258.4,331.3,303.9,231.0,344.5,71.2,262.3,179.1,260.1,282.0,193.7,353.2,54.2,230.1,323.9,168.2,196.9,268.0,249.7,179.4,401.5,263.9,321.4,370.2,235.8,275.9,153.5,238.6,340.7,235.5,188.9,176.3,312.3,179.8,1032.3,391.4,279.7,338.3,177.3,235.0,220.6,224.4,90.6,268.0,23.1,444.0,161.1,240.5,264.4,281.8,174.6,196.4,364.0,272.0,77.7,344.7,444.7,242.4,226.2,143.3,133.9,106.5,310.1,97.2,249.5,336.9,172.6,299.6,382.2,216.5,189.1,242.3,196.9,203.6,342.5,221.9,425.3,221.8,205.5,211.0,59.3,255.9,367.6,226.8,253.0,259.3,432.9,95.4,229.2,210.4,223.3,168.0,190.4,307.1,201.2,15.7,209.6,331.7,237.0,160.7,189.5
BL,51.9,282.3,182.4,240.1,361.1,490.8,206.5,313.8,0.0,318.3,307.7,431.7,411.1,281.2,467.6,431.9,178.6,384.5,396.5,267.5,383.5,313.1,534.2,303.4,150.5,408.2,401.1,433.2,347.1,115.5,411.4,396.3,134.1,394.2,484.1,378.7,385.1,350.0,425.3,49.9,90.1,340.7,336.7,372.2,259.9,32.5,124.0,36.6,288.1,91.4,163.6,461.2,296.1,326.5,129.4,498.9,307.5,166.2,588.6,110.8,283.5,353.4,473.7,385.5,307.1,375.9,122.5,368.3,87.6,456.4,273.0,233.0,398.5,306.6,276.9,254.3,467.6,11.2,416.7,426.8,491.5,121.7,403.4,512.9,245.5,440.1,339.3,17.6,118.4,366.1,222.9,258.4,314.4,81.4,328.4,342.5,73.1,409.9,339.6,561.7,424.1,81.8,530.4,400.7,129.1,313.7,407.0,113.2,403.9,262.6,165.9,148.7,154.2,897.5,257.0,96.9,205.7,251.0,82.1,96.1,65.9,346.7,40.5,249.2,604.2,317.6,66.1,130.8,442.0,204.3,284.7,124.4,49.2,281.9,105.1,312.1,402.6,145.5,267.8,297.0,358.0,478.5,319.0,323.2,202.5,332.8,468.0,251.0,384.9,308.8,402.6,75.6,363.8,209.9,350.1,290.9,337.1,235.2,379.4,313.5,412.8,527.8,395.2,421.4,425.2,585.4,293.9,397.6,399.8,365.9,197.7,220.1,64.6,361.4,254.1,324.9,217.1,69.9,249.0,349.7
BO,294.0,80.7,226.1,162.4,276.5,342.8,270.0,158.5,267.9,0.0,289.9,230.1,207.7,230.3,266.0,352.9,242.1,182.9,302.5,175.5,181.9,111.5,388.0,256.7,224.6,206.6,199.5,354.2,306.0,279.4,332.4,194.7,261.9,321.7,282.5,172.4,183.5,207.0,192.7,300.4,360.5,138.4,289.8,323.7,230.7,233.5,179.1,290.7,241.4,312.7,227.3,257.8,356.9,123.8,266.1,297.3,174.2,197.5,448.9,232.5,256.7,154.0,327.5,334.1,151.8,329.2,260.3,321.6,358.0,377.4,225.7,290.3,196.9,228.1,227.7,87.8,266.0,277.4,215.1,225.2,345.3,265.0,200.0,311.3,192.1,233.8,292.6,288.5,249.3,164.5,282.3,175.1,112.8,259.1,289.1,140.9,288.4,256.7,292.9,415.5,343.3,352.2,384.2,338.5,251.1,267.0,205.4,367.3,202.3,61.0,204.7,244.7,224.2,961.4,320.5,285.2,267.4,49.4,261.6,247.2,251.0,256.9,294.6,181.7,456.2,271.2,267.1,291.0,363.0,165.7,257.9,245.1,290.9,198.6,357.4,373.8,363.3,269.4,35.8,257.5,215.0,276.9,209.5,121.6,266.0,291.7,264.6,311.3,183.3,107.2,321.7,226.6,226.6,271.6,148.5,354.4,135.5,204.3,177.8,171.5,211.2,381.6,193.6,219.8,224.3,445.1,85.4,196.0,199.5,165.3,166.8,189.2,323.5,322.1,174.3,123.3,260.8,263.6,204.4,266.9
