from_stop,AA,AH,AJ,AK,AT,AY,BE,BF,BI,BS,BU,BV,BW,BX,BY,CG,CH,CJ,CQ,CS,CU,CY,DL,DN,DT,DY,EJ,EO,FD,FF,FH,FL,FN,FQ,FV,GD,GE,GJ,GN,GR,GZ,HA,HE,HF,HJ,HL,HM,HN,HQ,HW,HX,HZ,IC,IF,II,IJ,IL,IM,IV,IW,IX,JE,JF,JL,JO,JX,KD,KE,KI,KJ,KL,KM,KP,KZ,LC,LD,LF,LJ,LY,ME,MF,MG,MI,MJ,MX,NB,NE,NG,NH,NT,NV,NX,NY,OD,OI,OJ,OK,ON,OU,PJ,PN,PQ,PT,PU,QA,QE,QF,QG,QM,QW,QX,RI,RL,RP,RS,RU,RV,RW,RX,SH,SN,SQ,SR,TD,TE,TK,TP,TS,UD,UO,UR,US,UY,VP,VQ,VS,VT,VZ,WD,WI,WN,WU,WW,WZ,XB,XD,XG,XI,XR,XV,YA,YD,YO,YQ,YU,ZF,ZM,ZO
AA,0.0,320.7,335.1,326.5,165.4,647.5,577.1,235.4,295.9,71.1,188.5,425.4,362.2,690.2,277.6,440.2,356.6,321.0,173.3,727.1,199.5,287.3,268.1,317.2,455.5,230.7,236.3,541.5,281.4,278.8,508.2,543.4,814.7,331.4,379.7,151.6,214.3,478.0,168.1,546.5,173.9,159.9,112.4,525.5,235.4,302.6,232.9,486.9,456.8,179.4,94.7,306.6,187.4,335.8,289.7,371.0,225.9,388.1,427.6,250.8,208.6,265.8,259.1,675.0,284.2,640.4,237.0,157.7,676.4,250.5,764.0,404.4,584.0,587.1,605.8,200.2,700.4,134.7,466.8,155.9,198.4,361.4,639.1,266.7,253.0,368.6,263.4,203.4,258.9,224.3,547.6,441.6,122.3,413.1,290.5,600.3,73.6,257.7,349.3,652.3,201.0,673.9,253.0,611.7,298.6,252.1,571.4,682.4,94.9,524.6,625.4,217.9,215.6,150.6,428.2,559.4,316.8,495.4,113.7,551.5,198.9,86.5,153.8,438.4,188.6,407.9,193.1,269.5,473.9,273.3,310.8,642.5,434.0,212.0,412.1,322.0,382.4,432.6,141.7,103.3,164.3,562.7,546.1,482.8,21.6,148.7,281.5,214.1,171.2,178.7,562.3,279.0,84.4,178.3,85.3,162.1,275.2,210.3
AH,391.1,0.0,303.5,231.3,247.8,806.7,677.6,317.8,456.7,241.6,270.9,607.0,543.8,790.7,407.0,589.2,517.4,502.6,255.7,827.6,129.0,160.7,141.5,190.6,632.7,313.1,132.8,642.0,154.8,361.2,667.4,673.6,915.2,492.2,540.5,162.4,181.4,637.2,171.1,728.1,172.7,179.0,259.6,684.7,396.2,244.0,178.8,668.5,616.0,206.8,306.7,293.0,251.8,288.2,45.3,531.8,308.3,569.7,609.2,333.2,125.4,348.2,61.8,775.5,366.6,799.6,366.4,369.7,776.9,314.9,864.5,565.2,765.6,687.6,765.0,226.1,821.2,179.1,608.1,183.1,280.8,522.2,798.3,349.1,179.1,273.4,424.2,364.2,341.3,165.7,706.8,602.4,209.8,594.7,395.5,759.5,345.0,340.1,530.9,811.5,146.4,547.3,342.5,745.7,22.3,81.1,730.6,823.8,241.5,706.2,725.9,316.0,199.7,188.7,609.8,741.0,322.6,654.6,309.0,710.7,202.9,281.8,186.9,620.0,396.4,568.7,400.9,142.9,622.9,434.1,471.6,743.0,615.6,294.4,593.7,308.4,558.7,593.4,190.4,315.3,221.3,698.0,727.7,642.0,348.2,205.2,97.8,374.9,253.6,162.8,721.5,41.9,296.4,149.9,230.6,177.4,58.2,292.7
AJ,416.5,340.1,0.0,134.8,196.5,754.2,626.3,266.5,387.4,255.8,201.6,532.1,468.9,744.6,337.7,546.9,448.1,427.7,164.8,776.3,234.9,306.7,287.5,336.6,562.2,194.8,275.6,590.7,300.8,56.5,614.9,622.3,863.9,422.9,471.2,268.2,239.2,584.7,277.0,653.2,230.5,295.9,286.6,632.2,326.9,366.9,284.7,593.6,563.5,287.0,320.9,62.6,332.0,91.8,329.0,462.5,155.0,494.8,534.3,214.9,247.9,229.9,278.5,724.2,213.3,747.1,297.1,308.0,730.8,395.1,813.2,495.9,690.7,636.3,712.5,306.3,716.2,251.3,538.8,300.0,162.5,452.9,745.8,248.8,285.0,176.9,354.9,294.9,242.8,288.6,654.3,533.1,290.0,519.8,298.1,707.0,370.4,186.8,456.0,759.0,204.2,445.1,273.2,694.4,318.0,291.4,678.1,718.8,255.7,631.3,674.6,246.7,279.9,288.4,534.9,666.1,72.2,602.1,323.2,658.2,260.7,296.0,280.8,545.1,374.1,499.4,378.6,288.9,580.6,364.8,402.3,691.7,540.7,243.1,518.8,78.0,489.1,524.1,270.6,329.5,322.1,669.4,652.8,589.5,362.4,265.3,320.8,305.6,202.3,243.0,669.0,298.4,310.6,255.8,244.8,277.3,314.5,174.4
AK,358.7,227.5,72.1,0.0,238.0,796.9,667.8,308.0,406.4,213.8,220.6,551.1,487.9,763.6,356.7,579.4,467.1,446.7,183.8,817.8,122.3,194.1,174.9,224.0,581.2,213.8,163.0,632.2,188.2,75.5,657.6,663.8,905.4,441.9,490.2,155.7,126.6,627.4,164.4,672.2,117.9,185.1,227.2,674.9,345.9,254.3,172.1,612.6,606.2,174.4,278.9,61.6,219.4,90.8,216.4,481.5,174.0,513.8,553.3,233.9,135.3,248.9,165.9,765.7,232.3,789.8,316.1,341.9,749.8,282.5,854.7,514.9,709.7,677.8,755.2,193.7,735.2,172.4,557.8,181.1,181.5,471.9,788.5,339.3,172.4,42.0,373.9,313.9,261.8,176.0,697.0,552.1,177.4,538.8,317.1,749.7,312.6,205.8,475.0,801.7,91.6,415.3,292.2,735.9,205.4,178.8,720.8,737.8,213.7,650.3,716.1,265.7,167.3,175.8,553.9,685.1,91.2,644.8,281.2,700.9,148.1,254.0,180.2,564.1,368.6,518.4,373.1,176.3,613.1,383.8,421.3,733.2,559.7,284.6,537.8,77.0,508.1,543.1,158.0,287.5,209.5,688.2,671.8,632.2,320.4,198.5,208.2,324.6,243.8,130.4,711.7,185.8,268.6,143.2,202.8,164.7,201.9,193.4
AT,223.6,230.0,193.3,247.5,0.0,558.8,429.7,69.9,212.5,62.9,26.7,357.2,294.0,542.8,162.8,341.3,273.2,252.8,31.5,579.7,108.8,196.6,177.4,226.5,387.3,130.6,193.6,394.1,190.7,137.0,419.5,425.7,667.3,248.0,296.3,75.3,156.0,389.3,105.7,478.3,115.6,103.0,93.7,436.8,152.0,274.8,142.2,418.7,368.1,151.2,128.0,164.8,168.4,194.0,237.0,287.6,84.1,319.9,359.4,144.8,155.8,159.8,168.4,527.6,142.4,551.7,122.2,133.1,529.0,231.5,616.6,321.0,515.8,439.7,517.1,181.2,573.3,58.4,363.9,107.1,56.6,278.0,550.4,124.9,162.3,289.6,180.0,120.0,93.4,196.5,458.9,358.2,131.2,344.9,123.2,511.6,177.5,115.9,281.1,563.6,142.7,583.2,98.3,497.8,207.9,199.4,482.7,575.9,62.8,456.4,478.0,71.8,187.8,112.7,360.0,491.2,175.0,406.7,130.3,462.8,140.6,103.1,87.9,370.2,217.7,324.5,222.2,178.8,375.0,189.9,227.4,495.1,365.8,46.5,343.9,180.2,314.2,349.2,140.7,136.6,145.3,450.1,477.9,394.1,169.5,72.4,228.8,130.7,5.7,150.9,473.6,188.3,117.7,87.6,51.9,103.8,222.5,68.5
AY,562.6,798.2,728.7,772.4,568.1,0.0,186.0,530.8,395.7,631.1,538.6,218.0,300.6,224.6,547.0,218.0,359.9,318.3,566.9,271.6,677.0,764.8,745.6,794.7,235.2,644.6,761.8,285.9,758.9,672.4,145.0,242.0,359.2,431.2,351.7,643.5,724.2,174.7,673.9,295.8,683.8,671.2,661.9,134.2,411.5,843.0,710.4,186.1,194.1,719.4,696.2,700.2,736.6,729.4,805.2,470.8,619.5,275.3,272.2,658.8,724.0,673.8,736.6,209.4,710.5,88.6,552.6,458.0,210.8,799.7,298.4,341.3,333.3,297.4,218.7,749.4,234.8,626.6,311.4,675.3,592.0,350.2,170.0,660.3,730.5,814.5,421.5,433.1,607.4,764.7,122.8,364.5,699.4,333.5,514.2,113.2,589.8,684.0,351.2,73.7,710.9,1082.7,540.0,129.8,776.1,767.6,191.5,216.8,631.0,273.9,199.0,479.4,756.0,680.9,306.4,308.7,710.4,157.3,698.5,151.4,708.8,671.3,656.1,204.8,524.1,313.8,528.6,747.0,253.8,373.1,416.6,241.4,246.3,527.3,231.4,715.6,289.9,317.3,708.9,704.8,713.5,253.9,295.4,225.7,584.3,640.6,797.0,421.4,559.1,719.1,164.9,756.5,685.9,655.8,620.1,672.0,790.7,603.9
BE,531.9,672.7,636.0,690.2,442.6,180.7,0.0,405.3,359.5,505.6,469.4,181.8,264.4,113.0,421.5,181.8,323.7,282.1,487.4,149.9,551.5,639.3,620.1,669.2,199.0,519.1,636.3,126.7,633.4,579.7,131.8,77.6,237.5,395.0,315.5,518.0,598.7,138.5,548.4,255.6,558.3,545.7,536.4,149.1,354.9,717.5,584.9,145.9,156.3,593.9,570.7,607.5,611.1,656.7,679.7,434.6,599.4,239.1,236.0,533.3,598.5,548.3,611.1,104.8,598.9,264.0,427.1,427.3,99.2,674.2,186.8,305.1,293.1,117.5,211.4,623.9,123.2,501.1,275.2,549.8,499.3,314.0,199.9,567.6,605.0,732.3,385.3,432.2,474.9,635.1,171.2,328.3,570.9,297.3,410.4,161.1,559.1,572.4,315.0,275.9,585.4,1025.9,414.5,68.0,650.6,642.1,179.0,105.2,505.5,233.7,69.5,424.4,630.5,555.4,270.2,268.5,617.7,122.2,573.0,112.3,583.3,545.8,530.6,168.6,493.4,277.6,497.9,621.5,217.6,336.9,380.4,82.2,210.1,401.8,195.2,621.3,253.7,281.1,583.4,579.3,588.0,104.2,255.2,198.1,553.6,515.1,671.5,442.9,433.6,593.6,96.5,631.0,560.4,530.3,494.6,546.5,672.9,538.4
BF,306.3,385.1,317.6,361.3,155.0,533.1,409.2,0.0,254.0,218.0,127.5,311.0,247.8,522.3,134.6,325.8,307.1,206.6,181.8,559.2,263.9,351.7,332.5,381.6,341.1,213.5,348.7,373.6,345.8,261.3,393.8,405.2,646.8,289.5,337.8,230.4,311.1,363.6,260.8,432.1,270.7,258.1,248.8,411.1,200.7,429.9,297.3,372.5,342.4,306.3,283.1,289.1,323.5,301.7,392.1,329.1,208.4,273.7,313.2,227.7,310.9,242.7,323.5,514.1,337.3,526.0,140.2,201.7,508.5,386.6,596.1,362.5,469.6,419.2,491.4,336.3,532.5,213.5,352.4,262.2,180.9,297.4,524.7,249.2,317.4,403.4,221.5,161.5,169.3,347.5,433.2,399.7,283.3,298.7,40.0,485.9,332.6,310.8,234.9,537.9,297.8,671.6,83.2,477.3,363.0,354.5,457.0,514.5,217.9,410.2,457.5,113.3,342.9,267.8,313.8,445.0,299.3,381.0,285.4,437.1,295.7,258.2,243.0,324.0,267.8,354.8,272.3,333.9,359.5,231.4,268.9,474.6,319.6,126.0,297.7,302.9,268.0,358.3,295.8,291.7,300.4,448.3,431.7,368.4,324.6,227.5,383.9,172.2,146.0,306.0,454.4,343.4,272.8,242.7,207.0,258.9,385.3,232.8
BI,230.6,451.4,396.7,440.4,245.0,418.9,386.1,303.0,0.0,284.3,206.6,193.4,97.5,503.3,207.1,261.4,93.3,140.5,234.9,536.1,330.2,418.0,398.8,447.9,260.6,292.3,415.0,431.0,412.1,340.4,276.7,311.9,623.7,68.1,116.4,296.7,377.4,246.5,327.1,314.5,337.0,324.4,315.1,294.0,66.3,496.2,363.6,254.9,248.0,372.6,325.4,368.2,389.8,397.4,458.4,107.7,287.5,168.2,186.0,312.4,377.2,327.4,389.8,488.1,345.8,408.9,166.5,126.0,489.5,452.9,577.1,141.1,352.0,408.0,416.1,402.6,513.5,279.8,184.0,328.5,260.0,98.1,407.6,328.3,383.7,482.5,88.6,101.1,340.3,417.9,316.1,178.3,352.6,161.1,220.0,391.9,257.8,319.3,173.4,420.8,364.1,750.7,182.5,408.5,429.3,420.8,339.9,495.5,284.2,292.6,434.4,147.4,409.2,334.1,196.2,327.4,378.4,263.9,351.7,320.0,362.0,324.5,309.3,206.4,192.1,144.6,196.6,400.2,297.2,33.4,98.6,466.0,203.3,291.6,180.1,383.6,184.3,169.3,362.1,334.0,366.7,330.7,314.1,279.6,252.3,293.8,450.2,89.4,250.8,372.3,330.8,409.7,315.1,309.0,273.3,325.2,443.9,271.9
BS,160.6,235.1,263.9,240.6,94.2,641.7,524.0,164.2,290.1,0.0,117.3,419.6,356.4,637.1,253.4,434.4,350.8,315.2,102.1,674.0,113.9,201.7,182.5,231.6,449.7,159.5,198.7,488.4,195.8,207.6,502.4,520.0,761.6,325.6,373.9,80.4,143.1,472.2,96.9,540.7,102.7,108.1,78.5,519.7,229.6,279.9,147.3,481.1,451.0,156.3,88.9,235.4,153.5,264.6,242.1,365.2,154.7,382.3,421.8,179.6,160.9,194.6,173.5,621.9,213.0,634.6,212.8,151.9,623.3,216.6,710.9,398.6,578.2,534.0,600.0,166.3,667.6,63.5,461.0,112.2,127.2,355.6,633.3,195.5,167.4,282.7,257.6,197.6,187.7,201.6,541.8,435.8,88.4,407.3,241.9,594.5,114.5,186.5,343.5,646.5,129.8,588.3,188.9,592.1,213.0,204.5,565.6,670.2,23.7,518.8,572.3,162.4,192.9,117.8,422.4,553.6,245.6,489.6,67.3,545.7,127.7,40.1,93.0,432.6,178.6,402.1,183.1,183.9,468.1,267.5,305.0,589.4,428.2,140.8,406.3,250.8,376.6,426.8,107.8,97.5,130.4,556.9,540.3,477.0,130.4,77.5,233.9,208.3,100.0,156.0,556.5,193.4,78.6,92.7,14.1,90.9,227.6,139.1
