from_stop,AI,BJ,BQ,BT,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GL,GM,GR,GV,HF,HN,HT,HV,HW,IB,JC,JM,KC,KF,KG,KJ,KM,KN,KX,KY,LA,LQ,MC,MJ,MM,MO,MP,MU,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QH,QL,QU,QX,RE,RM,RY,SD,SQ,SZ,TA,TJ,TM,TT,UO,UP,UU,UW,WA,WI,WM,WP,WY,XL,XR,XW,XX,YF,YJ,YP,YV,YW,ZB,ZE,ZH,ZI,ZK,ZQ,ZX,ZY
AI,0.0,244.0,321.9,342.2,392.1,285.4,402.8,251.3,374.6,286.9,163.4,141.4,386.8,184.7,487.1,251.9,154.0,459.1,395.9,300.7,297.7,358.9,483.5,210.0,317.4,392.3,208.9,353.8,320.2,198.5,131.3,387.1,224.2,437.9,262.5,230.7,395.0,279.3,403.3,322.3,261.5,311.1,237.3,292.5,431.1,231.3,61.4,286.7,163.9,252.8,187.8,272.3,289.6,253.8,474.5,301.8,402.3,476.6,306.6,266.7,387.9,206.7,210.4,298.9,194.4,253.8,399.2,423.5,261.1,157.1,363.0,282.5,412.4,289.5,266.0,355.2,170.4,396.1,294.1,290.9,296.8,247.5,393.8,334.1,112.7,533.3,311.8,376.9,1456.9,242.6,385.5,242.1,324.4,450.0,409.6
BJ,325.8,0.0,146.9,98.1,245.1,302.7,420.1,176.3,138.9,284.4,228.6,257.8,151.1,206.2,251.4,221.3,245.2,223.4,160.2,56.6,366.2,427.4,247.8,244.3,385.9,156.6,243.2,371.1,318.4,192.7,267.9,151.4,232.5,202.2,251.8,258.3,164.4,165.8,266.0,209.0,232.2,250.0,199.1,315.6,268.5,279.6,387.3,355.2,298.8,215.3,257.4,289.6,181.3,273.2,238.8,240.1,419.6,240.9,375.1,335.2,152.2,313.5,292.0,235.5,242.7,9.7,213.3,195.1,230.5,237.2,127.3,220.8,169.0,216.3,37.5,192.3,211.1,210.2,193.7,289.1,143.2,295.8,309.0,90.0,322.3,297.6,136.8,394.2,1545.3,150.4,222.9,281.1,392.9,292.9,173.9
BQ,178.8,66.4,0.0,164.6,303.2,245.2,362.6,137.1,197.0,190.6,73.8,164.6,209.2,59.2,318.8,74.3,185.0,281.5,210.5,126.7,257.5,310.9,305.9,197.3,269.4,214.7,204.0,313.6,241.3,55.4,158.9,209.5,77.7,260.3,104.8,134.6,222.5,100.8,260.9,217.3,167.5,192.8,164.0,258.1,279.9,124.8,240.3,238.7,187.6,176.1,102.6,232.1,142.1,126.2,296.9,119.1,362.1,299.0,266.4,226.5,202.5,166.5,137.2,178.3,103.4,76.2,221.6,245.4,83.5,90.2,185.4,104.9,229.6,100.4,110.7,211.5,64.1,229.7,116.5,230.2,120.1,148.8,250.4,156.5,167.5,355.7,145.1,336.6,1416.7,73.6,242.1,166.0,284.2,351.0,232.0
BT,234.5,91.3,209.3,0.0,336.5,204.5,321.9,73.3,240.2,186.2,137.3,154.8,252.4,114.9,298.4,128.4,147.0,240.9,251.6,148.0,313.2,374.4,341.0,146.1,332.9,236.6,145.0,272.9,220.2,101.4,169.7,229.9,141.2,293.6,160.5,160.1,232.8,67.6,357.4,271.4,126.5,149.5,100.9,217.4,341.8,188.3,296.0,302.2,200.6,117.1,166.1,191.4,83.1,194.6,256.3,136.8,321.4,334.1,322.1,282.2,253.5,222.2,200.7,137.3,151.4,101.1,275.7,286.5,137.6,145.9,218.7,122.6,193.8,129.6,128.9,265.6,129.6,272.6,95.5,209.1,45.0,204.5,402.2,181.4,231.0,390.8,199.2,296.0,1472.4,52.2,296.2,182.9,339.9,384.3,275.2
DL,343.1,230.7,164.2,199.1,0.0,329.0,446.4,291.1,163.8,385.4,245.9,336.7,176.0,223.5,276.3,238.6,346.2,248.3,185.1,231.7,275.7,336.9,180.2,345.3,295.4,181.5,344.2,397.4,419.4,210.0,326.6,176.3,249.8,114.1,269.1,318.1,184.2,259.9,134.6,76.8,333.2,348.7,300.8,336.1,162.4,296.9,404.6,258.2,339.7,316.3,250.1,315.9,282.3,341.2,263.7,288.5,445.9,187.1,278.1,238.2,177.1,330.8,288.9,336.5,260.0,240.5,116.3,99.7,247.8,219.4,152.2,269.2,203.4,276.2,252.7,86.5,238.2,113.2,280.8,390.1,259.4,313.1,125.1,191.0,339.6,232.5,154.1,420.5,1448.3,229.3,116.8,329.5,295.9,181.3,198.8
DP,343.9,263.8,381.8,362.0,468.5,0.0,117.3,293.6,365.5,213.4,309.8,241.4,377.7,287.4,363.1,300.9,228.8,305.6,356.6,320.5,374.1,435.3,405.7,252.3,393.8,339.8,251.2,68.3,246.7,273.9,251.5,329.8,313.7,466.1,333.0,285.8,337.3,191.2,479.7,398.7,188.0,229.9,271.8,7.0,507.5,360.8,405.4,363.1,282.4,287.3,339.0,148.3,253.3,308.9,325.0,314.4,116.8,398.8,383.0,343.1,378.8,295.1,328.9,217.7,323.9,273.6,448.2,451.7,310.1,318.4,362.5,295.1,319.1,302.1,285.8,431.6,302.1,445.1,269.3,217.4,250.7,377.0,466.9,353.9,340.4,455.5,371.7,91.4,1460.8,229.8,454.8,297.2,400.8,526.4,400.5
DV,271.7,242.4,360.4,340.6,388.3,44.0,0.0,221.4,339.0,133.2,204.9,169.2,351.2,266.0,397.2,279.5,156.6,339.7,390.7,299.1,293.9,355.1,439.8,180.1,313.6,335.4,179.0,112.4,166.5,252.5,179.3,328.7,292.3,379.0,308.8,213.6,336.2,169.8,399.5,318.5,107.8,157.4,191.6,51.1,427.3,272.8,333.2,282.9,210.2,207.1,229.3,30.9,173.1,236.7,355.1,293.0,160.9,432.9,302.8,262.9,352.3,214.9,256.7,145.2,235.9,252.2,301.6,364.6,288.7,198.6,361.4,273.7,292.6,280.7,264.4,351.4,211.9,331.7,247.9,137.2,229.3,289.0,390.0,332.5,268.2,489.6,350.3,135.5,1380.6,208.4,381.7,225.0,320.6,446.2,374.0
DW,217.2,185.4,302.9,246.8,422.3,164.7,282.1,0.0,324.4,121.9,194.6,81.4,328.3,200.7,415.3,214.2,102.1,348.5,337.4,237.4,347.1,416.6,425.0,72.7,338.3,333.8,100.1,233.1,175.3,196.9,128.2,295.3,193.7,379.4,217.8,114.4,340.4,138.4,451.5,328.7,124.1,168.5,60.1,177.6,394.3,240.8,250.2,302.8,148.4,72.2,236.8,151.6,38.2,220.2,363.9,222.6,248.3,418.1,356.0,316.1,296.1,256.1,153.3,154.0,203.9,153.6,361.5,343.8,223.4,206.5,304.5,208.4,308.4,203.9,221.4,318.1,205.6,369.6,219.1,164.2,239.0,257.0,390.3,267.2,180.4,474.8,256.5,256.1,1500.3,176.2,382.0,171.3,373.8,470.1,322.6
EA,269.8,126.6,147.9,35.2,256.3,239.8,357.2,171.5,0.0,184.9,172.6,194.9,12.1,150.2,262.6,163.7,182.3,234.6,171.4,67.8,359.4,420.6,259.0,181.4,379.1,167.8,180.3,308.2,255.5,136.7,208.4,162.6,176.5,213.4,195.8,195.4,170.5,102.9,277.2,202.2,169.3,184.8,136.9,252.7,272.6,223.6,331.3,348.4,235.9,152.4,201.4,226.7,118.4,229.9,250.0,177.2,356.7,252.1,368.3,328.4,13.2,257.5,236.0,172.6,194.4,136.4,206.5,206.3,172.9,181.2,138.5,157.9,180.2,153.4,164.2,196.4,155.1,203.4,130.8,226.2,96.4,239.8,320.2,27.1,266.3,308.8,130.0,331.2,1538.5,92.6,227.0,218.2,386.1,304.1,34.9
EB,255.7,208.2,334.0,306.4,453.4,97.3,214.7,133.9,304.8,0.0,197.8,153.2,317.0,231.8,372.3,245.3,140.6,305.5,356.5,268.5,346.2,364.9,405.6,121.6,323.4,301.2,163.0,165.7,132.3,228.0,166.7,294.5,258.1,410.5,221.0,186.2,297.4,128.7,417.9,328.3,81.1,125.5,160.8,110.2,402.3,248.8,274.7,292.7,186.9,172.9,226.6,84.2,138.9,258.7,320.9,253.7,171.7,398.7,355.1,315.2,261.7,267.2,177.8,111.0,268.3,161.6,392.6,347.0,254.5,245.0,327.2,239.5,265.4,235.0,252.5,326.1,236.7,400.7,213.7,121.2,196.0,321.4,466.8,298.3,209.7,455.4,259.7,188.7,1432.9,169.1,434.0,209.8,372.9,501.2,283.4
