from_stop,AD,AR,AX,BA,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
AD,0.0,326.0,611.7,469.0,322.0,748.2,229.5,521.1,305.1,237.0,511.0,597.9,366.4,480.0,201.4,478.4,340.1,436.9,688.0,405.4,425.5,156.6,530.5,601.4,423.1,599.1,127.7,568.6,148.4,591.4,98.5,337.3,357.5,149.5,201.2,530.6,749.7,489.7,242.8,55.0,620.0,382.4,348.1,385.5,154.9,203.7,545.7,194.1,120.5,2317.1,405.6,430.0,184.9,620.0,289.5,419.0,162.8,548.9,533.4,155.9,375.6,546.8,157.4,381.1,324.5,530.8,301.2,360.0,233.2,511.7,699.4,374.7,490.0,105.4,248.8,330.5,230.9,158.0,182.8,455.6,603.7,655.9,299.8,221.3,454.4,366.2,332.0,525.1,704.0,530.6,532.3,410.4,383.2,273.0,440.1,628.1,299.4,535.3,675.4,398.2,395.6,134.6,429.1,807.4,256.1,390.0,464.3,571.4,432.6,768.6,538.3,388.4,220.3,460.5,523.6,694.4,407.8,569.5,266.1,508.2,428.5,298.0,495.4,381.6,326.2,548.7,412.0,414.8,282.8,372.5,412.0,416.1,438.7,407.5,393.0,418.6,239.0,187.4,542.0,515.5,479.2,443.8,308.5,199.0,314.2,271.5,199.5,607.7,465.3,246.5
AR,445.9,0.0,285.6,711.5,583.1,775.4,240.4,763.6,173.2,232.9,753.5,625.1,608.9,502.9,291.5,505.6,367.3,679.4,715.2,79.3,668.0,263.7,204.4,843.9,450.3,273.0,293.9,242.5,314.6,265.3,247.9,11.2,499.2,323.6,308.3,773.1,776.9,384.9,485.3,290.6,647.2,411.6,410.2,492.6,298.1,310.8,788.2,286.2,294.6,2274.9,512.7,457.2,277.0,647.2,87.9,545.8,269.9,791.4,545.9,248.0,517.3,789.3,399.9,408.3,145.4,773.3,576.7,147.1,93.0,754.2,726.6,383.7,500.8,347.9,491.3,4.5,258.1,332.1,142.4,350.8,277.6,329.8,263.8,328.4,696.9,473.3,359.2,199.0,713.1,773.1,774.8,671.5,625.7,237.0,682.6,302.0,170.5,209.2,349.3,72.1,656.7,300.8,456.3,720.8,214.1,632.5,491.5,813.9,106.5,682.0,212.2,283.6,105.9,703.0,766.1,721.6,81.7,596.7,508.6,750.7,102.4,92.6,737.9,55.5,353.4,222.6,422.8,442.0,525.3,97.7,654.5,523.2,681.2,650.0,420.2,92.5,266.2,429.9,437.2,189.4,721.7,339.0,272.5,441.5,556.7,166.5,442.0,281.6,707.8,273.7
AX,630.9,275.7,0.0,1032.2,768.1,960.4,425.4,1039.4,449.0,417.9,1029.3,810.1,891.4,687.9,567.3,690.6,552.3,955.2,900.2,200.6,943.8,539.5,70.2,1119.7,635.3,12.5,569.7,132.0,590.4,32.7,523.7,263.6,684.2,599.4,584.1,1048.9,961.9,569.9,761.1,566.4,832.2,687.4,595.2,768.4,483.1,586.6,1064.0,562.0,570.4,2127.4,788.5,642.2,552.8,832.2,363.7,730.8,545.7,1067.2,730.9,523.8,702.3,1065.1,675.7,593.3,330.4,1049.1,761.7,332.1,368.8,1030.0,911.6,568.7,685.8,623.7,767.1,270.7,443.1,607.9,418.2,535.8,96.2,45.1,448.8,604.2,972.7,749.1,544.2,108.1,898.1,1048.9,1050.6,856.5,901.5,422.0,958.4,72.9,355.5,151.2,116.3,207.8,841.7,576.6,641.3,905.8,399.1,951.0,676.5,1089.7,309.5,867.0,62.4,468.6,381.7,1021.5,1041.9,906.6,266.7,781.7,794.4,1026.5,177.3,368.4,1013.7,258.5,538.4,75.1,607.8,627.0,801.1,282.7,930.3,799.0,957.0,968.5,605.2,277.5,451.2,705.7,622.2,175.2,997.5,524.0,457.5,717.3,832.5,442.3,717.8,16.4,983.6,458.7
BA,482.8,710.4,996.1,0.0,287.4,776.9,635.2,258.2,689.5,642.7,248.1,626.6,187.0,504.4,585.8,507.1,550.2,460.2,716.7,789.8,448.8,541.0,914.9,338.5,499.8,983.5,512.1,953.0,532.8,975.8,482.9,721.7,525.0,533.9,610.8,267.7,778.4,895.4,259.0,439.4,648.7,766.8,668.9,606.5,637.8,608.3,331.5,578.5,504.9,2775.0,460.3,410.7,569.3,648.7,673.9,586.5,547.2,286.0,562.1,540.3,543.1,283.9,375.8,522.6,730.2,267.9,330.4,765.7,617.6,248.8,728.1,695.5,609.3,380.8,510.1,714.9,617.5,542.4,567.2,861.3,988.1,1040.3,705.5,591.7,425.0,462.0,652.8,909.5,732.7,267.7,269.4,348.9,78.4,678.7,381.4,1012.5,705.1,919.7,1059.8,782.6,334.1,519.0,457.8,836.1,661.8,95.4,493.0,308.5,817.0,797.3,922.7,794.1,604.7,95.1,301.5,723.1,792.2,598.2,363.1,354.1,812.9,682.4,232.5,766.0,647.0,933.1,686.8,556.3,320.6,778.2,48.4,720.5,141.2,77.0,534.5,783.3,609.4,319.8,947.7,899.9,431.1,849.5,714.2,331.4,352.0,656.1,331.9,992.1,414.1,601.9
BO,339.5,567.1,777.7,264.0,0.0,489.4,347.7,473.3,546.2,355.2,464.5,339.1,123.2,216.9,442.5,219.6,262.7,494.0,429.2,571.4,482.6,397.7,696.5,449.1,212.3,765.1,368.8,734.6,389.5,757.4,339.6,578.4,237.5,390.6,442.3,482.8,490.9,607.9,211.2,296.1,361.2,623.5,381.4,625.8,409.1,444.8,547.9,435.2,361.6,2558.2,479.6,123.2,426.0,361.2,530.6,299.0,403.9,416.1,274.6,397.0,255.6,499.0,185.4,235.1,442.7,484.3,42.9,478.2,474.3,465.2,440.6,408.0,321.8,237.5,366.8,571.6,330.0,399.1,423.9,573.8,769.7,821.9,418.0,462.4,511.5,481.3,365.3,691.1,445.2,482.8,484.5,88.3,294.8,391.2,497.2,794.1,417.6,701.3,841.4,564.2,73.5,375.7,170.3,548.6,374.3,182.8,205.5,399.0,616.6,509.8,704.3,506.6,461.4,253.3,517.9,435.6,506.5,310.7,75.6,565.3,594.5,539.1,448.9,565.6,359.5,714.7,399.3,268.8,339.9,490.7,264.8,657.2,357.6,200.3,247.0,495.8,321.9,302.9,660.2,681.5,536.3,562.0,426.7,314.5,371.3,512.8,315.0,773.7,522.4,314.4
BP,682.0,727.9,902.8,718.7,454.6,0.0,472.8,928.0,901.2,480.3,919.2,168.6,577.9,300.1,847.8,211.5,518.5,948.7,258.7,696.5,937.3,803.0,821.6,903.8,337.4,890.2,774.1,859.7,794.8,882.5,744.9,715.8,642.8,795.9,847.6,937.5,1.4,625.7,665.9,701.4,82.1,1028.8,466.2,1080.5,534.2,850.1,1002.6,840.5,766.9,2892.1,934.3,328.7,831.3,190.7,815.9,697.0,809.2,870.8,277.7,802.3,660.9,953.7,590.7,360.2,567.8,939.0,448.2,603.3,821.0,919.9,270.1,533.1,324.9,642.8,772.1,722.9,455.1,804.4,829.2,638.0,894.8,947.0,543.1,867.7,966.2,936.0,482.3,816.2,274.7,937.5,939.2,543.0,749.5,516.3,951.9,919.2,542.7,826.4,966.5,689.3,528.2,781.0,260.5,378.1,499.4,637.5,288.7,853.7,741.7,339.3,829.4,542.3,833.9,708.0,972.6,265.1,631.6,140.2,480.9,1020.0,719.6,820.6,903.6,690.7,484.6,839.8,402.4,393.9,794.6,615.8,719.5,1062.5,812.3,655.0,372.1,620.9,447.0,687.8,561.4,806.6,991.0,626.2,551.8,699.4,826.0,894.5,699.9,898.8,977.1,439.5
CC,205.4,255.0,429.9,606.7,342.6,534.9,0.0,726.6,428.3,7.4,716.5,384.6,465.9,262.4,406.9,265.1,126.8,642.4,474.7,223.6,631.0,362.1,348.7,791.8,209.8,417.3,333.2,386.8,353.9,409.6,304.0,242.9,258.7,355.0,406.7,736.1,536.4,260.1,448.3,260.5,406.7,587.9,134.8,591.0,57.6,409.2,751.2,399.6,326.0,2419.2,611.1,216.7,390.4,406.7,343.0,305.3,368.3,758.8,320.1,361.4,276.8,752.3,343.6,167.8,94.9,736.3,336.2,130.4,348.1,717.2,486.1,161.4,276.7,310.9,525.0,250.0,17.6,363.5,388.3,226.0,421.9,474.1,70.2,426.8,659.9,571.7,118.7,343.3,490.7,736.1,737.8,431.0,588.7,43.4,645.6,446.3,69.8,353.5,493.6,216.4,416.2,340.1,215.8,596.0,26.5,525.5,251.0,741.7,268.8,557.2,356.5,158.8,361.0,596.0,729.1,481.1,158.7,356.2,368.9,713.7,246.7,347.7,700.9,217.8,112.9,366.9,198.7,201.5,488.3,142.9,607.5,621.6,644.2,543.0,179.7,148.0,25.7,392.9,312.4,333.7,684.7,214.2,78.9,404.5,519.7,421.6,405.0,425.9,670.8,33.2
CE,561.4,789.0,1074.7,264.7,480.8,970.3,828.6,0.0,768.1,836.1,86.8,820.0,384.1,702.1,664.4,700.5,679.7,298.9,910.1,868.4,287.5,569.2,993.5,80.2,693.2,1062.1,624.7,1031.6,604.0,1054.4,561.5,800.3,654.5,612.5,523.3,9.4,971.8,1090.8,375.4,518.0,842.1,845.4,833.6,519.0,716.4,520.8,170.2,657.1,583.5,2687.5,372.8,604.1,647.9,842.1,752.5,716.0,561.8,46.0,755.5,618.9,672.6,25.6,454.4,716.0,923.6,68.6,598.2,959.1,696.2,87.5,921.5,860.2,802.7,459.4,588.7,793.5,792.4,621.0,645.8,1056.7,1066.7,1118.9,898.9,504.2,263.7,374.5,817.5,988.1,926.1,9.4,11.1,542.3,178.9,872.1,220.1,1091.1,898.5,998.3,1138.4,861.2,527.5,617.8,651.2,1029.5,855.2,292.5,686.4,68.5,895.6,990.7,1001.3,961.0,683.3,292.2,136.4,916.5,870.8,791.6,563.1,192.8,891.5,761.0,30.4,844.6,811.7,1011.7,880.2,749.7,308.4,886.8,207.7,633.0,234.4,274.1,727.9,881.6,800.5,398.4,1143.1,978.5,269.8,1044.9,907.6,410.0,279.5,734.5,410.5,1070.7,252.8,795.3
CI,347.6,171.2,456.9,698.2,551.2,946.7,411.7,750.3,0.0,404.2,740.2,796.4,595.6,674.2,170.2,676.9,538.6,666.1,886.5,250.6,654.7,250.4,375.7,830.6,621.6,444.3,280.6,413.8,301.3,436.6,234.6,182.5,670.5,310.3,295.0,759.8,948.2,556.2,472.0,277.3,818.5,290.3,581.5,479.3,469.4,297.5,774.9,138.6,281.3,2225.0,499.4,628.5,148.3,818.5,134.7,717.1,256.6,778.1,717.2,177.2,688.6,776.0,386.6,579.6,316.7,760.0,530.4,318.4,119.5,740.9,897.9,555.0,672.1,334.6,478.0,175.7,429.4,318.8,168.9,522.1,448.9,501.1,435.1,315.1,683.6,460.0,530.5,370.3,884.4,759.8,761.5,639.6,612.4,408.3,669.3,473.3,341.8,380.5,520.6,243.4,624.8,287.5,627.6,892.1,385.4,619.2,662.8,800.6,277.8,853.3,383.5,454.9,132.4,689.7,752.8,892.9,253.0,768.0,495.3,737.4,273.7,70.6,724.6,226.8,524.7,393.9,594.1,613.3,512.0,269.0,641.2,509.9,667.9,636.7,591.5,263.8,437.5,416.6,608.5,360.7,708.4,510.3,443.8,428.2,543.4,45.2,428.7,452.9,694.5,445.0
CR,212.9,247.5,422.4,614.2,350.1,542.4,7.4,734.1,420.8,0.0,724.0,392.1,473.4,274.2,414.4,272.6,134.3,649.9,482.2,216.1,638.5,369.6,341.2,799.3,217.3,409.8,340.7,379.3,361.4,402.1,311.5,235.4,266.2,362.5,414.2,745.3,543.9,252.6,455.8,268.0,414.2,595.4,142.3,598.5,65.1,416.7,758.7,407.1,333.5,2411.7,618.6,224.2,397.9,414.2,335.5,312.8,375.8,766.3,327.6,368.9,284.3,759.8,351.1,175.3,87.4,743.8,343.7,122.9,340.6,724.7,493.6,168.9,284.2,318.4,532.5,242.5,25.1,371.0,395.8,218.5,414.4,466.6,62.7,434.3,667.4,579.2,126.2,335.8,498.2,743.6,745.3,438.5,596.2,35.9,653.1,438.8,62.3,346.0,486.1,208.9,423.7,347.6,223.3,588.5,19.0,533.0,258.5,749.2,261.3,549.7,349.0,151.3,353.5,603.5,736.6,488.6,151.2,363.7,376.4,721.2,239.2,340.2,708.4,210.3,120.4,359.4,206.2,209.0,495.8,135.4,615.0,629.1,651.7,550.5,187.2,140.5,33.2,400.4,304.9,326.2,692.2,206.7,71.4,412.0,527.2,414.3,412.5,418.4,678.3,40.7
