from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
AE,0.0,748.9,259.2,446.3,524.2,465.1,283.9,418.4,544.6,668.8,566.4,689.5,428.8,155.1,661.7,353.6,520.5,457.6,364.1,238.0,448.7,697.9,411.4,717.1,481.5,471.0,434.0,709.9,565.3,792.8,704.7,492.9,604.6,651.5,720.3,413.6,441.4,431.7,441.1,685.6,269.6,564.5,686.0,665.1,860.0,738.0,573.0,427.1,724.7,791.3,379.1,438.7,437.7,671.8,684.2,640.2,593.8,381.8,633.8,441.2,462.3,347.3,88.8,497.1,721.1,399.7,398.3,269.3,450.3,665.6,769.3,687.2,512.7,347.5,636.8,658.0,280.2,230.8,188.8,488.9,691.4,523.9,420.0,430.4,179.9,734.7,189.1,419.3,153.8,687.6,358.2,406.7,484.1,473.3,456.7,706.5,449.4,523.0,362.6,2019.7,784.0,563.2,375.3,672.1,201.3,824.5,566.8,614.8,711.2,679.4,388.0,268.4,483.2,714.7,304.4,392.9,415.0,308.3,428.8,389.7,370.8,499.3,677.4,280.6,636.7,713.3,427.3,515.4,432.8,618.5,544.9,744.0,357.4,519.6,255.7,451.6,334.1,734.6,681.9,621.6,501.8,712.9,285.4,58.3,577.5,754.4,586.7,374.7,556.9,639.5,454.4,245.2,854.0,400.6,707.4,477.2,250.6,615.2,601.1,420.6
AI,778.3,0.0,672.8,653.1,684.2,396.4,623.7,418.7,704.6,83.0,482.9,491.5,842.4,633.1,447.1,767.2,680.5,744.5,381.6,565.0,686.1,187.2,571.4,107.4,768.4,402.3,594.0,327.3,224.2,49.0,45.0,652.9,422.9,803.0,178.5,454.9,544.2,534.1,601.1,235.9,461.9,175.0,303.4,419.6,116.2,120.4,215.3,569.1,342.1,47.5,446.4,549.5,504.4,289.2,477.5,116.3,201.6,541.8,453.8,601.2,622.3,398.2,651.2,639.1,220.8,346.3,811.9,682.9,414.0,195.9,386.7,126.8,460.2,551.3,788.3,142.7,451.3,644.4,720.0,436.4,422.3,683.9,706.9,497.1,553.9,285.0,749.0,507.5,676.9,490.3,387.4,419.2,400.6,633.3,565.3,323.9,337.9,683.0,566.4,2108.5,174.3,488.2,480.7,156.8,533.2,80.7,514.3,447.3,328.6,190.0,591.8,595.4,441.2,332.1,427.7,552.9,517.4,721.9,360.1,456.4,375.1,659.3,480.1,694.2,186.5,183.2,587.3,666.9,574.8,473.7,377.4,4.9,462.8,671.1,582.7,399.1,747.7,542.6,484.6,526.6,661.8,330.3,625.2,691.1,219.8,485.3,511.7,788.3,462.4,386.2,661.2,585.0,110.2,467.3,147.0,684.0,579.1,412.3,433.6,580.6
AM,314.3,678.5,0.0,383.9,461.8,394.7,213.5,348.0,482.2,598.4,496.0,619.1,133.9,169.1,591.3,136.4,458.1,395.2,293.7,167.6,386.3,627.5,351.3,646.7,419.1,400.6,371.6,639.5,494.9,722.4,634.3,430.5,534.2,589.1,647.6,343.2,379.0,369.3,378.7,615.2,199.2,494.1,615.6,594.7,789.6,667.6,502.6,364.7,654.3,720.9,308.7,376.3,367.3,601.4,613.8,564.6,523.4,319.4,563.4,378.8,399.9,276.9,187.2,434.7,650.7,329.3,181.1,34.1,379.9,595.2,698.9,616.8,442.3,277.1,574.4,587.6,209.8,106.1,256.0,418.5,621.0,461.5,357.6,360.0,111.7,664.3,285.0,395.8,212.9,617.2,287.8,336.3,413.7,410.9,394.3,636.1,379.0,460.6,292.2,2098.1,713.6,492.8,304.9,601.7,130.9,754.1,496.4,544.4,640.8,609.0,317.6,198.0,412.8,644.3,234.0,330.5,360.9,91.1,358.4,319.3,300.4,436.9,607.0,63.4,565.8,642.9,364.9,453.0,370.4,548.1,474.5,673.6,287.0,457.2,185.3,381.2,116.9,664.2,611.5,551.2,439.4,642.5,215.0,227.1,507.1,684.0,516.3,157.5,486.5,569.1,392.0,174.8,783.6,330.2,637.0,414.8,188.2,544.8,530.7,358.2
AP,471.0,691.2,370.6,0.0,298.8,358.4,321.5,360.7,213.3,611.1,490.7,613.8,462.5,325.8,586.0,465.0,227.2,178.3,306.4,262.8,76.0,640.2,188.3,659.4,202.2,352.5,208.6,652.2,507.6,735.1,647.0,267.5,528.9,310.8,660.3,186.0,198.0,188.3,215.7,627.9,263.0,506.8,628.3,589.4,802.3,680.3,515.3,109.3,607.6,733.6,303.4,98.0,316.9,614.1,608.5,577.3,536.1,156.4,558.1,203.2,236.9,289.6,343.9,162.9,663.4,342.0,509.7,380.7,392.6,607.9,711.6,629.5,550.4,406.9,296.1,600.3,306.9,342.2,412.7,526.6,615.7,298.5,140.7,309.6,249.5,677.0,441.7,175.9,369.6,611.9,300.5,331.0,396.1,247.9,213.3,648.8,391.7,297.6,422.0,1850.7,726.3,487.5,336.3,614.4,231.0,766.8,604.5,537.6,653.5,621.7,447.4,293.2,407.5,617.6,283.3,167.5,179.9,419.7,371.1,210.0,313.1,273.9,601.7,392.0,578.5,655.6,201.9,174.7,136.6,542.8,467.7,686.3,318.4,178.9,280.5,489.3,445.5,658.9,606.2,545.9,276.4,655.2,323.0,383.8,519.8,678.7,511.0,486.1,481.2,563.8,8.0,282.8,796.3,199.4,649.7,30.8,172.2,539.5,523.9,195.2
AR,591.9,772.6,491.5,329.1,0.0,439.8,442.4,442.1,209.4,692.5,572.1,695.2,583.4,446.7,667.4,585.9,181.9,398.0,387.8,383.7,389.1,721.6,132.8,740.8,421.9,433.9,200.4,733.6,589.0,816.5,728.4,56.3,610.3,464.4,741.7,267.4,279.4,269.7,105.4,709.3,383.9,588.2,709.7,670.8,883.7,761.7,596.7,245.1,689.0,815.0,384.8,225.5,398.3,695.5,689.9,658.7,617.5,165.6,639.5,167.4,84.2,371.0,464.8,236.6,744.8,423.4,630.6,501.6,474.0,689.3,793.0,710.9,631.8,488.3,449.7,681.7,388.3,463.1,533.6,608.0,697.1,76.8,360.4,391.0,370.4,758.4,562.6,257.3,490.5,693.3,381.9,412.4,477.5,73.2,294.7,730.2,473.1,30.0,503.4,2004.3,807.7,568.9,417.7,695.8,351.9,848.2,685.9,619.0,734.9,703.1,528.8,414.1,488.9,699.0,364.7,153.6,261.3,540.6,452.5,291.4,394.5,147.5,683.1,512.9,659.9,737.0,119.2,328.3,250.8,624.2,549.1,767.7,399.8,332.5,401.4,570.7,566.4,740.3,687.6,627.3,34.7,736.6,443.9,504.7,601.2,760.1,592.4,607.0,562.6,645.2,337.2,403.7,877.7,280.8,731.1,360.0,293.1,620.9,605.3,187.0
AT,489.5,391.9,384.0,371.7,402.8,0.0,334.9,155.0,423.2,311.8,242.6,365.7,553.6,344.3,337.9,478.4,399.1,448.2,142.0,276.2,404.7,329.0,290.0,360.1,479.6,5.9,312.6,352.9,208.3,435.8,347.7,371.5,280.8,521.6,361.0,173.5,262.8,252.7,319.7,328.6,173.1,207.5,329.0,341.3,503.0,381.0,216.0,287.7,367.7,434.3,54.4,268.1,197.6,314.8,360.4,283.2,236.8,260.4,310.0,319.8,340.9,125.2,362.4,357.7,364.1,78.0,523.1,394.1,68.3,312.1,412.3,330.2,185.6,262.5,506.9,301.0,162.5,355.6,423.1,168.1,367.6,402.5,418.1,190.3,265.1,377.7,460.2,226.1,388.1,363.8,136.1,82.9,75.3,351.9,283.9,349.5,92.4,401.6,277.6,1844.7,427.0,239.4,191.9,315.1,244.4,467.5,246.0,245.0,354.2,322.4,303.0,306.6,159.4,357.7,138.9,271.5,244.3,433.1,34.4,149.6,148.7,377.9,353.6,405.4,279.7,356.3,305.9,385.5,293.4,294.7,175.1,387.0,174.0,389.7,293.9,130.8,458.9,410.8,358.1,297.8,380.4,355.9,336.4,402.3,220.5,430.6,262.9,499.5,233.1,315.7,379.8,296.2,497.0,160.5,350.4,402.6,290.3,291.4,231.3,299.2
AU,338.8,629.2,233.3,337.9,415.8,345.4,0.0,298.7,436.2,549.1,446.7,569.8,325.2,193.6,542.0,327.7,412.1,349.2,244.4,79.3,340.3,578.2,305.3,597.4,373.1,351.3,325.6,590.2,445.6,673.1,585.0,384.5,484.9,543.1,598.3,293.9,333.0,323.3,332.7,565.9,149.9,444.8,566.3,545.4,740.3,618.3,453.3,318.7,605.0,671.6,259.4,330.3,318.0,552.1,564.5,515.3,474.1,273.4,514.1,332.8,353.9,227.6,211.7,388.7,601.4,280.0,372.4,243.4,330.6,545.9,649.6,567.5,393.0,227.8,528.4,538.3,160.5,204.9,280.5,369.2,571.7,415.5,311.6,310.7,112.2,615.0,309.5,346.5,237.4,567.9,238.5,287.0,364.4,364.9,348.3,586.8,329.7,414.6,242.9,2048.8,664.3,443.5,255.6,552.4,93.7,704.8,447.1,495.1,591.5,559.7,268.3,38.9,363.5,595.0,184.7,284.5,314.9,282.4,309.1,270.0,251.1,390.9,557.7,254.7,516.5,593.6,318.9,407.0,324.4,498.8,425.2,624.3,237.7,411.2,62.2,331.9,308.2,614.9,562.2,501.9,393.4,593.2,23.5,251.6,457.8,634.7,467.0,348.8,437.2,519.8,346.0,39.8,734.3,280.9,587.7,368.8,183.8,495.5,481.4,312.2
BA,482.6,433.5,370.6,376.3,407.4,149.7,321.5,0.0,427.8,346.9,346.5,458.7,540.2,330.9,430.9,465.0,403.7,434.8,79.4,262.8,433.4,376.0,294.6,395.2,466.2,149.1,317.2,388.0,243.4,470.9,382.8,376.1,373.8,532.7,398.4,184.6,267.4,257.3,324.3,363.7,159.7,242.6,364.1,434.3,544.6,416.1,251.1,292.3,402.8,469.4,197.7,272.7,202.2,349.9,453.4,318.3,271.9,265.0,403.0,324.4,345.5,96.0,355.5,362.3,405.7,84.3,509.7,380.7,128.4,346.1,447.4,365.3,184.5,249.1,511.5,336.1,149.1,342.2,409.7,167.0,467.1,407.1,404.7,194.9,251.7,412.8,446.8,230.7,374.7,456.8,85.2,226.2,162.2,356.5,288.5,386.9,134.0,406.2,264.2,1972.1,462.1,332.4,178.5,350.2,231.0,509.1,244.9,292.9,395.8,357.5,289.6,293.2,302.7,392.8,125.5,276.1,240.6,426.2,113.4,154.2,72.9,382.5,446.6,392.0,314.8,391.4,310.5,390.1,298.0,387.7,223.0,422.1,160.6,394.3,280.5,129.7,452.0,503.8,451.1,390.8,385.7,393.5,323.0,395.4,255.6,523.6,355.9,486.1,326.1,446.9,384.4,282.8,532.1,165.1,385.5,407.2,276.9,384.4,285.7,303.8
BF,584.9,757.2,484.5,206.9,202.5,424.4,435.4,426.7,0.0,677.1,556.7,679.8,576.4,439.7,652.0,578.9,60.0,299.6,372.4,376.7,239.9,706.2,129.7,725.4,323.5,418.5,193.4,718.2,573.6,801.1,713.0,171.2,594.9,326.0,726.3,252.0,264.0,254.3,119.4,693.9,376.9,572.8,694.3,655.4,868.3,746.3,581.3,238.1,673.6,799.6,369.4,164.0,382.9,680.1,674.5,643.3,602.1,158.6,624.1,108.3,140.6,355.6,457.8,98.2,729.4,408.0,623.6,494.6,458.6,673.9,777.6,695.5,616.4,472.9,311.3,666.3,372.9,456.1,526.6,592.6,681.7,202.2,262.0,375.6,363.4,743.0,555.6,241.9,483.5,677.9,366.5,397.0,462.1,151.6,279.3,714.8,457.7,201.3,488.0,1865.9,792.3,553.5,402.3,680.4,344.9,832.8,670.5,603.6,719.5,687.7,513.4,407.1,473.5,683.6,349.3,146.6,245.9,533.6,437.1,276.0,379.1,177.6,667.7,505.9,644.5,721.6,116.1,189.9,243.8,608.8,533.7,752.3,384.4,194.1,394.4,555.3,559.4,724.9,672.2,611.9,180.1,721.2,436.9,497.7,585.8,744.7,577.0,600.0,547.2,629.8,215.0,396.7,862.3,265.4,715.7,237.8,286.1,605.5,589.9,180.0
BG,695.2,80.0,589.7,570.0,601.1,313.3,540.6,335.6,621.5,0.0,399.8,408.4,681.6,550.0,364.0,684.1,597.4,661.4,298.5,481.9,603.0,104.1,490.6,48.2,685.3,319.2,510.9,244.2,141.1,123.9,35.8,569.8,339.8,719.9,95.4,371.8,461.1,451.0,518.0,152.8,378.8,91.9,220.3,336.5,191.1,69.1,132.2,486.0,259.0,122.4,363.3,466.4,421.3,206.1,394.4,33.2,118.5,458.7,370.7,518.1,539.2,315.1,568.1,556.0,137.7,263.2,728.8,599.8,330.9,112.8,303.6,43.7,377.1,468.2,705.2,59.6,368.2,561.3,636.9,353.3,339.2,600.8,623.8,414.0,468.6,201.9,665.9,424.4,593.8,407.2,304.3,336.1,317.5,550.2,482.2,240.8,254.8,599.9,483.3,2025.4,115.1,405.1,397.6,73.7,450.1,155.6,431.2,364.2,245.5,106.9,508.7,512.3,358.1,249.0,344.6,469.8,442.6,638.8,277.0,373.3,292.0,576.2,397.0,611.1,103.4,100.1,504.2,583.8,491.7,390.6,294.3,75.1,379.7,588.0,499.6,316.0,664.6,459.5,401.5,443.5,578.7,247.2,542.1,608.0,136.7,402.2,428.6,705.2,379.3,303.1,578.1,501.9,185.1,384.2,63.9,600.9,496.0,329.2,350.5,497.5
BM,572.7,415.0,467.2,454.9,486.0,173.5,418.1,279.5,506.4,334.9,0.0,366.8,559.1,503.0,339.0,561.6,482.3,538.9,225.2,359.4,487.9,352.1,375.5,383.2,562.8,167.6,395.8,376.0,231.4,458.9,370.8,454.7,281.9,604.8,384.1,256.7,346.0,335.9,402.9,351.7,256.3,230.6,352.1,342.4,526.1,404.1,239.1,370.9,390.8,457.4,137.6,351.3,280.8,337.9,361.5,301.1,259.9,343.6,311.1,403.0,424.1,208.4,445.6,440.9,387.2,260.8,606.3,477.3,237.8,287.5,435.4,353.3,352.5,345.7,590.1,324.1,245.7,438.8,514.4,328.7,368.7,485.7,501.3,273.5,346.1,400.8,534.4,309.3,471.3,364.9,219.3,110.4,184.6,435.1,367.1,372.6,212.2,484.8,360.8,1799.7,450.1,240.5,275.1,338.2,327.6,490.6,406.6,201.0,377.3,345.5,386.2,389.8,132.4,380.8,222.1,354.7,327.5,516.3,208.0,232.8,231.9,461.1,354.7,488.6,302.3,379.4,389.1,468.7,376.6,295.8,131.1,410.1,257.2,472.9,377.1,291.4,542.1,411.9,359.2,298.9,463.6,379.0,419.6,485.5,243.6,431.7,264.0,582.7,234.2,316.8,463.0,379.4,520.1,243.7,373.5,485.8,373.5,292.5,187.3,382.4
BN,722.1,481.2,616.6,604.3,635.4,322.9,567.5,428.9,655.8,401.1,345.0,0.0,708.5,576.9,115.7,711.0,631.7,688.3,374.6,508.8,637.3,418.3,524.9,449.4,712.2,317.0,545.2,263.6,390.5,525.1,437.0,604.1,109.5,754.2,450.3,406.1,495.4,485.3,552.3,260.4,405.7,389.7,204.0,70.3,592.3,470.3,398.2,520.3,155.3,523.6,287.0,500.7,430.2,218.2,106.3,367.3,419.0,493.0,140.4,552.4,573.5,357.8,595.0,590.3,453.4,410.2,755.7,626.7,387.2,446.6,265.2,419.5,493.6,495.1,739.5,390.3,395.1,588.2,663.8,469.8,163.4,635.1,650.7,422.9,495.5,328.2,701.8,458.7,620.7,50.3,368.7,259.8,325.7,584.5,516.5,202.4,353.3,634.2,510.2,1967.1,516.3,120.4,424.5,404.4,477.0,556.8,547.7,206.1,207.1,411.7,535.6,539.2,190.1,165.3,371.5,504.1,476.9,665.7,357.4,382.2,381.3,610.5,54.1,638.0,306.3,445.6,538.5,618.1,526.0,56.9,219.5,476.3,406.6,622.3,526.5,432.5,691.5,58.1,56.4,213.2,613.0,247.2,569.0,634.9,402.7,226.4,97.8,732.1,149.0,111.5,612.4,528.8,586.3,393.1,439.7,635.2,522.9,98.9,262.8,531.8
BO,402.3,766.5,110.0,471.9,549.8,482.7,301.5,440.6,570.2,686.4,584.0,707.1,0.0,257.1,679.3,117.8,546.1,475.7,381.7,255.6,474.3,784.9,437.0,734.7,507.1,488.6,459.6,727.5,582.9,810.4,722.3,518.5,622.2,677.1,737.9,512.5,467.0,457.3,466.7,703.2,287.2,582.1,703.6,682.7,877.6,755.6,590.6,452.7,742.3,808.9,396.7,464.3,455.3,689.4,701.8,657.8,611.4,407.4,651.4,466.8,487.9,364.9,356.5,522.7,738.7,417.3,73.4,140.1,467.9,685.6,786.9,704.8,524.0,365.1,662.4,675.6,297.8,194.1,335.9,506.5,709.0,549.5,445.6,448.0,197.5,752.3,373.0,483.8,300.9,705.2,375.8,424.3,501.7,498.9,482.3,726.4,467.0,548.6,380.2,2186.1,801.6,580.8,392.9,689.7,218.9,842.1,584.4,632.4,728.8,697.0,405.6,286.0,500.8,732.3,322.0,418.5,440.6,123.4,446.4,407.3,388.4,524.9,695.0,140.4,654.3,730.9,452.9,541.0,458.4,636.1,562.5,761.6,456.3,545.2,273.3,469.2,58.1,752.2,699.5,639.2,528.1,733.0,303.0,315.1,595.1,772.0,604.3,174.2,574.5,657.1,480.0,262.8,871.6,418.2,725.0,502.8,276.2,632.8,618.7,446.2
