from_stop,AA,AM,AV,AW,AY,BF,BJ,BM,BO,BT,CD,CF,CW,CX,DA,DE,DO,DS,DV,DX,EA,EB,EN,EQ,EV,EY,FC,FE,FF,FL,FN,FO,FQ,FR,FV,GI,GJ,GR,GT,HD,HF,HG,HV,HZ,IC,IF,II,IJ,IK,IP,IR,IV,JJ,JQ,JW,JZ,KA,KM,KR,KX,LG,LJ,LL,MA,MJ,MS,NB,ND,NV,NW,NX,OB,OF,OR,OT,PA,PB,PF,PM,PP,PT,PU,PZ,QI,QL,QN,QO,RL,RY,SA,SC,SG,SL,SM,SR,TD,TE,TL,TO,TR,TT,TZ,UE,UL,UR,UV,UW,UY,VD,VR,VT,VU,WC,WE,WQ,WR,WS,WV,WY,XC,XD,XF,XI,XM,XS,XU,XX,YA,YP,YQ,YU,YY,ZC,ZJ
AA,0.0,209.7,9.8,352.3,288.6,344.1,282.9,363.0,267.0,301.1,203.0,552.6,280.9,228.0,109.8,333.4,248.1,260.6,451.4,248.8,323.3,394.1,233.9,380.6,249.6,436.1,553.5,442.6,175.1,242.0,208.2,349.0,394.7,149.9,539.2,334.5,330.7,305.3,373.7,267.3,358.9,119.9,246.7,455.8,305.2,546.8,276.5,270.2,188.5,240.7,502.9,336.1,168.7,316.4,213.6,316.3,66.5,285.5,333.6,319.5,235.6,382.2,389.4,324.1,342.2,348.6,162.0,186.0,321.9,474.0,309.3,558.0,297.6,395.7,364.8,122.0,297.1,503.2,306.9,181.3,576.9,243.9,360.2,328.4,245.6,330.7,370.6,261.7,355.6,284.1,365.4,248.6,372.1,324.1,296.8,288.2,316.5,302.4,261.4,224.5,230.1,260.6,153.3,554.1,428.1,154.1,504.1,311.9,521.8,504.6,517.5,370.9,275.4,343.4,380.4,162.2,2117.6,423.8,126.7,557.0,394.6,391.8,506.9,391.7,276.9,266.7,336.3,290.7,326.0,228.7,350.0,208.1,409.7,338.2
AM,183.5,0.0,193.4,185.0,121.3,176.8,142.7,195.7,145.4,179.5,140.7,385.3,113.6,24.3,92.3,192.4,117.2,120.4,284.1,81.5,156.0,226.8,24.1,213.3,79.9,267.8,401.8,302.2,171.8,150.6,63.6,184.1,250.1,128.6,368.0,167.2,199.8,192.5,226.6,155.9,191.6,249.0,102.1,288.5,137.9,356.5,109.2,139.3,61.9,32.7,335.6,168.8,167.6,148.4,27.9,149.0,136.2,140.9,202.7,176.8,186.2,214.9,222.1,156.8,174.9,204.0,40.4,59.4,194.1,306.7,142.0,390.7,132.8,227.7,197.5,118.7,129.8,328.4,139.6,156.4,501.3,113.0,192.9,161.1,78.3,163.4,202.6,160.8,211.0,114.4,198.1,108.4,204.8,83.7,129.4,157.3,149.2,186.1,94.1,117.4,83.0,120.4,51.9,325.4,261.8,86.4,336.8,171.7,346.1,337.3,381.4,203.6,164.0,176.1,213.1,65.3,2109.7,256.5,105.4,381.5,230.9,224.5,331.4,260.8,148.9,126.5,191.7,150.5,158.7,97.8,205.4,45.7,265.1,172.8
AV,223.0,199.8,0.0,342.4,278.7,334.2,273.0,353.1,257.1,291.2,193.1,542.7,271.0,218.1,99.9,323.5,238.2,250.7,441.5,238.9,313.4,384.2,224.0,370.7,239.7,425.9,547.7,432.7,165.2,232.1,198.3,339.1,384.8,140.0,529.3,324.6,320.8,295.4,363.8,257.4,349.0,110.0,236.8,445.9,295.3,536.9,266.6,260.3,178.6,230.8,493.0,326.2,158.8,306.5,203.7,306.4,56.6,275.6,323.7,309.6,225.7,372.3,379.5,314.2,332.3,338.7,152.1,176.1,312.0,464.1,299.4,548.1,290.2,385.8,354.9,112.1,287.2,493.3,297.0,171.4,567.0,234.0,350.3,318.5,235.7,320.8,360.7,251.8,345.7,274.2,355.5,238.7,362.2,199.9,286.9,278.3,306.6,292.5,251.5,214.6,220.2,250.7,143.4,544.2,418.2,144.2,494.2,302.0,511.7,494.7,493.1,361.0,265.5,333.5,370.5,152.3,2107.7,413.9,116.8,547.1,384.7,381.9,497.0,396.2,267.0,256.8,326.4,280.8,316.1,218.8,340.1,198.2,399.8,328.1
AW,273.0,208.4,282.9,0.0,152.1,161.9,234.0,171.8,269.8,238.9,227.7,328.8,98.5,228.9,277.2,170.5,232.9,211.7,238.9,168.8,68.7,181.6,210.9,168.1,227.5,283.3,366.7,279.7,275.2,266.3,232.4,136.5,231.8,297.1,333.4,21.3,315.5,231.8,231.8,271.6,63.2,338.5,270.9,298.3,194.4,371.0,103.5,255.0,203.4,199.7,279.1,123.6,254.6,179.9,193.0,134.1,317.2,149.5,318.4,266.3,275.7,169.7,176.9,111.6,88.8,185.7,225.2,205.9,306.7,321.2,228.9,334.2,217.2,259.2,50.9,250.4,160.6,342.9,124.7,245.9,449.5,228.7,105.6,32.4,178.3,118.2,234.1,247.8,192.7,204.5,152.9,195.8,19.7,243.7,84.3,273.0,134.3,259.4,122.6,233.1,254.3,211.7,236.8,362.7,232.3,269.1,280.3,124.9,316.0,280.8,386.8,159.7,279.7,206.9,167.9,248.0,2036.3,271.0,279.2,351.2,258.1,179.3,346.5,193.6,261.7,213.5,173.4,237.5,189.5,213.5,187.1,172.4,246.8,125.5
AY,163.4,103.5,173.3,126.3,0.0,122.7,120.1,74.3,122.2,86.7,118.1,292.2,59.5,124.0,158.1,161.0,128.0,97.8,221.0,63.9,97.3,163.2,106.0,121.4,122.6,147.1,276.3,270.2,165.6,161.4,120.5,136.7,222.3,187.5,243.0,109.2,210.6,79.6,222.3,166.7,139.6,228.9,159.0,162.4,71.5,235.1,55.1,150.1,80.5,94.8,248.9,123.1,145.0,27.7,88.1,94.9,202.0,113.1,213.5,156.7,166.1,151.3,107.8,102.7,117.4,176.2,120.3,83.0,201.8,185.3,98.0,297.6,86.3,107.0,138.8,140.8,8.4,207.0,85.5,136.3,468.8,123.8,134.2,102.4,73.4,109.3,81.9,138.2,183.2,81.6,153.1,86.2,146.1,106.3,75.4,168.1,95.1,107.2,40.0,128.2,142.4,97.8,134.2,284.2,139.4,146.2,250.1,149.1,225.6,250.6,250.9,86.3,174.8,54.7,114.0,125.1,2055.6,135.1,169.6,260.8,105.9,161.4,210.6,193.8,156.8,103.9,163.9,127.9,54.3,108.6,177.6,67.5,237.3,128.4
BF,174.1,136.3,184.0,143.7,62.0,0.0,280.0,136.4,184.3,148.8,128.8,354.3,72.3,156.8,205.1,216.5,160.8,257.7,242.8,96.7,114.7,185.5,138.8,179.4,155.4,209.2,338.4,325.7,286.3,194.2,160.3,140.4,277.8,243.1,305.1,126.6,243.4,141.7,277.8,199.5,152.4,239.6,198.8,224.5,59.2,297.2,67.9,182.9,158.6,127.6,294.3,127.5,155.7,89.8,120.9,107.7,249.0,195.5,246.3,167.4,176.8,173.6,165.8,115.5,134.8,231.7,153.1,156.1,234.6,247.4,156.8,359.7,145.1,169.1,156.2,233.2,70.5,269.1,98.3,147.0,481.6,156.6,151.6,119.8,106.2,122.1,144.0,148.9,238.7,53.3,156.8,96.9,163.5,168.4,88.2,200.9,107.9,169.3,52.8,161.0,182.2,257.7,164.7,346.3,201.5,200.9,295.5,170.9,287.7,296.0,313.0,144.3,207.6,116.8,172.0,179.8,2068.4,197.2,219.9,322.9,168.0,183.2,272.7,197.5,189.6,114.6,219.4,138.6,99.4,141.4,233.1,100.3,292.8,129.4
BJ,175.2,193.3,185.1,251.2,169.5,243.0,0.0,243.9,291.8,256.3,129.9,461.8,179.8,211.6,203.7,72.7,268.3,113.9,350.3,204.2,222.2,293.0,217.5,286.9,234.1,317.0,445.9,181.9,177.4,301.7,180.0,247.9,134.0,199.3,412.6,234.1,350.9,249.2,134.0,307.0,259.9,240.7,218.5,332.0,166.7,404.7,175.4,290.4,140.0,224.3,401.8,235.0,156.8,197.3,197.2,215.2,219.4,51.7,353.8,168.5,177.9,281.1,273.3,223.0,242.3,87.9,202.4,142.5,342.1,354.9,264.3,467.2,252.6,276.6,263.7,152.6,178.0,376.6,205.8,148.1,385.2,264.1,259.1,227.3,213.7,229.6,251.5,150.0,94.9,160.8,264.3,98.0,271.0,275.9,195.7,308.4,215.4,276.8,160.3,268.5,201.9,113.9,193.7,453.8,309.0,205.7,403.0,28.9,395.2,403.5,420.5,251.8,315.1,224.3,279.5,184.6,2084.4,304.7,181.4,430.4,275.5,290.7,380.2,290.6,297.1,115.7,75.6,139.7,206.9,248.9,89.3,207.8,149.0,236.9
BM,244.4,184.5,254.3,153.8,80.9,155.9,201.1,0.0,126.8,91.3,199.1,265.9,92.5,205.0,239.1,226.6,209.0,178.8,164.7,144.9,124.8,107.4,187.0,47.0,203.6,152.0,280.9,335.8,246.6,242.4,201.5,62.3,287.9,268.5,247.6,136.7,268.9,84.2,287.9,247.7,115.8,309.9,240.0,167.0,152.5,239.7,97.5,231.1,161.5,175.8,216.2,48.7,226.0,90.0,169.1,128.1,283.0,205.6,252.5,237.7,247.1,95.5,33.4,78.9,144.9,241.8,201.3,164.0,260.1,189.9,140.8,271.3,129.1,111.6,166.0,221.8,73.1,211.6,118.7,217.3,445.0,204.8,161.7,129.9,154.4,85.5,86.5,219.2,248.8,162.6,78.7,167.2,173.6,121.5,75.8,249.1,128.3,111.8,116.6,209.2,223.4,178.8,215.2,288.5,144.0,227.2,217.4,181.0,230.2,217.9,255.5,11.9,253.4,59.3,39.6,206.1,2031.8,139.7,250.6,265.4,110.5,105.1,215.2,105.0,237.8,184.9,229.5,208.9,135.3,189.6,243.2,148.5,302.9,54.0
BO,270.1,168.6,280.0,233.0,106.6,229.4,226.8,131.1,0.0,58.9,224.8,302.3,166.2,166.9,160.8,267.7,134.5,204.5,268.1,170.6,204.0,210.3,184.6,178.2,201.2,194.2,286.4,376.9,272.3,167.9,211.8,193.5,329.0,249.1,272.1,215.9,217.1,63.4,329.0,173.2,246.3,301.5,250.3,209.5,178.2,279.7,161.8,156.6,187.2,173.4,304.1,179.9,251.7,115.7,131.0,201.6,204.7,219.8,176.0,263.4,272.8,198.4,164.6,209.4,224.1,282.9,108.8,189.6,208.3,244.8,123.1,307.7,111.4,154.1,245.5,221.2,98.8,236.1,192.2,243.0,575.5,130.3,240.9,209.1,152.0,216.0,129.0,244.9,289.9,188.3,204.8,192.9,252.8,100.7,182.1,174.6,201.8,35.3,146.7,134.7,233.7,204.5,120.4,287.0,186.5,166.9,297.2,255.8,254.7,305.8,250.4,143.1,181.3,101.8,170.8,145.8,2162.3,182.2,225.9,289.9,153.0,208.5,239.7,233.6,163.3,210.6,270.6,234.6,161.0,115.1,284.3,114.5,344.0,185.2
BT,328.6,202.0,338.5,289.6,165.1,281.4,285.3,189.6,83.3,0.0,283.3,385.7,218.2,197.8,191.7,329.8,165.4,263.0,326.6,186.1,260.6,268.8,215.5,236.7,232.1,252.7,369.8,435.4,305.2,198.8,242.7,252.0,387.5,280.0,355.5,272.5,248.0,121.9,366.5,204.1,296.2,329.9,281.2,272.7,236.7,363.1,213.8,187.5,223.0,204.3,354.5,238.4,310.2,174.2,161.9,253.6,235.6,278.3,250.9,321.9,331.3,256.9,223.1,261.4,280.7,341.4,139.7,220.5,242.3,290.9,181.6,391.1,169.9,212.6,302.1,252.1,157.3,319.5,244.2,301.5,627.5,161.2,297.5,265.7,182.9,268.0,187.5,303.4,348.4,246.8,263.3,251.4,309.4,64.6,234.1,205.5,253.8,124.0,198.7,165.6,264.6,263.0,151.3,344.3,245.0,197.8,355.7,314.3,337.9,356.2,333.8,201.6,212.2,160.3,229.3,176.7,2214.3,240.7,256.8,373.3,211.5,267.0,323.2,292.1,194.2,269.1,329.1,293.1,219.5,146.0,342.8,145.4,402.5,241.2
