from_stop,AB,AC,AL,AN,AP,AR,AV,AX,BD,BW,BZ,CE,CF,CL,CR,CW,DG,DM,DP,DR,DZ,EQ,FC,FF,FH,FI,GB,GF,GG,GJ,GL,GP,HI,HM,HT,HU,HV,HX,IE,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VX,WG,WI,WK,WL,WQ,XC,XE,XQ,XR,XY,YW,ZC,ZH,ZK,ZM
AB,0.0,235.7,221.3,201.3,287.9,152.7,374.4,387.8,426.0,2.1,396.4,213.1,149.1,702.4,524.2,84.3,300.4,481.4,274.5,669.1,249.3,262.6,578.8,551.1,471.7,375.1,201.3,118.9,545.8,604.8,230.2,282.0,308.0,373.4,199.9,282.3,497.9,270.1,176.8,307.1,192.6,131.5,192.0,332.3,502.9,166.9,284.3,269.0,221.2,514.6,209.2,278.0,243.9,638.9,169.9,424.6,233.1,357.5,264.2,179.9,203.2,174.1,319.4,628.3,131.2,446.2,289.5,193.7,139.7,211.4,274.4,599.7,1865.8,234.8,328.3,626.2,120.6,285.9,439.2,134.0,173.6,501.2,150.5,469.7,121.4,219.1,273.0,241.0,365.4,226.6,252.0,228.3,440.6,158.5,237.0,654.7,5.3,637.2,489.7,307.6,402.5,190.7,597.4,366.1,465.3,325.2,262.9,556.8,508.2,342.9,40.2,326.0,152.3,276.1,612.8,367.6,271.6,380.8,457.5
AC,336.8,0.0,184.5,112.5,210.3,242.1,337.6,317.0,355.2,338.9,325.6,113.3,139.8,631.6,453.4,363.1,263.6,381.6,237.7,598.3,80.4,185.0,496.3,480.3,400.9,297.5,164.5,328.8,475.0,534.0,178.1,211.2,237.2,162.9,121.9,46.5,427.1,124.7,250.3,270.3,384.5,147.0,247.4,254.7,432.1,192.3,197.7,58.5,221.0,443.8,172.4,241.2,145.3,568.1,361.8,353.8,318.8,294.2,68.7,155.9,87.6,173.9,282.6,545.8,298.9,375.4,79.0,232.2,186.3,261.3,175.8,517.2,1659.7,0.8,265.0,555.4,312.5,215.1,368.4,325.9,365.5,430.4,342.4,398.9,210.8,44.5,186.4,155.8,294.6,226.4,181.2,139.5,369.8,265.9,26.5,583.9,342.2,566.4,467.3,221.0,331.7,72.6,526.6,279.5,442.9,254.4,162.9,486.0,485.8,306.1,301.0,248.4,344.2,239.3,542.0,281.0,185.0,317.5,386.7
AL,155.4,190.4,0.0,268.4,151.3,209.9,153.0,409.6,501.2,157.5,471.6,172.1,145.5,732.3,599.4,181.7,79.0,491.9,104.8,745.2,263.6,155.3,589.3,626.3,546.9,208.7,18.9,147.4,621.0,659.6,287.4,357.2,383.2,328.1,92.6,237.0,573.1,213.3,68.9,85.7,203.1,206.7,215.2,81.1,578.1,141.8,308.3,223.7,39.6,589.8,11.4,108.3,286.1,714.1,180.4,499.8,134.2,368.0,251.9,255.1,128.4,123.4,98.0,638.8,117.5,521.4,244.2,168.6,205.8,268.6,316.6,610.2,1749.6,189.5,338.8,701.4,131.1,361.1,461.0,144.5,184.1,552.8,161.0,544.9,178.6,227.7,297.0,214.6,387.2,45.0,327.2,292.6,515.8,84.5,191.7,729.9,160.8,712.4,500.2,331.6,477.7,133.9,672.6,390.1,475.8,400.4,329.1,642.5,518.7,121.5,119.6,74.8,162.8,106.4,688.0,391.6,295.6,391.3,532.7
AN,369.5,111.4,253.8,0.0,320.4,133.5,406.9,223.2,292.5,371.6,262.9,127.3,157.2,568.9,390.7,395.8,332.9,287.8,307.0,535.6,97.8,295.1,443.8,417.6,323.1,407.6,233.8,256.3,412.3,471.3,65.5,148.5,174.5,267.1,232.4,158.0,364.4,236.2,283.0,339.6,294.0,64.3,182.7,364.8,369.4,199.4,85.1,162.7,253.7,381.1,241.7,310.5,32.7,505.4,271.3,291.1,388.1,181.6,112.7,73.2,179.8,206.6,351.9,493.3,250.6,312.7,183.2,226.2,103.6,148.7,63.2,464.7,1789.0,110.5,152.4,492.7,239.9,152.4,274.6,221.3,275.0,407.3,232.3,336.2,133.9,67.6,73.8,169.8,200.8,259.1,104.1,26.9,307.1,298.6,130.7,521.2,374.9,503.7,354.7,108.4,253.9,167.3,463.9,166.9,330.3,191.7,129.4,423.3,373.2,375.4,333.7,358.5,253.7,308.6,479.3,168.4,72.4,204.9,324.0
AP,306.7,166.7,154.4,279.3,0.0,230.3,260.9,478.0,521.6,308.8,492.0,171.3,184.9,749.8,619.8,333.0,187.1,542.6,207.6,764.7,247.2,92.4,662.7,646.7,567.3,338.3,134.4,298.7,641.4,700.4,307.8,377.6,403.6,295.9,91.8,203.8,593.5,86.7,220.2,193.8,354.4,227.1,235.6,162.1,598.5,162.2,364.5,222.9,190.9,610.2,142.3,211.1,321.5,724.7,333.9,520.2,242.3,426.9,235.5,275.5,127.6,145.3,206.1,712.2,268.8,541.8,243.4,161.4,226.2,289.0,352.0,683.6,1650.0,167.6,398.5,721.8,282.4,381.5,529.4,295.8,335.4,596.8,312.3,565.3,199.0,211.3,353.2,213.8,455.6,196.3,347.6,306.3,536.2,235.8,190.9,750.3,312.1,732.8,599.5,387.8,498.1,133.1,693.0,446.3,575.1,420.8,329.7,652.4,618.0,229.6,270.9,155.8,320.1,209.2,708.4,447.8,351.8,451.0,553.1
AR,294.7,184.9,179.0,73.4,245.6,0.0,332.1,247.6,305.6,296.8,276.0,170.8,106.8,582.0,403.8,321.0,258.1,312.2,232.2,548.7,171.3,220.3,458.2,430.7,333.3,332.8,159.0,154.2,425.4,475.1,77.4,222.0,248.0,331.1,157.6,231.5,377.5,227.8,208.2,264.8,191.9,107.2,149.7,290.0,382.5,124.6,131.5,226.7,178.9,394.2,166.9,235.7,91.1,518.5,169.2,304.2,313.3,197.3,186.2,146.7,160.9,131.8,277.1,507.7,148.5,325.8,247.2,123.8,76.3,58.6,121.6,479.1,1858.5,184.0,168.1,505.8,137.8,225.9,299.0,119.2,172.9,421.7,130.2,349.3,31.2,141.1,120.2,198.7,225.2,184.3,177.6,97.6,320.2,223.8,194.7,534.3,300.1,516.8,369.1,154.8,264.1,148.4,477.0,213.3,344.7,265.2,198.9,427.1,387.6,300.6,258.9,283.7,151.6,233.8,492.4,214.8,118.8,220.6,337.1
AV,235.5,313.0,117.6,348.5,131.8,297.3,0.0,489.7,585.5,237.6,555.9,294.7,308.3,813.7,683.7,261.8,111.8,572.0,157.9,825.3,386.2,141.8,669.4,710.6,631.4,189.2,136.6,227.5,705.3,739.7,372.8,441.5,467.5,450.7,215.2,359.6,657.4,218.8,149.0,122.3,283.2,291.0,359.0,90.6,662.6,285.8,388.4,355.3,119.7,674.1,129.0,161.4,371.6,788.6,262.7,584.1,166.8,447.5,374.5,339.4,251.0,268.7,130.6,718.9,197.6,605.7,366.8,312.6,299.4,412.4,396.7,690.5,1765.8,312.1,418.9,785.7,211.2,445.4,541.3,224.6,264.2,632.9,241.1,629.2,322.4,350.3,377.1,337.2,467.3,126.8,383.5,372.9,600.1,164.6,314.3,814.2,240.9,796.7,580.3,411.7,562.0,264.0,756.9,470.2,555.9,484.7,422.6,722.6,598.8,154.1,199.7,84.3,248.9,159.5,772.3,471.7,375.7,471.4,617.0
AX,523.5,518.9,565.5,407.4,643.3,386.4,716.9,0.0,243.6,525.6,272.3,534.8,493.3,445.7,357.2,549.8,606.7,182.0,618.7,412.4,505.3,606.8,279.4,353.4,368.7,719.3,545.5,449.4,364.3,351.7,335.9,476.4,502.4,550.9,544.1,565.5,346.7,614.3,489.3,613.4,487.1,471.8,536.2,590.8,321.4,511.1,390.0,570.2,517.6,297.9,553.4,622.2,425.1,457.4,464.4,273.4,545.6,335.0,520.2,480.7,547.4,518.3,625.7,328.9,443.7,264.7,590.7,537.9,462.8,401.6,455.6,300.3,2040.6,518.0,305.8,444.7,433.0,480.3,66.5,414.4,468.1,242.9,425.4,318.5,417.7,475.1,378.7,577.3,249.1,512.8,389.3,431.6,289.4,471.0,538.2,473.2,528.9,455.7,190.3,413.3,299.5,534.9,415.9,471.8,165.9,459.0,397.3,334.6,208.8,649.2,487.7,584.5,446.8,620.3,431.3,473.3,377.3,358.3,240.8
BD,604.2,364.1,488.5,282.5,555.1,337.6,641.6,179.0,0.0,606.3,28.6,380.0,416.3,276.3,98.1,630.5,567.6,100.8,541.7,243.0,350.5,529.8,141.0,125.0,127.8,642.3,468.5,446.3,119.7,178.7,287.1,232.7,258.7,407.9,467.1,410.7,103.0,494.2,517.7,574.3,484.0,299.0,417.4,599.5,76.8,434.1,367.7,415.4,488.4,88.5,476.4,545.2,315.3,212.8,461.3,29.7,542.5,202.6,365.4,307.9,432.5,441.3,586.6,190.5,440.6,20.1,435.9,433.3,338.3,352.8,345.8,161.9,1796.9,363.2,173.4,200.1,429.9,236.6,230.4,411.3,465.0,75.1,422.3,74.8,368.6,320.3,356.4,422.5,156.6,493.8,277.8,309.5,45.7,467.9,383.4,228.6,609.6,211.1,169.4,391.0,55.8,420.0,171.3,449.5,145.0,215.3,238.9,130.7,187.9,610.1,568.4,593.2,443.7,543.3,186.7,451.0,355.0,225.9,31.4
BW,2.1,237.8,223.4,203.4,290.0,154.8,376.5,389.9,428.1,0.0,398.5,215.2,151.2,704.5,526.3,86.4,302.5,483.5,276.6,671.2,251.4,264.7,580.9,553.2,473.8,377.2,203.4,121.0,547.9,606.9,232.3,284.1,310.1,375.5,202.0,284.4,500.0,272.2,178.9,309.2,194.7,133.6,194.1,334.4,505.0,169.0,286.4,271.1,223.3,516.7,211.3,280.1,246.0,641.0,172.0,426.7,235.2,359.6,266.3,182.0,205.3,176.2,321.5,630.4,133.3,448.3,291.6,208.9,141.8,213.5,276.5,601.8,1867.9,236.9,330.4,628.3,122.7,288.0,441.3,136.1,175.7,503.3,152.6,471.8,123.5,221.2,275.1,243.1,367.5,228.7,254.1,230.4,442.7,160.6,239.1,656.8,3.2,639.3,491.8,309.7,404.6,192.8,599.5,368.2,467.4,327.3,265.0,558.9,510.3,345.0,42.3,328.1,154.4,278.2,614.9,369.7,273.7,382.9,459.6
