from_stop,AG,AM,AS,AW,BG,BO,BZ,CK,CV,CZ,DI,DN,DW,DY,EE,EH,EV,EX,EY,FP,FQ,FS,FW,GH,GM,GP,HU,IC,IH,JH,KP,LE,LG,LS,LY,MP,MR,MT,NF,NR,PK,PQ,QB,QF,QH,QP,RG,RH,RS,RV,RX,TC,TG,TR,TS,UK,VH,VM,VT,WI,WT,WY,XD,XQ,YA,YF,YI,YK,YM,YN,YU,YX,ZE,ZF,ZK
AG,0.0,340.7,96.6,127.8,359.5,122.3,69.3,290.0,50.5,313.7,282.4,341.2,367.8,111.3,61.5,130.1,267.6,234.2,352.6,274.3,341.8,80.2,197.8,273.9,215.5,225.7,259.3,383.4,139.1,275.9,121.9,126.8,350.2,339.1,440.4,239.9,187.7,211.6,154.6,44.6,227.3,204.8,201.1,77.8,279.0,428.3,102.1,285.9,158.2,279.0,265.5,276.0,1976.0,440.6,194.2,131.2,218.8,145.1,329.1,62.6,129.8,269.0,185.7,269.3,215.7,188.3,133.9,39.8,208.5,291.8,6.3,333.6,225.7,69.0,172.0
AM,199.6,0.0,296.3,285.0,193.1,274.3,203.2,320.4,250.2,116.6,88.1,349.5,202.3,323.0,211.4,312.0,216.0,282.8,18.7,138.1,414.6,214.1,323.8,101.5,415.2,149.9,207.7,366.6,273.0,137.7,275.2,338.5,358.5,398.5,396.0,95.6,321.6,256.0,266.9,244.3,361.2,153.2,335.0,277.5,131.2,219.8,301.8,111.1,292.1,70.5,73.9,409.9,1956.1,396.2,328.1,199.7,109.7,185.8,337.4,196.5,237.4,402.9,214.5,145.4,164.1,274.8,267.8,239.5,350.0,416.8,206.0,341.9,149.9,268.7,305.9
AS,154.5,244.0,0.0,31.1,326.8,229.2,63.1,225.9,56.0,281.0,185.7,277.1,303.7,14.6,166.3,33.4,170.9,205.7,257.2,249.9,382.8,74.0,133.7,221.4,100.3,269.8,162.6,319.3,106.4,257.6,40.9,30.1,286.1,275.0,482.0,143.2,155.0,178.9,121.9,71.9,163.2,108.1,137.0,85.2,243.0,331.6,75.2,233.4,125.5,182.3,168.8,211.9,2017.6,482.2,130.1,154.6,122.1,140.7,265.0,56.4,171.4,204.9,153.0,236.6,119.0,155.6,69.8,85.4,144.4,299.2,128.4,269.5,269.8,131.8,139.3
AW,177.8,267.3,31.1,0.0,295.6,252.5,86.4,194.7,87.2,249.8,209.0,245.9,272.5,37.9,189.6,32.1,194.2,170.3,280.5,210.4,414.6,72.2,94.6,244.7,131.5,293.1,185.9,288.1,75.2,280.9,24.2,53.4,254.9,243.8,513.2,166.5,123.8,147.7,90.7,103.1,132.0,131.4,105.8,116.4,215.1,354.9,106.4,256.7,94.3,205.6,192.1,180.7,2048.8,513.4,98.9,177.9,145.4,163.7,233.8,79.7,202.6,173.7,121.8,205.4,142.3,124.4,38.6,116.6,120.8,330.4,159.6,238.3,293.1,145.8,108.1
BG,354.7,277.0,460.4,429.2,0.0,428.7,358.3,283.3,405.3,86.4,258.5,316.8,169.6,467.2,366.5,456.2,371.1,332.0,254.6,163.1,493.8,369.2,373.3,202.3,478.9,272.6,362.8,333.9,395.6,263.9,396.7,471.9,322.6,365.8,475.2,250.7,461.8,336.3,383.0,399.4,326.5,308.3,409.4,432.6,167.8,329.0,463.8,190.3,432.3,216.7,229.0,348.0,1974.0,475.4,362.1,354.8,264.8,340.9,304.7,351.6,360.1,377.9,369.6,158.1,319.2,346.0,412.0,394.6,364.4,569.9,356.7,309.2,272.6,425.4,446.1
BO,202.2,291.2,134.4,164.4,396.5,0.0,165.3,286.5,107.5,320.0,221.6,344.5,371.1,147.9,156.3,168.8,108.1,329.0,312.1,285.8,288.4,176.2,202.0,220.5,187.3,170.2,101.0,386.7,233.9,222.8,185.2,164.6,352.3,342.4,386.1,179.1,283.7,307.6,249.4,76.1,231.5,126.1,229.0,110.5,277.7,367.5,84.4,230.4,255.1,217.0,204.7,278.1,1921.7,385.1,194.2,76.9,158.0,91.7,332.4,158.6,75.5,272.3,281.7,364.1,111.7,288.5,204.3,136.7,212.7,197.6,101.1,336.9,170.2,167.5,268.0
BZ,223.9,313.4,112.9,81.7,290.1,299.9,0.0,209.4,169.0,244.3,255.1,271.8,298.4,119.7,235.7,108.7,240.3,169.0,296.4,204.9,496.4,10.8,128.4,290.8,213.3,339.2,232.0,314.0,73.9,330.5,49.2,124.4,277.6,269.7,584.6,212.6,118.3,142.2,85.2,184.9,156.4,177.5,132.1,198.2,209.6,370.8,188.2,299.7,88.8,251.7,239.4,206.3,2127.8,584.8,120.6,224.0,191.5,210.1,259.7,161.5,284.4,199.6,116.3,199.9,188.4,122.2,64.5,198.4,139.1,412.2,225.9,264.2,339.2,229.2,102.6
CK,250.0,212.5,194.7,170.3,194.2,321.6,256.8,0.0,257.6,141.6,222.9,57.9,101.8,208.3,257.4,190.5,266.4,66.3,193.7,109.0,500.5,235.8,210.2,209.0,245.7,279.3,253.7,203.8,135.5,270.6,142.2,228.2,66.9,100.1,488.7,196.6,202.9,77.4,128.5,273.5,188.3,199.2,171.4,286.8,106.9,274.9,276.8,197.0,166.6,162.6,175.7,64.9,2031.9,482.1,202.4,238.9,210.7,225.0,45.8,243.3,373.6,119.0,119.2,97.2,203.3,80.3,153.1,289.9,220.9,448.6,252.0,50.3,290.5,309.5,187.2
CV,197.7,290.1,46.0,77.2,349.0,140.6,58.8,260.8,0.0,303.2,231.8,323.2,349.8,60.7,151.8,79.5,217.0,227.9,303.3,263.8,358.8,69.7,179.8,267.5,140.7,242.7,208.7,365.4,132.8,307.2,101.5,65.4,329.0,321.1,457.4,189.3,177.2,201.1,144.1,40.1,207.8,154.2,183.5,53.4,268.5,377.7,67.6,279.5,147.7,228.4,216.1,257.7,1993.0,457.6,172.0,200.7,168.2,186.8,311.1,52.1,146.8,251.0,175.2,258.8,165.1,181.1,115.9,29.3,190.5,267.4,199.7,315.6,242.7,60.1,161.5
CZ,286.1,190.5,382.8,371.5,76.4,340.9,289.7,227.8,336.7,0.0,172.0,261.3,114.1,409.5,297.9,403.7,302.5,272.3,197.8,107.6,407.3,300.6,317.8,115.8,423.4,186.1,294.2,278.4,345.7,177.4,361.7,425.0,270.3,310.3,388.7,182.1,406.3,280.8,327.5,330.8,269.7,239.7,353.5,364.0,112.3,273.5,377.3,103.8,378.2,161.2,171.5,292.8,1951.4,388.9,306.6,286.2,196.2,272.3,249.2,283.0,273.6,322.4,301.0,102.6,250.6,293.8,354.3,326.0,308.9,483.4,292.5,253.7,186.1,355.2,390.6
