from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,BZ,CD,CJ,CK,CP,CQ,DC,DG,DI,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FI,FJ,FK,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HG,HL,HN,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IX,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KT,KU,KV,LE,LH,LM,LO,LT,LV,LX,LY,LZ,ME,MF,MG,MH,MN,MO,MS,MW,ND,NG,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OP,OQ,OR,OY,OZ,PB,PG,PH,PM,PN,PW,QB,QD,QJ,QK,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VG,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XS,XU,XV,XW,XY,YJ,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZK,ZN,ZP,ZU,ZX
AB,0.0,369.7,874.8,748.9,230.0,803.7,911.2,398.3,623.7,550.0,121.5,172.4,269.9,666.5,497.8,869.1,281.2,317.7,459.3,607.0,398.2,342.0,675.8,912.7,727.4,563.6,580.1,537.3,445.8,504.4,422.6,471.0,518.1,191.0,792.4,271.9,832.4,345.3,440.9,524.6,444.4,642.3,572.8,449.7,413.0,622.8,595.2,421.7,562.1,651.3,112.2,639.0,593.8,588.6,880.2,486.7,860.0,488.2,718.6,389.4,516.7,622.1,536.2,175.5,552.6,753.9,425.0,1000.5,429.8,381.4,372.7,313.3,766.3,867.2,333.4,708.1,740.2,637.5,208.7,907.8,808.1,464.8,293.2,779.2,95.0,388.8,443.2,407.9,463.3,818.5,483.3,912.4,395.6,854.3,531.6,693.1,167.8,608.4,937.0,525.6,367.9,150.9,820.5,746.7,372.4,926.8,486.4,593.3,889.0,398.7,708.8,260.8,753.1,801.7,637.4,518.7,206.0,1004.8,83.1,521.7,395.2,409.5,784.6,513.9,815.9,888.6,875.2,407.7,822.2,927.7,236.3,412.9,489.8,931.2,602.8,393.9,799.6,571.3,359.8,230.2,575.2,833.9,494.3,574.3,196.6,768.1,598.0,734.3,278.5,708.6,454.8,592.6,650.3,732.6,362.0,653.1,251.3,837.8,199.8,156.2,532.9,850.5,483.2,449.7,913.8,349.9,520.5,811.9,827.1,545.8,253.1,942.2,457.4,744.7,168.0,680.6,1418.0,394.2,753.4,959.9,43.6,684.3,414.9,432.7,226.5,858.7,395.4,494.6,842.4,475.7,910.1,143.2,650.9,140.0,129.0,414.0,524.6,788.7,92.1,638.5,836.2,405.8,804.7,548.9,377.3
AE,371.1,0.0,581.7,455.8,431.5,634.2,618.1,187.1,594.3,316.1,253.3,203.4,524.8,384.4,204.7,576.0,536.1,557.1,166.2,237.2,599.7,596.9,382.7,619.6,480.9,329.7,210.3,295.3,132.7,134.6,227.2,101.2,276.1,269.1,848.6,526.8,613.8,600.2,308.1,154.8,151.3,272.5,279.7,171.7,201.8,253.0,302.1,210.5,269.0,281.5,384.6,269.2,300.7,295.5,661.6,251.9,641.4,118.4,425.5,19.6,223.6,329.0,166.4,261.3,310.6,621.3,213.8,707.4,204.3,636.3,225.0,568.2,442.0,648.6,588.3,415.0,447.1,344.4,410.2,614.7,522.7,222.8,548.1,486.1,333.1,193.4,150.1,275.1,267.9,618.1,113.5,619.3,25.8,623.4,161.8,357.3,276.5,315.3,820.1,232.5,235.1,293.4,527.4,453.6,77.3,736.5,252.5,223.5,670.4,222.2,415.7,462.3,886.4,516.3,267.6,276.7,213.0,711.7,334.0,388.9,166.4,39.7,566.0,271.9,597.3,595.5,656.6,662.6,652.7,634.6,288.0,119.8,196.7,638.1,233.0,648.8,581.0,201.5,561.3,431.7,205.4,629.6,124.5,281.2,244.9,475.0,304.9,513.3,480.0,533.5,161.7,222.8,357.2,393.8,262.7,283.3,329.4,544.7,293.5,219.6,290.9,557.4,113.4,79.9,544.0,604.8,325.1,829.1,534.0,252.7,454.6,649.1,215.4,515.3,327.1,341.8,1515.2,226.7,460.3,666.8,340.0,391.2,161.3,221.5,428.0,640.1,596.9,361.8,623.8,182.6,793.2,256.1,351.7,280.3,269.3,202.8,154.8,495.6,321.5,268.7,856.3,660.7,434.9,179.1,225.5
AG,732.6,631.9,0.0,340.8,674.9,138.5,119.1,556.9,361.9,643.6,785.9,733.3,722.6,411.9,401.2,275.5,733.9,754.9,475.6,565.2,797.5,794.7,336.9,319.1,319.3,657.2,526.1,591.9,525.5,563.0,639.2,563.8,525.1,801.7,463.4,724.6,228.6,798.0,821.4,717.5,514.4,528.7,469.0,596.5,590.6,481.0,491.4,580.3,480.6,456.2,803.6,587.8,305.6,334.0,276.4,548.5,256.2,539.1,223.6,582.3,382.0,518.3,453.8,634.0,607.2,388.9,559.4,353.9,500.9,834.1,753.2,766.0,358.2,263.4,786.1,234.5,213.9,261.1,556.5,213.0,193.4,485.7,745.9,213.4,694.6,605.4,454.8,788.4,679.9,36.4,642.6,256.2,588.5,268.5,559.4,470.4,611.3,290.2,434.9,474.5,748.4,628.2,254.7,220.4,525.4,351.3,580.0,539.3,285.2,634.2,362.9,660.1,440.6,202.8,470.1,541.4,801.7,355.8,714.3,902.2,551.8,602.4,180.8,568.5,212.1,44.2,271.4,860.4,89.4,319.4,645.2,518.6,409.2,275.2,445.2,846.6,195.8,496.1,759.1,535.0,511.3,78.3,687.2,519.0,698.0,204.8,301.5,280.9,677.8,301.1,489.2,550.8,394.9,509.9,742.5,507.9,862.0,143.0,742.8,752.2,570.0,59.8,624.3,585.1,450.5,802.6,667.2,443.9,132.3,442.0,570.4,304.2,493.3,113.6,699.8,457.9,1470.5,638.7,219.5,407.9,701.5,338.4,519.1,591.3,625.8,254.9,794.7,875.1,238.6,545.7,408.0,686.2,428.2,831.4,672.0,572.6,513.1,262.4,723.3,479.1,471.1,858.5,365.6,483.8,714.9
AJ,768.7,502.1,280.5,0.0,733.8,333.0,316.9,427.1,289.0,513.8,650.9,601.0,827.3,282.1,271.4,237.5,838.6,859.6,345.8,435.4,902.2,899.4,207.1,281.1,36.1,527.4,396.3,462.1,395.7,433.2,509.4,434.0,395.3,666.7,547.4,829.3,312.6,902.7,590.3,587.7,384.6,398.9,339.2,466.7,460.8,351.2,361.6,450.5,350.8,326.4,782.2,458.0,175.8,204.2,378.0,418.7,352.1,409.3,120.2,452.5,252.2,388.5,324.0,586.5,477.4,316.0,429.6,368.9,371.1,938.8,507.2,870.7,75.0,347.4,890.8,109.7,108.6,131.3,661.2,313.5,176.5,355.9,850.6,180.8,730.7,475.6,325.0,557.3,550.1,316.9,512.8,280.8,458.7,218.8,429.6,340.6,601.7,160.4,518.9,344.7,517.3,618.6,222.1,115.1,395.6,435.3,450.2,409.5,369.2,504.4,233.1,764.8,585.2,170.1,340.3,411.6,610.6,373.2,731.6,671.1,422.0,472.6,264.8,438.7,296.1,294.3,355.4,965.1,351.5,296.1,613.2,388.8,279.4,299.6,315.4,951.3,279.8,366.3,863.8,639.7,381.5,328.4,557.4,389.2,642.5,173.8,171.7,208.0,782.5,228.2,359.4,421.0,265.1,380.1,544.9,378.1,727.0,243.5,691.1,617.2,440.2,256.2,494.5,455.3,167.3,907.3,537.4,527.9,232.8,312.2,675.1,310.6,363.5,214.1,652.3,328.1,1575.2,508.9,159.1,328.3,737.6,208.6,389.3,461.5,730.5,375.3,899.4,644.0,322.6,415.9,492.0,653.7,298.4,677.9,663.9,442.8,383.3,157.1,719.1,349.3,555.1,963.2,82.4,354.0,585.1
AK,236.3,419.4,730.8,709.2,0.0,693.0,751.4,333.1,513.0,484.8,262.6,222.1,212.6,626.8,458.1,745.1,223.9,244.9,419.6,656.7,287.5,284.7,636.1,794.2,687.7,498.4,629.8,472.1,422.3,554.1,357.4,520.7,452.9,290.5,681.7,214.6,721.7,288.0,375.7,574.3,420.9,692.0,523.3,384.5,347.8,672.5,545.7,357.1,498.1,639.2,244.3,688.7,554.1,548.9,769.5,392.8,748.4,537.9,668.9,439.1,477.0,572.6,585.9,201.8,487.4,643.2,359.8,882.0,364.6,324.1,307.5,256.0,721.1,756.5,276.1,679.8,700.5,592.3,98.0,749.0,746.2,399.6,235.9,670.1,183.4,323.6,403.5,342.7,398.1,707.8,533.0,745.1,445.3,743.6,581.3,653.4,162.5,568.7,819.2,461.0,302.7,145.6,711.4,707.0,422.1,812.4,421.2,643.0,778.3,333.5,662.6,150.1,642.4,755.6,681.6,453.5,250.2,886.3,258.2,457.6,330.0,458.0,673.9,448.7,705.2,757.3,764.5,350.4,696.9,809.2,268.1,379.7,450.1,812.7,652.5,336.6,688.9,621.0,249.1,119.5,624.9,723.2,544.0,529.1,186.8,716.7,558.3,623.6,167.8,597.9,415.1,642.3,610.6,692.9,296.8,702.8,350.8,679.0,226.1,297.3,467.7,762.9,532.9,499.4,963.5,292.6,455.3,701.2,668.3,481.5,136.9,823.7,392.2,634.0,199.8,640.9,1307.3,329.0,725.6,841.4,218.7,644.6,349.7,367.5,118.3,748.0,284.7,429.1,731.7,452.2,793.9,174.8,611.2,281.1,160.8,348.8,574.3,749.0,267.2,688.2,725.5,348.5,734.0,593.1,427.0
AO,692.9,689.3,137.0,376.9,635.2,0.0,217.3,739.1,394.7,701.0,746.2,693.6,682.9,469.3,458.6,350.6,694.2,715.2,533.0,622.6,757.8,755.0,394.3,394.2,355.4,714.6,583.5,649.3,582.9,620.4,763.4,621.2,582.5,762.0,440.2,684.9,348.7,758.3,781.7,774.9,571.8,586.1,526.4,653.9,753.8,538.4,548.8,762.5,538.0,513.6,763.9,645.2,363.0,391.4,396.5,605.9,376.3,596.5,259.7,639.7,439.4,575.7,511.2,594.3,664.6,425.0,616.8,474.0,558.3,794.4,713.5,726.3,394.3,383.5,746.4,270.6,271.3,318.5,516.8,224.6,313.5,543.1,706.2,249.5,654.9,729.6,512.2,748.7,804.1,93.6,700.0,376.3,645.9,343.6,616.8,527.8,571.6,347.6,481.7,531.9,708.7,588.5,290.8,277.8,582.8,398.1,637.4,596.7,405.3,739.5,420.3,620.4,400.9,322.9,527.5,598.8,762.0,475.9,674.6,862.5,609.2,659.8,300.9,625.9,332.2,143.1,391.5,820.7,97.3,409.2,605.5,576.0,466.6,395.3,502.6,806.9,315.9,553.5,719.4,495.3,568.7,109.0,744.6,576.4,658.3,240.9,358.9,317.0,638.1,337.2,546.6,608.2,452.3,567.3,702.8,565.3,822.3,154.6,703.1,712.5,627.4,181.2,681.7,642.5,486.6,762.9,724.6,490.7,143.9,499.4,530.7,424.3,550.7,109.6,660.1,515.3,1430.8,735.0,255.6,441.4,661.8,395.8,576.5,773.5,586.1,375.0,755.0,835.4,358.7,603.1,454.8,646.5,485.6,791.7,632.3,754.8,570.5,319.8,683.6,536.5,517.9,818.8,401.7,541.2,815.2
AU,764.1,675.0,105.8,383.9,706.4,227.3,0.0,600.0,405.0,686.7,817.4,764.8,754.1,455.0,444.3,318.6,765.4,786.4,518.7,608.3,829.0,826.2,380.0,362.2,362.4,700.3,569.2,635.0,568.6,606.1,682.3,606.9,568.2,833.2,506.5,756.1,271.7,829.5,852.9,760.6,557.5,571.8,512.1,639.6,633.7,524.1,534.5,623.4,523.7,499.3,835.1,630.9,348.7,377.1,319.5,591.6,299.3,582.2,266.7,625.4,425.1,561.4,496.9,665.5,650.3,432.0,602.5,397.0,544.0,865.6,784.7,797.5,401.3,306.5,817.6,277.6,257.0,304.2,588.0,240.3,236.5,528.8,777.4,256.5,726.1,648.5,497.9,819.9,723.0,142.2,685.7,299.3,631.6,311.6,602.5,513.5,642.8,333.3,478.0,517.6,779.9,659.7,297.8,263.5,568.5,394.4,623.1,582.4,328.3,810.7,406.0,691.6,472.1,245.9,513.2,584.5,833.2,398.9,745.8,933.7,594.9,645.5,223.9,611.6,255.2,152.5,314.5,891.9,119.9,362.5,676.7,561.7,452.3,318.3,488.3,878.1,238.9,539.2,790.6,566.5,554.4,186.6,730.3,562.1,729.5,247.9,344.6,324.0,709.3,344.2,532.3,593.9,438.0,553.0,774.0,551.0,893.5,170.3,774.3,783.7,613.1,147.3,667.4,628.2,493.6,834.1,710.3,487.0,159.6,485.1,601.9,347.3,536.4,140.9,731.3,501.0,1502.0,806.2,262.6,451.0,733.0,381.5,562.2,634.4,657.3,298.0,826.2,906.6,281.7,588.8,451.1,717.7,471.3,862.9,703.5,615.7,556.2,305.5,754.8,522.2,514.2,890.0,408.7,526.9,758.0
BD,368.5,251.0,534.7,408.8,359.4,587.2,571.1,0.0,547.3,184.4,343.2,293.3,452.7,326.4,157.7,529.0,464.0,485.0,119.2,406.5,527.6,524.8,335.7,572.6,387.3,198.0,379.6,171.7,141.1,303.9,135.0,179.4,152.5,359.0,801.6,454.7,566.8,528.1,215.9,324.1,130.0,390.7,222.9,126.3,33.6,341.3,245.3,23.3,197.7,338.8,439.5,438.5,253.7,248.5,614.6,121.1,594.4,287.7,378.5,188.9,176.6,272.2,314.1,212.1,187.0,574.3,59.4,660.4,64.2,564.2,132.8,496.1,426.2,601.6,516.2,368.0,400.1,297.4,338.1,567.7,468.0,99.2,476.0,439.1,330.5,101.2,103.1,182.9,175.7,571.1,258.2,572.3,195.1,510.3,331.1,353.0,227.3,268.3,773.1,185.5,142.9,244.2,480.4,406.6,132.0,689.5,120.8,392.8,623.4,130.0,368.7,390.2,839.4,461.6,340.1,153.1,302.9,664.7,350.2,296.7,47.6,209.0,519.0,148.3,550.3,548.5,609.6,590.5,605.7,587.6,238.8,97.3,149.7,591.1,305.5,576.7,534.0,370.8,489.2,359.6,374.7,582.6,293.8,234.2,315.5,428.0,257.9,466.3,407.9,486.5,114.7,392.1,310.2,392.5,170.5,390.5,419.3,497.7,360.3,309.5,167.3,510.4,282.7,200.7,518.5,532.7,208.0,782.1,487.0,186.6,382.5,602.1,91.8,468.3,277.9,340.5,1466.0,134.5,413.3,619.8,337.4,344.2,49.3,34.3,355.9,593.1,524.8,269.6,576.8,161.3,746.2,303.7,310.8,370.2,289.5,15.6,324.1,448.6,359.2,339.4,809.3,588.6,433.6,348.4,329.2
BJ,586.6,626.0,322.0,273.0,528.9,364.0,358.4,632.8,0.0,637.7,639.9,587.3,576.6,406.0,395.3,411.2,587.9,608.9,469.7,559.3,651.5,648.7,331.0,454.8,251.5,651.3,520.2,586.0,519.6,557.1,657.1,557.9,519.2,655.7,656.9,578.6,422.1,652.0,675.4,711.6,508.5,522.8,463.1,590.6,647.5,475.1,485.5,656.2,474.7,450.3,657.6,581.9,299.7,328.1,469.9,506.7,448.8,533.2,155.8,576.4,376.1,512.4,447.9,488.0,601.3,130.1,553.5,542.6,495.0,688.1,607.2,620.0,290.4,456.9,640.1,166.7,282.3,255.2,410.5,259.6,350.2,479.8,599.9,157.0,548.6,623.3,448.9,642.4,697.8,358.4,636.7,458.7,582.6,392.5,553.5,464.5,465.3,284.3,628.4,443.7,602.4,482.2,198.3,288.8,519.5,544.8,574.1,533.4,478.7,633.2,357.0,514.1,576.3,343.8,464.2,535.5,655.7,546.9,568.3,757.3,545.9,595.3,374.3,562.6,405.6,317.8,464.9,714.4,367.9,469.8,499.2,512.7,403.3,473.3,439.3,700.6,389.3,490.2,613.1,389.0,505.4,351.9,681.3,513.1,552.0,203.6,295.6,110.5,531.8,84.8,483.3,544.9,389.0,504.0,596.5,502.0,716.0,274.5,596.8,606.2,564.1,279.7,618.4,579.2,382.7,656.6,755.0,637.4,263.8,436.1,424.4,484.3,487.4,245.1,553.8,452.0,1387.5,628.7,212.5,502.0,555.5,332.5,513.2,667.2,482.3,448.4,648.7,728.8,432.1,539.8,601.5,540.2,422.3,685.4,526.0,648.5,507.2,330.8,577.3,473.2,664.6,712.5,297.8,477.9,708.9
BP,515.6,398.1,612.5,486.6,506.5,665.0,648.9,199.8,625.1,0.0,490.3,440.4,599.8,404.2,235.5,606.8,611.1,632.1,199.3,529.3,674.7,671.9,413.5,650.4,465.1,18.2,502.4,115.8,254.9,426.7,201.2,293.2,215.0,506.1,879.4,601.8,644.6,675.2,209.3,446.9,243.8,468.5,285.4,273.4,233.5,419.1,307.8,223.2,260.2,416.6,586.6,561.3,331.5,326.3,692.4,151.3,672.2,410.5,456.3,311.7,254.4,334.7,391.9,359.2,131.1,652.1,202.3,738.2,142.4,711.3,264.8,643.2,504.0,679.4,663.3,445.8,477.9,375.2,485.2,645.5,545.8,161.7,623.1,516.9,477.6,233.2,183.2,257.6,152.3,648.9,372.0,650.1,317.9,588.1,453.9,430.8,374.4,346.1,850.9,263.3,249.9,391.3,558.2,484.4,254.8,767.3,63.5,515.6,701.2,240.0,446.5,537.3,917.2,539.4,417.9,215.6,450.0,742.5,497.3,332.9,194.7,331.8,596.8,61.3,628.1,626.3,687.4,737.6,683.5,665.4,385.9,244.4,227.5,668.9,383.3,723.8,611.8,434.2,636.3,506.7,449.4,660.4,416.6,292.4,462.6,505.8,335.7,544.1,555.0,564.3,222.2,514.9,388.0,470.3,317.6,468.3,566.4,575.5,507.4,456.6,111.4,588.2,405.5,314.5,596.3,679.8,125.7,859.9,564.8,249.1,529.6,679.9,154.3,546.1,425.0,418.3,1613.1,244.5,491.1,697.6,484.5,422.0,180.4,234.2,503.0,670.9,671.9,297.4,654.6,275.1,824.0,450.8,388.6,517.3,436.6,215.5,446.9,526.4,506.3,417.2,887.1,735.7,511.4,421.9,476.3
