from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IX,IY,JA,JC,JW,JY,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YR,ZE,ZI
AF,0.0,251.0,61.3,80.8,1445.9,815.5,284.5,256.0,262.4,46.8,556.0,443.5,189.3,652.3,125.3,928.2,871.2,422.6,889.2,598.7,589.2,281.7,87.0,215.6,936.3,764.0,896.8,288.0,176.8,113.9,117.4,257.2,236.2,634.7,161.9,856.9,364.1,125.0,351.3,600.0,263.0,176.4,498.4,410.9,45.8,396.2,1001.8,740.9,793.3,107.7,325.7,934.9,147.2,786.5,229.7,186.4,47.1,277.3,51.7,440.7,268.4,577.7,368.8,803.9,167.2,145.6,290.8,110.9,265.1,274.0,759.1,474.6,85.1,66.4,269.4,446.5,172.6,943.0,526.8,250.0,733.1,605.9,349.6,128.4,892.6,128.0,129.9,255.9,265.3,149.9,165.0,468.3,52.9,195.8,933.3,441.8,971.8,104.5,603.6,406.4,314.9,115.8,788.8,192.4,102.3,55.1,754.9,955.2,103.5,887.0,471.5,347.0,187.1,873.9,924.8,565.7,582.4,786.6,184.4,191.6,43.4,872.1,911.4,97.7,513.8,214.1,1029.3,184.8,959.8,538.6,866.1,424.7,240.1,287.4,82.4,702.5,137.7,178.5
AJ,266.9,0.0,328.3,347.8,1357.4,967.8,286.8,233.3,166.3,313.8,863.7,315.5,249.4,919.3,277.9,832.1,1135.1,326.5,908.2,905.9,493.1,185.6,293.2,199.8,840.2,667.9,800.7,98.8,96.3,380.9,298.0,253.4,238.5,538.6,428.9,1120.8,366.4,392.0,353.6,503.9,166.9,157.1,402.3,413.2,312.8,314.9,905.7,950.8,742.7,374.7,328.0,838.8,327.9,690.4,207.0,188.7,253.3,79.9,318.7,339.5,117.2,481.6,272.7,753.3,147.9,412.6,293.1,291.5,169.0,237.4,1031.8,288.5,352.1,272.6,72.0,350.4,194.9,1020.6,430.7,276.8,958.5,509.8,369.5,395.4,842.0,297.7,310.5,159.8,251.4,266.4,167.3,470.6,319.9,198.1,837.2,345.7,1031.4,289.6,910.8,310.3,301.0,148.9,738.2,258.2,369.3,208.4,658.8,981.1,370.5,923.2,375.4,349.3,258.5,910.1,1002.4,469.6,486.3,690.5,444.5,254.0,269.4,908.3,993.3,303.9,417.7,234.5,933.2,187.1,863.7,442.5,892.0,328.6,266.9,58.4,263.0,606.4,125.8,286.1
AS,56.7,307.8,0.0,84.6,1502.7,819.3,341.3,312.8,319.2,68.3,563.5,500.3,246.1,656.1,182.1,985.0,875.0,479.4,886.1,602.5,646.0,338.5,143.8,272.4,993.1,820.8,953.6,344.8,237.0,117.7,174.2,314.0,293.0,691.5,165.7,860.7,420.9,128.8,408.1,656.8,319.8,233.2,555.2,467.7,49.6,453.0,1058.6,744.7,797.1,111.5,382.5,991.7,204.1,843.3,286.5,243.2,103.9,334.1,80.3,492.4,327.5,634.5,425.6,807.7,224.0,149.4,347.6,167.7,321.9,330.8,762.9,531.4,88.9,123.2,326.2,503.3,229.4,946.8,583.6,306.8,736.9,662.7,406.4,132.2,896.4,184.8,186.7,312.7,322.1,206.7,221.8,525.1,81.5,252.6,990.1,498.6,975.6,165.8,607.4,463.2,371.7,172.6,792.6,249.2,106.1,111.9,811.7,959.0,107.3,890.8,528.3,403.8,243.9,877.7,928.6,622.5,639.2,843.4,181.3,248.4,100.2,875.9,915.2,154.5,570.6,270.9,1086.1,241.6,1016.6,595.4,869.9,481.5,296.9,344.2,139.2,759.3,194.5,235.3
AY,89.2,340.3,77.6,0.0,1535.2,806.6,373.8,345.3,351.7,100.8,547.1,532.8,278.6,643.4,214.6,1017.5,862.3,511.9,880.3,589.8,678.5,371.0,176.3,304.9,1025.6,752.5,986.1,377.3,266.1,105.0,206.7,346.5,325.5,724.0,153.0,848.0,453.4,44.1,440.6,689.3,352.3,265.7,587.7,500.2,36.9,485.5,1091.1,732.0,784.4,98.8,415.0,1024.2,236.5,775.0,319.0,275.7,136.4,366.6,112.8,530.0,360.0,667.0,458.1,795.0,256.5,136.7,380.1,200.2,354.4,363.3,750.2,563.9,46.2,155.7,358.7,535.8,261.9,934.1,616.1,339.3,724.2,695.2,438.9,47.5,883.7,217.3,219.2,345.2,354.6,239.2,254.3,557.6,114.0,285.1,854.7,531.1,962.9,193.8,594.7,495.7,404.2,205.1,779.9,281.7,21.4,144.4,844.2,946.3,22.6,878.1,560.8,436.3,276.4,865.0,915.9,655.0,671.7,784.2,175.5,280.9,132.7,863.2,902.5,187.0,603.1,303.4,1118.6,274.1,1049.1,627.9,857.2,514.0,329.4,376.7,171.7,693.5,227.0,267.8
AZ,1483.2,1394.0,1544.6,1564.1,0.0,1520.6,1414.1,1449.6,1340.3,1530.1,1442.2,1210.7,1465.7,1673.8,1494.2,1428.6,1687.9,1112.7,1451.3,1484.4,1152.4,1359.6,1509.5,1454.2,1436.7,1246.4,1397.2,1405.0,1300.7,1597.2,1514.3,1433.2,1351.7,1166.9,1645.2,1673.6,1286.8,1608.3,1368.6,1100.8,1340.9,1373.4,1188.5,1315.1,1529.1,1442.2,1502.2,1503.6,1321.2,1591.0,1363.6,1435.3,1533.4,1268.9,1423.3,1402.2,1469.6,1394.3,1535.0,1125.7,1423.1,1121.2,1167.9,1331.8,1364.2,1628.9,1359.3,1477.9,1344.9,1417.2,1584.6,1183.7,1568.4,1488.9,1386.4,1136.6,1411.2,1438.4,1090.0,1497.1,1511.3,1167.9,1422.7,1611.7,1420.5,1462.2,1526.8,1335.7,1450.4,1482.7,1383.6,1247.9,1536.2,1392.3,1432.6,1131.9,1467.2,1444.9,1489.3,1210.1,1500.0,1365.2,1316.7,1431.0,1585.6,1424.7,1237.3,1524.2,1586.8,1428.7,1089.3,1303.8,1474.8,1415.6,1420.2,1128.9,1148.3,1269.0,1660.8,1470.3,1485.7,1389.6,1406.8,1520.2,1077.0,1450.8,1529.7,1403.4,1460.2,1092.0,1435.1,1055.8,1487.2,1415.7,1471.5,1184.9,1342.1,1417.1
BD,766.1,1017.2,754.5,768.8,1498.9,0.0,1050.7,1022.2,1028.6,777.7,415.8,838.4,955.5,239.8,891.5,329.7,248.6,768.9,168.1,472.9,753.2,1047.9,853.2,981.8,320.0,562.6,242.5,1054.2,946.4,723.8,883.6,1023.4,1002.4,690.1,756.0,234.3,914.5,813.0,996.3,651.8,1029.2,942.6,776.0,942.8,721.2,1162.4,381.5,64.3,594.5,701.8,991.3,280.6,913.5,585.1,995.9,952.6,813.3,1043.5,789.7,781.9,1036.9,672.2,795.6,605.1,933.4,705.1,987.0,877.1,1031.3,1040.2,145.3,811.4,773.1,832.6,1035.6,755.2,938.8,270.2,689.8,1016.2,72.0,691.1,1115.8,816.4,693.8,894.2,896.1,1022.1,1031.5,916.1,931.2,875.6,790.9,962.0,149.4,759.9,281.0,875.2,477.8,837.8,1081.1,882.0,590.0,958.6,790.3,821.3,673.7,241.0,791.5,172.8,817.8,931.5,953.3,159.7,252.0,729.7,688.2,585.2,771.6,957.8,809.6,157.9,242.9,863.9,703.3,980.3,409.0,951.0,273.4,623.1,151.9,771.0,1006.3,1053.6,848.6,503.6,903.9,944.7
BH,266.1,272.5,327.5,347.0,1318.6,1063.9,0.0,186.7,283.9,313.0,825.9,269.6,248.6,918.5,277.1,928.2,1137.4,422.6,1004.3,864.9,589.2,303.2,292.4,219.1,936.3,764.0,896.8,309.5,201.7,380.1,297.2,109.7,62.3,634.7,428.1,1123.1,190.2,391.2,177.4,600.0,284.5,197.9,498.4,237.0,312.0,28.0,1001.8,1046.9,838.8,373.9,151.8,934.9,327.1,786.5,160.4,78.7,252.5,298.8,317.9,435.6,292.2,577.7,316.5,849.4,188.7,411.8,116.9,290.7,286.6,93.7,1025.3,300.7,351.3,271.8,290.9,446.5,176.1,1116.7,526.8,173.6,1054.6,605.9,82.6,394.6,938.1,233.8,309.7,277.4,126.9,216.0,102.5,294.4,319.1,68.8,933.3,441.8,1127.5,234.0,869.8,406.4,176.5,148.1,834.3,195.9,368.5,207.6,754.9,1077.2,369.7,1019.3,471.5,173.1,231.2,1006.2,1098.5,565.7,582.4,786.6,443.7,235.7,268.6,1004.4,1089.4,303.1,513.8,233.7,1029.3,115.5,959.8,538.6,988.1,424.7,163.7,308.9,262.2,702.5,159.2,182.0
BM,262.9,238.1,324.3,343.8,1404.0,1051.0,196.0,0.0,249.5,309.8,822.7,355.0,245.4,915.3,273.9,915.3,1134.2,409.7,991.4,861.7,576.3,268.8,289.2,219.9,923.4,751.1,883.9,275.1,167.3,376.9,294.0,162.6,147.7,621.8,424.9,1119.9,275.6,388.0,262.8,587.1,250.1,163.5,485.5,322.4,308.8,224.1,988.9,1034.0,825.9,370.7,237.2,922.0,323.9,773.6,24.1,97.9,249.3,264.4,314.7,422.7,257.8,564.8,401.9,836.5,154.3,408.6,202.3,287.5,252.2,146.6,1022.1,386.1,348.1,268.6,256.5,433.6,176.9,1103.8,513.9,186.0,1041.7,593.0,278.7,391.4,925.2,246.2,306.5,243.0,160.6,262.4,103.3,379.8,315.9,107.3,920.4,428.9,1114.6,285.6,866.6,393.5,210.2,144.9,821.4,196.7,365.3,204.4,742.0,1064.3,366.5,1006.4,458.6,258.5,254.5,993.3,1085.6,552.8,569.5,773.7,440.5,250.0,265.4,991.5,1076.5,299.9,500.9,230.5,1016.4,70.5,946.9,525.7,975.2,411.8,176.1,274.5,259.0,689.6,121.8,182.8
BW,321.1,231.9,382.5,402.0,1260.7,871.1,341.0,287.5,0.0,368.0,767.0,218.8,303.6,950.1,332.1,735.4,1038.4,229.8,811.5,809.2,396.4,34.7,347.4,292.1,743.5,571.2,704.0,242.9,138.6,435.1,352.2,307.6,292.7,441.9,483.1,1024.1,420.6,446.2,407.8,407.2,16.0,211.3,305.6,467.4,367.0,369.1,809.0,854.1,646.0,428.9,382.2,742.1,382.1,593.7,261.2,242.9,307.5,232.2,372.9,242.8,261.0,384.9,176.0,656.6,202.1,466.8,347.3,345.7,81.5,291.6,935.1,191.8,406.3,326.8,224.3,253.7,249.1,923.9,334.0,331.0,861.8,413.1,423.7,449.6,745.3,351.9,364.7,91.0,305.6,320.6,221.5,256.0,374.1,252.3,740.5,249.0,934.7,343.8,814.1,213.6,355.2,203.1,641.5,268.9,423.5,262.6,562.1,884.4,424.7,826.5,278.7,403.5,312.7,813.4,905.7,372.9,389.6,593.8,498.7,308.2,323.6,811.6,896.6,358.1,321.0,288.7,836.5,241.3,767.0,345.8,795.3,231.9,321.1,253.6,317.2,509.7,180.0,255.0
BY,40.9,292.0,87.0,106.5,1486.9,841.2,325.5,297.0,303.4,0.0,585.4,484.5,230.3,678.0,166.3,969.2,896.9,463.6,1045.3,624.4,630.2,322.7,128.0,256.6,977.3,805.0,937.8,329.0,221.2,139.6,158.4,298.2,277.2,675.7,187.6,882.6,405.1,150.7,392.3,641.0,304.0,217.4,539.4,451.9,71.5,437.2,1042.8,766.6,879.8,133.4,366.7,975.9,188.3,827.5,270.7,227.4,88.1,318.3,77.4,476.6,311.7,618.7,409.8,890.4,208.2,171.3,331.8,151.9,306.1,315.0,784.8,515.6,110.8,107.4,310.4,487.5,213.6,968.7,567.8,291.0,758.8,646.9,390.6,154.1,979.1,169.0,170.9,296.9,306.3,190.9,206.0,509.3,78.6,236.8,974.3,482.8,997.5,150.0,629.3,447.4,355.9,156.8,875.3,233.4,128.0,96.1,795.9,1118.2,129.2,1060.3,512.5,388.0,228.1,1047.2,950.5,606.7,623.4,827.6,203.2,232.6,84.4,1045.4,937.1,138.7,554.8,255.1,1070.3,225.8,1000.8,579.6,1029.1,465.7,281.1,328.4,123.4,743.5,178.7,219.5
