from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BS,BZ,CA,CB,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DU,DW,DX,EH,EK,EL,ET,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OK,OV,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RR,RV,RY,SB,SC,SM,TE,TF,TI,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YV,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
AB,0.0,106.4,576.8,525.0,505.3,402.6,101.8,657.1,528.0,659.6,437.9,595.8,179.2,409.8,392.0,406.9,532.9,215.1,271.7,203.0,304.2,87.7,761.9,529.8,541.1,151.3,423.6,243.0,69.6,178.9,112.5,83.7,209.7,315.4,507.5,146.9,110.4,415.1,484.2,519.4,483.2,700.2,478.3,292.4,291.4,530.9,408.0,251.3,317.3,423.7,357.3,220.8,316.7,678.9,684.8,412.4,459.5,304.7,487.6,116.8,114.7,350.1,255.1,265.1,377.7,266.6,321.0,556.9,303.6,345.3,380.9,145.1,152.6,649.8,64.0,212.0,388.8,91.7,476.0,135.6,441.2,563.5,565.2,564.7,230.9,273.6,639.1,227.6,333.5,258.6,3391.9,664.1,345.5,317.3,411.2,490.3,162.0,488.7,108.1,133.7,263.4,595.5,292.6,189.9,393.2,294.3,352.6,321.3,288.6,450.7,446.8,503.0,94.4,445.0,304.4,560.7,338.1,201.1,164.3,629.4,550.0,196.2,590.9,319.7,582.1,533.5,513.7,119.5,473.3,173.6,727.9,315.0
AE,38.3,0.0,582.1,563.4,543.7,407.9,121.9,662.4,533.3,664.9,443.2,601.1,184.5,415.1,397.3,445.3,571.3,253.5,310.1,241.4,309.5,113.1,767.2,568.2,546.4,177.2,428.9,248.3,53.4,217.3,101.7,77.3,248.1,353.8,545.9,164.7,130.5,453.5,522.6,524.7,521.6,705.5,516.7,330.8,329.8,569.3,413.3,256.6,322.6,429.0,395.7,259.2,322.0,684.2,690.1,450.8,497.9,310.0,492.9,142.2,138.1,355.4,260.4,270.4,383.0,305.0,326.3,595.3,308.9,350.6,386.2,165.2,157.9,655.1,58.7,250.4,427.2,79.0,514.4,140.9,479.6,601.9,570.5,570.0,269.3,278.9,644.4,266.0,338.8,263.9,3397.2,669.4,350.8,322.6,416.5,528.7,167.3,527.1,133.5,139.0,268.7,600.8,331.0,195.2,398.5,332.7,391.0,359.7,293.9,456.0,452.1,541.4,120.3,450.3,342.8,566.0,343.4,239.5,169.6,634.7,555.3,201.5,596.2,325.0,587.4,538.8,519.0,139.6,511.7,212.0,733.2,353.4
AH,562.8,560.1,0.0,1087.9,1068.2,427.7,562.0,367.5,158.6,370.0,452.0,306.2,579.3,675.9,493.6,969.8,1095.8,778.0,834.6,765.9,570.3,589.4,472.3,1092.7,128.5,654.7,212.9,464.6,577.9,741.8,541.8,532.3,772.6,878.3,1070.4,691.6,552.7,978.0,1047.1,198.8,1046.1,410.6,1041.2,855.3,854.3,1093.8,422.1,521.7,418.9,437.8,920.2,783.7,544.4,389.3,272.2,975.3,1022.4,406.3,198.0,618.5,563.7,616.2,453.9,422.0,479.3,829.5,422.6,1119.8,536.9,398.2,379.4,518.0,578.2,237.2,601.6,774.9,951.7,639.2,1038.9,563.1,1004.1,1126.4,177.0,275.1,793.8,539.7,226.5,790.5,564.7,360.2,3262.8,374.5,611.6,537.9,158.9,1053.2,455.0,1051.6,609.8,561.2,468.9,182.9,855.5,576.6,391.9,857.2,915.5,884.2,496.4,170.3,460.9,1065.9,597.8,299.8,867.3,170.9,604.2,764.0,531.3,216.8,180.6,511.3,178.3,421.3,292.5,120.9,122.2,543.6,1036.2,736.5,315.3,877.9
AV,523.1,621.7,1100.0,0.0,123.3,925.8,628.4,1180.3,1051.2,1182.8,961.1,1119.0,702.4,933.0,915.2,218.2,189.7,399.6,384.9,377.8,827.4,610.9,1285.1,75.4,1064.3,674.5,946.8,766.2,558.7,415.6,623.4,599.0,379.0,377.0,16.9,670.1,637.0,153.2,101.8,1042.6,132.5,1223.4,175.4,305.7,391.4,97.7,931.2,774.5,840.5,946.9,207.6,375.6,839.9,1202.1,1208.0,222.6,179.6,827.9,1010.8,640.0,637.9,873.3,772.6,788.3,900.9,371.2,844.2,31.8,826.8,868.5,904.1,660.0,675.8,1173.0,587.2,410.5,134.0,573.0,149.5,658.8,138.9,38.4,1088.4,1073.6,357.8,796.8,1162.3,327.6,856.7,788.7,3915.1,1187.3,868.7,840.5,934.8,89.8,685.2,209.3,631.3,656.9,786.6,1118.7,392.6,713.1,907.6,371.1,212.3,392.1,811.8,973.9,970.0,114.5,617.6,968.2,381.7,1083.9,861.3,414.2,687.5,1152.6,1073.2,718.5,1104.5,842.9,1105.3,1056.7,1035.5,646.1,161.9,438.1,1251.1,208.7
AW,516.9,615.5,1093.8,118.3,0.0,919.6,622.2,1174.1,1045.0,1176.6,954.9,1112.8,696.2,926.8,909.0,166.5,138.0,393.4,378.7,376.4,821.2,604.7,1278.9,105.1,1058.1,668.3,940.6,760.0,552.5,409.4,617.2,592.8,372.8,370.8,100.8,663.9,630.8,101.5,95.6,1036.4,126.3,1217.2,169.2,305.6,385.2,25.5,925.0,768.3,834.3,940.7,155.9,369.4,833.7,1195.9,1184.1,170.9,128.4,821.7,993.4,633.8,631.7,867.1,766.4,782.1,894.7,360.4,838.0,150.2,820.6,862.3,897.9,653.8,669.6,1166.8,581.0,404.3,127.8,566.8,181.2,652.6,132.7,156.8,1082.2,1081.7,351.6,790.6,1156.1,321.4,850.5,782.5,3908.9,1181.1,862.5,834.3,928.2,65.6,688.9,157.6,625.1,650.7,780.4,1112.5,386.4,706.9,901.4,364.9,160.6,392.4,805.6,967.7,963.8,144.2,611.4,962.0,375.5,1077.7,855.1,408.0,681.3,1146.4,1067.0,712.3,1098.3,836.7,1099.1,1050.5,1029.3,639.9,31.9,400.5,1244.9,202.5
AX,460.5,457.8,389.4,985.6,965.9,0.0,459.7,469.7,340.6,472.2,55.9,408.4,477.0,573.6,71.2,867.5,993.5,675.7,732.3,663.6,468.0,487.1,574.5,990.4,353.7,552.4,236.2,362.3,475.6,639.5,439.5,430.0,670.3,776.0,968.1,589.3,450.4,875.7,944.8,332.0,943.8,512.8,938.9,753.0,752.0,991.5,26.0,419.4,141.2,41.7,817.9,681.4,442.1,491.5,497.4,873.0,920.1,166.8,300.2,516.2,461.4,513.9,351.6,319.7,34.8,727.2,105.8,1017.5,434.6,82.7,103.1,415.7,475.9,462.4,499.3,672.6,849.4,536.9,936.6,460.8,901.8,1024.1,377.8,377.3,691.5,437.4,451.7,688.2,462.4,155.9,3190.0,476.7,509.3,435.6,224.2,950.9,352.7,949.3,507.5,458.9,366.6,408.1,753.2,474.3,111.7,754.9,813.2,781.9,394.1,263.3,64.8,963.6,495.5,257.6,765.0,373.3,501.9,661.7,429.0,442.0,362.6,409.0,403.5,133.2,394.7,346.1,326.3,441.3,933.9,634.2,540.5,775.6
BK,92.3,53.9,601.6,617.4,597.7,427.4,0.0,681.9,552.8,684.4,462.7,620.6,218.6,483.4,416.8,499.3,625.3,307.5,364.1,295.4,377.8,159.1,786.7,622.2,565.9,182.0,448.4,316.6,107.4,271.3,30.1,44.1,302.1,407.8,599.9,218.9,8.6,507.5,576.6,544.2,575.6,725.0,570.7,384.8,383.8,623.3,432.8,324.9,342.1,448.5,449.7,313.2,390.3,703.7,709.6,504.8,551.9,329.5,512.4,188.2,160.9,423.7,328.7,302.1,402.5,359.0,345.8,649.3,377.2,370.1,405.7,43.2,192.0,674.6,128.9,304.4,481.2,133.0,568.4,175.0,533.6,655.9,590.0,589.5,323.3,347.2,663.9,320.0,407.1,283.4,3416.7,688.9,419.1,390.9,436.4,582.7,216.1,581.1,179.5,173.1,337.0,620.3,385.0,229.3,418.0,386.7,445.0,413.7,362.2,475.5,471.6,595.4,125.1,469.8,396.8,585.5,411.7,293.5,204.0,654.2,574.8,235.9,615.7,344.5,606.9,558.3,538.5,17.7,565.7,266.0,752.7,407.4
BM,653.5,650.8,311.9,1178.6,1158.9,555.3,652.7,0.0,309.1,121.0,579.6,268.8,670.0,766.6,584.3,1060.5,1186.5,868.7,925.3,856.6,661.0,680.1,97.9,1183.4,259.8,745.4,303.6,555.3,668.6,832.5,632.5,623.0,863.3,969.0,1161.1,782.3,643.4,1068.7,1137.8,195.0,1136.8,123.0,1131.9,946.0,945.0,1184.5,549.7,612.4,509.6,565.4,1010.9,874.4,635.1,83.7,403.5,1066.0,1113.1,497.0,253.6,709.2,654.4,706.9,544.6,512.7,562.3,920.2,513.3,1210.5,627.6,525.8,507.0,608.7,668.9,368.5,692.3,865.6,1042.4,729.9,1129.6,653.8,1094.8,1217.1,240.8,313.5,884.5,630.4,357.8,881.2,655.4,450.9,2939.7,125.5,702.3,628.6,249.6,1143.9,545.7,1142.3,700.5,651.9,559.6,314.2,946.2,667.3,519.5,947.9,1006.2,974.9,587.1,261.0,588.5,1156.6,688.5,390.5,958.0,236.3,694.9,854.7,622.0,348.1,331.1,602.0,309.6,512.0,330.9,252.2,276.5,634.3,1126.9,827.2,425.2,968.6
BS,504.2,501.5,190.1,1029.3,1009.6,369.1,503.4,308.9,0.0,311.4,393.4,247.6,520.7,617.3,435.0,911.2,1037.2,719.4,776.0,712.1,511.7,530.8,413.7,1034.1,154.4,596.1,154.3,406.0,519.3,683.2,483.2,473.7,714.0,819.7,1011.8,633.0,494.1,919.4,988.5,224.7,987.5,352.0,982.6,796.7,795.7,1035.2,363.5,463.1,360.3,379.2,861.6,725.1,485.8,330.7,280.4,916.7,963.8,347.7,128.2,559.9,505.1,557.6,396.6,363.4,420.7,770.9,364.0,1061.2,478.3,339.6,320.8,459.4,519.6,263.1,543.0,716.3,893.1,580.6,980.3,504.5,952.9,1067.8,189.5,216.5,735.2,481.1,252.4,731.9,506.1,308.5,3204.2,315.9,553.0,479.3,100.3,994.6,385.6,993.0,551.2,502.6,410.3,208.8,796.9,517.7,324.3,798.6,856.9,825.6,437.8,111.7,402.3,1007.3,539.2,241.2,808.7,196.8,545.6,705.4,472.7,242.7,33.6,452.7,194.6,362.7,233.9,146.8,59.1,485.0,977.6,713.8,341.2,819.3
BZ,774.3,771.6,344.1,1299.4,1279.7,606.1,773.5,130.7,341.3,0.0,630.4,301.0,796.4,887.4,649.5,1181.3,1307.3,989.5,1046.1,977.4,781.8,800.9,228.6,1304.2,292.0,866.2,335.8,676.1,789.4,953.3,753.3,743.8,984.1,1089.8,1281.9,903.1,764.2,1189.5,1258.6,227.2,1257.6,173.8,1252.7,1066.8,1065.8,1305.3,600.5,733.2,630.4,616.2,1131.7,995.2,755.9,152.5,418.0,1186.8,1233.9,617.8,274.6,830.0,775.2,827.7,666.7,633.5,613.1,1041.0,599.7,1331.3,748.4,576.6,557.8,729.5,789.7,400.7,813.1,986.4,1163.2,850.7,1250.4,774.6,1223.0,1337.9,273.0,345.7,1005.3,751.2,390.0,1002.0,776.2,578.6,2990.5,61.1,823.1,749.4,281.8,1264.7,666.5,1263.1,821.3,772.7,680.4,346.4,1067.0,787.8,561.3,1068.7,1127.0,1073.0,707.9,293.2,639.3,1277.4,809.3,511.3,1078.8,268.5,815.7,975.5,742.8,380.3,363.3,722.8,332.2,627.1,363.1,284.4,307.3,755.1,1247.7,948.0,457.4,1089.4
