from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
AC,0.0,198.6,494.7,303.7,173.0,238.4,331.3,351.2,466.7,217.2,227.9,97.4,189.1,150.7,355.4,92.4,148.1,178.7,367.2,68.0,518.7,277.1,81.7,513.7,228.0,472.6,439.0,158.1,174.2,182.4,391.5,295.9,328.4,210.2,424.9,111.6,132.1,299.5,160.8,366.3,372.5,240.5,137.2,334.5,343.9,471.7,314.6,166.2,210.9,393.2,374.7,274.5,308.6,361.2,351.0,245.5,276.3,222.7,351.9,219.6,53.6,140.9,308.4,248.8,185.5,231.3,213.7,294.4,397.1,334.4,254.2,486.5,185.4,119.9,114.2,236.1,133.2,232.0,432.0,167.1,241.1,191.4,267.1,316.1,124.8,166.0,74.0,237.5,382.3,252.8,91.2,126.6,182.1,247.1,411.1,214.4,122.3,209.5,118.0,116.8,436.0,276.4,198.2,144.5,418.1,294.6,176.0,119.8,262.4,196.8,460.7,400.2,365.8,129.3,170.9,448.4,475.7,438.0,66.1,46.4,361.8,103.4,221.3,87.0,143.4,106.1,252.8,164.9,434.6,145.0,326.0,203.8,36.0,265.3,391.4,195.0,327.8,387.3,758.6,452.0,85.3,117.6,122.8,247.7
AG,267.5,0.0,469.5,167.1,219.9,289.4,333.5,304.2,430.1,264.1,274.8,159.0,323.4,275.0,320.6,216.7,150.3,241.2,180.9,192.3,458.6,321.7,152.8,471.6,274.9,412.5,378.9,91.1,165.0,227.0,328.1,214.1,129.7,188.0,381.9,240.7,266.4,301.7,207.7,150.7,171.5,242.7,261.5,208.2,196.3,432.2,115.9,183.1,43.5,353.5,346.7,276.7,219.5,328.9,118.2,80.1,276.2,224.9,329.7,210.4,195.9,275.2,286.7,57.4,193.4,298.0,236.1,95.7,344.3,135.7,256.4,433.7,319.7,244.2,161.1,325.4,257.5,234.2,389.9,291.4,282.2,279.7,314.0,199.8,233.5,300.3,208.3,284.4,234.7,54.1,215.5,250.9,210.7,240.5,413.3,259.0,246.6,256.4,162.6,250.9,393.9,201.7,322.5,268.8,376.0,296.8,300.3,122.0,320.9,218.1,421.9,368.9,267.7,249.4,27.8,413.6,433.6,377.9,208.4,170.7,182.5,158.8,265.9,221.3,265.4,153.0,252.7,98.3,374.5,92.7,196.5,330.3,206.1,319.1,346.8,216.3,269.8,358.3,716.5,391.9,220.2,99.5,120.6,291.1
AL,492.3,477.6,0.0,329.6,588.5,614.1,384.2,307.9,76.6,632.7,599.5,469.0,548.2,545.9,228.5,487.6,528.0,543.3,313.3,463.1,239.4,651.4,407.5,404.8,599.6,186.1,251.0,464.1,545.8,553.9,235.2,321.7,481.3,490.1,315.1,511.6,491.2,326.8,532.4,392.2,322.7,327.4,532.4,366.3,369.8,365.4,467.5,578.8,454.7,349.8,272.4,301.8,334.5,247.2,376.9,484.0,316.7,296.7,326.0,500.8,466.8,500.0,283.0,528.1,495.5,651.6,370.3,397.8,217.5,437.8,270.3,207.1,544.5,515.1,485.8,598.5,528.4,382.4,323.1,562.3,622.3,581.8,648.8,342.2,504.4,525.1,433.1,609.1,408.2,426.8,486.4,521.8,505.5,511.4,464.0,585.9,517.5,596.5,489.6,475.7,327.0,302.2,593.4,539.7,309.2,333.8,571.2,499.7,652.2,520.2,208.6,294.6,238.9,520.3,451.1,339.4,366.8,202.7,479.3,441.6,340.6,429.7,613.7,446.1,538.5,477.7,339.6,532.1,246.6,470.4,351.9,555.1,528.6,624.4,350.5,518.4,248.0,324.9,649.7,107.2,451.6,479.4,494.4,633.5
AM,285.8,140.9,290.9,0.0,258.8,342.2,213.3,137.0,262.9,303.0,331.7,262.5,341.7,339.4,146.1,281.1,254.4,213.6,78.1,256.7,291.4,362.9,201.1,304.4,331.8,245.3,211.7,232.1,279.2,286.2,164.2,39.6,151.6,158.0,215.6,300.3,284.7,120.3,295.4,62.5,68.7,120.9,325.9,50.8,40.1,262.4,137.8,249.1,186.5,179.0,176.2,95.3,52.3,152.0,47.2,221.1,145.8,90.2,155.2,185.4,260.3,293.5,112.2,198.4,165.8,335.1,143.6,68.1,169.8,108.1,63.8,259.2,338.0,308.6,271.5,392.1,321.9,175.9,222.7,355.8,326.9,254.2,319.1,32.4,297.9,318.6,226.6,341.3,78.5,97.1,279.9,315.3,175.8,212.9,293.1,318.2,311.0,295.3,269.0,269.4,226.7,27.2,386.9,333.2,208.8,162.9,364.7,226.1,348.2,190.5,233.4,201.7,156.5,318.0,168.8,239.1,266.4,210.7,272.8,235.1,78.1,223.2,284.1,239.6,332.1,279.1,133.2,202.4,207.3,196.8,22.2,356.4,321.9,358.0,179.6,188.7,100.5,191.1,549.3,224.7,246.7,205.9,258.3,333.5
AO,161.8,229.7,536.0,345.0,0.0,121.4,372.6,392.5,508.0,44.1,82.4,138.7,114.3,295.8,396.7,237.5,189.4,43.7,367.2,213.1,560.0,104.0,175.7,555.0,111.0,513.9,480.3,199.4,152.7,65.4,432.8,337.2,316.0,97.3,466.2,256.7,95.0,340.8,92.2,337.0,357.8,281.8,282.3,375.8,385.2,513.0,302.2,77.6,252.2,434.5,416.0,315.8,349.9,400.1,304.5,286.8,317.6,264.0,393.2,185.4,215.5,86.0,349.7,287.2,89.6,114.3,255.0,282.0,432.6,322.0,295.5,527.8,223.8,265.0,70.7,348.5,278.3,273.3,473.3,312.2,68.0,56.4,121.3,357.4,286.7,204.4,153.9,120.5,423.6,240.4,236.3,271.7,79.9,212.9,452.4,97.4,267.4,36.4,109.1,145.4,477.3,317.7,343.3,289.6,459.4,335.9,321.1,161.1,89.3,94.4,502.0,441.5,407.1,274.4,212.2,489.7,517.0,479.3,228.0,191.5,368.8,179.6,86.3,140.9,288.5,78.3,294.1,199.0,475.9,222.5,367.3,148.2,197.9,99.1,432.7,67.6,369.1,428.6,799.9,493.3,244.7,158.9,131.8,74.6
AZ,282.8,277.5,592.3,389.9,120.9,0.0,417.5,437.4,552.9,169.2,147.7,183.6,235.3,340.7,441.6,282.4,234.3,106.6,453.4,258.0,604.9,137.2,224.9,599.9,67.0,558.8,525.2,244.3,217.7,45.5,474.4,386.2,378.9,157.8,510.2,306.4,216.0,385.7,137.1,452.5,458.7,326.7,327.2,420.7,430.1,560.5,365.1,122.5,295.1,483.5,464.2,360.7,394.8,449.1,367.4,331.7,362.5,308.9,442.2,248.3,261.6,207.0,394.6,335.0,152.5,144.5,320.1,344.9,481.6,384.9,340.4,576.8,344.8,309.9,115.6,393.4,323.2,318.2,518.2,357.1,199.4,98.8,24.5,402.5,299.2,325.4,274.9,76.5,468.5,303.3,281.2,316.6,146.9,275.8,497.3,57.5,312.3,183.0,154.0,266.2,522.2,362.6,388.2,334.5,504.3,380.8,366.0,206.0,140.4,157.3,568.2,486.4,452.0,315.1,257.1,538.7,561.9,528.3,274.1,236.4,448.0,224.5,88.2,261.9,337.5,123.2,339.0,251.1,520.8,231.2,412.2,314.1,319.1,183.6,477.6,130.5,416.1,473.5,844.8,538.2,288.2,203.8,196.8,179.2
BA,293.0,279.5,355.1,202.9,345.3,410.7,0.0,113.8,327.1,389.5,400.2,269.7,348.9,346.6,272.6,288.3,328.7,351.0,266.4,263.9,333.8,452.1,208.3,430.9,400.3,309.5,254.1,264.8,346.5,354.7,228.4,195.1,354.6,361.0,342.1,307.5,291.9,226.8,333.1,265.5,271.7,161.4,333.1,233.7,243.1,388.9,340.8,338.5,253.4,155.8,188.3,201.8,207.8,172.4,250.2,284.7,135.6,143.6,112.0,388.4,267.5,300.7,122.0,329.7,368.8,403.6,150.8,271.1,212.2,311.1,170.3,301.6,345.2,315.8,286.5,399.3,329.1,183.1,349.2,363.0,422.2,363.7,439.4,215.3,305.1,325.8,233.8,409.8,281.5,300.1,287.1,322.5,378.8,415.9,79.7,386.7,318.2,397.2,290.3,276.6,353.2,175.6,394.1,340.4,335.3,54.7,371.9,300.4,450.1,393.5,275.8,213.8,283.0,325.2,251.8,365.6,392.9,253.1,280.0,242.3,261.0,230.4,393.6,246.8,339.3,278.4,173.7,377.9,249.7,271.1,225.2,363.6,329.1,425.1,151.5,391.7,142.9,200.9,675.8,288.9,253.9,280.2,295.1,435.4
BL,332.6,293.9,292.9,152.9,411.8,450.3,120.1,0.0,264.9,456.0,439.8,309.3,388.5,386.2,228.3,327.9,368.3,366.6,216.4,303.5,266.5,491.7,247.9,380.9,439.9,240.4,186.8,304.4,386.1,394.3,178.4,145.1,304.6,311.0,292.1,347.1,331.5,176.8,372.7,215.5,221.7,171.6,372.7,183.7,193.1,338.9,290.8,402.1,293.0,58.2,84.3,151.8,157.8,68.4,200.2,324.3,83.5,146.7,44.0,338.4,307.1,340.3,51.1,351.4,318.8,443.2,190.4,221.1,144.9,261.1,120.3,234.3,384.8,355.4,326.1,438.9,368.7,222.7,299.2,402.6,461.8,407.2,472.1,165.3,344.7,365.4,273.4,449.4,231.5,250.1,326.7,362.1,328.8,365.9,199.9,426.3,357.8,436.8,329.9,316.2,303.2,125.6,433.7,380.0,285.3,69.7,411.5,340.0,489.7,343.5,208.5,109.8,238.7,364.8,291.4,315.6,342.9,185.8,319.6,281.9,211.0,270.0,437.1,286.4,378.9,318.0,183.9,355.4,182.4,310.7,175.2,403.2,368.7,464.7,86.4,341.7,92.9,96.9,625.8,219.8,293.5,319.8,334.7,475.0
BM,443.8,422.1,76.1,281.1,540.0,561.5,335.7,259.4,0.0,584.2,551.0,420.5,499.7,497.4,180.0,439.1,479.5,494.8,264.8,414.7,190.9,602.9,359.1,356.3,551.1,137.6,202.5,415.6,497.3,505.5,190.0,273.3,432.8,439.2,267.5,458.3,442.7,278.3,483.9,343.7,274.2,278.9,483.9,317.8,321.3,314.3,419.0,530.3,404.2,301.4,220.6,253.3,286.0,196.4,328.4,435.5,268.2,248.2,277.6,452.3,418.3,451.5,234.6,479.6,447.0,554.4,301.6,349.3,169.0,389.3,221.8,158.7,496.0,466.6,437.3,550.1,479.9,333.9,274.6,513.8,573.0,535.4,600.3,293.5,455.9,476.6,384.6,560.6,359.7,378.3,437.9,473.3,457.0,462.9,415.5,537.5,469.0,548.0,441.1,427.4,278.6,253.8,544.9,491.2,260.7,285.3,522.7,451.2,600.9,471.7,138.8,246.1,190.4,476.0,402.6,291.0,318.3,154.3,430.8,393.1,292.1,381.2,565.3,397.6,490.1,429.2,291.2,483.6,198.1,421.9,303.4,514.4,479.9,575.9,302.0,469.9,201.6,276.4,601.2,58.7,404.7,431.0,445.9,586.2
BN,180.0,272.9,569.8,378.8,43.1,168.7,406.4,426.3,541.8,0.0,100.6,181.9,132.5,331.8,424.6,273.5,232.6,86.9,442.3,249.1,593.8,122.2,193.9,588.8,154.2,547.7,514.1,242.6,195.9,108.6,466.6,371.0,359.2,138.1,499.1,292.7,113.2,374.6,135.4,441.4,447.6,315.6,318.3,409.6,419.0,546.8,345.4,120.8,293.4,468.3,449.8,349.6,383.7,433.9,347.7,330.0,351.4,297.8,427.0,228.6,233.7,104.2,383.5,330.4,132.8,133.1,288.8,325.2,472.2,365.2,329.3,561.6,242.0,301.0,113.9,384.5,314.3,307.1,507.1,348.2,80.4,97.5,164.5,391.4,304.9,222.6,172.1,162.2,457.4,283.6,272.3,307.7,123.1,256.1,486.2,140.6,303.4,54.6,152.3,163.6,511.1,351.5,379.3,325.6,493.2,369.7,357.1,204.3,107.5,137.6,557.1,475.3,440.9,306.2,255.4,523.5,550.8,513.1,246.2,227.5,436.9,215.6,129.5,159.1,324.5,121.5,327.9,242.2,509.7,265.7,401.1,211.3,216.1,117.3,466.5,110.8,402.9,462.4,833.7,527.1,261.3,202.1,175.0,91.6
