from_stop,AC,AE,AH,AV,AZ,BC,BF,BU,CI,CL,CP,CR,CV,CX,DE,DJ,DL,DP,DR,DV,EA,EL,ER,ES,FR,HA,HE,HM,HP,HS,HU,IB,IL,JA,JK,JS,JT,JV,JW,KE,KW,KY,LC,LE,MB,MO,MV,MW,MY,NA,NB,NJ,NM,NO,NU,NV,NX,OL,ON,OZ,PA,PF,PJ,PK,PO,QB,QN,QS,QT,QX,QY,RC,RE,RI,SH,SJ,SK,SS,SX,SY,SZ,TJ,TP,TW,TX,TZ,UA,UH,UV,VI,VW,WA,WS,WV,XH,XK,XV,XW,YG,YL,YM,YO,YP,YU,ZN,ZS
AC,0.0,211.1,255.7,134.9,193.4,190.4,170.4,246.2,223.2,121.9,146.5,147.6,177.5,163.1,187.8,136.0,146.6,240.9,253.5,171.6,188.8,107.7,261.9,235.0,248.4,235.2,231.9,336.7,329.8,2171.3,224.2,160.5,242.8,230.7,316.2,107.8,271.9,218.1,262.9,179.1,207.8,350.4,119.6,265.5,222.7,156.7,299.7,313.4,293.0,288.8,113.3,223.2,250.1,160.9,134.6,265.7,287.1,197.9,209.2,76.7,173.5,182.4,275.2,155.0,231.7,30.3,279.6,155.0,199.2,264.7,163.6,164.0,315.7,110.4,305.6,117.9,291.9,256.0,198.2,285.5,184.5,234.2,144.0,575.8,194.6,215.8,273.2,182.8,274.9,156.1,107.0,143.4,140.4,226.0,232.0,238.1,237.1,100.2,322.8,180.2,152.9,224.5,116.5,103.0,376.4,108.3
AE,196.8,0.0,165.7,218.6,117.4,114.8,254.1,297.6,147.6,216.6,219.9,89.9,183.4,48.9,175.7,99.5,195.9,165.3,177.9,174.0,205.4,191.4,186.3,23.8,158.4,145.2,156.3,291.5,257.7,2095.7,148.6,154.1,220.2,19.5,226.2,176.6,181.9,142.5,187.3,165.9,273.5,305.2,203.3,175.5,147.1,240.4,209.7,268.2,195.7,243.6,188.8,147.2,208.7,53.1,92.9,190.1,264.6,122.3,260.6,157.7,66.3,106.8,185.2,184.3,141.5,188.8,234.4,220.7,215.8,174.7,88.0,185.0,288.9,117.8,217.7,183.6,246.7,165.0,207.3,240.3,201.1,222.1,227.7,500.2,189.1,232.4,183.2,188.7,184.9,164.0,121.2,227.1,169.7,157.4,237.2,26.9,161.5,175.7,232.8,173.8,226.3,304.4,145.8,168.7,331.2,174.0
AH,253.6,192.3,0.0,174.6,174.2,171.6,169.5,115.7,204.4,273.4,174.0,146.2,119.1,105.7,144.7,160.4,150.0,222.8,234.7,125.0,150.8,199.5,243.1,216.2,36.0,25.5,213.1,177.1,138.0,2123.6,205.4,200.1,79.3,211.9,106.5,180.7,40.7,199.3,244.1,222.7,330.3,190.8,201.8,76.0,203.9,147.0,90.0,153.8,76.0,129.2,245.6,204.0,90.5,109.9,149.7,246.9,144.9,179.1,136.2,214.5,123.1,163.6,67.3,188.4,69.6,250.0,120.0,277.5,141.6,55.0,144.8,241.8,169.2,174.6,98.0,240.4,132.3,94.1,155.1,125.9,156.3,185.0,160.1,433.2,264.3,125.0,63.5,113.8,85.4,169.5,178.0,225.6,173.8,214.2,72.4,219.3,213.5,232.5,113.1,201.8,180.4,96.8,174.2,225.5,216.8,230.1
AV,198.7,190.3,164.0,0.0,190.2,169.6,35.4,111.2,202.4,195.9,48.5,162.7,59.5,125.9,69.8,176.4,28.6,220.1,232.7,53.6,72.0,56.0,241.1,214.2,156.7,143.5,211.1,254.6,256.0,2149.6,203.4,113.4,160.7,209.9,224.5,27.0,180.2,197.3,242.1,238.7,207.0,268.3,58.3,173.8,201.9,24.3,208.0,231.3,194.0,206.7,187.3,220.0,168.0,140.1,113.8,244.9,152.1,177.1,74.2,150.7,138.0,161.6,184.7,101.7,139.8,104.3,197.5,154.2,81.2,173.0,142.8,182.0,176.4,89.6,216.0,117.1,209.8,163.3,101.4,203.4,66.5,116.2,9.0,510.7,235.9,88.1,181.5,64.8,183.2,82.8,86.2,82.1,87.1,212.2,149.9,217.3,216.3,174.2,231.1,115.1,54.9,140.4,89.6,102.2,294.3,107.5
AZ,184.2,74.0,190.0,202.8,0.0,43.0,238.3,211.9,57.8,218.8,200.2,91.6,145.3,97.4,159.9,105.8,176.2,93.5,108.0,151.2,189.6,175.6,114.5,97.9,182.7,169.5,66.5,201.7,264.1,2023.9,76.8,138.3,130.4,93.6,250.5,160.8,206.2,81.0,97.5,124.6,257.7,215.4,187.5,199.8,75.3,224.6,234.0,178.4,227.3,153.8,191.0,149.4,118.9,95.2,77.1,100.3,288.9,50.5,203.0,159.9,87.4,29.8,209.5,168.5,165.8,173.0,144.6,204.9,200.0,199.0,51.1,169.2,313.2,102.0,242.0,167.8,156.9,189.3,193.9,150.5,185.3,206.3,211.9,428.4,128.3,216.6,207.5,140.0,209.2,148.2,105.4,211.3,153.9,85.6,147.4,101.0,71.7,177.9,257.1,158.0,206.6,177.0,130.0,152.9,241.4,158.2
BC,162.2,52.0,168.0,180.8,97.6,0.0,216.3,189.9,53.8,196.8,178.2,69.6,123.3,75.4,137.9,83.8,154.2,50.4,63.0,129.2,168.8,153.6,71.4,75.9,160.7,147.5,62.5,197.7,242.1,1980.8,33.7,116.3,126.4,71.6,228.5,153.7,184.2,59.0,93.5,81.5,235.7,211.4,165.5,177.8,32.2,202.6,192.2,174.4,198.0,149.8,169.0,127.4,114.9,73.2,55.1,96.3,266.9,7.4,181.0,137.9,65.4,7.8,187.5,146.5,144.0,151.0,140.6,182.9,178.0,177.0,29.1,145.5,291.2,80.0,217.9,145.8,152.9,168.3,169.5,146.5,163.3,184.3,192.5,385.3,66.2,194.6,185.5,118.0,187.2,126.2,83.4,189.3,131.9,42.5,143.4,79.0,67.7,155.9,235.1,136.0,184.6,136.8,113.6,130.9,237.4,136.2
BF,237.4,229.0,202.7,38.6,228.9,208.3,0.0,71.3,241.1,234.6,87.2,200.9,98.2,164.6,108.5,215.1,67.3,259.5,271.4,92.3,74.0,94.7,279.8,252.9,192.7,182.2,249.8,293.3,239.9,2114.1,242.1,152.1,195.5,248.6,208.4,132.7,218.9,236.0,280.8,277.4,245.7,307.0,97.0,212.5,240.6,11.0,246.7,270.0,232.7,245.4,226.0,258.7,206.7,178.8,152.5,283.6,116.6,215.8,39.4,189.4,176.7,200.3,169.2,140.4,178.5,147.4,236.2,192.9,64.8,211.7,181.5,222.4,140.9,128.3,254.7,155.8,248.5,203.0,118.9,242.1,79.5,148.8,24.1,549.4,293.6,48.2,165.4,103.5,221.9,121.5,124.9,120.8,125.8,250.9,188.6,256.0,250.2,212.9,215.0,153.8,93.6,179.1,126.2,140.9,333.0,145.5
BU,285.7,277.3,250.6,128.9,277.2,256.6,90.2,0.0,289.4,324.9,162.3,249.2,146.1,212.5,156.4,259.3,149.9,307.1,319.7,140.2,96.5,185.0,328.1,301.2,243.3,230.1,298.1,341.2,228.0,2120.1,290.4,182.0,247.3,296.9,214.4,162.6,266.8,284.3,329.1,325.7,330.4,354.9,187.3,260.4,288.9,101.3,274.8,317.9,280.6,293.3,316.3,307.0,254.6,227.1,200.8,331.9,122.6,264.1,74.8,279.7,225.0,248.6,173.4,170.3,226.4,233.3,284.1,277.6,87.3,183.2,229.8,269.0,146.9,176.6,304.7,240.5,296.4,249.9,166.8,290.0,102.0,202.8,114.4,597.3,322.9,70.7,171.4,151.4,269.8,151.4,173.2,211.1,155.7,299.2,236.5,304.3,303.3,303.2,221.0,183.7,158.5,240.1,152.3,225.6,380.9,241.7
CI,212.8,102.6,205.3,231.4,148.2,51.6,263.0,227.2,0.0,247.4,228.8,120.2,173.9,129.0,188.5,130.3,204.8,102.1,50.1,179.8,218.2,204.2,123.1,126.5,198.0,184.8,51.0,186.2,297.3,2021.2,85.4,166.9,114.9,122.2,265.8,204.3,221.5,109.6,39.6,133.2,286.3,199.9,216.1,215.1,83.9,258.5,249.3,162.9,235.3,138.3,219.6,178.0,103.4,123.8,105.7,42.4,304.2,59.1,218.3,188.5,116.0,58.4,224.8,197.1,181.1,201.6,129.1,233.5,228.6,214.3,79.7,196.1,328.5,130.6,257.3,196.4,141.4,204.6,198.9,135.0,213.9,234.9,240.5,425.7,136.9,236.5,222.8,168.6,224.5,176.8,134.0,239.9,182.5,94.2,131.9,129.6,56.2,206.5,272.4,186.6,235.2,186.0,160.6,181.5,225.9,186.8
CL,120.7,221.0,253.3,196.3,170.6,200.3,231.8,275.2,228.5,0.0,210.5,124.8,208.6,160.7,234.2,113.2,208.0,250.8,263.4,214.5,250.2,169.1,271.8,244.9,246.0,232.8,237.2,334.3,345.3,2281.5,234.1,219.6,240.4,240.6,313.8,208.7,269.5,228.0,268.2,156.3,119.1,348.0,181.0,263.1,240.9,218.1,297.3,311.0,290.6,286.4,90.5,200.4,247.7,158.5,158.4,271.0,352.2,207.8,266.3,53.9,150.7,192.3,272.8,216.4,229.3,70.5,277.2,216.4,260.6,262.3,173.5,141.2,376.5,183.3,305.3,179.3,289.5,252.6,265.8,283.1,245.9,280.6,208.0,585.7,179.5,277.2,270.8,203.3,272.5,217.5,168.4,204.8,201.8,203.2,229.6,248.0,242.4,77.4,320.4,239.3,214.3,240.3,177.9,164.4,374.0,169.7
