from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GX,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QJ,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TI,TU,TX,TY,UF,UI,UK,UM,UX,UZ,VC,VF,VO,VX,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,XW,YB,YE,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
AA,0.0,429.3,229.9,457.2,126.9,493.3,407.2,141.4,327.8,257.8,405.2,315.0,325.4,132.9,353.8,124.2,357.1,230.1,165.0,301.2,171.6,199.6,245.7,198.7,156.0,206.1,152.1,234.9,415.3,300.5,268.7,77.8,592.2,381.5,172.6,474.8,17.1,172.1,418.1,1484.9,467.6,263.1,121.0,202.1,191.2,366.9,360.8,207.3,476.3,411.6,243.4,41.7,226.9,277.5,247.8,349.9,109.2,277.2,233.8,381.4,110.1,403.5,394.0,280.9,390.6,320.4,84.9,473.9,247.5,340.7,240.9,319.6,100.5,57.1,310.8,495.9,587.4,272.9,422.7,192.5,310.1,210.0,84.8,437.1,75.7,161.0,355.1,353.8,257.2,254.1,301.6,164.2,277.9,307.5,326.1,59.0,204.0,333.5,57.3,108.2,305.6,266.8,164.3,305.2,191.3,352.6,199.2,271.8,127.6,396.1,325.4,405.8,61.5,187.5,245.4,389.6,177.2,165.2,215.5,398.7,462.8,129.3,89.1,321.8,220.5,214.7,315.0,141.0,259.7,133.0,184.7,349.5,171.9,96.6,189.3,240.3,313.0,181.9,153.3,284.9,231.6,331.2,106.9,323.2,64.2,275.4,383.6,71.9,150.8,458.4,462.4,473.1,317.5,464.6,52.2,34.8,394.7,299.9,117.9,50.1,123.9,125.5,187.4,177.4,512.8,424.6,95.5,372.4,315.9,227.7,199.4,94.4,424.9,192.1
AH,380.2,0.0,223.0,822.6,399.0,858.7,98.6,472.8,202.1,594.0,36.8,651.2,246.6,420.6,392.4,407.8,131.9,308.7,501.2,567.2,292.1,525.0,158.0,534.9,492.2,325.2,488.3,238.8,780.7,355.0,249.8,352.5,957.6,61.3,508.8,76.2,363.4,503.5,24.2,1397.0,833.0,521.9,441.8,199.3,478.9,637.7,82.8,331.1,841.7,161.2,579.6,396.9,568.7,282.3,584.0,715.3,445.4,302.7,144.8,570.2,382.0,768.9,177.7,240.8,107.4,199.1,372.6,839.3,569.4,166.9,236.5,240.8,436.7,344.8,270.5,861.3,952.8,538.9,8.1,335.4,207.2,514.1,421.0,802.5,411.9,240.5,233.7,89.8,516.0,258.9,569.5,214.2,246.1,672.9,193.2,399.2,228.4,110.0,388.4,444.4,657.7,274.9,283.4,576.0,292.7,163.4,313.0,256.6,415.3,140.0,194.4,676.6,385.0,523.7,364.5,755.0,513.4,279.0,258.2,621.0,828.2,417.0,281.8,217.1,287.3,550.9,651.2,477.2,267.6,420.7,192.7,175.3,508.1,384.3,562.0,162.7,351.6,575.9,441.0,643.8,515.0,209.8,394.6,149.4,336.3,627.5,169.5,384.0,482.2,64.5,96.6,838.5,284.7,830.0,374.8,415.1,190.5,227.4,405.6,321.1,411.6,405.0,306.5,508.8,878.2,56.0,431.7,108.6,126.6,172.6,211.6,361.6,790.3,209.9
AJ,235.6,256.7,0.0,648.8,254.4,684.9,234.6,328.2,230.9,449.4,232.6,506.6,347.2,276.0,343.0,263.2,184.5,304.2,356.6,496.9,200.6,391.2,77.2,390.3,347.6,195.3,343.7,147.3,606.9,155.1,257.9,207.9,783.8,208.9,364.2,302.2,218.8,358.9,245.5,1330.1,659.2,451.6,297.2,33.6,334.3,567.4,188.2,239.6,667.9,239.0,435.0,252.3,418.5,198.9,439.4,541.5,300.8,318.2,116.4,499.9,237.4,595.1,278.3,149.3,224.9,208.3,228.0,665.5,439.1,194.6,13.5,341.4,292.1,200.2,365.8,687.5,779.0,468.6,250.1,253.6,216.0,443.8,273.7,628.7,267.3,58.9,182.5,181.2,445.7,164.1,499.2,90.9,162.0,499.1,214.0,254.6,46.8,160.9,243.8,299.8,497.2,183.4,153.5,505.7,111.1,264.0,69.3,215.0,270.7,225.0,209.5,606.3,240.4,379.1,234.6,581.2,368.8,103.0,166.7,550.7,654.4,272.4,137.2,226.5,209.7,406.3,506.6,325.0,226.0,276.1,83.2,203.4,363.5,239.7,380.9,71.8,302.2,368.7,296.4,476.5,370.4,158.6,250.0,177.1,191.7,467.0,211.0,239.4,337.6,289.5,316.3,664.7,358.5,656.2,230.2,270.5,291.1,205.8,261.0,176.5,267.0,260.4,176.6,364.2,704.4,252.0,288.2,199.8,169.8,59.2,62.2,217.0,616.5,28.3
AK,453.0,839.5,640.1,0.0,508.1,36.0,817.4,407.7,732.2,191.3,815.4,305.2,615.7,498.8,662.1,499.3,767.3,638.2,285.1,465.8,581.8,364.2,655.9,363.4,297.3,616.3,309.0,645.1,102.1,710.7,559.0,488.0,279.0,791.7,400.9,878.5,465.9,438.4,816.4,1679.3,154.4,427.7,383.9,612.3,475.7,210.2,771.0,617.5,163.1,821.8,367.4,423.8,391.6,687.7,265.4,100.0,350.2,685.3,644.0,326.2,520.3,90.3,684.3,691.1,800.8,729.2,460.0,16.6,406.1,750.9,651.1,609.9,358.8,436.5,667.5,280.7,274.2,437.5,832.9,602.7,720.3,374.6,372.7,123.9,381.3,571.2,765.3,764.0,421.8,664.3,442.2,574.4,688.1,162.0,723.3,471.0,614.2,743.7,401.0,422.5,362.0,677.0,574.5,228.3,601.5,642.9,609.4,682.0,428.8,806.3,735.6,249.1,405.2,262.1,655.6,76.4,272.9,575.4,625.7,253.2,149.6,495.2,499.3,732.0,614.4,339.3,305.2,326.0,669.9,423.1,594.9,759.7,278.2,431.5,337.1,650.5,621.3,448.2,467.5,302.5,356.2,741.4,430.2,733.4,474.4,306.1,793.8,483.9,417.1,829.4,806.6,159.9,681.7,151.4,464.2,409.0,685.0,710.1,444.8,460.3,432.7,411.8,597.6,443.7,112.6,877.4,364.1,782.6,726.1,637.9,609.6,504.6,20.4,602.3
AM,125.0,457.0,257.6,519.9,0.0,556.0,434.9,199.3,355.5,320.5,432.9,377.7,353.1,147.1,381.5,8.7,384.8,257.8,227.7,363.9,199.3,262.3,273.4,261.4,218.7,233.8,214.8,262.6,478.0,328.2,296.4,105.5,654.9,409.2,235.3,502.5,99.0,230.0,445.8,1499.1,530.3,325.8,168.3,229.8,205.4,429.6,388.5,235.0,539.0,439.3,306.1,132.5,289.6,305.2,310.5,412.6,171.9,304.9,261.5,444.1,54.2,466.2,421.7,308.6,418.3,348.1,58.0,536.6,310.2,368.4,268.6,347.3,163.2,80.4,338.5,558.6,650.1,335.6,450.4,220.2,337.8,272.7,147.5,499.8,138.4,188.7,382.8,381.5,319.9,281.8,364.3,191.9,305.6,370.2,353.8,116.8,231.7,361.2,114.9,170.9,368.3,294.5,192.0,367.9,219.0,380.3,226.9,299.5,141.8,423.8,353.1,468.5,111.5,250.2,273.1,452.3,239.9,192.9,243.2,461.4,525.5,143.5,116.8,349.5,248.2,277.4,377.7,203.7,287.4,147.2,212.4,377.2,234.6,110.8,252.0,268.0,340.7,239.8,167.5,347.6,241.5,358.9,121.1,350.9,52.6,338.1,411.3,104.2,208.7,486.1,490.1,535.8,345.2,527.3,92.4,138.8,422.4,327.6,132.1,77.8,138.1,131.5,215.1,235.3,575.5,452.3,158.2,400.1,343.6,255.4,227.1,67.1,487.6,219.8
AR,484.9,871.4,672.0,31.8,540.0,0.0,849.3,439.6,764.1,223.2,847.3,337.1,647.6,530.7,694.0,531.2,799.2,670.1,317.0,497.7,613.7,396.1,687.8,395.3,329.2,648.2,340.9,677.0,134.0,742.6,590.9,519.9,310.9,823.6,432.8,910.4,497.8,470.3,848.3,1711.2,186.3,459.6,415.8,644.2,507.6,242.1,802.9,649.4,195.0,853.7,399.3,455.7,423.5,719.6,297.3,131.9,382.1,717.2,675.9,358.1,552.2,122.2,716.2,723.0,832.7,761.1,491.9,17.3,438.0,782.8,683.0,641.8,390.7,468.4,699.4,312.6,306.1,469.4,864.8,634.6,752.2,406.5,404.6,155.8,413.2,603.1,797.2,795.9,453.7,696.2,474.1,606.3,720.0,193.9,755.2,502.9,646.1,775.6,432.9,454.4,393.9,708.9,606.4,260.2,633.4,674.8,641.3,713.9,460.7,838.2,767.5,281.0,437.1,294.0,687.5,108.3,304.8,607.3,657.6,285.1,181.5,527.1,531.2,763.9,646.3,371.2,337.1,357.9,701.8,455.0,626.8,791.6,310.1,463.4,369.0,682.4,653.2,480.1,499.4,334.4,388.1,773.3,462.1,765.3,506.3,338.0,825.7,515.8,449.0,861.3,838.5,191.8,713.6,183.3,496.1,440.9,716.9,742.0,476.7,492.2,464.6,443.7,629.5,475.6,144.5,909.3,396.0,814.5,758.0,669.8,641.5,536.5,52.3,634.2
AU,373.3,89.2,216.6,837.8,392.1,873.9,0.0,465.9,196.4,587.1,65.1,644.3,261.8,413.7,407.6,400.9,46.1,323.9,494.3,582.4,285.2,540.2,151.6,528.0,485.3,318.3,481.4,231.9,795.9,311.2,265.0,345.6,972.8,84.5,501.9,86.6,356.5,496.6,78.0,1390.6,848.2,537.1,434.9,192.9,472.0,652.9,78.8,324.2,856.9,93.4,572.7,390.0,583.9,283.5,577.1,730.5,438.5,317.9,137.9,585.4,375.1,784.1,192.9,233.9,53.6,214.3,365.7,862.9,584.6,160.5,230.1,256.0,429.8,337.9,285.7,876.5,968.0,554.1,82.6,338.2,200.8,529.3,411.4,817.7,405.0,234.1,136.0,71.8,531.2,248.7,584.7,207.3,226.0,688.1,208.4,392.3,221.8,108.1,381.5,437.5,672.9,268.0,276.5,591.2,286.1,178.6,306.1,237.1,408.4,72.2,184.5,691.8,378.1,516.8,352.0,770.2,506.5,272.1,251.3,636.2,843.4,410.1,274.9,208.4,302.5,544.0,644.3,462.7,248.1,413.8,185.8,168.9,501.2,377.4,577.2,156.3,366.8,506.4,434.1,659.0,508.1,112.1,387.7,143.0,329.4,642.7,101.7,377.1,475.3,128.3,148.2,853.7,299.9,845.2,375.8,408.2,205.7,211.0,398.7,314.2,404.7,398.1,299.6,501.9,893.4,54.4,424.8,90.4,120.2,166.2,204.7,354.7,805.5,203.5
AX,135.4,521.9,322.5,425.9,190.5,462.0,499.8,0.0,420.4,226.5,497.8,283.7,418.0,176.5,446.4,181.7,449.7,322.7,133.7,208.9,264.2,107.3,338.3,167.4,124.7,298.7,120.8,327.5,384.0,393.1,361.3,170.4,560.9,474.1,141.3,567.4,148.3,64.5,510.7,1490.6,436.3,170.8,89.7,294.7,196.9,335.6,453.4,299.9,445.0,504.2,212.1,106.2,148.5,370.1,216.5,318.6,77.9,369.8,326.4,350.1,202.7,372.2,486.6,373.5,483.2,413.0,142.4,442.6,149.2,433.3,333.5,412.2,69.2,118.9,403.4,464.6,556.1,180.6,515.3,285.1,402.7,117.7,55.1,405.8,63.7,253.6,447.7,446.4,164.9,346.7,185.3,256.8,370.5,276.2,418.7,153.4,296.6,426.1,83.4,104.9,274.3,359.4,256.9,273.9,283.9,445.2,291.8,364.4,133.3,488.7,418.0,374.5,87.6,156.2,338.0,358.3,145.9,257.8,308.1,367.4,431.5,154.5,181.7,414.4,313.1,183.4,283.7,109.7,352.3,138.7,277.3,442.1,140.6,102.3,126.0,332.9,405.6,74.3,159.0,253.6,200.3,423.8,94.6,415.8,156.8,244.1,476.2,166.3,43.2,551.0,555.0,441.8,410.1,433.3,146.6,91.4,487.3,392.5,123.6,142.7,129.6,76.2,280.0,35.9,481.5,517.2,64.2,465.0,408.5,320.3,292.0,187.0,393.6,284.7
BE,345.8,290.3,235.2,735.5,364.6,771.6,300.3,438.4,0.0,592.9,298.3,616.8,159.5,386.2,305.3,373.4,250.2,152.8,466.8,480.1,175.6,437.9,192.6,502.3,457.8,178.8,453.9,122.3,693.6,367.2,162.7,318.1,870.5,274.6,474.4,281.3,329.0,469.1,219.2,1411.5,745.9,434.8,407.4,211.5,444.5,550.6,253.9,176.1,754.6,304.7,595.3,362.5,481.6,165.8,598.4,628.2,411.0,166.8,171.2,483.1,347.6,681.8,90.6,153.5,283.7,21.6,338.2,752.2,482.3,66.8,248.7,153.7,402.3,310.4,183.4,774.2,865.7,451.8,315.8,161.3,27.3,427.0,386.6,715.4,377.5,240.4,248.2,246.9,428.9,142.4,482.4,211.7,68.6,585.8,15.7,364.8,226.2,226.6,354.0,410.0,570.6,158.4,240.2,488.9,270.7,76.3,278.6,63.6,380.9,289.2,40.4,589.5,350.6,489.3,218.1,667.9,479.0,244.6,141.7,533.9,741.1,382.6,247.4,14.9,181.6,516.5,616.8,493.9,74.6,386.3,190.2,44.5,473.7,349.9,474.9,187.2,264.5,488.8,406.6,556.7,480.6,224.3,360.2,84.3,301.9,540.4,276.7,349.6,488.9,232.2,209.4,751.4,197.6,742.9,340.4,380.7,103.4,37.5,371.2,286.7,377.2,370.6,160.1,474.4,791.1,280.2,397.3,265.5,63.8,170.8,209.1,327.2,703.2,222.1
BL,261.6,648.1,448.7,199.3,316.7,235.4,626.0,216.3,546.6,0.0,624.0,113.8,501.1,307.4,549.7,307.9,578.3,448.9,96.1,274.4,390.4,172.8,464.5,172.0,105.9,424.9,117.6,453.7,157.4,519.3,446.6,296.6,334.3,600.3,209.5,696.0,274.5,247.0,636.9,1520.0,209.7,236.3,192.5,420.9,284.3,97.8,579.6,426.1,216.2,630.4,176.0,232.4,200.2,504.4,74.0,92.0,161.2,496.0,452.6,213.8,328.9,145.6,571.9,499.7,616.3,539.2,268.6,224.4,214.7,561.9,459.7,497.5,167.4,245.1,529.6,235.8,324.8,246.1,641.5,411.3,528.9,181.0,183.7,177.0,189.9,379.8,576.3,572.6,230.4,469.6,250.8,383.0,496.7,49.6,544.9,282.0,422.8,554.7,209.6,231.1,170.6,488.0,383.1,115.9,410.1,530.5,418.0,490.6,237.4,616.4,547.7,136.7,213.8,70.7,458.6,131.7,81.5,384.0,434.3,140.8,204.9,303.8,307.9,539.4,441.7,147.9,113.8,138.9,480.9,234.1,403.5,568.3,86.8,240.1,145.7,459.1,508.9,256.8,276.1,111.1,164.8,550.0,241.2,542.0,283.0,114.7,602.4,292.5,225.7,761.8,694.2,215.2,536.3,204.5,263.1,217.6,572.6,521.1,253.4,268.9,241.3,220.4,406.2,252.3,252.7,643.4,171.6,591.2,534.7,446.5,418.2,313.2,167.0,410.9
