from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
AW,0.0,419.2,321.9,416.7,256.3,254.4,352.3,170.2,228.3,2144.1,279.1,295.1,320.7,245.7,118.2,302.3,265.1,423.8,279.3,259.7,194.0,93.4,75.8,227.6,129.4,230.0,218.5,282.3,122.8,452.1,357.0,436.8,141.3,103.7,206.7,268.1,257.1,109.3,170.8,252.1,309.3,287.7,357.0,95.4,399.7,290.2,153.6,128.1,160.1,299.7,124.4,248.3,406.7,35.9,251.7,128.6,30.5,271.0,367.2,227.8,207.3,199.6,338.0,243.0,282.1,272.4,240.2,258.8,255.8,336.0,341.2,324.2,211.4,99.8,125.4,217.0,315.9,279.2,189.3,65.9,284.9,275.7,154.8,132.9,185.0,173.7,241.0,428.0,113.4,180.1,293.3,139.3,291.0,338.7,191.6,83.6,264.3,233.1,192.4,94.7,251.4,257.8,105.9,163.6,288.6,245.2,103.8,55.0,320.4,172.7,115.6,130.2,140.3,96.9,269.0,192.6,208.8,212.7,364.7,351.4,311.3,173.5,312.1,249.2,248.6,188.7,321.8,218.9,458.6,264.9,234.6,214.2,295.9,262.9,51.6,286.3,221.8
BH,76.3,0.0,313.2,411.5,255.6,253.7,351.6,246.9,226.7,2198.4,278.4,294.4,320.0,244.7,155.2,301.3,264.4,423.1,278.6,260.0,167.2,169.8,152.5,226.9,205.8,229.3,217.5,281.6,150.6,451.4,358.6,436.1,140.6,180.1,283.1,267.4,256.4,185.7,239.6,328.5,323.1,286.2,356.3,171.8,399.0,289.5,230.3,145.0,159.4,299.0,198.3,247.6,405.7,112.3,251.0,228.0,106.9,270.3,349.2,227.1,206.6,72.2,337.3,242.3,270.2,271.7,239.5,255.9,254.8,335.3,340.5,317.0,210.7,174.7,124.4,293.4,320.8,278.5,171.0,142.6,283.9,274.7,231.5,210.1,176.0,173.0,243.0,8.7,209.4,92.8,292.6,215.7,292.1,338.0,142.8,187.5,262.7,232.4,184.5,178.7,38.8,257.1,167.5,108.8,287.9,321.6,222.8,131.4,169.8,173.4,191.2,129.5,217.0,169.3,268.2,188.6,208.1,212.0,363.8,350.7,312.8,172.8,311.4,248.5,247.9,265.1,170.9,218.2,457.9,259.2,230.3,213.5,295.2,266.6,128.3,281.1,220.7
BR,414.0,591.3,0.0,588.8,161.7,111.6,99.3,452.4,86.5,2187.2,123.0,119.9,100.7,183.0,478.1,43.7,202.7,595.9,45.7,431.8,267.4,368.0,385.4,157.9,384.4,329.5,104.7,96.6,490.0,624.2,485.5,608.9,313.4,357.0,519.2,64.4,128.3,305.0,367.4,481.4,139.6,158.9,171.3,348.7,571.8,227.8,325.3,488.0,259.6,164.2,296.9,178.6,585.8,395.8,423.8,488.5,423.7,132.6,539.3,407.2,379.4,559.5,134.3,173.3,454.2,170.2,419.6,430.9,185.8,83.0,113.9,145.8,383.5,347.1,443.6,446.3,488.0,123.1,253.6,366.4,456.7,79.0,359.0,352.7,270.0,273.2,144.2,600.1,473.3,540.0,27.7,335.9,176.0,135.0,551.5,450.8,436.4,170.7,291.9,454.6,611.3,429.9,465.8,523.5,102.9,498.7,378.4,371.4,499.8,221.6,475.5,309.6,360.4,318.1,440.9,213.1,315.6,143.0,536.8,147.7,58.3,345.6,79.5,132.4,161.3,360.1,500.9,391.0,630.7,150.1,164.9,101.4,110.2,146.1,409.6,458.4,152.1
BS,172.9,96.5,409.8,0.0,352.2,350.3,448.2,343.5,323.3,2295.0,375.0,391.0,416.6,341.3,251.8,397.9,361.0,64.6,375.2,355.6,263.8,266.4,249.1,323.5,302.4,325.9,314.1,378.2,247.2,52.8,452.9,52.5,237.2,276.7,379.7,364.0,353.0,282.3,336.2,425.1,419.7,382.8,452.9,268.4,77.0,386.1,326.9,241.6,256.0,395.6,297.7,344.2,10.2,208.9,347.6,321.1,203.5,366.9,458.2,323.7,303.2,173.2,433.9,338.9,366.8,368.3,336.1,352.5,351.4,431.9,437.1,420.1,307.3,265.0,221.0,390.0,417.4,375.1,267.6,239.2,380.5,371.3,328.1,305.9,272.6,269.6,336.9,105.3,305.9,189.4,389.2,312.3,386.9,434.6,239.4,256.6,360.2,329.0,288.3,275.3,135.4,353.7,264.1,204.0,384.5,418.2,276.8,228.0,211.1,268.6,288.6,226.1,313.6,269.9,364.9,288.5,304.7,308.6,460.6,447.3,409.4,269.4,408.0,345.1,344.5,361.7,120.9,314.8,41.8,360.8,326.9,310.1,391.8,363.2,224.9,377.7,317.7
BU,349.6,588.2,162.5,581.2,0.0,103.0,200.9,357.3,76.0,2099.4,127.7,143.7,159.8,98.9,390.3,150.6,107.6,592.8,127.9,429.7,190.6,280.2,290.3,81.1,296.6,252.7,66.8,130.9,394.9,621.1,491.2,605.8,310.3,269.2,431.4,116.7,117.2,217.2,272.0,393.6,148.2,87.4,205.6,260.9,568.7,132.7,237.5,400.2,182.8,113.5,204.6,90.8,575.4,308.0,420.7,404.2,335.9,119.6,518.9,396.8,376.3,477.8,186.6,85.5,439.9,50.9,409.2,425.6,98.0,184.6,139.3,166.3,380.4,257.8,433.2,358.5,490.5,127.8,165.8,271.3,453.6,124.0,263.9,265.7,174.9,196.4,92.3,597.0,385.6,452.2,141.9,248.1,71.3,187.3,463.7,359.2,432.4,86.6,207.9,366.8,523.5,426.8,378.0,436.2,137.2,410.9,333.2,283.6,489.4,177.0,386.9,299.2,272.6,234.9,437.9,133.0,231.5,66.2,533.5,200.0,162.1,342.5,173.7,85.9,6.1,272.3,490.5,387.9,627.6,108.5,73.5,62.8,144.5,69.1,314.5,450.8,63.9
BY,367.7,589.0,121.4,582.0,92.0,0.0,169.9,375.4,34.9,2117.5,96.5,111.0,66.2,106.0,408.4,102.6,125.7,593.6,116.3,430.5,197.7,298.3,308.4,88.2,314.7,259.8,27.7,89.8,413.0,621.9,467.5,606.6,311.1,287.3,449.5,75.6,58.6,235.3,290.1,411.7,69.3,88.4,164.5,279.0,569.5,150.8,255.6,418.3,189.9,45.2,222.7,108.9,576.2,326.1,421.5,422.3,354.0,86.9,519.7,397.6,377.1,495.9,145.5,103.6,440.7,100.5,410.0,426.4,116.1,153.6,86.7,125.2,381.2,275.9,434.0,376.6,491.3,86.7,183.9,289.4,454.4,82.9,282.0,283.8,193.0,203.5,59.6,597.8,403.7,470.3,99.2,266.2,104.5,146.2,481.8,377.3,429.9,93.7,215.0,384.9,541.6,427.6,396.1,454.3,96.1,429.0,351.3,301.7,490.2,135.3,405.0,300.0,290.7,253.0,438.7,140.1,238.6,73.3,534.3,158.9,131.1,343.3,57.6,62.7,84.3,290.4,491.3,388.7,628.4,75.8,91.6,31.7,103.4,80.8,332.6,451.6,82.0
CA,411.4,589.0,66.0,586.5,159.4,109.3,0.0,442.8,84.2,2184.9,120.7,117.6,104.8,173.4,475.8,47.8,193.1,593.6,43.4,429.5,265.1,365.7,375.8,155.6,382.1,327.2,95.1,94.3,480.4,621.9,483.4,606.6,311.1,354.7,516.9,62.1,126.0,302.7,365.1,479.1,178.7,155.8,169.0,346.4,569.5,218.2,323.0,485.7,257.3,154.6,287.3,176.3,576.2,393.5,421.5,489.7,421.4,130.3,519.7,397.6,377.1,557.2,132.0,171.0,440.7,167.9,410.0,426.4,183.5,80.7,125.3,136.2,381.2,337.0,434.0,444.0,491.3,120.8,251.3,356.8,454.4,69.4,349.4,350.4,260.4,270.9,141.9,597.8,471.0,537.7,39.1,333.6,171.9,132.7,549.2,441.2,433.2,161.1,289.6,452.3,609.0,427.6,463.5,521.7,100.6,496.4,376.1,369.1,490.2,212.2,472.4,300.0,358.1,320.4,438.6,210.8,306.0,140.7,534.3,145.4,56.0,343.3,90.9,130.1,151.7,357.8,491.3,388.7,628.4,152.8,162.6,99.1,107.9,148.2,400.0,456.1,149.4
CB,141.9,561.5,395.7,559.0,306.6,336.2,434.1,0.0,309.2,2143.5,360.9,376.9,402.5,294.0,182.9,383.8,284.1,566.1,361.1,402.0,193.4,49.4,124.2,276.2,145.6,288.1,300.0,364.1,187.5,594.4,499.5,579.1,283.6,103.1,271.4,349.9,338.9,108.7,170.2,251.5,396.0,348.5,438.8,94.8,542.0,309.2,153.3,192.8,242.4,361.3,124.1,267.3,548.7,100.6,394.0,193.3,169.8,352.8,504.6,370.1,349.6,264.3,419.8,262.0,424.4,312.8,382.5,401.1,274.5,417.8,385.5,406.0,353.7,96.5,267.4,216.4,458.2,361.0,188.7,63.9,426.9,357.2,154.5,132.3,184.7,231.8,322.8,570.3,178.1,244.8,375.1,138.7,331.4,420.5,256.3,148.3,405.7,281.7,250.5,159.4,316.1,400.1,170.6,228.8,370.4,268.8,42.8,76.2,471.7,321.2,179.5,272.5,140.0,96.3,411.1,274.9,266.9,255.0,506.8,433.2,393.1,315.8,393.9,331.0,312.7,188.1,472.8,361.2,600.9,346.7,253.6,296.0,377.7,331.0,148.4,424.1,246.5
CU,349.6,567.5,94.4,564.1,74.2,24.1,123.9,357.6,0.0,2099.7,51.6,87.0,90.4,88.2,390.6,73.6,107.9,572.1,51.8,407.1,179.9,280.5,290.6,70.4,296.9,242.0,9.9,54.8,395.2,600.4,461.7,585.1,289.6,269.5,431.7,40.6,40.8,217.5,279.9,393.9,79.0,71.4,129.5,261.2,548.0,133.0,237.8,400.5,172.1,69.4,202.1,91.1,553.8,308.3,400.0,401.0,336.2,61.2,515.5,376.1,355.6,472.9,110.5,85.8,430.4,82.7,387.6,407.1,98.3,108.5,110.9,96.7,359.7,259.6,411.6,358.8,464.2,51.7,166.1,272.5,432.9,47.0,264.2,265.2,176.1,185.7,56.7,576.3,385.8,452.5,65.8,248.4,88.5,111.2,464.0,356.0,411.7,75.9,204.4,367.1,523.8,406.1,378.3,436.0,61.1,411.2,290.9,283.9,467.8,134.1,388.0,277.6,272.9,230.6,417.1,125.6,220.8,55.5,513.0,123.9,83.8,321.8,81.8,44.9,66.5,272.6,468.9,367.2,606.9,85.5,77.4,13.9,68.4,58.6,314.8,434.6,64.6
CY,2016.1,1939.7,2116.2,1932.7,2124.1,2159.5,2147.2,2162.0,2126.7,0.0,2178.4,2167.8,2116.9,2111.5,2095.0,2068.0,2063.7,1944.3,2093.6,1932.9,2032.3,2084.9,2095.0,2093.7,2101.3,2127.0,2117.5,2141.1,2099.6,1972.6,1925.6,1957.3,2080.4,2073.9,2003.3,2112.3,2156.4,2021.9,2076.7,2068.7,2133.2,2137.0,2215.8,2065.6,1920.2,2116.7,2042.2,2104.9,2081.3,2112.3,2009.3,2080.5,1926.9,2067.1,1986.8,2108.9,2046.7,2170.3,1870.4,1952.8,1996.9,2012.0,2182.2,2085.8,2068.6,2130.3,2037.9,1957.6,2073.3,2130.9,2109.1,2176.5,1992.8,2051.8,2064.2,2106.5,2119.2,2178.5,2027.6,2076.0,1975.6,2119.6,2068.6,2070.4,2023.6,2070.7,2143.0,1948.5,2090.3,2032.6,2076.5,2052.8,2120.9,2182.9,2082.6,2063.9,1950.8,2099.2,2082.2,2071.5,1978.6,2005.2,2082.7,2048.6,2147.4,2041.8,2137.9,2088.3,1999.2,2113.2,2108.8,2069.3,2077.3,2039.6,1941.1,2110.5,2105.8,2072.5,1903.0,2195.6,2108.4,2112.6,2103.0,2148.5,2130.2,2077.0,1964.1,1962.7,1979.1,2159.2,2054.6,2113.5,2154.7,2148.5,2119.2,1964.2,2064.0
