from_stop,AK,BA,BJ,BS,BY,BZ,CA,CF,CK,CR,CU,CY,DB,DC,DE,DQ,DS,DT,EC,ED,ES,EV,EX,EY,FG,FH,FJ,FM,FZ,GA,GD,GG,GN,GT,GU,GZ,HA,HC,HF,HG,HP,HQ,HU,IB,IF,IG,IK,IL,IM,IO,IR,IT,IY,IZ,JD,JI,JJ,JK,JT,JV,JY,KA,KF,KH,KJ,KK,KP,KU,KW,LC,LI,LJ,LO,LP,LS,LX,MA,MG,MH,MJ,MQ,MS,MW,NE,NF,NO,NR,NU,NV,OF,OK,PB,PE,PH,PR,PW,PY,QA,QF,QK,QR,QZ,RE,RG,RH,RI,RN,RO,RR,RU,RW,SC,SF,SM,SR,SZ,TF,TN,TQ,TR,UD,UK,UR,UV,UX,VA,VD,VF,VG,VR,VX,VZ,WF,WM,WS,XG,XJ,XN,XZ,YA,YD,YG,YN,YR,YU,YV,ZC,ZD,ZM,ZQ
AK,0.0,438.1,139.6,332.1,329.9,227.0,309.9,315.1,1547.2,186.9,183.9,124.5,432.3,222.1,253.1,306.8,170.7,241.9,316.7,271.2,199.2,211.1,207.9,267.3,338.2,331.1,233.5,279.7,208.2,231.7,265.9,201.8,293.1,349.3,96.4,195.4,217.1,243.2,247.7,194.8,342.3,299.5,220.3,430.2,180.1,161.5,257.3,233.7,151.3,475.1,226.7,280.7,204.3,230.0,304.7,253.2,235.7,329.2,270.2,192.0,255.4,226.8,288.2,225.7,280.5,309.3,228.4,222.6,272.2,251.5,329.5,145.1,158.5,331.8,209.3,355.2,172.3,278.7,85.2,202.7,262.1,301.9,220.6,417.7,225.4,351.8,238.1,147.2,379.2,198.2,213.5,376.4,168.1,133.0,389.7,347.8,242.6,205.7,269.1,339.2,373.2,316.7,271.0,263.7,117.8,240.7,360.4,185.1,164.1,295.3,365.2,226.0,64.7,284.1,263.5,312.3,147.0,460.0,216.9,306.1,330.2,282.1,146.2,252.8,364.5,289.7,335.0,445.4,203.7,309.3,197.7,273.2,330.4,264.4,241.1,213.1,212.5,341.0,208.3,177.9,237.6,241.4,186.3,269.3,250.0,370.6,228.9,147.3,157.7,212.3
BA,488.4,0.0,324.5,250.9,591.8,481.5,179.4,554.4,1555.9,432.0,621.7,425.4,52.8,245.3,373.1,668.0,530.3,676.6,368.5,351.8,584.7,642.5,475.0,268.9,624.5,454.9,513.1,624.1,489.2,606.1,356.5,327.0,386.2,371.3,442.2,320.6,631.5,421.8,487.0,499.9,312.1,424.5,455.3,7.8,554.5,543.2,496.9,586.1,428.4,76.0,601.1,384.4,540.6,310.5,611.0,473.2,610.1,185.2,624.3,566.4,405.3,240.6,477.0,286.4,651.9,660.0,452.6,597.0,405.5,275.8,568.8,519.5,539.6,596.1,498.8,358.1,417.7,416.8,431.0,254.3,645.1,374.5,618.5,66.0,449.6,367.5,626.8,460.9,149.6,429.5,461.6,632.4,339.5,507.4,83.8,311.6,657.3,557.8,630.3,260.6,149.8,341.1,597.1,347.3,495.0,375.5,293.7,566.9,516.2,196.3,288.3,502.5,464.7,335.9,359.5,367.2,557.7,50.7,592.3,546.4,392.2,407.1,520.6,665.5,159.5,331.1,179.0,168.9,641.5,214.7,635.5,423.1,378.8,340.8,678.9,650.9,610.4,607.0,623.0,552.3,479.4,615.8,570.9,630.0,451.8,184.1,516.8,315.0,413.0,511.9
BJ,122.7,298.4,0.0,302.1,338.6,235.7,284.2,323.8,1467.3,107.4,192.6,100.8,292.6,82.4,101.9,315.5,189.6,250.6,216.9,120.0,207.9,230.0,82.0,127.6,346.9,282.3,242.2,288.4,216.9,240.4,206.9,62.1,234.1,340.5,39.3,55.7,225.8,191.9,256.4,203.5,333.5,240.5,239.2,290.5,188.8,170.2,200.0,252.6,35.4,345.6,235.4,221.7,180.6,94.4,313.4,272.1,244.4,303.5,278.9,200.7,196.4,87.1,229.2,86.0,299.4,318.0,179.6,231.3,121.0,111.8,338.2,153.8,167.2,340.5,218.0,209.0,32.6,132.3,51.5,73.2,270.8,261.0,239.5,335.6,56.6,200.6,246.8,136.3,337.6,156.5,68.6,390.0,28.4,141.7,353.4,339.0,251.3,233.2,277.8,311.8,337.8,267.9,279.7,124.0,129.3,181.7,373.4,193.8,191.6,269.6,339.5,230.4,99.0,144.4,112.3,176.3,155.7,320.3,226.6,314.8,200.7,223.1,154.9,261.5,338.8,140.7,309.3,356.9,212.4,283.6,206.4,214.2,179.2,124.7,249.8,221.8,231.4,359.9,217.0,186.6,86.4,250.1,205.2,278.0,201.2,344.9,219.9,7.6,88.4,221.0
BS,322.5,260.8,275.3,0.0,515.1,404.8,149.9,477.7,1479.2,348.2,398.9,341.6,313.7,197.2,333.4,591.3,457.9,456.9,273.8,275.1,414.2,440.6,315.6,242.4,547.8,378.2,436.4,547.4,412.5,446.7,279.8,312.1,309.5,120.3,282.8,305.7,432.1,376.6,410.3,423.2,61.1,347.8,378.6,268.7,395.1,377.2,341.9,513.7,269.0,264.9,441.7,312.0,381.2,222.6,538.6,400.8,450.7,140.7,547.6,411.3,328.6,201.9,400.3,200.8,579.5,583.3,380.2,437.6,328.8,226.6,492.1,360.1,373.5,519.4,422.1,281.4,258.3,335.3,271.6,188.0,477.1,123.5,450.1,194.7,290.2,290.8,453.1,360.1,211.1,281.1,302.2,560.3,255.7,348.0,176.9,60.6,457.6,446.3,553.6,11.3,186.6,264.4,520.4,308.2,332.8,298.8,42.7,400.9,404.7,135.3,43.6,425.8,305.3,241.2,282.8,290.5,391.7,235.3,431.9,469.7,297.5,330.4,361.2,467.8,101.3,251.6,71.8,265.0,418.7,46.1,412.7,346.4,302.1,289.6,456.1,428.1,442.0,530.3,427.6,392.9,320.0,456.4,411.5,553.3,379.4,107.4,361.8,231.2,329.2,435.2
BY,330.0,634.1,335.6,523.8,0.0,153.0,505.9,59.8,1456.9,377.1,151.8,366.1,628.3,418.1,413.8,107.8,181.5,112.7,512.7,475.2,143.3,154.4,416.1,463.3,120.0,298.7,157.0,58.8,193.3,89.6,284.2,397.8,250.4,545.3,292.4,391.4,119.8,461.6,104.7,204.0,538.3,256.9,159.4,626.2,151.2,231.3,242.4,161.4,347.3,681.3,252.7,299.0,445.9,430.1,58.8,161.7,211.2,525.2,89.1,170.6,273.7,422.8,328.9,421.7,91.7,68.1,303.0,256.8,432.9,447.5,22.9,210.5,213.6,39.3,170.3,551.2,368.3,444.2,281.2,408.9,110.7,497.9,121.2,613.7,368.5,512.5,122.3,401.6,585.4,279.9,380.5,131.5,364.1,211.4,595.9,543.8,114.0,447.3,79.4,533.5,569.2,297.5,257.6,459.7,200.7,259.0,566.6,254.9,405.7,491.3,561.2,140.7,306.3,480.1,424.2,518.5,216.8,656.0,193.4,47.8,536.4,239.5,211.6,119.0,560.5,482.9,531.0,641.4,156.7,505.3,139.0,312.4,491.1,460.4,179.7,180.2,132.1,58.7,136.8,233.3,398.3,216.9,221.3,118.3,302.2,566.6,224.2,343.3,358.1,150.1
BZ,219.1,523.2,224.7,412.9,144.3,0.0,395.0,106.9,1357.9,266.2,140.1,255.2,517.4,307.2,302.9,237.8,48.7,229.1,401.8,364.3,287.7,242.8,305.2,352.4,177.0,199.7,31.5,176.6,94.3,234.0,185.2,286.9,151.4,434.4,181.5,280.5,173.3,350.7,39.5,105.0,427.4,157.9,60.4,515.3,216.5,112.4,143.4,300.0,236.4,570.4,291.4,200.0,335.0,319.2,163.5,62.7,300.4,414.3,176.8,179.5,174.7,311.9,229.9,310.8,236.1,212.5,204.0,287.3,322.0,336.6,121.3,124.4,58.0,148.6,17.2,440.3,257.4,333.3,170.3,298.0,255.1,387.0,265.6,502.8,257.6,401.6,179.3,290.7,474.5,180.9,269.6,184.9,253.2,125.3,485.0,432.9,258.4,336.4,223.8,422.6,458.3,198.5,311.0,348.8,191.1,160.0,455.7,136.0,294.8,380.4,450.3,55.0,195.4,369.2,313.3,407.6,97.9,545.1,282.6,98.9,425.5,140.5,173.5,218.0,449.6,372.0,420.1,530.5,159.9,394.4,153.9,213.4,380.2,349.5,197.3,169.3,276.5,159.5,260.9,242.6,287.4,306.1,261.2,182.5,203.2,455.7,125.2,232.4,247.2,42.7
CA,308.9,173.8,255.2,127.7,433.2,322.9,0.0,395.8,1397.3,338.9,463.1,332.3,226.7,264.5,315.4,509.4,371.7,518.0,355.3,333.5,426.1,483.9,295.5,309.7,465.9,296.3,354.5,465.5,330.6,426.6,197.9,292.0,227.6,248.1,262.7,285.6,472.9,287.2,328.4,341.3,188.9,265.9,296.7,181.7,375.0,384.6,338.3,427.5,248.9,173.6,421.6,225.8,361.1,269.3,452.4,314.6,430.6,24.9,465.7,386.9,246.7,269.2,318.4,268.1,493.3,501.4,294.0,417.5,334.5,293.9,410.2,340.0,381.0,437.5,340.2,362.9,238.2,345.8,251.5,255.3,486.5,205.0,459.9,107.7,270.1,372.3,468.2,333.3,79.4,270.9,282.1,473.8,304.7,327.9,89.9,188.4,498.7,426.2,471.7,137.4,63.2,182.5,438.5,288.1,315.5,216.9,170.5,408.3,384.6,16.8,165.1,343.9,285.2,322.7,325.8,324.0,399.1,148.3,412.8,387.8,379.0,248.5,341.1,506.9,73.4,335.9,92.9,135.4,482.9,109.2,476.9,264.5,383.6,299.6,520.3,492.3,451.8,448.4,464.4,372.8,299.9,436.3,391.4,471.4,293.2,98.0,358.2,262.9,319.9,353.3
CF,337.0,641.1,342.6,530.8,47.0,125.0,476.4,0.0,1428.9,384.1,189.8,373.1,635.3,425.1,420.4,151.4,153.5,156.3,563.6,482.2,186.9,198.0,423.1,470.3,150.8,270.7,129.0,102.4,165.3,133.2,256.2,404.8,222.4,552.3,299.4,398.4,157.8,468.6,76.7,176.0,545.3,228.9,131.4,633.2,190.3,219.3,214.4,205.0,353.9,688.3,296.3,271.0,452.9,437.1,102.4,133.7,254.8,495.7,132.7,201.4,245.7,429.8,300.9,428.7,135.3,111.7,275.0,300.4,439.5,454.5,53.7,248.5,175.9,41.6,142.3,558.2,375.3,450.8,288.2,415.9,154.3,504.9,164.8,584.2,375.1,519.1,153.1,408.6,555.9,251.9,387.1,100.8,371.1,249.4,566.4,550.8,157.6,454.3,123.0,540.5,539.7,269.5,226.9,466.7,239.8,231.0,573.6,243.0,412.7,461.8,568.2,112.7,313.3,487.1,430.8,525.5,215.8,663.0,237.0,78.6,611.2,211.5,250.7,162.6,567.5,489.9,538.0,611.9,187.5,512.3,177.0,284.4,497.7,467.4,217.7,218.2,175.7,68.9,180.4,272.4,404.9,260.5,260.4,156.3,274.2,573.6,196.2,350.3,365.1,122.1
CK,1495.6,1530.6,1370.2,1418.4,1411.4,1273.3,1356.7,1346.2,0.0,1453.9,1413.5,1447.3,1583.5,1452.7,1430.4,1372.7,1322.1,1411.7,1545.4,1448.5,1289.4,1347.2,1410.5,1497.9,1416.3,1287.3,1304.9,1413.8,1281.0,1398.5,1188.9,1432.4,1150.3,1538.8,1458.0,1426.0,1423.3,1402.2,1278.8,1291.7,1479.6,1256.9,1247.1,1538.5,1349.9,1335.0,1288.7,1290.8,1363.9,1530.4,1398.8,1216.8,1476.1,1464.7,1435.6,1265.0,1357.3,1376.0,1414.0,1402.0,1237.7,1457.4,1309.4,1456.3,1356.6,1417.2,1285.0,1402.9,1449.5,1482.1,1360.6,1418.9,1331.4,1413.3,1290.6,1537.5,1402.9,1460.8,1446.8,1443.5,1349.8,1495.7,1323.2,1464.5,1385.1,1529.1,1450.4,1448.3,1436.2,1261.9,1397.1,1447.2,1419.7,1406.8,1446.7,1479.1,1362.0,1612.9,1335.0,1428.1,1420.0,1231.8,1301.8,1527.9,1366.3,1207.9,1461.2,1358.7,1571.3,1342.1,1455.8,1294.3,1471.9,1543.8,1440.8,1504.8,1349.5,1505.1,1339.5,1338.2,1593.0,1239.5,1377.2,1422.6,1424.5,1469.2,1425.6,1492.2,1463.5,1399.9,1427.3,1255.5,1507.7,1463.3,1500.9,1442.7,1315.1,1432.7,1327.7,1398.9,1414.9,1363.0,1380.5,1421.8,1284.2,1461.2,1308.6,1377.9,1434.9,1303.7
CR,168.3,415.6,117.1,342.2,384.2,281.3,324.3,369.4,1522.7,0.0,238.2,95.6,409.8,199.6,109.5,361.1,235.2,296.2,224.5,127.6,253.5,275.6,38.9,244.8,392.5,337.7,287.8,334.0,262.5,286.0,262.3,179.3,289.5,348.1,84.9,172.9,271.4,84.4,302.0,249.1,341.1,295.9,315.4,407.7,234.4,215.8,255.4,298.2,77.7,462.8,281.0,277.1,84.9,171.7,359.0,333.3,290.0,343.6,324.5,246.3,251.8,204.3,284.6,203.2,345.0,363.6,235.0,276.9,128.6,229.0,383.8,199.4,212.8,386.1,263.6,216.6,149.8,139.9,97.1,190.4,316.4,268.6,285.1,452.8,56.4,208.2,292.4,96.7,403.8,211.9,113.3,435.6,110.7,187.3,414.3,346.6,296.9,228.0,323.4,351.9,387.6,323.3,325.3,207.0,174.9,237.1,381.0,239.4,186.4,309.7,392.2,276.0,132.1,222.9,119.9,183.9,201.3,437.5,272.2,360.4,272.1,278.5,200.5,307.1,378.9,148.3,349.4,474.1,258.0,323.7,252.0,269.6,186.8,142.4,295.4,267.4,277.0,405.5,262.6,232.2,94.0,295.7,250.8,323.6,256.6,385.0,275.3,124.8,18.9,266.6
