from_stop,AA,AI,AU,BB,BN,BX,CH,CI,CX,CY,DC,DE,DN,DR,EA,ED,EG,EK,EL,EQ,EX,FK,FR,HR,IJ,IQ,IU,IY,JO,JP,KF,KN,KW,MP,NG,NM,NN,NV,OC,ON,OU,OV,PF,QO,QX,RF,RJ,RR,SE,SI,TI,UB,UG,UI,UU,UZ,VI,VS,VT,WB,WJ,WM,XJ,XM,XP,XT,XU,YQ,YR,YX,ZB,ZD,ZJ,ZO,ZU,ZY
AA,0.0,244.4,210.8,301.6,129.1,192.9,278.5,297.9,245.8,207.6,246.3,207.3,262.3,103.5,349.7,251.8,223.8,213.9,281.0,190.6,107.4,276.8,236.1,197.7,214.3,261.1,275.2,65.9,107.3,252.5,261.8,113.8,214.2,310.6,277.8,124.9,77.8,2141.0,242.9,285.5,307.8,262.5,199.9,336.0,97.1,344.5,211.7,240.6,363.0,237.8,144.8,261.9,213.7,226.9,152.6,316.8,67.3,129.5,252.1,269.3,197.2,260.9,120.6,261.8,310.1,172.0,172.5,227.4,199.1,91.0,342.4,198.9,323.8,216.8,3.1,151.6
AI,378.1,0.0,316.1,406.2,350.2,281.2,267.9,402.5,324.4,310.6,326.8,312.8,278.5,310.7,231.6,469.5,362.1,318.9,274.4,295.6,332.6,266.2,339.9,372.3,388.9,250.5,260.3,357.9,338.9,241.9,473.6,352.3,409.4,239.2,229.0,332.1,310.1,1896.5,302.0,390.1,265.1,480.2,293.6,264.6,318.6,273.1,201.1,198.6,291.6,235.2,374.3,307.3,292.3,326.4,368.5,310.2,424.5,382.6,241.5,464.4,329.6,255.0,342.2,473.6,238.7,310.3,386.3,445.1,288.4,365.6,273.4,400.6,431.1,220.7,375.0,257.1
AU,318.1,292.8,0.0,424.4,346.3,259.0,199.7,420.7,100.2,273.7,396.9,336.0,149.4,280.1,223.1,460.1,301.8,34.6,216.6,256.7,411.2,211.9,56.8,128.8,145.7,309.5,175.2,367.2,329.5,300.9,470.1,324.4,394.7,358.7,182.4,301.5,361.7,2189.4,346.5,408.3,197.7,384.7,266.3,384.4,309.2,392.9,296.2,288.7,309.9,280.7,355.5,134.5,280.1,226.6,358.8,264.3,423.1,366.7,241.4,482.6,347.5,309.3,318.8,470.1,358.5,250.3,376.6,435.7,265.5,348.5,390.8,403.3,449.3,265.2,314.7,280.3
BB,315.2,221.0,299.0,0.0,288.7,258.3,250.9,90.0,307.6,293.8,118.6,168.8,261.7,218.3,290.9,172.4,338.6,299.9,257.6,278.8,240.2,249.4,324.3,355.5,372.1,233.7,261.2,330.7,285.7,225.1,158.9,298.3,356.2,287.2,250.4,239.7,288.4,2047.4,135.5,103.3,236.2,224.0,276.8,312.6,265.4,321.1,184.3,181.8,339.6,156.3,329.3,276.9,275.5,264.1,315.3,293.4,332.1,314.0,224.7,149.7,122.4,237.5,305.1,158.9,286.7,286.8,333.1,265.3,271.6,273.2,321.4,359.5,113.7,189.4,318.3,225.8
BN,67.9,213.3,180.0,239.0,0.0,161.7,247.4,239.0,218.4,172.8,218.0,176.2,231.2,72.4,318.6,272.3,130.9,179.1,249.9,163.2,76.3,245.7,201.3,231.9,221.1,341.4,244.1,196.3,127.8,221.4,282.3,12.0,205.0,390.9,246.7,93.8,26.1,2109.9,211.8,226.6,388.1,387.5,165.1,304.9,117.6,424.8,180.6,320.9,331.9,203.0,40.5,255.2,182.6,192.1,173.1,285.7,87.8,28.7,221.0,289.8,162.4,229.8,47.2,282.3,279.0,130.7,170.9,247.9,152.3,11.6,313.7,188.9,261.2,185.7,71.0,120.5
BX,288.6,260.8,239.4,386.3,290.1,0.0,144.4,388.7,43.1,235.9,358.8,304.0,100.0,248.1,167.6,428.1,264.0,248.3,167.2,225.0,373.1,162.5,264.4,97.1,113.7,271.4,125.8,329.4,297.5,268.9,440.6,291.1,356.6,320.9,126.9,272.0,323.6,2157.4,314.5,376.3,148.6,352.7,228.2,352.4,271.1,360.9,228.1,257.0,228.6,242.9,323.5,79.0,11.0,258.3,321.0,208.8,385.3,328.6,160.1,450.6,318.3,271.9,289.3,440.6,320.4,212.2,338.8,403.7,227.4,308.4,226.2,353.1,417.3,233.2,276.9,248.3
CH,173.9,135.9,76.8,249.7,177.1,35.4,0.0,245.8,88.1,56.3,222.0,161.1,180.6,105.2,209.8,285.2,195.8,80.1,172.5,56.6,106.0,11.9,102.3,136.0,152.6,152.6,224.1,173.6,154.6,144.0,295.2,161.8,219.8,202.1,169.3,126.6,125.8,2032.5,196.7,233.4,199.5,295.9,39.5,227.5,134.3,236.0,139.3,132.3,254.5,124.3,203.2,105.7,56.0,26.6,184.2,208.3,205.8,177.5,143.6,307.7,172.9,152.4,168.6,295.2,201.6,144.0,202.0,260.8,65.1,139.0,233.9,228.4,271.7,108.3,177.0,105.4
CI,266.4,252.0,295.1,29.8,209.0,289.3,282.1,0.0,338.6,324.8,110.0,199.8,292.7,169.5,321.9,82.3,289.8,297.9,288.6,274.6,191.4,280.4,318.9,386.5,403.1,264.7,292.2,281.9,236.9,256.1,68.8,252.0,307.4,318.2,281.4,190.9,239.6,2070.8,166.5,13.2,267.2,35.2,307.8,343.6,216.6,352.1,215.3,212.8,370.6,188.3,280.5,377.6,306.5,305.4,266.5,324.4,283.3,265.2,255.7,59.6,73.6,269.2,262.1,68.8,317.7,238.0,284.3,228.3,267.4,224.4,352.4,298.6,26.3,220.4,269.5,181.7
CX,236.8,211.5,195.9,343.1,257.2,178.0,99.1,339.4,0.0,155.7,315.6,254.7,48.8,198.8,122.5,378.8,220.8,199.0,116.0,175.7,329.9,111.3,221.2,47.8,64.4,228.2,74.6,286.2,248.2,219.6,388.8,241.8,313.4,277.7,81.8,220.2,280.4,2076.4,265.2,327.0,97.4,389.5,138.7,236.4,227.9,311.6,155.7,207.7,209.3,199.7,274.2,33.9,198.8,206.5,277.8,163.7,342.1,285.4,140.8,401.3,266.5,138.1,237.5,388.8,277.2,169.0,295.6,354.4,168.5,265.2,209.8,322.0,365.3,183.9,233.7,199.0
CY,264.8,89.1,186.4,292.9,262.2,130.4,123.2,289.2,179.7,0.0,210.7,199.5,133.8,197.4,163.0,356.2,248.8,189.5,125.7,166.2,219.3,121.5,211.7,227.6,244.2,105.8,177.3,244.6,225.6,97.2,360.3,239.0,290.8,155.3,122.5,218.8,196.8,1985.7,188.7,276.8,152.5,366.9,148.9,180.7,205.3,189.2,56.4,85.3,207.7,123.2,261.0,149.0,147.6,197.0,255.2,161.5,311.2,269.3,96.8,351.1,216.3,105.6,234.7,360.3,154.8,197.0,273.0,331.8,174.7,252.3,187.1,299.4,315.1,107.4,261.7,143.8
