from_stop,AC,AD,AL,AO,AQ,AU,AX,BD,BE,BI,BV,BW,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EJ,FC,FH,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,JE,JZ,KD,KE,KF,KG,KK,KR,KT,KV,LB,LC,LJ,LS,LT,LW,MB,MC,ML,MR,MW,NC,NG,NM,NO,NY,OM,OP,OY,PF,PK,PM,PO,QD,QG,QL,QM,QS,RG,RH,RL,RM,RN,RP,RT,RV,SD,SF,SG,ST,SZ,TA,TE,TF,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VU,VY,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XZ,YJ,YW,YX,ZA,ZI,ZL,ZM,ZV
AC,0.0,1055.3,524.0,390.7,663.7,764.4,977.4,347.7,1018.2,932.1,488.6,589.1,267.0,197.1,428.9,428.9,360.4,911.9,320.8,495.2,418.2,866.4,640.6,869.2,190.3,603.6,609.5,917.9,883.4,377.7,834.6,162.4,511.1,442.6,352.4,80.9,439.9,352.3,920.0,182.1,279.9,455.4,1053.2,375.6,487.5,1017.2,451.0,1295.4,938.8,483.4,599.8,638.7,291.8,336.3,103.5,521.2,358.3,45.9,445.7,611.0,559.7,219.8,528.9,371.8,518.2,565.2,153.5,355.9,232.9,721.1,348.5,657.3,817.8,430.4,498.2,381.4,595.1,649.5,841.9,531.1,675.6,689.5,520.0,362.4,796.6,691.4,425.5,403.9,1196.6,710.8,841.9,582.4,616.5,502.8,625.9,472.9,1146.1,902.7,574.6,370.1,455.0,480.6,337.2,593.4,101.3,890.1,769.3,30.8,1018.9,147.4,893.0,751.3,140.9,932.4,11.7,969.7,478.7,338.2,782.1,82.4,518.5,452.3,652.5,366.5,351.5,602.2,534.2,864.7,822.6,1064.1,887.6,606.0,511.3,535.1,465.1,1115.4
AD,1027.7,0.0,876.5,1097.4,513.4,427.1,262.8,813.1,37.4,207.8,577.8,770.9,1061.5,905.2,1160.3,1160.3,1047.6,341.0,786.2,752.0,904.6,379.8,663.1,181.0,1105.2,524.1,678.9,174.5,433.1,1030.1,348.0,1109.4,1217.8,1174.0,817.8,978.8,751.2,1133.4,205.4,1111.8,1074.4,851.9,338.6,774.3,798.8,72.7,1182.4,1473.9,154.4,582.8,669.2,408.4,1086.3,801.7,913.7,597.9,1139.4,1052.8,844.4,436.1,582.2,1014.3,785.7,1036.1,1249.6,917.7,1100.5,1150.4,1095.7,328.4,764.9,652.0,367.5,741.7,755.0,846.8,938.0,570.0,371.6,883.6,596.1,539.2,776.8,827.8,310.0,713.9,921.3,1003.6,485.3,631.3,391.6,502.9,430.6,901.5,420.2,869.4,434.8,160.8,644.0,744.4,711.8,801.6,823.6,925.0,968.6,244.2,689.8,1037.7,304.3,1094.4,155.7,671.8,1087.9,126.2,1015.9,245.4,735.5,803.6,331.8,983.2,1249.9,763.6,433.3,1041.5,1056.5,948.9,930.7,290.2,352.3,8.8,313.1,440.9,1218.0,604.5,863.8,400.8
AL,534.2,870.9,0.0,504.7,479.3,580.0,793.0,251.2,833.8,747.7,304.2,108.7,381.0,411.7,542.9,542.9,474.4,727.5,270.4,263.5,411.1,682.0,456.2,684.8,371.7,419.2,425.1,733.5,699.0,491.7,650.2,489.8,625.1,556.6,234.9,485.3,149.1,466.3,735.6,378.3,393.9,142.4,853.7,197.8,171.1,832.8,565.0,987.6,754.4,299.0,415.4,454.3,405.8,285.9,420.2,336.8,472.3,515.7,180.6,426.6,375.3,341.7,297.2,485.8,632.2,41.1,480.9,469.9,362.2,536.7,188.4,472.9,633.4,131.5,266.5,263.9,71.0,465.1,657.5,7.1,491.2,505.1,288.3,292.0,612.2,507.0,108.4,517.9,919.2,526.4,657.5,398.0,432.1,170.5,441.5,124.9,868.7,718.3,390.2,167.9,223.3,199.5,330.1,69.3,475.1,705.7,584.9,533.9,834.5,474.8,708.6,566.9,423.6,748.0,522.4,785.3,247.0,198.4,597.7,489.7,632.5,174.9,468.1,480.5,465.5,78.1,189.7,680.3,638.2,879.7,703.2,421.6,625.3,350.7,200.0,931.0
AO,386.8,1077.1,488.8,0.0,685.5,786.2,999.2,488.0,1040.0,953.9,510.4,553.9,155.6,343.5,237.2,237.2,45.8,933.7,458.9,633.3,556.3,888.2,662.4,891.0,258.5,625.4,631.3,939.7,905.2,63.1,856.4,376.6,120.3,154.3,490.5,302.9,594.3,132.1,941.8,265.1,114.8,631.3,1075.0,513.7,616.3,1039.0,181.1,1025.5,960.6,505.2,621.6,660.5,102.9,474.4,312.0,543.0,138.1,402.5,583.8,632.8,581.5,167.6,667.0,57.2,155.1,530.0,367.7,244.5,249.0,762.0,486.6,679.1,839.6,576.7,636.3,519.5,558.5,671.3,863.7,495.9,697.4,711.3,658.1,500.5,818.4,713.2,390.3,89.3,1262.3,732.6,863.7,604.2,638.3,659.4,647.7,613.8,1211.8,924.5,596.4,508.2,593.1,644.7,475.3,558.2,364.2,911.9,791.1,413.9,1040.7,361.6,914.8,773.1,310.4,954.2,392.1,991.5,616.8,476.3,803.9,307.3,155.4,590.4,674.3,51.9,55.2,567.0,678.6,886.5,844.4,1085.9,909.4,627.8,120.5,561.7,603.2,1164.6
AQ,634.8,532.1,483.6,704.5,0.0,241.2,454.2,420.2,495.0,408.9,184.9,378.0,668.6,512.3,767.4,767.4,654.7,388.7,393.3,359.1,511.7,343.2,270.2,346.0,712.3,131.2,286.0,394.7,360.2,637.2,311.4,716.5,824.9,781.1,424.9,585.9,358.3,740.5,396.8,718.9,681.5,459.0,530.0,381.4,405.9,494.0,789.5,1183.4,415.6,189.9,276.3,115.5,693.4,408.8,520.8,205.0,746.5,659.9,451.5,87.8,189.3,621.4,392.8,643.2,856.7,524.8,707.6,757.5,702.8,197.9,372.0,259.1,294.6,348.8,362.1,453.9,545.1,177.1,318.7,490.7,203.2,37.7,383.9,434.9,273.4,321.0,528.4,610.7,761.4,238.4,318.7,110.0,93.3,508.6,102.7,476.5,710.9,379.5,251.1,351.5,318.9,408.7,430.7,532.1,575.7,366.9,296.9,644.8,495.7,701.5,369.8,278.9,695.0,409.2,623.0,446.5,342.6,410.7,258.9,590.3,857.0,370.7,129.3,648.6,663.6,556.0,537.8,341.5,299.4,540.9,364.4,82.8,825.1,211.6,470.9,592.2
AU,730.7,441.0,579.5,800.4,216.4,0.0,363.1,516.1,403.9,317.8,280.8,473.9,764.5,608.2,863.3,863.3,750.6,297.6,489.2,455.0,607.6,252.1,366.1,254.9,808.2,227.1,381.9,303.6,269.1,733.1,220.3,812.4,920.8,877.0,520.8,681.8,454.2,836.4,305.7,814.8,777.4,554.9,438.9,477.3,501.8,402.9,885.4,1279.3,324.5,285.8,372.2,111.4,789.3,504.7,616.7,300.9,842.4,755.8,547.4,139.1,285.2,717.3,488.7,739.1,952.6,620.7,803.5,853.4,798.7,106.8,467.9,355.0,203.5,444.7,458.0,549.8,641.0,273.0,227.6,586.6,299.1,242.2,479.8,530.8,182.3,416.9,624.3,706.6,670.3,334.3,227.6,205.9,133.6,604.5,123.2,572.4,619.8,288.4,347.0,447.4,414.8,504.6,526.6,628.0,671.6,275.8,392.8,740.7,404.6,797.4,278.7,374.8,790.9,318.1,718.9,355.4,438.5,506.6,167.8,686.2,952.9,466.6,136.3,744.5,759.5,651.9,633.7,250.4,208.3,449.8,273.3,143.9,921.0,307.5,566.8,501.1
AX,974.0,267.0,822.8,1043.7,459.7,373.4,0.0,759.4,229.9,154.1,524.1,717.2,1001.1,851.5,1106.6,1106.6,993.9,287.3,732.5,698.3,850.9,326.1,609.4,127.3,1051.5,470.4,625.2,129.6,379.4,976.4,294.3,1055.7,1164.1,1120.3,764.1,925.1,697.5,1079.7,66.0,1058.1,1020.7,798.2,128.8,720.6,745.1,228.9,1128.7,1484.9,150.5,529.1,615.5,354.7,1032.6,748.0,860.0,544.2,1085.7,999.1,790.7,382.4,528.5,960.6,732.0,982.4,1195.9,864.0,1046.8,1096.7,1042.0,274.7,711.2,598.3,313.8,688.0,701.3,793.1,884.3,516.3,317.9,829.9,542.4,485.5,723.1,774.1,256.3,660.2,867.6,949.9,496.3,577.6,337.9,449.2,376.9,847.8,366.5,815.7,445.8,114.4,590.3,690.7,658.1,747.9,769.9,871.3,914.9,190.5,636.1,984.0,94.5,1040.7,104.7,618.1,1034.2,144.1,962.2,191.7,681.8,749.9,278.1,929.5,1196.2,709.9,379.6,987.8,1002.8,895.2,877.0,236.5,298.6,275.8,259.4,387.2,1164.3,550.8,810.1,191.0
BD,356.2,808.1,303.4,497.3,416.5,517.2,730.2,0.0,771.0,684.9,241.4,165.1,392.3,233.7,554.2,554.2,445.2,664.7,92.4,200.7,233.1,619.6,393.4,622.0,433.7,356.4,362.3,670.7,636.2,427.7,587.4,437.9,617.7,565.6,57.9,307.3,145.4,475.3,672.8,440.3,402.9,160.9,790.9,81.1,193.0,770.0,574.0,970.5,691.6,236.2,352.6,391.5,414.8,107.9,242.2,274.0,481.3,381.3,153.5,363.8,312.5,342.8,234.4,433.7,641.2,252.2,429.0,481.2,424.2,493.0,54.0,410.1,570.6,138.2,203.7,86.9,248.3,402.3,594.7,296.3,428.4,442.3,225.5,114.0,549.4,444.2,315.5,401.2,904.4,463.6,594.7,335.2,369.3,208.3,378.7,178.4,851.6,655.5,327.4,75.6,160.5,186.1,163.9,234.0,297.1,642.9,522.1,366.2,771.7,422.9,645.8,504.1,416.4,685.2,344.4,722.5,184.2,43.7,534.9,311.7,641.5,157.8,405.3,439.1,456.4,257.9,239.7,617.5,575.4,816.9,640.4,361.1,617.9,292.7,172.9,897.9
BE,990.2,37.0,839.0,1059.9,475.9,389.6,225.3,775.6,0.0,170.3,540.3,733.4,1024.0,867.7,1122.8,1122.8,1010.1,303.5,748.7,714.5,867.1,342.3,625.6,143.5,1067.7,486.6,641.4,137.0,395.6,992.6,310.5,1071.9,1180.3,1136.5,780.3,941.3,713.7,1095.9,167.9,1074.3,1036.9,814.4,301.1,736.8,761.3,35.2,1144.9,1436.4,116.9,545.3,631.7,370.9,1048.8,764.2,876.2,560.4,1101.9,1015.3,806.9,398.6,544.7,976.8,748.2,998.6,1212.1,880.2,1063.0,1112.9,1058.2,290.9,727.4,614.5,330.0,704.2,717.5,809.3,900.5,532.5,334.1,846.1,558.6,501.7,739.3,790.3,272.5,676.4,883.8,966.1,447.8,593.8,354.1,465.4,393.1,864.0,382.7,831.9,397.3,123.3,606.5,706.9,674.3,764.1,786.1,887.5,931.1,206.7,652.3,1000.2,266.8,1056.9,118.2,634.3,1050.4,88.7,978.4,207.9,698.0,766.1,294.3,945.7,1212.4,726.1,395.8,1004.0,1019.0,911.4,893.2,252.7,314.8,45.8,275.6,403.4,1180.5,567.0,826.3,363.3
BI,914.7,238.0,763.5,984.4,400.4,314.1,160.1,700.1,200.9,0.0,464.8,657.9,948.5,792.2,1047.3,1047.3,934.6,228.0,673.2,639.0,791.6,266.8,550.1,68.0,992.2,411.1,565.9,100.6,320.1,917.1,235.0,996.4,1104.8,1061.0,704.8,865.8,638.2,1020.4,102.7,998.8,961.4,738.9,235.9,661.3,685.8,199.9,1069.4,1463.3,121.5,469.8,556.2,295.4,973.3,688.7,800.7,484.9,1026.4,939.8,731.4,323.1,469.2,901.3,672.7,923.1,1136.6,804.7,987.5,1037.4,982.7,215.4,651.9,539.0,254.5,628.7,642.0,733.8,825.0,457.0,258.6,770.6,483.1,426.2,663.8,714.8,197.0,600.9,808.3,890.6,467.3,518.3,278.6,389.9,317.6,788.5,307.2,756.4,416.8,85.4,531.0,631.4,598.8,688.6,710.6,812.0,855.6,131.2,576.8,924.7,201.6,981.4,75.7,558.8,974.9,115.1,902.9,37.6,622.5,690.6,218.8,870.2,1136.9,650.6,320.3,928.5,943.5,835.9,817.7,177.2,239.3,246.8,200.1,327.9,1105.0,491.5,750.8,298.1
