from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GV,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IP,IR,IT,JE,JF,JG,JI,JO,JP,JR,JS,JX,JY,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LP,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NL,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QU,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WP,WQ,WR,WS,WT,XD,XG,XP,XQ,XT,XW,YA,YH,YK,YL,YM,YT,YU,YV,ZC,ZF,ZJ,ZO,ZP,ZS,ZU
AE,0.0,501.8,329.2,635.5,675.9,196.6,382.7,761.1,578.0,440.7,775.6,565.2,180.6,141.6,449.8,574.6,127.4,695.5,597.2,815.4,451.3,629.8,479.3,710.7,490.8,576.4,242.2,693.3,531.1,634.1,521.7,407.5,477.8,426.4,668.9,686.9,664.8,530.2,633.8,683.5,666.4,728.6,545.5,505.5,530.7,424.9,611.1,624.1,476.3,557.8,445.8,501.2,909.0,662.4,548.1,71.2,762.1,740.4,472.5,509.8,639.8,405.9,598.3,518.0,552.3,746.5,464.3,641.7,671.5,698.8,529.8,758.1,68.9,617.4,491.0,226.3,484.4,243.5,303.3,229.3,523.2,601.0,514.9,878.9,451.5,615.5,910.3,495.7,725.5,276.7,50.5,836.1,636.5,713.8,567.5,608.1,364.1,557.5,66.7,648.7,476.1,475.5,61.9,638.2,779.3,798.2,272.7,680.4,680.1,574.1,243.3,688.1,527.8,1991.1,498.1,823.6,581.0,531.4,386.2,477.0,549.5,874.2,473.9,830.5,586.5,546.7,608.1,440.4,760.6,490.4,622.7,594.8,684.6,692.3,340.0,174.8,727.3,754.9,694.7,723.7,326.1,484.9,576.5,683.0,916.1,727.2,712.7,828.5,498.4,582.3,898.8,275.4,810.0,138.2,629.0,774.2,355.6,647.7,658.3,629.3,309.5,57.9,487.4,549.9,814.0,410.4,128.9,813.1,466.9,580.4,658.4,299.1,516.4,481.8,662.9,560.4,650.9,545.1,663.7,495.2,809.6,674.0
AI,499.7,0.0,372.9,397.1,424.8,343.5,275.7,505.6,339.6,185.2,520.1,340.8,384.4,586.2,53.0,319.1,391.8,457.1,358.8,559.9,212.9,391.4,223.8,459.6,235.3,338.0,372.3,468.9,306.7,383.0,297.3,152.0,253.4,170.9,430.5,431.4,426.4,274.7,409.4,459.1,442.0,477.5,307.1,267.1,306.3,222.4,386.7,368.6,59.1,161.7,190.3,276.8,492.2,406.9,100.9,475.6,510.5,516.0,247.4,285.4,415.4,167.5,373.9,262.5,327.9,495.4,193.1,386.2,447.1,447.7,262.1,502.6,543.5,379.0,235.5,435.8,51.0,297.2,347.0,438.8,267.7,345.5,259.4,623.4,201.2,377.1,493.5,240.2,501.1,320.4,480.4,580.6,381.0,468.9,329.1,383.7,407.8,349.5,509.2,424.3,25.6,204.3,451.5,383.8,523.8,542.7,481.0,442.0,455.7,349.7,427.0,437.0,288.7,2182.6,242.6,568.1,356.6,275.9,380.8,252.6,135.4,618.7,249.5,575.0,331.0,291.2,369.7,202.0,505.1,266.0,367.2,370.4,460.2,467.9,290.5,387.1,502.9,499.4,443.6,455.3,226.5,260.5,321.0,431.9,530.7,436.2,457.2,573.0,24.7,357.9,506.1,261.5,554.5,380.3,404.6,549.8,295.3,392.2,407.2,404.9,244.0,492.1,263.0,294.4,558.5,139.2,427.7,557.6,110.3,324.9,420.0,252.5,268.7,122.0,438.5,304.9,412.5,306.7,408.2,270.1,554.1,449.6
AM,323.3,327.6,0.0,461.3,501.7,167.1,240.8,586.9,403.8,266.5,601.4,391.0,208.0,409.8,275.6,400.4,215.4,521.3,423.0,641.2,277.1,455.6,305.1,536.5,316.6,402.2,195.9,519.1,356.9,459.9,347.5,233.3,303.6,252.2,494.7,512.7,490.6,356.0,459.6,509.3,492.2,554.4,371.3,331.3,356.5,250.7,436.9,449.9,302.1,383.6,271.6,327.0,609.0,488.2,373.9,299.2,587.9,566.2,298.3,335.6,465.6,231.7,424.1,343.8,378.1,572.3,290.1,467.5,497.3,524.6,355.6,583.9,367.1,443.2,316.8,259.4,310.2,99.3,25.9,262.4,349.0,426.8,340.7,704.7,277.3,441.3,610.3,321.5,551.3,52.4,304.0,661.9,462.3,539.6,393.3,433.9,125.5,383.3,332.8,474.5,301.9,301.3,275.1,464.0,605.1,624.0,304.6,506.2,505.9,399.9,250.6,513.9,353.6,2006.2,323.9,649.4,406.8,357.2,167.8,302.8,375.3,700.0,299.7,656.3,412.3,372.5,433.9,266.2,586.4,316.2,448.5,420.6,510.4,518.1,198.1,210.7,553.1,580.7,520.5,549.5,191.6,310.7,402.3,508.8,647.5,553.0,538.5,654.3,324.2,408.1,622.9,101.2,635.8,203.9,454.8,600.0,213.7,473.5,484.1,455.1,135.3,315.7,313.2,375.7,639.8,236.2,251.3,638.9,292.7,406.2,484.2,124.9,342.2,307.6,488.7,386.2,476.7,370.9,489.5,321.0,635.4,499.8
AP,555.9,387.9,429.1,0.0,182.7,399.7,331.9,429.4,116.7,365.0,443.9,195.4,440.6,642.4,335.9,292.9,448.0,139.3,94.0,483.7,197.5,73.6,325.9,251.7,394.9,58.5,428.5,100.3,412.8,175.1,219.8,311.6,317.1,330.5,91.6,355.2,25.5,395.9,274.9,308.3,325.5,269.6,175.6,242.7,247.8,259.7,189.8,292.4,362.4,443.9,349.9,220.7,95.0,359.3,434.2,531.8,158.2,381.5,380.3,360.1,218.5,223.4,228.5,339.8,289.0,191.4,326.0,310.0,122.8,230.9,395.0,426.4,599.7,107.2,356.7,492.0,370.5,353.4,403.2,495.0,317.3,297.9,418.0,547.2,334.1,161.3,96.3,311.0,373.7,376.6,536.6,504.4,333.4,135.3,129.7,256.3,464.0,197.6,565.4,307.8,362.2,337.2,507.7,266.3,447.6,466.5,537.2,124.2,266.3,182.2,483.2,169.5,205.6,2015.1,402.2,491.9,229.2,379.1,437.0,211.7,435.6,542.5,355.6,498.8,283.4,340.8,153.9,220.4,428.9,198.3,319.6,243.0,135.9,351.4,346.7,443.3,368.4,423.2,235.7,371.9,282.7,237.2,442.2,224.0,133.5,39.0,381.0,496.8,384.5,230.5,108.9,317.7,478.3,436.5,257.1,422.4,351.5,316.0,189.9,208.0,300.2,548.3,234.7,295.8,482.3,272.1,483.9,481.4,353.0,326.3,51.5,308.7,366.7,367.9,304.0,463.5,22.4,89.8,332.0,386.5,477.9,104.7
AR,573.1,405.1,446.3,190.6,0.0,416.9,349.1,430.6,197.3,307.9,445.1,138.3,457.8,659.6,353.1,235.8,465.2,149.5,216.5,484.9,214.7,249.1,268.8,99.8,389.1,195.7,445.7,130.9,347.7,32.9,144.7,328.8,252.0,347.7,135.5,298.1,193.8,338.8,123.0,156.4,173.6,110.5,100.5,259.9,190.8,276.9,133.1,235.3,379.6,461.1,367.1,155.6,220.8,302.2,451.4,549.0,126.6,229.6,325.5,295.0,141.7,240.6,171.4,282.7,231.9,125.1,343.2,252.9,124.8,76.1,315.0,427.6,616.9,236.7,299.6,509.2,387.7,370.6,420.4,512.2,260.2,240.8,360.9,548.4,316.2,234.8,222.1,253.9,313.2,393.8,553.8,505.6,276.3,44.1,186.8,138.9,481.2,122.5,582.6,155.9,379.4,323.4,524.9,257.2,448.8,467.7,554.4,136.8,114.4,125.1,500.4,12.2,222.8,2140.9,362.0,493.1,200.0,322.0,454.2,228.8,452.8,543.7,290.5,500.0,226.3,283.7,227.4,237.6,430.1,242.2,262.5,213.8,137.9,199.5,363.9,460.5,216.5,424.4,72.0,311.4,299.9,172.1,385.1,72.1,259.3,164.8,323.9,498.0,401.7,165.7,234.7,334.9,479.5,453.7,248.0,361.9,368.7,258.9,35.6,151.3,317.4,565.5,169.6,238.7,483.5,289.3,501.1,482.6,370.2,269.2,233.2,325.9,301.6,385.1,152.1,406.4,213.1,164.4,274.9,329.4,479.1,127.3
AT,156.1,325.6,153.0,459.3,499.7,0.0,206.5,584.9,401.8,264.5,599.4,389.0,73.4,247.9,273.6,398.4,80.8,519.3,421.0,639.2,275.1,453.6,303.1,534.5,314.6,400.2,66.0,517.1,354.9,457.9,345.5,231.3,301.6,250.2,492.7,510.7,488.6,354.0,457.6,507.3,490.2,552.4,369.3,329.3,354.5,248.7,434.9,445.4,300.1,381.6,269.6,325.0,598.9,486.2,371.9,137.3,585.9,564.2,296.3,333.6,463.6,229.7,422.1,341.8,376.1,570.3,288.1,465.5,495.3,522.6,353.6,581.9,201.4,441.2,314.8,92.2,308.2,67.3,127.1,95.2,347.0,424.8,338.7,702.7,275.3,439.3,608.3,319.5,549.3,100.5,136.8,659.9,460.3,537.6,388.7,431.9,187.9,381.3,170.9,472.5,299.9,299.3,107.9,462.0,603.1,622.0,137.4,504.2,503.9,397.9,83.4,514.4,351.6,1839.0,321.9,647.4,404.8,355.2,210.0,300.8,373.3,698.0,297.7,654.3,410.3,370.5,431.9,264.2,584.4,314.2,446.5,418.6,508.4,516.1,163.8,43.5,551.1,578.7,518.5,531.4,149.9,308.7,400.3,506.8,753.9,551.0,536.5,652.3,322.2,406.1,746.7,99.2,633.8,69.3,452.8,598.0,179.4,471.5,482.1,453.1,133.3,153.8,311.2,373.7,637.8,234.2,128.2,636.9,290.7,404.2,482.2,122.9,340.2,305.6,486.7,384.2,474.7,368.9,487.5,319.0,633.4,497.8
AU,321.1,230.5,172.8,364.2,404.6,164.9,0.0,489.8,306.7,169.4,504.3,293.9,205.8,407.6,178.5,303.3,213.2,424.2,325.9,544.1,180.0,358.5,208.0,439.4,219.5,305.1,193.7,422.0,259.8,362.8,250.4,136.2,206.5,155.1,397.6,415.6,393.5,258.9,362.5,412.2,395.1,457.3,274.2,234.2,259.4,153.6,339.8,352.8,205.0,286.5,174.5,229.9,511.9,391.1,276.8,297.0,490.8,469.1,201.2,238.5,368.5,134.6,327.0,246.7,281.0,475.2,193.0,370.4,400.2,427.5,258.5,486.8,364.9,346.1,219.7,257.2,213.1,97.1,146.9,260.2,251.9,329.7,243.6,607.6,180.2,344.2,513.2,224.4,454.2,120.3,301.8,564.8,365.2,442.5,296.2,336.8,207.7,286.2,330.6,377.4,204.8,204.2,272.9,366.9,508.0,526.9,302.4,409.1,408.8,302.8,248.4,416.8,256.5,2004.0,226.8,552.3,309.7,260.1,180.7,205.7,278.2,602.9,202.6,559.2,315.2,275.4,336.8,169.1,489.3,219.1,351.4,323.5,413.3,421.0,190.9,208.5,456.0,483.6,423.4,452.4,54.8,213.6,305.2,411.7,550.4,455.9,441.4,557.2,227.1,311.0,525.8,61.4,538.7,201.7,357.7,502.9,206.5,376.4,387.0,358.0,43.9,313.5,216.1,278.6,542.7,139.1,249.1,541.8,195.6,309.1,387.1,52.4,245.1,210.5,391.6,289.1,379.6,273.8,392.4,223.9,538.3,402.7
BA,721.8,519.3,595.0,427.2,355.2,565.6,497.8,0.0,430.7,322.3,71.5,218.2,606.5,808.3,467.3,250.2,613.9,370.4,449.9,111.1,483.9,500.9,283.2,390.0,390.0,429.1,594.4,367.5,503.4,313.4,317.5,392.2,407.7,411.1,372.1,174.9,430.4,353.2,320.2,333.1,283.5,346.7,333.9,472.4,277.1,496.0,285.3,125.0,493.8,575.3,444.2,311.3,457.4,316.6,565.6,697.7,436.3,426.8,366.5,418.7,314.0,438.5,243.5,297.1,246.3,437.0,381.5,107.0,345.7,347.3,393.7,95.2,765.6,453.5,314.0,657.9,501.9,519.3,569.1,660.9,274.6,255.2,375.3,174.8,405.3,468.2,458.7,268.3,215.1,542.5,702.5,132.0,290.7,388.0,420.2,294.5,629.9,355.9,731.3,301.2,493.6,370.8,673.6,185.8,116.4,94.1,703.1,357.7,319.3,272.1,649.1,367.4,435.3,2377.5,376.4,119.5,244.5,336.4,602.9,384.5,567.0,170.1,446.2,126.4,240.7,298.1,460.8,471.0,56.5,397.9,276.9,231.1,358.8,257.6,512.6,609.2,413.7,65.6,320.1,94.4,448.6,327.8,399.5,362.3,495.9,401.4,189.5,124.4,515.9,268.7,471.3,483.6,105.9,602.4,203.9,176.0,517.4,101.0,337.6,303.5,466.1,714.2,325.3,253.1,109.9,410.2,649.8,109.0,484.4,283.6,469.8,474.6,400.3,499.3,349.3,420.8,449.7,397.8,151.7,343.8,105.5,348.2
BF,514.5,346.5,387.7,104.1,169.0,358.3,290.5,381.5,0.0,317.1,396.0,147.5,399.2,601.0,294.5,245.0,406.6,117.4,65.8,435.8,156.1,98.4,278.0,203.8,384.8,45.0,387.1,144.0,364.9,127.2,171.9,270.2,269.2,289.1,90.8,307.3,133.4,348.0,227.0,260.4,277.6,221.7,127.7,201.3,199.9,218.3,141.9,244.5,321.0,402.5,308.5,172.8,199.2,311.4,392.8,490.4,212.8,333.6,361.3,312.2,170.6,182.0,180.6,291.9,241.1,220.8,284.6,262.1,122.2,191.9,332.2,378.5,558.3,39.3,308.8,450.6,329.1,312.0,361.8,453.6,269.4,250.0,370.1,499.3,292.7,119.9,200.5,263.1,325.8,335.2,495.2,456.5,285.5,164.5,12.9,208.4,422.6,149.7,524.0,259.9,320.8,295.8,466.3,218.4,399.7,418.6,495.8,102.3,218.4,134.3,441.8,181.2,164.2,2119.3,371.2,444.0,181.3,331.2,395.6,246.0,394.2,494.6,307.7,450.9,235.5,292.9,112.5,179.0,381.0,156.9,271.7,195.1,135.3,303.5,305.3,401.9,320.5,375.3,187.8,324.0,241.3,189.3,394.3,176.1,237.7,143.2,333.1,448.9,343.1,182.6,213.1,276.3,430.4,395.1,209.2,374.5,310.1,268.1,151.4,160.1,258.8,506.9,186.8,247.9,434.4,230.7,442.5,433.5,311.6,278.4,127.0,267.3,318.8,326.5,256.1,415.6,119.5,83.6,284.1,338.6,430.0,142.2
BG,399.4,196.9,272.6,345.7,308.8,243.2,175.4,320.3,288.2,0.0,334.8,171.8,284.1,485.9,144.9,133.8,291.5,324.0,307.4,374.6,161.5,340.0,38.5,343.6,60.5,286.6,272.0,321.1,234.8,267.0,198.8,69.8,163.9,129.7,325.7,246.1,375.0,89.4,310.9,360.6,343.5,361.5,255.7,215.7,143.6,169.8,238.9,183.3,171.4,252.9,110.3,178.3,411.0,221.6,243.2,375.3,389.9,417.5,56.6,96.3,267.6,116.1,275.4,77.2,144.4,379.4,73.3,200.9,299.3,331.7,71.3,317.3,443.2,327.6,50.2,335.5,179.5,196.9,246.7,338.5,82.4,160.2,74.1,438.1,97.1,325.7,412.3,54.9,402.6,220.1,380.1,395.3,195.7,341.6,277.7,285.2,307.5,234.6,408.9,325.8,171.2,62.6,351.2,198.5,338.5,357.4,380.7,311.3,357.2,251.2,326.7,321.0,204.9,2082.3,57.3,382.8,258.1,90.6,280.5,154.1,244.6,433.4,177.6,389.7,145.7,105.9,318.3,150.6,319.8,167.5,181.9,271.9,312.4,369.4,190.2,286.8,404.4,314.1,327.6,270.0,126.2,162.0,135.7,315.9,449.5,355.0,271.9,387.7,193.5,259.4,424.9,161.2,369.2,280.0,216.6,351.6,195.0,206.9,291.2,257.1,143.7,391.8,164.5,109.1,373.2,87.8,327.4,372.3,162.0,139.6,368.6,152.2,77.9,176.9,340.0,119.6,361.1,255.3,222.9,79.3,368.8,301.8
