from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,MM,MO,MR,MW,MY,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
AL,0.0,305.6,588.6,960.3,870.9,585.4,136.3,91.2,594.5,90.4,383.7,467.7,280.2,608.1,917.2,872.6,660.7,473.5,525.4,556.8,839.9,777.9,484.2,532.7,443.5,467.1,461.7,810.3,540.1,536.5,829.8,962.3,698.1,713.1,769.5,532.8,491.4,595.7,355.1,865.5,367.9,64.2,260.7,392.5,416.3,459.1,925.1,861.0,385.3,671.6,339.5,383.3,259.1,474.3,565.0,623.2,476.8,3194.3,595.0,536.4,108.6,882.5,85.8,978.4,689.3,859.0,523.2,388.3,39.7,715.2,393.8,21.5,418.9,540.8,661.8,648.2,56.2,35.3,475.4,402.2,454.8,560.6,353.9,901.0,897.6,610.5,49.6,469.6,531.6,610.3,591.4,464.4,635.4,855.0,418.7,212.3,12.9,663.3,383.0,751.0,604.8,678.8,830.7,403.2,861.3,638.9,578.6,450.7,383.3,298.0,452.2,538.6,339.7,509.8,76.8,490.2,539.6,768.8,478.7,346.0,802.2,471.2,401.5,361.5,913.4,429.1,558.7,602.1,535.0,389.0,835.6,490.2,922.4,456.2,737.2,439.8,100.3,489.2,346.8,575.4,369.6,853.5,597.9,530.9,875.3,128.6,339.5,504.2,367.3,49.8,495.1,281.2,583.9,482.0,798.9,395.1,117.8,424.4,344.9,875.7,439.6
AO,246.4,0.0,458.7,830.4,741.0,455.5,249.5,232.5,464.6,298.6,128.3,283.6,38.1,478.2,787.3,742.7,530.8,343.6,395.5,426.9,710.0,648.0,354.3,402.8,366.8,337.2,315.2,680.4,410.2,406.6,699.9,832.4,568.2,583.2,639.6,402.9,361.5,465.8,147.9,735.6,148.7,234.2,45.9,96.4,286.4,329.2,795.2,731.1,166.1,541.7,280.8,253.4,354.1,294.6,435.1,493.3,393.1,3303.8,465.1,406.5,302.9,752.6,332.3,848.5,559.4,729.1,393.3,257.6,268.7,585.3,263.9,250.5,260.8,410.9,531.9,518.3,302.7,281.8,345.5,159.9,324.9,430.7,295.2,771.1,767.7,480.6,296.1,285.0,385.1,480.4,461.5,334.5,505.5,725.1,323.4,100.7,259.3,533.4,240.8,621.1,474.9,548.9,700.8,188.3,731.4,509.0,448.7,269.4,127.9,55.9,288.6,408.7,209.8,379.9,323.3,388.4,409.7,638.9,265.9,122.5,672.3,341.3,271.6,253.3,783.5,299.2,428.8,472.2,405.1,173.1,705.7,360.3,792.5,326.3,607.3,275.3,329.3,243.7,13.6,445.5,285.5,723.6,468.0,401.0,745.4,170.2,209.6,357.7,237.4,269.3,365.2,23.4,454.0,276.8,669.0,210.5,346.8,294.5,89.5,745.8,288.6
AV,509.7,408.3,0.0,424.3,334.9,43.4,512.8,495.8,58.5,561.9,371.9,223.9,427.0,72.1,381.2,336.6,124.7,186.6,87.6,269.3,303.9,241.9,128.0,106.8,236.6,159.8,235.9,274.3,252.6,124.6,293.8,426.3,162.1,177.1,233.5,126.9,169.8,53.7,309.4,329.5,337.3,497.5,431.2,472.0,202.4,274.5,389.1,325.0,319.9,135.6,261.6,183.8,617.4,240.2,112.9,95.8,205.2,3567.1,108.5,116.7,566.2,346.5,595.6,442.4,153.3,323.0,158.4,217.7,532.0,179.2,213.4,513.8,262.8,184.6,125.8,112.2,566.0,545.1,96.7,320.3,117.6,162.4,259.2,365.0,361.6,117.9,567.3,311.8,255.8,21.6,180.3,108.5,99.4,319.0,210.8,413.2,522.6,127.3,226.9,215.0,62.8,142.8,294.7,299.8,325.3,102.9,69.8,241.0,354.6,438.1,294.4,167.8,226.0,153.6,586.6,231.4,99.9,232.8,320.9,324.6,266.2,143.9,204.7,239.7,377.4,188.2,132.8,153.1,203.5,307.1,299.6,82.0,386.4,169.3,201.2,214.3,592.6,331.4,422.0,103.7,291.3,317.5,172.0,139.0,339.3,433.5,258.3,215.8,199.6,532.6,116.9,426.7,29.9,262.8,262.9,271.5,610.1,144.9,367.4,339.7,259.1
BF,916.3,814.9,439.2,0.0,233.9,450.0,919.4,902.4,435.4,968.5,778.5,630.5,833.6,435.2,58.8,213.7,426.8,593.2,494.2,675.9,238.7,236.3,534.6,513.4,641.9,566.4,642.5,163.5,659.2,531.2,196.5,9.0,332.0,479.2,449.7,533.5,576.4,460.3,716.0,220.8,740.2,904.1,842.2,878.6,609.0,681.1,248.0,200.6,726.5,414.5,668.2,590.4,1024.0,646.8,531.9,444.1,611.8,3973.7,501.5,523.3,972.8,157.0,1002.2,32.0,455.4,112.9,569.9,624.3,938.6,422.9,620.0,920.4,669.4,591.2,387.4,427.5,972.6,951.7,503.3,726.9,524.2,569.0,665.8,103.3,182.1,547.8,973.9,718.4,662.4,460.9,586.9,515.1,461.7,241.7,617.4,819.8,929.2,385.9,633.5,265.0,469.4,444.9,273.6,706.4,135.6,405.0,463.2,647.6,761.2,844.7,701.0,574.4,632.6,560.2,993.2,638.0,506.5,321.3,727.5,731.2,271.5,553.5,611.3,646.3,154.9,594.8,539.4,569.0,610.1,713.7,200.8,488.6,134.1,575.9,503.3,620.9,999.2,738.0,828.6,465.3,697.9,168.9,578.6,545.6,190.7,840.1,664.9,622.4,606.2,939.2,497.4,833.3,454.5,669.4,276.3,681.6,1016.7,551.5,774.0,141.3,665.7
BI,799.8,698.4,322.7,220.2,0.0,333.5,802.9,785.9,318.9,852.0,662.0,514.0,717.1,318.7,177.1,143.4,310.3,476.7,377.7,559.4,122.2,173.3,418.1,396.9,525.4,449.9,526.0,70.2,546.8,414.7,112.1,222.2,215.5,362.7,333.2,417.0,459.9,343.8,599.5,148.1,627.4,787.6,721.3,762.1,492.5,564.6,185.0,102.7,610.0,298.0,551.7,473.9,907.5,530.3,415.4,327.6,495.3,3857.2,385.0,406.8,856.3,148.0,885.7,238.3,338.9,118.9,448.5,507.8,822.1,306.4,513.6,803.9,552.9,474.7,270.9,311.0,856.1,835.2,386.8,610.4,407.7,452.5,549.3,154.5,167.5,426.1,857.4,601.9,545.9,344.4,470.4,398.6,345.2,178.7,500.9,703.3,812.7,269.4,517.0,178.4,352.9,328.4,210.6,589.9,97.2,288.5,346.7,531.1,643.2,728.2,584.5,457.9,516.1,443.7,876.7,521.5,390.0,204.8,611.0,614.7,196.8,434.0,494.8,529.8,99.8,478.3,422.9,452.5,493.6,597.2,56.5,372.1,123.6,459.4,386.8,504.4,882.7,621.5,712.1,348.8,581.4,156.8,462.1,429.1,135.0,723.6,548.4,505.9,489.7,822.7,380.9,716.8,338.0,552.9,226.3,561.6,900.2,435.0,657.5,159.6,545.2
BK,508.8,407.4,76.8,437.4,348.0,0.0,511.9,494.9,71.6,561.0,371.0,223.0,426.1,85.2,394.3,349.7,137.8,185.7,86.7,268.4,317.0,255.0,127.1,105.9,234.4,158.9,235.0,287.4,251.7,123.7,306.9,439.4,175.2,190.2,246.6,126.0,168.9,10.2,308.5,342.6,336.4,496.6,434.7,471.1,201.5,273.6,402.2,338.1,319.0,148.7,260.7,182.9,616.5,239.3,88.4,117.0,204.3,3566.2,92.6,115.8,565.3,350.4,594.7,455.5,166.4,336.1,162.4,216.8,531.1,192.3,212.5,512.9,261.9,183.7,138.9,125.3,565.1,544.2,95.8,319.4,116.7,161.5,258.3,378.1,374.7,98.6,566.4,310.9,254.9,56.2,167.9,107.6,112.5,332.1,209.9,412.3,521.7,140.4,226.0,228.1,19.3,155.9,307.8,298.9,314.4,116.0,37.7,240.1,352.2,437.2,293.5,166.9,225.1,152.7,585.7,230.5,99.0,245.9,320.0,323.7,279.3,146.0,203.8,238.8,390.5,187.3,122.5,128.6,196.8,306.2,312.7,81.1,399.5,168.4,214.3,213.4,591.7,330.5,421.1,97.1,290.4,330.6,161.7,138.1,352.4,432.6,257.4,214.9,198.7,531.7,89.9,425.8,91.7,261.9,276.0,274.1,609.2,144.0,366.5,352.8,258.2
BM,178.8,377.0,660.0,1031.7,942.3,656.8,0.0,210.7,665.9,142.5,455.1,539.1,351.6,679.5,988.6,944.0,732.1,544.9,596.8,628.2,911.3,849.3,555.6,604.1,514.9,538.5,533.1,881.7,611.5,607.9,901.2,1033.7,769.5,784.5,840.9,604.2,562.8,667.1,426.5,936.9,439.3,177.4,363.8,463.9,487.7,530.5,996.5,932.4,456.7,743.0,410.9,454.7,198.0,545.7,636.4,694.6,548.2,3147.7,666.4,607.8,146.8,944.7,202.8,1049.8,760.7,930.4,594.6,459.7,130.8,786.6,465.2,147.6,490.3,612.2,733.2,719.6,235.1,214.2,546.8,473.6,526.2,632.0,425.3,972.4,969.0,681.9,220.6,541.0,603.0,681.7,662.8,535.8,706.8,926.4,487.1,283.7,191.7,734.7,454.4,822.4,676.2,750.2,902.1,474.6,908.7,710.3,650.0,522.1,456.3,369.4,523.6,610.0,411.1,581.2,224.8,561.6,611.0,840.2,550.1,417.4,873.6,545.6,472.9,432.9,984.8,500.5,630.1,673.5,606.4,460.4,907.0,561.6,993.8,527.6,808.6,511.2,188.8,560.6,418.2,637.5,441.0,924.9,669.3,602.3,946.7,270.0,410.9,575.6,438.7,168.7,552.7,352.6,655.3,553.4,870.3,466.5,206.3,495.8,416.3,947.1,482.6
BQ,91.2,282.7,565.7,937.4,848.0,562.5,45.0,0.0,571.6,120.2,360.8,444.8,257.3,585.2,894.3,849.7,637.8,450.6,502.5,533.9,817.0,755.0,461.3,509.8,420.6,444.2,438.8,787.4,521.3,513.6,806.9,939.4,675.2,690.2,746.6,509.9,468.5,572.8,332.2,842.6,345.0,51.7,269.5,369.6,393.4,436.2,902.2,838.1,362.4,648.7,316.6,360.4,243.1,451.4,542.1,600.3,453.9,3192.8,572.1,513.5,120.4,850.4,166.3,955.5,666.4,836.1,505.2,365.4,113.5,692.3,370.9,95.3,396.0,517.9,638.9,625.3,147.5,126.6,452.5,379.3,431.9,537.7,331.0,878.1,874.7,592.8,148.8,446.7,508.7,587.4,568.5,441.5,612.5,832.1,392.8,189.4,104.1,640.4,360.1,728.1,581.9,655.9,807.8,380.3,814.4,616.0,555.7,427.8,360.4,275.1,429.3,515.7,316.8,486.9,168.1,467.3,516.7,745.9,455.8,323.1,779.3,448.3,378.6,338.6,890.5,406.2,535.8,579.2,512.1,366.1,812.7,467.3,899.5,433.3,714.3,416.9,152.3,466.3,323.9,543.2,346.7,830.6,575.0,508.0,852.4,105.7,316.6,481.3,344.4,77.2,472.2,258.3,561.0,459.1,776.0,372.2,169.8,401.5,322.0,852.8,416.7
BR,539.0,437.6,96.3,403.9,314.5,72.7,542.1,525.1,0.0,591.2,401.2,253.2,456.3,51.7,360.8,316.2,104.3,215.9,116.9,298.6,283.5,221.5,157.3,136.1,265.9,189.1,265.2,253.9,281.9,153.9,273.4,405.9,141.7,156.7,213.1,156.2,199.1,83.0,338.7,309.1,366.6,526.8,460.5,501.3,231.7,303.8,368.7,304.6,349.2,115.2,290.9,213.1,646.7,269.5,154.6,48.8,234.5,3596.4,120.7,146.0,595.5,326.1,624.9,422.0,132.9,302.6,187.7,247.0,561.3,158.8,242.7,543.1,292.1,213.9,105.4,91.8,595.3,574.4,126.0,349.6,146.9,191.7,288.5,344.6,341.2,207.7,588.7,341.1,285.1,118.0,209.6,137.8,79.0,298.6,240.1,442.5,551.9,106.9,256.2,194.6,92.1,122.4,274.3,329.1,304.9,82.5,82.0,270.3,383.9,467.4,323.7,197.1,255.3,182.9,615.9,260.7,129.2,212.4,350.2,353.9,245.8,173.2,234.0,269.0,357.0,217.5,162.1,191.7,232.8,336.4,279.2,111.3,366.0,198.6,180.8,243.6,621.9,360.7,451.3,115.9,320.6,297.1,201.3,168.3,318.9,462.8,287.6,245.1,228.9,561.9,146.2,456.0,64.4,292.1,242.5,300.8,639.4,174.2,396.7,319.3,288.4
BV,86.2,337.1,620.1,991.8,902.4,616.9,143.2,98.1,626.0,0.0,415.2,499.2,311.7,639.6,948.7,904.1,692.2,505.0,556.9,588.3,871.4,809.4,515.7,564.2,475.0,498.6,493.2,841.8,571.6,568.0,861.3,993.8,729.6,744.6,801.0,564.3,522.9,627.2,386.6,897.0,403.1,64.8,298.8,424.0,447.8,490.6,956.6,892.5,416.8,703.1,371.0,414.8,230.8,505.8,596.5,654.7,508.3,3166.0,626.5,567.9,54.0,904.8,145.2,1009.9,720.8,890.5,554.7,419.8,91.2,746.7,425.3,75.9,450.4,572.3,693.3,679.7,142.5,121.6,506.9,433.7,486.3,592.1,385.4,932.5,929.1,642.0,143.8,501.1,563.1,641.8,622.9,495.9,666.9,886.5,449.9,243.8,99.1,694.8,414.5,782.5,636.3,710.3,862.2,434.7,868.8,670.4,610.1,482.2,416.4,329.5,483.7,570.1,371.2,541.3,163.1,521.7,571.1,800.3,510.2,377.5,833.7,505.7,433.0,393.0,944.9,460.6,590.2,633.6,566.5,420.5,867.1,521.7,953.9,487.7,768.7,471.3,131.2,520.7,378.3,597.6,401.1,885.0,629.4,562.4,906.8,160.1,371.0,535.7,398.8,38.1,512.8,312.7,615.4,513.5,830.4,426.6,148.7,455.9,376.4,907.2,442.7
