from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NW,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SE,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
AD,0.0,820.3,864.8,853.1,973.1,800.9,939.5,996.9,1100.1,616.9,868.3,603.2,691.5,917.5,877.2,720.0,828.2,887.6,979.9,154.4,201.8,906.7,1105.4,117.3,116.1,867.5,200.8,826.9,116.7,749.0,151.9,714.3,928.0,632.2,533.2,793.6,414.5,2510.1,150.2,990.9,837.9,478.6,324.6,976.1,746.4,800.0,171.7,701.2,862.6,229.2,651.0,138.6,921.3,654.8,678.0,860.0,644.2,928.0,1004.9,397.8,635.2,910.7,604.9,667.0,867.9,346.0,1036.0,396.4,713.9,356.3,953.7,611.6,996.9,717.5,199.9,183.7,963.4,969.4,1046.0,835.9,295.4,665.0,331.3,712.8,874.1,913.8,376.1,893.5,191.5,728.6,698.8,1102.1,1099.4,678.1,1034.3,821.1,921.1,1159.1,674.3,1007.3,801.8,953.1,383.2,705.7,900.3,413.1,499.8,293.2,666.4,957.2,1048.7,661.5,542.1,698.3,125.1,800.8,121.7,372.2,1009.2,1016.3,222.6,1041.2,797.7,961.1,108.4,153.0,920.0,717.8,528.2,885.5,1138.2,1163.8,964.4,598.0,925.0,853.5,827.6,806.6,876.0,803.1,1071.7,878.5,1052.9,829.5,446.0,216.9,501.5,824.7,1015.1,530.1,790.3,587.8,927.7,956.8,723.3,1028.4,677.6,1003.6,588.0,663.6,649.6,637.6,978.6,828.8,843.3,313.8,851.7,693.0,1265.5,861.4,94.8,1106.0,939.5,841.9,920.6,908.1,813.4,313.5
AF,856.6,0.0,88.2,309.0,384.1,310.8,198.0,232.5,269.0,418.5,279.3,206.9,119.0,206.8,282.6,241.4,122.0,186.2,159.5,739.5,786.9,317.7,538.9,833.7,832.5,74.8,785.9,110.9,833.1,270.4,868.3,224.2,339.0,288.9,375.2,136.6,670.9,2278.2,735.3,249.4,157.1,515.3,695.0,255.8,279.2,141.6,754.1,317.9,279.3,703.9,406.0,709.2,226.7,398.4,187.9,314.1,475.8,339.0,415.9,663.8,184.8,260.4,446.9,360.9,182.5,612.0,447.0,625.5,223.8,622.3,302.2,197.1,231.4,342.3,733.6,768.8,374.4,249.1,418.9,39.6,622.0,186.4,636.8,201.7,99.2,326.3,632.0,120.1,776.6,250.0,208.7,493.5,268.3,351.3,446.8,367.6,332.1,592.6,269.8,418.3,19.1,364.1,649.2,104.8,311.3,679.1,567.2,878.3,355.0,136.8,461.2,191.4,468.7,271.6,841.5,322.2,754.8,583.2,420.2,274.8,710.5,209.5,319.1,140.7,776.4,869.4,197.9,301.3,427.3,232.7,550.7,564.2,242.3,448.5,183.5,117.3,244.3,241.3,283.1,196.1,484.2,289.5,465.4,111.0,640.0,716.2,487.8,346.1,426.1,494.9,56.0,425.0,107.3,215.3,256.1,225.8,207.5,414.6,365.1,280.9,304.1,505.5,389.6,59.4,254.3,898.9,55.4,319.2,699.0,71.4,762.8,518.5,198.0,98.1,333.1,184.6,127.1,898.6
AI,881.2,95.5,0.0,278.7,393.1,335.4,208.3,260.8,297.3,443.1,288.3,231.5,143.6,217.1,297.2,223.5,175.2,196.5,187.8,764.1,811.5,326.7,540.8,858.3,857.1,85.1,810.5,28.9,857.7,232.8,892.9,248.8,348.0,313.5,399.8,169.4,695.5,2187.6,759.9,259.7,167.4,539.9,719.6,284.1,303.8,59.6,778.7,342.5,197.3,728.5,430.6,733.8,255.0,423.0,212.5,280.0,500.4,348.0,424.9,688.4,209.4,230.1,471.5,385.5,192.8,636.6,456.0,650.1,248.4,646.9,373.7,221.7,241.7,366.9,758.2,793.4,383.4,277.4,466.0,90.1,646.6,211.0,661.4,226.3,65.2,333.8,656.6,130.4,801.2,212.4,233.3,501.0,296.6,375.9,454.3,330.0,341.1,594.5,294.4,427.3,77.0,373.1,673.8,129.4,320.3,703.7,591.8,902.9,379.6,165.1,468.7,216.0,493.3,296.2,866.1,284.6,779.4,607.8,429.2,285.1,735.1,237.8,281.5,169.0,801.0,894.0,206.8,325.9,451.9,202.4,558.2,599.2,228.7,473.1,193.8,127.6,162.3,159.3,252.8,165.8,491.7,298.5,472.9,80.7,664.6,740.8,512.4,308.5,435.1,519.5,123.5,449.6,135.6,225.6,280.7,254.1,232.1,423.6,389.7,305.5,328.7,530.1,398.6,27.3,263.3,923.5,92.0,343.8,700.9,95.2,787.4,526.0,208.3,67.8,340.6,194.9,96.8,923.2
AM,866.9,307.1,270.5,0.0,342.3,361.8,392.7,390.4,481.7,354.9,261.8,243.9,272.4,401.5,270.7,188.9,359.6,380.9,372.2,776.5,764.8,340.6,389.3,844.0,842.8,269.5,784.0,280.2,843.4,112.9,878.6,275.2,361.9,325.9,412.2,384.4,567.8,2039.0,772.3,444.1,351.8,481.6,664.4,369.6,330.2,253.3,791.1,208.5,276.5,656.7,270.1,746.2,314.8,274.8,238.9,253.5,371.1,324.0,434.2,583.7,221.8,81.1,393.7,400.1,377.2,649.0,388.8,662.5,258.4,659.3,347.2,234.1,390.4,254.5,686.4,746.7,359.4,362.9,475.3,292.2,659.0,186.5,673.8,293.7,249.6,307.3,669.0,314.8,694.8,133.3,259.7,386.0,481.0,273.9,427.8,21.9,321.5,443.0,320.8,386.6,326.2,382.4,686.2,286.6,293.8,716.1,526.9,857.9,219.1,349.5,417.4,242.4,505.7,352.5,851.8,135.4,765.1,620.2,366.2,469.5,663.3,422.2,61.7,353.4,778.4,879.7,391.2,225.1,464.3,279.0,514.4,447.7,413.1,485.5,378.2,312.0,251.2,277.9,81.5,116.8,465.2,320.6,413.2,205.0,677.0,669.0,454.1,159.3,394.4,482.7,343.0,462.0,320.0,410.0,307.1,421.9,258.5,437.5,301.5,331.9,343.3,297.9,407.9,297.9,236.8,878.5,276.4,386.7,549.4,279.6,799.8,484.8,392.7,217.4,314.1,379.3,188.9,878.2
AS,1008.0,386.2,349.6,329.5,0.0,476.2,471.8,327.1,430.3,606.1,112.0,358.3,386.8,480.6,207.4,303.8,438.7,469.4,406.9,890.9,938.3,57.6,232.9,985.1,983.9,348.6,937.3,346.7,984.5,312.6,1019.7,389.6,36.8,440.3,526.6,472.9,822.3,1952.1,886.7,523.2,440.3,666.7,846.4,306.3,444.6,319.8,905.5,483.3,355.6,855.3,507.5,860.6,251.5,552.0,353.3,190.2,627.2,122.8,91.8,815.2,336.2,280.9,596.2,514.5,465.7,763.4,140.9,776.9,372.8,773.7,283.9,347.7,327.1,507.7,885.0,920.2,158.2,299.6,132.9,371.3,773.4,300.9,788.2,408.1,328.7,244.0,783.4,393.9,928.0,292.2,374.1,229.6,429.6,504.9,221.4,409.8,84.4,286.6,435.2,112.2,405.3,40.0,800.6,401.0,137.0,830.5,718.6,1029.7,456.5,385.8,187.7,356.8,620.1,466.9,992.9,364.4,906.2,734.6,114.1,548.6,861.9,371.4,361.3,420.8,924.9,1020.8,427.9,466.7,578.7,215.7,264.7,291.3,472.3,599.9,457.3,391.1,330.3,326.4,303.6,216.6,258.8,101.5,183.5,284.1,791.4,867.6,639.2,388.3,120.0,642.4,422.1,576.4,404.2,489.1,421.5,358.6,372.9,108.5,525.4,446.3,457.7,535.3,65.5,377.0,189.5,1050.3,355.5,501.1,393.0,358.7,914.2,238.7,471.8,296.5,250.8,374.3,268.0,1050.0
BG,804.7,309.9,358.4,327.3,532.6,0.0,429.1,490.5,593.7,248.1,361.9,156.6,181.1,407.1,370.8,184.0,317.8,377.2,469.5,687.6,735.0,400.3,579.6,781.8,780.6,357.1,734.0,320.5,781.2,242.6,816.4,138.9,421.6,238.6,324.9,283.2,615.7,2107.8,683.4,480.5,327.5,461.8,643.1,469.7,108.8,293.6,702.2,147.5,356.2,693.9,235.6,657.3,414.9,239.3,94.4,353.6,336.6,514.3,498.5,631.6,134.5,384.9,325.0,209.4,357.5,560.1,579.1,573.6,108.7,570.4,447.3,146.8,444.5,171.9,723.6,716.9,549.7,463.0,539.6,325.5,570.1,158.6,584.9,202.4,367.7,407.4,580.1,383.1,724.7,222.2,73.5,576.3,593.0,192.2,527.9,295.3,511.8,633.3,99.4,576.9,291.4,446.7,597.3,195.3,393.9,627.2,513.7,826.4,184.6,446.8,607.7,137.1,418.4,114.2,789.6,417.5,702.9,531.3,556.5,505.9,700.5,519.5,343.8,450.7,721.6,817.5,409.6,130.9,377.0,379.1,704.7,638.0,454.0,398.2,414.6,343.1,321.2,300.2,350.2,376.4,565.3,372.1,603.5,323.1,588.1,706.2,434.3,441.4,584.7,440.7,279.9,374.7,417.3,446.4,85.7,522.0,153.2,497.2,194.7,110.5,152.6,335.1,472.2,318.4,336.9,847.0,341.3,148.8,739.7,351.0,710.9,675.1,429.1,335.5,414.2,397.7,307.0,846.7
BI,1039.5,200.6,204.6,377.2,452.3,436.7,0.0,318.7,355.2,544.4,347.5,332.8,244.9,73.7,356.4,353.5,161.1,117.2,130.5,865.4,912.8,385.9,496.0,1030.8,1098.5,119.2,911.8,233.6,1076.9,362.8,1087.5,350.1,407.2,414.8,501.1,147.3,796.8,2286.1,861.2,83.7,114.7,641.2,820.9,342.0,405.1,264.3,947.2,443.8,257.9,829.8,531.9,902.3,312.9,524.3,313.8,339.2,601.7,407.2,405.9,789.7,310.7,328.6,570.7,486.8,114.8,737.9,436.4,751.4,349.7,748.2,279.6,322.2,169.0,468.2,859.5,894.7,442.6,335.3,376.0,206.5,747.9,312.3,762.7,327.6,138.9,279.4,757.9,109.7,902.5,342.4,334.6,450.6,354.5,477.2,403.9,424.0,400.3,549.7,395.7,389.3,219.7,432.3,775.1,230.7,379.5,805.0,693.1,1004.2,480.9,223.0,418.3,317.3,594.6,397.5,1107.5,414.6,982.8,709.1,409.6,109.1,836.4,295.7,411.5,144.4,969.5,1080.3,88.3,427.2,553.2,300.9,507.8,521.3,73.0,574.4,20.5,128.2,240.6,237.1,351.3,264.3,441.3,357.7,422.5,179.2,765.9,842.1,613.7,438.5,381.1,616.9,206.4,550.9,193.5,34.3,382.0,312.0,333.4,482.8,491.0,406.8,430.0,625.5,457.8,232.0,322.5,1024.8,190.7,445.1,656.1,157.2,955.9,475.6,0.0,166.3,272.4,122.2,195.3,1024.5
BJ,1062.3,223.8,245.8,383.8,337.6,530.5,315.6,0.0,103.1,660.4,232.8,412.6,342.9,323.2,132.0,357.6,315.2,285.8,223.3,945.2,992.6,271.2,357.0,1039.4,1038.2,234.2,991.6,274.8,1038.8,366.9,1074.0,443.9,292.5,494.6,580.9,289.3,876.6,2182.4,941.0,367.0,256.7,721.0,900.7,73.2,498.9,305.5,959.8,537.6,312.0,909.6,625.7,914.9,76.1,606.3,407.6,145.5,681.5,292.5,266.9,869.5,390.5,335.2,652.6,568.8,282.1,817.7,297.4,831.2,427.1,828.0,88.5,402.8,163.8,562.0,939.3,974.5,327.9,37.4,237.0,248.3,827.7,355.2,842.5,425.6,180.1,175.7,837.7,249.5,982.3,346.5,428.4,311.6,102.4,559.2,264.9,464.1,272.1,410.7,489.5,250.3,242.9,317.6,854.9,328.7,264.8,884.8,772.9,1084.0,604.8,125.6,279.3,415.3,674.4,521.2,1047.2,418.7,960.5,788.9,270.6,392.4,916.2,86.0,415.6,212.3,982.1,1075.1,269.5,521.0,633.0,161.5,368.8,382.3,313.9,654.2,301.1,246.7,294.7,291.2,357.9,270.9,302.3,243.0,283.5,220.4,845.7,921.9,693.5,442.6,242.1,700.6,284.7,630.7,158.7,332.9,475.8,59.9,431.4,368.1,579.7,500.6,512.0,632.1,343.1,283.3,199.4,1104.6,239.0,555.4,517.1,255.9,968.5,336.6,315.6,207.5,133.4,211.0,236.5,1104.3
BN,1145.7,264.5,286.5,459.1,421.0,575.4,356.3,87.3,0.0,683.1,316.2,496.0,383.6,363.9,215.4,441.0,355.9,326.5,264.0,1028.6,1076.0,354.6,409.1,1122.8,1121.6,274.9,1075.0,315.5,1122.2,450.3,1270.2,488.8,375.9,578.0,664.3,330.0,960.0,2158.9,1024.4,407.7,297.4,804.4,984.1,160.0,543.8,346.2,1043.2,582.5,352.7,993.0,670.6,998.3,159.5,689.7,452.5,232.9,764.9,375.9,319.0,952.9,473.9,410.5,736.0,652.2,322.8,901.1,349.5,914.6,488.4,911.4,140.6,485.4,215.9,606.9,1022.7,1057.9,411.3,124.8,289.1,289.0,911.1,438.6,925.9,466.3,220.8,192.5,921.1,290.2,1065.7,429.9,473.3,363.7,100.9,642.6,317.0,547.5,355.5,462.8,534.4,302.4,283.6,401.0,938.3,369.4,348.2,968.2,856.3,1167.4,619.6,166.3,331.4,456.0,757.8,536.2,1130.6,502.1,1043.9,872.3,322.7,433.1,999.6,126.7,499.0,253.0,1065.5,1267.2,310.2,565.9,716.4,248.9,420.9,434.4,354.6,737.6,341.8,287.4,335.4,331.9,433.2,346.2,354.4,326.4,335.6,261.1,929.1,1005.3,776.9,526.0,294.2,784.0,325.4,714.1,199.4,373.6,520.7,64.2,472.1,451.5,629.7,545.5,595.4,707.4,426.5,324.0,286.8,1188.0,279.7,583.8,569.2,296.6,1051.9,388.7,356.3,248.2,185.5,263.1,277.2,1187.7
BQ,622.9,434.1,478.6,367.6,572.9,291.2,553.3,610.7,713.9,0.0,482.1,217.0,305.3,531.3,491.0,314.8,442.0,501.4,593.7,505.8,553.2,571.2,619.9,600.0,598.8,481.3,552.2,440.7,599.4,435.3,634.6,269.7,592.5,190.6,159.5,407.4,437.2,2122.8,501.6,604.7,451.7,323.1,461.3,589.9,216.5,413.8,520.4,203.4,476.4,470.2,153.2,475.5,535.1,157.0,225.2,473.8,197.9,554.6,664.8,430.1,265.3,425.2,144.8,136.4,481.7,378.3,619.4,391.8,239.5,388.6,567.5,225.4,610.7,186.9,499.9,535.1,590.0,583.2,705.9,449.7,388.3,278.8,403.1,326.6,487.9,527.6,398.3,507.3,542.9,342.4,204.3,616.6,713.2,109.4,648.1,335.6,552.1,673.6,143.7,617.2,415.6,613.0,415.5,319.5,514.1,445.4,375.0,644.6,168.6,571.0,648.0,267.9,253.0,216.3,607.8,457.8,521.1,349.5,596.8,630.1,476.8,655.0,384.1,574.9,539.8,635.7,533.8,145.9,211.6,499.3,745.0,678.3,578.2,232.8,538.8,467.3,441.4,420.4,390.5,416.7,685.5,551.2,643.8,443.3,406.3,482.5,295.6,481.7,625.0,275.3,404.1,209.3,541.5,570.6,193.4,642.2,284.0,668.1,57.4,133.0,123.1,209.6,638.5,442.6,457.1,665.2,465.5,147.8,780.0,475.2,529.1,715.4,553.3,455.7,534.4,521.9,427.2,664.9
