from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BO,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DU,DW,EA,EB,ED,EH,EI,EK,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GI,GK,GL,GT,HC,HH,HM,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IR,IS,IV,JD,JH,JK,JO,JV,KA,KN,KP,KV,KW,KX,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NP,NR,NU,NW,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PF,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QV,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SQ,SR,ST,SV,SW,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UJ,UK,UN,UQ,UZ,VE,VF,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WC,WD,WE,WH,WJ,WN,WS,WT,WZ,XD,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZT,ZX
AB,0.0,359.8,520.0,664.9,794.8,691.5,380.5,494.8,391.9,382.2,404.5,232.0,624.1,711.8,439.9,584.6,468.4,639.5,277.1,742.6,629.7,58.4,664.6,540.8,178.5,588.4,221.7,522.2,593.1,548.0,421.4,677.8,231.1,377.0,650.2,619.4,489.4,374.5,239.0,522.9,340.0,712.0,760.3,681.7,615.6,656.5,167.5,606.3,534.9,454.5,163.6,638.5,391.5,205.2,194.8,302.7,693.9,401.8,541.8,262.2,630.4,717.6,482.6,690.5,280.5,587.4,434.2,654.5,274.4,562.5,660.7,319.2,307.0,490.8,663.0,462.1,547.3,128.3,699.7,465.5,439.2,575.8,609.9,513.7,715.7,670.1,236.4,1972.8,501.8,535.6,385.3,552.2,426.4,442.1,487.9,460.0,286.6,681.2,348.0,188.5,660.4,655.1,675.3,210.9,736.4,356.6,256.6,547.9,595.2,406.4,509.6,29.6,481.2,662.9,346.2,335.5,472.1,267.5,709.2,372.4,597.8,404.3,285.0,276.6,188.4,719.2,579.4,711.3,608.5,498.2,225.7,462.5,631.6,667.5,693.4,704.1,656.1,591.6,584.9,713.1,420.4,582.8,733.0,531.2,610.7,745.3,189.6,487.3,411.3,405.5,587.7,741.1,278.6,722.4,422.6,672.1,287.9,665.6,557.6,733.5,181.8,801.6,224.0,656.8,656.0,594.9,403.9,681.5,472.9,266.2,642.9,326.8,577.5,306.3,494.2,82.8,762.9,564.1,409.4,783.1,365.9,723.2,590.5,662.7
AJ,304.1,0.0,727.6,880.8,853.4,907.4,258.2,260.3,607.8,598.1,611.8,382.2,840.0,919.1,205.1,728.1,516.8,835.6,392.6,793.5,847.1,255.6,880.5,748.4,394.4,804.3,420.5,737.8,773.6,755.6,186.9,728.7,447.0,536.3,813.5,835.3,697.0,590.4,366.5,730.5,514.1,771.5,811.2,825.2,831.5,872.4,383.4,822.2,742.5,220.0,379.5,845.8,607.4,437.0,410.7,378.7,744.9,167.3,707.8,379.5,713.7,933.5,248.1,619.2,496.4,662.7,289.6,870.1,490.3,770.1,720.2,535.1,522.9,539.2,759.2,669.7,754.9,344.2,750.6,231.0,654.8,673.8,753.4,721.3,766.6,891.0,406.6,1677.1,709.4,751.2,467.3,756.2,634.0,490.5,253.1,225.5,50.6,740.7,563.9,404.4,876.3,687.2,882.9,426.8,952.3,122.1,472.5,755.5,802.8,219.7,716.9,274.6,688.8,636.6,553.8,551.4,237.6,483.4,760.1,137.9,813.7,249.1,500.9,390.4,404.3,935.1,795.3,762.2,824.4,705.8,441.6,678.4,839.2,714.6,901.0,767.6,778.8,799.2,792.5,764.0,628.0,798.7,940.6,296.7,826.6,698.7,405.5,694.9,176.8,260.9,803.6,792.0,58.6,669.2,638.2,723.0,381.5,716.5,765.2,784.4,397.7,860.2,439.9,864.4,706.9,802.5,238.3,897.4,688.8,482.1,690.6,521.4,793.4,521.9,701.8,298.7,970.5,771.4,284.3,863.4,131.4,938.8,806.4,878.6
AK,583.7,747.7,0.0,411.1,471.9,437.7,596.2,580.4,544.4,211.0,107.4,447.7,266.4,375.6,712.8,163.2,338.0,303.3,492.8,581.5,260.1,499.2,388.6,72.2,581.9,427.3,481.1,361.1,256.9,211.8,690.0,516.7,553.9,246.6,489.1,365.6,92.9,248.8,454.7,81.6,272.3,550.9,599.2,260.3,454.5,402.7,503.8,445.2,198.7,701.7,499.9,296.7,279.1,464.6,598.2,518.4,532.8,687.0,380.7,477.9,469.3,463.8,734.4,529.4,616.8,426.3,649.9,378.5,260.1,220.7,499.6,642.0,459.5,360.4,501.9,125.9,211.1,410.6,538.6,749.4,310.1,414.7,276.5,42.7,554.6,509.0,452.1,1980.0,165.6,374.5,254.9,391.1,86.5,311.7,670.2,675.2,704.6,520.1,500.5,350.9,406.6,494.0,339.1,536.7,575.3,704.0,377.9,27.9,253.4,622.1,81.2,519.5,111.7,501.8,169.7,670.4,588.7,342.9,548.1,611.7,292.7,620.0,336.7,492.3,591.8,465.4,418.3,550.2,354.7,58.8,562.0,310.4,295.4,506.4,357.2,543.0,235.0,255.4,163.5,552.0,185.2,329.0,311.6,600.6,449.6,584.2,525.9,73.3,574.0,621.2,426.6,580.0,696.6,561.3,217.1,511.0,503.6,504.5,61.5,572.4,504.6,465.0,546.8,320.6,494.9,258.7,619.6,427.7,311.8,602.5,481.8,284.6,313.0,709.7,111.5,456.3,341.5,227.9,625.1,515.4,618.4,562.1,429.4,501.6
AM,698.9,927.3,502.6,0.0,195.0,160.8,746.1,748.3,694.3,453.6,350.0,597.6,170.6,431.4,862.7,357.6,505.9,367.1,642.7,303.7,176.2,649.1,145.3,489.5,731.8,190.6,631.0,300.0,312.7,285.6,839.9,326.3,703.8,414.5,298.7,88.7,415.8,351.3,604.6,471.6,454.3,348.8,264.8,402.6,231.7,125.8,653.7,320.9,272.5,851.6,649.8,564.9,375.3,614.5,748.1,668.3,310.3,836.9,190.3,627.8,278.9,186.9,884.3,339.0,766.7,235.9,799.8,135.2,410.0,488.9,309.2,791.9,609.4,528.3,284.7,301.4,229.6,560.5,348.2,899.3,309.5,224.3,332.3,496.3,309.2,221.1,602.0,2120.8,262.9,142.4,422.8,200.7,352.8,479.6,820.1,825.1,854.5,303.2,650.4,500.8,129.7,303.6,394.9,686.6,358.1,853.9,527.8,530.5,524.0,772.0,505.2,669.4,407.6,311.4,412.3,820.3,756.6,492.8,315.8,779.6,144.3,769.9,510.3,642.2,741.7,188.5,294.0,359.8,111.4,424.6,711.9,303.0,351.2,312.2,413.0,325.8,202.6,311.2,446.3,361.6,427.8,108.5,594.4,768.5,158.3,393.8,675.8,497.3,741.9,771.1,302.3,295.0,846.5,370.9,348.6,320.6,653.5,314.1,564.2,342.2,654.5,188.1,696.7,303.0,304.5,314.5,769.5,150.8,215.6,752.4,291.4,466.6,124.0,859.6,420.6,606.2,624.3,283.7,775.0,242.4,786.3,344.9,305.1,208.4
AS,726.7,854.1,530.4,186.9,0.0,146.2,773.9,686.8,722.1,481.4,377.8,625.4,198.4,459.2,890.5,385.4,533.7,386.9,670.5,108.6,204.0,676.9,173.1,517.3,759.6,218.4,658.8,327.8,340.5,313.4,867.7,197.9,731.6,442.3,326.5,98.8,443.6,379.1,632.4,499.4,482.1,158.8,69.7,430.4,218.6,61.7,681.5,348.7,300.3,879.4,677.6,592.7,403.1,642.3,775.9,696.1,115.2,864.7,218.1,655.6,211.2,89.0,912.1,271.3,794.5,263.7,827.6,163.0,437.8,516.7,139.0,819.7,637.2,556.1,172.2,329.2,257.4,588.3,222.5,927.1,337.3,252.1,360.1,524.1,114.1,243.6,629.8,1917.0,290.7,170.2,450.6,228.5,380.6,507.4,847.9,852.9,882.3,190.7,678.2,528.6,57.7,235.9,422.7,714.4,169.2,881.7,555.6,558.3,551.8,799.8,533.0,697.2,435.4,243.7,440.1,848.1,695.1,520.6,120.7,718.1,172.1,797.7,538.1,670.0,769.5,210.2,321.8,263.3,139.2,452.4,739.7,330.8,379.0,181.6,440.8,181.8,230.4,339.0,474.1,233.1,455.6,136.3,622.2,707.0,186.1,326.1,703.6,525.1,680.4,798.9,330.1,99.9,874.3,303.2,376.4,182.8,681.3,217.3,592.0,147.1,682.3,6.7,724.5,330.8,240.1,342.3,797.3,76.4,243.4,780.2,223.7,494.4,151.8,887.4,448.4,634.0,652.1,311.5,802.8,43.4,724.8,137.8,332.9,236.2
AV,711.3,939.7,515.0,171.5,159.0,0.0,763.4,760.7,706.7,466.0,362.4,610.0,183.0,443.8,875.1,370.0,518.3,379.5,655.1,267.7,188.6,661.5,157.7,501.9,744.2,203.0,643.4,312.4,325.1,298.0,852.3,338.7,716.2,426.9,311.1,79.5,428.2,363.7,617.0,484.0,466.7,317.9,228.8,415.0,244.1,89.8,666.1,333.3,284.9,864.0,662.2,577.3,387.7,626.9,760.5,680.7,274.3,849.3,202.7,640.2,291.3,150.9,896.7,351.4,779.1,248.3,812.2,147.6,422.4,501.3,298.1,804.3,621.8,540.7,297.1,313.8,242.0,572.9,360.6,911.7,321.9,236.7,344.7,508.7,273.2,233.5,614.4,2084.8,275.3,154.8,435.2,213.1,365.2,492.0,832.5,837.5,866.9,315.6,662.8,513.2,93.7,316.0,407.3,699.0,328.3,866.3,540.2,542.9,536.4,784.4,517.6,681.8,420.0,323.8,424.7,832.7,769.0,505.2,279.8,792.0,156.7,782.3,522.7,654.6,754.1,63.9,306.4,372.2,123.8,437.0,724.3,315.4,363.6,324.1,425.4,338.2,215.0,323.6,458.7,374.0,440.2,120.9,606.8,780.9,170.7,406.2,688.2,509.7,754.3,783.5,314.7,259.0,858.9,383.3,361.0,333.0,665.9,326.5,576.6,306.2,666.9,152.1,709.1,315.4,316.9,326.9,781.9,114.8,228.0,764.8,303.8,474.0,136.4,872.0,433.0,618.6,636.7,296.1,787.4,206.4,798.7,296.9,317.5,220.8
AX,366.4,268.5,573.1,722.3,847.9,744.6,0.0,307.3,445.0,435.3,457.6,144.4,677.2,769.2,113.7,637.7,563.8,700.6,180.2,795.7,684.3,316.6,717.7,593.9,399.3,641.5,178.1,579.6,646.2,601.1,162.0,730.9,371.3,430.1,703.3,672.5,542.5,427.6,124.1,576.0,393.1,765.1,813.4,734.8,668.7,709.6,321.2,659.4,588.0,175.9,317.3,691.6,444.6,194.6,415.6,136.3,747.0,135.3,594.9,137.1,683.5,770.7,216.3,666.5,434.2,640.5,135.2,707.6,327.5,615.6,713.8,459.4,360.1,586.2,716.1,515.2,600.4,228.0,752.8,155.2,496.6,628.9,663.0,566.8,768.8,728.5,168.8,1881.9,554.9,593.0,514.3,605.3,479.5,537.5,155.5,144.7,218.8,734.3,401.1,241.6,713.5,708.2,728.4,354.1,789.5,134.3,309.7,601.0,648.3,107.4,562.7,336.9,534.3,683.6,399.3,487.8,284.6,320.6,762.3,184.9,650.9,66.5,338.1,148.0,409.2,772.3,632.5,764.4,661.6,555.6,379.4,515.6,684.7,720.6,746.5,761.5,709.2,644.7,638.0,766.2,473.5,635.9,786.1,343.7,663.8,741.1,347.6,540.4,223.8,106.5,640.8,794.2,226.8,716.2,480.0,725.2,195.3,718.7,610.7,786.6,322.0,854.7,364.2,709.9,709.1,648.0,25.4,738.9,526.0,419.9,696.0,385.3,634.9,531.4,547.3,273.7,816.0,617.2,280.2,832.5,178.4,776.3,643.6,715.8
AZ,445.6,242.2,562.2,725.1,688.0,751.7,298.0,0.0,690.2,442.4,446.7,348.0,684.3,754.0,245.7,626.8,351.4,681.7,300.2,628.1,638.5,397.1,669.5,583.0,535.9,593.3,386.0,582.4,635.3,590.2,227.2,563.3,588.5,370.9,648.1,679.6,531.6,434.7,333.7,565.1,348.7,606.1,645.8,723.9,620.5,716.7,524.9,666.5,577.1,217.5,521.0,680.7,451.7,402.5,552.2,318.8,579.5,207.6,542.7,336.6,548.3,777.8,228.2,454.1,637.9,497.3,283.7,659.4,412.7,604.7,554.8,676.6,605.3,373.8,593.8,504.3,589.5,453.9,585.2,271.3,499.4,508.4,652.1,555.9,601.2,675.0,330.5,1749.7,544.0,595.8,301.9,590.8,468.6,325.1,186.0,212.5,192.1,575.3,646.3,496.7,720.6,521.8,717.5,568.3,705.2,162.4,523.7,590.1,637.4,197.0,551.8,416.1,523.4,471.2,388.4,692.9,39.7,430.6,594.7,106.2,658.0,276.2,413.1,333.7,545.8,779.4,639.6,596.8,668.7,540.4,583.1,522.7,673.8,553.0,735.6,602.5,613.4,633.8,627.1,598.6,462.6,643.0,775.2,131.3,615.6,533.6,547.0,529.5,68.5,255.0,647.9,626.6,200.1,503.8,455.7,557.6,289.4,551.1,599.8,619.0,539.2,694.8,581.4,699.0,541.5,637.1,278.6,741.7,533.1,623.6,525.2,361.0,637.7,663.7,536.4,440.2,805.1,606.3,191.9,694.4,112.9,692.0,650.7,667.6
BB,395.5,624.3,556.5,701.4,831.3,728.0,442.7,622.5,0.0,418.7,441.0,294.2,660.6,748.3,559.3,621.1,504.9,676.0,339.3,779.1,666.2,345.7,701.1,577.3,428.4,624.9,327.6,558.7,629.6,584.5,536.5,714.3,400.4,413.5,686.7,655.9,525.9,411.0,301.2,559.4,376.5,748.5,796.8,718.2,652.1,693.0,350.3,642.8,571.4,548.2,346.4,675.0,428.0,311.1,444.7,364.9,730.4,533.5,578.3,324.4,666.9,754.1,580.9,727.0,463.3,623.9,496.4,691.0,310.9,599.0,697.2,488.5,132.8,527.3,699.5,498.6,583.8,257.1,736.2,595.9,475.7,612.3,646.4,550.2,752.2,706.6,298.6,2146.9,538.3,572.1,421.8,588.7,462.9,478.6,516.7,521.7,551.1,717.7,100.1,246.1,696.9,691.6,711.8,383.2,772.9,550.5,178.4,584.4,631.7,468.6,546.1,366.0,517.7,699.4,382.7,516.9,599.8,304.0,745.7,601.1,634.3,466.5,321.5,338.8,438.3,755.7,615.9,747.8,645.0,534.7,408.5,499.0,668.1,704.0,729.9,740.6,692.6,628.1,621.4,749.6,456.9,619.3,769.5,658.9,647.2,781.8,372.4,523.8,539.0,467.7,624.2,777.6,543.1,758.9,459.1,708.6,350.1,702.1,594.1,770.0,351.1,838.1,393.3,693.3,692.5,631.4,466.1,718.0,509.4,449.0,679.4,363.3,614.0,556.2,530.7,302.8,799.4,600.6,471.6,819.6,594.6,759.7,627.0,699.2
BC,401.7,620.3,216.2,359.5,489.4,386.1,448.9,453.0,397.1,0.0,100.7,300.4,318.7,408.0,565.5,280.8,210.6,335.7,345.5,437.2,324.3,351.9,359.2,237.0,434.6,283.0,333.8,216.8,289.3,244.2,542.7,372.4,406.6,119.2,344.8,314.0,185.6,69.1,307.4,219.1,144.9,406.6,454.9,377.9,310.2,351.1,356.5,300.9,231.1,554.4,352.6,334.7,86.1,317.3,450.9,371.1,388.5,539.7,236.4,330.6,325.0,412.2,587.1,385.1,469.5,282.0,502.6,349.1,112.8,258.7,355.3,494.7,312.2,233.0,357.6,158.3,377.7,263.3,394.3,602.1,133.8,270.4,306.1,209.9,410.3,364.7,304.8,1852.6,198.0,230.2,127.5,246.8,122.6,184.3,522.9,527.9,557.3,375.8,353.2,203.6,355.0,349.7,371.5,389.4,431.0,556.7,230.6,244.1,291.4,474.8,205.8,372.2,177.4,357.5,42.3,523.1,461.3,195.6,403.8,484.3,292.4,472.7,209.3,345.0,444.5,413.8,274.0,405.9,303.1,194.4,414.7,157.1,327.8,362.1,389.6,398.7,350.7,287.8,281.1,407.7,116.6,277.4,429.2,473.2,305.3,439.9,378.6,183.5,446.6,473.9,282.3,435.7,549.3,417.0,54.9,366.7,356.3,360.2,253.8,428.1,357.3,496.2,399.5,353.0,350.6,291.1,472.3,376.1,167.5,455.2,337.5,157.2,272.1,562.4,190.4,309.0,459.1,260.3,477.8,477.7,491.0,417.8,285.1,357.3
