from_stop,AD,AF,AI,AM,BG,BQ,CC,CG,CW,CY,CZ,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,LB,LH,LN,LO,MI,ML,MN,MP,MQ,MR,MY,NJ,NL,NR,NS,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PT,PU,PW,PZ,QD,QF,QI,QQ,RD,RI,RJ,RM,RR,SG,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,VK,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YP,ZP,ZW
AD,0.0,363.1,422.7,544.2,261.0,409.7,430.4,317.3,364.9,483.5,589.5,154.7,129.0,103.4,66.0,425.5,116.7,385.5,99.1,97.4,24.8,404.8,442.9,368.4,501.2,231.2,712.6,90.9,526.0,214.9,216.0,346.3,442.3,53.7,369.4,104.0,170.1,416.5,202.8,427.5,371.1,339.8,242.8,380.3,418.0,351.5,422.0,502.5,259.9,420.5,325.8,322.3,414.1,359.5,210.8,140.8,363.1,258.2,300.8,277.2,326.5,416.4,250.0,532.4,208.0,159.8,360.1,422.2,313.0,338.5,378.8,409.8,406.3,238.2,226.7,106.5,384.4,310.1,316.7,345.9,96.9,493.1,72.7,265.5,155.3,450.5,32.7,44.1,342.1,328.3,321.1,522.4,92.8,123.5,266.2,278.5,207.9,306.4,170.6,216.1,425.4,288.8,344.5,343.8,356.7,330.2,444.2,306.7,396.5,402.0,370.1,117.3,354.2,420.6,421.9,36.1,118.4,224.6,158.2
AF,400.0,0.0,64.6,517.3,428.4,416.1,318.0,68.1,252.5,189.4,295.4,290.1,283.9,485.6,346.5,131.4,331.9,99.5,395.3,431.6,424.9,292.4,330.5,374.8,207.1,323.8,463.4,322.0,231.9,288.7,445.4,271.2,84.2,369.9,375.8,420.2,399.5,422.9,398.6,433.9,258.7,346.2,335.4,267.9,391.1,357.9,309.6,208.4,352.5,513.1,213.4,414.9,301.7,365.9,350.8,272.1,71.5,398.2,106.3,469.1,37.8,122.3,385.4,238.3,343.4,494.0,449.2,428.6,591.1,277.2,19.4,502.4,157.1,373.6,319.3,306.4,390.8,115.6,323.1,233.5,363.1,578.7,339.5,400.9,383.0,423.6,371.6,421.2,348.5,334.7,327.5,228.3,409.0,439.7,582.4,594.7,524.1,399.0,367.7,242.5,469.7,295.2,95.3,350.2,244.3,92.6,450.6,313.1,284.1,408.4,114.9,347.6,60.1,308.2,127.8,423.9,434.6,540.8,331.5
AI,452.9,85.4,0.0,570.2,481.3,469.0,370.9,130.4,305.4,255.8,361.8,343.0,336.8,538.5,399.4,197.8,384.8,65.0,448.2,484.5,477.8,345.3,383.4,427.7,273.5,376.7,493.6,374.9,298.3,341.6,498.3,324.1,54.7,422.8,428.7,473.1,452.4,475.8,451.5,486.8,311.6,399.1,388.3,320.8,444.0,410.8,362.5,274.8,405.4,566.0,266.3,467.8,354.6,418.8,403.7,325.0,117.4,451.1,152.2,522.0,100.1,188.7,438.3,304.7,396.3,546.9,502.1,481.5,644.0,330.1,55.6,555.3,187.3,426.5,372.2,359.3,443.7,161.5,376.0,286.4,416.0,631.6,392.4,453.8,435.9,476.5,424.5,474.1,401.4,387.6,380.4,294.7,461.9,492.6,635.3,647.6,577.0,451.9,420.6,295.4,522.6,348.1,106.0,403.1,297.2,145.5,503.5,366.0,337.0,461.3,80.4,400.5,126.5,361.1,194.2,476.8,487.5,593.7,384.4
AM,446.0,425.4,485.0,0.0,594.8,590.8,492.7,379.6,427.2,545.8,651.8,496.9,471.2,514.1,408.2,487.8,458.9,447.8,471.3,457.6,469.4,467.1,505.2,549.5,563.5,498.5,774.9,433.1,588.3,463.4,558.2,445.9,504.6,384.5,550.5,365.9,512.3,597.6,444.6,608.6,433.4,520.9,510.1,442.6,235.2,532.6,484.3,546.7,527.2,687.8,388.1,589.6,476.4,540.6,553.0,483.0,425.4,600.4,363.1,619.4,388.8,478.7,589.0,594.7,550.2,456.4,623.9,603.3,295.4,451.9,441.1,677.1,459.3,580.4,494.0,448.7,560.3,372.4,497.8,408.2,439.1,142.5,414.9,607.7,497.5,105.1,417.6,490.2,523.2,509.4,502.2,584.7,346.6,385.4,299.2,311.5,336.9,573.7,512.8,417.2,219.1,469.9,406.8,524.9,419.0,391.8,625.3,487.8,458.8,583.1,432.4,510.9,416.5,482.9,484.2,469.9,323.8,323.8,478.9
BG,366.3,302.5,362.1,434.6,0.0,382.4,284.3,256.7,304.3,422.9,528.9,256.4,250.2,451.9,312.8,364.9,298.2,324.9,361.6,397.9,391.2,258.7,296.8,341.1,440.6,290.1,652.0,288.3,465.4,255.0,411.7,237.5,381.7,336.2,342.1,386.5,365.8,389.2,364.9,400.2,225.0,312.5,301.7,234.2,308.4,324.2,275.9,441.9,318.8,479.4,265.2,381.2,268.0,332.2,317.1,238.4,302.5,364.5,240.2,435.4,265.9,355.8,351.7,471.8,309.7,460.3,148.8,394.9,508.4,243.5,318.2,468.7,345.7,339.9,285.6,272.7,357.1,249.5,289.4,199.8,329.4,496.0,305.8,367.2,349.3,340.9,337.9,387.5,314.8,301.0,293.8,461.8,375.3,406.0,512.2,524.5,490.4,365.3,334.0,208.8,387.0,261.5,283.9,316.5,210.6,269.6,416.9,279.4,250.4,374.7,309.5,313.9,293.6,274.5,361.3,390.2,400.9,507.1,297.8
BQ,392.5,382.0,441.6,563.1,466.0,0.0,351.7,336.2,383.8,502.4,608.4,282.6,276.4,478.1,339.0,444.4,324.4,404.4,387.8,424.1,417.4,302.1,364.2,78.5,520.1,316.3,731.5,314.5,544.9,281.2,437.9,181.7,461.2,362.4,49.2,412.7,392.0,58.6,391.1,62.0,259.8,79.0,327.9,301.6,436.9,67.3,337.7,521.4,345.0,505.6,344.7,407.4,335.4,59.1,343.3,264.6,382.0,390.7,319.7,461.6,345.4,435.3,377.9,551.3,335.9,486.5,482.9,24.1,636.9,173.9,397.7,494.9,425.2,366.1,311.8,298.9,75.5,329.0,110.6,291.8,355.6,624.5,332.0,393.4,375.5,469.4,364.1,413.7,141.4,118.6,115.0,541.3,401.5,432.2,574.9,587.2,516.6,391.5,360.2,217.0,515.5,166.7,363.4,103.1,223.4,349.1,46.1,142.1,317.8,7.3,389.0,340.1,373.1,323.9,440.8,416.4,427.1,533.3,324.0
CC,413.1,349.3,408.9,481.4,380.6,347.4,0.0,303.5,351.1,469.7,575.7,303.2,297.0,498.7,359.6,411.7,345.0,371.7,408.4,444.7,438.0,74.1,12.4,320.7,487.4,336.9,698.8,335.1,512.2,301.8,458.5,174.8,428.5,383.0,289.1,433.3,412.6,352.9,411.7,347.2,168.5,292.1,348.5,61.2,355.2,303.8,104.8,488.7,365.6,526.2,312.0,428.0,48.1,279.2,363.9,285.2,349.3,411.3,287.0,482.2,312.7,402.6,398.5,518.6,356.5,507.1,195.6,341.9,555.2,180.8,365.0,515.5,392.5,386.7,332.4,319.5,304.1,296.3,269.0,246.6,376.2,542.8,352.6,414.0,396.1,387.7,384.7,434.3,261.8,280.6,273.4,508.6,422.1,452.8,559.0,571.3,537.2,412.1,380.8,255.6,433.8,308.3,330.7,296.1,147.9,316.4,363.9,208.1,43.9,354.3,356.3,360.7,340.4,118.6,408.1,437.0,447.7,553.9,344.6
CG,333.0,94.7,109.1,450.3,361.4,349.1,251.0,0.0,185.5,251.5,357.5,223.1,216.9,418.6,279.5,193.5,264.9,68.1,328.3,364.6,357.9,225.4,263.5,307.8,269.2,256.8,395.2,255.0,294.0,221.7,378.4,204.2,128.7,302.9,308.8,353.2,332.5,355.9,331.6,366.9,191.7,279.2,268.4,200.9,324.1,290.9,242.6,270.5,285.5,446.1,146.4,347.9,234.7,298.9,283.8,205.1,131.1,331.2,16.7,402.1,54.0,184.4,318.4,300.4,276.4,427.0,382.2,361.6,524.1,210.2,99.0,435.4,88.9,306.6,252.3,239.4,323.8,7.4,256.1,166.5,296.1,511.7,272.5,333.9,316.0,356.6,304.6,354.2,281.5,267.7,260.5,290.4,342.0,372.7,515.4,527.7,457.1,332.0,300.7,175.5,402.7,228.2,27.1,283.2,177.3,25.6,383.6,246.1,217.1,341.4,52.7,280.6,122.2,241.2,189.9,356.9,367.6,473.8,264.5
CW,347.4,283.6,343.2,464.7,375.8,363.5,265.4,237.8,0.0,404.0,510.0,237.5,231.3,433.0,293.9,346.0,279.3,306.0,342.7,379.0,372.3,239.8,277.9,322.2,421.7,271.2,633.1,269.4,446.5,236.1,392.8,218.6,362.8,317.3,323.2,367.6,346.9,370.3,346.0,381.3,206.1,293.6,282.8,215.3,338.5,305.3,257.0,423.0,299.9,460.5,130.3,362.3,249.1,313.3,298.2,219.5,283.6,345.6,221.3,416.5,247.0,336.9,332.8,452.9,290.8,441.4,396.6,376.0,538.5,224.6,299.3,449.8,326.8,321.0,266.7,253.8,338.2,230.6,270.5,180.9,310.5,526.1,286.9,348.3,330.4,371.0,319.0,368.6,295.9,282.1,274.9,442.9,356.4,387.1,529.8,542.1,471.5,346.4,315.1,189.9,417.1,242.6,265.0,297.6,191.7,250.7,398.0,260.5,231.5,355.8,290.6,295.0,274.7,255.6,342.4,371.3,382.0,488.2,278.9
CY,513.8,163.0,221.3,631.1,542.2,529.9,431.8,213.7,366.3,0.0,143.7,403.9,397.7,599.4,460.3,45.7,445.7,256.2,509.1,545.4,538.7,406.2,444.3,488.6,55.4,437.6,389.6,435.8,80.2,402.5,559.2,385.0,240.9,483.7,489.6,534.0,513.3,536.7,512.4,547.7,372.5,460.0,449.2,381.7,504.9,471.7,423.4,93.5,466.3,626.9,327.2,528.7,415.5,479.7,464.6,385.9,180.4,512.0,197.2,582.9,198.0,80.7,499.2,71.1,457.2,607.8,563.0,542.4,704.9,391.0,176.1,616.2,302.7,487.4,433.1,420.2,504.6,206.5,436.9,347.3,476.9,692.5,453.3,514.7,496.8,537.4,485.4,535.0,462.3,448.5,441.3,61.1,522.8,553.5,696.2,708.5,637.9,512.8,481.5,356.3,583.5,409.0,240.9,464.0,358.1,226.6,564.4,426.9,397.9,522.2,266.5,461.4,115.2,422.0,86.2,537.7,548.4,654.6,445.3
