from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JI,JP,JU,JW,JY,KA,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,PG,PH,PI,PM,PV,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
AJ,0.0,671.4,610.8,516.4,964.1,375.0,556.8,448.7,916.0,904.9,562.2,546.8,360.2,666.3,696.0,587.7,690.4,580.2,2585.2,723.7,602.0,460.2,392.3,525.8,339.4,345.6,593.9,311.6,483.4,772.7,924.2,342.4,615.9,643.3,645.2,280.3,984.5,153.2,232.9,647.6,1005.6,937.4,860.6,676.0,659.1,692.8,766.4,734.7,635.0,317.8,560.8,643.4,422.8,698.3,633.1,615.5,573.3,912.7,1031.7,532.1,664.6,256.6,177.7,131.2,228.6,521.5,859.1,133.7,649.6,577.6,587.5,460.6,768.2,682.9,702.7,264.1,422.2,454.5,592.2,722.9,928.4,473.4,50.0,902.5,565.1,377.6,353.0,499.6,836.1,791.0,740.8,518.4,502.0,578.9,408.3,298.6,593.8,400.2,448.1,766.8,622.8,245.5,863.5,888.5,909.9,820.8,173.9,526.9,988.3,968.9,771.0,582.5,931.3,955.1,534.8,483.8,859.8,659.9,711.0,492.3,758.3,544.7,825.4,558.1,714.4,792.8,970.3,710.1,485.0,706.5,170.9,678.4,236.8,643.4,1024.7,623.3,190.4,250.6,614.1,996.4,592.5,521.5,431.1,727.1,533.5,383.1,676.2,637.7,591.4,797.9,783.5,974.7,610.1,631.5,848.2,822.0,727.5,595.8,641.6
AL,687.7,0.0,325.9,183.1,468.7,318.8,102.6,608.4,497.6,486.5,228.9,550.5,565.4,170.9,24.5,230.0,532.5,261.2,2262.4,183.6,268.7,619.9,403.7,570.7,350.8,485.8,169.5,350.2,643.1,277.3,505.8,502.1,214.7,346.8,149.8,532.2,489.1,513.4,489.5,66.3,510.2,528.4,442.2,144.3,467.3,197.4,271.0,393.3,78.6,344.0,538.3,190.8,582.5,140.5,299.8,65.8,254.3,494.3,536.3,185.8,345.6,508.5,488.5,627.5,437.7,465.3,440.7,584.1,227.9,529.7,551.6,275.1,349.8,162.6,369.2,516.0,237.0,204.5,258.9,98.7,433.0,417.2,647.8,484.1,470.4,537.3,364.4,443.4,340.7,295.6,245.4,423.7,156.0,402.7,302.7,449.4,627.0,344.0,607.8,520.6,58.5,497.4,368.1,470.1,414.5,325.4,538.6,283.9,492.9,473.5,437.5,181.3,435.9,536.7,632.8,433.1,441.4,62.6,524.1,243.2,134.1,173.2,330.0,284.8,545.2,297.4,561.3,552.2,428.8,211.1,619.2,447.9,429.5,60.2,529.3,222.1,614.3,435.4,439.1,578.0,399.5,588.9,442.5,231.7,576.9,326.9,97.2,460.3,184.3,302.5,288.1,479.3,313.6,136.1,429.8,197.8,232.1,507.7,465.4
AM,625.1,329.6,0.0,404.5,690.1,229.0,324.0,430.1,642.0,630.9,366.3,282.8,502.8,392.3,354.2,320.1,256.1,312.6,2332.5,474.7,364.9,441.6,341.1,303.0,267.7,423.2,275.4,287.6,533.4,498.7,650.2,439.5,320.6,206.4,371.2,469.6,710.5,450.8,426.9,253.5,731.6,663.4,586.6,309.7,214.0,418.8,492.4,184.3,240.9,281.4,270.6,296.7,519.9,435.4,396.0,287.2,305.7,638.7,757.7,291.7,395.9,445.9,425.9,564.9,375.1,181.6,585.1,521.5,375.6,262.0,283.9,336.8,494.2,433.9,91.8,453.4,298.7,316.7,325.2,401.3,654.4,182.6,585.2,580.7,188.5,474.7,298.3,143.0,562.1,517.0,466.8,141.8,377.4,76.7,309.5,386.8,359.3,201.1,386.3,254.5,279.9,434.8,589.5,614.5,635.9,546.8,476.0,378.5,714.3,694.9,160.1,287.2,657.3,681.1,365.1,432.6,592.7,338.3,258.0,354.5,436.7,281.7,551.4,420.3,279.1,518.8,696.3,275.8,194.2,432.5,556.6,181.8,366.9,259.6,745.9,328.0,551.7,372.8,131.9,722.4,131.8,321.2,379.9,453.1,309.2,218.1,354.6,192.6,335.4,523.9,509.5,707.3,173.2,357.5,574.2,500.4,453.5,240.0,139.4
AO,539.3,209.7,371.4,0.0,502.4,170.4,95.1,460.0,454.3,443.2,45.7,486.1,417.0,204.6,234.3,148.9,459.4,129.0,2223.9,262.0,85.5,471.5,255.3,506.3,202.4,337.4,210.3,201.8,494.7,311.0,462.5,353.7,232.3,282.4,183.5,383.8,522.8,365.0,341.1,264.0,543.9,475.7,398.9,214.3,417.3,231.1,304.7,492.9,251.4,195.6,473.9,259.8,434.1,236.6,116.6,153.8,145.7,451.0,570.0,148.5,187.4,360.1,340.1,479.1,289.3,316.9,397.4,435.7,187.9,465.3,487.2,126.7,306.5,221.2,463.3,367.6,88.6,56.1,75.7,261.2,466.7,268.8,499.4,440.8,360.5,388.9,216.0,295.0,374.4,329.3,279.1,313.8,40.3,339.5,154.3,301.0,562.6,195.6,459.4,525.0,161.1,349.0,401.8,426.8,448.2,359.1,390.2,135.5,526.6,507.2,531.6,198.9,469.6,493.4,546.1,284.7,398.1,198.2,469.2,94.8,296.6,161.1,363.7,136.4,483.4,331.1,508.6,479.1,280.4,244.8,470.8,436.6,281.1,270.1,563.0,239.7,465.9,287.0,374.7,534.7,335.1,532.8,294.1,265.4,544.8,178.5,214.5,395.9,129.7,336.2,321.8,513.0,249.2,169.8,386.5,360.3,265.8,443.3,402.2
AP,925.1,459.3,697.0,496.9,0.0,632.6,415.4,922.2,97.9,237.8,542.7,921.6,879.2,286.8,483.9,601.1,903.6,626.0,1721.4,369.2,582.5,933.7,717.5,941.8,664.6,799.6,540.6,664.0,956.9,198.2,147.7,815.9,585.8,717.9,358.8,846.0,20.3,827.2,803.3,437.4,34.9,91.1,173.5,515.4,838.4,259.5,325.1,764.4,449.7,657.8,909.4,561.9,896.3,411.3,613.6,403.4,625.4,71.9,162.9,556.9,684.4,822.3,802.3,947.9,751.5,779.1,121.4,904.5,348.4,900.8,922.7,588.9,311.6,339.8,740.3,829.8,550.8,518.3,572.7,401.5,159.7,731.0,885.2,163.3,822.7,851.1,678.2,757.2,252.3,297.4,315.8,776.0,469.8,773.8,616.5,763.2,998.1,657.8,921.6,891.7,410.7,811.2,100.8,92.6,150.2,143.0,852.4,597.7,17.6,4.7,808.6,552.4,62.5,165.4,1008.3,746.9,206.4,447.8,895.2,557.0,467.4,544.3,263.0,598.6,916.3,170.9,120.2,923.3,742.6,295.8,939.6,819.0,743.3,431.3,54.0,593.2,928.1,749.2,810.2,329.3,770.6,995.0,756.3,316.4,948.0,640.7,406.9,831.4,397.3,165.5,274.7,105.9,684.7,331.5,181.1,531.1,267.6,878.8,836.5
AQ,396.0,343.5,235.7,188.5,636.2,0.0,228.9,316.7,588.1,577.0,234.3,368.4,273.7,338.4,368.1,259.8,341.7,252.3,2357.7,395.8,274.1,328.2,112.0,393.8,59.1,194.1,266.0,58.5,351.4,444.8,596.3,210.4,288.0,268.2,317.3,240.5,656.6,221.7,197.8,319.7,677.7,609.5,532.7,348.1,299.6,364.9,438.5,346.7,307.1,52.3,356.2,315.5,290.8,370.4,305.2,287.6,245.4,584.8,703.8,204.2,336.7,216.8,196.8,335.8,146.0,146.4,531.2,292.4,321.7,347.6,369.5,132.7,440.3,355.0,327.6,224.3,94.3,126.6,264.3,395.0,600.5,98.3,356.1,574.6,190.0,245.6,72.7,124.5,508.2,463.1,412.9,143.3,174.1,203.8,80.4,157.7,461.8,25.1,316.1,407.3,294.9,205.7,535.6,560.6,582.0,492.9,246.9,199.0,660.4,641.0,395.9,254.6,603.4,627.2,402.8,203.5,531.9,332.0,351.5,164.4,430.4,216.8,497.5,230.2,365.7,464.9,642.4,361.4,109.9,378.6,327.5,318.9,137.8,315.5,696.8,295.4,322.6,143.7,239.0,668.5,217.4,389.5,150.8,399.2,401.5,8.0,348.3,278.2,263.5,470.0,455.6,646.8,235.0,303.6,520.3,494.1,399.6,325.6,266.5
AT,584.9,113.4,417.0,80.3,406.1,216.0,0.0,505.6,358.0,346.9,126.1,531.7,462.6,108.3,138.0,229.3,505.0,209.4,2127.6,165.7,165.9,517.1,300.9,551.9,227.5,383.0,194.7,247.4,540.3,214.7,366.2,399.3,293.6,328.0,87.2,429.4,426.5,410.6,386.7,91.5,447.6,379.4,302.6,147.4,462.9,134.8,208.4,418.5,103.8,241.2,519.5,216.0,479.7,148.0,197.0,57.5,226.1,354.7,473.7,209.8,266.7,405.7,385.7,524.7,334.9,362.5,301.1,481.3,91.6,510.9,532.8,172.3,210.2,124.9,394.4,413.2,134.2,101.7,156.1,164.9,370.4,314.4,545.0,296.7,406.1,434.5,258.1,340.6,278.1,233.0,182.8,359.4,53.2,385.1,199.9,346.6,608.2,241.2,505.0,570.6,64.8,394.6,305.5,330.5,351.9,262.8,435.8,170.5,430.3,410.9,462.7,260.2,373.3,397.1,591.7,330.3,308.7,101.9,514.8,140.4,200.3,219.8,267.4,182.0,529.0,234.8,412.3,524.7,326.0,148.5,516.4,482.2,326.7,85.4,466.7,301.0,511.5,332.6,420.3,438.4,380.7,578.4,339.7,169.1,590.4,224.1,118.2,441.5,33.4,239.9,225.5,416.7,294.8,73.5,290.2,264.0,169.5,488.9,447.8
AV,478.2,708.1,407.0,486.0,933.7,344.6,526.4,0.0,885.6,874.5,619.5,146.9,173.2,635.9,732.7,573.3,287.3,565.8,2600.3,693.3,618.1,11.5,361.9,125.9,309.0,133.1,579.5,281.2,138.7,742.3,893.8,104.0,601.5,459.6,614.8,183.3,954.1,303.9,295.3,632.0,975.2,907.0,830.2,688.2,259.2,662.4,736.0,334.8,619.4,287.4,160.9,629.0,142.9,667.9,649.2,665.7,558.9,882.3,1001.3,517.7,650.2,206.8,279.0,418.0,236.5,452.8,828.7,374.6,619.2,177.7,187.6,430.2,737.8,652.5,459.8,199.4,391.8,424.1,578.4,779.8,898.0,453.8,438.3,872.1,459.7,97.7,322.6,414.2,805.7,760.6,710.4,413.0,471.6,413.2,377.9,166.3,193.9,472.3,48.2,366.9,658.4,217.5,833.1,858.1,879.5,790.4,329.1,496.5,957.9,938.5,528.1,568.1,900.9,924.7,134.9,453.4,829.4,716.8,311.1,461.9,815.2,530.3,795.0,527.7,311.3,762.4,939.9,307.0,465.4,676.1,409.7,278.5,228.3,638.1,994.3,608.9,404.8,234.2,448.4,966.0,289.5,121.6,400.7,696.7,133.6,352.7,733.1,237.8,561.0,767.5,753.1,944.3,426.4,601.1,817.8,878.9,697.1,195.9,475.9
AW,871.0,405.2,642.9,442.8,107.1,578.5,361.3,868.1,0.0,183.3,488.6,867.5,825.1,232.7,429.8,547.0,849.5,571.9,1828.6,314.7,528.4,879.6,663.4,887.7,610.5,745.5,486.5,609.9,902.8,144.1,93.2,761.8,531.7,663.8,304.7,791.9,127.5,773.1,749.2,383.3,148.6,64.5,119.0,461.3,784.3,205.4,271.0,710.3,395.6,603.7,855.3,507.8,842.2,356.8,559.5,349.3,571.3,30.4,184.6,502.8,630.3,768.2,748.2,893.8,697.4,725.0,66.9,850.4,294.3,846.7,868.6,534.8,257.1,285.3,686.2,775.7,496.7,464.2,518.6,347.0,105.6,676.9,831.1,109.2,768.6,797.0,624.1,703.1,198.2,243.3,261.7,721.9,415.7,719.7,562.4,709.1,944.0,603.7,867.5,837.6,356.6,757.1,46.7,38.1,96.1,88.9,798.3,543.6,131.3,111.9,754.5,498.3,74.3,110.9,954.2,692.8,152.3,393.7,841.1,502.9,412.9,490.2,208.9,544.5,862.2,116.8,97.4,869.2,688.5,241.7,885.5,764.9,689.2,377.2,167.7,539.1,874.0,695.1,756.1,274.8,716.5,940.9,702.2,262.3,893.9,586.6,352.4,777.3,343.2,111.4,220.6,111.7,630.6,277.4,126.6,476.6,213.5,824.7,782.4
AY,1022.9,511.6,749.3,518.3,323.1,654.0,436.8,943.6,247.6,0.0,564.1,973.9,900.6,386.8,536.2,667.3,955.9,647.4,2044.6,387.9,603.9,955.1,738.9,994.1,686.0,821.0,592.9,685.4,978.3,369.1,255.8,837.3,638.1,770.2,399.5,867.4,343.5,848.6,824.7,489.7,364.6,278.4,174.2,567.7,890.7,386.1,496.0,816.7,502.0,679.2,961.7,614.2,917.7,430.0,635.0,455.7,664.1,244.3,398.5,609.2,705.8,843.7,823.7,962.7,772.9,800.5,190.7,919.3,400.7,953.1,975.0,610.3,330.3,358.5,792.6,851.2,572.2,539.7,594.1,420.2,353.3,752.4,983.0,286.2,844.1,872.5,699.6,778.6,423.2,468.3,427.4,797.4,491.2,826.1,637.9,784.6,1050.4,679.2,943.0,944.0,463.0,832.6,294.4,220.1,343.8,313.9,873.8,619.1,347.3,327.9,860.9,604.7,290.3,286.7,1029.7,768.3,243.5,450.2,947.5,578.4,486.1,596.6,433.9,620.0,968.6,341.8,311.3,975.6,764.0,413.0,954.4,871.3,764.7,483.6,383.7,645.5,949.5,770.6,862.5,91.4,822.9,1016.4,777.7,392.4,1028.4,662.1,425.6,883.7,449.6,336.4,445.6,325.6,737.0,383.8,138.7,549.8,414.1,931.1,888.8
