from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BP,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CR,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GL,GN,GR,GU,GV,GY,HD,HH,HN,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,KS,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UD,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,WV,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
AA,0.0,339.1,471.5,69.2,390.9,316.6,467.6,310.6,294.1,173.7,286.0,477.8,390.1,420.3,486.8,378.7,274.2,251.4,389.0,407.8,283.4,411.5,347.7,367.5,363.0,191.3,394.5,434.4,361.5,441.0,64.5,221.2,455.6,537.6,331.9,249.3,273.5,416.7,321.9,393.6,301.5,262.5,264.6,292.3,235.5,318.1,331.9,299.1,418.0,335.7,345.3,345.9,340.7,160.3,349.4,349.4,222.9,322.3,328.1,370.3,387.7,322.0,145.8,241.0,199.9,315.0,423.3,285.3,398.5,169.8,255.5,215.9,386.5,322.7,62.4,398.8,277.8,272.9,350.7,366.6,417.9,230.2,353.2,242.9,165.0,148.4,368.9,375.9,370.0,324.4,298.9,137.7,261.0,394.7,326.5,234.9,421.4,231.9,256.6,347.2,430.7,267.2,313.2,491.8,305.7,376.0,401.0,401.3,428.7,329.9,63.4,279.3,355.6,348.0,377.0,443.2,258.2,331.7,358.9,265.3,348.0,211.2,404.8,302.5,308.0,409.1,398.2,319.2,322.4,389.0,316.9,362.0,424.4,293.0,460.9,341.2,244.8,26.1,394.8,380.9,40.6,310.9,1418.1,300.8,372.2,449.6,387.7,361.4,355.3,217.7,458.6,330.7,508.5,316.7,300.3,326.8,278.2,322.6,207.5,400.6,43.1,387.7,341.6,331.0,456.8,308.8,258.4,385.9,381.0,287.7
AB,305.7,0.0,269.9,314.9,51.7,190.8,96.7,399.4,183.2,262.5,374.8,276.2,195.5,81.1,133.1,395.6,522.4,340.2,353.4,390.2,373.0,326.1,79.8,169.3,328.0,298.1,360.8,230.8,88.7,64.3,287.8,310.0,116.4,309.1,7.4,326.0,299.2,332.9,410.7,305.0,390.3,351.3,84.0,167.8,483.7,155.2,307.0,125.9,438.2,424.5,198.6,257.8,238.1,249.1,439.0,295.6,302.7,166.1,180.0,185.3,476.5,138.0,394.0,330.3,288.7,212.4,161.3,334.4,111.4,418.8,508.3,464.1,471.5,286.9,308.1,194.4,60.2,332.8,62.5,330.8,214.3,478.4,451.9,350.5,413.2,396.6,380.4,464.7,267.4,415.0,282.4,257.8,349.8,55.5,45.5,483.9,82.2,320.7,354.0,256.3,428.8,356.8,191.3,291.0,203.6,287.9,62.8,62.1,376.1,227.3,235.1,386.1,604.6,433.5,56.5,239.6,144.4,421.3,316.3,234.7,134.9,458.8,91.0,155.8,368.6,86.1,213.2,37.2,222.0,203.4,210.8,335.2,126.0,154.8,458.2,334.0,221.4,269.5,366.4,195.9,286.3,160.9,1078.9,265.8,33.0,78.7,292.9,214.7,270.5,280.3,226.8,208.8,289.2,405.5,389.1,179.3,164.4,220.0,455.7,155.9,282.9,168.9,430.4,419.8,256.0,276.5,506.6,264.0,157.8,293.6
AH,405.0,266.7,0.0,414.2,271.8,207.6,263.0,592.8,349.3,455.9,568.2,61.7,154.8,283.2,323.2,537.3,610.9,533.6,546.8,498.6,566.4,493.8,306.8,139.6,521.4,486.7,474.1,127.8,255.9,236.4,387.1,503.4,354.4,88.5,274.2,519.4,492.6,496.3,604.1,472.7,583.7,544.7,291.4,257.5,572.2,222.1,500.4,297.0,576.6,617.9,143.1,425.5,431.5,442.5,632.4,489.0,496.1,382.2,196.8,119.9,669.9,331.4,482.5,523.7,482.1,405.8,205.3,527.8,385.4,507.3,596.8,552.6,664.9,480.3,407.4,102.7,267.6,526.2,299.2,524.2,83.2,566.9,645.3,539.1,501.7,485.1,526.5,658.1,460.8,608.4,475.8,451.2,543.2,329.5,233.3,572.4,356.2,514.1,547.4,426.8,589.1,550.2,368.4,21.0,191.8,455.6,336.8,282.2,508.3,420.7,334.4,574.7,724.2,626.9,330.5,103.9,337.8,614.7,539.7,233.5,147.9,547.3,200.2,182.7,465.6,356.2,92.3,286.7,238.8,133.4,396.5,528.6,219.0,348.2,618.5,512.3,414.8,368.8,474.4,109.6,385.6,205.3,1222.4,459.2,267.0,245.0,478.5,127.6,438.2,473.7,70.7,385.9,64.3,598.9,582.5,162.6,357.8,413.4,544.2,141.0,382.2,127.5,623.8,613.2,13.8,469.9,595.1,441.1,153.3,487.0
AJ,53.9,353.0,442.5,0.0,404.8,288.4,481.5,348.9,308.0,212.0,324.3,448.8,410.9,434.2,500.7,417.8,293.8,289.7,427.3,421.7,322.5,425.4,361.6,381.4,402.1,229.6,408.4,448.3,375.4,454.9,130.0,259.5,469.5,508.6,345.0,287.6,311.8,430.6,360.2,407.0,339.8,300.8,277.7,328.4,255.1,333.8,370.2,313.0,457.1,374.0,359.2,359.8,354.6,198.6,388.5,412.1,262.0,336.2,299.1,384.2,426.0,290.1,165.4,279.3,238.2,328.9,437.2,323.6,412.4,190.2,279.7,235.5,421.0,361.0,27.5,411.9,301.8,306.9,364.6,404.9,437.8,249.8,401.4,282.0,184.6,168.0,407.2,414.2,383.9,364.5,337.2,176.0,299.3,408.6,321.4,255.3,435.3,270.2,300.1,361.1,469.8,306.3,327.1,463.6,276.7,389.9,415.9,415.2,442.6,343.8,77.3,317.6,376.0,383.0,390.9,468.6,272.1,370.8,397.2,279.2,366.4,230.2,418.7,316.4,346.3,423.0,415.6,341.5,325.8,402.9,330.8,400.3,437.5,306.9,499.2,379.5,258.7,40.0,408.7,398.3,23.2,324.8,1457.1,339.9,386.1,463.5,401.6,411.0,372.5,256.0,429.6,344.6,479.5,355.0,338.6,339.9,292.1,336.5,227.1,414.5,70.7,401.6,379.9,369.3,428.6,347.1,278.0,399.8,394.1,326.0
AK,364.5,58.7,229.6,373.7,0.0,249.6,78.8,458.2,214.7,321.3,433.6,235.9,158.5,60.8,115.3,424.3,581.2,399.0,474.8,418.9,431.8,359.2,116.1,129.0,449.6,356.9,389.5,209.1,81.7,24.0,346.6,368.8,175.0,285.2,66.2,384.8,358.0,361.6,469.5,338.1,449.1,410.1,142.8,226.6,542.5,214.0,365.8,164.5,466.9,483.3,181.5,290.9,296.9,307.9,497.8,354.4,361.5,204.7,238.8,145.0,535.3,196.8,452.8,389.1,347.5,271.2,110.6,393.2,150.0,477.6,567.1,522.9,530.3,408.5,366.9,172.7,119.0,391.6,91.2,452.4,192.6,537.2,510.7,409.3,472.0,455.4,409.1,523.5,326.2,473.8,341.2,316.6,408.6,112.0,104.3,542.7,138.7,379.5,412.8,292.2,457.5,415.6,233.8,250.7,262.4,321.0,119.3,10.3,404.8,286.1,293.9,444.9,663.4,492.3,95.1,217.9,203.2,480.1,345.0,293.5,94.6,517.6,50.7,174.4,397.3,173.1,172.9,96.0,280.8,163.7,249.4,463.8,147.2,213.6,486.9,362.7,280.2,328.3,395.1,155.6,345.1,153.9,1027.1,405.9,26.6,60.9,343.9,166.0,303.6,339.1,204.5,251.3,265.3,464.3,447.9,201.0,223.2,278.8,514.5,137.9,341.7,149.2,489.2,478.6,215.7,335.3,565.4,306.5,117.5,352.4
AL,248.3,223.8,192.4,256.7,275.6,0.0,296.3,448.5,290.2,311.6,423.9,198.7,225.7,316.5,332.7,446.2,464.2,389.3,455.7,407.5,422.1,402.7,232.4,196.2,430.3,329.2,383.0,232.3,231.9,269.7,229.6,359.1,340.3,258.5,215.8,428.3,401.5,405.2,459.8,381.6,439.4,400.4,116.2,184.9,425.5,121.1,409.3,187.9,485.5,473.6,176.4,334.4,340.4,298.2,488.1,397.9,405.0,273.1,10.6,188.4,525.6,240.3,335.8,378.9,337.8,314.7,293.3,436.7,283.2,360.6,450.1,405.9,525.2,389.2,249.9,207.2,130.2,440.2,235.4,433.1,187.7,420.2,491.1,381.6,355.0,338.4,435.4,513.8,369.7,464.1,384.7,275.6,398.9,279.4,178.9,425.7,305.3,369.8,394.5,363.3,498.0,405.9,298.3,213.5,12.7,364.5,285.7,286.0,417.2,329.6,176.9,417.2,546.4,482.6,261.7,218.5,246.7,470.4,473.2,76.0,176.7,401.2,233.5,216.0,374.5,293.8,165.5,203.1,31.1,207.1,317.8,437.5,252.3,257.1,527.4,421.2,323.7,211.3,383.3,148.2,228.1,181.3,1309.5,368.1,300.3,278.3,399.9,160.9,347.1,382.6,179.5,315.8,229.4,454.6,438.2,130.8,266.7,322.3,397.5,229.3,224.7,216.4,479.5,468.9,178.5,378.8,448.4,371.0,208.9,395.9
AM,417.0,111.2,255.2,426.2,52.4,302.1,0.0,510.7,267.2,373.8,486.1,261.5,184.1,122.9,68.1,458.7,633.7,451.5,509.2,453.3,484.3,411.7,168.6,154.6,484.0,409.4,423.9,182.6,134.2,76.5,399.1,421.3,194.1,257.5,118.7,437.3,410.5,396.0,522.0,390.6,501.6,462.6,195.3,227.7,595.0,266.5,418.3,217.0,501.3,535.8,207.1,343.4,349.4,360.4,550.3,406.9,414.0,257.2,291.3,170.6,587.8,249.3,505.3,441.6,400.0,323.7,45.2,445.7,202.5,530.1,619.6,575.4,582.8,442.9,419.4,146.2,171.5,444.1,143.7,486.8,166.1,589.7,563.2,461.8,524.5,507.9,443.5,576.0,378.7,526.3,393.7,369.1,461.1,164.5,156.8,595.2,216.7,432.0,465.3,344.7,491.9,468.1,286.3,276.3,314.9,373.5,171.8,63.0,439.2,338.6,346.4,497.4,715.9,544.8,147.6,191.4,255.7,532.6,379.4,349.6,120.2,570.1,76.3,207.6,431.7,225.6,198.5,148.5,333.3,189.3,301.9,498.2,148.1,266.1,521.3,397.1,332.7,380.8,429.5,181.2,397.6,206.4,1079.8,440.3,79.1,86.5,396.4,191.6,356.1,391.6,178.6,303.8,237.6,516.8,500.4,226.6,275.7,331.3,567.0,107.7,394.2,120.7,541.7,531.1,241.3,387.8,617.9,359.0,143.1,404.9
AO,297.3,394.3,587.6,334.0,446.1,511.0,519.9,0.0,342.5,127.9,159.6,593.4,512.7,475.5,542.0,376.7,467.8,58.6,386.2,400.7,132.3,404.4,402.9,487.0,361.0,188.5,432.6,548.0,406.0,492.9,233.2,170.7,510.8,626.3,386.3,265.4,312.0,454.8,49.3,431.2,139.3,116.9,407.5,449.1,429.1,478.7,329.1,354.3,416.0,63.1,501.2,384.0,333.6,142.4,77.6,391.1,242.1,367.1,503.5,503.0,233.9,324.6,339.4,238.2,100.0,307.9,478.5,282.5,453.7,364.2,453.7,409.5,110.1,319.9,336.6,511.6,383.7,304.1,405.9,363.8,531.5,423.8,90.5,240.9,358.6,342.0,366.1,114.1,362.9,57.8,296.1,168.2,48.6,449.9,362.7,429.3,476.6,94.0,259.0,362.4,428.7,70.3,361.6,608.7,499.3,414.1,457.2,456.5,460.5,322.8,241.4,276.5,560.8,190.9,432.2,556.8,296.3,41.9,356.1,436.1,452.6,404.2,456.7,467.5,305.2,464.3,530.9,382.8,545.5,520.6,339.8,359.2,443.2,331.4,458.1,338.4,161.2,288.6,432.9,513.6,305.4,457.6,1473.3,298.8,427.4,501.5,380.6,513.5,396.7,219.7,544.0,379.1,606.4,136.7,99.7,481.9,316.3,315.5,401.1,473.1,302.4,486.1,148.4,58.4,573.7,306.0,452.0,434.3,475.5,284.9
AP,272.2,154.2,347.5,281.4,206.0,274.2,279.8,365.9,0.0,229.0,341.3,353.3,272.6,235.4,301.9,255.4,488.9,306.7,264.9,186.6,339.5,171.8,162.8,246.9,239.5,258.8,152.1,307.9,165.9,252.8,254.3,276.5,270.7,386.2,146.2,257.3,210.7,174.3,377.2,150.7,356.8,317.8,167.4,209.0,450.2,238.6,218.5,114.2,294.7,391.0,261.1,103.5,145.2,215.6,405.5,207.1,297.1,28.1,263.4,262.9,443.0,16.2,360.5,241.8,255.2,103.5,238.4,245.9,213.6,385.3,474.8,430.6,438.0,198.4,274.6,271.5,143.6,244.3,165.8,242.3,291.4,444.9,418.4,279.5,379.7,363.1,236.7,431.2,178.9,381.5,193.9,224.3,316.3,209.8,122.6,450.4,236.5,287.2,265.5,102.0,285.1,323.3,19.0,368.6,287.0,133.6,217.1,216.4,186.3,138.8,201.6,315.1,571.1,400.0,192.1,316.7,62.6,387.8,217.9,314.1,212.5,425.3,216.6,233.3,183.7,224.2,290.8,142.7,305.4,280.5,56.5,246.7,203.1,36.3,314.5,190.3,187.9,236.0,152.4,273.5,252.8,217.5,1233.2,177.3,187.3,261.4,138.6,273.4,116.2,301.5,303.9,36.5,366.3,372.0,355.6,241.8,55.6,131.5,422.2,233.0,249.4,246.0,396.9,386.3,333.6,188.0,473.1,91.7,235.4,205.1
AR,169.3,266.3,459.6,206.0,318.1,383.0,391.9,136.8,214.5,0.0,112.2,465.4,384.7,347.5,414.0,248.7,339.8,77.6,258.2,272.7,110.4,276.4,274.9,359.0,233.0,60.5,304.6,420.0,278.0,364.9,105.2,47.4,382.8,498.3,258.3,137.4,184.0,326.8,148.1,303.2,127.7,88.7,279.5,321.1,301.1,350.7,201.1,226.3,288.0,161.9,373.2,256.0,205.6,14.5,176.4,263.1,114.1,239.1,375.5,375.0,213.9,196.6,211.4,110.2,26.1,179.9,350.5,154.5,325.7,236.2,325.7,281.5,208.9,191.9,208.6,383.6,255.7,176.1,277.9,235.8,403.5,295.8,189.3,112.9,230.6,214.0,238.1,202.1,234.9,152.4,168.1,40.2,87.2,321.9,234.7,301.3,348.6,58.1,131.0,234.4,300.7,94.2,233.6,480.7,371.3,286.1,329.2,328.5,332.5,194.8,113.4,148.5,540.8,170.9,304.2,428.8,168.3,158.7,228.1,308.1,324.6,276.2,328.7,339.5,177.2,336.3,402.9,254.8,417.5,392.6,211.8,231.2,315.2,203.4,330.1,210.4,33.2,160.6,304.9,385.6,177.4,329.6,1345.3,170.8,299.4,373.5,252.6,385.5,268.7,91.7,416.0,251.1,478.4,142.9,126.5,353.9,188.3,187.5,273.1,345.1,174.4,358.1,167.8,157.2,445.7,178.0,324.0,306.3,347.5,156.9
