from_stop,AA,AD,AI,AM,AN,AO,AP,AU,AW,BC,BG,CJ,CK,CN,CR,CX,CZ,DF,EB,EI,EJ,EZ,FA,FC,FD,FE,FP,GP,GY,HB,HD,HF,HJ,HV,IC,ID,IH,IL,IS,IT,IW,JA,JJ,JK,JL,JM,JV,KA,KB,KF,KL,LI,LN,LS,LZ,MF,NA,ND,NI,NK,NR,NT,OB,OO,OR,OS,OT,PA,PY,QD,QG,QI,QJ,QU,RI,RJ,RX,SA,SC,SD,SF,SH,SI,SL,SZ,TO,TY,UG,UN,UP,UW,UY,VD,VF,VJ,VL,VV,WK,WL,WP,WU,WX,XD,XO,YF,YI,YP,YS,YT,YU,YV,ZC,ZT,ZW
AA,0.0,208.1,215.1,242.2,164.2,256.1,70.7,179.6,194.4,97.2,165.1,130.3,158.0,257.5,103.2,253.6,205.7,159.4,136.2,143.1,209.3,259.3,192.1,153.5,255.6,184.8,212.8,200.5,268.0,266.4,243.9,223.3,29.2,137.2,186.8,189.7,118.4,175.5,196.7,262.0,156.1,262.2,59.9,102.2,251.5,162.1,79.7,273.5,246.0,196.4,186.0,210.3,388.5,180.6,236.0,131.7,332.8,150.8,174.4,113.8,156.1,161.0,75.7,256.3,220.9,163.3,115.8,195.1,208.2,176.5,126.6,238.7,225.3,184.9,2284.3,257.4,179.8,240.9,264.7,239.8,197.9,139.7,131.3,229.9,412.1,198.4,133.5,130.5,249.5,219.8,158.3,71.8,230.8,32.4,193.4,188.3,161.7,259.3,104.4,128.2,251.9,249.1,99.2,34.2,107.1,135.6,241.7,129.0,261.7,199.3,194.2,138.5,91.4,118.5
AD,51.8,0.0,195.2,225.0,144.3,254.3,112.3,178.8,221.0,114.7,111.1,145.9,190.9,59.5,101.1,202.6,2.4,162.6,193.7,92.6,182.1,245.9,155.4,187.1,137.3,164.9,81.5,164.2,215.3,235.3,219.6,289.2,86.7,155.4,209.2,18.4,71.8,191.1,51.2,225.5,136.2,153.6,95.0,116.3,232.3,177.7,109.2,74.0,280.4,122.6,132.0,173.8,231.3,113.8,233.4,189.2,321.0,156.2,37.9,148.2,159.3,45.0,103.5,240.2,201.0,178.9,131.4,219.0,171.7,27.7,161.0,202.2,237.6,127.2,2247.8,237.5,159.9,222.8,255.1,131.2,121.3,138.9,39.4,207.1,254.9,87.1,27.7,126.6,258.0,208.6,192.1,68.7,262.4,89.9,175.7,209.1,157.2,239.4,59.2,123.7,220.4,222.5,133.6,84.0,118.6,152.6,242.1,163.4,225.8,111.9,222.8,140.2,72.2,114.6
AI,278.6,226.7,0.0,100.9,85.8,86.7,153.3,87.3,161.8,154.5,183.7,124.9,146.8,286.3,155.1,107.0,224.3,32.5,160.2,165.2,89.1,68.7,90.2,196.2,266.4,30.2,228.6,157.7,20.0,107.3,74.8,313.1,220.7,115.4,152.4,208.3,176.0,147.0,217.5,97.5,68.9,280.8,174.2,183.6,37.0,115.6,201.3,292.1,221.2,249.8,204.6,54.1,299.9,188.0,139.3,168.9,196.2,202.0,188.3,150.4,70.0,180.9,195.6,193.2,108.0,134.8,139.4,128.3,79.5,222.3,163.2,122.1,110.8,210.7,2167.7,42.2,69.5,216.1,193.0,258.4,216.5,117.3,180.0,11.0,323.5,216.2,192.4,129.6,120.9,146.5,161.5,198.5,125.3,223.9,183.0,116.1,71.7,44.1,208.0,106.5,75.6,160.4,131.1,187.8,151.1,103.6,150.6,165.6,30.5,241.0,138.7,90.0,195.0,141.6
AM,288.0,238.2,71.3,0.0,79.3,28.1,164.8,98.8,104.3,171.6,195.2,136.4,130.6,297.8,168.4,49.5,235.8,103.9,102.7,176.7,41.8,46.8,161.8,207.7,285.7,101.6,240.1,100.2,60.5,57.8,97.3,255.4,232.2,129.5,94.9,219.8,193.4,113.0,234.0,67.6,124.9,292.3,177.8,195.1,76.8,127.1,212.8,303.6,163.7,249.6,216.1,125.5,242.6,199.5,41.7,106.5,138.9,144.5,204.5,144.3,63.5,192.4,208.8,179.2,23.8,125.9,150.9,70.8,104.7,240.9,153.3,90.9,56.9,222.2,2190.2,64.7,63.0,158.6,169.6,269.9,228.0,128.8,198.6,82.4,266.2,228.5,205.1,141.1,63.4,96.7,104.0,210.0,67.8,235.4,125.5,79.9,65.2,84.6,219.5,100.0,98.1,102.9,142.6,199.3,162.6,109.8,160.9,129.5,69.0,252.5,81.2,82.0,206.5,153.1
AN,245.2,193.3,104.5,80.6,0.0,109.9,119.9,53.9,189.8,121.1,150.3,91.5,113.4,252.9,121.7,130.2,190.9,71.9,162.5,131.8,37.7,159.9,91.1,162.8,233.0,74.2,195.2,180.9,111.2,171.0,140.5,336.5,187.3,82.0,131.7,174.9,115.2,113.6,184.1,161.2,45.5,247.4,140.8,150.2,128.2,82.2,167.9,258.7,249.2,216.4,171.2,99.8,323.3,154.6,89.0,152.2,219.6,177.1,154.9,117.0,14.9,147.5,162.2,225.9,56.6,101.4,106.0,112.1,102.8,161.5,129.8,137.9,130.7,177.3,2183.5,115.4,15.5,244.1,225.7,225.0,183.1,83.9,119.2,119.3,346.9,182.8,131.6,96.2,151.1,179.2,160.9,165.1,155.5,190.5,155.4,64.7,12.8,135.3,174.6,20.6,141.3,193.1,97.7,154.4,117.7,70.2,117.2,132.2,103.7,207.6,145.3,4.1,161.6,108.2
AO,269.0,227.4,123.5,34.7,149.5,0.0,152.6,106.7,75.0,160.7,201.0,130.0,128.5,292.3,159.4,20.2,225.0,156.1,73.4,176.7,105.5,18.1,214.0,201.3,290.4,153.8,244.8,72.0,63.1,34.5,72.1,258.1,218.9,123.1,65.6,209.0,183.2,83.7,224.3,38.9,180.6,277.3,164.5,185.0,50.6,136.1,206.4,298.2,134.4,254.3,220.8,177.7,233.2,204.2,81.7,77.2,128.2,115.2,193.7,115.0,133.7,180.3,200.7,149.9,94.0,96.6,144.5,41.5,156.9,256.3,124.0,62.2,27.8,226.9,2149.3,116.9,133.2,129.3,160.2,274.6,232.7,118.7,240.0,134.6,256.8,233.2,260.6,131.0,34.1,64.7,74.7,203.6,38.5,222.1,96.2,64.0,136.5,48.1,213.1,170.2,70.1,73.6,129.3,187.1,156.2,99.7,168.8,100.2,105.2,257.2,51.9,153.3,200.1,144.1
AP,171.7,130.1,170.6,164.2,98.0,192.4,0.0,107.3,108.6,57.5,87.1,58.0,103.0,179.5,105.5,175.6,127.7,138.0,81.3,65.1,135.8,225.5,157.4,81.2,169.8,140.3,132.0,122.5,176.8,231.7,206.6,323.7,67.3,64.9,109.7,111.7,132.3,103.2,120.9,227.3,111.6,184.2,12.9,117.2,193.8,89.8,94.7,195.5,168.0,141.5,108.0,165.9,310.5,96.9,158.8,71.0,254.8,95.9,96.4,35.8,113.0,83.0,89.0,223.8,154.7,91.0,43.5,132.5,168.9,157.9,48.6,204.0,147.0,114.1,2249.6,181.0,113.6,162.9,209.8,161.8,119.9,67.4,137.9,185.4,334.1,120.4,163.3,80.0,171.5,162.2,80.3,101.5,175.9,70.5,115.4,160.7,110.9,200.9,111.0,104.7,207.4,171.1,21.2,34.4,54.1,86.4,170.6,100.2,169.3,144.4,123.4,95.4,98.0,92.0
AU,191.2,139.3,173.6,150.2,125.6,179.5,65.9,0.0,135.8,67.1,96.3,37.5,59.4,198.9,133.1,161.6,136.9,165.6,108.5,77.8,162.1,211.5,184.8,108.8,179.0,167.9,141.2,149.7,162.8,185.7,199.6,297.3,133.3,28.0,77.7,120.9,152.7,59.6,130.1,222.3,139.2,193.4,86.8,136.4,179.8,28.2,113.9,204.7,195.2,162.4,117.2,193.5,284.1,100.6,140.6,104.0,240.8,123.1,100.9,63.0,140.6,93.5,108.2,171.9,144.1,47.4,52.0,118.5,196.5,167.1,75.8,231.6,137.1,123.3,2277.2,167.0,141.2,190.1,171.7,171.0,129.1,95.0,147.5,184.7,307.7,128.8,167.1,107.6,157.5,125.2,106.9,111.1,161.9,136.5,101.4,181.7,138.5,186.9,120.6,132.3,200.4,139.1,43.7,100.4,63.7,108.7,63.2,78.2,155.3,153.6,91.3,121.5,107.6,119.6
AW,255.2,203.3,167.3,137.4,193.3,64.2,105.4,168.5,0.0,169.5,160.3,146.9,145.4,257.4,217.5,51.4,200.9,193.4,33.8,141.8,149.3,82.4,257.8,193.2,243.0,197.6,205.2,49.3,161.2,101.3,146.3,212.0,184.0,137.4,89.4,184.9,244.3,100.6,192.6,103.2,217.1,257.4,133.8,229.2,121.4,155.6,206.7,268.7,54.8,219.4,181.2,221.5,197.3,169.3,134.3,36.0,141.8,80.3,169.6,75.4,177.5,157.5,201.0,72.3,137.8,113.5,155.5,105.7,200.7,231.1,84.4,133.0,120.5,192.0,2220.1,160.7,177.0,49.7,96.6,235.0,193.1,179.4,242.8,171.9,220.9,193.6,230.0,192.0,71.6,57.4,35.1,207.0,80.7,187.2,95.1,168.9,179.2,117.6,223.0,207.5,140.9,71.3,89.7,139.9,170.8,161.5,231.8,65.3,149.0,211.1,96.6,196.0,210.0,204.0
BC,231.5,174.0,161.7,172.9,89.1,195.1,100.6,98.4,178.3,0.0,131.0,31.1,58.8,223.4,70.2,178.3,171.6,129.1,143.2,109.0,134.2,228.2,148.5,72.3,221.5,131.4,178.7,171.1,212.3,222.8,203.7,189.2,168.0,38.0,93.5,155.6,85.4,76.3,164.8,218.4,108.7,228.1,113.6,69.2,195.8,62.9,46.7,239.4,229.9,185.4,151.9,157.0,300.8,146.5,160.7,144.7,257.5,163.8,140.3,97.7,104.1,126.9,42.7,232.1,145.8,64.1,16.6,135.2,160.0,125.5,110.5,195.1,150.0,164.0,2240.7,183.7,104.7,224.8,200.1,205.7,163.8,58.5,80.3,176.5,324.4,170.3,89.7,71.1,174.2,149.6,142.2,38.3,184.6,171.2,118.1,107.1,108.0,203.6,53.4,101.8,198.5,155.8,78.4,135.1,9.8,77.5,160.5,162.1,188.0,194.3,108.1,86.5,40.4,83.1
