from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CQ,DG,DI,DO,DP,DS,DZ,EC,EF,EH,EI,ET,FG,FM,FQ,FU,FW,FX,FY,GS,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,NP,OA,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YT,ZB,ZF,ZG,ZS
AA,0.0,766.1,633.7,438.8,460.2,360.9,735.3,530.6,402.8,611.9,241.9,430.8,478.5,489.0,156.2,109.6,689.2,706.4,299.7,364.6,671.8,460.4,476.8,469.0,599.1,599.3,579.2,440.7,738.5,576.5,676.1,70.5,698.8,656.6,348.0,740.8,520.7,460.2,678.4,412.8,828.9,1097.0,296.9,127.8,360.9,112.5,244.8,498.9,131.5,152.3,748.6,366.3,231.3,177.8,281.4,382.5,685.6,725.7,333.3,241.6,191.2,83.6,462.9,474.3,383.4,198.6,531.4,221.5,99.1,303.0,647.4,304.4,376.3,651.5,248.2,280.7,395.4,413.2,745.5,623.0,369.6,690.3,542.7,377.0,537.3,655.0,602.9,350.1,711.3,954.2,517.5,691.8,481.2,415.6,312.3,830.7,243.6,543.1,151.3,792.6,121.2,374.6,450.9,116.3,704.7,684.2,533.1,387.9,567.2,234.8,389.3,733.6,332.8,662.7,499.9,275.6,826.6,647.0,358.1,411.8,524.3,434.0,248.0,785.8,396.3,164.4,697.5,306.4,259.0,219.4,246.7,650.2,147.0,137.5,441.3,407.2,224.8,448.5,668.8,634.9
AE,694.0,0.0,456.5,400.0,445.1,522.4,277.2,368.4,503.7,608.7,618.5,394.3,473.9,414.5,723.0,640.6,247.4,110.5,594.3,462.1,281.3,387.7,369.7,416.4,263.3,263.5,403.0,530.0,184.2,295.7,196.3,631.6,147.7,246.1,500.9,142.1,406.4,330.7,252.9,469.9,186.1,803.4,519.6,664.6,485.2,679.9,636.2,495.7,677.4,594.3,105.8,547.5,728.7,660.8,586.3,520.6,109.7,184.7,561.8,642.0,688.6,664.7,467.8,351.4,506.3,663.4,344.4,686.7,654.9,673.1,110.2,543.5,501.9,195.1,762.9,563.0,446.5,502.5,152.7,134.6,537.9,128.6,355.7,464.8,435.4,198.6,267.1,480.3,170.3,311.4,414.5,301.3,477.8,528.0,517.5,64.5,764.4,539.9,648.7,106.0,629.0,508.8,400.9,714.4,51.4,143.2,359.6,586.1,405.0,611.3,399.8,137.7,544.6,252.2,383.1,556.9,183.8,452.6,548.1,429.7,411.1,325.5,670.0,140.2,429.6,721.4,121.6,561.9,556.3,633.1,624.2,239.7,704.0,625.1,564.2,434.3,638.5,406.1,275.7,224.4
AF,455.9,474.1,0.0,208.7,263.3,370.6,375.7,98.7,351.9,513.2,390.6,242.5,378.4,153.6,484.9,402.5,397.2,414.4,356.2,310.3,379.8,212.6,274.2,232.4,307.1,307.3,57.8,338.7,446.5,284.5,384.1,393.5,406.8,364.6,364.0,448.8,131.0,235.2,351.4,318.1,536.9,949.6,281.5,426.5,385.1,441.8,428.4,400.2,439.3,356.2,456.6,403.0,490.6,422.7,348.2,368.8,393.6,433.7,321.2,452.2,450.5,426.6,304.8,169.8,313.6,443.5,121.4,487.5,416.8,435.0,355.4,399.0,350.1,359.5,524.8,383.4,255.2,311.2,453.5,331.0,394.9,398.3,104.7,273.5,146.0,363.0,310.9,350.3,419.3,662.2,125.1,399.8,286.5,377.9,368.2,538.7,526.3,444.4,403.0,456.8,390.9,357.0,305.4,476.3,412.7,392.2,264.1,336.3,133.6,418.4,304.3,441.6,350.8,370.7,150.3,331.5,534.6,618.5,310.0,238.4,127.4,230.0,480.2,459.8,277.8,483.3,405.5,362.3,318.2,395.0,386.1,358.2,465.9,387.0,371.5,243.0,400.4,224.5,376.8,342.9
AK,366.3,399.0,194.8,0.0,54.5,244.2,300.6,91.7,207.5,438.1,282.4,94.3,303.3,50.1,342.1,312.9,322.1,339.3,213.4,162.1,304.7,64.4,199.1,34.9,232.0,232.2,140.3,129.9,371.4,209.4,309.0,303.9,331.7,289.5,221.2,373.7,81.8,160.1,276.3,184.7,461.8,874.5,138.7,336.9,236.9,352.2,285.6,325.1,296.5,266.6,381.5,254.8,409.5,279.9,197.3,224.4,318.5,358.6,178.4,309.4,360.9,337.0,96.0,35.4,106.2,300.7,92.5,344.7,327.2,279.6,280.3,250.8,223.7,284.4,435.2,240.6,46.0,102.4,378.4,255.9,252.1,323.2,103.8,64.7,98.4,287.9,235.8,202.1,344.2,587.1,78.6,324.7,77.7,242.8,225.4,463.6,419.7,369.3,313.4,381.7,301.3,230.6,230.3,370.4,337.6,317.1,189.0,187.2,128.3,275.6,229.2,366.5,208.0,295.6,61.0,188.7,459.5,543.4,149.2,29.6,85.4,154.9,337.4,384.7,129.6,340.5,330.4,219.5,175.4,284.9,235.2,283.1,323.1,297.4,164.1,34.2,279.5,76.3,301.7,267.8
AL,385.7,460.2,256.0,66.8,0.0,228.5,361.8,152.9,224.3,499.3,301.8,121.8,364.5,117.8,361.5,332.3,383.3,400.5,232.8,168.2,365.9,80.0,260.3,36.5,293.2,293.4,201.5,149.3,432.6,270.6,370.2,323.3,392.9,350.7,208.6,434.9,146.6,221.3,337.5,201.5,523.0,935.7,158.1,356.3,243.0,371.6,305.0,386.3,315.9,286.0,442.7,260.9,420.4,299.3,216.7,241.2,379.7,419.8,197.8,328.8,380.3,356.4,67.7,96.6,125.6,320.1,153.7,364.1,346.6,299.0,341.5,256.9,208.0,345.6,454.6,260.0,65.4,121.8,439.6,317.1,271.5,384.4,165.0,84.1,176.2,349.1,297.0,208.2,405.4,648.3,156.4,385.9,49.4,259.6,244.8,524.8,439.1,430.5,332.8,442.9,320.7,214.9,291.5,389.8,398.8,378.3,250.2,206.6,189.5,295.0,290.4,427.7,227.4,356.8,122.2,208.1,520.7,604.6,168.6,49.0,150.2,216.1,356.8,445.9,135.7,359.9,391.6,238.9,194.8,304.3,254.6,344.3,342.5,316.8,183.5,53.6,298.9,91.9,362.9,329.0
AZ,363.9,565.3,361.1,215.7,216.0,0.0,466.9,258.0,55.5,604.4,175.7,129.0,469.6,258.7,284.1,298.8,488.4,505.6,155.4,74.4,471.0,158.6,365.4,203.5,398.3,398.5,306.6,288.0,537.7,375.7,475.3,332.4,498.0,455.8,36.9,540.0,251.7,326.4,442.6,76.4,628.1,1040.8,132.1,343.0,94.7,358.3,184.0,491.4,238.5,300.8,547.8,76.1,335.4,221.9,175.3,35.2,484.8,524.9,168.5,189.8,295.3,334.8,161.1,201.7,218.6,211.2,258.8,244.7,292.9,257.6,446.6,72.1,20.8,450.7,366.3,110.8,226.0,260.5,544.7,422.2,27.9,489.5,270.1,222.8,281.3,454.2,402.1,59.9,510.5,753.4,261.5,491.0,179.4,79.2,64.1,629.9,361.7,535.6,319.5,548.0,287.2,13.6,396.6,312.4,503.9,483.4,355.3,233.0,294.6,159.1,395.5,532.8,80.6,461.9,227.3,103.5,625.8,709.7,195.0,225.5,255.3,321.2,217.8,551.0,94.5,282.5,496.7,81.8,117.4,262.9,213.2,449.4,265.1,263.0,276.5,230.1,257.5,146.7,468.0,434.1
BA,489.5,266.3,350.7,402.6,424.0,446.4,0.0,269.3,474.5,422.2,424.2,305.0,287.4,342.2,518.5,436.1,171.4,206.6,389.8,454.1,103.1,298.4,223.5,327.1,174.0,174.2,296.2,404.5,270.9,206.4,176.3,427.1,199.0,138.8,397.6,241.0,319.6,206.9,74.7,462.4,329.1,672.9,315.1,460.1,395.9,475.4,462.0,309.2,472.9,389.8,248.8,473.8,532.7,456.3,381.8,472.0,185.8,225.9,354.8,485.8,484.1,460.2,458.7,262.1,347.2,477.1,338.2,521.1,450.4,468.6,147.6,482.0,425.9,89.1,558.4,417.0,359.2,377.0,235.0,123.2,428.5,190.5,329.2,340.8,299.9,85.6,177.8,439.6,211.5,454.4,313.7,123.1,447.2,465.2,401.8,330.9,559.9,353.4,436.6,256.0,424.5,432.8,196.4,510.2,204.9,184.4,279.8,381.6,262.0,452.0,213.3,267.4,384.4,144.9,338.9,365.1,326.8,242.7,343.6,375.6,316.0,180.7,513.8,249.2,340.3,516.9,197.7,395.9,351.8,428.6,419.7,132.4,499.5,420.6,405.1,371.0,434.0,316.8,100.1,117.1
BB,358.8,375.3,103.0,129.6,164.7,271.8,276.9,0.0,253.1,414.4,293.5,143.7,279.6,74.5,387.8,305.4,298.4,315.6,259.1,211.5,281.0,113.8,175.4,136.0,208.3,208.5,48.5,259.6,347.7,185.7,285.3,296.4,308.0,265.8,266.9,350.0,51.9,136.4,252.6,219.3,438.1,850.8,184.4,329.4,286.3,344.7,331.3,301.4,342.2,259.1,357.8,304.2,393.5,325.6,251.1,270.0,294.8,334.9,224.1,355.1,353.4,329.5,225.7,71.0,216.5,346.4,68.8,390.4,319.7,337.9,256.6,300.2,251.3,260.7,427.7,286.3,175.7,232.1,354.7,232.2,297.8,299.5,80.1,194.4,66.9,264.2,212.1,251.5,320.5,563.4,46.0,301.0,207.4,277.4,271.1,439.9,429.2,345.6,305.9,358.0,293.8,258.2,206.6,379.5,313.9,293.4,165.3,250.9,36.5,321.3,205.5,342.8,253.7,271.9,71.2,234.4,435.8,519.7,212.9,159.3,48.3,131.2,383.1,361.0,179.0,386.2,306.7,265.2,221.1,297.9,289.0,259.4,368.8,289.9,274.4,163.9,303.3,125.7,278.0,244.1
BD,397.2,551.8,347.6,202.2,202.5,71.1,453.4,244.5,0.0,590.9,215.0,115.5,456.1,245.2,317.4,332.1,474.9,492.1,188.7,111.9,457.5,145.1,351.9,190.0,384.8,385.0,293.1,256.8,524.2,362.2,461.8,365.7,484.5,442.3,70.2,526.5,238.2,312.9,429.1,69.6,614.6,1027.3,165.4,376.3,132.2,391.6,220.3,477.9,271.8,334.1,534.3,113.6,374.7,255.2,208.6,16.9,471.3,511.4,201.8,226.1,334.6,368.1,147.6,188.2,233.1,247.5,245.3,282.2,326.2,290.9,433.1,109.6,71.2,437.2,399.6,147.1,194.8,229.3,531.2,408.7,99.1,476.0,256.6,191.6,267.8,440.7,388.6,97.4,497.0,739.9,248.0,477.5,165.9,127.7,101.6,616.4,395.0,522.1,352.8,534.5,320.5,78.1,383.1,345.7,490.4,469.9,341.8,266.3,281.1,195.4,382.0,519.3,113.9,448.4,213.8,141.0,612.3,696.2,228.3,212.0,241.8,307.7,254.1,537.5,81.0,315.8,483.2,140.3,150.7,296.2,246.5,435.9,298.4,296.3,291.0,216.6,290.8,133.2,454.5,420.6
BE,589.8,611.9,450.0,462.3,507.4,546.7,513.5,369.6,574.8,0.0,524.5,486.4,342.3,442.5,618.8,536.4,535.0,552.2,490.1,554.2,517.6,456.5,322.6,478.7,444.9,445.1,396.5,504.8,584.3,422.3,521.9,527.4,544.6,502.4,497.9,586.6,419.9,306.0,489.2,562.7,674.7,960.8,415.4,560.4,574.7,575.7,562.3,310.1,573.2,490.1,594.4,574.1,624.5,556.6,482.1,572.3,531.4,571.5,457.6,586.1,584.4,560.5,558.4,413.7,447.5,577.4,406.7,621.4,550.7,568.9,493.2,582.3,526.2,497.3,658.7,517.3,459.5,477.3,591.3,468.8,528.8,536.1,429.5,441.1,400.2,500.8,448.7,539.9,557.1,800.0,414.0,537.6,540.1,565.5,502.1,676.5,660.2,242.4,536.9,638.4,524.8,533.1,296.7,610.5,550.5,530.0,378.9,481.9,362.3,552.3,259.8,579.4,484.7,508.5,439.2,465.4,672.4,510.8,443.9,475.9,416.3,279.8,614.1,631.6,521.7,617.2,543.3,496.2,452.1,528.9,520.0,496.0,599.8,520.9,505.4,471.3,534.3,468.4,512.0,480.7
