from_stop,AF,AK,AM,AP,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FT,FX,GD,GF,GP,GV,GX,HL,HQ,HU,HX,HY,IF,IH,II,IN,IR,JD,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MO,MT,MX,MZ,NH,NN,NZ,OB,OM,ON,OS,OX,OZ,PC,PE,PO,QJ,QM,QN,QP,QV,QX,RB,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TS,TV,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
AF,0.0,354.1,171.1,180.2,415.9,195.0,33.5,216.5,262.5,240.0,198.7,150.4,429.9,198.1,77.8,54.2,151.8,139.7,358.6,241.9,201.8,267.3,184.4,205.1,32.5,251.7,10.5,136.6,177.1,99.9,356.0,437.6,273.2,259.4,150.7,157.4,171.2,317.2,395.4,173.5,280.1,273.5,203.5,244.4,189.5,426.6,250.5,385.6,111.8,307.1,358.6,233.9,245.4,249.8,194.0,221.0,274.5,406.5,345.8,370.0,190.1,90.1,200.3,162.9,304.1,197.7,184.7,213.8,209.2,380.7,271.8,257.6,244.0,196.6,417.9,204.4,444.6,236.1,148.3,52.3,219.1,236.6,254.0,239.6,414.9,413.9,169.4,501.6,223.2,407.1,77.2,184.4,259.8,159.0,105.8,79.9,264.0,228.8,241.8,284.9,349.9,347.0,475.9,89.8,179.1,283.2,207.6,328.5,93.5,250.9,173.9,255.8,272.6,70.4,194.9,332.6,248.8,129.7,400.4,209.7,295.9,1290.7,258.9,184.7,36.9,198.2,221.3,148.6,181.8,238.8,193.8,140.5,187.9,245.9,290.4,314.4,220.0,389.6,268.4
AK,369.6,0.0,222.8,185.1,125.7,418.8,347.9,254.9,162.2,291.7,238.0,241.2,467.6,421.9,435.0,350.6,282.9,363.5,68.4,414.6,425.6,134.5,408.2,256.8,329.1,403.7,359.8,288.6,400.9,281.2,217.8,147.4,445.9,115.9,302.7,207.9,288.7,205.5,41.2,250.1,331.8,425.5,209.5,209.9,413.3,464.3,302.2,95.4,395.7,344.8,196.3,457.7,129.9,401.8,417.8,259.4,429.2,244.2,383.5,79.8,293.7,298.8,165.0,239.5,355.8,349.7,182.2,265.5,361.2,90.5,423.8,145.9,153.2,301.2,127.7,356.4,90.4,433.2,372.1,422.0,254.1,433.7,292.4,291.3,60.7,451.6,393.2,539.3,331.1,52.9,446.9,236.1,99.5,225.5,254.7,363.8,315.7,280.5,293.5,336.6,109.9,56.8,513.6,386.2,402.9,171.5,340.9,380.2,317.3,402.9,264.7,360.7,324.3,318.6,169.6,20.6,472.6,353.5,46.2,361.7,347.6,1514.5,410.9,275.5,406.6,289.0,312.1,211.2,255.4,290.5,245.5,267.8,411.7,145.6,128.1,48.5,372.0,427.3,161.8
AM,180.3,224.0,0.0,152.8,204.6,302.1,158.6,65.6,104.9,68.8,109.0,51.9,458.4,305.2,245.7,161.3,93.6,246.8,173.3,341.9,308.9,238.9,291.5,33.9,139.8,331.0,170.5,215.9,284.2,207.7,322.2,252.3,373.2,187.8,230.0,130.0,158.7,334.0,245.9,134.7,108.9,352.8,165.9,156.2,296.6,455.1,79.3,221.1,236.9,335.6,201.0,341.0,173.8,329.1,301.1,70.1,356.5,248.9,374.3,158.7,70.8,168.8,165.8,135.5,132.9,277.0,27.1,42.6,288.5,169.4,351.1,274.4,263.7,134.8,253.4,283.7,257.6,343.2,255.4,232.7,191.7,343.7,103.1,94.7,226.4,442.4,276.5,530.1,166.0,234.2,257.6,13.2,102.2,69.3,65.4,205.0,92.8,57.6,70.6,113.7,250.0,155.5,504.4,196.9,286.2,300.0,210.9,157.3,200.6,330.2,99.6,270.0,101.4,188.6,37.3,202.5,355.9,236.8,270.3,289.0,124.7,1343.6,338.2,127.4,217.3,123.9,147.0,21.9,126.4,67.6,22.6,137.8,295.0,88.3,132.8,188.6,299.3,418.1,196.8
AP,189.1,175.7,172.5,0.0,237.5,290.9,162.6,235.4,176.8,234.3,90.6,151.8,403.2,280.6,249.7,170.1,73.7,235.6,185.0,286.7,297.7,130.2,280.3,206.5,148.6,275.8,179.3,160.7,271.9,153.3,213.5,259.2,318.0,79.1,174.8,22.7,98.7,225.3,217.0,64.9,281.5,297.6,28.0,64.1,280.6,399.9,257.1,212.0,240.3,280.4,270.9,329.8,65.1,273.9,289.9,239.9,289.1,314.1,314.3,196.4,187.4,113.6,16.4,54.3,305.5,217.1,162.7,215.2,233.3,202.3,295.9,170.5,155.0,193.2,244.3,228.9,266.2,305.3,244.2,241.5,68.9,305.8,272.9,241.0,236.5,387.2,265.3,474.9,224.6,228.7,266.4,185.8,167.4,97.6,143.3,208.4,265.4,226.6,245.7,286.5,171.5,168.6,449.2,205.7,275.0,191.3,155.7,329.9,189.4,275.0,170.5,214.8,268.4,133.4,139.6,154.2,344.7,225.6,226.8,233.8,290.3,1386.6,283.0,186.1,226.1,199.6,217.9,145.2,73.2,240.2,195.2,81.5,283.8,153.5,198.0,136.0,244.1,361.9,88.1
AX,365.2,132.4,218.4,274.2,0.0,487.0,343.5,250.5,157.8,287.3,293.9,236.8,544.4,490.1,430.6,346.2,278.5,431.7,110.0,491.4,493.8,211.3,476.4,252.4,324.7,480.5,355.4,365.4,469.1,358.0,294.6,189.0,522.7,192.7,379.5,297.0,343.6,282.3,102.3,319.6,327.4,502.3,282.0,205.5,481.5,541.1,297.8,157.8,421.8,421.6,191.9,525.9,206.7,478.6,486.0,255.0,506.0,239.8,460.3,58.6,289.3,353.7,254.1,320.4,351.4,426.5,177.8,261.1,438.0,45.8,500.6,222.7,230.0,296.8,190.1,433.2,53.0,510.0,440.3,417.6,343.2,510.5,288.0,286.9,82.8,528.4,461.4,616.1,326.7,90.6,442.5,231.7,95.1,254.2,250.3,389.9,311.3,276.1,289.1,332.2,186.7,92.2,590.4,381.8,471.1,248.3,395.8,375.8,385.5,479.7,260.3,454.9,319.9,373.5,165.2,153.1,540.8,421.7,97.2,438.5,343.2,1504.3,487.7,271.1,402.2,284.6,307.7,206.8,311.3,286.1,241.1,322.7,479.9,141.2,123.7,125.3,448.8,504.1,238.6
AY,187.9,409.3,305.8,300.5,471.1,0.0,182.6,351.2,397.2,374.7,319.5,285.1,485.1,136.3,227.5,145.2,261.4,62.9,413.8,159.0,118.9,322.5,101.5,339.8,167.2,234.6,178.1,191.8,24.7,155.1,411.2,492.8,190.3,362.5,205.9,277.7,280.8,372.4,450.6,293.8,414.8,171.1,323.8,364.7,37.1,481.8,385.2,440.8,234.2,362.3,493.3,81.5,376.5,219.0,111.1,355.7,191.6,558.7,401.0,425.2,324.8,221.7,320.6,283.2,438.8,214.0,319.4,348.5,257.7,435.9,212.2,312.8,299.2,331.3,473.1,214.0,499.8,154.2,113.6,240.3,339.4,153.7,388.7,374.3,470.1,469.1,33.9,556.8,357.9,462.3,265.2,319.1,394.5,293.7,240.5,202.3,398.7,363.5,376.5,419.6,405.1,402.2,531.1,178.7,65.1,338.4,308.7,463.2,119.1,216.5,308.6,311.0,407.3,202.0,329.6,387.8,96.4,72.9,455.6,214.2,430.6,1280.4,168.8,319.4,224.9,332.9,356.0,283.3,302.1,373.5,328.5,250.1,153.2,380.6,425.1,369.6,189.6,444.8,408.4
BA,31.3,320.5,167.2,152.5,382.3,171.1,0.0,212.6,265.3,236.1,176.3,146.5,396.3,165.6,109.2,30.3,118.2,115.8,325.0,218.0,177.9,233.7,160.5,201.2,28.6,218.1,21.5,103.0,152.1,66.3,322.4,404.0,249.3,273.7,117.1,134.5,137.6,283.6,361.8,150.6,276.2,239.9,180.6,221.5,165.6,393.0,251.8,352.0,78.2,273.5,354.7,210.0,222.5,216.2,170.1,217.1,250.6,402.6,312.2,336.4,186.2,56.5,173.8,140.0,300.2,159.4,180.8,209.9,175.6,347.1,238.2,224.0,210.4,192.7,384.3,170.8,411.0,212.2,124.4,83.7,196.2,212.7,250.1,235.7,381.3,380.3,145.5,468.0,219.3,373.5,108.6,180.5,255.9,155.1,101.9,46.3,260.1,221.3,240.4,281.0,316.3,313.4,442.3,65.9,155.2,249.6,174.0,324.6,69.6,217.3,170.0,222.2,268.7,36.8,193.1,299.0,224.9,105.8,366.8,176.1,289.8,1266.8,225.3,180.8,68.3,194.3,217.4,144.7,158.9,234.9,189.9,105.8,164.0,242.0,286.5,280.8,186.4,355.0,245.5
BE,215.2,319.3,75.1,187.7,381.1,337.0,193.5,0.0,166.5,144.0,143.9,86.8,493.3,340.1,280.6,196.2,128.5,281.7,323.8,376.8,343.8,273.8,326.4,109.1,174.7,365.9,205.4,250.8,319.1,242.6,357.1,402.8,408.1,222.7,264.9,164.9,193.6,368.9,360.6,169.6,184.1,387.7,200.8,191.1,331.5,490.0,154.5,350.8,271.8,370.5,262.6,375.9,208.7,364.0,336.0,4.4,391.4,310.5,409.2,335.2,126.5,203.7,200.7,170.4,208.1,311.9,88.7,117.8,323.4,345.9,386.0,309.3,298.6,146.8,383.1,318.6,409.8,378.1,290.3,267.6,226.6,378.6,50.7,143.6,380.1,477.3,311.4,565.0,176.7,372.3,292.5,88.4,163.8,104.2,100.3,239.9,168.0,132.8,145.8,188.9,315.1,312.2,539.3,231.8,321.1,334.9,245.8,232.5,235.5,365.1,110.3,304.9,176.6,223.5,98.9,297.8,390.8,271.7,365.6,323.9,199.9,1354.3,373.1,121.1,252.2,134.6,157.7,56.8,161.3,142.8,97.8,172.7,329.9,149.9,194.4,279.6,334.2,453.0,231.7
BH,299.0,190.7,152.2,212.8,171.3,420.8,281.2,184.3,0.0,214.0,227.7,170.6,574.4,419.2,368.3,280.0,216.2,365.5,140.0,460.6,427.6,241.3,410.2,186.2,265.2,449.7,289.2,334.6,401.8,326.4,324.6,219.0,491.9,209.9,348.7,230.8,281.3,312.3,212.6,253.4,261.2,471.5,193.0,139.3,392.5,571.1,236.8,194.5,362.3,458.3,172.4,459.7,195.9,447.8,426.5,188.8,463.0,192.8,497.0,129.3,206.2,264.7,191.5,254.2,289.1,391.0,111.6,194.9,407.2,136.1,469.8,256.6,260.0,230.6,224.0,402.8,224.3,461.9,374.1,351.4,277.0,462.4,221.8,220.7,193.1,558.4,395.2,646.1,260.5,200.9,376.3,165.5,68.9,194.7,184.1,323.7,245.1,206.3,225.4,266.2,216.7,128.9,620.4,315.6,404.9,278.3,336.3,309.6,319.3,448.9,194.1,388.7,248.1,307.3,88.5,169.2,474.6,355.5,237.0,407.7,274.8,1438.1,456.9,204.9,336.0,218.4,218.7,144.5,245.1,219.9,174.9,255.4,413.7,29.2,99.5,155.3,418.0,533.1,218.9
BK,254.6,298.3,74.2,222.3,278.9,376.4,232.9,139.9,185.9,0.0,176.2,126.2,532.7,363.8,320.0,235.6,160.8,321.1,240.5,416.2,383.2,313.2,365.8,103.1,214.1,405.3,244.8,290.2,357.4,282.0,396.5,326.6,447.5,262.1,304.3,204.3,233.0,408.3,320.2,209.0,125.1,427.1,240.2,230.5,370.9,529.4,70.7,288.3,304.1,409.9,280.0,415.3,248.1,403.4,368.3,144.4,418.6,323.2,448.6,233.0,143.7,243.1,243.6,209.8,112.0,346.6,101.4,91.8,362.8,243.7,425.4,348.7,338.0,186.2,320.6,358.4,331.9,417.5,329.7,307.0,266.0,418.0,177.4,117.6,300.7,516.7,350.8,604.4,216.1,308.5,331.9,64.0,176.5,136.5,139.7,279.3,109.0,116.1,86.8,100.1,324.3,229.8,578.7,271.2,360.5,374.3,285.2,143.5,274.9,404.5,149.7,344.3,93.8,262.9,120.2,276.8,430.2,311.1,344.6,363.3,108.7,1399.5,412.5,160.5,291.6,174.0,256.3,96.2,200.7,136.8,55.2,211.0,369.3,162.6,207.1,262.9,373.6,491.4,271.1
