from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BZ,CJ,CK,CN,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JD,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,MJ,MQ,NB,NK,NM,NQ,NS,OC,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TM,TN,TT,UF,UR,VA,VC,VG,VM,VO,VQ,WP,WV,WY,XR,XV,YA,YB,YE,YF,YN,YQ,YX,ZF,ZG,ZR,ZT
AA,0.0,118.1,230.2,255.1,215.3,276.0,179.1,498.2,180.8,440.9,419.9,488.0,206.0,204.6,262.5,160.2,189.7,479.8,89.2,156.1,424.3,409.0,352.1,141.2,217.3,317.2,450.3,223.1,456.2,206.0,529.4,322.7,106.9,234.6,240.0,184.2,428.9,226.3,361.0,83.2,124.6,264.2,1716.4,262.8,501.9,97.0,459.1,438.7,302.6,512.5,193.8,183.1,312.1,620.7,477.6,317.7,268.1,356.6,277.9,183.1,230.5,489.1,387.1,488.6,129.5,264.8,285.3,368.5,193.3,426.7,435.0,243.8,451.6,227.7,163.6,138.0,403.0,248.9,412.6,389.9,475.4,388.1,465.7,376.8,458.8,439.3,142.3,270.7,471.6,403.5,178.4,553.0,339.6,216.5,349.3,447.9,481.7,88.2,207.6,201.2,247.5,513.5,359.5,401.1,198.5,71.5
AM,265.2,0.0,135.7,306.9,329.4,327.8,84.6,568.0,233.4,492.7,489.7,557.8,275.8,265.3,332.3,230.0,243.2,549.6,141.0,225.9,494.1,478.8,431.4,184.2,275.3,401.4,492.1,337.2,526.0,257.8,599.2,406.9,221.0,140.1,291.8,253.2,498.7,295.3,430.8,250.2,238.7,378.3,1786.2,332.6,571.7,166.8,528.9,508.5,372.4,582.3,99.3,234.9,375.6,690.5,549.4,345.7,420.6,426.4,409.2,88.8,282.3,558.9,456.9,558.4,184.4,316.6,355.1,438.3,307.4,496.5,486.8,357.9,521.4,341.8,277.7,179.7,472.8,318.7,482.4,459.7,545.2,457.9,535.5,428.6,528.6,509.1,47.8,322.5,541.4,473.3,292.5,622.8,423.8,330.6,419.1,517.7,551.5,202.3,276.6,270.2,361.6,583.3,429.3,470.9,268.3,185.6
AR,285.0,207.7,0.0,334.3,349.2,347.6,104.4,580.4,256.1,520.7,484.1,533.4,216.9,129.5,326.7,162.4,261.3,562.0,160.8,166.2,488.5,491.2,432.1,212.8,295.1,397.2,532.5,357.0,520.4,277.6,611.6,402.7,240.8,4.3,312.1,273.0,587.3,294.4,425.2,209.9,258.5,403.0,1779.7,327.0,566.1,186.6,541.3,502.9,366.8,576.7,119.1,254.7,376.3,702.9,545.6,381.9,440.4,445.9,429.0,108.4,302.1,553.3,451.3,570.8,201.1,336.4,349.5,432.7,327.2,490.9,514.8,419.0,533.8,254.4,297.5,43.9,467.2,313.1,476.8,461.2,557.6,441.8,547.9,448.4,523.0,507.3,132.4,342.1,553.8,467.7,312.3,609.6,419.6,350.4,438.6,512.1,563.9,222.1,296.4,290.0,386.3,595.7,423.7,465.3,209.4,205.4
BF,325.6,197.9,310.0,0.0,336.1,48.4,258.9,326.7,143.3,249.5,205.3,254.6,230.7,229.3,47.9,184.9,68.8,307.4,165.3,180.8,209.7,235.2,441.9,194.2,184.4,411.0,275.6,397.6,241.6,53.0,357.0,416.5,281.4,323.0,21.5,63.9,445.3,85.5,145.5,193.2,299.1,416.8,1679.6,146.2,287.3,176.8,285.3,224.1,88.0,297.9,273.6,74.3,190.1,449.2,268.8,102.2,479.1,266.0,468.6,263.1,28.9,274.5,171.6,317.1,185.6,79.6,166.3,161.5,360.2,211.2,236.0,432.8,280.1,268.2,330.5,312.5,188.4,129.9,198.0,175.3,303.9,173.5,294.2,176.6,243.3,228.5,222.1,8.0,300.1,188.9,352.9,381.5,433.4,391.0,257.8,233.3,309.3,263.6,82.0,60.4,400.1,342.0,144.9,186.5,224.1,238.4
BI,288.2,176.4,158.7,259.2,0.0,307.7,107.6,490.4,256.4,430.7,394.1,443.4,98.6,62.1,236.7,72.4,236.9,472.0,164.0,76.2,398.5,401.2,308.9,216.0,240.5,278.9,442.5,360.2,430.4,256.7,521.6,284.4,244.0,163.1,281.7,208.9,421.1,204.4,335.2,273.2,261.7,284.7,1662.8,237.0,476.1,155.3,451.3,412.9,276.8,486.7,122.3,242.4,280.0,612.9,457.6,291.9,347.0,355.9,335.6,111.8,289.1,471.6,361.3,480.8,204.3,339.8,259.5,342.7,330.4,400.9,424.8,300.7,443.8,136.1,234.9,202.7,377.2,223.1,386.8,371.2,467.6,362.3,457.9,380.0,433.0,417.3,135.6,252.1,463.8,377.7,315.5,545.2,301.3,353.6,348.6,422.1,473.9,225.3,230.8,222.1,268.0,505.7,333.7,375.3,91.1,208.6
BK,348.9,221.2,333.3,37.5,367.0,0.0,282.2,364.3,168.6,279.5,242.9,292.2,254.0,252.6,85.5,208.2,92.1,345.9,188.6,204.1,247.3,272.8,464.3,217.5,207.7,434.3,314.1,420.9,279.2,76.3,395.5,439.8,304.7,337.7,44.8,85.7,475.4,108.8,184.0,216.5,322.4,440.1,1709.1,175.7,324.9,200.1,322.9,261.7,125.6,335.5,296.9,97.6,225.0,486.8,304.4,140.7,502.4,294.6,491.0,289.5,52.2,312.1,210.1,354.7,208.9,102.9,189.6,191.5,391.1,249.7,273.6,456.1,317.7,291.5,361.4,335.8,226.0,153.2,235.6,220.0,341.5,200.6,331.8,228.8,281.8,266.1,245.4,45.5,337.7,226.5,376.2,393.5,456.7,414.3,287.3,270.9,347.8,286.0,105.3,83.7,423.4,379.6,182.5,224.1,246.5,269.3
BL,180.3,103.2,50.8,230.7,244.5,242.9,0.0,483.3,157.2,408.0,405.0,473.1,190.9,180.4,247.6,145.3,156.6,464.9,56.3,141.2,409.4,394.1,352.6,108.1,190.6,316.7,435.4,252.5,441.3,173.1,514.5,322.2,136.3,71.6,207.6,170.0,490.2,210.6,345.9,105.4,153.8,293.4,1701.5,247.9,487.0,81.9,444.2,423.8,287.7,497.6,14.6,150.2,297.2,605.8,462.7,302.6,335.9,341.5,324.5,3.9,197.6,482.5,372.0,473.7,96.6,231.9,270.4,353.6,222.5,411.8,402.1,273.2,436.7,257.1,192.8,95.0,388.1,233.8,397.7,382.1,460.5,376.7,450.8,358.5,443.9,424.4,127.4,237.8,456.7,388.6,207.8,512.5,339.1,245.7,334.4,433.0,466.8,117.4,191.9,185.5,276.9,498.6,344.6,386.2,183.4,100.7
BU,604.0,476.3,588.4,399.2,529.2,439.2,537.3,0.0,477.1,242.4,239.4,233.5,448.1,478.4,309.1,434.0,419.3,158.1,470.8,429.9,319.3,154.5,648.1,490.9,489.9,618.1,167.8,676.0,275.7,433.9,31.1,623.6,559.8,592.8,413.2,369.4,79.8,335.9,268.4,526.3,577.5,602.3,1452.2,265.4,321.4,455.2,204.6,215.8,349.2,101.1,552.0,411.0,234.5,222.7,225.1,322.5,686.2,278.6,674.8,541.5,420.6,77.7,276.5,9.5,491.1,471.3,391.0,257.9,646.2,197.5,236.5,618.3,129.9,485.0,552.5,590.9,222.5,354.6,307.6,284.9,153.7,295.5,32.4,247.1,235.9,184.8,500.5,383.6,126.2,298.5,631.3,90.8,640.5,669.4,271.3,234.5,16.5,541.1,387.5,353.6,585.6,51.0,213.8,174.7,440.6,524.4
BZ,242.0,153.2,256.8,203.0,306.2,224.7,214.4,512.0,0.0,380.3,390.6,439.9,224.0,228.2,233.2,178.2,129.1,485.1,82.0,182.6,395.0,435.5,422.6,82.4,155.2,386.7,468.3,322.5,426.9,153.9,544.0,392.2,206.3,285.9,188.4,134.6,532.4,175.2,328.8,54.0,224.8,418.6,1742.9,242.1,472.6,129.2,485.6,409.4,273.3,483.2,228.9,131.0,291.4,577.2,452.1,288.4,405.9,352.5,394.5,218.2,178.4,468.1,354.9,502.4,79.2,212.7,256.8,330.7,289.8,388.9,382.9,343.2,465.4,270.0,260.1,237.4,373.7,211.1,383.3,367.7,489.2,362.3,479.5,339.3,429.5,413.8,177.4,218.6,485.4,374.2,277.8,541.2,409.1,313.0,353.7,418.6,487.0,184.7,156.5,150.1,401.9,527.3,330.2,371.8,216.5,162.4
CJ,498.0,370.3,482.4,294.8,423.2,307.2,431.5,239.2,280.4,0.0,117.8,167.1,342.1,372.4,187.5,328.0,220.9,220.8,362.5,323.9,76.8,147.7,547.0,371.4,401.9,512.1,189.0,570.0,154.1,237.2,270.4,517.6,453.8,496.5,271.7,281.4,200.6,247.9,76.9,345.7,471.5,496.3,1591.2,201.3,199.8,349.2,197.8,136.6,150.6,210.4,446.0,214.3,209.3,361.7,179.3,165.7,580.2,271.8,568.8,435.5,261.7,187.0,93.4,229.6,362.8,296.0,303.0,64.4,540.2,124.6,119.9,512.3,192.6,379.0,446.5,484.9,100.9,266.6,65.1,49.5,216.4,104.0,206.7,76.3,156.7,141.0,394.5,301.9,212.6,56.0,525.3,268.4,534.5,563.4,264.5,145.8,222.7,435.1,299.5,265.6,479.6,254.5,57.4,99.0,334.6,418.4
