from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RP,RX,SB,SH,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
AC,0.0,526.8,683.6,219.6,638.3,490.2,387.2,644.4,741.6,609.5,318.3,632.5,528.2,331.6,712.4,339.2,486.1,676.8,276.4,260.3,129.4,761.1,444.9,592.3,665.7,407.5,376.6,366.4,682.2,448.1,687.5,507.8,272.0,674.1,326.3,303.4,124.1,294.2,661.0,511.4,331.8,626.7,180.7,641.6,627.7,627.7,396.3,589.9,706.9,493.0,283.2,473.6,464.7,336.3,669.0,722.5,83.5,707.7,171.3,398.8,42.7,420.3,121.7,311.2,508.8,463.5,638.5,679.0,671.7,268.3,398.8,695.1,488.6,127.9,264.8,482.2,628.2,140.4,275.4,440.4,473.2,733.7,388.8,135.2,321.1,126.9,492.1,505.8,483.5,669.7,247.7,587.5,236.2,252.5,703.7,446.0,664.7,495.8,544.0,708.2,698.1,630.7,242.7,392.8,426.9,299.8,522.9,547.0,650.0,136.9,349.2,261.7,198.4,112.3,369.3,701.5,196.0,328.4,91.7,301.8,595.1,495.3,177.8,723.4,669.3,635.9,258.3,563.7,359.4,684.6,232.3,350.6,2369.9,360.8,601.3,406.4,366.7,548.5,704.7,573.2,606.8,494.7,602.1,608.4,435.3,47.3,394.9,639.7,345.1,689.1,651.5,451.0,612.6,622.1,579.9,405.8,644.9,423.1,470.8,501.6,681.9,461.9,351.3,741.5,463.4,424.9,653.9,269.1,220.5,629.5,202.4
AD,470.8,0.0,963.5,507.7,918.2,770.1,638.1,924.3,1021.5,889.4,476.6,912.4,808.1,520.4,992.3,312.9,176.6,956.7,587.7,418.6,394.0,1041.0,135.4,872.2,945.6,639.8,588.7,304.0,962.1,60.7,967.4,787.7,269.9,954.0,167.1,554.7,507.1,292.1,940.9,791.3,564.1,906.6,468.8,921.5,907.6,907.6,676.2,869.8,986.8,42.6,441.5,753.5,744.6,616.2,948.9,1002.4,418.6,987.6,313.1,678.7,506.3,696.3,386.3,609.1,227.8,743.4,918.4,958.9,951.6,556.4,678.7,975.0,768.5,510.9,423.1,762.1,908.1,523.4,310.0,720.3,163.7,1013.6,668.7,518.2,553.4,590.5,182.6,785.7,763.4,949.6,535.8,867.4,394.5,459.4,983.6,419.7,944.6,775.7,823.9,988.1,978.0,910.6,530.8,672.7,117.4,597.7,802.8,826.9,929.9,482.0,629.1,420.0,486.5,575.9,620.2,981.4,512.8,497.1,407.1,283.8,875.0,775.2,465.9,1003.3,949.2,915.8,226.8,843.6,571.5,964.5,582.6,508.9,2460.0,593.1,881.2,686.3,304.3,828.4,984.6,853.1,886.7,166.4,882.0,888.3,125.8,437.8,674.8,919.6,147.6,969.0,931.4,730.9,892.5,902.0,859.8,685.7,924.8,703.0,142.5,781.5,961.8,43.8,509.6,1021.4,743.3,704.8,933.8,427.4,317.0,909.4,490.5
AI,701.8,969.1,0.0,545.4,307.4,290.8,489.6,146.2,134.7,216.6,632.9,161.4,194.1,680.0,174.0,832.6,953.2,55.8,493.1,680.3,660.8,296.4,874.0,162.0,211.2,469.1,532.4,861.0,217.5,924.7,23.6,488.8,828.1,219.6,802.9,559.1,807.5,850.3,206.5,348.1,487.6,128.5,619.4,187.1,260.2,207.4,366.4,306.4,107.6,989.9,703.2,348.6,445.7,436.1,307.7,115.6,719.0,243.0,727.4,399.8,744.6,494.2,668.4,426.9,868.6,307.6,232.4,44.9,217.2,676.7,315.5,11.4,241.2,811.3,612.8,255.6,173.7,823.8,831.5,389.1,881.0,117.8,337.1,818.6,476.9,828.8,959.2,235.7,328.8,114.2,573.5,194.6,589.3,600.9,20.0,939.4,74.0,238.6,178.9,169.8,233.4,200.4,651.1,411.9,892.1,473.6,271.5,159.9,133.9,683.7,415.9,564.1,510.9,814.2,471.7,85.6,544.4,484.2,647.8,737.3,264.2,340.6,607.7,258.7,204.6,181.4,814.4,207.3,515.2,279.1,534.9,663.6,1905.2,474.5,171.0,387.4,861.3,222.2,175.1,243.4,108.6,968.7,90.0,153.9,883.6,668.8,392.0,62.3,821.7,150.7,197.0,349.0,114.4,266.1,137.8,389.3,190.4,331.1,956.1,301.4,217.2,938.5,739.0,125.6,331.3,323.8,189.2,682.8,656.0,137.7,610.8
AL,205.7,499.7,533.3,0.0,488.0,339.9,236.9,494.1,591.3,459.2,284.4,482.2,377.9,183.9,562.1,364.4,493.3,526.5,126.1,201.5,164.7,610.8,452.1,442.0,515.4,257.2,226.3,391.6,531.9,455.3,537.2,357.5,332.0,523.8,333.5,153.1,311.4,354.2,510.7,361.1,181.5,476.4,123.3,491.3,477.4,477.4,246.0,439.6,556.6,520.5,224.4,323.3,314.4,186.0,518.7,572.2,222.9,557.4,231.3,248.5,248.5,270.0,172.3,160.9,544.5,313.2,488.2,528.7,521.4,180.6,248.5,544.8,338.3,315.2,230.9,331.9,477.9,327.7,335.4,290.1,480.4,583.4,238.5,322.5,170.8,332.7,499.3,355.5,333.2,519.4,28.0,437.2,202.3,104.8,553.4,471.2,514.4,345.5,393.7,557.9,547.8,480.4,155.0,242.5,434.1,149.5,372.6,396.7,499.7,187.6,198.9,227.8,48.1,318.1,219.0,551.2,48.3,178.1,151.7,267.9,444.8,345.0,111.6,573.1,519.0,485.6,318.3,413.4,209.1,534.3,82.0,316.7,2219.6,210.5,451.0,256.1,391.9,398.2,554.4,422.9,456.5,501.9,451.8,458.1,442.5,172.7,244.6,489.4,352.3,538.8,501.2,300.7,462.3,471.8,429.6,255.5,494.6,272.8,478.0,351.3,531.6,469.1,242.9,591.2,313.1,274.6,503.6,186.7,186.6,479.2,114.7
AT,658.9,926.2,266.1,502.5,0.0,297.5,518.7,317.2,274.3,232.0,590.0,165.2,278.7,637.1,345.0,789.7,910.3,209.5,450.2,637.4,617.9,293.8,831.1,333.0,382.2,520.4,489.5,818.1,214.9,881.8,249.9,504.2,785.2,390.6,760.0,516.2,764.6,807.4,377.5,363.5,444.7,299.5,576.5,358.1,431.2,378.4,323.5,321.8,239.6,947.0,660.3,348.7,461.1,393.2,478.7,255.2,676.1,240.4,684.5,415.2,701.7,502.5,625.5,415.7,825.7,264.7,247.8,228.6,388.2,633.8,272.6,277.6,256.6,768.4,569.9,174.8,344.7,780.9,788.6,373.9,838.1,266.4,294.2,775.7,434.0,785.9,916.3,197.8,216.0,202.4,530.6,210.0,546.4,558.0,286.2,896.5,245.0,246.3,349.9,340.8,230.8,325.5,608.2,369.0,849.2,430.7,238.0,330.9,182.7,640.8,373.0,521.2,468.0,771.3,500.8,234.2,501.5,441.3,604.9,694.4,53.4,227.8,564.8,256.1,202.0,352.4,771.5,96.4,472.3,450.1,492.0,620.7,1902.6,473.7,342.0,402.8,818.4,109.4,237.4,258.8,279.6,925.8,261.0,324.9,840.7,625.9,371.1,233.3,778.8,321.7,368.0,364.4,285.4,437.1,308.8,382.0,361.4,288.2,913.2,258.5,214.6,895.6,696.1,274.2,288.4,325.3,186.6,639.9,613.1,162.2,567.9
AW,492.9,791.1,296.1,336.5,284.9,0.0,262.3,347.2,304.3,162.8,454.9,213.2,278.5,471.1,375.0,654.6,775.2,239.5,284.2,488.7,451.9,341.8,696.0,342.6,412.2,241.8,354.4,683.0,262.9,746.7,279.9,261.5,619.2,420.6,624.9,350.4,598.6,641.4,407.5,120.8,309.6,329.5,410.5,388.1,461.2,408.4,171.4,143.2,269.6,811.9,511.6,297.8,218.4,228.2,508.7,285.2,510.1,288.4,518.5,172.5,535.7,266.9,459.5,199.6,690.6,264.5,191.8,258.6,418.2,467.8,211.8,307.6,41.9,602.4,434.8,174.6,374.7,614.9,622.6,314.4,703.0,296.4,233.4,609.7,298.9,619.9,781.2,197.6,215.8,232.4,364.6,140.8,411.3,392.0,316.2,761.4,275.0,246.1,294.3,370.8,278.8,325.3,442.2,208.8,714.1,233.7,76.2,297.3,240.6,474.8,209.8,386.1,302.0,605.3,244.4,264.2,335.5,306.2,438.9,559.3,241.7,227.6,398.8,304.1,250.0,382.4,605.5,184.8,337.2,420.8,336.0,485.6,1950.6,247.2,351.6,160.1,683.3,199.7,281.8,126.5,309.6,790.7,291.0,354.9,705.6,459.9,164.7,263.3,643.7,351.7,398.0,121.7,315.4,467.1,338.8,162.0,391.4,247.3,778.1,258.3,262.6,760.5,530.1,304.2,287.6,249.1,234.6,473.9,478.0,192.2,401.9
AZ,282.5,576.5,458.1,126.1,412.8,264.7,0.0,418.9,516.1,384.0,231.6,407.0,302.7,260.7,486.9,441.2,551.9,451.3,73.8,278.3,241.5,535.6,472.7,366.8,440.2,140.5,126.9,468.4,456.7,532.1,462.0,285.3,408.8,448.6,410.3,140.0,388.2,431.0,435.5,285.9,86.3,401.2,200.1,416.1,402.2,402.2,170.8,364.4,481.4,597.3,301.2,248.1,233.0,110.8,443.5,497.0,299.7,482.2,308.1,168.9,325.3,126.6,249.1,60.8,467.3,238.0,413.0,453.5,446.2,257.4,173.3,469.6,263.1,392.0,211.5,256.7,402.7,404.5,412.2,214.9,479.7,508.2,163.3,399.3,75.6,409.5,557.9,280.3,258.0,444.2,154.2,362.0,188.0,181.6,478.2,548.0,439.2,270.3,318.5,482.7,472.6,405.2,231.8,167.3,510.9,41.5,297.4,321.5,424.5,264.4,170.2,162.8,91.6,394.9,18.8,476.0,125.1,82.9,228.5,344.7,369.6,269.8,188.4,497.9,443.8,410.4,395.1,338.2,113.9,459.1,125.6,262.3,2144.4,56.0,375.8,214.4,468.7,323.0,479.2,347.7,381.3,567.4,376.6,382.9,482.3,249.5,169.4,414.2,429.1,463.6,426.0,225.5,387.1,396.6,354.4,180.3,419.4,197.6,554.8,276.1,456.4,545.9,319.7,516.0,237.9,199.4,428.4,263.5,263.4,404.0,191.5
BE,658.1,925.4,110.5,501.7,362.1,327.9,517.9,0.0,171.8,253.7,589.2,198.5,150.4,636.3,123.3,788.9,909.5,91.2,449.4,636.6,617.1,333.5,830.3,118.3,185.5,519.6,488.7,817.3,254.6,881.0,114.4,525.9,784.4,193.9,759.2,515.4,763.8,806.6,180.8,385.2,443.9,55.4,575.7,144.6,234.5,153.7,322.7,343.5,144.7,946.2,659.5,304.9,482.8,392.4,282.0,152.7,675.3,280.1,683.7,421.8,700.9,501.7,624.7,414.9,824.9,263.9,269.5,105.9,191.5,633.0,271.8,122.0,278.3,767.6,569.1,211.9,148.0,780.1,787.8,345.4,837.3,141.6,293.4,774.9,433.2,785.1,915.5,192.0,233.2,151.3,529.8,231.7,545.6,557.2,130.6,895.7,91.6,194.9,135.2,119.1,270.5,156.7,607.4,368.2,848.4,429.9,308.6,116.2,171.0,640.0,372.2,520.4,467.2,770.5,500.0,121.0,500.7,440.5,604.1,693.6,318.9,245.0,564.0,295.8,241.7,155.7,770.7,244.4,471.5,253.4,491.2,619.9,1942.3,472.9,127.3,424.5,817.6,259.3,212.2,280.5,29.8,925.0,101.9,128.2,839.9,625.1,370.3,66.6,778.0,100.0,171.3,386.1,41.3,240.4,56.9,381.2,164.7,287.4,912.4,257.7,254.3,894.8,695.3,149.4,287.6,280.1,226.3,639.1,612.3,174.8,567.1
BG,707.7,1005.9,134.0,551.3,294.9,278.3,477.1,185.1,0.0,204.1,669.7,148.9,233.0,685.9,212.9,869.4,990.0,77.4,499.0,703.5,666.7,283.9,910.8,200.9,250.1,456.6,569.2,897.8,205.0,961.5,117.8,476.3,834.0,258.5,839.7,565.2,813.4,856.2,245.4,335.6,524.4,167.4,625.3,226.0,299.1,246.3,386.2,293.9,107.5,1026.7,726.4,449.0,433.2,443.0,346.6,35.9,724.9,230.5,733.3,387.3,750.5,481.7,674.3,414.4,905.4,346.5,219.9,96.5,256.1,682.6,354.4,145.5,228.7,817.2,649.6,275.1,212.6,829.7,837.4,474.2,917.8,134.3,376.0,824.5,513.7,834.7,996.0,274.6,316.3,101.7,579.4,182.1,626.1,606.8,154.1,976.2,112.9,277.5,217.8,208.7,220.9,239.3,657.0,423.6,928.9,448.5,259.0,198.8,121.4,689.6,424.6,600.9,516.8,820.1,459.2,102.1,550.3,521.0,653.7,774.1,251.7,328.1,613.6,246.2,192.1,220.3,820.3,194.8,552.0,318.0,550.8,700.4,1892.7,462.0,209.9,374.9,898.1,209.7,162.6,230.9,147.5,1005.5,128.9,192.8,920.4,674.7,379.5,101.2,858.5,189.6,235.9,336.5,153.3,305.0,176.7,376.8,229.3,370.0,992.9,340.3,204.7,975.3,744.9,142.1,370.2,362.7,176.7,688.7,692.8,125.2,616.7
BJ,605.1,903.3,214.8,448.7,203.6,175.7,374.5,265.9,223.0,0.0,567.1,131.9,287.7,583.3,293.7,766.8,887.4,158.2,396.4,600.9,564.1,260.5,808.2,281.7,330.9,354.0,466.6,795.2,181.6,858.9,198.6,373.7,731.4,339.3,737.1,462.6,710.8,753.6,326.2,233.0,421.8,248.2,522.7,306.8,379.9,327.1,283.6,191.3,188.3,924.1,623.8,357.7,330.6,340.4,427.4,203.9,622.3,207.1,630.7,284.7,647.9,379.1,571.7,311.8,802.8,273.7,117.3,177.3,336.9,580.0,281.6,226.3,126.1,714.6,547.0,183.8,293.4,727.1,734.8,382.9,815.2,215.1,303.2,721.9,411.1,732.1,893.4,206.8,225.0,151.1,476.8,20.6,523.5,504.2,234.9,873.6,193.7,255.3,298.6,289.5,197.5,320.1,554.4,321.0,826.3,345.9,156.4,279.6,159.3,587.0,322.0,498.3,414.2,717.5,356.6,182.9,447.7,418.4,551.1,671.5,160.4,236.8,511.0,222.8,168.7,301.1,717.7,103.5,449.4,398.8,448.2,597.8,1869.3,359.4,290.7,272.3,795.5,118.4,200.5,128.3,228.3,902.9,209.7,273.6,817.8,572.1,276.9,182.0,755.9,270.4,316.7,233.9,234.1,385.8,257.5,274.2,310.1,297.2,890.3,267.5,181.3,872.7,642.3,222.9,297.4,334.3,153.3,586.1,590.2,110.9,514.1
