from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
AB,0.0,135.4,338.8,521.8,727.3,637.5,629.5,664.3,103.4,699.1,638.7,763.7,556.9,773.2,682.4,502.4,638.9,420.4,43.9,518.3,595.0,150.4,343.2,774.3,930.8,605.1,814.4,712.1,627.6,784.8,690.3,634.7,656.6,747.3,255.0,678.5,321.0,814.0,986.5,763.3,598.1,684.1,671.4,732.7,597.3,687.4,477.0,748.6,718.4,649.3,671.8,273.8,602.4,502.8,43.1,741.1,758.8,718.7,997.0,614.9,166.1,280.6,548.0,814.2,511.3,880.8,675.3,2841.4,296.1,837.3,633.1,801.3,371.0,593.3,619.9,572.0,156.5,270.4,555.2,602.0,1016.1,640.4,701.0,820.4,688.5,521.4,629.4,907.1,216.6,152.1,783.4,707.7,497.5,702.7,674.7,416.4,808.6,593.9,748.6,965.3,774.9,735.4,147.5,543.8,629.8,150.3,397.5,857.3,497.9,605.4,741.7,633.1,650.4,599.0,726.5,469.6,768.0,627.8,732.9,682.1,626.6,984.9,635.6,723.4,364.6,858.0,136.4,682.2,464.7,714.3,370.1,823.1,714.7,811.2,464.1,637.1,662.5,782.1,754.4,537.7,504.9,798.6,173.6,803.1,642.9,489.6,550.5,672.0,718.7,475.5,767.5,587.8,154.7,618.4,638.4,671.4,680.1
AG,116.3,0.0,288.3,471.3,676.8,587.0,579.0,613.8,52.9,648.6,588.2,713.2,506.4,722.7,631.9,451.9,588.4,369.9,95.5,467.8,544.5,99.9,292.7,723.8,880.3,554.6,763.9,661.6,577.1,734.3,639.8,584.2,606.1,696.8,204.5,628.0,270.5,763.5,936.0,712.8,547.6,633.6,620.9,682.2,546.8,636.9,426.5,698.1,667.9,598.8,621.3,223.3,551.9,452.3,83.1,690.6,708.3,668.2,946.5,564.4,115.6,230.1,497.5,763.7,460.8,830.3,624.8,2790.9,245.6,786.8,582.6,750.8,320.5,542.8,569.4,521.5,106.0,219.9,504.7,551.5,965.6,589.9,650.5,769.9,638.0,470.9,578.9,856.6,166.1,101.6,732.9,657.2,447.0,652.2,624.2,365.9,758.1,543.4,698.1,914.8,724.4,684.9,97.0,493.3,579.3,99.8,347.0,806.8,447.4,554.9,691.2,582.6,599.9,548.5,676.0,419.1,717.5,577.3,682.4,631.6,576.1,934.4,585.1,672.9,314.1,807.5,85.9,631.7,414.2,663.8,319.6,772.6,664.2,760.7,413.6,586.6,612.0,731.6,703.9,487.2,454.4,748.1,123.1,752.6,592.4,439.1,500.0,621.5,668.2,425.0,717.0,537.3,104.2,567.9,587.9,620.9,629.6
AK,321.5,270.1,0.0,286.0,581.9,401.7,704.8,487.4,228.7,774.4,714.0,657.1,321.1,537.4,446.6,163.5,403.1,184.6,300.7,282.5,257.0,254.9,4.3,538.5,695.0,369.3,578.6,476.3,524.1,553.9,454.5,572.3,420.8,511.5,359.5,753.8,208.3,578.2,750.7,527.5,362.3,448.3,332.5,496.9,258.4,348.5,241.2,512.8,482.6,724.6,436.0,378.3,263.5,163.9,288.3,505.3,523.0,794.0,761.2,276.0,228.2,85.3,209.1,583.3,275.5,645.0,750.6,2605.6,100.8,601.5,294.2,565.5,32.1,357.5,384.1,579.7,261.0,94.0,319.4,366.2,780.3,404.6,465.2,584.6,452.7,285.6,393.6,671.3,321.1,256.6,552.5,471.9,158.6,363.8,438.9,77.5,572.8,358.1,512.8,729.5,544.0,504.5,252.0,308.0,394.0,254.8,161.7,621.5,159.0,609.4,505.9,294.2,311.5,598.8,387.6,130.7,537.1,288.9,497.1,446.3,390.8,749.1,710.9,578.0,56.6,622.2,240.9,619.8,125.8,651.9,174.8,587.3,478.9,575.4,228.3,401.3,426.7,443.2,523.5,198.8,166.0,562.8,278.1,567.3,407.1,253.8,201.6,747.3,482.9,239.7,842.8,248.9,259.2,693.7,402.6,609.0,444.3
AL,473.0,421.6,259.1,0.0,542.4,146.7,633.7,447.9,380.2,663.7,598.2,617.6,281.6,497.9,407.1,422.7,363.6,145.1,452.2,96.4,152.9,406.4,263.5,499.0,508.5,329.8,323.6,221.3,484.6,514.4,171.2,532.8,180.3,364.0,511.0,618.6,359.8,323.2,564.2,388.9,322.8,193.3,591.7,241.9,517.6,607.7,201.7,257.8,227.6,692.9,396.5,529.8,522.7,423.1,439.8,465.8,268.0,683.3,574.7,535.2,379.7,213.3,468.3,543.8,236.0,458.5,639.9,2417.3,197.8,415.0,553.4,310.5,291.3,318.0,129.1,540.2,412.5,223.5,64.4,326.7,593.8,365.1,210.2,329.6,413.2,30.6,354.1,484.8,472.6,408.1,513.0,152.9,417.8,623.0,399.4,336.7,317.8,103.1,402.7,474.5,504.5,465.0,403.5,268.5,354.5,406.3,100.5,428.1,418.2,569.9,284.7,553.4,570.7,559.3,646.8,389.9,497.6,548.1,457.6,201.3,351.3,491.5,627.6,538.5,201.5,435.7,392.4,580.3,385.0,612.4,246.7,393.9,160.8,382.0,188.8,361.8,194.2,702.4,484.0,458.0,425.2,307.8,429.6,373.9,367.6,214.3,108.4,636.6,227.9,200.2,732.1,508.1,410.7,681.1,147.6,569.5,189.3
AM,788.9,737.5,575.0,568.2,0.0,599.8,282.7,108.4,696.1,312.7,247.2,266.6,261.4,282.4,314.8,738.6,321.2,399.9,768.1,578.9,655.6,722.3,579.4,283.5,440.0,213.6,455.6,521.3,133.6,228.9,441.6,181.8,407.9,429.6,826.9,267.6,675.7,430.2,495.7,272.5,220.5,517.8,907.6,430.4,833.5,923.6,341.9,480.4,509.9,341.9,304.2,845.7,838.6,739.0,755.7,250.3,469.9,332.3,506.2,851.1,695.6,529.2,784.2,258.3,308.6,390.0,288.9,2902.0,513.7,346.5,869.3,417.5,607.2,225.2,481.7,189.2,728.4,539.4,545.3,284.3,525.3,322.7,534.7,489.3,370.8,547.9,311.7,416.3,788.5,724.0,227.5,459.0,733.7,938.9,183.9,652.6,449.8,556.2,257.8,511.1,219.0,179.5,719.4,274.9,312.1,722.2,458.1,437.9,734.1,218.9,427.2,869.3,886.6,208.3,962.7,705.8,212.1,864.0,415.2,433.4,308.9,494.1,276.6,25.1,517.4,367.2,708.3,229.3,700.9,261.4,562.6,403.7,466.0,391.8,450.0,230.1,413.8,1018.3,198.5,773.9,741.1,477.8,745.5,372.9,275.3,329.2,611.1,285.6,439.8,423.5,381.1,824.0,726.6,330.1,600.7,218.5,519.5
AT,588.1,536.7,374.2,126.1,657.5,0.0,748.8,563.0,495.3,778.8,713.3,732.7,396.7,536.1,522.2,537.8,478.7,260.2,567.3,211.5,268.0,520.3,378.6,537.2,539.5,444.9,354.6,252.3,599.7,629.5,202.2,647.9,211.3,395.0,626.1,733.7,474.9,354.2,595.2,419.9,437.9,224.3,706.8,272.9,632.7,722.8,316.8,288.8,258.6,808.0,511.6,644.9,637.8,538.2,549.9,504.0,299.0,798.4,605.7,650.3,494.8,328.4,583.4,658.9,351.1,489.5,755.0,2532.4,312.9,446.0,668.5,341.5,406.4,433.1,160.1,655.3,527.6,338.6,103.2,441.8,624.8,480.2,241.2,360.6,373.5,105.8,469.2,515.8,587.7,523.2,628.1,183.9,532.9,738.1,514.5,451.8,348.8,43.5,433.7,505.5,619.6,580.1,518.6,383.6,469.6,521.4,215.6,459.1,533.3,685.0,315.7,668.5,685.8,674.4,761.9,505.0,612.7,663.2,439.1,232.3,466.4,522.5,742.7,653.6,316.6,466.7,507.5,695.4,500.1,727.5,361.8,424.9,191.8,413.0,303.9,476.9,225.2,817.5,599.1,573.1,540.3,338.8,544.7,404.9,482.7,329.4,223.5,751.7,258.9,315.3,847.2,623.2,525.8,796.2,35.0,684.6,220.3
AU,634.3,582.9,655.2,648.4,251.6,680.0,0.0,188.6,541.5,184.0,118.5,288.0,341.6,362.6,395.0,818.8,401.4,480.1,613.5,659.1,735.8,484.6,659.6,363.7,520.2,293.8,535.8,601.5,151.9,309.1,521.8,111.4,488.1,509.8,563.5,48.9,755.9,510.4,575.9,352.7,300.7,598.0,787.4,510.6,713.3,803.4,422.1,560.6,590.1,164.2,384.4,576.7,718.4,819.2,601.1,330.5,550.1,203.6,586.4,730.9,563.4,609.4,864.4,338.5,388.8,470.2,160.2,2982.2,593.9,426.7,616.1,497.7,687.4,305.4,561.9,129.0,478.9,619.6,625.5,364.5,605.5,402.9,614.9,569.5,451.0,628.1,391.9,496.5,514.8,517.7,307.7,539.2,813.9,818.7,264.1,732.8,530.0,636.4,338.0,591.3,299.2,259.7,487.6,355.1,392.3,484.7,538.3,518.1,814.3,162.4,507.4,649.0,766.4,156.0,842.5,786.0,292.3,643.7,495.4,513.6,389.1,574.3,6.0,247.7,597.6,447.4,526.9,63.3,781.1,91.9,642.8,483.9,546.2,472.0,530.2,310.3,494.0,898.1,278.7,854.1,821.3,558.0,564.1,453.1,355.5,409.4,691.3,156.9,520.0,503.7,252.4,576.6,545.2,89.7,680.9,74.1,599.7
AY,680.4,629.0,466.5,459.7,94.4,491.3,185.7,0.0,587.6,215.7,150.2,169.6,152.9,173.9,206.3,630.1,212.7,291.4,659.6,470.4,547.1,522.3,470.9,175.0,331.5,105.1,347.1,412.8,36.6,120.4,333.1,84.8,299.4,321.1,601.2,170.6,567.2,321.7,387.2,164.0,112.0,409.3,799.1,321.9,725.0,815.1,233.4,371.9,401.4,244.9,195.7,614.4,730.1,630.5,647.2,141.8,361.4,235.3,397.7,742.6,587.1,420.7,675.7,149.8,200.1,281.5,191.9,2793.5,405.2,238.0,760.8,309.0,498.7,116.7,373.2,92.2,516.6,430.9,436.8,175.8,416.8,214.2,426.2,380.8,262.3,439.4,203.2,307.8,552.5,615.5,119.0,350.5,625.2,830.4,75.4,544.1,341.3,447.7,149.3,402.6,110.5,71.0,610.9,166.4,203.6,522.4,349.6,329.4,625.6,121.9,318.7,760.8,778.1,111.3,854.2,597.3,103.6,755.5,306.7,324.9,200.4,385.6,179.6,90.5,408.9,258.7,599.8,132.3,592.4,164.4,454.1,295.2,357.5,283.3,341.5,121.6,305.3,909.8,90.0,665.4,632.6,369.3,637.0,264.4,166.8,220.7,502.6,188.6,331.3,315.0,284.1,715.5,618.1,233.1,492.2,121.5,411.0
BJ,92.7,41.3,235.3,418.3,623.8,534.0,526.0,560.8,0.0,595.6,535.2,660.2,453.4,669.7,578.9,398.9,535.4,316.9,71.9,414.8,491.5,46.9,239.7,670.8,827.3,501.6,710.9,608.6,524.1,681.3,586.8,531.2,553.1,643.8,151.5,575.0,217.5,710.5,883.0,659.8,494.6,580.6,567.9,629.2,493.8,583.9,373.5,645.1,614.9,545.8,568.3,170.3,498.9,399.3,59.5,637.6,655.3,615.2,893.5,511.4,62.6,177.1,444.5,710.7,407.8,777.3,571.8,2737.9,192.6,733.8,529.6,697.8,267.5,489.8,516.4,468.5,53.0,166.9,451.7,498.5,912.6,536.9,597.5,716.9,585.0,417.9,525.9,803.6,113.1,48.6,679.9,604.2,394.0,599.2,571.2,312.9,705.1,490.4,645.1,861.8,671.4,631.9,44.0,440.3,526.3,46.8,294.0,753.8,394.4,501.9,638.2,529.6,546.9,495.5,623.0,366.1,664.5,524.3,629.4,578.6,523.1,881.4,532.1,619.9,261.1,754.5,32.9,578.7,361.2,610.8,266.6,719.6,611.2,707.7,360.6,533.6,559.0,678.6,650.9,434.2,401.4,695.1,70.1,699.6,539.4,386.1,447.0,568.5,615.2,372.0,664.0,484.3,51.2,514.9,534.9,567.9,576.6
BQ,876.2,824.8,662.3,655.5,258.7,687.1,181.1,195.7,783.4,0.0,77.4,295.1,348.7,369.7,402.1,825.9,408.5,487.2,855.4,666.2,742.9,592.5,666.7,370.8,527.3,300.9,542.9,608.6,159.0,316.2,528.9,118.5,495.2,516.9,670.2,166.0,763.0,517.5,583.0,359.8,307.8,605.1,994.9,517.7,920.8,1010.9,429.2,566.0,597.2,172.1,391.5,683.4,925.9,826.3,838.0,337.6,557.2,19.5,593.5,938.4,782.9,616.5,871.5,345.6,395.9,477.3,30.8,2989.3,601.2,433.8,722.8,504.8,694.5,312.5,569.0,235.7,585.6,626.7,632.6,371.6,612.6,410.0,622.0,576.6,458.1,635.2,399.0,503.6,621.5,624.4,314.8,546.3,821.0,1026.2,271.2,739.9,537.1,643.5,345.1,598.4,306.3,266.8,594.3,362.2,399.4,591.4,545.4,525.2,821.4,223.2,514.5,755.7,973.9,212.6,1050.0,793.1,299.4,750.4,502.5,520.7,396.2,581.4,175.0,254.8,604.7,454.5,633.6,127.7,788.2,159.8,649.9,491.0,553.3,479.1,537.3,317.4,501.1,1105.6,285.8,861.2,828.4,565.1,670.8,460.2,362.6,416.5,698.4,34.1,527.1,510.8,84.7,911.3,651.9,220.0,688.0,116.9,606.8
