from_stop,AC,AE,AJ,AN,AO,AQ,AR,AW,AX,BA,BI,BO,BR,BS,BU,CE,CF,CI,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HJ,HL,HM,II,IL,IP,IQ,IU,IV,IY,JB,JG,JI,JJ,KL,LC,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PZ,QA,QN,RB,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TG,TS,TZ,UR,UW,UZ,VC,VM,VW,VY,WB,WN,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
AC,0.0,393.2,89.4,320.5,137.9,345.0,283.3,270.8,380.8,179.9,304.5,191.2,434.9,1951.8,283.6,450.8,268.5,321.3,246.2,348.4,229.7,181.9,319.1,351.3,278.5,298.3,218.6,360.9,410.3,217.6,301.4,324.3,257.1,395.3,238.7,8.6,312.4,290.2,43.3,38.0,375.7,38.9,233.0,294.9,377.9,336.9,298.1,419.7,272.6,351.6,295.8,256.3,433.7,72.1,285.6,200.3,271.3,346.3,458.9,299.1,69.7,355.4,167.9,97.4,191.5,161.6,316.3,453.3,109.1,288.2,339.3,107.6,48.8,206.3,211.9,419.7,225.2,69.7,136.2,368.1,48.5,388.9,303.0,126.6,69.1,176.4,270.1,325.0,424.9,143.5,72.9,135.7,336.7,129.9,245.3,408.5,190.9,364.0,60.7,709.6,273.5,345.9,277.3,129.7,340.7,262.5,344.1,204.5,224.1,141.4,436.8,391.6,242.3,208.0,24.0,128.4,305.8,275.8,491.3,304.1,378.2,285.2,377.4,418.7
AE,367.9,0.0,457.4,137.0,466.6,220.6,168.6,260.1,196.9,548.2,290.4,563.1,251.0,1999.6,331.4,270.3,146.7,57.4,294.0,162.0,498.8,549.9,153.2,342.5,82.1,106.4,332.5,187.9,155.9,489.2,192.1,563.7,304.9,177.0,322.9,376.6,183.5,415.8,411.3,406.3,191.8,400.8,601.0,306.7,241.5,329.0,135.6,235.8,139.6,562.2,129.9,245.6,249.8,440.1,356.8,476.9,342.2,98.6,274.7,284.7,438.0,171.2,447.9,471.7,560.0,529.6,128.9,269.4,477.4,274.1,324.9,475.6,416.8,574.6,374.4,235.8,187.7,437.7,501.8,110.2,416.5,205.0,350.5,403.2,345.7,544.4,230.8,586.5,244.4,511.5,440.9,504.0,159.5,497.9,387.1,264.5,559.2,180.1,428.7,569.7,542.8,162.0,539.2,497.7,76.8,552.7,102.5,297.3,390.0,509.4,265.5,237.1,206.7,150.2,392.0,496.4,514.0,261.4,307.4,351.9,135.3,271.1,193.5,238.2
AJ,106.7,500.0,0.0,427.3,216.9,455.2,390.1,381.0,487.6,151.1,411.3,162.1,541.7,2102.9,401.1,561.0,377.0,428.1,352.0,455.2,200.6,152.8,425.9,468.8,388.7,405.1,302.6,467.7,517.1,324.4,408.2,303.8,408.2,502.1,322.4,98.3,419.2,374.2,135.8,126.1,482.5,145.7,203.9,382.3,484.7,454.4,408.3,526.5,379.1,331.1,402.6,366.5,540.5,90.6,369.6,307.1,353.5,456.5,560.4,432.8,40.9,462.2,278.1,157.0,164.0,133.8,422.8,576.1,80.3,443.0,445.8,145.6,141.3,178.8,295.9,526.5,332.0,126.1,93.8,474.9,59.8,495.7,420.2,182.7,175.9,147.3,376.6,304.8,535.1,114.4,110.9,133.5,446.9,107.0,329.3,515.3,162.8,470.8,171.5,779.3,253.0,452.7,256.8,100.6,447.5,242.0,450.9,311.3,311.5,112.3,543.6,498.4,352.5,318.2,116.5,99.3,282.9,382.3,598.1,399.2,485.0,392.0,484.2,528.9
AN,356.7,93.9,446.2,0.0,455.4,189.1,85.0,181.3,165.4,537.0,211.6,551.9,219.5,1896.0,227.8,238.8,63.1,78.6,190.4,112.5,429.5,538.7,35.0,263.7,107.1,74.9,228.9,156.4,113.8,478.0,142.6,460.1,201.3,102.6,219.3,365.4,112.4,312.2,400.1,395.1,160.3,389.6,593.8,203.1,210.0,250.2,29.0,204.3,164.6,458.6,39.0,166.8,218.3,428.9,253.2,465.7,238.6,29.1,243.2,205.9,426.8,71.3,436.7,460.5,504.2,473.8,79.4,237.9,466.2,195.3,246.1,464.4,405.6,513.3,270.8,204.3,104.1,426.5,490.6,68.8,405.3,173.5,246.9,392.0,334.5,537.2,147.2,482.9,212.9,500.3,429.7,448.2,128.0,486.7,283.5,233.0,552.0,148.6,417.5,451.5,439.2,75.4,435.6,486.5,91.8,449.1,161.2,322.3,286.4,498.2,234.0,205.6,123.1,175.2,380.8,485.2,410.4,182.6,275.9,248.3,60.9,192.3,162.0,206.7
AO,219.4,498.0,193.0,425.3,0.0,453.2,389.8,379.0,485.6,248.9,409.3,144.5,539.7,1994.8,388.4,559.0,373.0,426.1,413.6,453.2,262.2,181.2,423.9,455.2,386.7,403.1,364.2,465.7,515.1,198.4,406.2,369.1,361.9,500.1,384.0,211.0,417.2,435.8,109.1,224.0,480.5,155.6,247.7,443.9,482.7,441.7,406.3,524.5,377.1,396.4,400.6,364.5,538.5,203.3,431.2,186.1,416.6,454.5,563.4,403.6,151.1,460.2,193.3,205.2,225.8,195.4,420.1,558.1,175.6,393.0,443.8,164.8,197.9,240.4,357.5,524.5,330.0,174.3,116.2,472.9,172.5,493.7,407.5,73.3,145.4,191.1,374.6,370.1,533.1,212.7,166.4,195.1,448.2,168.6,390.9,513.3,205.9,468.8,233.1,840.9,318.3,450.7,322.1,224.0,445.5,307.3,448.9,309.3,373.1,191.9,541.6,496.4,350.5,316.2,131.1,178.9,348.2,380.3,596.1,460.8,483.0,390.0,482.2,526.9
AQ,280.4,229.9,373.3,154.5,382.5,0.0,68.6,87.9,127.1,464.1,118.2,479.0,181.2,1823.1,154.9,198.0,136.5,165.1,117.5,217.0,356.6,465.8,153.1,171.2,193.6,125.5,156.0,100.7,263.2,410.1,164.2,387.2,128.4,252.0,146.4,292.5,52.2,239.3,327.2,322.2,122.0,316.7,520.9,130.2,117.7,156.8,135.5,166.0,251.1,385.7,129.8,73.4,177.5,356.0,172.3,392.8,164.2,173.6,204.9,112.5,352.7,189.4,363.8,387.6,431.1,400.9,184.6,215.6,393.3,101.9,152.7,391.5,332.7,440.4,197.9,166.0,118.1,353.6,417.7,218.2,332.4,135.2,168.4,319.1,261.6,464.3,168.1,410.0,174.6,427.4,356.8,375.3,86.4,413.8,210.6,148.3,479.8,110.3,344.6,523.3,366.3,139.1,362.7,413.6,189.7,376.2,247.7,279.9,213.5,425.3,176.6,131.4,137.1,212.6,307.9,412.3,337.5,89.2,237.6,175.4,210.3,98.9,123.7,168.4
AR,298.6,158.5,393.2,85.8,400.7,65.0,0.0,126.6,103.9,482.3,156.9,497.2,158.0,1841.3,173.1,174.8,33.5,141.9,135.7,193.8,374.8,484.0,84.4,209.9,170.4,102.3,174.2,77.5,175.6,423.3,95.5,405.4,146.6,160.6,164.6,310.7,29.0,257.5,345.4,340.4,98.8,334.9,539.1,148.4,94.5,195.5,66.8,142.8,179.0,403.9,61.1,112.1,154.3,374.2,198.5,411.0,182.4,115.0,176.7,151.7,372.1,120.7,382.0,405.8,449.3,419.1,161.4,192.4,411.5,140.6,191.4,409.7,350.9,458.6,216.1,142.8,49.4,371.8,435.9,133.4,350.6,112.0,192.2,337.3,279.8,482.5,99.4,437.6,151.4,445.6,375.0,393.5,63.2,432.0,228.8,125.1,497.3,87.1,362.8,509.3,384.5,115.9,380.9,431.8,166.5,394.4,224.5,291.0,231.7,443.5,153.4,108.2,68.4,143.9,326.1,430.5,355.7,127.9,214.4,193.6,143.5,137.6,100.5,145.2
AW,270.4,398.6,363.3,325.9,372.5,353.8,288.7,0.0,460.2,454.1,80.0,469.0,485.1,1813.1,98.1,559.5,273.6,343.3,97.2,395.2,336.3,455.8,324.5,83.2,320.1,303.7,135.7,366.3,415.7,395.1,306.8,366.9,118.4,400.7,136.4,282.5,317.8,229.3,317.2,312.2,381.1,306.7,500.6,120.2,383.3,68.8,306.9,504.4,306.7,365.4,301.2,35.2,531.9,346.0,170.3,382.8,154.2,355.1,489.2,74.3,343.9,360.8,353.8,377.6,410.8,380.6,362.8,577.4,383.3,63.7,114.5,381.5,322.7,420.1,177.6,515.2,230.6,343.6,407.7,373.5,322.4,473.6,81.9,309.1,251.6,444.0,282.1,389.7,536.4,417.4,346.8,355.0,345.5,403.8,190.3,413.9,458.8,369.4,334.6,485.1,346.0,351.3,342.4,403.6,367.9,355.9,351.6,269.9,193.2,415.3,442.2,397.0,251.1,249.6,297.9,402.3,317.2,51.0,521.9,118.6,383.6,60.7,382.8,452.7
AX,345.4,244.7,434.9,144.9,444.1,110.0,108.7,149.5,0.0,525.7,179.8,540.6,54.0,1884.7,216.5,99.2,117.0,144.3,179.1,196.2,418.2,527.4,164.8,231.9,172.8,104.7,217.6,77.3,221.3,466.7,226.3,448.8,190.0,231.8,208.0,354.1,72.9,300.9,388.8,369.0,5.0,378.3,582.5,191.8,104.8,218.4,182.5,44.1,230.3,447.3,192.5,135.0,71.6,417.6,241.9,454.4,227.3,152.8,77.7,174.1,415.5,202.8,425.4,449.2,492.9,462.5,163.1,101.1,454.9,163.5,214.3,453.1,394.3,502.0,259.5,54.9,158.0,415.2,479.3,197.4,394.0,13.3,235.6,380.7,323.2,525.9,201.1,471.6,76.1,489.0,418.4,436.9,35.9,475.4,272.2,118.3,540.7,16.1,406.2,405.3,427.9,118.3,424.3,475.2,168.9,437.8,226.9,388.0,275.1,486.9,119.3,90.9,177.0,240.9,369.5,473.9,399.1,150.8,110.4,237.0,189.5,160.5,47.3,41.2
BA,152.8,546.1,126.4,473.4,263.0,501.3,436.2,427.1,533.7,0.0,457.4,155.1,587.8,2070.8,436.5,607.1,421.1,474.2,365.0,501.3,213.6,68.6,472.0,504.2,434.8,451.2,315.6,513.8,563.2,370.5,454.3,219.6,410.0,548.2,348.4,144.4,465.3,387.2,181.9,172.2,528.6,191.8,131.8,395.3,530.8,489.8,454.4,572.6,425.2,246.9,448.7,412.6,586.6,136.7,392.1,353.2,368.0,502.6,611.5,445.8,84.5,508.3,324.2,203.1,180.4,146.8,468.9,622.2,109.0,441.1,491.9,191.7,187.4,163.8,308.9,572.6,378.1,172.2,86.8,521.0,105.9,541.8,450.0,228.6,222.0,69.1,429.6,220.6,581.2,30.2,157.0,146.5,493.0,120.0,342.3,561.4,90.0,516.9,184.5,792.3,168.8,498.8,172.6,22.0,493.6,157.8,497.0,357.4,324.5,56.1,589.7,544.5,398.6,364.3,162.6,43.1,198.7,428.4,644.2,412.2,531.1,438.1,530.3,575.0
