from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BC,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DA,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FT,FW,GB,GG,GN,GR,GT,GW,GZ,HB,HE,HJ,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,LQ,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SF,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UT,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XH,XJ,XO,XT,XW,YB,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
AD,0.0,443.3,754.9,806.5,864.9,372.1,506.9,2485.2,252.2,421.0,393.9,449.2,524.2,764.4,788.0,383.7,195.0,815.8,798.3,785.9,368.7,540.2,611.2,457.2,259.9,432.8,856.8,767.0,795.1,415.1,481.7,809.2,586.8,634.1,465.9,610.7,492.2,198.6,331.7,617.1,690.4,665.5,642.8,665.9,624.3,705.4,393.9,587.4,723.1,389.2,351.5,739.9,392.4,528.7,733.2,431.2,138.5,569.8,531.1,799.2,157.0,341.6,747.2,499.7,697.2,613.2,355.3,665.6,566.3,108.6,627.6,727.4,511.6,765.1,841.7,493.5,770.0,778.9,653.2,346.5,735.5,392.1,694.7,547.9,895.3,477.5,750.3,239.6,698.3,700.9,837.0,648.5,370.4,769.2,793.6,643.5,318.7,271.7,342.1,588.1,878.4,261.1,749.7,615.1,435.1,842.1,848.9,197.0,63.3,526.7,451.4,616.9,523.3,621.6,823.3,444.7,831.7,774.3,627.8,438.1,668.1,535.9,452.4,457.8,597.9,681.0,813.2,623.7,445.6,369.2,360.0,535.4,302.5,498.6,785.2,275.4,480.2,792.1,737.4,521.0,779.3,723.7,781.4,615.9,714.6,177.9,361.4,304.4,797.8,789.9,745.8,631.1,592.9,249.4,391.5,343.9,789.6,496.9,491.9,304.2,851.8,527.7,559.0,659.3,511.9,817.9,839.0,464.1,579.7
AF,418.6,0.0,432.2,483.8,542.2,112.1,184.2,2254.9,291.0,222.9,62.3,58.9,201.5,441.7,465.3,284.1,312.5,493.1,475.6,548.3,170.6,217.5,373.7,166.8,248.1,110.0,534.1,444.2,472.4,119.4,72.8,486.5,264.1,311.4,75.5,288.0,192.5,233.5,178.3,379.5,367.7,427.9,405.2,343.2,301.6,382.7,207.1,264.7,400.4,97.9,158.5,417.2,102.0,225.4,410.5,108.4,452.4,247.0,87.7,476.5,275.2,159.3,424.5,56.3,376.8,375.6,453.5,342.9,243.6,344.5,304.9,436.2,188.9,424.1,519.0,50.1,447.3,456.2,330.5,277.2,412.8,272.4,457.1,310.3,572.6,154.8,512.7,257.2,375.5,450.1,514.3,325.8,259.8,446.5,470.9,320.8,219.1,160.0,167.9,265.4,555.7,170.5,427.0,292.4,226.8,519.1,526.2,271.3,377.2,204.0,8.0,294.1,164.0,178.2,500.3,122.0,508.9,451.6,390.2,278.5,430.5,92.5,102.0,135.1,275.2,358.3,490.5,301.0,162.7,187.0,233.9,92.0,202.8,175.9,453.7,392.9,97.8,469.4,499.8,198.3,456.6,486.1,462.4,303.2,391.9,257.3,101.4,402.6,475.1,552.3,423.0,393.5,355.3,182.6,233.1,461.3,466.8,174.2,64.4,372.9,529.1,286.0,115.6,351.6,68.5,495.2,516.3,141.4,257.4
AG,771.7,444.2,0.0,201.3,263.0,465.2,258.2,2021.9,644.1,614.1,453.5,450.1,302.0,9.4,237.5,637.2,665.6,221.5,193.1,384.8,561.8,245.7,452.4,558.0,601.2,371.6,232.6,161.8,189.9,434.0,482.6,204.0,231.3,175.1,466.8,198.6,402.2,586.6,569.5,348.6,285.3,367.0,361.7,176.9,193.8,109.5,587.0,200.3,88.9,451.0,549.7,134.7,493.2,440.5,128.0,343.9,805.5,232.6,472.3,194.0,628.3,512.5,287.5,500.6,49.4,369.6,825.9,128.2,368.6,697.6,159.8,322.3,326.8,159.9,236.5,494.4,164.8,173.7,137.8,630.3,133.2,657.2,259.8,412.1,290.1,341.7,471.8,610.3,293.2,376.1,312.4,243.4,651.0,309.5,188.4,154.5,572.2,513.1,559.1,274.3,273.2,523.7,144.5,368.1,618.0,382.4,243.7,624.4,730.3,279.8,452.3,261.8,460.1,622.5,363.6,317.6,372.0,99.8,327.5,631.6,351.1,536.8,444.9,348.8,205.4,192.0,208.0,187.3,446.5,540.1,612.5,468.0,556.0,300.8,234.3,746.0,472.7,174.4,336.3,323.3,107.4,322.6,176.2,131.6,30.2,607.5,454.5,775.0,273.2,511.4,140.6,335.9,391.4,535.7,586.2,814.5,184.4,312.1,492.8,774.8,246.6,439.5,559.9,101.4,512.8,56.2,233.8,301.2,268.9
AJ,818.0,490.5,216.0,0.0,149.4,511.5,304.5,1911.9,690.4,660.4,499.8,496.4,348.3,225.5,123.9,683.5,711.9,107.9,47.6,271.2,608.1,330.5,339.3,604.3,647.5,417.9,132.3,160.2,232.0,480.3,528.9,162.2,323.6,258.1,513.1,244.9,405.3,632.9,615.8,235.0,166.7,253.4,334.8,223.2,392.5,155.8,633.3,249.7,305.0,497.3,596.0,133.1,539.5,401.1,80.9,390.2,851.8,306.6,467.4,236.1,674.6,558.8,173.9,546.9,160.6,305.2,872.2,292.6,407.0,743.9,206.1,319.4,373.1,140.0,35.1,540.7,52.9,215.8,398.5,676.6,274.8,709.9,299.5,366.3,332.2,388.1,358.2,656.6,258.8,249.3,198.8,312.3,697.3,195.9,186.8,200.8,618.5,559.4,605.4,378.4,179.1,570.0,90.4,414.4,664.3,268.8,42.3,670.7,776.6,326.1,498.6,308.1,443.8,605.7,249.7,417.8,258.4,230.2,267.8,677.9,308.1,520.0,466.2,449.0,334.7,238.3,143.2,247.7,492.8,586.4,658.8,463.1,602.3,347.1,120.7,792.3,474.0,62.5,222.7,369.6,216.2,209.0,138.1,352.6,175.7,656.7,500.8,821.3,159.6,397.8,94.3,222.3,284.9,582.0,632.5,860.8,14.9,358.4,539.1,821.1,152.5,386.6,543.1,147.7,496.0,254.8,192.0,347.5,315.6
AK,825.1,528.5,256.1,149.5,0.0,518.6,344.6,1900.6,697.5,698.4,537.8,534.4,388.4,265.6,112.6,690.6,719.0,109.0,108.4,259.9,646.1,370.6,328.0,611.6,654.6,455.9,150.0,200.3,272.1,456.4,566.9,202.3,418.7,298.2,551.1,285.0,394.0,640.0,653.8,223.7,155.4,242.1,323.5,263.3,381.2,195.9,671.3,289.8,345.1,504.4,634.0,173.2,546.8,389.8,121.0,428.2,858.9,346.7,456.1,276.2,681.7,565.9,162.6,507.2,198.4,293.9,879.3,391.0,395.7,751.0,246.2,276.6,394.1,198.4,184.7,504.8,94.4,255.9,387.2,683.7,314.9,727.9,288.2,355.0,372.3,376.8,346.9,663.7,247.5,251.2,187.5,301.0,735.3,184.6,226.9,240.9,625.6,566.5,643.4,464.7,212.0,577.1,130.5,454.5,702.3,257.5,191.9,677.8,783.7,366.2,536.6,348.2,432.5,594.4,238.7,444.0,247.1,270.3,256.5,685.0,296.8,508.7,454.9,457.1,392.8,278.4,183.3,287.8,530.8,593.5,665.9,451.8,609.4,387.2,109.4,799.4,462.7,85.3,211.4,409.7,256.3,197.7,174.5,341.3,215.8,660.9,507.9,828.4,148.3,386.5,134.4,211.0,273.6,589.1,639.6,867.9,132.6,408.8,577.1,828.2,185.4,375.3,531.8,187.8,484.7,294.9,232.1,387.6,355.3
AM,349.4,110.9,470.1,521.7,580.1,0.0,222.1,2200.4,221.8,295.5,47.6,108.0,239.4,479.6,503.2,214.9,243.3,531.0,513.5,501.1,253.7,255.4,326.4,92.9,178.9,148.0,572.0,482.2,510.3,105.9,140.5,524.4,302.0,349.3,124.7,325.9,183.0,164.3,216.7,332.3,405.6,380.7,358.0,381.1,339.5,420.6,262.9,302.6,438.3,80.0,236.5,455.1,28.1,243.9,448.4,146.4,383.2,285.0,198.7,514.4,206.0,90.2,462.4,167.3,412.4,328.4,403.6,380.8,281.5,275.3,342.8,442.6,226.8,480.3,556.9,161.1,485.2,494.1,368.4,208.0,450.7,252.2,409.9,263.1,610.5,192.7,465.5,188.0,413.5,416.1,552.2,363.7,255.4,484.4,508.8,358.7,149.9,90.8,227.1,303.3,593.6,101.4,464.9,330.3,320.1,557.3,564.1,202.1,308.0,241.9,119.0,332.1,214.1,289.2,538.5,159.9,546.9,489.5,343.0,209.3,383.3,203.5,143.2,173.0,313.1,396.2,528.4,338.9,122.0,117.8,190.2,203.0,133.7,213.8,500.4,323.7,208.8,507.3,452.6,236.2,494.5,438.9,496.6,331.1,429.8,185.2,11.3,352.7,513.0,505.1,461.0,346.3,308.1,113.4,163.9,392.2,504.8,212.1,150.7,352.5,567.0,242.9,226.6,374.5,179.5,533.1,554.2,179.3,294.9
AO,513.4,185.9,247.9,299.5,357.9,206.9,0.0,1978.2,385.8,355.8,195.2,191.8,43.7,257.4,281.0,378.9,407.3,308.8,291.3,364.8,303.5,33.2,214.5,299.7,342.9,113.3,349.8,260.0,288.1,175.7,224.3,302.2,79.8,127.1,208.5,103.7,143.9,328.3,311.2,196.0,183.4,244.4,221.7,158.9,117.3,198.4,328.7,80.4,233.0,192.7,291.4,232.9,234.9,182.2,226.2,85.6,547.2,62.8,214.0,292.2,370.0,254.2,240.2,242.3,190.2,192.1,567.6,158.6,110.3,439.3,120.6,220.4,68.5,258.1,334.7,236.1,263.0,271.9,146.2,372.0,330.9,398.9,157.9,153.8,388.3,83.4,329.2,352.0,191.3,279.8,330.0,141.5,392.7,262.2,286.6,136.5,313.9,254.8,300.8,81.1,371.4,265.4,242.7,109.8,359.7,335.1,341.9,366.1,472.0,19.7,194.0,109.9,201.8,364.2,316.3,124.2,324.7,267.3,206.7,373.3,247.0,278.5,186.6,155.4,90.9,174.0,306.2,116.7,188.2,281.8,354.2,209.7,297.7,42.5,278.2,487.7,214.4,285.1,316.3,65.0,272.3,302.6,274.4,108.9,207.6,349.2,196.2,516.7,290.8,368.8,238.8,210.0,171.8,277.4,327.9,556.2,282.6,53.8,234.5,516.5,344.8,181.2,301.6,152.3,254.5,310.9,332.0,42.9,72.7
AP,2651.1,2323.6,2205.5,2142.0,2111.0,2344.6,2137.6,0.0,2523.5,2494.9,2332.9,2329.5,2181.4,2196.0,2034.1,2516.6,2545.0,2061.9,2061.3,2088.6,2442.6,2208.0,2156.7,2437.4,2480.6,2251.0,2102.9,2095.7,2094.5,2313.4,2362.0,2128.7,2193.2,2143.2,2346.2,2128.6,2222.7,2466.0,2450.3,2052.4,1966.1,2070.8,2152.2,2183.8,2155.7,2129.3,2467.8,2105.3,2233.4,2330.4,2430.5,2068.6,2372.6,2218.5,2073.9,2223.3,2684.9,2139.7,2280.8,2091.0,2507.7,2391.9,1953.8,2380.0,2131.8,2122.6,2725.5,2165.5,2224.4,2577.0,2179.6,2051.1,2206.2,2036.0,2177.2,2373.8,2047.3,2173.3,2161.7,2509.7,2085.9,2538.0,2062.7,2183.7,2190.1,2205.5,2175.6,2489.7,2022.0,2079.9,2060.6,2075.5,2531.8,1886.4,2078.4,2161.4,2451.6,2392.5,2439.9,2239.2,2164.9,2403.1,2069.2,2247.5,2498.8,1963.8,2184.4,2503.8,2609.7,2159.2,2331.7,2141.2,2261.2,2419.1,1911.8,2250.9,1953.4,2237.5,2085.2,2511.0,2125.5,2333.4,2283.6,2282.1,2167.3,2198.9,2122.5,2141.6,2325.9,2419.5,2505.9,2276.5,2435.4,2180.2,2008.8,2625.4,2291.4,2038.2,2040.1,2202.7,2223.5,2026.4,2100.9,2115.8,2149.2,2486.9,2333.9,2674.6,2021.4,2215.2,2065.3,2039.7,2102.3,2415.1,2465.6,2693.9,2125.1,2191.5,2372.2,2645.0,2138.3,2204.0,2356.5,2121.2,2309.4,2147.1,2158.5,2180.6,2148.3
AV,254.5,298.0,609.6,661.2,719.6,226.8,361.6,2339.9,0.0,275.7,248.6,303.9,378.9,619.1,642.7,238.4,148.4,670.5,653.0,640.6,223.4,394.9,465.9,311.9,114.6,287.5,711.5,621.7,649.8,269.8,336.4,663.9,441.5,488.8,320.6,465.4,346.9,69.4,186.4,471.8,545.1,520.2,497.5,520.6,479.0,560.1,248.6,442.1,577.8,243.9,206.2,594.6,247.1,383.4,587.9,285.9,288.3,424.5,385.8,653.9,111.1,196.3,601.9,354.4,551.9,467.9,308.7,520.3,421.0,180.4,482.3,582.1,366.3,619.8,696.4,348.2,624.7,633.6,507.9,201.2,590.2,246.8,549.4,402.6,750.0,332.2,605.0,94.3,553.0,555.6,691.7,503.2,225.1,623.9,648.3,498.2,173.4,126.4,196.8,442.8,733.1,115.8,604.4,469.8,289.8,696.8,703.6,107.2,213.1,381.4,306.1,471.6,378.0,476.3,678.0,299.4,686.4,629.0,482.5,292.8,522.8,390.6,307.1,312.5,452.6,535.7,667.9,478.4,300.3,223.9,214.7,390.1,157.2,353.3,639.9,228.8,334.9,646.8,592.1,375.7,634.0,578.4,636.1,470.6,569.3,90.3,216.1,257.8,652.5,644.6,600.5,485.8,447.6,104.1,246.2,297.3,644.3,351.6,346.6,257.6,706.5,382.4,413.7,514.0,366.6,672.6,693.7,318.8,434.4
BC,396.1,210.2,569.4,621.0,679.4,248.3,321.4,2258.4,268.5,0.0,190.7,195.9,338.7,578.9,602.5,335.4,290.0,630.3,612.8,600.4,43.8,354.7,425.7,231.2,225.6,247.3,671.3,581.5,609.6,247.6,228.4,623.7,401.3,448.6,212.6,425.2,304.9,211.0,90.8,431.6,504.9,480.0,457.3,480.4,438.8,519.9,44.1,401.9,537.6,235.1,71.0,554.4,230.4,343.2,547.7,245.7,429.9,384.3,298.0,613.7,252.7,295.6,561.7,266.6,511.7,427.7,366.0,480.1,380.8,322.0,442.1,541.9,326.1,579.6,656.2,260.4,584.5,593.4,467.7,298.2,550.0,158.9,509.2,362.4,709.8,292.0,564.8,234.7,512.8,515.4,651.5,463.0,172.3,583.7,608.1,458.0,270.4,268.4,80.4,402.6,692.9,212.8,564.2,429.6,139.3,656.6,663.4,248.8,354.7,341.2,218.3,431.4,362.8,388.5,637.8,259.2,646.2,588.8,442.3,235.4,482.6,302.8,284.9,272.3,412.4,495.5,627.7,438.2,221.3,323.2,126.8,302.3,254.2,313.1,599.7,345.9,308.1,606.6,551.9,335.5,593.8,538.2,595.9,430.4,529.1,231.9,238.6,315.1,612.3,604.4,560.3,445.6,407.4,201.1,158.3,391.3,604.1,311.4,238.6,285.5,666.3,342.2,325.9,473.8,278.8,632.4,653.5,278.6,394.2
