from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BZ,CJ,CK,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JD,JM,JQ,JR,JT,JX,KG,KI,KR,KY,LL,MJ,MQ,NB,NK,NM,NS,OC,OU,PB,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TM,TN,TT,UF,UR,VA,VC,VG,VM,VO,VQ,WP,WV,WY,XR,YA,YB,YE,YF,YN,YQ,YX,ZF,ZG,ZR,ZT
AA,0.0,233.2,199.7,187.6,109.2,160.6,154.0,121.2,186.5,68.3,201.0,128.9,97.7,89.4,80.9,243.0,33.3,241.5,95.3,0.7,127.6,115.9,216.9,217.7,34.0,107.8,82.8,83.3,192.1,122.3,56.6,16.9,110.2,217.2,108.4,144.1,18.6,75.1,206.9,101.2,102.7,2284.7,110.7,204.8,97.3,128.8,67.1,185.4,185.1,222.7,138.3,162.8,67.3,62.0,69.6,96.3,208.0,85.2,108.9,113.2,213.4,213.8,36.6,68.7,60.3,139.5,61.8,117.6,72.6,103.6,80.6,159.2,171.6,43.6,14.0,63.6,46.8,88.0,111.3,94.5,82.7,168.8,163.4,185.1,73.8,46.4,21.0,72.1,66.9,96.8,184.4,132.4,164.9,132.3,163.5,157.0,147.0,67.8,115.7,102.1,8.4
AM,239.5,0.0,312.2,159.5,345.5,144.8,353.7,129.2,68.0,276.1,33.1,368.0,353.8,212.9,352.0,123.6,202.0,8.2,352.2,240.6,160.7,361.7,104.5,109.3,309.2,140.9,321.2,256.9,145.0,120.1,325.9,258.3,285.2,91.4,333.5,177.2,255.5,238.5,120.0,354.6,301.7,2279.7,272.9,23.3,289.4,101.1,212.5,147.1,310.1,104.6,96.4,124.5,288.3,301.1,286.8,298.7,136.6,156.4,259.1,136.2,115.9,88.0,236.2,280.1,331.4,103.4,268.3,293.1,162.4,342.7,262.6,312.9,67.7,270.1,224.9,286.2,192.1,259.8,144.4,258.2,199.8,136.6,314.3,145.2,217.6,311.3,260.6,216.5,352.7,345.7,48.0,162.7,142.9,313.0,268.2,279.1,93.0,258.2,156.6,373.2,243.7
AR,108.3,290.4,0.0,259.8,120.3,236.9,107.6,182.9,248.8,115.1,262.7,137.1,90.6,199.0,102.5,300.0,94.4,302.6,125.8,107.6,188.7,108.9,291.4,296.3,143.7,168.9,191.8,176.9,268.4,193.9,123.9,125.9,30.5,276.3,78.8,205.8,153.2,145.7,285.5,68.1,202.9,2243.9,208.4,266.5,197.5,197.4,182.6,246.5,134.5,301.9,209.9,224.5,167.5,171.1,181.8,44.0,283.7,146.3,206.6,170.8,274.5,274.9,154.8,112.4,155.0,244.8,121.5,217.8,134.3,134.7,193.9,86.9,232.7,143.8,98.6,106.7,107.9,129.9,172.4,166.0,144.4,229.9,91.7,261.4,134.9,88.8,134.9,133.8,119.6,205.2,245.5,216.7,240.6,58.3,19.5,270.7,234.4,165.5,176.8,109.8,117.4
BF,168.2,137.0,269.0,0.0,196.4,45.6,245.0,105.5,108.9,125.7,105.4,218.9,195.4,58.3,202.9,90.6,153.5,135.7,203.1,168.9,131.0,205.9,62.0,66.9,160.1,111.2,172.1,113.8,57.0,83.7,182.8,151.8,212.6,46.9,230.4,147.5,112.4,89.4,56.1,199.4,152.6,2312.9,129.8,109.2,129.8,103.5,63.4,117.4,271.9,71.9,66.7,94.8,142.7,152.0,137.7,199.1,72.3,205.4,110.0,112.5,154.3,65.5,93.1,131.0,182.3,91.7,119.2,137.3,193.4,193.6,119.5,224.3,72.5,121.0,130.1,137.1,167.0,104.0,114.7,109.1,202.9,127.7,228.5,2.2,194.0,160.5,172.5,192.9,193.1,186.1,85.3,92.0,43.7,210.3,223.6,130.0,81.3,102.4,144.9,224.1,159.4
BI,213.1,403.8,144.3,235.4,0.0,321.0,98.0,320.7,348.1,215.0,362.6,44.6,192.7,162.0,108.5,322.4,194.3,402.5,85.2,210.3,288.6,9.4,297.5,302.4,247.1,268.8,75.6,171.2,352.5,280.8,118.4,120.4,87.5,282.4,39.2,305.1,246.5,246.0,291.6,98.4,125.9,2217.9,138.5,366.4,169.4,290.4,282.5,346.2,124.9,307.4,296.8,323.6,160.6,62.9,77.9,74.0,370.6,281.1,180.0,272.9,374.4,297.3,257.5,211.7,135.9,328.9,221.4,107.8,234.2,75.7,90.1,99.0,329.7,243.1,201.3,206.6,210.6,229.8,272.3,265.3,324.5,329.8,106.0,226.3,234.8,188.1,107.8,233.7,113.0,89.6,345.3,300.8,324.7,59.7,98.5,193.3,318.5,265.4,276.7,50.9,217.3
BK,185.8,96.3,236.8,22.2,218.7,0.0,267.3,59.8,63.2,148.0,59.7,241.2,217.7,80.6,225.2,115.0,126.6,99.6,225.4,191.2,85.3,228.2,54.4,59.3,178.3,65.5,194.4,136.1,31.4,38.0,205.1,174.1,234.7,39.3,252.7,101.8,128.7,112.0,48.5,221.7,174.9,2267.2,152.1,63.5,152.1,49.7,85.7,71.7,234.7,64.3,21.0,49.1,165.0,174.3,160.0,221.4,46.7,81.0,132.3,66.8,108.6,89.9,115.4,153.3,204.6,46.0,141.5,159.6,93.0,215.9,141.8,246.6,26.8,143.3,152.4,159.4,116.7,128.2,69.0,131.4,124.4,82.0,250.8,24.4,216.3,184.5,194.8,215.2,215.4,208.4,39.6,50.1,3.6,232.6,198.8,152.3,35.6,124.7,99.2,246.4,181.7
BL,180.7,357.4,71.0,310.4,98.8,288.1,0.0,281.4,319.9,186.8,329.7,52.2,161.7,270.7,174.2,371.2,166.1,369.6,196.9,179.3,260.4,108.4,342.6,347.5,218.9,240.6,153.2,248.6,319.6,245.1,195.0,197.0,102.2,327.5,141.0,276.9,224.3,217.4,336.7,133.6,274.0,2157.9,280.1,333.5,269.2,299.7,254.5,313.3,26.8,352.5,261.1,290.7,239.2,136.8,155.6,115.7,334.9,248.2,278.3,241.9,346.2,346.1,226.5,183.5,226.7,296.0,193.2,181.7,206.0,206.4,167.7,89.7,296.8,214.9,170.3,178.4,179.6,201.6,244.1,237.1,291.6,301.6,84.4,312.6,206.6,161.2,206.0,205.5,190.7,167.2,309.6,267.9,291.8,130.0,91.2,342.4,285.6,237.2,248.5,152.7,189.1
BU,240.1,130.0,247.2,78.6,269.4,56.3,321.6,0.0,92.1,202.3,106.6,295.5,272.0,134.9,279.5,143.9,136.4,142.2,279.7,245.5,95.1,282.5,110.8,115.7,232.6,75.3,248.7,190.4,87.8,47.8,259.4,228.4,289.0,122.2,307.0,111.6,179.4,166.0,104.9,275.9,229.2,2277.0,206.4,110.4,206.4,67.9,139.8,63.5,244.5,120.7,29.3,40.9,219.3,228.6,209.6,275.7,103.1,90.8,186.6,76.6,100.4,118.8,169.7,207.6,258.9,64.2,195.8,213.9,102.8,270.2,196.1,300.9,65.0,197.6,206.7,213.7,126.5,180.6,78.8,185.7,134.2,73.8,305.1,80.8,270.6,237.1,249.1,269.5,269.7,262.7,102.8,10.5,60.0,290.3,208.6,206.6,53.8,179.0,73.3,300.7,236.0
BZ,255.9,170.9,356.7,87.6,284.1,83.4,332.7,143.3,0.0,213.4,143.2,306.6,283.1,146.0,290.6,51.7,241.2,183.1,290.8,256.6,168.8,293.6,41.1,46.0,243.7,149.0,259.8,201.5,114.8,121.5,270.5,239.5,300.1,30.0,318.1,185.3,194.1,177.4,35.2,287.0,240.3,2350.7,217.5,147.0,217.5,133.2,150.9,155.2,359.6,51.0,104.5,132.6,230.4,239.7,225.4,286.8,81.2,164.5,197.7,150.3,192.1,26.6,180.8,218.7,270.0,129.5,206.9,225.0,176.5,281.3,207.2,312.0,110.3,208.7,217.8,224.8,200.2,193.6,152.5,196.8,207.9,165.5,316.2,89.8,281.7,248.2,260.2,280.6,280.8,273.8,123.1,129.8,81.5,298.0,311.3,217.7,120.9,190.1,182.7,311.8,247.1
CJ,68.7,277.5,192.9,152.0,180.4,194.6,168.9,155.2,220.5,0.0,235.0,198.4,120.4,92.1,134.4,272.3,68.0,276.2,157.1,64.2,162.3,188.2,214.1,219.0,111.5,142.5,156.1,80.5,226.1,152.9,116.8,104.3,136.5,199.0,158.1,177.5,30.3,76.1,208.2,129.4,86.0,2305.2,112.0,240.1,81.2,169.7,68.2,220.1,195.8,224.0,168.9,197.5,51.2,136.0,121.7,123.0,241.4,119.9,110.2,142.5,248.1,248.5,38.5,5.3,133.7,174.2,5.3,102.0,106.6,166.6,146.2,148.2,206.3,26.9,54.0,11.4,80.2,61.0,146.0,94.7,117.4,203.5,152.4,146.6,107.2,43.1,89.8,106.1,144.5,170.1,217.8,171.1,199.6,137.6,147.5,158.3,183.3,69.1,150.4,175.5,110.8
