from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HA,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SX,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
AF,0.0,711.2,233.7,224.5,744.9,300.6,741.7,893.4,456.5,208.9,674.3,306.8,401.3,484.3,334.8,120.8,207.8,525.6,622.0,430.7,98.3,516.3,743.1,695.6,152.2,700.7,350.0,339.7,618.8,589.6,163.6,753.3,274.2,316.5,724.6,453.3,161.2,667.4,467.7,774.3,209.4,380.7,282.8,655.2,251.6,410.0,149.5,682.1,625.6,207.7,848.1,359.3,195.9,150.0,346.7,336.7,636.0,83.1,125.0,730.4,507.2,685.4,364.2,737.4,752.1,784.1,699.0,448.9,214.6,763.0,324.8,54.2,705.5,7.0,641.1,452.0,238.7,291.6,601.8,46.2,330.1,132.4,79.5,285.5,568.4,449.6,530.1,565.1,72.6,146.3,497.9,649.4,183.1,298.0,406.1,706.6,173.0,535.2,91.6,466.7,0.0,352.1,353.4,320.1,452.0,409.6,376.0,416.5,648.1,324.5,524.2,568.4,561.7,255.2,803.5,573.1,798.8,780.3,136.1,776.7,403.5,330.6,535.9,330.5,431.3,192.2,428.6,694.0,602.2,378.5,545.5,355.2,280.5,600.1,278.9,208.3,332.9,143.7,81.4,156.9,182.2,2968.8,346.3,383.0,751.2,740.9,128.5,543.1,590.0,231.3,659.6,714.0,663.4
AJ,707.3,0.0,696.5,781.6,238.7,579.2,235.5,387.2,386.9,671.7,168.1,613.1,502.6,523.6,624.8,865.1,782.7,611.9,542.2,382.5,745.5,510.4,614.1,189.4,642.3,194.5,560.7,550.4,539.0,509.8,773.9,473.5,580.1,547.7,218.4,550.6,666.6,538.4,578.9,399.6,779.1,521.9,616.3,526.2,734.6,591.1,631.6,553.1,119.4,724.1,463.7,590.5,770.8,719.7,480.6,547.4,278.7,743.3,701.9,224.2,618.4,605.6,524.9,608.4,422.5,277.9,570.0,488.2,682.2,256.8,787.6,761.6,576.5,714.4,680.4,914.8,795.8,597.9,500.9,753.6,549.2,711.0,715.0,512.9,679.6,514.5,641.3,464.2,779.7,703.4,476.6,688.7,793.4,525.4,449.5,577.6,747.9,646.4,665.9,445.4,707.3,814.9,532.3,578.5,446.1,413.6,586.7,477.9,519.1,787.3,567.3,679.6,555.8,824.9,602.3,567.2,292.6,500.5,691.1,270.5,866.3,495.0,575.2,620.5,492.7,619.8,467.9,187.8,641.5,382.6,517.6,565.9,544.6,242.8,741.7,783.2,795.7,741.5,788.8,701.2,597.1,2738.1,537.9,593.7,245.0,611.9,726.3,582.4,629.3,801.0,530.6,207.8,534.4
AR,223.8,731.1,0.0,368.9,764.8,198.4,761.6,913.3,493.1,22.9,694.2,204.6,357.0,454.8,232.6,297.0,214.6,496.1,532.4,418.5,186.5,497.2,653.5,715.5,83.3,720.6,247.8,237.5,529.2,500.0,308.0,663.7,172.0,216.4,744.5,351.1,98.5,577.8,365.5,684.7,79.1,278.5,180.6,565.6,38.0,307.8,219.2,592.5,645.5,227.3,758.5,257.1,202.7,137.1,244.5,234.5,668.0,175.2,133.8,750.3,405.0,595.8,260.4,647.8,662.5,804.0,609.4,419.4,63.9,782.9,91.0,213.7,615.9,230.9,611.6,218.2,383.1,189.4,621.7,221.7,227.9,152.0,153.1,277.3,466.2,347.4,427.9,585.0,211.6,290.7,534.5,619.9,327.5,260.5,376.6,617.0,179.8,433.0,251.9,503.3,223.8,118.3,251.2,217.9,432.9,445.6,273.8,314.3,558.5,90.7,422.0,466.2,542.6,177.4,713.9,554.0,818.7,690.7,123.0,796.6,169.7,228.4,506.4,228.3,329.1,253.0,399.1,713.9,572.7,415.1,443.3,251.4,178.3,620.0,45.1,215.1,99.1,182.5,305.3,195.7,275.7,3113.2,244.1,280.8,771.1,651.3,167.3,513.6,560.5,153.5,570.0,733.9,573.8
AS,154.0,695.0,286.4,0.0,728.7,315.2,725.5,877.2,440.3,261.6,658.1,321.4,385.1,468.1,349.4,274.9,361.9,509.4,605.8,414.5,151.0,500.1,726.9,679.4,204.9,684.5,364.6,354.3,602.6,573.4,220.6,737.1,288.8,331.1,708.4,433.1,315.3,651.2,461.4,758.1,359.8,395.3,297.4,639.0,324.5,424.6,133.3,665.9,609.4,225.8,831.9,373.9,350.0,304.1,361.3,351.3,619.8,237.2,279.1,714.2,500.9,669.2,378.8,721.2,735.9,767.9,682.8,432.7,270.8,746.8,377.5,208.3,689.3,161.1,624.9,504.7,14.1,306.2,585.6,200.3,312.9,185.1,132.2,269.3,562.1,397.0,523.8,548.9,226.7,33.1,481.7,633.2,240.1,281.8,389.9,690.4,327.1,528.9,112.6,450.5,154.0,404.8,288.7,334.7,435.8,393.4,390.6,360.1,631.9,377.2,511.8,562.1,545.5,409.3,787.3,556.9,782.6,764.1,290.2,760.5,456.2,345.2,519.7,345.1,374.9,195.3,412.4,677.8,586.0,362.3,533.1,369.8,295.1,583.9,331.6,362.4,385.6,196.4,235.5,209.6,166.0,2952.6,294.3,397.6,735.0,724.7,181.2,526.9,573.8,385.4,643.4,697.8,647.2
AW,758.0,235.7,747.2,832.3,0.0,629.9,197.6,327.9,437.6,724.1,108.8,663.8,552.0,574.3,675.5,915.8,833.4,662.6,598.5,433.2,796.2,561.1,534.7,166.3,693.0,156.6,611.4,601.1,595.3,566.1,824.6,414.2,630.8,600.5,75.9,601.3,717.3,589.1,629.6,340.3,829.8,572.6,667.0,576.9,785.3,641.8,682.3,490.2,140.0,774.8,404.4,641.2,821.5,770.4,528.1,598.1,329.4,794.0,752.6,164.9,669.1,661.9,574.0,545.5,363.2,135.4,507.1,538.9,732.9,218.9,838.3,812.3,497.1,765.1,723.4,961.7,846.5,648.6,551.6,804.3,599.9,761.7,762.8,563.6,730.3,565.2,692.0,514.9,830.4,754.1,527.3,731.7,844.1,576.1,500.2,498.2,798.6,697.1,716.6,496.1,758.0,865.6,583.0,629.2,496.8,464.3,636.9,528.6,569.8,838.0,596.1,730.3,606.5,875.6,543.0,617.9,233.3,441.2,741.8,128.0,913.5,545.7,618.2,671.2,543.4,670.5,518.6,60.8,692.2,433.3,573.9,616.6,595.3,293.5,792.4,833.9,846.4,792.2,839.5,751.9,647.8,2678.8,594.3,644.4,207.1,566.4,777.0,625.4,672.3,851.7,453.6,148.5,488.9
AZ,247.8,596.9,161.5,392.9,630.6,0.0,627.4,779.1,372.9,136.7,560.0,46.1,169.9,264.7,45.5,330.1,247.7,335.8,345.3,284.3,210.5,300.0,466.4,581.3,107.3,586.4,115.6,125.9,342.1,312.9,332.0,476.6,45.1,110.4,610.3,229.1,131.6,390.7,178.4,497.6,244.1,215.0,81.3,378.5,199.6,244.3,185.0,405.4,511.3,251.3,571.4,71.9,235.8,184.7,110.3,128.9,521.7,208.3,166.9,616.1,217.9,408.7,127.8,460.7,475.4,669.8,422.3,300.1,147.2,648.7,252.6,246.8,428.8,254.9,366.0,379.8,407.1,62.9,423.3,294.1,93.7,176.0,180.0,150.4,279.1,160.3,240.8,386.6,244.7,314.7,414.3,374.3,351.5,126.3,258.1,429.9,212.9,245.9,275.9,383.1,247.8,279.9,117.0,82.2,314.4,326.0,158.7,180.1,371.4,252.3,234.9,279.1,372.6,289.9,526.8,406.0,684.5,503.6,156.1,662.4,331.3,94.2,260.8,41.2,194.9,277.0,280.6,579.7,365.1,288.2,256.2,110.4,44.1,485.8,206.7,248.2,260.7,206.5,329.3,166.2,299.7,3133.1,109.9,151.7,636.9,464.2,191.3,268.0,314.9,266.0,382.9,599.7,386.7
BB,743.5,221.2,732.7,817.8,206.3,615.4,0.0,354.8,423.1,707.9,135.7,649.3,538.8,559.8,661.0,901.3,818.9,648.1,578.4,418.7,781.7,546.6,650.3,151.8,678.5,59.6,596.9,586.6,575.2,546.0,810.1,441.1,616.3,583.9,186.0,586.8,702.8,574.6,615.1,367.2,815.3,558.1,652.5,562.4,770.8,627.3,667.8,589.3,125.5,760.3,431.3,626.7,807.0,755.9,516.8,583.6,314.9,779.5,738.1,191.8,654.6,641.8,561.1,644.6,390.1,245.5,606.2,524.4,718.4,70.3,823.8,797.8,612.7,750.6,716.6,951.0,832.0,634.1,537.1,789.8,585.4,747.2,751.2,549.1,715.8,550.7,677.5,500.4,815.9,739.6,512.8,724.9,829.6,561.6,485.7,613.8,784.1,682.6,702.1,481.6,743.5,851.1,568.5,614.7,482.3,449.8,622.9,514.1,555.3,823.5,603.5,715.8,592.0,861.1,569.9,603.4,260.2,468.1,727.3,238.1,902.5,531.2,611.4,656.7,528.9,656.0,504.1,155.4,677.7,418.8,553.8,602.1,580.8,279.0,777.9,819.4,831.9,777.7,825.0,737.4,633.3,2705.7,574.1,629.9,82.1,648.1,762.5,618.6,665.5,837.2,566.8,175.4,570.6
BE,829.8,307.5,819.0,904.1,271.2,701.7,269.4,0.0,509.4,794.2,166.8,735.6,625.1,550.1,685.5,987.6,905.2,734.4,506.5,505.0,868.0,509.4,442.7,238.1,764.8,228.4,683.2,672.9,503.3,474.1,896.4,322.2,702.6,670.2,250.9,673.1,789.1,476.6,582.2,248.3,901.6,644.4,738.8,464.4,857.1,713.6,754.1,398.2,211.8,846.6,312.4,713.0,893.3,842.2,603.1,669.9,401.2,865.8,824.4,234.2,642.7,569.9,647.4,453.5,271.2,310.4,415.1,610.7,804.7,290.7,910.1,884.1,405.1,836.9,631.4,1037.3,918.3,720.4,623.4,876.1,671.7,833.5,837.5,635.4,682.9,637.0,644.6,586.7,902.2,825.9,599.1,639.7,915.9,647.9,572.0,406.2,870.4,649.7,788.4,567.9,829.8,937.4,654.8,701.0,568.6,536.1,709.2,600.4,457.3,909.8,504.1,613.5,582.0,947.4,451.0,615.4,214.3,349.2,813.6,303.0,988.8,617.5,526.2,689.8,615.2,742.3,590.4,220.3,650.5,505.1,481.9,688.4,667.1,365.3,864.2,905.7,918.2,864.0,911.3,823.7,719.6,2599.8,660.4,716.2,278.9,474.4,848.8,533.4,580.3,923.5,361.6,125.6,396.9
BF,442.2,395.6,434.2,516.5,429.3,316.9,426.1,577.8,0.0,409.4,358.7,350.8,199.4,185.7,362.5,563.1,520.4,274.0,264.2,59.5,439.2,158.5,291.9,380.0,380.0,385.1,298.4,288.1,261.0,231.8,508.8,302.1,319.5,285.4,409.0,247.4,404.3,216.2,275.7,323.1,516.8,206.9,376.9,204.0,472.3,276.0,366.5,230.9,310.0,459.0,396.9,328.2,508.5,457.4,218.3,285.1,320.4,481.0,439.6,414.8,315.2,327.6,262.6,286.2,300.9,468.5,247.8,150.3,419.9,447.4,525.3,496.5,254.3,449.3,342.5,652.5,530.7,335.6,178.7,488.5,291.4,448.7,420.4,247.8,376.4,211.3,338.1,142.0,514.9,438.3,66.9,350.8,528.3,260.3,111.6,255.4,485.6,343.2,400.8,35.7,442.2,552.6,267.2,316.2,94.2,43.7,273.1,215.6,196.9,525.0,229.4,376.4,203.9,562.6,352.3,215.3,483.2,329.1,428.8,461.1,604.0,232.7,237.3,358.2,230.4,354.7,130.0,378.4,303.6,85.5,250.7,303.6,282.3,284.5,479.4,520.9,533.4,479.2,523.7,428.4,332.0,2931.8,272.8,280.1,435.6,289.7,464.0,244.5,291.4,538.7,208.4,398.4,212.2
BO,200.8,708.1,23.0,345.9,741.8,175.4,738.6,890.3,470.1,0.0,671.2,181.6,334.0,431.8,209.6,274.0,191.6,473.1,509.4,395.5,163.5,474.2,630.5,692.5,60.3,697.6,224.8,214.5,506.2,477.0,285.0,640.7,149.0,191.3,721.5,328.1,75.5,554.8,342.5,661.7,96.4,255.5,157.6,542.6,61.1,284.8,196.2,569.5,622.5,204.3,735.5,234.1,179.7,128.6,224.6,211.5,632.9,152.2,110.8,727.3,382.0,572.8,237.4,624.8,639.5,781.0,586.4,396.4,40.9,759.9,114.1,190.7,592.9,207.9,588.6,241.3,360.1,166.4,598.7,198.7,204.9,129.0,130.1,254.3,443.2,324.4,404.9,562.0,188.6,267.7,511.5,596.9,304.5,237.5,353.6,594.0,156.8,410.0,228.9,480.3,200.8,141.4,228.2,196.1,409.9,422.6,250.8,291.3,535.5,113.8,399.0,443.2,519.6,233.8,690.9,531.0,795.7,667.7,100.0,773.6,192.8,205.4,483.4,205.3,306.1,230.0,376.1,690.9,549.7,392.1,420.3,228.4,155.3,597.0,68.2,192.1,122.2,159.5,282.3,172.7,252.7,3090.2,216.2,257.8,748.1,628.3,144.3,490.6,537.5,209.9,547.0,710.9,550.8
