from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CV,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,FD,FK,GA,GF,GM,GP,GZ,HA,HG,HK,HL,HP,HY,IJ,IK,IP,IT,IY,JI,JP,JR,JS,KJ,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LX,MF,ML,MQ,MT,NA,NC,NL,NO,NR,OF,OI,OT,PL,PY,PZ,QE,QF,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,UC,UN,UP,UV,VA,VI,VJ,VO,WB,WM,WU,WZ,XC,XI,XS,XX,XZ,YA,YD,YE,YL,ZA,ZF,ZI,ZY
AA,0.0,605.1,657.8,220.2,737.4,572.7,479.8,551.2,108.9,546.3,651.1,312.7,550.6,31.5,341.8,627.0,137.9,383.2,583.1,579.9,618.8,296.7,293.4,661.9,292.2,414.7,1547.2,99.1,638.2,403.6,316.3,299.9,339.1,576.5,708.8,383.8,614.0,196.3,188.0,311.6,513.2,826.8,825.3,226.1,654.3,530.8,211.7,433.5,668.6,195.2,210.8,813.1,606.7,149.6,312.8,194.0,156.6,594.6,610.2,515.3,539.9,649.2,290.8,181.3,391.5,219.2,572.5,303.4,721.0,360.6,314.9,271.6,517.8,482.9,539.1,606.2,543.6,198.7,228.5,236.4,529.5,630.9,174.9,525.1,387.3,313.9,518.7,130.8,697.6,338.4,647.5,469.9,378.4,576.3,365.8,229.7,589.9,291.0,710.1,366.1,756.0,290.0,533.4,559.4,744.4,623.5,179.0,547.3,197.3,228.6,328.5,533.1,526.4,166.0,238.3,240.1,592.1,773.5,310.6,600.3,266.1,539.3,372.4
AC,657.7,0.0,113.8,536.3,437.3,206.0,235.4,210.8,520.9,377.0,351.0,405.7,326.2,612.9,559.8,158.2,596.0,356.5,176.7,164.2,13.6,499.2,417.1,161.5,473.3,287.9,1494.8,557.2,184.1,609.0,511.3,478.6,405.0,211.3,103.6,344.7,207.6,562.8,596.7,625.8,343.9,212.1,281.3,542.2,110.3,230.7,548.9,405.8,368.5,603.9,619.5,339.2,200.3,607.7,401.5,652.1,485.3,188.2,310.1,289.5,274.1,127.4,485.8,518.5,312.9,478.1,99.5,492.0,247.1,578.6,532.9,464.8,308.0,598.2,294.7,199.8,341.7,535.9,602.7,483.6,247.2,330.8,512.1,225.0,410.8,403.7,218.6,567.9,92.4,405.0,175.9,295.4,324.2,169.9,391.1,472.7,224.7,420.5,166.1,373.4,282.1,446.4,150.0,194.2,270.5,79.5,516.2,202.1,606.0,686.7,424.0,187.6,334.3,625.4,554.4,431.0,292.0,465.8,427.7,235.1,470.3,239.2,379.7
AG,610.6,132.2,0.0,444.4,323.4,92.1,283.6,96.9,473.8,476.5,237.1,453.9,374.4,565.8,445.9,82.5,548.9,445.6,62.8,50.3,145.9,402.4,397.5,47.6,359.4,336.1,1380.9,510.1,70.2,675.7,461.7,364.7,453.2,259.5,235.9,392.9,93.7,597.7,549.6,560.7,443.4,344.4,167.4,438.5,115.3,116.8,483.8,495.9,254.6,556.8,572.4,225.3,86.4,560.6,416.9,600.9,446.7,74.3,196.2,175.6,373.6,226.9,557.1,453.4,361.1,501.2,147.7,378.1,133.2,464.7,419.0,350.9,407.5,713.5,342.9,85.9,441.2,470.8,639.5,369.7,295.4,216.9,447.0,111.1,458.7,511.8,104.7,520.8,224.7,453.2,62.0,181.5,372.4,56.0,451.6,401.0,272.9,395.1,52.2,421.6,168.2,332.5,198.2,242.4,156.6,153.0,451.1,88.2,571.8,639.6,472.2,73.7,382.5,577.0,426.3,479.2,178.1,359.5,313.8,283.3,356.4,125.3,427.9
AL,267.0,488.2,537.4,0.0,641.9,477.2,316.6,455.7,130.2,383.1,555.6,218.1,387.4,222.2,178.6,463.8,205.3,221.0,487.6,484.4,501.9,76.4,130.2,498.7,129.0,271.1,1451.7,166.5,475.0,350.1,273.9,79.6,227.6,413.3,591.9,200.0,518.5,254.1,206.0,235.1,350.0,700.4,627.4,5.8,533.9,435.3,158.2,270.3,573.1,213.2,228.8,649.9,511.2,217.0,146.7,261.4,94.6,499.1,514.7,419.8,428.4,503.0,231.5,127.8,280.0,124.6,409.3,109.6,557.8,197.4,151.7,108.4,354.6,387.9,375.9,510.7,380.4,145.2,295.9,194.3,366.3,535.4,121.4,429.6,191.4,219.3,423.2,177.2,580.7,243.8,484.3,374.4,266.9,480.8,184.3,66.5,426.7,127.8,589.7,271.5,592.8,126.8,370.2,396.2,581.2,430.4,125.5,451.8,215.3,296.0,233.9,437.6,363.2,234.7,18.0,145.5,496.6,678.0,122.8,437.1,102.9,443.8,277.8
BA,735.8,78.0,191.9,614.4,0.0,284.1,313.5,288.9,599.0,455.1,429.1,483.8,404.3,691.0,637.9,236.3,674.1,434.6,254.8,242.3,63.3,577.3,495.2,239.6,551.4,366.0,1572.9,635.3,262.2,687.1,589.4,556.7,483.1,289.4,86.1,422.8,285.7,640.9,674.8,703.9,422.0,194.6,359.4,620.3,188.4,308.8,627.0,483.9,446.6,682.0,697.6,417.3,278.4,685.8,479.6,730.2,563.4,266.3,388.2,367.6,352.2,205.5,563.9,596.6,391.0,556.2,177.6,570.1,325.2,656.7,611.0,542.9,386.1,676.3,372.8,277.9,419.8,614.0,680.8,561.7,325.3,408.9,590.2,303.1,488.9,481.8,296.7,646.0,155.2,483.1,254.0,373.5,402.3,248.0,469.2,550.8,302.8,498.6,244.2,451.5,360.2,524.5,228.1,272.3,348.6,157.6,594.3,280.2,684.1,764.8,502.1,265.7,412.4,703.5,632.5,509.1,370.1,448.3,505.8,313.2,548.4,317.3,457.8
BB,635.4,167.2,153.8,469.2,286.9,0.0,369.9,26.0,498.6,511.5,200.6,540.2,460.7,590.6,470.7,151.8,573.7,512.1,30.5,85.3,180.9,427.2,422.3,116.9,384.2,422.4,1405.7,534.9,139.5,700.5,624.3,389.5,519.7,345.8,270.9,492.1,67.0,622.5,574.4,585.5,478.4,379.4,236.7,463.3,150.3,98.0,508.6,562.4,218.1,581.6,597.2,294.6,60.1,585.4,441.7,625.7,471.5,44.7,177.4,104.7,408.6,261.9,581.9,478.2,447.4,534.1,234.0,402.9,202.5,489.5,443.8,375.7,442.5,732.7,429.2,59.2,476.2,495.6,664.3,394.5,381.7,180.4,471.8,92.3,483.5,538.2,85.9,545.6,259.7,539.5,131.3,206.3,458.7,47.3,476.4,425.8,359.2,419.9,61.6,507.9,237.5,357.3,284.5,328.7,225.9,214.0,475.9,52.7,584.7,664.4,558.5,44.1,468.8,601.8,451.1,555.0,141.6,323.0,338.6,369.6,381.2,106.5,514.2
BL,450.2,219.5,268.7,328.8,592.2,360.9,0.0,365.7,313.4,353.0,505.9,198.2,100.7,405.4,267.9,195.1,388.5,190.9,331.6,305.5,233.2,291.7,209.6,230.0,280.5,80.4,1649.7,349.7,206.3,461.4,457.1,313.0,197.5,144.6,323.2,137.2,362.5,437.3,389.2,418.3,319.9,431.7,358.7,334.7,265.2,385.6,341.4,240.2,523.4,396.4,412.0,381.2,355.2,400.2,194.0,444.6,277.8,343.1,465.0,444.4,302.9,234.3,414.7,311.0,105.4,270.6,140.6,291.7,289.1,286.7,263.6,259.9,324.5,450.6,59.2,354.7,350.3,328.4,479.1,370.4,97.6,485.7,304.6,379.9,203.3,256.1,373.5,360.4,312.0,197.5,215.6,450.3,116.7,324.8,183.6,265.2,158.0,213.0,321.0,165.9,324.1,278.3,101.5,127.5,312.5,161.7,308.7,357.0,398.5,479.2,216.5,342.5,126.8,417.9,346.9,223.5,446.9,628.3,298.9,168.4,254.4,394.1,172.2
BN,609.3,188.8,175.4,443.1,260.8,26.3,391.5,0.0,472.5,533.1,174.5,512.3,482.3,564.5,444.6,173.4,547.6,487.0,56.9,106.9,202.5,401.1,396.2,138.5,358.1,444.0,1379.6,508.8,161.1,674.4,598.2,363.4,493.6,367.4,292.5,466.0,93.4,596.4,548.3,559.4,500.0,401.0,258.3,437.2,171.9,71.9,482.5,536.3,192.0,555.5,571.1,316.2,72.5,559.3,412.7,603.7,445.4,57.1,151.3,78.6,430.2,283.5,555.8,452.1,469.0,508.0,255.6,376.8,224.1,463.4,417.7,349.6,464.1,712.2,450.8,85.6,497.8,469.5,638.2,368.4,403.3,154.3,445.7,66.2,457.4,552.2,59.8,519.5,281.3,511.6,152.9,180.2,480.3,73.7,450.3,399.7,380.8,393.8,69.4,480.0,259.1,331.2,306.1,350.3,247.5,235.6,449.8,74.3,557.6,638.3,520.3,38.9,490.4,577.0,425.0,528.9,115.5,296.9,312.5,391.2,355.1,80.4,486.3
BR,136.7,496.1,548.8,111.2,628.4,463.1,370.8,442.2,0.0,437.3,541.5,203.7,441.6,91.9,232.8,518.0,75.6,273.6,474.1,470.9,509.8,187.7,184.4,552.9,183.2,305.7,1438.2,36.2,529.2,294.0,80.6,190.9,230.1,466.9,599.2,274.8,504.4,123.8,79.0,179.6,404.2,717.8,715.7,116.5,545.3,421.8,102.7,324.5,559.6,86.2,101.8,704.1,497.7,86.7,203.8,127.0,47.0,485.6,501.2,406.3,430.9,540.2,176.0,72.3,281.9,102.1,463.5,194.4,612.0,251.6,205.9,162.6,408.8,420.0,429.5,497.2,434.6,89.1,165.6,137.0,420.5,521.9,65.9,416.1,278.3,204.9,409.7,51.7,588.6,229.4,538.5,360.9,268.8,467.3,256.8,120.7,480.9,181.4,601.1,257.1,647.0,181.0,424.4,450.4,635.4,514.5,69.4,438.3,101.2,165.7,219.5,425.7,417.4,103.1,129.3,130.5,483.1,664.5,201.6,490.7,157.1,430.3,263.4
BY,471.1,443.4,496.1,342.6,819.6,588.3,339.1,593.1,334.3,0.0,733.3,219.1,409.9,426.3,270.8,530.7,409.4,109.7,559.0,546.5,457.1,294.6,212.5,543.8,283.4,253.4,1630.7,370.6,541.9,434.2,336.5,315.9,177.8,478.4,547.1,192.8,589.9,388.0,410.1,394.3,71.7,665.1,663.6,357.7,492.6,613.0,362.3,90.9,750.8,417.3,432.9,716.8,582.6,387.2,196.9,433.3,298.7,570.5,692.4,598.8,334.9,487.5,311.0,313.3,230.2,291.5,476.2,294.6,624.7,289.6,266.5,262.8,76.3,423.4,398.4,582.1,102.1,349.3,427.9,373.3,388.8,713.1,325.5,607.3,208.0,228.9,600.9,381.3,535.9,218.4,551.2,553.4,217.1,552.2,186.5,268.1,491.8,215.9,548.4,186.8,659.7,281.2,412.5,461.3,648.1,461.8,329.6,584.4,419.4,467.9,203.1,569.9,385.7,438.8,345.5,244.4,674.3,755.7,301.8,502.2,257.3,621.5,193.1
