from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JS,JV,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
AQ,0.0,114.0,77.4,242.2,122.1,80.2,326.5,278.6,47.1,125.4,174.7,163.8,203.8,124.0,83.9,64.4,25.8,281.0,282.8,242.8,255.7,16.5,327.6,361.5,183.4,172.5,258.3,73.7,271.1,82.6,43.8,229.2,273.6,318.9,283.1,39.4,249.4,114.8,244.0,51.2,178.4,321.2,108.0,282.8,314.5,265.5,239.4,258.0,258.2,182.6,277.1,118.9,140.6,272.8,121.8,333.4,230.7,198.0,126.3,33.9,6.1,137.4,331.5,194.9,38.8,172.0,332.9,158.8,229.0,149.4,340.5,241.1,281.1,196.0,139.6,100.7,48.9,319.1,140.1,244.7,60.9,339.8,179.7,412.5,152.2,113.3,296.8,276.4,285.3,278.0,135.0,60.4,298.7,291.7,303.7,73.6,125.1,98.2,1926.6,346.1,280.3,70.8,328.5,190.4,261.5,106.8,341.6,175.5,221.8,301.8,81.6,257.5,300.2,190.5,240.4,85.5,107.0,269.6,281.2,107.0,308.2,139.9,27.4,270.9,237.8,177.9,346.7,104.9,375.5,352.2,100.7,338.9,252.4,36.1,27.8,337.2,276.8,50.0,293.1,206.0,307.4,328.9,345.0,95.4,86.0,166.5,258.4,155.1,66.4,12.3
AT,151.6,0.0,210.0,331.5,214.4,231.9,418.3,253.2,198.8,220.8,81.6,55.0,293.1,275.7,235.6,216.1,155.5,319.4,377.5,368.7,345.0,168.2,416.9,450.8,237.8,196.7,366.9,225.4,351.5,177.9,234.2,318.5,362.9,408.2,321.5,202.0,338.7,204.1,277.7,202.9,216.4,204.9,259.7,372.1,403.8,149.2,328.7,347.3,347.5,66.3,366.4,2.6,73.5,331.2,273.5,422.7,269.1,81.7,278.0,159.6,157.8,289.1,420.8,217.8,168.5,35.6,422.2,133.0,318.3,195.0,303.7,124.8,321.4,195.7,176.6,268.4,200.6,317.3,291.8,334.0,210.6,429.1,237.5,501.8,229.3,103.2,386.1,402.3,374.6,367.3,286.7,212.1,388.0,362.1,393.0,225.3,276.8,249.9,1896.6,435.4,369.6,172.9,417.8,279.7,350.8,108.9,430.9,264.8,311.1,391.1,233.3,346.8,417.3,74.2,366.3,237.2,149.4,358.9,370.5,258.7,397.5,232.2,177.1,309.3,276.2,208.9,436.0,197.2,464.8,441.5,245.6,414.6,341.7,187.8,179.5,426.5,366.1,201.7,382.4,295.3,396.7,418.2,434.3,247.1,237.7,50.2,296.8,240.5,217.8,164.0
AV,121.9,111.8,0.0,246.8,64.9,190.9,333.6,283.2,166.1,218.3,277.4,166.9,208.4,216.9,198.6,172.7,147.8,285.6,287.4,247.4,260.3,135.5,332.2,366.1,291.7,265.4,262.9,166.6,275.7,196.4,84.7,233.8,278.2,322.3,287.7,158.6,254.0,119.4,248.6,145.4,271.3,316.8,222.7,287.4,319.1,261.1,244.0,262.6,262.8,178.2,281.7,114.5,136.2,276.5,208.2,338.0,235.3,193.6,237.0,155.9,115.7,245.7,336.1,287.8,203.4,147.5,337.5,154.4,233.6,242.3,345.1,236.7,285.7,288.9,232.5,118.9,141.8,323.7,250.8,249.3,182.9,344.4,272.6,417.1,254.9,227.1,301.4,281.0,289.9,282.6,249.7,171.1,303.3,296.3,308.3,125.0,233.4,205.4,2008.5,350.7,284.9,192.8,333.1,195.0,266.1,220.6,346.2,180.1,226.4,306.4,174.5,262.1,304.8,186.1,245.0,204.5,102.6,274.2,285.8,217.7,312.8,82.7,149.4,275.5,242.4,256.2,351.3,47.7,380.1,356.8,96.1,329.9,257.0,129.0,146.8,347.4,281.4,114.3,297.7,210.6,312.0,333.5,349.6,188.3,194.3,162.1,263.0,266.1,68.3,131.3
BE,242.3,236.1,287.0,0.0,281.2,322.6,112.6,277.5,289.5,367.8,320.0,285.9,130.1,366.4,326.3,306.8,246.2,279.9,281.7,241.7,87.2,258.9,172.4,212.9,425.8,414.9,257.2,316.1,270.0,268.6,286.2,74.0,44.2,104.1,282.0,281.8,145.3,193.8,242.9,293.6,420.8,322.2,350.4,68.9,147.9,387.6,152.0,15.7,44.3,304.7,63.2,241.0,262.7,271.7,364.2,119.5,229.6,320.1,368.7,212.4,248.5,379.8,117.6,437.3,259.2,294.1,119.0,280.9,124.9,391.8,339.4,363.2,280.0,438.4,382.0,335.2,291.3,318.0,382.5,89.5,297.0,173.5,422.1,198.6,394.6,327.2,141.6,275.3,71.4,64.1,377.4,302.8,84.8,290.6,89.8,316.0,367.5,340.6,2135.0,190.9,37.1,225.7,173.3,143.7,133.1,320.7,127.7,115.4,107.8,146.6,324.0,15.2,299.1,312.6,239.3,327.9,229.1,165.5,38.9,349.4,153.0,299.0,267.8,269.8,236.7,420.3,180.4,264.0,209.2,138.3,312.4,172.3,80.3,278.5,270.2,182.0,132.6,292.4,137.9,118.6,93.5,173.7,131.1,337.8,328.4,288.6,257.3,397.5,284.6,254.7
BG,56.9,139.2,134.4,299.2,0.0,126.1,383.5,335.6,113.9,153.3,212.4,189.0,260.8,151.9,129.8,125.4,82.8,338.0,339.8,299.8,312.7,122.2,384.6,418.5,220.1,200.4,315.3,101.6,328.1,131.4,22.7,286.2,330.6,375.9,340.1,100.4,306.4,171.8,301.0,144.4,206.3,346.4,153.9,339.8,371.5,290.7,296.4,315.0,315.2,207.8,334.1,144.1,165.8,329.8,143.2,390.4,287.7,223.2,172.2,90.9,50.7,178.7,388.5,222.8,138.4,197.2,389.9,184.0,286.0,177.3,397.5,266.3,338.1,223.9,167.5,114.5,76.8,376.1,186.0,301.7,117.9,396.8,207.6,469.5,189.9,162.1,353.8,333.4,342.3,335.0,180.9,106.3,355.7,348.7,360.7,120.6,166.4,140.4,1972.5,403.1,337.3,127.8,385.5,247.4,318.5,155.6,398.6,232.5,278.8,358.8,109.5,314.5,357.2,215.7,297.4,152.3,132.2,326.6,338.2,152.9,365.2,78.3,84.4,327.9,294.8,191.2,403.7,127.3,432.5,409.2,91.7,395.9,309.4,64.0,110.9,394.2,333.8,49.3,350.1,263.0,364.4,385.9,402.0,123.3,147.0,191.7,315.4,192.8,109.0,74.9
BI,87.7,243.1,165.2,330.0,141.2,0.0,414.3,374.4,153.3,130.9,190.6,269.2,291.6,63.0,90.7,59.6,113.6,440.6,370.6,330.6,343.5,183.6,415.4,449.3,151.9,98.7,346.1,101.3,358.9,210.8,100.5,317.0,361.4,406.7,442.7,66.8,337.2,202.6,331.8,40.0,147.7,326.1,114.8,370.6,402.3,211.9,327.2,345.8,346.0,288.0,364.9,248.0,260.0,360.6,72.3,421.2,390.3,303.4,46.0,121.7,81.5,105.9,419.3,121.1,126.6,277.4,420.7,287.9,316.8,164.4,424.9,346.5,442.6,201.5,145.1,158.3,122.3,438.5,59.8,332.5,148.7,427.6,105.9,500.3,168.1,212.2,384.6,364.2,373.1,365.8,84.2,18.9,386.5,379.5,391.5,62.4,93.6,100.0,1933.4,433.9,368.1,158.6,416.3,278.2,349.3,217.9,429.4,263.3,309.6,389.6,94.6,345.3,388.0,295.9,328.2,117.0,236.1,357.4,369.0,26.7,396.0,102.2,115.2,430.5,397.4,146.4,434.5,158.1,463.3,440.0,89.5,426.7,340.2,135.2,172.3,425.0,364.6,126.1,380.9,293.8,395.2,416.7,432.8,100.9,92.9,271.9,418.0,171.0,139.8,187.8
BK,310.9,306.9,355.6,173.3,349.8,391.2,0.0,346.1,358.1,436.4,388.6,354.5,198.7,435.0,394.9,375.4,314.8,348.5,350.3,310.3,162.3,327.5,277.0,111.8,494.4,483.5,325.8,384.7,338.6,337.2,354.9,189.2,129.3,129.2,350.6,361.3,87.4,262.4,311.5,362.2,489.4,390.8,419.0,138.8,63.9,456.2,267.2,189.1,162.0,373.3,133.1,309.6,331.3,339.4,432.8,150.0,298.2,388.7,437.3,281.0,317.1,448.4,115.5,505.9,327.8,362.7,107.8,349.5,112.6,460.4,408.0,431.8,348.6,507.0,450.6,403.8,359.9,386.6,451.1,204.7,365.6,45.7,490.7,211.1,463.2,395.8,263.6,343.9,125.2,102.1,446.0,371.4,97.3,359.2,123.6,384.6,436.1,409.2,2203.6,244.7,136.0,294.3,237.1,212.3,57.6,389.3,85.4,184.0,132.0,269.2,392.6,188.6,358.9,381.2,307.9,396.5,297.7,93.6,184.8,418.0,231.8,367.6,336.4,338.4,305.3,488.9,72.6,332.6,81.4,150.8,381.0,74.7,141.3,347.1,338.8,292.2,202.5,361.0,260.5,233.8,124.0,296.3,112.6,406.4,397.0,357.2,325.9,474.4,353.2,323.5
BS,281.0,277.0,325.7,303.4,319.9,361.3,390.2,0.0,328.2,334.8,358.7,324.6,265.0,405.1,365.0,345.5,284.9,154.8,212.9,204.1,316.9,297.6,388.8,422.7,351.8,310.7,202.3,354.8,186.9,307.3,330.1,290.4,334.8,378.9,156.9,331.4,310.6,232.5,95.1,332.3,330.4,104.9,389.1,344.0,375.7,251.0,300.6,319.2,319.4,343.4,338.3,281.0,301.4,166.6,402.9,394.6,104.5,358.8,407.4,251.1,287.2,418.5,392.7,331.8,297.9,312.7,394.1,319.6,290.2,309.0,203.7,401.9,156.8,309.7,290.6,373.9,330.0,192.9,421.2,305.9,335.7,401.0,351.5,473.7,327.2,365.9,358.0,237.7,346.5,339.2,416.1,341.5,359.9,197.5,364.9,354.7,406.2,379.3,2088.7,407.3,341.5,264.4,389.7,251.6,322.7,359.4,402.8,236.7,283.0,363.0,362.7,318.7,252.7,351.3,201.7,366.6,267.8,330.8,342.4,388.1,369.4,337.7,306.5,101.3,111.6,322.9,407.9,302.7,436.7,413.4,351.1,400.1,313.6,317.2,308.9,404.0,338.0,331.1,354.3,267.2,368.6,390.1,406.2,376.5,367.1,327.3,132.2,338.4,323.3,293.6
BT,95.0,217.2,148.6,299.4,147.1,123.0,386.2,426.0,0.0,84.3,127.5,213.6,261.0,101.8,126.7,107.2,79.3,338.2,340.0,300.0,312.9,30.2,384.8,418.7,174.6,150.3,315.5,62.3,328.3,57.4,94.5,286.4,330.8,376.1,340.3,93.1,306.6,172.0,301.2,97.1,167.0,377.7,150.8,340.0,371.7,263.5,296.6,315.2,315.4,224.9,334.3,219.9,196.9,329.1,93.1,390.6,287.9,240.3,169.1,91.1,48.9,128.6,388.7,172.7,64.4,194.2,390.1,256.4,286.2,138.0,476.5,283.4,338.3,184.6,128.2,151.3,37.5,376.3,182.9,301.9,136.0,397.0,157.5,469.7,105.0,88.1,354.0,333.6,342.5,335.2,177.8,103.2,355.9,348.9,360.9,116.4,116.3,51.0,1969.4,403.3,337.5,156.9,385.7,247.6,318.7,81.6,398.8,232.7,279.0,359.0,70.2,314.7,348.6,232.8,297.6,38.3,208.0,326.8,338.4,149.8,365.4,164.9,102.5,328.1,295.0,151.9,403.9,109.5,432.7,409.4,178.3,396.1,309.6,51.2,18.9,400.0,334.0,100.6,350.3,263.2,364.6,386.1,402.2,84.0,128.8,208.8,315.6,116.2,91.2,34.4
BX,129.0,203.5,219.8,308.9,191.8,134.7,393.2,370.4,71.1,0.0,59.0,137.6,270.5,62.7,197.9,115.2,132.9,347.7,349.5,309.5,322.4,101.4,394.3,428.2,102.4,111.2,325.0,60.6,337.8,128.6,137.7,295.9,340.3,385.6,349.8,153.4,316.1,181.5,310.7,174.8,88.6,322.1,167.7,349.5,381.2,207.9,306.1,324.7,324.9,156.4,343.8,208.4,128.4,339.5,54.0,400.1,297.4,171.8,125.3,137.0,120.1,89.5,398.2,133.6,135.6,145.8,399.6,187.9,295.7,59.6,420.9,214.9,347.8,106.2,49.8,194.6,81.6,434.5,139.1,311.4,207.2,406.5,118.4,479.2,36.5,80.6,363.5,343.1,352.0,344.7,129.9,153.7,365.4,358.4,370.4,197.2,77.2,22.1,1962.7,412.8,347.0,150.3,395.2,257.1,328.2,86.3,408.3,242.2,288.5,368.5,53.9,324.2,366.9,164.3,307.1,34.8,196.5,336.3,347.9,107.9,374.9,209.6,173.7,337.6,304.5,73.5,413.4,174.6,442.2,418.9,223.0,392.0,319.1,94.5,90.1,403.9,343.5,143.9,359.8,272.7,374.1,395.6,411.7,52.1,96.5,140.3,325.1,39.4,162.4,105.6
