from_stop,AM,AP,AQ,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DH,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,ID,IE,IK,IN,IT,IW,JC,JG,JK,JL,JO,JP,JS,JT,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MC,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OB,OF,OM,OP,OT,OU,OV,PE,PK,PM,PQ,PT,PU,PV,QB,QG,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
AM,0.0,57.4,443.0,379.9,1051.8,541.8,475.3,999.8,383.1,485.4,426.3,168.0,726.2,592.7,461.9,687.3,347.3,344.1,585.1,112.3,148.4,738.2,980.1,419.1,713.8,420.1,784.7,502.1,592.7,495.1,635.2,739.8,579.9,581.2,946.1,468.2,104.6,729.8,411.9,277.8,535.6,644.5,902.8,651.7,339.9,936.6,356.3,607.4,492.2,553.2,296.4,321.1,571.1,953.5,848.9,529.1,442.6,967.0,216.9,885.7,38.2,405.1,93.3,575.2,487.0,564.5,920.1,663.5,707.5,509.8,746.4,613.2,520.4,190.6,111.6,583.8,292.9,514.0,651.2,190.2,625.0,953.8,232.2,929.3,128.6,168.5,507.0,1009.7,401.7,152.0,344.4,321.5,519.7,765.1,595.4,997.0,871.7,546.1,823.6,384.8,464.2,430.5,794.1,195.9,818.5,60.2,348.6,305.5,484.9,459.3,943.2,446.1,736.3,372.2,2315.7,827.5,891.7,591.7,592.1,1033.5,475.2,364.4,575.8,844.5,550.7,497.7,100.9,602.3,526.2,53.7,547.3,105.0,407.7,507.4,599.7,480.7,745.3,960.3,552.9,826.5,111.8,282.8,123.6,958.6,56.1,640.6,397.4,843.3,598.3,461.8,398.0,240.4,519.5,452.2,698.8,1002.5,1097.3,419.9,30.1,120.0,424.4,890.7,497.4,665.6,889.9,45.0,456.7,526.9,132.0,388.1,542.7
AP,59.2,0.0,386.3,322.4,994.3,484.3,417.8,942.3,325.6,427.9,368.8,126.8,668.7,535.2,404.4,629.8,289.8,285.4,527.6,54.8,198.4,680.7,922.6,361.6,656.3,362.6,727.2,444.6,535.2,437.6,512.3,682.3,522.4,523.7,888.6,410.7,154.6,672.3,359.5,220.3,478.1,587.0,845.3,594.2,264.3,879.1,298.8,549.9,434.7,495.7,238.9,263.6,513.6,896.0,790.2,471.6,385.1,916.3,158.2,828.2,89.9,347.6,35.8,517.7,429.5,507.0,862.6,606.0,650.0,452.3,688.9,555.7,462.9,133.1,117.0,526.3,235.4,456.5,593.7,154.9,567.5,896.3,174.7,871.8,87.4,111.0,449.5,952.2,344.2,94.5,285.7,261.5,462.2,707.6,537.9,939.5,814.2,488.6,766.1,326.1,405.5,373.0,736.6,149.2,761.0,2.7,291.1,242.7,427.4,401.8,885.7,388.6,677.6,314.7,2375.0,770.0,834.2,534.2,534.6,976.0,417.7,306.9,518.3,787.0,493.2,440.2,79.1,544.8,468.7,101.8,489.8,140.1,350.2,449.9,540.8,423.2,687.8,901.6,495.4,769.0,150.6,225.3,162.4,901.1,60.3,583.1,339.9,785.8,540.8,404.3,340.5,182.9,462.0,394.7,641.3,945.0,1039.8,362.4,28.8,62.5,366.9,833.2,439.9,608.1,832.4,83.8,384.7,476.9,74.5,330.6,485.2
AQ,439.5,379.0,0.0,262.8,1064.1,577.0,397.3,1008.8,224.0,407.4,182.5,482.9,747.2,544.5,372.5,609.3,269.3,183.0,337.3,323.5,576.7,700.3,987.2,224.2,635.8,342.1,797.0,243.0,605.2,247.3,326.0,733.3,652.2,611.2,1039.7,426.0,504.7,724.1,168.1,155.6,570.8,678.9,911.8,751.0,395.2,945.6,219.5,642.6,527.4,588.4,515.1,120.2,661.6,1047.1,947.3,564.3,53.3,1060.6,433.6,979.3,467.3,327.1,389.9,610.4,418.1,515.1,1013.7,675.8,807.6,449.5,762.9,535.2,484.4,244.6,496.1,589.7,417.7,444.3,665.6,431.1,636.1,1046.6,431.1,1022.9,466.5,267.3,429.0,1022.0,157.9,283.0,321.1,343.6,554.9,759.4,630.6,1090.6,880.7,485.8,962.1,139.8,325.4,185.9,788.4,425.4,912.1,376.2,316.5,185.9,348.1,493.7,1028.4,368.1,728.6,128.4,2715.4,839.0,899.9,642.2,579.6,1045.8,209.4,227.6,611.0,838.8,490.4,419.7,458.2,632.2,465.9,481.6,582.5,522.9,163.9,542.6,592.7,261.1,757.6,968.1,474.1,820.8,529.7,204.8,540.7,967.6,438.6,634.9,176.2,855.6,632.7,65.8,44.9,422.9,450.6,374.2,693.1,1014.8,1109.6,386.8,407.9,315.8,203.2,899.7,246.9,587.6,898.9,462.9,377.9,277.1,428.6,165.7,598.0
AY,387.1,327.8,271.2,0.0,1000.5,513.4,333.7,945.2,53.2,343.8,165.3,431.7,684.4,480.9,284.1,545.7,205.7,113.0,255.9,272.3,526.3,637.5,923.6,52.9,572.2,278.5,816.0,172.9,541.6,165.9,397.2,670.5,589.4,547.6,976.1,362.4,453.5,660.5,149.5,183.1,507.2,616.1,848.2,688.2,313.5,882.0,130.3,579.0,463.8,524.8,462.4,148.5,598.0,983.5,884.5,500.7,270.0,1003.8,383.2,915.7,417.8,263.5,338.7,546.8,328.9,426.7,950.1,612.2,744.0,405.4,699.3,471.6,395.2,193.4,444.9,526.1,354.1,355.9,602.0,379.9,572.5,983.8,367.5,959.3,415.3,216.1,365.4,958.4,164.7,232.6,258.3,282.5,491.3,695.8,567.0,1027.0,817.1,427.1,898.5,191.6,237.0,134.9,724.8,374.2,848.5,325.0,252.9,123.4,258.9,430.9,964.8,304.5,665.8,199.6,2651.8,776.2,837.1,578.6,516.0,982.2,146.0,138.4,547.4,775.2,426.8,356.1,407.0,568.6,402.3,429.7,518.9,468.0,187.0,479.0,530.5,151.5,694.0,904.5,411.3,757.2,478.5,141.2,490.3,904.0,388.2,571.3,122.4,874.6,569.9,289.2,225.4,359.3,361.4,310.6,629.5,951.2,1046.0,297.6,356.7,264.6,79.4,836.1,168.2,524.0,835.3,411.7,300.6,205.2,377.4,131.7,534.4
BB,1026.1,987.8,1107.9,1021.8,0.0,619.2,837.4,129.9,1021.6,686.0,1090.4,889.6,318.3,587.2,826.9,511.6,800.1,1015.1,1224.3,909.1,1061.5,421.4,92.9,1074.8,574.1,748.7,398.5,1141.3,699.2,1134.3,1233.9,336.2,483.5,627.7,95.4,711.0,911.4,461.2,1081.1,986.3,563.5,530.5,223.1,468.0,691.4,138.4,951.0,659.8,607.2,637.0,895.0,985.2,492.1,156.6,191.6,654.8,1106.7,176.9,816.6,141.9,976.1,765.9,985.7,627.6,813.5,766.3,157.7,428.6,523.8,711.6,510.1,536.1,722.2,996.9,1091.9,649.7,786.7,761.9,565.2,837.8,586.0,203.1,800.1,114.1,906.0,965.3,664.5,167.4,1065.8,948.8,747.5,723.3,613.3,279.2,616.4,200.1,211.9,747.9,218.8,1047.7,850.3,1103.3,250.2,832.1,231.6,990.6,752.9,942.1,916.6,639.8,98.3,808.2,299.4,1036.3,2363.8,203.2,244.4,472.7,659.3,77.8,1114.4,959.1,523.3,207.1,752.5,673.8,1054.0,462.7,728.0,964.2,551.8,1107.0,1071.8,663.3,644.8,1119.9,289.2,116.3,644.8,225.5,1117.5,917.3,1129.3,128.7,1035.2,393.4,1050.4,457.1,619.5,1125.9,1062.1,791.9,756.4,765.5,335.7,41.3,67.5,788.8,1027.0,916.8,1047.8,191.4,1136.6,525.9,210.2,1050.7,850.4,1173.6,1024.4,1041.1,520.0
BD,552.1,513.8,611.9,525.8,613.7,0.0,377.4,623.5,525.6,190.0,594.4,415.6,333.5,144.2,329.0,226.1,340.1,519.1,728.3,435.1,587.5,319.5,569.7,578.8,254.2,252.7,408.4,645.3,144.2,638.3,737.9,352.5,203.6,119.8,553.4,156.0,437.4,342.5,585.1,490.3,78.0,143.4,526.5,259.0,261.7,560.3,462.5,95.9,52.2,95.6,421.0,489.2,194.8,560.8,455.0,99.8,610.7,581.1,342.6,493.0,502.1,269.9,511.7,55.2,335.3,252.3,527.4,287.2,314.8,197.6,381.3,191.3,208.2,513.4,617.9,156.5,312.7,247.9,150.1,363.8,123.9,561.1,326.1,536.6,432.0,491.3,195.1,633.4,569.8,474.8,287.5,263.3,58.3,377.8,71.3,604.3,495.4,233.9,430.9,551.7,369.7,607.3,406.8,358.1,425.8,516.6,292.9,446.1,436.0,84.8,550.5,348.2,347.8,540.3,2385.4,451.2,515.4,215.4,143.6,657.2,618.4,470.6,118.2,457.2,238.5,185.8,580.0,250.6,214.0,490.2,102.1,633.0,575.8,108.3,136.9,623.9,369.0,582.8,241.0,439.2,643.5,421.3,655.3,582.3,561.2,253.3,554.4,467.0,74.2,629.9,566.1,317.9,242.4,269.5,311.5,626.2,637.4,292.8,553.0,442.8,551.8,514.4,640.6,206.0,513.6,576.7,354.4,677.6,550.4,545.1,198.3
BG,439.1,400.8,404.3,318.2,807.4,320.3,0.0,752.1,329.6,150.7,386.8,302.6,491.3,287.8,109.2,352.6,141.0,311.5,532.3,322.1,474.5,444.4,730.5,371.2,379.1,85.4,540.3,449.3,348.5,442.3,530.3,477.4,396.3,354.5,783.0,169.3,324.4,467.4,377.5,282.7,314.1,423.0,655.1,495.1,159.1,688.9,263.4,385.9,270.7,331.7,308.0,281.6,404.9,790.4,691.4,307.6,403.1,810.7,229.6,722.6,389.1,70.4,398.7,353.7,134.3,232.1,757.0,419.1,550.9,210.8,506.2,278.5,200.6,293.3,504.9,333.0,199.7,161.3,408.9,250.8,379.4,790.7,213.1,766.2,319.0,316.0,172.3,765.3,362.2,361.8,103.9,128.1,298.2,502.7,373.9,833.9,624.0,232.5,705.4,344.1,136.9,411.3,531.7,245.1,655.4,403.6,93.8,238.5,203.2,237.8,771.7,19.1,472.7,332.7,2497.4,583.1,644.0,385.5,322.9,789.1,422.4,271.5,354.3,582.1,256.2,163.0,467.0,375.5,231.7,377.2,325.8,520.0,368.2,285.9,337.4,427.9,500.9,711.4,218.2,564.1,530.5,213.7,542.3,710.9,448.2,378.2,346.8,598.9,376.8,422.3,358.5,204.9,166.8,117.5,436.4,758.1,852.9,67.2,440.0,329.8,355.8,643.0,444.6,330.9,642.2,463.7,146.8,481.6,437.4,337.5,432.8
BK,946.4,908.1,985.7,899.6,118.6,557.5,757.7,0.0,899.4,563.8,968.2,809.9,234.0,465.0,704.7,389.4,720.4,892.9,1102.1,829.4,981.8,337.1,142.3,952.6,451.9,626.5,304.4,1019.1,525.7,1012.1,1111.7,251.9,373.1,517.3,208.6,585.9,831.7,376.9,958.9,864.1,501.8,420.1,179.4,327.9,611.7,187.8,828.8,549.4,545.5,575.3,815.3,863.0,381.7,269.8,241.0,537.6,984.5,290.1,736.9,191.3,896.4,643.7,906.0,517.2,691.3,644.1,270.9,318.2,345.1,589.4,324.8,413.9,600.0,874.7,1012.2,527.5,707.0,639.7,454.8,758.1,475.6,268.8,720.4,227.3,826.3,885.6,542.3,189.9,943.6,869.1,667.8,643.6,544.5,194.9,547.8,313.3,148.3,625.7,231.6,925.5,728.1,981.1,165.9,752.4,259.2,910.9,673.2,819.9,794.4,578.1,147.7,728.5,215.1,914.1,2391.4,118.9,150.3,362.3,500.1,96.3,992.2,836.9,461.6,206.7,630.3,551.6,974.3,352.3,605.8,884.5,490.1,1027.3,949.6,601.6,534.4,997.7,195.1,165.7,522.6,225.1,1037.8,795.1,1049.6,60.2,955.5,309.1,928.2,363.0,557.8,1003.7,939.9,712.2,634.2,643.3,251.4,69.3,160.1,666.6,947.3,837.1,925.6,167.3,1014.4,403.7,166.5,971.0,728.2,1051.4,944.7,918.9,409.6
BO,337.1,277.8,213.6,50.6,950.5,463.4,283.7,895.2,0.0,293.8,112.0,381.7,634.4,430.9,253.4,495.7,155.7,79.4,202.6,222.3,476.3,587.5,873.6,70.9,522.2,228.5,683.4,119.6,491.6,112.6,339.6,620.5,539.4,497.6,926.1,312.4,403.5,610.5,96.2,130.2,457.2,566.1,798.2,638.2,263.5,832.0,99.6,529.0,413.8,474.8,412.4,90.9,548.0,933.5,834.5,450.7,212.4,953.8,333.2,865.7,367.8,213.5,288.7,496.8,295.4,390.6,900.1,562.2,694.0,335.9,649.3,421.6,346.5,143.4,394.9,476.1,304.1,322.4,552.0,329.9,522.5,933.8,317.5,909.3,365.3,166.1,315.4,908.4,111.4,182.6,208.3,232.5,441.3,645.8,517.0,977.0,767.1,372.2,848.5,138.3,206.3,81.6,674.8,324.2,798.5,275.0,202.9,45.0,228.2,380.9,914.8,254.5,615.8,142.0,2601.8,726.2,787.1,528.6,466.0,932.2,92.7,107.7,497.4,725.2,376.8,306.1,357.0,518.6,352.3,379.7,468.9,418.0,133.7,429.0,480.5,98.2,644.0,854.5,361.3,707.2,428.5,91.2,440.3,854.0,338.2,521.3,69.1,742.0,519.9,231.6,167.8,309.3,327.9,260.6,579.5,901.2,996.0,228.3,306.7,214.6,26.1,786.1,114.9,474.0,785.3,361.7,250.6,151.9,327.4,106.6,484.4
BQ,471.9,433.6,421.8,335.7,656.6,169.5,178.1,601.3,335.5,0.0,404.3,335.4,340.5,137.0,140.8,201.8,259.9,329.0,538.2,354.9,507.3,293.6,579.7,388.7,228.3,62.6,389.5,455.2,197.7,448.2,547.8,326.6,245.5,203.7,632.2,18.5,357.2,316.6,395.0,300.2,163.3,272.2,504.3,344.3,205.9,538.1,264.9,235.1,119.9,180.9,340.8,299.1,254.1,639.6,540.6,156.8,420.6,659.9,262.4,571.8,421.9,79.8,431.5,202.9,127.4,96.7,606.2,268.3,400.1,42.0,355.4,127.7,52.6,310.8,537.7,182.2,232.5,92.3,258.1,283.6,228.6,639.9,245.9,615.4,351.8,333.5,21.5,614.5,379.7,394.6,207.3,183.1,147.4,351.9,223.1,683.1,473.2,78.3,554.6,361.6,164.2,417.2,380.9,277.9,504.6,436.4,212.7,256.0,230.5,87.0,620.9,148.9,321.9,350.2,2470.7,432.3,493.2,234.7,172.1,638.3,428.3,273.0,203.5,431.3,82.9,12.2,499.8,224.7,58.4,410.0,175.0,552.8,385.7,135.1,186.6,433.8,350.1,560.6,67.4,413.3,563.3,231.2,575.1,560.1,481.0,227.4,364.3,448.1,226.0,439.8,376.0,237.7,86.8,79.4,285.6,607.3,702.1,102.7,472.8,362.6,361.7,492.2,450.5,180.1,491.4,496.5,164.3,487.5,470.2,355.0,282.0
