from_stop,AC,AK,AY,BU,BW,CB,CG,CJ,CR,CZ,DP,DS,DX,EB,EH,EJ,EL,EM,EN,EO,EV,EW,EY,FA,FN,GD,GE,GI,GM,GR,GW,GZ,HB,HC,HD,HN,IB,IJ,IT,IU,JC,JG,JN,JS,KH,KX,LH,LN,LO,LW,MA,MD,MH,MJ,MU,MY,ND,NE,NF,NI,NO,NY,OK,OW,PJ,PN,PQ,PS,PZ,QA,QB,QD,QL,RF,RL,RU,SB,SR,SW,TD,TM,TV,TZ,UE,UM,UN,UO,VM,VY,WL,WQ,XE,XJ,XO,XZ,YA,YG,YN,YQ,ZE,ZF,ZN,ZO,ZQ,ZX
AC,0.0,180.1,199.4,257.3,259.2,220.7,29.2,29.4,51.0,184.9,69.0,218.3,92.7,217.9,54.0,60.2,109.2,235.2,89.1,235.7,114.3,198.9,97.3,66.3,193.7,138.2,184.8,131.1,152.4,97.4,65.2,107.1,76.8,135.6,240.3,86.5,222.8,120.0,121.9,167.1,89.6,82.1,80.5,173.2,204.2,41.2,112.9,221.1,18.7,129.8,206.6,254.2,201.2,109.6,188.8,91.5,132.3,208.5,126.9,177.0,99.4,195.0,185.6,217.1,18.7,120.1,229.8,161.2,90.5,114.1,161.9,173.6,203.8,320.1,82.0,185.0,135.1,104.8,218.2,134.3,186.2,19.6,202.3,147.3,44.2,189.6,168.2,81.8,150.1,178.9,89.1,2339.6,65.1,62.8,306.5,98.3,145.0,209.4,88.3,131.6,88.5,192.3,109.2,159.9,99.6
AK,144.8,0.0,178.7,280.6,172.8,40.5,178.2,174.3,153.4,157.2,139.3,88.5,85.2,88.9,102.0,168.7,119.5,130.8,90.7,187.6,113.7,75.4,80.1,188.8,123.9,84.7,4.6,128.0,77.5,116.1,173.7,200.3,184.8,182.0,153.9,197.7,130.7,99.3,136.0,19.5,180.7,150.8,127.4,93.2,107.3,106.7,115.3,85.2,166.6,183.4,68.3,167.8,104.7,60.0,84.8,202.7,40.5,66.6,100.8,102.1,192.6,79.1,70.7,218.2,166.6,107.7,46.6,99.0,222.1,143.8,154.2,150.8,106.9,323.5,226.9,157.1,87.7,211.5,88.5,187.9,87.3,164.5,249.5,76.0,157.5,114.7,112.4,126.3,200.0,2.0,200.3,2227.1,139.8,142.1,326.7,169.0,134.2,65.7,212.3,77.3,202.7,134.2,119.5,82.1,76.6
AY,196.1,212.6,0.0,108.9,42.5,253.2,225.4,225.6,247.2,55.5,265.2,194.8,288.9,195.2,153.3,256.4,80.4,148.2,285.3,8.8,310.5,223.9,150.6,265.5,106.7,185.6,217.3,326.1,348.6,296.6,261.4,303.3,276.0,54.4,72.0,282.7,135.8,316.2,318.1,227.9,289.6,281.3,279.7,163.7,160.9,158.0,309.1,191.5,217.9,326.0,216.8,47.8,211.0,162.9,233.3,287.7,185.6,214.9,323.1,263.7,295.6,227.6,180.9,39.6,217.9,316.3,259.3,140.4,286.7,310.3,156.5,68.1,119.2,164.9,278.2,55.4,188.4,301.0,194.8,330.5,235.8,215.8,102.7,176.9,243.4,243.6,218.6,281.0,338.5,211.4,285.3,2225.2,261.3,259.0,155.0,294.5,136.5,214.2,284.5,186.1,287.7,84.2,80.4,152.6,298.8
BU,280.4,280.8,84.2,0.0,110.3,270.2,313.8,309.9,331.5,139.8,349.5,279.1,366.1,279.5,237.9,340.7,164.7,200.4,369.6,110.0,394.6,308.2,234.9,349.0,196.4,269.9,272.6,408.9,358.4,380.9,352.2,387.6,360.3,138.7,207.6,367.0,200.3,400.5,402.4,304.2,373.9,343.1,364.0,248.0,245.2,242.3,393.4,275.8,302.2,410.5,301.1,115.6,295.3,247.8,319.1,372.0,269.9,299.2,381.7,348.0,379.9,311.9,265.2,123.9,302.2,388.6,276.3,224.7,371.0,394.6,240.8,158.4,203.5,233.0,362.5,139.7,272.7,385.3,279.1,425.0,320.1,300.1,187.0,261.2,327.7,327.9,302.9,365.3,426.9,282.8,369.6,2293.0,345.7,343.3,46.0,378.8,220.8,298.5,368.8,270.4,372.0,166.0,164.7,236.9,357.5
BW,226.8,243.3,30.6,107.7,0.0,283.9,260.2,256.3,277.9,86.2,295.9,225.5,321.3,225.9,184.3,287.1,111.1,90.0,316.0,56.4,341.2,224.3,181.3,295.4,102.6,186.0,248.0,356.8,379.3,327.3,298.6,334.0,306.7,85.1,97.2,313.4,89.9,346.9,348.8,252.3,320.3,289.5,310.4,194.4,161.3,188.7,339.8,222.2,248.6,356.9,217.2,5.3,241.7,194.2,235.2,318.4,216.3,215.3,353.8,264.1,326.3,228.0,181.3,70.3,248.6,347.0,290.0,171.1,317.4,341.0,187.2,104.8,119.6,164.0,308.9,86.1,189.0,331.7,225.5,371.4,236.2,246.5,133.4,177.3,274.1,274.3,210.8,311.7,373.3,242.1,316.0,2242.0,292.1,289.7,153.8,325.2,167.2,214.6,315.2,216.8,318.4,112.4,111.1,183.3,329.5
CB,171.2,101.6,174.1,251.2,143.4,0.0,200.5,200.7,222.3,121.5,240.3,101.7,184.3,102.1,128.4,231.5,78.9,119.4,188.1,152.3,211.1,82.4,125.7,240.6,83.7,44.1,106.3,224.2,174.9,271.7,236.5,278.4,251.1,105.3,124.5,257.8,96.0,196.7,233.4,120.7,264.7,256.4,254.8,52.6,66.7,133.1,212.7,98.4,193.0,301.1,75.3,138.4,117.9,86.5,91.8,262.8,74.6,73.4,198.2,137.3,270.7,86.1,21.4,212.5,193.0,205.1,6.0,58.4,261.8,285.4,113.6,110.2,66.3,306.7,253.3,121.6,47.1,276.1,101.7,305.6,94.3,190.9,172.0,35.4,218.5,149.9,68.9,256.1,321.0,100.4,260.4,2306.5,236.5,234.1,297.3,269.6,93.6,72.7,259.6,90.5,262.8,93.6,78.9,41.5,174.0
CG,50.2,233.1,241.7,304.8,306.7,273.7,0.0,31.9,115.8,232.4,144.9,268.3,147.2,267.9,96.3,92.1,156.7,364.0,139.1,266.0,116.8,248.9,139.6,66.6,244.0,185.7,240.6,133.6,202.4,168.0,80.6,109.6,82.3,183.1,274.7,89.0,262.1,173.9,124.4,216.1,116.5,117.0,162.2,221.3,340.5,92.9,110.2,271.1,19.0,135.3,256.6,301.7,257.0,160.5,240.0,94.0,249.4,258.5,129.4,214.7,101.9,245.0,298.0,264.1,122.6,122.6,279.8,178.4,93.0,116.6,204.2,215.9,334.9,362.3,84.5,232.5,182.6,107.3,268.2,149.8,236.2,124.7,249.8,194.8,112.0,239.6,215.6,160.7,151.7,234.7,91.6,2343.0,132.8,127.6,345.7,100.8,192.2,259.4,90.8,278.6,96.8,231.5,156.7,207.4,152.6
CJ,30.1,201.1,229.6,287.5,289.4,241.7,38.5,0.0,83.8,215.1,112.9,236.3,112.4,235.9,83.5,60.1,139.4,265.4,107.1,245.9,84.8,216.9,127.5,39.0,229.3,168.4,205.8,100.4,170.4,133.2,48.4,77.6,50.3,165.8,254.6,57.0,242.0,141.9,92.4,181.3,81.7,113.4,127.4,201.2,234.4,72.8,83.4,239.1,7.7,100.5,224.6,284.4,222.2,140.4,205.2,62.0,162.5,226.5,97.4,179.9,69.9,213.0,207.1,246.8,41.1,90.6,247.8,166.3,61.0,84.6,192.1,197.2,234.0,350.6,52.5,215.2,165.3,75.3,236.2,115.0,204.2,39.0,232.5,177.5,80.0,207.6,195.5,128.7,116.9,199.9,59.6,2311.0,98.0,95.6,333.6,68.8,172.1,227.4,58.8,243.8,62.0,216.9,139.4,190.1,120.6
CR,45.7,163.2,245.2,303.1,336.1,203.8,66.6,62.7,0.0,320.5,49.1,198.4,74.5,198.0,99.1,22.3,155.0,294.1,69.2,335.4,109.9,179.0,219.1,43.2,287.2,213.5,167.9,105.2,132.5,49.3,33.8,102.7,101.9,181.4,301.3,82.1,294.0,68.9,144.0,143.4,73.5,42.7,63.6,256.5,270.6,88.4,108.5,201.2,55.0,152.1,186.7,331.1,184.3,199.0,167.3,87.1,179.5,188.8,122.5,142.0,95.0,175.1,225.3,262.4,39.9,115.7,209.9,261.6,75.7,136.2,207.7,212.8,270.2,366.2,84.2,320.4,210.4,113.9,198.3,166.6,166.3,42.0,248.1,222.6,4.0,169.7,240.6,64.9,168.5,162.0,84.7,2319.7,14.1,11.7,349.2,120.4,187.7,189.5,65.9,205.9,87.1,300.5,155.0,245.4,82.7
CZ,199.3,172.7,68.7,177.7,115.6,213.3,232.7,228.8,250.4,0.0,268.4,138.2,239.2,138.6,156.8,259.6,83.6,91.6,288.5,29.7,267.7,167.3,153.8,267.9,55.5,129.0,177.4,282.0,231.5,299.8,271.1,306.5,279.2,57.6,80.8,285.9,68.2,319.4,321.3,177.3,292.8,262.0,282.9,107.1,104.3,161.2,312.3,134.9,221.1,329.4,160.2,110.6,154.4,123.6,178.2,290.9,145.7,158.3,254.8,207.1,298.8,171.0,124.3,90.1,221.1,261.7,219.4,66.7,289.9,313.5,168.1,29.9,62.6,234.0,281.4,0.0,132.0,304.2,138.2,343.9,179.2,219.0,125.1,120.3,246.6,187.0,153.8,284.2,345.8,171.5,288.5,2269.5,264.6,262.2,223.8,297.7,148.1,157.6,287.7,129.5,290.9,25.1,83.6,96.0,230.6
