from_stop,AB,AD,AE,AN,AP,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GQ,GY,HG,HJ,HN,HR,HS,HU,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MA,MB,MG,MJ,MO,MQ,MR,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,OK,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RC,RF,RL,RM,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,XX,YD,YE,YG,YJ,YO,YQ,YW,ZG,ZI,ZJ,ZV,ZY
AB,0.0,78.1,338.9,421.7,308.5,464.0,486.4,409.3,340.9,355.6,289.4,467.6,211.9,171.2,316.2,429.1,156.1,348.6,128.8,309.1,225.4,408.9,294.9,185.1,232.0,485.9,91.6,242.5,396.4,321.7,278.1,296.0,57.0,477.4,509.0,260.0,284.3,252.9,363.0,490.8,362.8,400.0,429.7,192.3,453.4,296.4,319.2,319.1,408.6,66.2,185.7,82.9,65.0,373.8,328.3,185.2,210.7,319.0,427.0,407.8,432.9,483.9,58.7,86.5,345.5,262.6,481.5,283.1,267.3,404.8,416.6,266.7,1764.4,118.0,445.0,403.3,260.0,399.3,339.8,310.2,358.4,289.8,112.1,398.0,360.2,413.0,357.7,122.4,100.8,97.7,352.4,415.3,444.1,350.2,80.8,438.0,328.1,285.1,381.7,363.9,365.7,289.3,346.0,446.1,459.7,391.1,76.4,447.4,302.1,498.1,339.8,450.8,152.8,334.5,423.5,426.7,248.7,300.6,133.8,492.3,16.9,363.8,68.5,342.5,352.3,279.3,402.6,239.8,458.5,99.2,334.1,461.3,400.9,410.7,278.7,129.1,165.6,266.6,220.3,223.2,500.2,318.0,420.1,411.2,457.5,404.7,329.9,263.4,198.4,377.4,495.5,213.3,336.0,326.1,118.6,329.3,127.9,340.3,424.3,280.1,438.1,86.1,354.2,424.2,403.3,320.2,384.1,298.4,210.5,486.2
AD,83.6,0.0,404.0,486.8,270.6,529.1,526.2,356.6,406.0,317.7,354.5,532.7,277.0,133.3,399.9,376.4,77.9,413.7,90.9,374.2,290.5,356.2,378.6,268.8,194.1,525.7,156.7,204.6,461.5,386.8,343.2,361.1,84.4,517.2,548.8,325.1,368.0,215.0,428.1,530.6,427.9,347.3,494.8,257.4,518.5,258.5,281.3,512.0,370.7,107.8,250.8,148.0,130.1,335.9,290.4,250.3,275.8,384.1,492.1,447.6,472.7,431.2,35.6,170.2,314.1,209.9,525.1,348.2,351.0,469.9,456.4,331.8,1726.5,80.1,484.8,468.4,325.1,459.7,420.3,375.3,320.5,252.4,33.9,453.2,443.9,478.1,406.1,44.2,184.5,206.5,417.5,362.6,406.2,415.3,42.9,385.3,393.0,363.3,465.4,447.6,327.8,354.4,411.1,511.2,604.4,427.7,141.5,487.2,385.8,541.2,301.9,506.0,233.5,296.6,463.3,491.2,210.8,384.3,214.8,439.6,100.6,428.9,143.7,304.6,314.4,346.4,442.4,304.9,498.3,61.3,399.2,501.1,440.7,475.8,343.8,194.2,129.9,331.7,182.4,145.0,540.0,383.1,468.5,405.6,404.8,469.8,413.6,225.5,160.5,417.2,664.9,278.4,401.1,391.2,183.7,394.5,90.0,302.4,499.1,242.2,400.2,169.8,419.3,464.0,424.3,399.8,449.2,260.5,275.6,582.0
AE,349.7,389.3,0.0,224.0,619.7,266.3,526.3,478.6,197.2,666.8,189.3,361.9,430.2,482.4,596.6,527.4,467.3,150.9,440.0,257.1,411.7,507.2,575.3,465.5,543.2,525.8,248.8,553.7,244.3,61.3,202.1,381.8,368.2,479.4,437.5,345.8,564.7,564.1,172.0,476.9,102.4,498.3,324.0,161.9,255.7,607.6,630.4,359.0,719.8,377.4,168.5,317.9,320.0,685.0,639.5,334.4,406.0,218.9,321.3,447.7,472.8,528.5,369.3,436.3,663.2,573.8,471.1,131.0,547.7,299.1,456.5,114.6,2075.6,429.2,484.9,275.4,107.9,288.9,249.5,263.0,669.6,601.5,423.3,453.3,640.6,307.3,397.6,433.6,409.0,376.4,154.7,513.6,755.3,244.5,392.0,481.4,157.8,560.0,662.1,644.3,676.9,475.6,189.0,294.0,354.0,431.0,265.3,487.3,582.5,418.8,651.0,506.1,386.7,645.7,463.4,320.4,559.9,581.0,404.7,536.9,366.7,371.3,418.3,653.7,663.5,367.1,442.5,176.8,498.4,410.4,136.9,501.2,440.8,305.0,364.5,208.8,479.0,164.2,531.5,534.4,447.5,21.7,452.1,451.1,500.3,299.0,610.3,574.6,509.6,417.3,389.8,164.7,165.9,208.9,353.6,369.3,439.1,651.5,328.3,591.3,749.3,435.9,157.0,464.1,443.2,375.5,186.4,609.6,129.1,427.5
AN,436.7,476.3,240.7,0.0,706.7,105.5,605.8,558.1,276.7,753.8,268.8,441.4,517.2,569.4,683.6,606.9,554.3,83.0,527.0,497.9,410.2,586.7,662.3,552.5,630.2,605.3,335.8,640.7,228.8,223.5,442.9,461.3,455.2,558.9,517.0,425.3,651.7,651.1,251.5,556.4,264.6,577.8,403.5,241.4,94.9,694.6,717.4,438.5,806.8,464.4,248.0,404.9,407.0,772.0,726.5,421.4,493.0,298.4,400.8,527.2,552.3,608.0,456.3,523.3,750.2,660.8,550.6,210.5,634.7,378.6,536.0,194.1,2162.6,516.2,564.4,354.9,187.4,368.4,329.0,503.8,756.6,688.5,510.3,532.8,727.6,386.8,477.1,520.6,496.0,495.9,79.2,593.1,842.3,324.0,479.0,560.9,237.5,652.5,749.1,731.3,763.9,562.6,268.5,173.2,433.5,510.5,352.3,566.8,669.5,498.3,738.0,585.6,473.5,732.7,542.9,400.5,646.9,668.0,491.7,616.4,453.7,450.8,505.3,740.7,750.5,444.6,522.0,417.6,577.9,497.4,377.7,580.7,520.3,384.5,444.0,295.8,563.8,405.0,618.5,621.4,527.0,219.8,531.6,530.6,579.8,378.5,697.3,661.6,596.6,496.8,469.3,405.5,245.4,288.4,440.6,448.8,526.1,738.5,413.5,678.3,836.3,522.9,397.8,543.6,522.7,455.0,144.2,696.6,369.9,507.0
AP,283.5,260.1,603.9,686.7,0.0,729.0,576.7,407.1,605.9,225.8,554.4,732.6,476.9,236.8,599.8,426.9,325.2,613.6,269.4,574.1,490.4,406.7,445.4,468.7,229.8,576.2,356.6,112.7,661.4,586.7,543.1,561.0,284.3,567.7,599.3,525.0,442.1,81.3,628.0,581.1,627.8,402.3,694.7,457.3,718.4,252.2,189.4,562.5,278.8,307.7,450.7,347.9,330.0,244.0,198.5,450.2,475.7,584.0,692.0,498.1,523.2,481.7,235.5,370.1,222.2,260.4,575.6,548.1,452.6,669.8,506.9,531.7,1634.6,258.6,535.3,613.0,525.0,659.6,620.2,575.2,314.2,160.5,294.1,503.7,417.6,678.0,456.6,304.4,384.4,406.4,617.4,413.1,314.3,615.2,215.6,435.8,592.9,563.2,439.1,365.5,321.5,554.3,611.0,711.1,654.9,478.2,341.4,537.7,430.0,591.7,295.6,556.5,433.4,290.3,513.8,691.1,204.5,466.2,414.7,490.1,300.5,573.5,343.6,212.7,222.5,546.3,492.9,504.8,548.8,194.7,599.1,551.6,491.2,675.7,543.7,394.1,205.4,531.6,277.0,259.3,590.5,583.0,519.0,456.1,455.3,669.7,425.9,230.7,264.9,467.7,715.4,478.3,601.0,591.1,383.6,490.8,166.7,296.1,699.0,214.0,308.3,369.7,619.2,514.5,474.8,450.3,649.1,254.2,475.5,632.5
AR,464.7,504.3,268.7,111.2,734.7,0.0,633.8,586.1,304.7,781.8,296.8,469.4,545.2,597.4,711.6,634.9,582.3,111.0,555.0,525.9,438.2,614.7,690.3,580.5,658.2,633.3,363.8,668.7,123.2,251.5,470.9,489.3,483.2,586.9,545.0,453.3,679.7,679.1,279.5,584.4,292.6,610.3,431.5,269.4,10.3,722.6,745.4,466.5,834.8,492.4,276.0,432.9,435.0,800.0,754.5,449.4,521.0,326.4,428.8,555.2,580.3,636.0,484.3,551.3,778.2,688.8,578.6,238.5,662.7,406.6,564.0,222.1,2190.6,544.2,592.4,382.9,215.4,396.4,357.0,531.8,784.6,716.5,538.3,560.8,755.6,414.8,505.1,548.6,524.0,491.4,107.2,621.1,870.3,352.0,507.0,588.9,265.3,675.0,777.1,759.3,791.9,590.6,296.5,67.6,461.5,538.5,380.3,594.8,697.5,526.3,766.0,613.6,501.7,760.7,570.9,427.9,674.9,696.0,519.7,644.4,481.7,478.8,533.3,768.7,778.5,474.6,550.0,445.6,605.9,525.4,405.7,608.7,548.3,412.5,472.0,323.8,594.0,433.0,646.5,649.4,555.0,247.8,559.6,558.6,607.8,406.5,725.3,689.6,624.6,524.8,497.3,433.5,273.4,316.4,468.6,476.8,554.1,766.5,435.8,706.3,864.3,550.9,425.8,571.6,550.7,483.0,172.2,724.6,397.9,535.0
AT,520.2,520.3,495.4,578.2,572.3,620.5,0.0,213.1,405.9,619.4,495.9,230.1,394.0,487.1,709.6,261.9,434.7,505.1,571.0,752.6,270.0,241.7,688.3,578.5,382.9,129.7,562.9,506.3,570.9,478.2,697.6,321.1,499.2,41.9,72.8,285.1,677.7,516.7,328.4,42.7,519.3,232.8,215.7,468.5,609.9,560.2,583.0,272.5,672.4,462.2,475.1,413.8,433.0,637.6,592.1,367.1,361.7,437.6,258.4,76.6,152.5,263.0,500.3,566.5,615.8,300.8,121.1,457.6,660.7,317.9,124.2,441.2,1844.4,498.7,72.7,302.9,434.5,281.2,251.2,758.5,622.2,554.1,474.0,118.2,753.6,192.7,155.4,564.6,522.0,435.7,508.9,248.1,707.9,256.4,523.0,215.9,342.9,673.0,775.1,757.3,629.5,377.6,311.4,620.6,153.1,165.5,462.4,87.8,695.5,89.9,603.6,18.2,327.5,598.3,131.1,247.8,512.5,694.0,517.7,271.4,511.8,275.0,563.4,606.3,616.1,306.4,110.2,672.3,56.4,480.7,632.4,160.5,83.5,297.3,303.8,522.9,491.4,659.7,430.1,368.8,64.0,474.5,169.9,185.6,234.8,201.0,723.3,527.2,418.3,108.6,213.6,660.2,419.1,291.5,376.4,220.3,452.7,604.1,291.2,543.9,701.9,565.4,652.5,87.6,177.7,160.3,540.6,562.2,573.8,130.7
BA,449.3,362.8,460.4,543.2,422.1,585.5,215.8,0.0,370.9,469.2,460.9,371.0,323.1,336.9,638.7,111.7,284.5,470.1,382.4,624.2,199.1,91.5,617.4,507.6,232.7,215.3,406.7,356.1,535.9,443.2,593.2,250.2,428.3,206.8,238.4,214.2,606.8,366.5,293.4,220.2,484.3,82.6,356.6,433.5,574.9,410.0,432.8,201.6,522.2,391.3,440.1,342.9,362.1,487.4,441.9,296.2,290.8,402.6,357.4,137.2,162.3,166.5,371.3,495.6,465.6,150.6,214.7,422.6,589.8,335.2,146.0,406.2,1878.0,348.5,174.4,252.1,399.5,325.0,285.6,625.3,472.0,403.9,323.8,142.8,682.7,333.6,95.7,374.6,451.1,364.8,473.9,97.9,557.7,280.6,351.4,120.6,307.9,602.1,704.2,686.4,479.3,306.7,276.4,585.6,294.0,163.0,391.5,176.8,624.6,230.8,453.4,195.6,256.6,448.1,152.9,356.5,362.3,623.1,446.8,174.9,440.9,212.6,492.5,456.1,465.9,235.5,132.0,554.9,187.9,330.5,597.4,190.7,130.3,341.1,232.9,444.2,341.2,624.7,279.9,218.6,229.6,439.5,158.1,140.9,140.1,341.9,652.4,377.0,268.1,106.8,354.5,528.4,384.1,256.5,305.5,129.9,302.5,453.9,364.4,393.7,551.7,494.5,617.5,153.6,159.6,89.4,505.6,412.0,525.6,271.6
BB,334.5,374.1,171.1,253.9,604.5,296.2,430.7,383.0,0.0,651.6,128.1,266.3,415.0,467.2,581.4,431.8,452.1,180.8,424.8,428.3,235.1,411.6,560.1,450.3,528.0,430.2,233.6,538.5,246.6,153.9,373.3,286.2,353.0,383.8,341.9,250.2,549.5,548.9,76.4,381.3,195.0,402.7,228.4,139.2,285.6,592.4,615.2,263.4,704.6,362.2,145.8,302.7,304.8,669.8,624.3,319.2,390.8,31.6,225.7,352.1,377.2,432.9,354.1,421.1,648.0,558.6,375.5,133.3,532.5,203.5,360.9,116.9,2060.4,414.0,389.3,179.8,110.2,193.3,153.9,344.2,654.4,586.3,408.1,357.7,625.4,211.7,302.0,418.4,393.8,361.2,184.6,418.0,740.1,148.9,376.8,385.8,62.2,544.8,646.9,629.1,661.7,460.4,93.4,296.3,258.4,335.4,250.1,391.7,567.3,323.2,635.8,410.5,371.5,630.5,367.8,224.8,544.7,565.8,389.5,441.3,351.5,275.7,403.1,638.5,648.3,271.5,346.9,348.0,402.8,395.2,308.1,405.6,345.2,209.4,268.9,193.6,463.8,335.4,516.3,519.2,351.9,150.2,356.5,355.5,404.7,203.4,595.1,559.4,494.4,321.7,294.2,335.9,94.8,113.3,338.4,273.7,423.9,636.3,232.7,576.1,734.1,420.7,328.2,368.5,347.6,279.9,216.3,594.4,244.5,331.9
BG,345.9,322.5,666.3,749.1,225.0,791.4,639.1,469.5,668.3,0.0,616.8,795.0,539.3,299.2,662.2,489.3,387.6,676.0,331.8,636.5,552.8,469.1,580.0,531.1,292.2,638.6,419.0,119.0,723.8,649.1,605.5,623.4,346.7,630.1,661.7,587.4,576.7,296.3,690.4,643.5,690.2,464.7,757.1,519.7,780.8,138.4,137.7,624.9,132.2,370.1,513.1,410.3,392.4,36.2,224.5,512.6,538.1,646.4,754.4,560.5,585.6,544.1,297.9,432.5,75.6,322.8,638.0,610.5,613.3,732.2,569.3,594.1,1488.0,321.0,597.7,675.4,587.4,722.0,682.6,637.6,177.8,169.1,356.5,566.1,552.2,740.4,519.0,366.8,446.8,468.8,679.8,475.5,167.7,677.6,278.0,498.2,655.3,625.6,573.7,500.1,158.4,616.7,673.4,773.5,717.3,540.6,403.8,600.1,564.6,654.1,166.4,618.9,495.8,102.8,576.2,753.5,147.6,600.8,477.1,552.5,362.9,635.9,406.0,189.5,104.6,608.7,555.3,567.2,611.2,257.1,661.5,614.0,553.6,738.1,606.1,456.5,267.8,594.0,339.4,321.7,652.9,645.4,581.4,518.5,517.7,732.1,560.5,191.6,327.3,530.1,777.8,540.7,663.4,653.5,446.0,553.2,229.1,114.7,761.4,208.3,285.1,432.1,681.6,576.9,537.2,512.7,711.5,183.2,537.9,694.9
