from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CH,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EF,EG,EH,EL,EU,FB,FE,FM,FP,FS,FT,FX,FZ,GD,GF,GH,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IQ,IR,IT,JD,JH,JL,JN,JS,JV,JW,JY,KA,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OW,OX,OZ,PC,PE,PJ,PO,PQ,QA,QG,QJ,QK,QM,QN,QP,QQ,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,RY,SC,SG,SI,SJ,SO,SR,SU,SX,SY,SZ,TH,TI,TP,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WC,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZN,ZO,ZT,ZU
AA,0.0,546.4,594.2,600.9,853.1,98.9,693.4,413.2,446.0,595.3,797.4,608.7,643.9,639.0,631.0,439.1,516.1,417.1,656.6,455.2,272.0,921.4,346.0,416.3,305.4,737.9,430.0,580.8,493.5,446.8,470.2,328.7,262.9,252.6,408.1,143.1,295.5,685.2,885.9,418.4,29.4,269.1,716.3,423.4,198.5,735.0,335.1,254.7,740.8,640.1,711.0,510.3,78.1,405.5,860.4,774.0,365.9,77.8,651.0,613.2,705.8,439.0,117.1,610.1,301.9,936.9,80.4,364.9,715.3,231.0,396.9,587.4,300.5,234.9,926.7,642.1,753.9,556.2,237.1,831.4,728.5,600.8,426.1,550.0,604.3,50.7,379.4,709.2,310.7,637.0,614.3,512.7,835.4,436.0,114.0,644.8,327.6,430.3,180.9,531.1,833.5,298.4,596.1,134.4,658.3,176.7,172.5,283.2,634.2,46.0,527.6,522.1,669.8,165.7,594.0,74.0,650.3,515.9,114.6,584.1,951.7,656.7,589.7,463.7,543.7,600.1,284.6,262.4,548.0,607.6,653.6,715.0,543.6,488.2,497.4,139.7,613.5,204.4,325.5,205.6,588.3,155.0,401.7,436.9,75.5,583.6,303.0,602.2,289.2,594.7,603.1,199.3,341.2,412.6,625.1,444.6,628.9,2746.6,464.5,518.3,571.9,615.0,557.9,660.7,691.8,705.5,560.1,246.0,354.3,872.0,985.7,646.7,446.1,188.2,575.5,700.4,259.6
AF,451.1,0.0,143.8,340.9,430.5,328.0,243.0,213.0,34.5,346.9,374.8,418.4,262.1,301.9,198.6,238.9,69.6,122.5,206.2,255.0,543.0,498.8,209.9,77.4,167.0,287.5,229.8,130.4,89.7,371.1,76.7,110.7,568.3,505.6,197.3,396.1,142.6,252.8,463.3,126.2,403.8,522.1,265.9,220.2,239.8,284.6,104.3,507.7,308.4,189.7,288.4,338.0,398.5,329.8,437.8,351.4,203.9,492.4,218.6,229.9,255.4,45.5,373.0,177.7,554.9,514.3,495.0,289.2,264.9,243.2,93.2,332.8,173.4,405.4,504.1,209.7,303.5,105.8,202.4,408.8,264.2,410.5,177.8,325.1,301.3,374.6,303.7,258.8,225.1,186.6,181.9,80.3,412.8,360.3,528.6,194.4,199.4,134.3,333.4,28.4,410.9,175.7,324.2,358.8,247.2,344.6,325.0,536.2,183.8,416.5,95.2,321.9,237.4,269.5,143.6,394.4,199.9,36.6,354.8,357.7,529.1,284.8,138.6,70.2,361.9,149.7,537.6,515.4,357.7,235.2,203.2,264.6,111.2,65.4,297.2,392.7,163.1,457.4,113.8,376.1,398.0,350.3,219.5,167.0,490.1,133.2,135.3,411.9,148.8,247.4,152.7,452.3,232.7,230.4,174.7,116.7,214.5,2357.1,388.8,85.9,53.6,164.6,107.5,306.6,241.4,293.5,345.5,309.5,154.1,449.4,563.1,196.3,157.8,459.2,143.1,250.0,512.6
AK,547.4,167.0,0.0,309.4,286.6,495.1,100.1,229.2,201.6,203.0,230.9,386.9,118.2,158.0,248.7,255.1,190.6,152.6,62.3,271.2,710.1,354.9,377.0,244.5,245.4,227.0,246.0,98.9,166.1,401.2,243.8,277.8,735.4,672.7,227.4,563.2,309.7,301.4,319.4,293.3,522.6,689.2,205.4,387.3,406.9,155.2,271.4,674.8,302.8,38.9,144.5,306.5,486.3,359.9,293.9,207.5,234.0,625.3,268.7,198.4,111.5,212.6,540.1,149.1,722.0,370.4,627.9,319.3,204.4,321.6,260.3,188.9,251.8,572.5,360.2,259.8,181.4,38.8,369.5,264.9,120.3,379.0,344.9,225.8,269.8,541.7,333.8,138.3,283.6,90.2,144.9,130.4,268.9,390.4,661.5,50.5,277.8,164.4,500.5,130.8,267.0,254.1,180.3,525.9,215.7,511.7,492.1,703.3,34.9,583.6,145.3,338.1,287.5,436.6,145.1,490.7,49.1,115.6,521.9,326.2,385.2,140.9,207.4,237.3,330.4,118.2,704.7,682.5,326.2,203.7,142.7,120.7,161.3,162.7,313.4,559.8,66.7,624.5,280.9,543.2,366.5,517.4,168.0,334.1,623.0,137.1,302.4,380.4,315.9,215.9,56.3,619.4,262.8,211.8,30.8,283.8,183.0,2213.2,418.9,136.0,192.5,106.0,111.4,162.7,97.5,262.0,314.0,476.6,218.0,305.5,419.2,99.9,324.9,626.3,193.2,189.5,679.7
AM,645.0,360.7,326.0,0.0,463.0,655.7,425.2,422.9,395.3,205.2,407.3,218.6,253.8,248.9,442.4,448.8,384.3,346.3,316.6,464.9,827.0,531.3,570.7,438.2,439.1,469.7,439.7,211.4,359.8,594.9,437.5,471.5,929.1,866.4,421.1,756.9,503.4,496.6,495.8,487.0,620.2,882.9,448.1,581.0,600.6,397.1,465.1,868.5,545.5,414.5,320.9,120.2,583.9,553.6,470.3,383.9,427.7,722.9,462.4,185.3,359.8,406.3,733.8,427.7,915.7,546.8,725.5,513.0,447.1,515.3,454.0,197.3,445.5,766.2,536.6,453.5,472.7,288.0,563.2,441.3,338.4,210.7,538.6,159.9,57.4,607.5,527.5,441.0,477.3,368.8,423.5,324.1,445.3,584.1,759.1,376.6,471.5,358.1,694.2,324.5,443.4,447.8,206.0,719.6,93.5,705.4,685.8,897.0,392.5,601.0,339.0,531.8,481.2,630.3,341.2,588.3,424.7,309.3,715.6,16.7,561.6,266.6,401.1,431.0,93.2,190.2,898.4,876.2,157.9,190.6,385.4,369.0,355.0,356.4,507.1,753.5,345.3,818.2,474.6,736.9,198.2,711.1,361.7,527.8,720.6,330.8,496.1,212.1,509.6,202.8,334.9,813.1,456.5,405.5,356.9,477.5,169.9,2407.6,612.6,329.7,386.2,362.2,305.1,270.6,345.8,140.7,101.6,670.3,411.7,481.9,595.6,378.5,518.6,743.2,386.9,432.2,873.4
AP,787.5,407.1,240.0,474.6,0.0,735.2,317.4,469.3,441.7,282.4,91.3,425.0,197.6,238.4,576.2,495.2,430.7,392.7,177.7,511.3,950.2,215.3,617.1,484.6,485.5,404.8,486.1,339.0,406.2,641.3,483.9,517.9,975.5,912.8,467.5,803.3,549.8,479.2,179.8,533.4,762.7,929.3,383.2,627.4,647.0,258.2,511.5,914.9,480.6,275.6,237.9,344.6,726.4,600.0,154.3,67.9,474.1,865.4,556.2,414.9,151.3,452.7,780.2,451.0,962.1,230.8,868.0,559.4,382.2,561.7,500.4,268.3,491.9,812.6,220.6,565.1,264.2,278.9,609.6,125.3,213.7,417.1,585.0,305.2,478.0,781.8,573.9,280.0,523.7,392.1,446.8,370.5,129.3,630.5,901.6,357.8,517.9,404.5,740.6,370.9,14.3,494.2,259.7,766.0,455.8,751.8,732.2,943.4,253.6,823.7,385.4,578.2,535.4,676.7,385.2,730.8,285.8,355.7,762.0,457.8,245.6,256.1,447.5,477.4,417.4,358.3,944.8,922.6,364.3,409.3,314.8,160.5,401.4,402.8,553.5,799.9,368.6,864.6,521.0,783.3,404.6,757.5,408.1,574.2,863.1,377.2,542.5,418.5,556.0,396.4,365.3,859.5,502.9,451.9,264.5,523.9,430.6,2306.6,659.0,376.1,432.6,346.1,351.5,242.1,159.6,502.1,433.8,716.7,458.1,165.9,279.6,347.6,565.0,866.4,433.3,367.3,919.8
AU,100.5,358.1,502.0,658.0,788.7,0.0,601.2,386.7,347.0,652.4,733.0,665.8,701.0,696.1,569.6,412.6,458.7,390.6,564.4,428.7,291.5,857.0,247.0,389.8,278.9,645.7,403.5,488.6,394.5,426.2,371.2,229.0,282.4,254.1,387.5,144.6,201.1,623.8,821.5,391.9,75.7,270.6,624.1,324.4,99.5,642.8,236.1,256.2,679.4,547.9,646.6,567.4,70.4,384.9,796.0,709.6,345.3,178.4,589.6,670.3,613.6,340.0,121.5,548.7,304.9,872.5,181.0,344.3,623.1,204.5,370.4,641.3,274.0,135.9,862.3,580.7,661.7,464.0,138.1,767.0,622.4,657.9,327.1,607.1,661.4,46.8,358.8,617.0,284.2,544.8,552.9,451.3,771.0,415.4,220.0,552.6,301.1,377.4,81.9,386.6,769.1,271.9,653.2,107.3,715.4,88.8,73.5,284.7,542.0,165.0,466.2,500.8,608.4,66.7,501.8,66.3,558.1,454.5,26.7,641.2,887.3,713.8,528.3,368.0,600.8,507.9,286.1,263.9,605.1,664.7,561.4,622.8,482.2,426.8,469.0,141.2,521.3,205.9,226.5,106.6,645.4,67.1,375.2,337.9,176.1,491.4,204.0,659.3,190.2,651.8,510.9,200.8,320.6,386.1,532.9,345.6,686.0,2715.3,443.9,456.9,411.8,522.8,465.7,717.8,599.6,762.6,617.2,147.0,327.8,807.6,921.3,554.5,347.1,207.7,514.1,608.2,261.1
AX,689.7,309.3,131.4,451.7,361.6,637.4,0.0,371.5,343.9,278.0,305.9,420.6,193.2,233.0,391.0,397.4,332.9,294.9,137.3,413.5,852.4,429.9,519.3,386.8,387.7,162.9,388.3,241.2,308.4,543.5,386.1,420.1,877.7,815.0,369.7,705.5,452.0,237.3,394.4,435.6,664.9,831.5,141.3,529.6,549.2,235.2,413.7,817.1,238.7,118.9,219.5,340.2,628.6,502.2,368.9,282.5,376.3,767.6,411.0,340.7,170.9,354.9,682.4,165.9,864.3,445.4,770.2,461.6,140.3,463.9,402.6,263.9,394.1,714.8,435.2,402.1,81.2,181.1,511.8,339.9,195.3,412.7,487.2,300.8,412.1,684.0,476.1,38.1,425.9,107.0,161.7,260.6,343.9,532.7,803.8,40.3,420.1,306.7,642.8,273.1,342.0,396.4,255.3,668.2,358.0,654.0,634.4,845.6,96.9,725.9,244.5,480.4,429.8,578.9,194.5,633.0,129.1,257.9,664.2,468.5,460.2,215.9,331.6,379.6,472.7,260.5,847.0,824.8,359.9,346.0,72.9,160.5,228.5,305.0,455.7,702.1,83.5,766.8,423.2,685.5,400.2,659.7,310.3,476.4,765.3,230.5,444.7,414.1,458.2,358.2,80.2,761.7,405.1,354.1,60.9,426.1,325.3,2288.2,561.2,254.3,334.8,155.4,202.5,237.7,172.5,404.3,456.3,618.9,360.3,380.5,494.2,46.6,467.2,768.6,219.0,125.4,822.0
AY,393.6,198.8,246.6,443.7,533.3,391.6,345.8,0.0,224.4,449.7,477.6,521.2,364.9,404.7,283.4,26.8,172.5,118.7,309.0,41.9,606.6,601.6,320.2,163.9,102.1,390.3,16.7,233.2,218.8,262.0,248.6,221.7,597.5,569.2,88.2,459.7,248.4,337.6,566.1,166.0,368.8,585.7,368.7,325.7,303.4,387.4,214.6,571.3,393.2,292.5,391.2,580.1,332.5,220.7,540.6,454.2,94.8,471.5,303.4,332.7,358.2,217.4,436.6,262.5,618.5,617.1,474.1,180.1,367.7,178.3,144.5,435.6,108.5,469.0,606.9,294.5,406.3,208.6,312.7,511.6,367.0,513.3,283.3,427.9,404.1,355.8,194.6,361.6,160.2,289.4,266.7,165.1,515.6,251.2,513.1,297.2,136.8,82.7,397.0,183.5,513.7,110.8,427.0,422.4,350.0,348.2,388.6,599.8,286.6,448.6,180.0,114.0,322.2,333.1,246.4,336.9,302.7,168.3,348.6,460.5,631.9,387.6,242.1,242.1,464.7,252.5,601.1,579.0,460.5,338.0,306.0,367.4,196.0,140.6,82.2,456.3,265.9,521.0,224.1,439.7,500.8,353.9,160.2,272.5,469.2,236.0,245.6,514.7,259.1,350.2,255.5,515.9,123.6,171.1,277.5,240.5,317.3,2459.9,279.7,170.7,224.3,267.4,210.3,409.4,344.2,396.3,448.3,373.1,60.8,552.2,665.9,299.1,263.3,522.8,227.9,352.8,576.2
BA,458.4,32.9,176.8,373.9,463.5,335.3,276.0,238.8,0.0,379.9,407.8,451.4,295.1,334.9,231.6,264.7,106.6,155.5,239.2,280.8,550.3,531.8,217.2,84.7,192.8,320.5,255.6,163.4,122.7,404.1,64.0,118.7,533.7,512.9,230.3,403.4,145.4,285.8,496.3,181.4,411.1,529.4,298.9,185.6,247.1,317.6,111.6,515.0,341.4,222.7,321.4,371.0,405.8,362.8,470.8,384.4,236.9,499.7,251.6,262.9,288.4,32.8,380.3,210.7,562.2,547.3,502.3,322.2,297.9,269.0,119.0,369.0,199.2,412.7,537.1,242.7,336.5,138.8,209.7,441.8,297.2,443.5,143.2,358.1,334.3,381.9,336.7,291.8,250.9,219.6,214.9,113.3,445.8,393.3,541.3,227.4,225.2,167.3,340.7,61.4,443.9,201.5,357.2,366.1,280.2,351.9,332.3,543.5,216.8,423.8,128.2,352.9,270.4,276.8,176.6,401.7,232.9,69.6,362.1,390.7,562.1,317.8,171.6,57.5,394.9,182.7,544.9,522.7,390.7,268.2,236.2,297.6,144.2,98.4,321.1,400.0,196.1,464.7,121.1,383.4,431.0,357.6,245.3,132.4,497.4,166.2,142.6,444.9,156.1,280.4,185.7,459.6,265.7,256.2,207.7,82.1,247.5,2390.1,421.8,118.9,86.6,197.6,140.5,339.6,274.4,326.5,378.5,316.8,179.9,482.4,596.1,229.3,123.2,540.2,176.1,283.0,519.9
BE,618.4,372.8,205.7,204.2,289.8,629.1,299.5,435.0,407.4,0.0,234.1,154.6,80.6,75.7,454.5,460.9,400.4,358.4,143.4,477.0,800.4,358.1,582.8,450.3,451.2,396.9,451.8,245.4,371.9,607.0,449.6,484.3,791.3,781.0,433.2,671.5,511.0,471.3,322.6,499.1,593.6,797.5,375.3,593.1,612.7,223.9,477.2,785.5,472.7,241.3,147.7,74.2,557.3,565.7,297.1,210.7,439.8,696.3,474.5,144.5,186.6,418.4,645.5,354.9,830.3,373.6,698.9,525.1,374.3,527.4,466.1,24.1,457.6,765.1,363.4,465.6,299.5,244.6,575.3,268.1,165.2,146.7,550.7,34.8,207.6,580.9,539.6,315.3,489.4,296.0,350.7,336.2,272.1,596.2,737.9,249.9,483.6,370.2,706.3,336.6,270.2,459.9,32.8,731.7,216.6,717.5,697.9,811.6,219.3,574.4,351.1,549.1,493.3,642.4,350.9,561.7,251.5,321.4,644.8,187.4,388.4,93.4,413.2,443.1,147.0,224.2,812.9,790.8,93.9,138.9,312.6,195.8,367.1,368.5,517.3,668.1,272.5,732.8,486.7,735.8,134.2,685.2,373.8,539.9,694.0,342.9,508.2,148.1,521.7,126.0,262.1,727.7,468.6,417.6,230.2,489.6,160.2,2234.4,624.7,341.8,398.3,311.8,317.2,97.4,172.6,262.9,163.4,682.4,423.8,308.7,422.4,299.3,530.7,716.6,399.0,359.4,788.0
