from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CN,CO,CQ,CW,DA,DC,DJ,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FR,FT,FX,GD,GF,GI,GL,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PK,PO,PU,QB,QE,QV,RD,RE,RW,SB,SD,SF,SH,SL,SQ,SR,SY,SZ,TA,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WW,WZ,XF,XI,XK,XL,XT,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
AR,0.0,277.5,20.0,334.4,312.8,257.9,298.7,257.1,69.8,462.6,104.2,326.0,305.3,306.3,154.8,273.3,422.8,362.1,382.4,362.0,318.2,376.8,322.8,363.7,238.5,322.4,401.1,310.9,118.6,447.1,266.7,232.1,306.3,374.3,487.1,211.5,457.4,280.1,386.1,79.3,301.7,379.2,441.4,453.1,333.2,497.9,419.4,377.5,472.9,307.2,296.6,306.9,1341.9,341.1,130.2,211.3,435.8,290.0,355.1,498.0,206.0,336.9,268.0,458.6,504.6,195.2,356.6,292.4,131.8,214.7,241.3,416.0,408.5,85.1,61.1,214.7,346.9,298.1,221.9,290.2,268.4,384.2,262.3,343.3,161.3,31.0,392.0,346.8,404.5,283.0,140.1,259.0,302.1,318.7,397.0,176.2,306.2,482.7,324.7,370.3,447.2,359.3,410.7,391.6,330.1,443.4,280.0,312.1,322.2,265.4,470.6,195.5,360.0,285.2,207.7,71.8,306.6,380.5,143.0,28.0,357.1,336.8,355.1,326.0,429.0,92.0,233.5,464.7,272.6,152.8,252.5,324.7,275.8,288.4,282.0,193.1,417.8,226.2,393.5
AS,185.5,0.0,220.6,239.1,321.6,256.2,327.8,406.6,270.4,480.6,253.7,334.8,314.1,288.2,178.3,384.8,566.3,308.0,364.3,475.4,327.0,336.5,374.0,345.6,382.0,282.1,332.6,292.8,268.1,573.6,383.1,214.0,288.2,540.0,418.6,320.5,439.3,440.2,272.8,279.9,39.6,304.3,423.3,457.0,219.9,429.4,401.3,495.6,404.4,379.5,353.2,256.4,1433.2,349.9,297.9,257.5,339.7,194.7,498.6,479.9,189.1,318.8,276.8,600.2,593.0,226.2,432.3,347.6,155.3,223.5,108.5,432.4,412.4,244.1,229.9,81.9,251.6,280.0,129.8,272.1,155.1,366.1,244.2,435.4,310.8,216.6,557.7,355.6,336.0,380.3,307.8,153.3,284.0,429.6,540.5,213.2,390.6,414.2,418.7,301.8,597.0,246.0,392.6,467.3,473.1,461.4,360.5,289.0,271.7,198.4,579.0,190.3,264.7,216.7,238.7,285.4,211.3,384.4,311.9,213.6,316.8,481.7,337.0,230.7,561.8,275.7,138.2,396.2,204.1,302.4,247.3,229.4,419.3,265.3,168.7,224.1,356.7,369.7,375.4
AY,102.0,257.4,0.0,314.3,292.7,227.3,321.0,232.2,49.7,437.7,84.1,305.9,285.2,281.4,138.1,248.4,397.9,338.4,357.5,337.1,298.1,351.9,297.9,338.8,213.6,297.5,381.0,286.0,98.5,424.0,241.8,207.2,281.4,349.4,467.0,186.6,432.5,255.2,366.0,59.2,281.6,359.1,416.5,428.2,313.1,455.8,394.5,352.6,428.3,282.3,271.7,286.8,1317.0,321.0,105.3,191.2,410.9,269.9,330.2,473.1,181.1,312.0,247.9,433.7,479.7,175.1,336.5,267.5,115.1,194.6,221.2,391.1,383.6,60.2,36.2,194.6,326.8,273.2,201.8,265.3,248.3,359.3,237.4,318.4,141.2,24.1,367.1,326.7,384.4,258.1,115.2,217.4,277.2,293.6,372.1,146.9,281.3,440.6,299.8,350.2,422.3,339.2,385.8,371.5,305.2,418.5,255.1,292.0,302.1,245.3,445.7,175.4,339.9,265.1,187.6,64.9,286.5,355.6,118.1,21.1,332.2,311.9,325.6,305.9,404.1,85.1,213.4,444.6,252.5,132.7,139.4,304.6,250.9,268.3,261.9,173.0,375.7,201.3,368.6
AZ,314.8,143.8,360.6,0.0,329.8,264.4,307.1,422.3,410.4,309.4,444.8,343.0,322.3,220.5,314.6,400.5,597.8,218.9,296.0,483.6,335.2,179.4,382.2,259.3,442.0,125.0,179.6,206.5,459.2,548.5,391.3,191.9,201.9,536.1,328.0,328.7,371.0,448.4,310.4,419.9,175.9,117.9,355.0,299.9,260.3,283.3,333.0,470.5,306.2,387.7,361.4,145.7,1408.1,358.1,306.1,265.7,321.8,156.3,530.1,411.6,226.7,251.1,285.0,575.1,567.9,355.5,346.0,355.8,288.2,231.7,223.2,275.3,255.3,384.1,322.2,218.2,94.5,193.7,138.0,249.7,195.5,297.8,213.2,458.5,501.9,389.6,550.3,363.8,221.9,396.0,316.0,209.2,263.3,437.8,572.0,221.4,398.8,268.1,426.9,211.2,586.6,283.6,324.3,381.0,448.0,290.2,368.7,185.8,179.0,107.8,553.9,198.5,37.0,126.1,240.0,385.7,75.7,227.3,320.1,386.6,159.7,475.5,331.2,95.1,536.7,376.0,126.9,305.6,113.5,493.5,255.5,47.5,465.6,162.1,130.6,256.1,210.6,412.5,307.1
BA,414.1,251.8,312.0,308.7,0.0,228.6,113.5,132.2,361.8,415.3,396.2,34.0,156.7,199.4,353.1,113.3,329.6,377.6,308.9,153.7,5.3,285.3,124.5,199.4,151.9,230.9,285.5,141.4,410.6,297.5,108.7,181.5,180.8,265.6,457.3,323.1,383.9,405.6,177.5,371.3,291.5,321.5,367.9,405.8,251.6,389.2,345.9,221.2,412.1,57.8,78.8,326.0,1158.8,151.4,257.5,257.4,362.3,264.3,261.9,424.5,155.4,230.0,249.2,325.8,318.6,353.4,126.2,25.9,386.5,305.3,252.5,381.2,361.2,335.5,273.6,336.8,250.3,153.8,196.2,239.6,242.7,310.7,211.7,161.0,453.3,341.0,283.3,54.8,327.8,105.9,267.4,256.5,242.2,155.2,303.8,213.1,107.9,374.0,117.9,314.6,322.6,150.7,337.2,161.2,198.7,396.1,38.8,346.0,341.3,268.0,304.6,203.8,336.2,286.3,365.9,337.1,280.9,333.2,254.6,338.0,265.6,207.3,277.0,300.3,287.4,327.4,207.8,434.9,273.7,444.8,212.7,303.8,180.8,322.3,256.3,351.3,309.1,105.8,320.0
BB,315.6,276.7,224.0,344.1,213.1,0.0,268.6,218.4,273.8,385.3,308.2,226.3,57.8,229.0,265.1,237.9,384.1,416.6,305.1,283.6,218.5,299.5,117.7,286.4,199.8,245.1,289.2,233.6,322.6,408.4,212.5,154.8,229.0,325.1,471.5,224.6,380.1,324.7,260.2,283.3,327.5,341.2,364.1,375.8,344.8,403.4,342.1,328.3,375.9,228.8,242.4,361.4,1303.2,83.1,169.5,277.5,280.5,299.7,316.4,420.7,128.7,259.6,10.0,419.9,484.5,368.0,273.3,214.0,295.1,224.4,277.6,338.7,331.2,247.5,185.6,361.9,270.0,220.8,231.6,202.4,278.1,296.4,185.0,316.4,365.3,253.0,353.3,247.1,331.5,271.8,168.9,281.6,224.8,280.0,358.3,242.4,134.3,388.2,242.3,328.0,408.5,243.9,322.9,291.9,291.4,366.1,201.6,441.3,376.7,303.4,421.4,205.2,355.9,321.7,391.0,249.1,316.3,303.2,156.1,250.0,269.3,298.1,277.8,335.7,379.8,228.9,232.7,449.1,298.6,356.9,121.3,313.0,237.1,417.6,291.7,372.9,330.7,167.3,316.2
BD,199.1,138.2,207.3,195.1,247.2,156.1,0.0,332.2,257.1,298.4,291.5,260.4,214.0,142.1,192.5,313.3,455.8,264.0,218.2,401.0,252.6,212.6,273.9,199.5,271.5,158.2,212.8,146.7,305.9,487.0,308.7,67.9,142.1,465.6,374.6,175.4,293.2,295.1,63.9,266.6,177.9,260.3,277.2,288.9,138.0,316.5,255.2,410.7,289.0,305.1,278.8,212.4,1348.3,249.8,152.8,143.8,271.6,150.7,388.1,333.8,41.8,172.7,176.7,515.3,508.1,239.8,286.2,273.2,172.9,123.4,138.9,251.8,244.3,230.8,168.9,223.2,207.6,133.9,82.6,126.0,129.1,220.0,98.1,361.0,348.6,236.3,483.3,281.2,255.1,305.9,162.7,142.9,137.9,355.2,430.0,99.5,290.5,301.3,344.3,257.8,522.6,37.1,246.5,321.2,388.2,279.2,286.1,232.4,227.7,154.4,494.1,90.2,220.7,172.7,252.3,232.4,167.3,216.3,124.9,233.3,192.9,407.3,186.3,186.7,476.9,222.7,94.2,352.2,160.1,340.1,102.2,185.4,308.8,208.7,142.7,237.7,236.4,259.2,229.3
BF,329.0,346.6,226.9,403.5,160.2,251.5,214.4,0.0,276.7,495.8,311.1,194.3,206.8,279.9,264.6,16.1,195.5,472.4,389.4,203.8,154.8,365.8,164.6,279.9,19.6,311.4,366.0,221.9,325.5,221.6,108.5,258.6,261.3,147.0,537.8,238.0,419.2,325.0,278.4,286.2,340.9,402.0,448.4,486.3,352.5,469.7,423.8,150.2,492.6,149.0,98.9,420.8,1183.0,191.5,172.4,280.4,442.8,359.1,127.8,476.4,232.5,310.5,272.1,231.3,277.3,381.4,227.1,134.2,301.4,283.8,280.5,461.7,441.7,250.4,188.5,364.8,330.8,234.3,291.0,316.7,337.5,384.3,288.8,86.1,346.7,255.9,164.7,186.5,408.3,25.8,182.3,284.5,328.6,61.3,169.7,236.1,148.0,454.5,166.5,395.1,219.9,251.6,417.7,262.1,102.8,476.6,121.8,444.2,436.1,362.8,243.3,264.6,416.7,381.1,393.9,252.0,375.7,413.7,169.5,252.9,346.1,109.5,357.5,395.1,201.7,242.3,302.6,515.4,368.5,359.7,190.8,384.3,48.5,420.5,351.1,379.3,389.6,68.0,375.0
BK,52.2,207.6,72.3,264.5,242.9,177.5,228.8,327.9,0.0,433.1,156.5,256.1,235.4,276.8,88.3,309.0,475.1,288.6,352.9,396.7,248.3,361.9,295.3,334.2,290.8,307.5,331.2,281.4,170.9,493.2,304.4,202.6,276.8,426.6,417.2,255.8,427.9,332.4,316.2,131.6,231.8,309.3,411.9,423.6,263.3,428.0,389.9,416.9,403.0,300.8,274.5,237.0,1354.5,271.2,206.3,141.4,418.6,220.1,407.4,468.5,176.5,307.4,198.1,521.5,514.3,125.3,286.7,268.9,65.3,144.8,171.4,386.5,379.0,154.1,113.4,144.8,277.0,268.6,152.0,260.7,198.5,354.7,232.8,356.7,213.6,83.3,444.3,276.9,334.6,301.6,216.2,189.1,272.6,350.9,449.3,97.1,311.9,412.8,340.0,300.4,518.3,289.4,381.2,321.7,394.4,413.9,281.8,242.2,252.3,195.5,500.3,125.6,290.1,215.3,137.8,124.1,236.7,351.0,195.8,80.3,342.2,403.0,321.0,256.1,483.1,144.3,163.6,394.8,202.7,205.1,182.6,254.8,328.1,218.5,212.1,123.2,347.9,278.5,364.0
BL,508.3,305.2,453.9,269.1,367.5,425.8,325.2,440.4,503.7,0.0,481.2,380.7,483.7,238.6,491.6,421.5,615.9,344.5,276.9,521.3,372.9,128.5,492.1,277.4,460.1,122.0,79.3,224.6,495.6,564.9,429.0,210.0,220.0,554.2,251.1,422.0,387.1,541.7,328.5,513.2,322.7,213.7,335.9,168.3,400.8,183.0,321.5,488.6,139.3,425.4,399.1,261.6,1426.2,519.0,399.4,427.1,154.9,317.7,548.2,388.7,244.8,269.2,446.4,593.2,586.0,504.4,364.1,393.5,438.4,393.1,384.6,143.7,123.7,477.4,415.5,365.0,142.5,211.8,299.4,267.8,336.0,286.3,231.3,476.6,538.3,482.9,568.4,401.5,121.6,414.1,409.3,370.6,281.4,475.5,590.1,382.8,475.5,167.8,464.6,108.4,604.7,301.7,306.8,399.1,466.1,52.0,406.4,332.6,308.2,233.4,572.0,359.9,228.4,210.8,347.1,479.0,241.3,120.2,371.5,479.9,87.0,493.6,241.2,260.7,554.8,469.3,288.3,228.7,227.8,529.8,348.8,196.0,483.7,308.9,271.1,359.7,102.9,469.9,295.6
