from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CE,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,EM,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PU,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,TZ,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
AA,0.0,374.1,286.7,944.0,260.0,958.0,310.1,503.6,368.7,393.0,1028.3,251.6,726.0,176.8,1027.2,652.2,1107.9,1077.3,297.7,459.6,358.8,939.3,326.4,720.3,261.0,1123.0,63.5,265.8,911.1,374.8,1023.3,50.8,209.9,490.3,119.2,189.4,375.5,289.7,534.6,898.6,166.1,474.7,863.8,371.7,384.5,256.8,865.3,407.6,485.6,111.3,298.1,250.9,74.7,373.0,1111.4,254.0,1129.9,298.4,1049.9,278.0,270.1,146.1,347.0,254.0,981.7,433.2,74.8,1181.9,1101.0,878.3,1019.8,306.5,842.0,393.0,117.7,806.7,333.4,96.9,237.5,625.6,128.1,382.4,335.7,550.2,145.6,419.8,282.4,951.9,345.0,667.4,398.0,756.5,891.7,11.6,1010.8,326.7,1041.0,353.5,319.7,313.7,183.6,443.3,346.4,652.6,293.3,432.3,563.1,239.7,1002.4,437.7,307.8,47.7,249.9,306.9,418.4,570.0,120.5,488.0,253.6,453.4,37.6,1060.0,563.1,1033.0,308.8,197.4,90.4,86.9,321.3,1001.6,390.7,458.3,393.2,467.3,454.9,966.0,354.8,277.6,981.5,441.9,103.2,188.8,282.6,332.3,951.1,209.8,332.0,395.0,470.8,913.6,1002.6,462.8,512.3,1154.4,340.7
AD,387.0,0.0,134.6,791.3,170.9,805.3,138.9,129.4,420.4,76.8,875.6,288.3,573.3,364.6,874.5,703.9,955.2,924.6,188.7,511.3,63.4,786.6,122.9,772.0,156.1,897.3,374.5,165.8,758.4,71.4,861.0,353.5,233.7,174.1,431.8,254.2,47.0,426.9,213.0,745.9,375.8,144.5,711.1,129.8,394.5,186.0,733.0,32.0,111.4,453.9,154.7,124.8,456.0,117.7,885.7,154.8,902.7,118.2,860.0,131.4,147.0,339.5,357.0,285.4,829.0,70.6,300.7,990.4,948.3,771.1,867.1,143.7,756.3,28.6,416.7,654.0,235.6,484.0,215.7,677.3,358.8,120.6,146.9,602.4,372.2,81.5,331.9,799.2,394.5,719.1,186.6,603.8,739.0,375.4,858.1,82.0,888.3,80.3,54.6,276.2,268.3,103.7,464.8,704.3,160.1,69.3,614.8,204.8,919.6,63.5,177.6,405.8,388.7,67.9,84.4,621.7,325.4,152.2,303.1,137.2,388.6,901.3,964.6,880.3,82.7,246.2,453.7,422.8,150.0,848.9,89.8,510.0,444.9,93.1,104.2,813.3,20.1,151.0,828.9,676.7,393.2,408.2,127.1,87.6,798.4,217.6,118.5,405.0,192.7,760.9,849.9,95.1,564.0,962.9,133.7
AE,298.4,143.5,0.0,850.0,164.8,864.0,56.2,273.0,460.9,219.6,934.3,271.2,716.1,276.0,933.2,744.4,1013.9,983.3,164.6,551.8,206.2,845.3,39.6,812.5,84.2,956.0,285.9,159.7,817.1,144.9,929.3,264.9,216.6,307.0,343.2,236.0,189.8,381.9,304.7,804.6,287.2,288.1,853.9,96.9,537.3,168.9,875.8,158.1,255.0,365.3,137.6,107.7,367.4,143.1,944.4,137.7,961.4,69.2,933.7,48.1,75.1,250.9,499.8,343.1,887.7,214.2,212.1,1049.1,1007.0,913.9,925.8,126.6,899.1,126.6,328.1,796.8,378.4,395.4,249.0,717.8,300.3,263.4,105.8,642.4,283.6,190.2,374.6,857.9,437.2,759.6,168.1,746.6,881.8,286.8,916.8,69.9,947.0,144.9,89.1,419.0,251.2,213.4,438.6,744.8,143.0,202.4,655.3,187.7,993.3,198.8,216.2,317.2,342.1,76.3,188.5,662.2,236.8,295.8,345.8,280.0,300.0,975.0,655.3,939.0,78.9,229.1,365.1,334.2,155.2,907.6,160.8,550.5,485.4,236.7,247.8,872.0,124.2,133.9,887.5,588.1,304.6,319.6,52.7,101.7,857.1,200.5,83.4,547.8,325.6,819.6,992.7,238.7,604.5,1021.6,145.6
AF,969.3,807.2,941.9,0.0,893.9,264.4,931.4,803.7,892.7,768.0,334.7,969.0,571.2,946.9,333.6,730.7,414.3,202.8,931.6,950.5,733.8,43.4,915.1,773.4,963.4,356.4,956.8,899.7,72.3,822.0,69.6,935.8,927.3,749.0,1014.1,906.8,750.5,898.1,821.8,53.8,958.1,849.7,469.0,912.2,767.1,913.5,490.9,782.6,823.8,1036.2,962.0,932.1,1038.3,868.3,344.8,962.1,361.8,925.5,334.1,938.7,954.3,921.8,729.6,890.3,83.9,822.1,883.0,449.5,407.4,529.0,151.6,919.2,514.2,835.9,999.0,491.3,724.9,1066.3,858.9,972.7,941.1,775.4,947.3,897.8,954.5,850.1,804.7,90.0,867.3,689.4,813.5,540.3,496.9,957.7,317.2,889.3,166.5,795.1,861.9,648.8,901.0,872.3,886.0,999.7,906.0,837.9,1054.0,924.1,393.7,832.1,820.8,988.1,893.7,875.2,835.0,917.1,907.7,863.0,775.9,828.4,970.9,375.4,248.7,339.4,874.4,914.8,1036.0,1005.1,891.7,308.0,840.4,949.2,884.1,841.2,829.9,68.2,827.4,902.8,288.0,1259.0,975.5,990.5,934.4,894.9,53.3,927.2,925.8,777.6,729.5,29.1,473.5,837.8,1003.2,422.0,878.0
AG,269.4,160.9,170.8,886.5,0.0,900.5,149.7,290.4,425.5,237.8,970.8,118.8,668.5,247.0,969.7,709.0,1050.4,1019.8,37.6,516.4,224.4,881.8,158.2,777.1,148.6,992.5,256.9,5.7,853.6,229.6,956.2,235.9,78.5,335.1,314.2,99.0,208.0,346.5,374.0,841.1,258.2,305.5,806.3,176.2,437.4,45.1,828.2,193.0,272.4,336.3,115.6,88.9,338.4,261.2,980.9,79.4,997.9,125.5,955.2,164.9,139.5,221.9,399.9,205.0,924.2,231.6,183.1,1085.6,1043.5,866.3,962.3,46.4,851.5,179.8,299.1,749.2,330.8,366.4,110.9,682.4,241.2,229.4,223.9,607.5,254.6,242.5,339.2,894.4,401.8,724.2,286.2,699.0,834.2,257.8,953.3,115.5,983.5,112.9,106.5,371.4,98.8,264.7,403.2,709.4,33.2,230.3,619.9,55.7,1059.2,224.5,81.8,288.2,308.3,109.6,245.4,626.8,207.8,313.2,310.4,298.2,271.0,996.5,1059.8,975.5,197.0,91.0,336.1,305.2,61.2,944.1,248.0,515.1,450.0,254.1,265.2,908.5,141.6,52.4,924.1,559.1,275.6,290.6,160.6,83.4,893.6,48.1,134.7,447.9,317.8,856.1,945.1,256.1,569.1,1058.1,82.8
AL,1039.3,877.2,1009.6,246.1,963.9,0.0,1001.4,873.7,687.5,838.0,129.5,1039.0,366.0,1016.9,128.4,525.5,209.1,379.4,1001.6,821.1,803.8,241.4,985.1,568.2,1033.4,151.2,1026.8,969.7,213.2,892.0,325.4,1005.8,997.3,819.0,1084.1,976.8,820.5,877.7,891.8,200.7,1028.1,919.7,263.8,982.2,848.2,983.5,285.7,852.6,905.2,1106.2,1032.0,1002.1,1108.3,938.3,139.6,1032.1,156.6,995.5,128.9,1008.7,1024.3,991.8,770.9,960.3,283.8,892.1,953.0,244.3,202.2,323.8,321.9,989.2,309.0,905.9,1069.0,286.1,794.9,1136.3,928.9,767.5,1041.2,845.4,1017.3,692.1,1024.5,920.1,827.9,254.0,833.3,484.2,845.8,335.1,291.7,1027.7,112.0,959.3,343.1,865.1,931.9,718.8,971.0,942.3,865.6,794.5,976.0,907.9,924.6,994.1,188.5,902.1,890.8,1058.1,871.7,945.2,905.0,711.9,977.7,933.0,793.0,898.4,1040.9,170.2,419.4,134.2,944.4,984.8,1106.0,1075.1,952.8,102.8,910.4,819.8,754.7,911.2,899.9,268.1,897.4,972.8,82.8,1215.0,1045.5,1060.5,1004.4,964.9,253.2,997.2,995.8,788.4,799.5,215.7,268.3,907.8,873.8,216.8,945.8
AT,314.8,138.1,66.8,880.6,152.7,874.0,0.0,266.8,539.8,196.2,964.9,255.3,692.7,292.4,963.8,823.3,1044.5,1013.9,152.5,630.7,182.8,875.9,16.2,891.4,48.5,986.6,281.7,147.6,847.7,126.9,939.3,290.4,200.7,317.0,359.6,220.1,192.7,468.7,335.3,835.2,303.6,277.9,830.5,104.1,513.9,153.0,852.4,134.7,265.1,381.7,121.7,91.8,383.8,173.2,954.4,121.8,992.0,33.5,964.3,78.7,39.4,267.3,476.4,316.3,918.3,208.0,228.5,1079.7,1037.6,890.5,956.4,114.5,875.7,103.2,344.5,773.4,355.0,411.8,233.1,796.7,316.7,240.0,136.4,718.3,304.1,220.5,451.3,888.5,513.9,835.5,198.7,723.2,858.4,282.6,947.4,77.1,977.6,121.5,83.7,395.6,235.3,237.4,525.4,823.7,130.9,206.7,734.2,160.9,1023.9,175.4,200.3,333.6,418.0,70.9,173.0,741.1,232.6,289.6,422.5,256.6,316.4,1005.6,734.2,969.6,88.9,213.2,381.5,330.0,131.8,938.2,145.3,629.4,564.3,230.5,241.6,902.6,118.8,107.1,918.1,604.5,321.0,336.0,75.9,78.3,887.7,184.6,78.0,524.4,330.1,850.2,969.3,232.5,680.4,1052.2,122.2
AY,563.5,135.8,268.2,788.3,306.8,802.3,273.6,0.0,505.7,158.0,872.6,424.2,570.3,541.1,871.5,789.2,952.2,921.6,324.6,596.6,180.6,783.6,258.8,857.3,292.0,894.3,551.0,301.7,755.4,168.6,867.6,530.0,369.6,44.6,608.3,389.0,164.2,544.1,83.5,742.9,552.3,149.6,708.1,258.8,511.7,321.9,730.0,129.2,20.0,630.4,290.6,260.7,632.5,214.9,882.7,290.7,899.7,254.1,857.0,267.3,282.9,516.0,474.2,402.6,826.0,110.9,477.2,987.4,945.3,768.1,864.1,279.6,753.3,164.5,593.2,651.0,320.9,660.5,332.9,762.6,565.4,162.3,282.8,687.2,552.8,101.8,417.2,796.2,479.8,804.4,206.9,600.8,736.0,551.9,855.1,217.9,885.3,216.2,190.5,393.4,404.2,88.8,550.1,789.6,296.0,89.6,700.1,340.7,916.6,128.1,294.8,582.3,504.3,203.8,162.9,707.0,501.9,75.9,388.4,152.0,565.1,898.3,961.6,877.3,218.6,382.1,630.2,599.3,277.0,845.9,175.3,595.3,530.2,37.4,109.3,810.3,156.0,286.9,825.9,894.7,569.7,584.7,263.0,223.5,795.4,353.5,254.4,522.2,63.2,757.9,846.9,100.2,649.3,959.9,267.4
BA,396.4,428.1,428.6,791.4,404.5,805.4,454.6,518.9,0.0,388.9,812.1,396.1,573.4,374.0,786.7,283.4,868.4,924.7,442.2,133.5,354.7,786.7,470.9,351.5,405.5,754.2,383.9,410.3,758.5,442.9,861.1,362.9,354.4,442.5,441.2,333.9,371.4,190.1,515.3,746.0,385.2,470.6,518.4,533.1,160.6,401.3,496.5,403.5,500.9,463.3,442.6,395.4,465.4,489.2,742.6,398.5,761.1,442.9,681.1,422.5,414.6,348.9,83.3,333.4,829.1,443.0,310.1,813.1,861.5,509.5,867.2,451.0,473.2,456.8,426.1,654.1,222.6,493.4,316.9,256.8,368.2,396.3,480.2,181.9,381.6,471.0,140.3,799.3,145.7,298.6,542.5,603.9,535.2,384.8,794.6,471.2,888.4,416.0,482.8,161.1,328.1,493.2,178.0,283.8,437.8,458.8,237.0,384.2,633.6,453.0,387.2,415.2,185.7,451.4,455.9,201.2,334.8,483.9,105.4,449.3,398.0,691.2,964.7,793.5,453.3,341.9,463.1,432.2,465.8,785.4,461.3,132.2,67.1,482.6,450.8,813.4,448.3,422.1,724.8,686.1,402.6,417.6,427.1,476.8,798.5,354.3,476.5,100.8,423.0,761.0,684.5,458.7,186.2,785.6,487.4
BC,416.5,86.2,220.9,761.5,220.9,775.5,210.4,157.5,390.6,0.0,845.8,314.2,543.5,394.1,844.7,674.1,925.4,894.8,258.6,481.5,33.6,756.8,194.1,742.2,242.4,867.5,404.0,226.7,728.6,101.0,831.2,383.0,262.8,202.2,461.3,283.3,29.5,397.1,241.1,716.1,405.3,81.6,681.3,191.2,364.7,240.5,703.2,61.6,139.5,483.4,241.0,211.1,485.5,147.3,855.9,241.1,872.9,204.5,830.2,217.7,233.3,369.0,327.2,255.6,799.2,54.0,330.2,960.6,918.5,741.3,837.3,230.0,726.5,114.9,446.2,624.2,205.8,513.5,185.9,647.5,388.3,43.7,226.3,572.6,401.7,84.2,302.1,769.4,364.7,689.3,189.3,574.0,709.2,404.9,828.3,168.3,858.5,122.1,140.9,246.4,294.2,115.7,435.0,674.5,246.4,72.0,585.0,251.1,889.8,111.1,147.8,435.3,358.9,154.2,114.0,591.9,354.9,94.9,273.3,60.3,418.1,871.5,934.8,850.5,169.0,275.3,483.2,452.3,218.7,819.1,119.4,480.2,415.1,123.1,61.8,783.5,106.4,229.8,799.1,706.2,422.7,437.7,213.4,173.9,768.6,243.5,204.8,375.2,189.3,731.1,820.1,69.7,534.2,933.1,220.0
