from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
AE,0.0,563.7,203.8,318.2,206.5,238.7,201.1,272.0,104.8,270.9,659.1,314.1,98.7,714.1,319.8,145.6,167.1,253.9,661.5,641.5,417.7,218.0,143.6,567.0,258.7,197.2,300.7,307.5,121.5,198.5,71.9,421.1,622.1,1559.8,591.2,241.0,200.2,275.3,174.6,327.8,94.0,213.5,322.2,293.7,398.7,355.5,675.8,100.3,171.3,674.1,334.8,557.4,64.6,286.1,712.2,676.7,504.5,82.0,640.9,616.7,674.1,541.2,681.1,86.2,390.1,369.0,362.9,344.6,295.6,369.9,672.2,370.6,653.9,594.2,597.2,271.1,677.7,82.3,691.5,303.4,166.3,677.8,279.6,504.5,375.9,293.3,339.2,146.3,362.6,626.3,169.3,143.1,217.3,156.0,651.2,180.5,104.2,504.5,252.8,166.3,315.1,266.3,690.2,157.0,304.2,504.5,626.9,278.8,658.4,274.8,359.0,694.5,662.8,323.1,96.6,149.8,260.2,644.6,626.1,438.7,557.4,725.3,292.8,719.2,535.5,545.0,713.9,111.6,716.4,118.7,157.7,168.3,113.0,643.9,139.6,139.4
AG,567.5,0.0,517.2,430.7,513.4,472.4,510.6,471.3,576.7,402.0,148.6,453.3,576.7,249.6,430.0,483.9,550.0,459.0,253.7,148.9,411.4,498.0,530.8,56.5,469.1,641.0,451.5,438.0,538.0,507.6,499.3,282.6,322.5,1197.4,80.7,535.4,538.5,419.4,543.0,435.3,580.8,565.8,532.0,403.9,348.1,293.5,376.2,558.0,554.9,163.6,452.4,76.1,552.4,386.4,201.7,166.2,308.8,593.6,130.4,318.9,163.6,30.7,170.6,571.2,429.5,459.8,360.0,442.6,497.2,460.7,204.0,357.9,350.6,41.4,86.7,443.8,378.1,534.9,181.0,418.6,561.8,167.3,463.7,308.8,352.6,270.7,393.7,473.0,345.9,115.8,553.8,572.8,397.9,521.9,258.9,653.9,591.0,308.8,484.6,610.1,440.4,506.5,390.6,462.2,464.4,308.8,327.3,495.8,250.6,540.2,556.6,286.7,363.2,306.0,583.4,517.0,404.3,345.0,165.2,464.3,207.2,190.2,403.0,221.4,147.8,194.8,234.3,570.1,205.9,561.7,569.6,580.2,546.0,133.4,502.5,520.4
AL,207.4,513.8,0.0,316.4,48.4,241.5,45.1,274.8,125.9,122.5,620.2,316.9,160.2,723.0,337.5,73.5,85.0,72.6,670.4,620.5,415.9,74.0,200.6,528.1,77.4,320.1,303.5,305.7,125.8,109.9,139.2,382.2,631.0,1514.8,552.3,80.2,72.8,397.1,78.0,221.9,208.6,100.1,178.2,318.6,326.3,316.6,684.7,145.8,210.5,635.2,333.0,518.5,187.2,137.7,673.3,637.8,465.6,137.6,602.0,625.6,635.2,502.3,642.2,159.0,378.1,367.2,361.1,342.8,298.4,368.1,675.6,336.1,659.1,555.3,558.3,394.0,686.6,150.3,652.6,301.6,105.8,638.9,282.4,465.6,330.8,254.4,337.4,269.2,323.7,587.4,36.5,107.8,337.1,154.2,660.1,242.0,171.0,465.6,375.7,289.2,313.3,389.2,699.1,279.9,304.8,465.6,635.8,97.5,667.3,130.8,357.2,703.4,673.6,284.2,177.8,210.8,382.0,648.7,635.0,436.9,518.5,661.8,372.4,693.0,496.6,506.1,705.9,119.3,677.5,223.6,132.5,143.1,133.8,605.0,142.4,262.3
AO,303.0,444.7,299.5,0.0,276.4,323.5,274.9,349.0,312.2,155.5,540.1,362.6,322.0,642.9,382.5,219.4,313.0,212.5,590.3,540.4,99.4,268.4,296.2,448.0,222.6,415.7,349.2,350.7,273.5,243.1,234.8,235.7,550.9,1375.6,472.2,318.0,274.0,442.1,306.0,188.8,304.2,301.3,285.5,363.6,127.0,151.5,604.6,293.5,306.1,555.1,378.0,438.4,287.9,139.9,593.2,557.7,222.7,305.3,521.9,545.5,555.1,422.2,562.1,306.7,423.1,412.2,91.2,387.8,374.9,413.1,595.5,82.9,582.7,475.2,478.2,464.5,606.5,270.4,572.5,346.6,389.6,558.8,341.4,222.7,88.2,174.3,79.0,364.8,243.6,507.3,336.1,335.8,420.6,206.4,580.0,403.8,266.6,222.7,446.2,384.8,358.3,459.7,619.0,375.5,362.3,222.7,555.7,249.3,587.2,325.2,402.2,623.3,591.6,126.0,273.4,306.4,427.0,573.4,554.9,151.0,438.4,581.7,417.4,612.9,416.5,426.0,625.8,305.6,597.4,319.2,360.5,371.1,281.5,524.9,238.0,357.9
AS,181.7,530.8,65.8,290.7,0.0,215.8,41.2,249.1,100.2,128.5,626.2,291.2,134.5,692.9,311.8,47.8,36.5,94.0,640.3,626.5,390.2,75.6,174.9,534.1,98.8,294.4,277.8,280.0,100.1,84.2,113.5,388.2,600.9,1530.7,558.3,84.3,47.1,371.4,29.5,227.9,182.9,74.4,179.8,292.9,371.2,322.6,654.6,120.1,184.8,641.2,307.3,524.5,161.5,143.7,679.3,643.8,471.6,126.0,608.0,595.5,641.2,508.3,648.2,133.3,352.4,341.5,335.4,317.1,272.7,342.4,651.0,343.1,632.7,561.3,564.3,368.3,656.5,124.6,658.6,275.9,110.6,644.9,256.7,471.6,348.4,260.4,311.7,243.5,329.7,593.4,113.6,59.3,314.5,127.7,630.0,216.3,145.3,471.6,350.0,263.5,287.6,363.5,669.0,254.2,281.3,471.6,605.7,118.9,637.2,132.4,331.5,673.3,641.6,290.2,152.1,185.1,356.3,623.4,604.9,411.2,524.5,667.8,346.7,699.0,502.6,512.1,692.7,93.6,683.5,197.9,84.0,94.6,108.1,611.0,116.7,236.6
BA,245.3,571.9,261.1,337.4,238.0,0.0,236.5,33.6,270.4,306.3,678.3,75.7,264.3,583.9,99.0,181.0,274.6,289.3,531.3,511.3,436.9,253.4,132.7,586.2,294.1,258.1,62.3,181.7,230.5,226.5,191.8,440.3,491.9,1429.6,610.4,279.6,235.6,173.2,267.6,347.0,180.4,262.9,357.6,94.7,417.9,374.7,545.6,250.5,82.4,693.3,155.5,576.6,230.2,321.5,731.4,695.9,526.0,247.6,660.1,488.3,583.9,560.4,576.9,251.8,238.4,243.2,382.1,165.3,57.2,244.1,542.0,389.8,520.0,613.4,616.4,140.9,547.5,227.4,566.5,77.7,331.9,697.0,41.2,526.0,395.1,312.5,358.4,95.4,381.8,645.5,297.7,308.7,84.0,238.9,521.0,346.1,167.3,526.0,122.6,232.5,89.4,136.1,560.0,84.6,65.8,526.0,496.7,314.2,528.2,310.2,233.2,564.3,532.6,342.3,174.1,139.4,158.1,514.4,495.9,457.9,576.6,595.1,141.1,589.0,554.7,564.2,583.7,277.2,735.6,155.7,322.1,332.7,240.3,524.5,110.7,142.8
BC,190.7,496.9,25.0,299.7,31.7,224.8,0.0,258.1,109.2,105.6,603.3,300.2,143.5,706.1,320.8,56.8,68.3,52.7,653.5,603.6,399.2,75.3,183.9,511.2,57.5,298.1,286.8,289.0,109.1,93.2,122.5,365.3,614.1,1497.9,535.4,43.0,56.1,380.4,61.3,205.0,191.9,83.4,194.3,301.9,309.4,299.7,667.8,129.1,193.8,618.3,316.3,501.6,170.5,120.8,656.4,620.9,448.7,142.2,585.1,608.7,618.3,485.4,625.3,142.3,361.4,350.5,344.4,326.1,281.7,351.4,658.7,319.2,642.2,538.4,541.4,377.3,669.7,133.6,635.7,284.9,130.9,622.0,265.7,448.7,313.9,237.5,320.7,252.5,306.8,570.5,61.6,91.1,320.4,137.5,643.2,225.3,154.3,448.7,359.0,272.5,296.6,372.5,682.2,263.2,288.1,448.7,618.9,77.6,650.4,132.1,340.5,686.5,656.7,267.3,161.1,194.1,365.3,636.6,618.1,420.2,501.6,644.9,355.7,676.1,479.7,489.2,689.0,102.6,660.6,206.9,115.8,126.4,117.1,588.1,125.7,245.6
BQ,287.7,569.5,283.1,359.4,260.0,42.3,258.5,0.0,291.2,328.3,664.9,42.0,306.7,569.8,65.3,203.0,296.6,311.3,517.2,497.2,458.9,275.4,154.7,572.8,316.1,305.8,28.6,181.3,252.5,248.5,213.8,462.3,477.8,1415.5,597.0,301.6,257.6,139.5,289.6,369.0,202.4,284.9,379.6,61.0,439.9,396.7,531.5,272.5,104.4,679.9,121.8,563.2,272.6,343.5,718.0,682.5,492.3,290.0,646.7,472.4,569.8,547.0,562.8,294.2,204.7,242.8,404.1,131.6,25.8,243.7,527.9,411.8,509.6,600.0,603.0,163.9,533.4,249.4,552.4,44.0,374.3,683.6,7.6,492.3,417.1,334.5,380.4,137.8,403.8,632.1,319.7,319.4,118.0,213.4,506.9,388.5,189.3,492.3,165.0,274.9,55.7,178.5,545.9,127.0,54.4,492.3,482.6,336.2,514.1,332.2,232.8,550.2,518.5,364.3,196.1,164.9,124.4,500.3,481.8,479.9,563.2,581.0,107.4,574.9,541.3,550.8,569.6,284.6,722.2,177.7,344.1,354.7,260.5,510.4,132.7,185.2
BU,102.8,563.6,139.3,318.1,142.0,243.2,121.6,276.5,0.0,189.8,659.0,318.6,34.2,684.1,339.2,75.2,102.6,174.4,631.5,611.5,417.6,136.9,190.6,566.9,179.2,240.3,305.2,307.4,61.7,93.6,129.2,421.0,592.1,1521.9,591.1,176.5,120.7,318.4,110.1,289.2,198.6,149.0,241.1,320.3,398.6,355.4,645.8,81.7,212.2,674.0,334.7,557.3,50.9,205.0,712.1,676.6,504.4,32.9,640.8,586.7,674.0,541.1,681.0,94.9,379.8,368.9,362.8,344.5,300.1,369.8,642.2,370.5,623.9,594.1,597.1,314.2,647.7,86.2,691.4,303.3,101.8,677.7,284.1,504.4,375.8,293.2,339.1,189.4,362.5,626.2,104.8,78.6,260.4,149.5,621.2,116.0,161.0,504.4,295.9,209.4,315.0,309.4,660.2,200.1,308.7,504.4,596.9,199.3,628.4,193.7,358.9,664.5,632.8,323.0,167.8,200.8,303.3,614.6,596.1,438.6,557.3,695.3,374.1,689.2,535.4,544.9,683.9,6.7,716.3,213.6,93.2,103.8,69.7,643.8,144.1,182.5
BZ,268.4,402.2,115.1,170.7,111.3,288.9,108.5,314.4,175.0,0.0,497.6,328.0,209.3,600.4,347.9,184.8,147.9,56.9,547.8,497.9,270.2,95.9,261.6,405.5,67.0,381.1,314.6,316.1,174.9,125.4,200.2,259.6,508.4,1392.2,429.7,133.3,153.7,407.5,140.9,99.3,269.6,181.0,129.9,329.0,203.7,194.0,562.1,194.9,271.5,512.6,343.4,395.9,253.3,15.1,550.7,515.2,343.0,270.7,479.4,503.0,512.6,379.7,519.6,208.1,388.5,377.6,215.4,353.2,340.3,378.5,553.0,213.5,540.2,432.7,435.7,429.9,564.0,235.8,530.0,312.0,211.8,516.3,306.8,343.0,208.2,131.8,191.7,330.2,201.1,464.8,151.7,170.7,386.0,171.8,537.5,291.1,232.0,343.0,411.6,350.2,323.7,425.1,576.5,340.9,327.7,343.0,513.2,93.7,544.7,138.1,367.6,580.8,549.1,161.6,238.8,271.8,392.4,530.9,512.4,291.2,395.9,539.2,382.8,570.4,374.0,383.5,583.3,168.4,554.9,284.6,195.4,206.0,182.9,482.4,203.4,323.3
