from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
AA,0.0,446.6,455.3,398.5,433.2,73.9,396.4,411.3,409.2,347.6,424.7,451.4,274.4,453.9,174.3,336.7,537.2,452.2,265.0,276.4,391.7,297.6,270.4,429.1,193.5,483.3,265.6,488.2,387.2,457.3,492.7,116.6,493.1,327.6,356.9,251.0,413.2,433.2,410.4,252.8,257.2,364.3,281.5,400.2,183.4,202.5,44.1,334.5,432.8,318.8,417.9,482.0,239.6,262.6,317.0,407.2,400.9,477.3,492.6,218.5,93.0,221.6,345.4,430.0,313.7,462.5,435.0,459.2,416.8,396.6,138.1,386.3,8.8,336.7,138.1,405.2,425.2,374.5,40.0,277.9,396.9,440.8,276.5,463.1,139.8,339.2,425.2,157.3,326.1,425.8,451.5,267.6,25.5,164.2,250.6,263.6,441.7,392.4,445.7,134.0,364.6,345.5,225.6,361.0,269.9,1237.7,356.8,344.4,430.6,394.4,398.5,461.3,447.3,177.3,403.0,401.7,521.3,424.2,349.6,213.6,10.8,205.7,443.7,177.2,339.6,323.3,375.4,359.8,387.2,96.6,483.4,417.3,384.7,432.4,297.3,352.1,57.2,332.7,293.2,458.4,171.4,350.1,400.4,120.2,428.4,402.2
AD,476.3,0.0,325.3,139.4,379.2,550.3,436.6,107.1,227.8,351.5,20.3,67.4,622.5,323.9,522.4,283.6,379.6,332.9,613.1,321.7,338.6,342.9,618.5,42.7,451.4,327.5,613.7,358.2,297.5,330.3,362.7,533.3,277.1,171.8,402.2,493.0,359.8,264.1,280.4,600.9,605.3,105.2,326.8,287.8,531.5,442.3,479.0,179.5,33.5,265.7,42.7,352.0,255.5,194.0,314.9,183.1,118.3,443.5,532.8,338.9,441.1,231.2,190.4,199.3,555.7,332.5,64.6,329.2,363.3,114.0,324.6,352.5,485.1,283.6,486.2,275.2,22.3,165.9,516.4,224.8,353.3,54.4,518.5,333.1,487.9,114.1,201.4,505.4,371.4,466.0,381.9,615.7,501.9,512.3,343.4,488.3,311.7,321.9,315.7,482.1,404.8,192.3,270.9,152.4,315.2,1135.3,360.7,138.7,300.6,257.3,314.4,358.9,359.8,525.4,325.0,44.5,391.3,64.2,394.9,427.1,465.4,326.1,389.7,276.5,286.5,138.3,71.2,405.1,78.3,539.5,487.3,208.7,80.5,320.1,511.6,143.5,533.6,378.0,641.3,462.3,519.5,101.2,288.8,342.5,85.5,272.2
AQ,502.8,341.0,0.0,347.8,546.1,576.8,593.5,318.9,372.7,498.2,358.8,348.2,631.8,104.0,554.7,187.1,127.4,7.5,575.2,473.5,217.3,494.7,639.3,327.7,500.8,474.2,575.8,138.3,444.2,477.0,142.0,559.8,422.0,346.6,554.0,482.6,506.5,409.0,98.4,639.6,573.4,304.9,478.6,463.7,499.6,431.9,505.5,242.1,345.6,115.7,323.5,132.1,454.7,368.8,514.1,343.5,341.5,590.2,689.7,508.7,467.6,436.7,253.0,374.4,545.3,132.3,324.4,77.0,109.6,337.2,463.4,499.2,511.6,173.1,512.7,51.7,319.6,310.8,542.9,155.7,594.0,315.4,508.1,96.2,495.9,288.9,346.3,476.4,523.2,622.9,144.3,636.5,528.4,544.6,392.8,477.9,129.1,468.6,133.1,502.6,561.7,367.1,422.7,297.3,467.0,1007.1,507.4,258.9,118.0,402.2,60.7,230.7,107.6,557.7,71.3,307.1,139.1,345.0,546.7,416.7,491.9,495.9,136.5,446.3,130.5,230.9,316.0,556.9,302.0,566.0,634.0,353.6,292.3,20.5,501.2,288.4,560.1,529.8,613.6,609.0,551.8,257.7,435.5,445.5,404.1,89.6
AZ,426.1,143.5,398.4,0.0,289.8,500.1,347.2,187.0,136.6,262.1,121.6,129.2,572.3,397.0,472.2,276.2,452.7,406.0,562.9,271.5,331.2,292.7,568.3,126.0,442.1,238.1,563.5,431.3,208.1,240.9,435.8,483.1,185.9,121.6,244.9,442.8,270.4,172.9,353.5,550.7,555.1,61.2,276.6,227.6,481.3,392.1,428.8,172.1,134.8,258.3,128.2,425.1,205.3,143.8,225.5,55.6,78.7,354.1,443.4,288.7,390.9,181.0,183.0,138.3,505.5,405.6,145.7,402.3,356.3,74.4,274.4,263.1,434.9,276.2,436.0,348.3,122.1,37.6,466.2,217.4,263.9,137.7,468.3,406.2,437.7,63.9,110.2,455.2,265.2,376.6,455.0,565.5,451.7,462.1,336.0,438.1,384.8,232.5,388.8,431.9,315.4,142.1,220.7,61.2,265.0,1208.4,271.3,114.3,373.7,166.1,387.5,432.0,386.8,475.2,398.1,98.6,464.4,114.6,344.7,376.9,415.2,275.9,383.2,226.3,279.1,130.9,72.3,354.9,97.9,489.3,397.9,117.5,160.4,393.2,461.4,93.3,483.4,327.8,591.1,372.9,469.3,137.3,199.4,292.3,106.2,345.3
BR,410.2,372.7,546.8,275.2,0.0,471.1,195.6,344.5,154.4,97.4,337.2,289.5,556.4,538.9,456.3,419.7,576.4,522.1,506.4,216.5,474.7,218.7,552.4,354.7,426.2,228.5,507.0,548.2,132.4,202.5,538.5,454.7,225.2,280.6,89.0,408.9,145.3,178.4,505.1,521.7,539.2,272.9,209.4,145.4,465.4,345.1,412.9,315.6,363.5,401.8,316.1,554.4,225.7,248.7,73.9,257.8,232.3,64.3,291.8,272.8,361.9,220.8,313.4,162.1,458.5,544.1,376.6,577.7,499.8,249.7,258.5,17.2,419.0,416.9,420.1,499.9,344.8,225.1,450.3,360.9,129.0,353.3,434.4,544.7,408.7,259.4,170.4,426.2,113.6,225.0,521.4,536.5,435.8,433.1,337.1,404.2,536.4,137.6,536.8,416.0,150.7,288.0,161.2,202.1,129.6,1332.4,106.6,233.5,512.2,130.8,481.5,556.0,530.3,459.3,472.9,321.3,626.7,307.4,177.0,329.9,386.2,260.0,513.6,210.4,409.5,274.4,281.9,184.2,307.4,460.9,233.2,233.4,331.0,515.4,427.5,217.7,467.5,115.6,562.1,208.2,440.3,296.4,131.8,281.2,266.5,496.9
BT,74.8,521.5,512.5,455.7,470.2,0.0,453.6,468.5,484.1,422.5,481.9,526.3,322.2,528.8,231.5,393.9,552.0,527.1,322.2,333.6,448.9,354.8,318.2,486.3,268.4,558.2,322.8,545.4,462.1,514.5,543.2,59.9,550.3,384.8,431.8,325.9,488.1,490.4,485.3,300.6,305.0,421.5,356.4,457.4,231.2,259.7,101.3,391.7,490.0,393.7,492.8,556.9,296.8,337.5,391.9,482.1,458.1,552.2,567.5,293.4,140.8,296.5,420.3,487.2,388.6,519.7,509.9,516.4,491.7,471.5,195.3,461.2,66.0,391.1,185.9,480.1,482.4,449.4,33.9,352.8,423.5,515.7,333.7,520.3,197.0,396.4,482.4,205.1,401.0,483.0,526.4,324.8,79.1,212.0,325.5,320.8,516.6,449.6,517.0,181.8,421.8,420.4,300.5,418.2,327.1,1312.6,431.7,419.3,487.8,451.6,455.7,518.5,522.2,225.1,460.2,458.9,578.5,481.4,424.5,288.5,68.0,262.9,518.6,234.4,414.5,398.2,450.3,417.0,462.1,22.5,558.3,492.2,459.6,489.6,354.5,427.0,88.8,407.6,341.0,515.6,216.7,407.3,443.8,172.6,485.6,459.4
BW,415.3,451.8,625.9,354.3,257.5,489.3,0.0,436.7,233.5,171.9,429.4,368.6,523.3,588.4,423.2,498.8,671.7,614.3,410.5,164.5,553.8,179.8,519.3,433.8,431.3,307.6,411.1,622.7,211.5,281.6,623.0,472.3,317.4,331.9,181.2,414.0,237.5,257.5,544.9,501.7,514.7,365.1,157.4,224.5,440.9,363.3,418.0,394.7,442.6,480.9,395.2,616.5,243.9,266.9,141.3,350.0,324.5,301.6,96.1,277.9,380.1,225.9,405.6,254.3,476.7,597.0,439.3,593.7,578.9,328.8,263.6,210.6,424.1,498.8,375.9,539.7,423.9,317.3,455.4,440.0,221.2,445.5,439.5,597.6,399.5,343.5,249.5,417.0,100.2,29.3,613.6,516.5,440.9,413.1,342.2,409.3,576.2,216.7,580.2,393.7,84.0,349.8,179.4,283.9,134.7,1372.2,181.1,325.7,565.1,218.7,560.6,595.8,609.4,426.2,565.1,400.4,655.8,386.5,125.0,348.1,404.4,265.1,605.8,215.5,501.7,353.5,374.1,135.2,391.5,478.5,307.7,312.5,410.1,594.5,432.6,296.8,472.6,157.0,542.1,282.7,420.3,375.5,224.7,281.5,345.6,536.7
BZ,413.3,89.3,392.9,153.0,368.4,487.3,425.8,0.0,215.2,340.7,86.9,116.0,585.0,391.5,484.9,243.5,460.0,400.5,472.2,335.3,298.5,356.5,581.0,55.8,411.3,316.7,472.8,425.8,286.7,319.5,430.3,470.9,264.5,185.4,323.5,393.1,349.0,251.5,348.0,537.9,542.3,118.8,340.4,305.8,468.5,342.4,416.0,139.4,100.1,225.6,91.3,419.6,269.1,207.6,304.1,186.0,155.4,432.7,522.0,352.5,378.1,244.8,150.3,216.9,455.8,400.1,78.0,396.8,323.6,151.1,338.2,341.7,422.1,240.7,423.2,342.8,111.7,153.3,453.4,184.7,333.3,43.5,418.6,400.7,424.9,131.4,188.8,442.4,343.8,455.2,358.3,578.2,438.9,474.8,303.3,388.4,379.3,311.1,379.7,419.1,394.0,205.9,284.5,139.8,328.8,1202.9,349.9,101.4,368.2,240.2,382.0,426.5,354.1,487.9,392.6,93.1,458.9,112.8,408.5,327.2,402.4,339.7,350.5,290.1,246.4,98.2,129.9,418.7,79.0,476.5,476.5,196.1,26.6,339.2,411.7,130.9,470.6,391.6,603.8,451.5,482.0,61.1,264.2,360.9,134.1,339.8
CA,458.4,246.0,420.1,148.5,171.5,532.4,228.9,230.9,0.0,143.8,223.6,162.8,604.6,412.2,504.5,293.0,505.2,408.5,595.2,303.8,348.0,325.0,600.6,228.0,460.8,119.8,595.8,421.5,89.8,122.6,417.2,515.4,83.8,153.9,126.6,442.6,152.1,88.8,378.4,583.0,587.4,159.3,308.9,143.1,513.6,391.9,461.1,188.9,236.8,275.1,189.4,427.7,237.6,176.1,107.2,144.2,118.7,235.8,325.1,321.0,423.2,213.3,199.8,48.5,505.3,430.5,249.9,451.0,373.1,123.0,306.7,144.8,467.2,290.2,468.3,373.2,218.1,111.5,498.5,234.2,136.4,239.7,468.1,431.1,470.0,132.7,43.7,487.5,146.9,258.3,407.8,597.8,484.0,494.4,352.8,437.9,409.7,114.2,410.1,464.2,197.1,174.4,253.0,75.4,162.9,1205.7,153.0,119.9,398.6,82.0,354.8,429.3,403.6,507.5,359.3,194.6,513.1,180.7,210.3,376.7,447.5,308.2,400.0,258.6,295.9,147.7,168.3,220.5,180.7,521.6,279.6,106.7,204.3,388.7,461.2,91.0,515.7,148.9,623.4,254.6,499.1,169.7,115.7,329.4,139.8,370.2
CE,364.4,364.6,538.7,267.1,170.3,438.4,149.8,349.5,146.3,0.0,342.2,281.4,510.6,530.8,410.5,411.6,620.8,527.1,460.6,170.7,466.6,186.0,506.6,346.6,380.4,220.4,461.2,540.1,124.3,194.4,535.8,421.4,230.2,272.5,94.0,363.1,150.3,170.3,494.0,489.0,493.4,277.9,163.6,137.3,419.6,312.4,367.1,307.5,355.4,393.7,308.0,546.3,193.0,216.0,54.1,262.8,237.3,214.4,246.0,227.0,329.2,175.0,318.4,167.1,425.8,546.1,368.5,569.6,491.7,241.6,212.7,123.4,373.2,411.6,374.3,488.8,336.7,230.1,404.5,352.8,134.0,358.3,388.6,546.7,376.0,251.3,162.3,393.5,67.8,179.2,526.4,503.8,390.0,400.4,291.3,358.4,525.3,129.5,529.3,370.2,118.0,293.0,128.5,196.7,83.8,1321.3,9.2,238.5,514.2,131.5,473.4,544.9,522.2,413.5,477.9,313.2,631.7,299.3,131.2,297.2,353.5,214.2,518.6,164.6,414.5,266.3,286.9,141.4,299.3,427.6,135.7,225.3,322.9,507.3,381.7,209.6,421.7,51.8,529.4,110.7,407.6,288.3,137.5,230.6,258.4,485.8
