from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
AE,0.0,306.1,265.5,87.5,217.9,759.1,86.9,263.6,294.3,229.1,322.0,224.9,139.5,386.2,383.2,145.0,307.4,461.9,191.9,440.7,166.4,369.0,153.2,253.4,383.1,290.7,345.9,284.1,254.6,104.3,257.9,242.9,198.8,410.5,232.1,142.6,264.7,203.2,362.3,141.1,320.8,272.5,265.4,130.5,168.7,324.6,101.6,304.6,325.5,316.7,342.8,419.5,32.3,159.9,208.6,171.6,45.9,224.2,215.0,205.9,140.0,370.8,354.9,188.8,224.2,228.5,181.1,259.3,337.4,160.6,215.8,378.9,138.5,488.1,210.6,159.1,355.2,242.1,69.7,359.5,216.0,239.3,217.7,427.8,128.0,203.0,113.0,341.7,748.5,269.5,365.7,213.2,314.1,237.2,2317.4,151.2,399.0,149.1,441.9,240.1,488.5,169.2,256.0,473.5,231.4,466.9,239.7,265.6,235.7,440.4,327.9,287.7,163.7,226.5,120.0,225.1,113.8,355.6,80.1,396.6,138.6,180.0,261.5,214.3,446.5,132.7,100.4,163.6,345.7,290.8,76.6,366.5,357.4,394.9,355.7,147.7,315.5,8.1,130.8,242.4,93.3,432.5,232.7,209.2,269.5,162.9,244.7,307.3,286.6,229.9,173.2,248.4,372.9,129.4,234.5,278.0,73.5,211.7,46.5,182.6,223.8,352.8
AF,316.9,0.0,582.5,404.5,534.9,1054.3,403.9,580.6,611.3,546.1,639.0,541.9,456.5,682.3,704.1,392.0,624.4,691.7,221.8,735.9,483.4,686.0,260.4,570.4,437.8,229.7,662.9,601.1,571.6,290.1,574.9,559.9,515.8,465.2,549.1,169.1,581.7,142.2,679.3,392.0,675.8,589.5,582.4,447.5,485.7,641.6,418.6,359.3,630.3,633.7,659.8,474.2,280.6,476.9,251.3,418.6,266.4,541.2,532.0,522.9,444.8,687.8,671.9,283.5,541.2,545.5,498.1,183.9,392.1,477.6,342.4,695.9,455.5,665.7,527.6,410.0,672.2,207.8,351.8,676.5,533.0,69.8,534.7,719.2,445.0,454.9,417.8,396.4,1043.7,586.5,682.7,530.2,631.1,121.6,2390.1,456.6,689.0,466.1,758.9,560.8,543.2,486.2,573.0,528.2,548.4,655.6,366.3,582.6,395.2,495.1,644.9,414.3,480.7,543.5,424.8,542.1,430.8,672.6,300.9,713.6,455.6,497.0,47.6,519.1,676.4,449.7,417.4,468.4,662.7,229.8,389.2,683.5,674.4,711.9,672.7,452.5,632.5,307.2,447.8,559.4,410.3,749.5,549.7,526.2,574.3,479.9,561.7,624.3,341.3,356.5,490.2,173.0,689.9,336.7,539.3,582.8,390.5,476.3,363.5,499.6,540.8,669.8
AL,218.8,525.0,0.0,209.0,304.6,591.0,182.2,206.7,235.1,324.4,275.8,178.7,294.5,322.0,152.4,281.9,209.7,397.7,410.8,272.6,266.3,220.0,372.1,189.2,432.4,369.0,299.7,219.9,88.5,323.2,211.7,329.6,152.6,429.7,167.9,361.5,339.3,422.1,316.1,278.0,395.4,122.9,141.7,252.0,243.3,278.4,223.1,441.5,406.8,270.5,296.6,448.1,251.2,234.5,427.5,308.5,264.8,160.0,50.7,292.6,276.9,225.3,119.5,407.7,298.8,315.2,206.7,478.2,474.3,186.2,352.7,314.7,118.6,423.9,208.4,296.0,291.0,461.0,288.6,313.3,311.3,458.2,153.5,363.6,128.4,339.9,249.9,478.6,580.4,294.0,461.0,167.0,93.5,456.1,2393.3,272.7,168.5,265.5,537.2,25.9,517.1,144.4,176.7,492.7,146.6,402.7,376.6,201.4,372.6,469.0,268.7,424.6,259.0,180.3,256.9,311.8,188.4,309.4,299.0,350.4,85.6,115.8,480.4,265.7,382.3,154.0,126.6,300.5,267.2,398.5,213.5,302.3,452.7,348.7,293.4,284.6,402.2,227.0,252.3,317.0,168.6,386.3,33.3,124.4,406.4,237.5,180.5,331.8,423.5,366.8,70.4,467.3,468.2,266.3,371.4,414.9,180.8,348.6,183.4,277.9,248.3,448.1
AM,84.1,390.3,308.2,0.0,231.6,765.9,93.7,306.3,337.0,242.8,364.7,267.6,153.2,428.9,390.0,147.2,350.1,452.6,276.1,447.5,180.1,411.7,237.4,296.1,385.3,234.3,388.6,326.8,261.4,188.5,300.6,256.6,241.5,412.7,274.8,226.8,271.5,292.0,405.0,143.3,373.2,279.3,308.1,42.9,175.5,367.3,14.0,306.8,327.7,359.4,385.5,421.7,116.5,166.7,292.8,173.8,130.1,266.9,257.7,219.6,75.4,413.5,397.6,273.0,231.0,242.2,169.9,343.5,339.6,149.4,218.0,421.6,181.2,530.8,224.3,161.3,397.9,326.3,153.9,402.2,229.7,323.5,260.4,470.5,170.7,205.2,115.2,343.9,755.3,283.2,379.4,255.9,356.8,321.4,2319.6,63.6,405.8,162.8,455.6,282.8,490.7,176.0,298.7,475.7,281.1,509.6,241.9,308.3,237.9,442.6,370.6,289.9,177.4,273.2,95.4,238.8,120.6,398.3,164.3,430.6,145.4,222.7,345.7,216.5,489.2,151.1,107.2,165.8,388.4,263.8,78.8,409.2,371.1,437.6,398.4,149.9,329.2,92.3,43.2,356.1,100.1,475.2,275.4,216.0,271.7,169.7,287.4,321.0,288.8,232.1,180.0,332.6,386.6,131.6,236.7,280.2,94.3,213.9,48.7,196.3,237.5,366.5
AR,239.2,545.4,313.3,229.4,0.0,836.8,143.1,247.3,275.7,132.9,360.6,290.7,175.3,258.4,465.8,302.3,278.3,341.4,431.2,518.4,147.1,407.6,392.5,239.6,540.4,389.4,384.5,270.3,350.3,343.6,296.5,24.9,264.6,567.8,218.3,381.9,342.4,442.5,400.9,298.4,398.5,368.2,347.9,272.4,246.4,363.2,243.5,461.9,409.9,355.3,381.4,576.8,271.6,237.6,447.9,328.9,285.2,171.6,262.8,10.4,297.3,453.3,402.7,428.1,301.9,78.8,202.0,498.6,494.7,181.5,373.1,265.7,213.3,369.8,96.4,316.4,341.4,481.4,309.0,398.1,119.8,478.6,168.2,295.3,202.8,360.3,270.3,499.0,826.2,169.2,269.5,279.0,376.7,573.7,2474.7,293.1,481.9,84.6,345.7,291.6,645.8,246.9,217.3,630.8,327.1,406.4,397.0,251.8,393.0,597.7,309.3,445.0,67.5,292.3,277.3,75.4,191.5,394.2,319.4,435.2,234.3,192.8,500.8,268.8,386.0,183.2,196.1,320.9,327.1,418.9,233.9,282.8,261.2,433.5,394.3,305.0,97.5,247.4,272.7,320.1,171.0,471.1,280.5,304.9,414.6,240.6,230.9,207.0,443.9,387.2,245.1,487.7,276.7,286.7,391.8,435.3,201.2,369.0,203.8,86.4,123.5,256.6
AW,704.9,996.3,554.8,695.1,781.3,0.0,650.3,761.6,790.0,792.5,830.7,733.6,709.1,876.9,403.7,761.1,764.6,952.6,896.9,349.5,729.8,774.9,858.2,744.1,558.4,769.2,854.6,774.8,643.4,809.3,766.6,806.3,707.5,555.7,722.8,847.6,596.4,862.7,871.0,757.2,616.1,677.8,696.6,738.1,626.1,833.3,709.2,636.9,627.5,825.4,851.5,574.1,737.3,634.9,913.6,787.7,750.9,714.9,605.6,769.3,721.5,780.2,674.4,893.8,568.4,791.9,737.6,949.5,604.1,717.1,735.6,869.6,673.5,978.8,763.3,741.1,845.9,947.1,774.7,868.2,779.4,929.5,708.4,918.5,683.3,731.9,669.0,679.8,82.2,832.9,929.1,721.9,648.4,927.4,2361.2,733.3,388.6,712.5,1005.3,577.1,643.1,664.2,731.6,618.7,701.5,957.6,759.5,756.3,835.7,595.0,823.6,785.2,727.1,739.2,701.5,788.5,590.6,864.3,785.1,896.6,640.5,670.7,951.7,567.7,937.2,714.1,681.5,692.5,822.1,798.7,699.6,857.2,920.8,903.6,848.3,634.3,878.9,713.1,738.4,537.7,613.3,941.2,588.2,679.3,632.2,541.0,735.4,870.7,655.7,749.7,625.3,938.6,936.3,745.5,734.4,714.5,666.9,740.6,669.5,746.0,787.2,916.2
BD,96.0,402.2,218.0,112.8,130.9,693.6,0.0,216.1,246.8,142.1,274.5,177.4,52.5,271.7,317.7,159.1,259.9,354.7,288.0,375.2,79.4,321.5,249.3,205.9,397.2,246.2,298.4,236.6,207.1,200.4,210.4,155.9,151.3,424.6,184.6,238.7,199.2,299.3,314.8,155.2,255.3,225.0,217.9,155.8,103.2,277.1,126.9,318.7,266.7,269.2,295.3,433.6,128.4,94.4,304.7,185.7,142.0,176.7,167.5,118.9,188.3,323.3,307.4,284.9,158.7,141.5,87.2,355.4,351.5,66.7,229.9,331.4,91.0,440.6,123.6,173.2,307.7,338.2,165.8,312.0,129.0,335.4,170.2,308.6,80.5,217.1,127.1,355.8,683.0,182.5,278.7,165.7,266.6,333.3,2331.5,176.5,333.5,62.1,354.9,192.6,502.6,103.7,208.5,487.6,183.9,419.4,253.8,218.1,249.8,454.5,280.4,301.8,76.7,179.0,134.1,138.1,48.3,308.1,176.2,349.1,91.1,132.5,357.6,125.6,399.0,85.2,52.9,177.7,298.2,275.7,90.7,319.0,270.4,347.4,308.2,161.8,228.5,104.2,156.1,176.9,27.8,385.0,185.2,161.7,271.4,97.4,197.2,220.3,300.7,244.0,125.7,344.5,285.9,143.5,248.6,292.1,58.0,225.8,60.6,95.6,136.8,265.8
BJ,259.1,565.3,204.8,249.3,240.5,801.7,259.9,0.0,28.3,269.7,113.2,56.0,224.2,264.8,363.1,322.2,93.9,337.7,451.1,477.5,208.0,160.2,412.4,132.7,560.3,409.3,137.1,162.7,181.9,363.5,49.1,265.5,89.9,587.7,128.1,401.8,380.3,467.0,153.5,312.5,436.4,199.8,123.9,292.3,284.3,115.8,257.6,481.8,447.8,107.9,134.0,596.7,286.6,275.5,467.8,348.8,305.1,162.8,154.3,228.5,317.2,229.3,223.6,448.0,339.8,251.1,225.8,518.5,514.6,205.3,393.0,257.5,137.7,366.7,144.3,336.3,233.8,501.3,328.9,150.7,256.6,498.5,78.3,306.4,147.5,380.2,290.2,518.9,785.3,229.9,406.3,104.3,172.6,496.4,2494.6,313.0,373.4,201.4,482.5,185.2,666.8,249.5,67.3,650.7,96.9,345.5,416.9,144.2,412.9,617.6,61.9,464.9,210.1,50.5,297.2,247.7,229.4,146.8,339.3,179.1,176.9,125.3,520.7,306.7,325.1,173.1,225.9,340.8,79.7,438.8,253.8,248.3,398.0,186.1,146.9,324.9,338.1,267.3,292.6,358.0,208.9,217.9,172.0,136.5,446.7,278.5,123.3,267.7,463.8,407.1,136.6,507.6,413.5,306.6,411.7,455.2,221.1,388.9,223.7,223.2,184.2,393.4
BO,279.8,586.0,243.2,270.0,278.9,834.3,298.3,38.3,0.0,308.1,133.9,76.7,268.8,275.3,395.7,342.9,95.8,351.0,471.8,515.9,240.6,180.9,433.1,142.5,581.0,430.0,157.8,173.2,220.3,384.2,69.8,303.9,128.3,608.4,130.1,422.5,401.0,483.1,174.2,339.0,457.1,238.2,144.6,313.0,305.0,136.5,284.1,502.5,468.5,128.6,154.7,617.4,312.2,296.2,488.5,369.5,325.8,195.4,192.7,266.9,337.9,250.0,244.3,468.7,360.5,289.5,246.5,539.2,535.3,226.0,413.7,268.0,158.4,377.2,182.7,357.0,244.3,522.0,349.6,171.4,295.0,519.2,116.7,316.9,168.2,400.9,310.9,539.6,823.7,268.3,444.7,85.9,193.3,517.1,2515.3,333.7,411.8,239.8,520.9,217.8,686.4,282.1,105.7,671.4,117.6,356.0,437.6,154.7,433.6,638.3,33.5,485.6,242.7,75.1,317.9,286.1,250.1,167.5,360.0,208.5,223.3,157.9,541.4,327.4,335.6,193.8,210.4,361.5,51.3,459.5,274.5,255.6,436.4,206.8,167.6,345.6,376.5,288.0,313.3,378.7,229.6,244.4,210.4,174.9,467.4,299.2,133.8,306.1,484.5,427.8,175.0,528.3,451.9,327.3,432.4,475.9,241.8,409.6,244.4,261.6,222.6,431.8
BR,247.2,639.9,339.3,237.4,149.7,844.8,151.1,273.3,301.7,0.0,386.6,307.7,153.6,234.7,468.9,310.3,304.3,317.7,439.2,526.4,180.5,433.6,400.5,265.6,548.4,397.4,410.5,296.3,376.3,351.6,322.5,174.7,281.6,575.8,244.3,389.9,350.4,571.6,426.9,306.4,406.5,394.2,373.9,280.4,254.4,389.2,251.5,469.9,417.9,381.3,407.4,584.8,279.6,245.6,455.9,336.9,293.2,197.6,288.8,137.7,305.3,479.3,428.7,436.1,309.9,160.3,210.0,613.3,502.7,189.5,381.1,242.0,221.3,346.1,122.4,324.4,367.4,599.8,317.0,424.1,13.8,573.1,194.2,271.6,210.8,368.3,278.3,507.0,834.2,145.5,206.7,296.0,402.7,510.9,2482.7,301.1,484.7,92.6,282.9,313.9,653.8,254.9,243.3,638.8,353.1,370.9,405.0,277.8,401.0,605.7,335.3,453.0,77.3,309.3,285.3,156.9,199.5,420.2,327.4,461.2,242.3,218.8,595.3,276.8,362.3,191.2,204.1,328.9,353.1,426.9,241.9,259.1,198.4,459.5,420.3,313.0,247.3,255.4,280.7,328.1,179.0,497.1,306.5,330.9,422.6,248.6,256.9,191.2,451.9,395.2,271.1,602.4,213.9,294.7,399.8,443.3,209.2,377.0,211.8,58.2,149.5,193.8
