from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HI,HS,HW,HY,ID,IE,IJ,IM,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NJ,NX,NY,OE,OK,OL,OM,OQ,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,QD,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TN,TO,TP,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
AA,0.0,567.3,1022.1,1247.0,1318.4,735.7,888.6,838.8,867.2,1362.6,893.4,948.2,1402.2,900.0,653.9,770.7,105.5,1440.9,372.0,599.5,666.5,921.7,1370.8,719.4,231.1,854.5,744.7,339.4,729.6,1197.9,1317.0,1370.7,1209.1,759.5,1119.6,1211.4,712.8,713.3,665.0,903.5,6.3,190.2,880.4,632.8,834.7,239.1,86.2,19.4,924.0,10.7,279.6,872.5,41.0,692.8,1013.4,753.0,288.3,1258.9,724.4,859.7,1199.5,957.8,900.3,759.8,1307.7,319.3,768.3,876.1,1462.3,763.5,1445.6,1329.1,226.0,1112.0,247.1,735.1,953.4,784.7,855.5,1206.1,863.2,188.4,132.7,709.9,740.0,766.2,716.0,767.0,780.1,149.7,1300.3,767.9,1324.3,918.1,304.8,1274.8,628.0,409.9,688.0,645.9,1302.1,210.9,1310.3,665.9,48.5,651.7,645.8,1179.9,689.5,1072.3,627.7,633.7,1290.3,265.8,1358.2,730.7,881.6,609.0,853.5,913.4,661.8,1024.1,127.2,848.0,717.6,824.5,152.9,636.8,1386.7,1302.5,169.4,1137.0,991.6,386.6,1394.1,141.0,773.4,962.0,20.3,512.6,753.0,751.7,732.0,808.4,826.3,1362.5,437.0,874.5,123.0,885.8,741.8,248.2,388.6,861.9,886.7,1111.4,134.6,1334.4,652.5,197.7,843.3
AH,601.4,0.0,454.7,679.6,751.0,172.2,321.2,278.2,299.8,795.2,326.0,387.6,796.4,332.6,454.6,207.2,609.4,873.5,910.3,36.0,293.5,354.3,803.4,372.3,911.7,287.1,371.6,822.9,162.2,630.5,749.6,828.3,641.7,339.2,552.2,644.0,145.4,149.8,329.3,336.1,595.3,791.7,313.0,65.4,267.3,951.1,549.5,620.9,356.6,591.1,841.3,305.1,551.0,125.4,446.0,185.6,821.1,691.5,160.9,299.1,632.1,397.2,339.7,196.3,787.1,882.0,348.0,308.7,862.8,196.1,846.1,800.5,964.2,544.6,927.7,167.7,392.8,217.3,288.1,638.7,295.8,789.9,833.3,142.5,172.6,198.8,295.7,203.5,359.8,751.2,732.9,200.5,756.9,350.7,796.0,707.4,558.0,893.4,124.5,408.4,734.7,772.6,742.9,98.5,650.0,84.3,82.3,612.5,122.1,504.9,60.3,414.2,722.9,773.7,785.5,708.9,483.0,45.5,286.1,352.8,446.7,456.7,590.5,280.6,297.3,1426.0,714.6,399.3,819.3,880.6,673.3,569.6,424.2,870.1,826.7,738.8,209.9,401.4,621.8,650.5,185.6,331.4,433.5,247.8,258.9,795.1,920.5,313.9,684.7,325.2,321.5,809.9,921.4,294.5,319.3,544.0,780.9,767.0,85.1,898.3,275.9
AJ,863.3,475.0,0.0,379.5,777.8,647.3,348.0,462.9,214.6,495.1,231.0,476.2,628.6,124.7,406.7,682.3,916.3,573.4,862.4,511.1,245.6,381.1,503.3,305.9,863.8,176.0,235.7,775.0,579.4,207.5,449.5,596.7,341.6,143.7,129.2,343.9,356.1,624.9,281.4,269.7,869.7,998.0,339.8,482.6,366.4,903.2,949.6,882.6,493.6,874.1,1142.8,282.8,904.4,481.5,472.8,545.0,773.2,391.4,609.8,628.4,209.1,375.7,428.3,671.4,613.2,834.1,224.9,148.5,688.3,613.3,671.6,634.6,916.3,121.6,879.8,584.9,481.4,429.1,278.6,215.7,229.4,996.2,785.4,442.9,419.5,378.1,189.4,678.6,236.7,957.5,432.8,399.6,456.8,377.5,748.1,407.3,510.1,845.5,599.6,360.5,434.6,1074.1,442.8,375.8,856.3,501.5,557.4,189.5,352.1,531.7,477.5,366.3,422.8,725.8,485.4,661.0,482.5,520.6,219.7,469.1,398.8,1.9,990.6,307.4,187.4,1632.3,1016.1,351.4,519.2,580.5,840.4,596.4,30.5,822.2,526.6,1004.2,685.0,490.0,842.8,602.6,602.8,151.5,367.1,577.1,358.0,495.0,872.6,643.2,986.2,654.5,160.1,1108.5,873.5,246.6,346.1,570.8,733.0,466.9,464.0,850.4,201.3
AN,1114.3,657.0,356.6,0.0,742.4,829.3,533.9,648.8,396.6,450.5,449.9,662.1,584.0,481.4,657.7,864.3,1167.3,528.8,1113.4,693.1,496.6,567.0,458.7,575.4,1114.8,358.0,592.4,1026.0,761.4,564.2,404.9,552.1,297.0,500.4,485.9,299.3,538.1,806.9,532.4,539.2,1120.7,1249.0,525.7,664.6,548.4,1154.2,1200.6,1133.6,675.6,1125.1,1393.8,508.2,1155.4,663.5,658.7,727.0,1024.2,346.8,791.8,814.3,565.8,561.6,614.2,853.4,568.6,1085.1,581.6,432.6,643.7,795.3,627.0,590.0,1167.3,478.3,1130.8,766.9,667.3,611.1,460.6,572.4,498.9,1247.2,1036.4,624.9,601.5,560.1,546.1,860.6,593.4,1208.5,388.2,581.6,412.2,563.4,999.1,362.7,761.1,1096.5,781.6,611.5,390.0,1325.1,398.2,557.8,1107.3,683.5,739.4,546.2,534.1,717.6,659.5,617.3,378.2,976.8,440.8,912.0,686.1,702.6,489.2,655.0,649.8,358.6,1241.6,493.3,544.1,1883.3,1267.1,602.4,474.6,535.9,1091.4,782.3,326.1,1073.2,482.0,1255.2,867.0,675.9,1093.8,853.6,784.8,508.2,636.6,763.0,540.0,450.4,1123.6,829.1,1237.2,840.4,516.8,1362.4,1124.5,497.6,532.0,756.7,984.0,422.3,646.0,1101.4,369.2
AQ,1248.6,779.7,782.5,740.8,0.0,779.9,545.2,614.4,655.2,637.7,681.4,627.7,158.3,688.0,792.0,895.5,1301.6,716.0,1247.7,815.8,630.9,596.9,645.9,709.7,1249.1,642.5,709.0,1160.3,814.9,990.1,592.1,190.2,441.9,676.6,911.8,486.5,660.8,838.1,666.7,673.5,1255.0,1383.3,555.6,787.3,671.1,1288.5,1334.9,1267.9,798.3,1259.4,1528.1,642.5,1289.7,786.2,337.4,849.7,1158.5,534.0,739.9,779.9,991.7,527.2,579.8,884.6,174.8,1219.4,685.4,664.1,128.2,848.8,144.1,188.2,1301.6,904.2,1265.1,820.4,632.9,733.8,647.2,998.3,633.2,1381.5,1170.7,747.6,706.3,682.8,633.1,811.2,697.2,1342.8,348.6,704.3,324.4,593.3,1133.4,549.9,895.4,1230.8,776.3,745.8,347.8,1459.4,338.5,680.5,1241.6,806.2,828.5,972.1,656.8,279.0,782.2,751.6,565.4,1111.1,296.4,1046.3,820.4,825.3,623.5,620.6,784.1,784.5,1375.9,502.4,634.7,2017.6,1401.4,736.7,661.8,314.8,1225.7,215.4,752.0,1207.5,669.2,1389.5,817.6,641.5,1228.1,987.9,838.3,668.8,770.9,728.6,662.7,637.6,1257.9,784.8,1371.5,773.5,658.9,1493.8,1258.8,631.9,561.9,241.2,1118.3,609.5,768.7,1235.7,631.3
AS,763.4,185.8,624.5,849.4,763.7,0.0,359.6,167.2,469.6,965.0,495.8,276.6,809.1,502.4,606.4,156.8,771.4,1043.3,1062.1,136.1,445.3,411.3,973.2,524.1,1063.5,456.9,523.4,974.7,143.4,800.3,919.4,875.3,811.5,491.0,722.0,813.8,331.3,99.4,481.1,487.9,757.3,953.7,370.0,186.5,453.2,1102.9,711.5,782.9,542.5,753.1,1003.3,456.9,713.0,254.3,458.7,276.0,972.9,861.3,49.9,167.2,801.9,286.2,228.7,145.9,812.3,1033.8,499.8,478.5,875.5,177.3,858.8,833.7,1116.0,714.4,1079.5,148.9,281.8,403.2,461.6,808.5,447.6,951.9,985.1,328.4,358.5,384.7,447.5,31.3,511.6,913.2,915.0,386.4,890.8,407.7,947.8,877.2,709.8,1045.2,37.6,560.2,914.2,934.6,904.9,284.4,812.0,161.3,89.8,782.3,308.0,517.6,193.6,566.0,892.7,925.5,862.8,860.7,634.8,126.6,437.9,241.8,598.5,626.5,752.5,316.8,449.1,1588.0,876.6,551.1,989.1,875.2,835.3,582.3,594.0,1021.9,996.5,900.8,37.7,290.4,783.8,802.3,166.8,483.2,585.3,133.9,444.8,964.9,1072.3,182.0,846.7,193.3,473.3,969.0,1073.2,446.3,376.3,556.7,932.7,936.8,271.0,1050.1,445.7
AT,796.6,327.7,358.1,583.0,503.0,353.6,0.0,188.1,203.2,698.6,229.4,201.4,548.4,236.0,340.0,469.2,849.6,776.9,795.7,363.8,178.9,59.2,706.8,257.7,797.1,190.5,257.0,708.3,388.6,533.9,653.0,580.3,545.1,224.6,455.6,547.4,208.8,411.8,214.7,221.5,803.0,931.3,99.2,335.3,219.1,836.5,882.9,815.9,346.3,807.4,1076.1,190.5,837.7,334.2,198.0,397.7,706.5,594.9,313.6,353.6,535.5,100.9,153.5,458.3,539.1,767.4,233.4,212.1,614.8,422.5,598.1,552.5,849.6,448.0,813.1,394.1,206.6,281.8,195.2,542.1,181.2,929.5,718.7,295.6,272.2,230.8,181.1,384.9,245.2,890.8,659.8,252.3,635.6,62.8,681.4,610.8,443.4,778.8,350.0,293.8,659.0,1007.4,649.7,228.5,789.6,354.2,402.2,515.9,204.8,256.9,330.2,299.6,626.3,659.1,607.6,594.3,368.4,373.3,171.5,194.3,332.1,360.1,923.9,50.4,182.7,1565.6,949.4,284.7,722.7,620.0,773.7,321.6,327.6,755.5,730.1,937.5,391.3,215.2,776.1,535.9,412.0,216.8,318.9,302.3,210.7,698.5,805.9,368.4,919.5,379.7,206.9,1041.8,806.8,179.9,93.4,296.0,666.3,670.4,316.7,783.7,179.3
AY,895.7,309.2,457.2,682.1,596.4,165.4,192.3,0.0,302.3,797.7,328.5,109.3,641.8,335.1,439.1,281.0,948.7,876.0,894.8,260.3,278.0,244.0,805.9,356.8,896.2,289.6,356.1,807.4,200.4,633.0,752.1,673.7,644.2,323.7,554.7,646.5,307.9,223.6,313.8,320.6,902.1,1030.4,202.7,243.5,318.2,935.6,835.7,915.0,445.4,906.5,1175.2,289.6,837.2,311.3,291.4,333.0,805.6,694.0,125.4,165.4,634.6,118.9,61.4,270.1,632.5,866.5,332.5,311.2,708.2,234.3,691.5,645.9,948.7,547.1,912.2,205.9,114.5,380.9,294.3,641.2,280.3,1028.6,817.8,394.7,371.3,329.9,280.2,196.7,344.3,989.9,735.4,351.4,729.0,240.4,780.5,709.9,542.5,877.9,161.8,392.9,737.2,1106.5,743.1,327.6,888.7,218.3,214.0,615.0,303.9,350.3,250.6,398.7,725.4,758.2,701.0,693.4,467.5,250.8,270.6,74.5,431.2,459.2,876.7,149.5,281.8,1664.7,1048.5,383.8,821.8,713.4,872.8,415.0,426.7,854.6,829.2,1036.6,203.1,123.1,875.2,635.0,223.8,315.9,418.0,114.1,309.8,797.6,905.0,180.2,1018.6,191.5,306.0,1140.9,905.9,279.0,209.0,389.4,765.4,769.5,405.1,882.8,278.4
BB,757.5,300.2,214.7,439.6,606.9,472.5,177.1,292.0,0.0,555.2,93.1,305.3,652.3,99.7,300.9,507.5,810.5,633.5,756.6,336.3,139.8,210.2,563.4,218.6,758.0,47.1,217.9,669.2,404.6,422.3,509.6,684.2,401.7,185.5,344.0,404.0,181.3,450.1,175.6,182.4,763.9,892.2,168.9,307.8,191.6,797.4,843.8,776.8,318.8,768.3,1037.0,151.4,798.6,306.7,301.9,370.2,667.4,451.5,435.0,457.5,423.9,204.8,257.4,496.6,643.0,728.3,194.3,75.8,718.7,438.5,702.0,656.4,810.5,336.4,774.0,410.1,310.5,254.3,103.8,430.5,142.1,890.4,679.6,268.1,244.7,203.3,142.0,503.8,206.1,851.7,492.9,224.8,516.9,206.6,642.3,467.4,404.3,739.7,424.8,254.7,494.7,968.3,502.9,201.0,750.5,326.7,382.6,404.3,177.3,360.8,302.7,260.5,482.9,620.0,545.5,555.2,329.3,345.8,132.4,298.2,293.0,216.7,884.8,136.5,143.6,1526.5,910.3,245.6,579.3,640.6,734.6,425.5,184.2,716.4,586.7,898.4,510.2,319.1,737.0,496.8,428.0,177.7,279.8,406.2,183.2,555.1,766.8,472.3,880.4,483.6,167.8,1002.7,767.7,140.8,175.2,399.9,627.2,527.0,289.2,744.6,35.9
BD,1285.1,827.8,527.4,485.7,639.6,1000.1,704.7,819.6,567.4,0.0,620.7,832.9,481.2,652.2,828.5,1035.1,1338.1,213.1,1284.2,863.9,667.4,737.8,234.2,746.2,1285.6,528.8,763.2,1196.8,932.2,464.5,180.4,449.3,194.2,671.2,497.2,159.3,708.9,977.7,703.2,710.0,1291.5,1419.8,696.5,835.4,719.2,1325.0,1371.4,1304.4,846.4,1295.9,1564.6,679.7,1326.2,834.3,764.2,897.8,1195.0,112.7,962.6,985.1,466.1,732.4,785.0,1024.2,465.8,1255.9,752.4,603.4,540.9,966.1,524.2,487.2,1338.1,444.8,1301.6,937.7,838.1,781.9,631.4,593.3,669.7,1418.0,1207.2,795.7,754.4,730.9,716.9,1031.4,764.2,1379.3,285.4,752.4,309.4,734.2,1169.9,97.3,931.9,1267.3,952.4,782.3,287.2,1495.9,295.4,728.6,1278.1,854.3,910.2,567.1,704.9,705.8,830.3,788.1,153.7,1147.6,338.0,1082.8,842.3,873.4,660.0,825.8,820.6,529.4,1412.4,664.1,714.9,2054.1,1437.9,773.2,226.9,433.1,1262.2,642.2,496.9,1244.0,198.1,1426.0,1037.8,846.7,1264.6,1024.4,955.6,679.0,807.4,933.8,710.8,174.3,1294.4,999.9,1408.0,1024.6,687.6,1530.3,1295.3,668.4,702.8,668.0,1154.8,197.8,816.8,1272.2,540.0
