from_stop,AA,AB,AF,AG,AI,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FR,FS,FV,FX,GB,GC,GF,GL,GT,GU,GW,GX,GY,HJ,HL,HQ,HT,HY,HZ,IQ,JK,JM,KB,KE,KF,KQ,KR,KT,KU,LB,LI,LK,MA,MG,MT,MU,MW,NA,OB,OD,OE,OF,OG,OJ,OQ,OR,PD,PH,PT,PU,PY,PZ,QD,QE,QH,QK,QP,QR,QU,QW,QX,RH,RI,RM,RS,RY,SE,SJ,SK,SO,TA,TC,TG,TI,TP,TW,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,XA,XJ,XK,XO,XT,XW,YA,YF,YL,ZE,ZK,ZQ,ZS,ZX
AA,0.0,80.4,274.0,397.0,566.9,88.1,300.7,131.8,113.5,125.5,351.1,444.7,318.1,395.9,972.7,284.5,181.5,131.1,206.6,247.2,121.8,328.2,207.1,373.6,408.1,46.1,68.0,426.3,167.2,272.0,158.0,557.5,187.5,452.7,239.5,250.1,492.5,220.9,522.2,387.5,413.6,295.3,213.1,278.9,321.8,424.8,254.0,78.9,127.3,202.6,191.4,376.7,232.2,315.6,418.7,72.8,292.8,340.3,350.3,464.8,529.9,213.2,123.7,423.8,577.1,118.9,335.1,294.4,340.0,253.9,309.2,291.9,62.2,551.2,98.9,152.9,197.4,104.1,543.3,441.2,159.8,185.7,447.6,319.3,339.8,304.7,144.3,297.4,96.2,200.3,60.2,308.5,153.7,322.9,329.4,429.5,96.9,34.6,81.6,559.5,284.6,318.0,229.0,435.2,217.8,92.0,404.9,167.8,343.0,261.5,164.7,327.2,287.6,136.8,197.7,223.9,338.4,151.1,143.8,239.4,88.0,231.9,339.1,393.7,113.0,194.1,108.4,485.5,451.9,177.7,344.5,338.7,270.7,273.1
AB,80.2,0.0,276.2,414.6,510.4,88.5,318.3,123.7,138.8,136.5,368.7,388.2,335.7,339.4,980.4,302.1,107.6,96.6,208.8,264.8,129.9,271.7,224.7,324.0,351.6,71.9,103.6,369.8,169.4,289.6,63.7,501.0,153.0,470.3,257.1,267.7,436.0,164.4,465.7,405.1,395.4,312.9,230.7,222.4,265.3,442.4,271.6,104.7,144.9,179.1,117.5,394.3,226.1,333.2,362.2,96.3,236.3,283.8,367.9,408.3,473.4,118.9,43.3,367.3,520.6,136.5,352.7,312.0,283.5,271.5,252.7,235.4,41.9,494.7,18.5,137.2,191.3,105.6,486.8,384.7,151.7,203.3,391.1,336.9,357.4,322.3,69.8,240.9,169.0,217.9,67.9,252.0,171.3,266.4,272.9,373.0,86.7,70.2,89.3,503.0,302.2,335.6,246.6,405.4,235.4,118.7,348.4,185.4,360.6,255.4,190.0,344.8,305.2,133.5,215.3,217.8,281.9,176.4,161.4,257.0,67.8,249.5,356.7,337.2,130.6,211.7,133.7,468.3,395.4,195.3,362.1,356.3,247.2,290.7
AF,292.2,341.8,0.0,338.7,557.5,357.5,242.4,393.2,374.9,273.5,292.8,506.9,259.8,458.1,1045.7,226.2,403.4,412.8,86.9,188.9,383.2,390.4,148.8,315.3,470.3,307.5,317.7,519.3,159.3,213.7,379.9,619.7,469.2,394.4,181.2,259.7,555.9,283.1,512.8,329.2,355.3,237.0,260.2,341.1,384.0,366.5,242.3,340.3,160.3,363.5,413.3,318.4,301.8,257.3,480.9,341.4,343.9,402.5,292.0,415.1,592.1,435.1,345.6,380.0,567.7,221.7,276.8,236.1,347.7,195.6,371.4,354.1,323.6,541.8,370.0,453.4,322.0,292.9,605.5,503.4,421.2,228.8,524.7,261.0,281.5,246.4,366.2,359.6,232.1,142.0,321.6,370.7,228.6,385.1,391.6,526.1,402.9,344.7,343.0,550.1,226.3,259.7,170.7,376.9,295.0,297.3,467.1,175.0,284.7,282.5,426.1,268.9,229.3,228.6,276.9,310.1,400.6,412.5,140.7,249.0,387.8,220.2,280.8,370.7,187.8,220.6,369.8,427.2,435.6,205.5,290.3,280.4,314.4,282.7
AG,414.4,378.8,388.3,0.0,370.6,362.8,104.3,401.7,416.8,326.5,243.1,392.9,130.8,340.1,1167.9,173.6,353.0,374.6,320.9,187.6,404.2,276.5,246.5,102.2,356.4,429.7,366.8,371.1,281.5,125.0,341.7,496.7,431.0,207.5,157.6,177.2,369.0,208.3,325.9,142.3,168.4,144.8,224.2,208.4,256.7,126.8,225.5,382.7,282.5,236.7,375.1,129.4,177.6,71.1,353.9,440.1,158.1,275.2,75.7,228.2,469.1,396.9,336.7,127.1,380.8,281.6,114.7,186.4,112.4,178.1,257.5,240.2,420.8,354.9,361.1,415.2,216.3,367.8,540.7,385.4,429.7,250.5,288.8,119.1,191.9,82.0,337.3,349.6,354.3,259.5,411.7,340.2,328.3,271.2,264.3,270.7,364.7,398.4,433.1,363.2,192.6,266.6,212.6,157.3,212.2,355.9,340.1,224.7,97.8,177.4,468.0,219.2,150.4,304.3,240.9,196.7,286.7,454.4,262.9,187.9,381.3,216.7,112.5,119.8,287.5,242.3,411.7,240.3,248.7,255.2,99.9,78.4,158.8,154.2
AI,630.6,626.2,612.6,383.3,0.0,585.4,321.4,649.1,664.2,526.5,467.4,263.4,355.1,299.7,1390.2,400.8,600.4,622.0,545.2,411.9,651.6,291.4,470.8,352.6,221.8,654.0,570.7,254.2,505.8,349.3,593.2,282.9,678.4,265.9,381.9,427.6,63.8,400.1,43.4,240.9,251.4,369.1,478.9,427.3,357.8,303.5,475.9,630.1,555.3,428.6,622.5,250.6,475.5,366.8,337.6,687.5,394.6,342.5,394.0,229.5,255.3,644.3,584.1,276.1,10.1,481.6,386.3,410.7,362.8,402.4,354.4,377.4,668.2,83.4,608.5,662.6,440.7,523.9,403.6,339.1,677.1,496.7,208.7,370.5,416.2,355.9,584.7,364.7,578.6,525.5,659.1,355.3,528.3,341.8,351.5,210.1,612.1,597.7,680.5,26.9,416.9,490.9,436.9,273.0,473.8,555.9,323.8,449.0,280.8,467.6,715.4,443.5,374.7,504.3,463.5,467.2,314.7,701.8,487.2,438.3,628.7,467.1,362.9,385.8,487.5,505.1,659.1,252.9,180.0,503.5,395.7,345.0,432.9,404.6
AM,138.0,77.6,298.4,396.5,541.8,0.0,296.9,129.8,187.0,80.8,305.8,419.6,272.8,370.8,1033.2,236.3,135.4,144.8,186.2,194.7,132.3,240.0,137.9,332.3,319.9,171.3,73.5,338.1,195.6,226.7,69.8,469.3,201.2,476.1,194.2,243.7,467.4,195.8,497.1,387.0,363.7,250.0,161.9,189.9,296.7,424.3,202.8,152.9,122.3,196.3,145.3,329.3,225.8,315.1,393.6,168.2,204.6,315.2,305.0,376.6,504.8,125.0,35.5,377.7,552.0,73.5,289.8,249.1,251.8,258.1,221.0,266.8,161.7,526.1,102.7,185.4,146.2,74.5,518.2,416.1,199.9,134.5,422.5,274.0,339.3,304.2,56.1,272.3,234.3,164.3,139.8,283.4,153.1,297.8,304.3,404.4,134.9,105.1,161.2,471.3,322.6,329.7,240.7,373.7,211.4,107.2,379.8,122.4,297.7,210.3,196.1,281.9,242.3,89.7,191.3,233.8,313.3,224.6,138.8,233.0,80.1,225.5,274.9,347.6,112.4,187.7,139.8,499.7,363.7,171.3,303.3,338.2,264.3,266.7
AN,317.2,333.3,291.1,112.2,315.0,299.6,0.0,396.0,399.9,219.1,145.9,400.2,33.6,336.8,1070.7,76.4,336.8,358.4,223.7,86.9,388.0,297.3,145.8,143.4,363.7,332.5,259.8,389.6,188.3,24.3,329.6,515.2,414.8,151.9,60.4,200.1,313.4,249.5,270.3,86.7,112.8,47.6,200.6,249.6,297.9,124.0,182.7,361.8,185.3,278.0,358.9,73.8,218.8,41.8,343.5,366.4,199.3,348.4,89.9,172.6,487.6,380.7,291.2,137.5,325.2,174.2,64.8,89.2,153.6,80.9,298.7,281.4,375.3,299.3,316.3,399.0,257.5,224.9,480.9,378.8,410.0,147.7,282.2,49.0,94.7,34.4,378.5,339.2,257.1,162.3,346.6,329.8,220.9,347.7,305.5,283.6,348.5,290.3,368.0,307.6,91.9,169.4,115.4,137.7,235.4,245.0,329.7,127.5,42.2,218.6,453.6,122.0,49.7,205.3,213.8,237.9,320.6,434.0,165.7,185.9,332.3,160.6,153.7,161.0,180.1,139.5,394.8,184.7,193.1,154.5,70.7,37.9,200.0,195.4
AW,140.6,118.7,336.6,404.3,521.6,129.0,375.4,0.0,42.8,165.1,465.8,399.3,432.8,360.9,1021.4,359.6,82.6,50.3,269.2,321.4,41.9,282.9,321.8,335.2,362.8,144.6,168.1,381.0,233.8,386.7,44.9,512.2,82.5,455.9,317.5,288.0,447.2,175.6,476.9,465.5,416.9,373.3,240.7,232.8,276.5,447.1,299.5,98.6,205.3,190.4,70.2,452.6,237.3,393.6,373.4,119.3,247.5,295.0,428.3,419.5,484.6,78.1,106.3,378.5,531.8,196.9,413.1,409.1,305.0,368.6,263.9,246.6,102.3,505.9,113.7,27.9,202.5,169.1,498.0,395.9,94.6,268.8,402.3,397.3,417.8,419.4,132.8,252.1,259.6,278.3,90.9,263.2,231.7,277.6,284.1,384.2,43.9,130.6,112.3,514.2,401.1,396.0,307.0,416.6,235.6,173.5,369.9,245.8,421.0,266.6,98.4,405.2,402.3,174.0,225.3,245.3,293.1,82.3,221.8,267.0,115.2,290.7,345.5,348.4,191.0,272.1,96.6,479.5,416.9,265.9,426.6,416.7,258.4,293.5
AX,122.9,101.0,318.9,457.3,537.6,169.8,361.0,61.6,0.0,179.2,411.4,415.4,378.4,366.6,1004.0,344.8,90.0,76.2,251.5,307.5,50.0,298.9,267.4,351.2,378.8,127.2,146.3,397.0,212.1,332.3,65.0,528.2,93.9,471.9,299.8,293.7,463.2,191.6,492.9,447.8,422.6,355.6,256.7,249.6,292.5,485.1,314.3,44.5,187.6,206.3,81.6,437.0,253.3,375.9,389.4,101.9,263.5,311.0,410.6,435.5,500.6,89.5,122.3,394.5,547.8,179.2,395.4,354.7,310.7,314.2,279.9,262.6,84.6,521.9,119.5,39.3,218.5,162.1,514.0,411.9,57.3,246.0,418.3,379.6,400.1,365.0,148.8,268.1,205.5,260.6,73.5,279.2,214.0,293.6,300.1,400.2,42.0,112.9,94.9,530.2,344.9,378.3,289.3,432.6,251.6,161.4,375.6,228.1,403.3,282.6,51.1,387.5,347.9,190.0,241.3,245.0,309.1,37.5,204.1,283.0,128.4,292.2,399.4,364.4,173.3,254.4,5.1,495.5,422.6,238.0,408.9,399.0,274.4,309.5
BC,108.6,114.1,217.5,315.6,466.7,83.9,219.3,166.3,181.4,0.0,269.7,344.5,236.7,295.7,997.1,203.1,129.8,139.2,150.1,160.1,172.5,228.0,101.8,257.2,307.9,141.9,44.1,356.9,110.7,190.6,106.3,457.3,195.6,401.0,158.1,168.6,392.3,120.7,422.0,306.1,332.2,213.9,131.6,178.7,221.6,343.4,172.5,147.3,86.2,121.1,139.7,295.3,150.7,234.2,318.5,181.5,183.6,240.1,268.9,364.6,429.7,161.5,72.0,314.6,476.9,37.4,253.7,213.0,230.8,183.0,209.0,191.7,156.1,451.0,96.4,179.8,115.9,19.3,443.1,341.0,194.3,104.2,347.4,237.9,258.4,223.3,92.6,197.2,204.9,83.4,176.3,208.3,72.2,222.7,229.2,329.3,129.3,75.7,197.7,459.3,203.2,248.8,159.8,353.8,136.3,43.2,304.7,86.3,261.6,180.0,232.6,245.8,206.2,66.2,116.2,142.4,238.2,219.0,102.7,157.9,114.2,150.4,222.7,284.5,31.5,112.6,176.3,424.6,351.7,96.2,267.2,257.3,189.2,191.6
