from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BY,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LT,LX,MD,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZJ
AA,0.0,962.1,1036.0,187.1,1059.5,304.0,435.1,224.4,119.9,497.4,336.1,938.2,911.9,275.4,986.6,881.3,121.4,87.1,830.3,297.9,1095.5,1009.1,133.0,250.1,734.7,96.8,1049.6,707.9,967.4,318.7,637.7,1054.9,185.7,874.7,890.7,132.8,102.0,170.0,1065.6,806.0,183.1,445.1,306.3,210.0,957.8,1091.1,991.6,138.6,1034.9,943.4,216.2,147.2,131.1,863.2,987.9,1041.3,710.6,234.7,991.2,116.4,392.8,971.8,79.8,208.5,871.5,148.5,93.4,1102.6,976.2,1122.9,221.3,69.3,958.5,321.4,1018.5,973.5,370.7,1016.8,962.7,864.5,107.9,701.4,700.7,849.0,161.3,253.7,868.7,266.7,843.3,109.4,110.7,1014.9,230.0,1043.9,294.1,637.2,409.0,751.8,272.4,997.4,998.7,336.7,969.4,146.1,292.7,992.4,928.0,66.9,158.9,99.7,1009.2,1006.6,848.9,152.1,956.6,977.5,382.6,954.2,357.8,312.1,306.3,892.3,241.9,881.0,647.9,986.6,719.6,938.5,1008.4,967.3,1015.9,230.6,79.9,414.9,73.3,161.6,179.5,1019.6,277.0,896.3,1052.4,203.1,19.9,299.1,413.1,750.9,868.3,195.9,988.8,60.7,1006.7,643.5,215.1,176.8,980.8,1072.1,134.0,844.5,185.4,129.9,884.4,1015.5,259.7,527.4,1064.6,76.9,348.3,758.7,987.0,1012.6,177.6,569.7,589.7,240.2,99.9
AG,936.7,0.0,93.1,895.1,116.6,1035.0,795.9,869.7,990.5,962.6,780.8,616.3,343.8,713.9,53.1,140.8,900.7,924.5,508.4,1028.9,464.2,66.2,953.0,981.1,287.3,968.4,196.8,1029.3,187.8,772.1,959.1,423.6,890.6,98.8,129.3,969.7,944.4,901.8,434.3,576.8,875.1,805.9,1037.3,795.9,14.9,165.3,360.3,963.0,403.6,410.0,861.5,848.5,861.5,231.9,131.4,410.0,568.5,965.7,359.9,907.9,858.0,9.7,916.8,871.8,532.0,928.6,994.6,229.2,33.3,491.6,952.3,1002.6,197.1,818.0,387.2,342.2,1101.7,385.5,47.6,542.6,950.6,782.4,764.7,437.2,865.2,984.7,546.8,997.7,443.1,942.7,953.1,72.0,883.9,101.0,1025.1,958.6,769.8,779.2,894.4,140.9,142.2,1067.7,143.1,930.8,917.1,135.9,166.6,872.4,895.7,911.5,188.6,375.3,556.0,883.9,100.1,62.4,704.4,97.7,1088.8,1043.1,737.6,386.6,889.8,91.5,765.2,87.3,745.6,144.8,65.5,24.4,73.0,924.1,951.5,997.6,954.3,873.4,807.2,388.3,1008.0,76.9,421.1,848.4,916.7,1030.1,909.7,303.5,419.1,844.3,357.5,935.5,150.2,1108.7,801.0,898.6,349.5,440.8,877.6,522.6,841.3,941.4,389.1,159.0,845.6,992.6,433.3,981.0,1079.3,311.3,24.9,381.3,906.2,1300.7,1054.9,971.2,942.6
AJ,1014.8,117.3,0.0,973.2,55.4,1113.1,874.0,947.8,1068.6,1040.7,858.9,694.4,421.9,792.0,131.2,218.9,978.8,1002.6,586.5,1107.0,542.3,16.8,1031.1,1059.2,365.4,1046.5,200.4,1107.4,265.9,850.2,1037.2,501.7,968.7,176.9,207.4,1047.8,1022.5,979.9,512.4,654.9,953.2,884.0,1115.4,874.0,91.8,168.9,438.4,1041.1,481.7,488.1,939.6,926.6,939.6,310.0,209.5,488.1,646.6,1043.8,438.0,986.0,936.1,127.0,994.9,949.9,610.1,1006.7,1072.7,232.8,76.6,569.7,1030.4,1080.7,275.2,896.1,465.3,420.3,1179.8,463.6,125.7,620.7,1028.7,860.5,842.8,515.3,943.3,1062.8,624.9,1075.8,521.2,1020.8,1031.2,75.6,962.0,7.8,1103.2,1036.7,847.9,857.3,972.5,219.0,220.3,1145.8,221.2,1008.9,995.2,214.0,244.7,950.5,973.8,989.6,266.7,453.4,634.1,962.0,178.2,140.5,782.5,175.8,1166.9,1121.2,815.7,464.7,967.9,169.6,843.3,89.1,823.7,222.9,49.2,82.1,45.9,1002.2,1029.6,1075.7,1032.4,951.5,885.3,466.4,1086.1,155.0,499.2,926.5,994.8,1108.2,987.8,381.6,497.2,922.4,435.6,1013.6,228.3,1186.8,879.1,976.7,427.6,518.9,955.7,600.7,919.4,1019.5,467.2,237.1,923.7,1070.7,511.4,1059.1,1157.4,389.4,142.2,459.4,984.3,1378.8,1133.0,1049.3,1020.7
AN,251.9,823.9,897.8,0.0,921.3,380.0,438.0,82.1,173.9,538.1,374.6,902.1,836.9,239.3,848.4,743.1,272.2,233.3,794.2,373.9,957.3,870.9,133.2,326.1,732.5,185.8,911.4,748.6,829.2,282.6,678.4,916.7,70.8,736.5,752.5,151.0,194.9,137.1,927.4,769.9,57.6,448.0,382.3,119.4,819.6,952.9,853.4,166.1,896.7,903.1,33.2,92.6,233.0,725.0,849.7,903.1,674.5,310.7,853.0,191.1,433.5,833.6,160.9,114.4,835.4,108.8,191.4,964.4,838.0,984.7,297.3,141.5,820.3,359.9,880.3,835.3,446.7,878.6,824.5,828.4,168.3,742.1,741.4,812.9,287.5,329.7,832.6,342.7,807.2,361.4,186.2,876.7,42.8,905.7,370.1,677.9,411.9,792.5,398.6,859.2,860.5,412.7,831.2,133.9,418.9,854.2,789.8,243.9,128.0,220.3,871.0,868.4,812.8,119.2,818.4,839.3,346.5,816.0,433.8,388.1,270.2,879.7,54.7,742.8,688.6,848.4,760.3,800.3,870.2,829.1,877.7,43.4,195.6,541.1,224.8,98.4,88.9,881.4,353.0,758.1,914.2,82.8,271.9,375.1,451.6,748.7,832.2,297.8,850.6,179.6,868.5,684.2,124.5,78.8,842.6,933.9,137.3,808.4,188.5,139.5,882.2,877.3,169.1,568.1,926.4,324.4,424.3,756.5,848.8,874.4,11.0,645.7,630.4,316.2,176.3
AO,1045.5,148.0,61.4,1003.9,0.0,1143.8,904.7,978.5,1099.3,1071.4,889.6,725.1,452.6,822.7,161.9,249.6,1009.5,1033.3,617.2,1137.7,573.0,78.3,1061.8,1089.9,396.1,1077.2,182.3,1138.1,296.6,880.9,1067.9,532.4,999.4,207.6,238.1,1078.5,1053.2,1010.6,543.1,685.6,983.9,914.7,1146.1,904.7,122.5,150.8,469.1,1071.8,512.4,518.8,970.3,957.3,970.3,340.7,268.5,518.8,677.3,1074.5,468.7,1016.7,966.8,157.7,1025.6,980.6,640.8,1037.4,1103.4,214.7,107.3,600.4,1061.1,1111.4,303.7,926.8,496.0,451.0,1210.5,494.3,156.4,651.4,1059.4,891.2,873.5,546.0,974.0,1093.5,655.6,1106.5,551.9,1051.5,1061.9,76.0,992.7,53.5,1133.9,1067.4,878.6,888.0,1003.2,249.4,258.7,1176.5,251.9,1039.6,1025.9,244.7,275.4,981.2,1004.5,1020.3,282.8,484.1,664.8,992.7,208.9,171.2,813.2,206.5,1197.6,1151.9,846.4,495.4,998.6,200.3,874.0,128.5,854.4,253.6,57.5,112.8,94.6,1032.9,1060.3,1106.4,1063.1,982.2,916.0,497.1,1116.8,185.7,529.9,957.2,1025.5,1138.9,1018.5,412.3,527.9,953.1,466.3,1044.3,240.7,1217.5,909.8,1007.4,458.3,549.6,986.4,631.4,950.1,1050.2,497.9,267.5,954.4,1101.4,542.1,1089.8,1188.1,420.1,172.9,490.1,1015.0,1409.5,1163.7,1080.0,1051.4
AT,313.2,1016.8,1090.7,377.7,1114.2,0.0,405.7,459.9,310.5,464.1,305.2,1032.5,1006.2,362.9,1041.3,936.0,271.7,325.1,924.6,119.8,1189.0,1063.8,361.6,177.9,829.0,331.4,1104.3,674.6,1022.1,319.6,604.4,1042.2,408.4,929.4,945.4,323.4,292.6,431.3,1132.6,855.2,373.7,415.7,128.2,413.3,1008.9,1145.8,1046.3,329.2,1163.8,1037.7,408.9,408.5,279.5,917.9,1042.6,1053.2,804.9,126.5,1045.9,365.2,359.5,1026.5,341.1,469.8,937.4,374.1,305.6,1157.3,1030.9,1216.4,131.7,277.6,1013.2,288.1,1073.2,1028.2,66.6,1144.5,1017.4,958.8,353.5,668.1,667.4,943.3,221.3,207.0,963.0,106.6,937.6,217.7,301.3,1065.9,420.6,1098.6,70.9,603.9,379.6,718.5,239.1,1052.1,1053.4,142.0,1024.1,336.7,259.4,1041.3,982.7,322.9,349.5,337.7,1063.9,1084.5,876.0,413.4,1011.3,1032.2,333.9,1008.9,107.5,147.6,439.7,986.6,432.5,935.7,614.6,1041.3,686.3,993.2,1063.1,1022.0,1082.8,411.3,341.2,381.6,229.3,422.9,424.6,1074.3,82.5,951.0,1107.1,465.8,293.2,104.4,379.8,845.2,962.6,293.9,1043.5,322.0,1061.4,610.2,418.4,402.4,1035.5,1126.1,383.8,938.8,392.1,352.3,978.7,1070.2,463.0,494.1,1178.1,256.0,85.5,853.0,1041.7,1067.3,368.2,402.0,556.4,139.8,361.2
AZ,412.0,760.8,834.7,437.6,858.2,408.8,0.0,412.2,409.3,265.1,83.3,776.5,750.2,189.2,785.3,680.0,289.4,423.9,668.6,402.7,894.2,807.8,462.8,354.9,573.0,430.2,848.3,475.6,766.1,145.9,405.4,838.6,433.1,673.4,689.4,422.2,391.4,444.3,864.3,644.3,495.3,9.9,411.1,338.4,756.5,889.8,790.3,428.0,833.6,781.7,404.0,391.0,297.2,661.9,786.6,825.0,548.9,339.5,789.9,464.0,160.5,770.5,439.9,414.3,709.8,471.1,404.4,901.3,774.9,921.6,326.1,376.4,757.2,121.2,817.2,772.2,475.5,815.5,761.4,702.8,452.3,469.1,468.4,687.3,239.0,358.5,707.0,371.5,681.6,316.5,400.1,813.6,426.4,842.6,398.9,404.9,72.3,519.5,217.4,796.1,797.4,441.5,768.1,435.5,219.6,791.1,726.7,369.5,448.3,436.5,807.9,790.3,687.2,426.4,755.3,776.2,77.9,752.9,462.6,416.9,266.0,730.6,432.3,679.7,415.6,785.3,487.3,737.2,807.1,766.0,814.6,466.6,440.0,300.1,328.1,415.9,349.7,818.3,381.8,695.0,851.1,390.9,392.0,403.9,212.9,589.2,706.6,311.6,787.5,420.8,805.4,411.2,343.5,441.1,779.5,870.8,420.1,682.8,383.8,451.1,722.7,814.2,388.1,295.1,863.3,354.8,453.1,597.0,785.7,811.3,448.7,674.5,357.4,345.0,460.0
BD,236.7,882.5,956.4,81.0,979.9,461.1,422.8,0.0,192.9,522.9,359.4,886.9,895.5,224.1,907.0,801.7,257.0,219.0,779.0,455.0,1015.9,929.5,152.2,407.2,683.4,197.3,970.0,733.4,887.8,267.4,663.2,975.3,89.8,795.1,811.1,170.0,213.9,130.7,986.0,754.7,138.7,432.8,463.4,104.2,878.2,1011.5,912.0,185.1,955.3,892.1,60.7,77.4,217.8,783.6,908.3,961.7,659.3,391.8,911.6,176.8,418.3,892.2,145.7,38.8,820.2,127.8,210.4,1023.0,896.6,1043.3,378.4,245.8,878.9,344.7,938.9,893.9,527.8,937.2,883.1,813.2,179.5,726.9,726.2,797.7,272.3,410.8,817.4,423.8,792.0,346.2,205.2,935.3,83.1,964.3,451.2,662.7,396.7,777.3,383.4,917.8,919.1,493.8,889.8,152.9,403.7,912.8,848.4,228.7,147.0,206.0,929.6,927.0,797.6,112.8,877.0,897.9,331.3,874.6,514.9,469.2,255.0,841.0,36.2,801.4,673.4,907.0,745.1,858.9,928.8,887.7,936.3,110.0,180.4,525.9,310.1,102.3,73.7,940.0,434.1,816.7,972.8,20.3,256.7,456.2,436.4,699.6,817.0,282.6,909.2,164.4,927.1,669.0,109.3,97.8,901.2,992.5,122.1,793.2,182.1,158.5,833.1,935.9,153.9,552.9,985.0,309.2,505.4,707.4,907.4,933.0,92.1,726.8,615.2,397.3,171.5
BE,152.0,879.5,953.4,104.5,976.9,313.2,534.7,186.7,0.0,513.0,351.7,996.6,892.5,336.0,904.0,798.7,259.2,165.5,888.7,307.1,1012.9,926.5,53.7,259.3,788.1,78.4,967.0,723.5,884.8,379.3,653.3,972.3,133.5,792.1,808.1,50.2,87.5,176.9,983.0,864.4,100.5,544.7,315.5,216.1,875.2,1008.5,909.0,56.0,952.3,958.7,137.8,154.1,257.6,780.6,905.3,958.7,769.0,243.9,908.6,123.3,408.4,889.2,86.7,211.1,929.9,75.5,84.0,1020.0,893.6,1040.3,230.5,161.1,875.9,337.0,935.9,890.9,379.9,934.2,880.1,922.9,42.9,717.0,716.3,907.4,299.1,262.9,927.1,275.9,901.7,261.5,78.8,932.3,147.4,961.3,303.3,652.8,508.6,767.4,288.0,914.8,916.1,345.9,886.8,63.5,308.3,909.8,845.4,219.0,76.3,152.5,926.6,924.0,907.3,159.0,874.0,894.9,443.2,871.6,367.0,321.3,366.9,935.3,159.3,798.4,663.5,904.0,735.2,855.9,925.8,884.7,933.3,148.0,94.4,430.5,225.4,141.1,185.6,937.0,286.2,813.7,969.8,179.5,172.0,308.3,428.7,804.3,967.8,322.4,906.2,79.7,924.1,659.1,221.2,103.8,898.2,989.5,110.6,902.9,185.6,71.7,937.8,932.9,265.8,543.0,982.0,224.5,357.5,812.1,904.4,930.0,95.0,578.9,605.3,249.4,50.9
BG,507.7,914.2,988.1,558.4,1011.6,504.5,231.8,533.0,505.0,0.0,216.1,787.1,903.6,302.1,938.7,833.4,401.1,519.6,679.2,498.4,892.9,961.2,558.5,450.6,726.4,525.9,1001.7,277.6,919.5,258.8,308.3,746.1,553.9,826.8,842.8,517.9,487.1,565.1,836.5,559.1,616.1,241.8,506.8,459.2,909.9,1043.2,830.1,523.7,867.7,935.1,524.8,511.8,408.9,815.3,940.0,757.1,702.3,435.2,862.1,559.7,130.3,923.9,535.6,535.1,641.3,591.9,500.1,1054.7,928.3,920.3,421.8,472.1,910.6,189.1,929.7,875.2,571.2,848.4,914.8,713.4,548.0,372.0,371.3,697.9,350.7,454.2,717.6,467.2,692.2,412.2,495.8,967.0,547.2,996.0,494.6,307.8,168.9,422.4,317.6,949.5,950.8,537.2,921.5,531.2,251.5,944.5,880.1,481.2,544.0,532.2,961.3,788.4,579.9,547.2,908.7,929.6,231.3,906.3,558.3,512.6,378.9,884.0,553.1,833.1,318.5,938.7,390.2,890.6,960.5,919.4,968.0,587.4,535.7,332.0,423.8,536.7,470.5,907.5,477.5,848.4,940.3,511.7,487.7,499.6,230.5,742.6,717.2,460.3,876.7,516.5,958.8,146.0,464.3,561.9,868.7,830.0,540.9,693.4,504.6,546.8,876.1,967.6,508.9,29.9,882.0,450.5,548.8,750.4,939.1,883.5,569.5,770.2,156.7,440.7,555.7
