from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CU,CV,CY,CZ,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
AD,0.0,280.9,559.6,1029.5,923.0,507.6,296.2,931.1,910.9,1076.9,957.1,390.5,128.1,2590.4,956.8,982.9,1047.4,568.2,399.1,283.1,130.4,968.4,386.7,1102.2,547.4,1030.5,890.2,571.9,931.7,958.1,1045.1,1072.9,291.6,981.4,767.5,1005.4,456.8,347.1,882.5,139.7,658.0,368.1,1057.3,331.6,1080.2,950.2,824.4,299.0,298.5,517.0,738.8,877.1,1050.4,245.9,1016.5,315.1,911.1,771.6,302.9,1031.7,431.6,511.7,651.8,363.7,386.1,1046.0,314.3,969.8,904.5,320.8,1090.4,612.9,882.2,1050.2,1090.2,1023.4,924.0,1022.2,284.7,374.2,783.2,159.0,797.1,997.3,980.0,1051.7,1041.6,235.9,551.4,1049.6,620.3,782.6,806.6,551.6,614.5,502.9,576.9,704.1,883.4,387.5,1079.2,935.6,236.7,1068.2,558.9,560.8,766.2,764.5,515.4,738.8,568.3,990.4,267.3,840.1,684.2,593.0,911.8,904.3,248.6,1067.5,1067.4,670.0,585.4,742.0,1044.4,1053.5,815.0,354.0,1006.5,370.2,1061.7,395.0,862.1,993.1,520.2,524.2,387.7,386.7,1058.6,855.8,948.4,132.4,560.2,261.6,747.8,332.6,938.0,1004.1,993.2,960.4,353.1,264.4,879.3,535.5,1064.2,353.4,225.4,944.5,985.8,258.3,633.8,898.4,823.9,428.5,1054.5,393.0
AF,296.0,0.0,481.5,911.7,805.2,429.5,128.6,813.3,793.1,959.1,839.3,312.4,222.5,2422.8,839.0,865.1,929.6,497.8,321.0,42.4,201.6,850.6,276.0,984.4,469.3,912.7,772.4,493.8,813.9,840.3,927.3,955.1,10.6,863.6,649.7,887.6,378.7,269.0,764.7,239.7,579.9,457.0,939.5,344.7,962.4,832.4,706.6,131.4,220.4,438.9,621.0,759.3,932.6,352.1,898.7,361.1,793.3,653.8,224.8,913.9,348.4,433.6,573.7,196.1,308.0,928.2,236.2,852.0,786.7,409.7,972.6,534.8,764.4,932.4,972.4,905.6,806.2,904.4,390.9,296.1,665.4,222.8,679.3,879.5,862.2,933.9,923.8,157.8,473.3,931.8,542.2,664.8,688.8,473.5,496.7,424.8,459.1,586.3,765.6,309.4,961.4,817.8,342.9,950.4,480.8,482.7,648.4,646.7,437.3,621.0,490.2,872.6,73.8,722.3,566.4,514.9,794.0,786.5,150.3,949.7,949.6,560.5,507.3,624.2,926.6,935.7,697.2,442.9,888.7,292.1,943.9,311.8,744.3,875.3,442.1,446.1,476.6,308.6,940.8,738.0,830.6,246.1,482.1,20.8,630.0,239.0,820.2,886.3,875.4,842.6,185.5,135.3,761.5,457.4,946.4,275.3,331.6,826.7,868.0,364.5,516.0,780.6,706.1,350.4,936.7,314.9
AG,553.7,454.2,0.0,479.5,373.0,209.5,458.7,381.1,360.9,526.9,407.1,326.7,543.7,2180.4,406.8,432.9,497.4,270.1,162.8,456.4,546.0,418.4,368.4,552.2,12.2,480.5,340.2,200.9,381.7,408.1,495.1,522.9,464.9,431.4,217.5,455.4,158.7,303.3,332.5,419.0,294.3,457.4,507.3,415.3,530.2,400.2,274.4,461.5,263.5,218.9,188.8,327.1,500.4,441.8,466.5,398.8,361.1,221.6,259.1,481.7,413.3,110.8,288.1,526.2,367.8,496.0,289.2,419.8,354.5,395.7,540.4,131.2,332.2,500.2,540.2,473.4,374.0,472.2,389.8,330.4,233.2,402.1,247.1,447.3,430.0,501.7,491.6,322.3,8.2,499.6,318.7,207.6,256.6,250.0,96.4,201.3,139.7,200.7,333.4,265.7,529.2,385.6,362.7,518.2,217.3,189.8,216.2,214.5,192.4,175.4,266.7,440.4,429.8,290.1,172.1,291.4,361.8,354.3,329.8,517.5,517.4,110.3,214.4,239.6,494.4,503.5,265.0,362.1,456.5,326.4,511.7,376.7,312.1,443.1,186.0,98.3,327.2,368.4,508.6,305.8,398.4,425.4,262.1,434.9,245.4,314.3,388.0,454.1,443.2,410.4,515.6,345.0,329.3,233.9,514.2,289.6,455.9,394.5,435.8,348.4,131.4,348.4,273.9,172.9,504.5,263.4
AN,1048.8,958.0,521.7,0.0,240.7,606.9,924.3,237.1,216.9,508.2,238.0,848.5,1065.5,1954.4,396.8,192.6,333.2,616.1,657.9,956.8,1067.8,399.7,797.6,369.0,534.0,461.8,306.3,722.7,237.7,419.6,172.5,381.7,968.7,227.4,447.4,143.1,611.0,825.1,307.3,914.1,816.1,951.4,669.8,913.4,239.4,562.7,528.5,866.7,758.6,616.3,418.7,302.3,209.6,963.6,368.5,912.9,399.1,392.0,754.2,255.6,907.2,632.6,809.9,908.1,862.9,205.2,811.0,275.8,261.8,863.1,376.2,653.0,352.2,481.5,357.0,349.7,412.0,326.0,911.6,852.2,463.1,897.2,405.1,350.0,86.2,337.5,327.4,817.4,530.0,358.4,840.5,486.7,354.4,771.8,488.1,723.1,486.9,548.9,438.1,760.8,129.8,263.0,884.5,499.5,739.1,711.6,438.0,479.0,696.9,514.2,788.5,420.5,915.4,272.7,529.0,813.2,381.8,470.5,824.9,291.4,445.2,475.5,736.2,586.8,101.7,156.2,486.8,829.5,198.6,848.2,370.5,870.6,376.5,463.1,647.4,620.1,794.6,863.5,489.9,287.5,418.4,920.5,659.5,938.7,592.6,797.8,408.0,474.1,605.7,500.1,941.9,840.1,295.4,755.7,350.0,811.4,977.7,510.7,304.5,870.2,478.6,258.1,388.5,694.7,485.8,785.2
AS,929.3,838.5,402.2,267.0,0.0,487.4,804.8,84.1,105.9,354.2,66.0,729.0,946.0,2007.7,260.8,151.8,230.1,496.6,538.4,837.3,948.3,245.7,678.1,265.9,414.5,307.8,113.6,603.2,114.1,283.6,125.9,255.6,849.2,62.2,259.5,188.1,491.5,705.6,177.8,794.6,696.6,859.7,472.8,817.6,144.8,365.7,411.2,747.2,639.1,496.8,230.8,109.6,115.0,844.1,293.8,801.1,206.4,201.5,634.7,112.5,787.7,513.1,690.4,788.6,743.4,110.6,691.5,120.8,134.5,798.0,273.1,533.5,159.5,327.5,253.9,300.7,219.3,204.9,792.1,732.7,275.2,777.7,212.4,274.6,217.5,234.4,224.3,697.9,410.5,232.3,721.0,369.4,161.7,652.3,368.6,603.6,367.4,429.4,245.4,641.3,137.1,91.0,765.0,345.5,619.6,592.1,245.3,305.5,577.4,394.7,669.0,267.7,795.9,80.0,409.5,693.7,189.1,319.8,705.4,148.3,344.7,356.0,616.7,467.3,227.1,111.4,294.1,764.4,71.1,728.7,244.4,751.1,183.8,270.4,527.9,500.6,729.5,744.0,335.9,94.8,225.7,801.0,540.0,819.2,473.1,678.3,215.3,281.4,408.7,364.1,822.4,720.6,102.7,636.2,246.9,691.9,858.2,360.0,168.5,750.7,359.1,65.4,185.7,575.2,331.8,665.7
AT,478.5,379.0,206.3,578.5,472.0,0.0,383.5,480.1,459.9,625.9,506.1,317.0,490.8,2238.1,505.8,531.9,596.4,117.2,87.6,381.2,493.1,517.4,293.2,651.2,194.1,579.5,439.2,255.5,480.7,507.1,594.1,621.9,389.7,530.4,316.5,554.4,40.7,273.6,431.5,343.8,348.9,512.0,606.3,469.9,629.2,499.2,373.4,386.3,188.3,9.3,287.8,426.1,599.4,496.4,565.5,453.4,460.1,320.6,183.9,580.7,338.1,122.9,342.7,451.0,292.6,595.0,240.8,518.8,453.5,450.3,639.4,259.6,431.2,599.2,639.2,572.4,473.0,571.2,444.4,300.7,332.2,326.9,346.1,546.3,529.0,600.7,590.6,247.1,198.1,598.6,373.3,331.6,355.6,304.6,163.5,255.9,125.9,253.1,432.4,190.5,628.2,484.6,417.3,617.2,271.9,244.4,315.2,313.5,126.6,287.8,321.3,539.4,354.6,389.1,233.2,346.0,460.8,453.3,254.6,616.5,616.4,227.3,269.0,291.0,593.4,602.5,364.0,416.7,555.5,296.7,610.7,301.5,411.1,542.1,86.9,135.4,381.8,293.2,607.6,404.8,497.4,350.2,52.5,359.7,296.8,239.1,487.0,553.1,542.2,509.4,440.4,269.8,428.3,288.5,613.2,279.9,510.5,493.5,534.8,403.0,182.8,447.4,372.9,227.5,603.5,318.0
AY,347.2,136.5,508.0,905.9,799.4,482.8,0.0,807.5,787.3,953.3,833.5,338.9,273.7,2417.0,833.2,859.3,923.8,492.0,347.5,135.3,252.8,844.8,270.2,978.6,495.8,906.9,766.6,520.3,808.1,834.5,921.5,949.3,147.2,857.8,643.9,881.8,405.2,295.5,758.9,266.2,606.4,508.2,933.7,395.9,956.6,826.6,700.8,125.6,246.9,492.2,615.2,753.5,926.8,403.3,892.9,412.3,787.5,648.0,251.3,908.1,342.6,460.1,600.2,190.3,317.1,922.4,262.7,846.2,780.9,460.9,966.8,561.3,758.6,926.6,966.6,899.8,800.4,898.6,442.1,322.6,659.6,249.3,673.5,873.7,856.4,928.1,918.0,184.3,499.8,926.0,568.7,659.0,683.0,500.0,490.9,451.3,453.3,580.5,759.8,335.9,955.6,812.0,394.1,944.6,507.3,509.2,642.6,640.9,463.8,615.2,516.7,866.8,93.9,716.5,560.6,541.4,788.2,780.7,176.8,943.9,943.8,554.7,533.8,618.4,920.8,929.9,691.4,494.1,882.9,318.6,938.1,306.0,738.5,869.5,468.6,472.6,527.8,317.7,935.0,732.2,824.8,272.6,535.4,117.2,624.2,233.2,814.4,880.5,869.6,836.8,179.7,161.8,755.7,483.9,940.6,301.8,382.8,820.9,862.2,415.7,510.2,774.8,700.3,376.9,930.9,341.4
BB,923.5,832.7,396.4,255.0,68.6,481.6,799.0,0.0,21.7,374.8,110.2,723.2,940.2,2028.3,281.4,196.0,274.3,490.8,532.6,831.5,942.5,266.3,672.3,310.1,408.7,328.4,134.2,597.4,29.9,304.2,113.9,299.8,843.4,50.2,280.1,232.3,485.7,699.8,198.4,788.8,690.8,853.9,493.4,811.8,144.0,386.3,403.2,741.4,633.3,491.0,251.4,130.2,114.2,838.3,314.4,795.3,227.0,266.7,628.9,100.5,781.9,507.3,684.6,782.8,737.6,109.8,685.7,36.6,220.4,792.2,317.3,527.7,180.1,348.1,298.1,321.3,239.9,249.1,786.3,726.9,295.8,771.9,233.0,295.2,205.5,278.6,268.5,692.1,404.7,276.5,715.2,361.4,182.3,646.5,362.8,597.8,361.6,423.6,266.0,635.5,145.9,135.2,759.2,366.1,613.8,586.3,265.9,326.1,571.6,388.9,663.2,288.3,790.1,100.6,403.7,687.9,209.7,340.4,699.6,136.3,365.3,350.2,610.9,461.5,271.3,128.6,314.7,758.6,115.3,722.9,288.6,745.3,204.4,291.0,522.1,494.8,723.7,738.2,356.5,115.4,246.3,795.2,534.2,813.4,467.3,672.5,235.9,302.0,429.3,384.7,816.6,714.8,123.3,630.4,291.1,686.1,852.4,380.6,212.7,744.9,353.3,86.0,206.3,569.4,352.4,659.9
BH,901.7,810.9,374.6,258.3,46.8,459.8,777.2,20.1,0.0,353.0,112.9,701.4,918.4,2006.5,259.6,198.7,277.0,469.0,510.8,809.7,920.7,244.5,650.5,378.3,386.9,306.6,112.4,575.6,20.7,282.4,134.1,302.5,821.6,70.4,258.3,235.0,463.9,678.0,176.6,767.0,669.0,832.1,471.6,790.0,164.2,364.5,381.4,719.6,611.5,469.2,229.6,108.4,134.4,816.5,292.6,773.5,205.2,244.9,607.1,120.7,760.1,485.5,662.8,761.0,715.8,130.0,663.9,58.8,198.6,770.4,320.0,505.9,158.3,326.3,366.3,299.5,218.1,251.8,764.5,705.1,274.0,750.1,211.2,273.4,208.8,281.3,271.2,670.3,382.9,279.2,693.4,339.6,160.5,624.7,341.0,576.0,339.8,401.8,244.2,613.7,166.1,137.9,737.4,344.3,592.0,564.5,244.1,304.3,549.8,367.1,641.4,266.5,768.3,78.8,381.9,666.1,187.9,318.6,677.8,156.5,343.5,328.4,589.1,439.7,274.0,148.8,292.9,736.8,118.0,701.1,291.3,723.5,182.6,269.2,500.3,473.0,701.9,716.4,334.7,93.6,224.5,773.4,512.4,791.6,445.5,650.7,214.1,280.2,407.5,362.9,794.8,693.0,101.5,608.6,293.8,664.3,830.6,358.8,215.4,723.1,331.5,64.2,184.5,547.6,330.6,638.1
BT,1049.8,959.0,522.7,470.5,340.8,607.9,925.3,365.8,345.6,0.0,329.1,849.5,1066.5,1790.0,127.5,330.7,228.3,617.1,658.9,957.8,1068.8,95.4,798.6,266.2,535.0,39.0,308.0,723.7,366.4,150.3,441.9,336.8,969.7,403.1,375.2,353.2,612.0,826.1,318.3,915.1,817.1,980.2,400.5,938.1,477.0,292.0,432.1,867.7,759.6,617.3,351.3,369.0,455.9,964.6,194.1,941.4,346.9,322.0,755.2,453.4,908.2,633.6,810.9,909.1,863.9,451.5,812.0,404.5,303.8,918.5,304.2,654.0,181.4,16.6,254.2,187.4,359.8,365.3,912.6,853.2,359.5,898.2,332.9,161.3,431.7,265.5,253.2,818.4,531.0,313.5,841.5,424.8,282.2,772.8,489.1,724.1,487.9,479.8,258.7,761.8,427.0,307.6,885.5,87.6,740.1,712.6,365.8,388.3,697.9,454.5,789.5,131.9,916.4,257.9,451.2,814.2,152.4,201.2,825.9,489.2,208.9,476.5,737.2,509.0,392.2,401.3,384.0,884.9,412.0,849.2,325.6,871.6,304.3,234.7,648.4,621.1,850.0,864.5,56.5,273.6,199.0,921.5,660.5,939.7,514.8,798.8,126.9,245.7,336.4,230.8,942.9,841.1,306.3,756.7,278.0,812.4,978.7,241.4,259.6,871.2,479.8,324.8,334.2,695.7,114.1,786.2
BX,974.3,883.5,447.2,239.3,63.6,532.4,849.8,106.5,128.3,339.0,0.0,774.0,991.0,1988.9,227.6,85.7,164.0,541.6,583.4,882.3,993.3,230.5,723.1,199.8,459.5,292.6,177.3,648.2,136.5,250.4,120.7,189.5,894.2,84.6,304.5,122.0,536.5,750.6,113.9,839.6,741.6,904.7,500.6,862.6,123.0,393.5,458.0,792.2,684.1,541.8,275.8,173.3,93.2,889.1,199.3,846.1,143.9,246.5,679.7,134.9,832.7,558.1,735.4,833.6,788.4,88.8,736.5,143.2,68.4,843.0,207.0,578.5,223.2,312.3,187.8,180.5,156.8,138.8,837.1,777.7,320.2,822.7,257.4,180.8,200.5,168.3,158.2,742.9,455.5,166.2,766.0,416.2,206.7,697.3,413.6,648.6,412.4,474.4,309.1,686.3,115.3,24.9,810.0,330.3,664.6,637.1,290.3,350.5,622.4,439.7,714.0,251.3,840.9,143.7,454.5,738.7,252.8,301.3,750.4,170.7,276.0,401.0,661.7,512.3,161.0,89.6,339.1,809.4,49.3,773.7,178.3,796.1,228.8,334.1,572.9,545.6,774.5,789.0,320.7,158.5,289.4,846.0,585.0,864.2,518.1,723.3,279.0,345.1,436.5,330.9,867.4,765.6,166.4,681.2,180.8,736.9,903.2,341.5,102.4,795.7,404.1,129.1,249.4,620.2,316.6,710.7
