from_stop,AB,AJ,AK,AM,AQ,AU,AY,BB,BI,BM,BS,CA,CD,CH,CI,CO,CX,DB,DC,DE,DH,DI,DJ,DK,DV,DW,DX,EB,EH,EQ,ER,ES,EV,EZ,FE,FL,FO,FW,GF,GI,GL,HF,HJ,HM,HN,HV,IJ,IM,IN,IQ,IS,IY,JB,JC,JE,JO,JR,JW,JX,JY,KE,KF,KG,KI,KK,KM,KR,KS,KT,KU,KX,LB,LC,LD,LS,MN,MO,MV,NG,NH,NL,NN,NO,NU,NW,OD,OE,OJ,OP,OS,OZ,PA,PC,PD,PF,PH,PK,PQ,PS,PV,QM,RC,RE,RQ,RT,RW,SF,SN,SR,ST,TD,TF,TH,TL,TQ,TR,TT,TU,TW,UF,UG,UH,UL,UQ,UR,UV,VW,VY,WK,WS,WZ,XH,XQ,XR,XV,XW,YM,YP,YQ,YW,YZ,ZC,ZK,ZU
AB,0.0,408.5,505.6,514.8,102.2,554.4,529.3,471.4,285.1,105.6,679.2,502.7,87.7,356.2,575.4,741.0,491.5,574.2,617.6,105.5,412.9,485.9,241.9,626.6,682.1,615.9,523.2,347.5,335.2,534.8,613.1,432.1,652.9,609.3,508.5,228.0,481.1,437.1,469.3,531.1,695.9,452.9,536.7,473.4,334.2,493.4,595.4,348.7,177.6,505.6,133.7,501.7,355.9,275.7,485.5,432.7,390.6,514.5,498.9,460.7,633.6,506.9,452.9,446.8,278.9,548.4,260.6,436.7,418.5,511.7,454.3,592.6,725.0,563.7,660.0,688.5,538.4,673.1,586.4,481.6,339.6,397.6,458.6,91.2,706.3,304.5,649.7,579.6,517.5,481.6,222.9,241.8,2295.6,459.4,158.5,441.1,141.9,503.4,448.9,40.4,356.4,552.8,390.1,464.9,520.1,446.3,350.1,9.1,392.8,579.6,505.0,428.1,405.4,630.5,213.5,644.0,317.8,310.1,138.2,428.8,452.4,519.1,519.1,676.8,533.6,300.2,153.7,408.2,559.5,606.9,540.3,422.2,323.0,766.0,513.4,622.9,292.8,698.8,490.8,530.4,369.1,395.0,461.0,350.3
AJ,435.5,0.0,725.7,734.9,393.0,235.3,809.1,691.5,597.9,453.0,955.5,722.8,378.5,652.9,256.3,1071.3,711.6,904.5,298.5,396.3,743.2,706.0,589.3,956.9,363.0,296.8,204.1,143.7,665.5,865.1,943.4,762.4,983.2,829.4,189.4,196.5,701.2,767.4,689.4,751.2,1026.2,673.0,756.8,803.7,644.4,713.5,925.7,696.1,525.0,186.5,481.1,832.0,576.0,623.1,815.8,652.8,71.5,734.6,179.8,680.8,853.7,837.2,783.2,666.9,628.9,790.0,608.0,655.3,748.8,731.8,674.4,922.9,1055.3,244.6,880.1,1018.8,761.4,354.0,916.7,162.5,559.7,617.7,678.7,333.6,1036.6,651.9,330.6,814.7,198.4,701.7,570.3,586.7,2571.9,789.7,267.9,771.4,489.3,723.5,779.2,476.0,576.5,772.9,610.2,775.1,740.2,127.2,697.5,425.8,723.1,260.5,725.1,758.4,86.3,850.6,563.0,974.3,596.3,530.2,485.6,109.7,782.7,200.0,739.2,357.7,214.5,647.6,501.1,738.5,889.8,937.2,870.6,752.5,559.3,1096.3,194.3,970.3,640.2,1029.1,801.0,755.9,207.9,273.7,771.2,697.7
AK,496.6,714.0,0.0,181.7,466.0,701.2,170.0,78.1,243.9,447.0,565.9,338.9,451.5,298.9,690.7,717.3,148.7,471.1,725.4,469.3,389.2,322.1,358.1,602.9,734.5,668.3,751.4,653.0,311.5,511.1,584.1,408.4,629.2,186.4,615.7,585.8,163.3,413.4,136.4,98.5,672.2,101.5,113.8,449.7,290.4,142.0,571.7,631.0,565.3,711.9,521.4,478.0,222.0,374.7,461.8,336.7,696.1,95.5,666.7,201.4,267.0,483.2,429.2,113.7,561.2,150.9,552.6,165.8,394.8,342.2,95.2,568.9,701.3,713.2,490.5,664.8,187.0,725.5,562.7,664.2,270.3,311.3,145.1,455.0,682.6,420.7,702.1,178.8,649.3,24.0,505.2,324.1,2192.0,435.7,522.3,417.4,424.2,43.9,425.2,527.4,149.1,389.0,303.8,280.9,360.3,665.8,449.1,477.2,369.1,632.0,237.1,404.4,710.9,352.3,348.7,620.3,242.3,299.3,484.8,734.3,428.7,692.2,220.8,729.2,739.9,314.2,388.5,384.5,535.8,583.2,516.6,398.5,205.3,742.3,802.8,600.0,391.8,675.1,208.8,204.6,674.6,700.5,248.3,419.9
AM,483.1,710.2,158.7,0.0,462.2,697.4,253.1,147.0,240.1,443.2,572.2,339.5,447.7,295.1,686.9,713.5,16.4,467.7,721.6,465.5,385.4,322.7,354.3,599.1,730.7,664.5,747.6,649.2,307.7,507.3,585.6,404.6,625.4,232.9,611.9,582.0,86.4,409.6,144.9,154.7,668.4,128.5,160.3,445.9,286.6,169.0,567.9,627.2,561.5,708.1,517.6,474.2,218.2,370.9,458.0,269.5,692.3,178.6,662.9,209.9,359.8,479.4,425.4,44.9,560.0,234.0,539.1,97.1,391.0,348.5,129.9,565.1,697.5,706.7,496.8,661.0,216.9,721.7,558.9,660.4,193.4,234.4,68.2,451.2,678.8,416.9,698.3,258.7,645.5,157.2,501.4,321.9,2188.6,431.9,518.5,413.6,420.4,127.0,421.4,523.6,145.3,389.6,226.9,364.0,356.9,662.0,445.3,473.4,368.5,628.2,320.2,400.6,707.1,435.4,342.8,616.5,238.5,222.4,481.0,730.5,424.9,688.4,303.9,725.4,736.1,310.4,384.7,380.7,532.0,579.4,512.8,394.7,201.5,738.5,799.0,586.5,388.0,671.3,301.6,287.7,670.8,696.7,331.4,416.1
AQ,120.6,364.4,443.5,452.7,0.0,510.3,526.9,409.3,317.6,138.1,673.3,440.6,14.4,370.7,531.3,789.1,429.4,622.3,573.5,3.2,461.0,423.8,274.4,674.7,638.0,571.8,479.1,303.4,383.3,582.9,661.2,480.2,701.0,547.2,464.4,183.9,419.0,485.2,407.2,469.0,744.0,390.8,474.6,521.5,362.2,431.3,643.5,381.2,210.1,461.5,166.2,549.8,293.8,308.2,533.6,370.6,346.5,452.4,454.8,398.6,571.5,555.0,501.0,384.7,311.4,507.8,293.1,374.6,466.6,449.6,392.2,640.7,773.1,522.3,597.9,736.6,476.3,629.0,634.5,437.5,277.5,335.5,396.5,47.1,754.4,337.0,605.6,532.5,473.4,419.5,255.4,274.3,2289.7,507.5,114.4,489.2,174.4,441.3,497.0,161.1,294.3,490.7,328.0,492.9,458.0,402.2,382.6,110.9,440.9,535.5,442.9,476.2,361.3,568.4,248.1,692.1,314.1,248.0,170.7,384.7,500.5,475.0,457.0,632.7,489.5,332.7,186.2,456.3,607.6,655.0,588.4,470.3,277.1,814.1,469.3,655.4,325.3,746.9,518.8,473.7,325.0,350.9,489.0,382.8
AU,559.7,233.6,656.8,666.0,517.2,0.0,740.2,622.6,529.0,577.2,886.6,653.9,502.7,584.0,200.5,1002.4,642.7,835.6,235.2,520.5,674.3,637.1,643.2,888.0,244.3,178.1,261.2,267.9,596.6,796.2,874.5,693.5,914.3,760.5,70.7,320.7,632.3,698.5,620.5,682.3,957.3,604.1,687.9,734.8,575.5,644.6,856.8,820.3,649.2,147.3,605.3,763.1,507.1,659.8,746.9,583.9,147.8,665.7,102.1,611.9,784.8,768.3,714.3,598.0,753.1,721.1,732.2,586.4,679.9,662.9,605.5,854.0,986.4,9.2,811.2,949.9,692.5,235.3,847.8,99.6,490.8,548.8,609.8,457.8,967.7,705.8,211.9,745.8,79.7,632.8,694.5,610.8,2503.0,720.8,392.1,702.5,613.5,654.6,710.3,600.2,507.6,704.0,541.3,706.2,671.3,101.2,734.2,550.0,657.4,141.8,656.2,689.5,184.0,781.7,631.7,905.4,527.4,461.3,609.8,191.8,713.8,127.6,670.3,239.0,175.3,599.3,625.3,669.6,820.9,868.3,801.7,683.6,490.4,1027.4,238.2,875.4,676.9,960.2,732.1,687.0,332.1,397.9,702.3,705.0
AY,554.7,782.1,180.0,297.6,534.1,769.3,0.0,130.9,278.0,459.9,405.5,168.8,519.6,382.3,758.8,542.6,274.3,301.0,793.5,537.4,391.5,152.0,374.8,424.2,802.6,736.4,819.5,721.1,313.8,336.4,410.7,410.7,450.5,310.8,683.8,653.9,279.2,415.7,210.1,232.6,674.5,146.0,238.2,452.0,211.4,139.1,574.0,643.9,578.2,780.0,534.3,480.3,305.4,391.4,464.1,202.8,764.2,84.4,734.8,275.1,106.6,485.5,431.5,229.6,576.7,19.0,555.8,286.4,397.1,181.8,148.0,394.2,703.6,778.6,330.1,667.1,108.6,793.6,384.0,732.3,227.8,205.6,261.0,523.1,616.8,437.4,770.2,50.2,717.4,204.0,518.1,328.0,2021.9,438.0,590.4,419.7,437.1,146.0,427.5,595.2,232.5,218.9,176.7,110.8,190.2,733.9,465.8,545.0,371.4,700.1,67.0,406.7,779.0,182.2,348.9,622.6,325.7,256.8,497.7,802.4,431.0,760.3,50.7,797.3,808.0,330.9,401.4,386.8,538.1,404.5,518.9,400.8,288.7,567.6,870.9,592.6,408.5,500.4,48.4,34.5,742.7,768.6,78.2,436.6
BB,452.7,679.8,68.1,180.0,431.8,667.0,130.9,0.0,209.7,412.8,536.5,299.8,417.3,264.7,656.5,683.1,156.7,432.0,691.2,435.1,355.0,283.0,323.9,568.7,700.3,634.1,717.2,618.8,277.3,476.9,555.2,374.2,595.0,198.9,581.5,551.6,161.6,379.2,92.5,120.7,638.0,37.5,126.3,415.5,256.2,78.0,537.5,596.8,531.1,677.7,487.2,443.8,187.8,340.5,427.6,333.8,661.9,56.4,632.5,157.5,237.6,449.0,395.0,112.0,529.6,111.8,508.7,172.3,360.6,312.8,17.0,534.7,667.1,676.3,461.1,630.6,125.9,691.3,528.5,630.0,267.4,308.4,143.4,420.8,648.4,386.5,667.9,136.5,615.1,92.1,471.0,291.5,2152.9,401.5,488.1,383.2,390.0,34.1,391.0,493.2,114.9,349.9,307.7,241.8,321.2,631.6,414.9,443.0,338.1,597.8,198.0,370.2,676.7,313.2,312.4,586.1,208.1,296.4,450.6,700.1,394.5,658.0,181.7,695.0,705.7,280.0,354.3,350.3,501.6,549.0,482.4,364.3,171.1,708.1,768.6,556.1,357.6,640.9,179.4,165.5,640.4,666.3,209.2,385.7
BI,340.5,567.6,245.3,254.5,319.6,554.8,241.5,211.1,0.0,203.0,411.5,376.9,305.1,71.0,544.3,473.3,231.2,306.5,579.0,322.9,145.2,360.1,114.1,358.9,588.1,521.9,605.0,506.6,67.5,267.1,345.4,164.4,385.2,349.0,469.3,439.4,236.1,169.4,209.0,270.8,428.2,192.6,276.4,205.7,46.4,233.1,327.7,387.0,321.3,565.5,277.4,234.0,84.0,130.7,217.8,297.7,549.7,254.2,520.3,200.4,226.7,239.2,185.2,186.5,317.2,260.6,298.9,206.4,150.8,363.7,194.0,324.9,457.3,564.1,354.1,420.8,281.0,579.1,318.7,517.8,204.6,262.6,217.9,308.6,438.6,176.7,555.7,291.8,502.9,221.3,261.2,80.1,2027.9,191.7,375.9,173.4,180.2,243.1,181.2,381.0,96.1,427.0,255.1,177.1,354.2,519.4,205.1,330.8,128.3,485.6,275.1,160.4,564.5,390.3,104.7,376.3,32.6,175.1,240.8,587.9,184.7,545.8,258.8,582.8,593.5,70.2,144.5,140.5,291.8,339.2,272.6,154.5,37.8,498.3,656.4,346.3,147.8,431.1,203.0,242.6,528.2,554.1,173.2,175.9
BM,94.7,435.1,424.8,434.0,128.8,581.0,423.6,390.6,179.4,0.0,573.5,529.3,114.3,250.5,602.0,635.3,410.7,468.5,644.2,132.1,307.2,512.5,136.2,520.9,708.7,642.5,549.8,374.1,229.5,429.1,507.4,326.4,547.2,528.5,535.1,254.6,415.6,331.4,388.5,450.3,590.2,372.1,455.9,367.7,228.5,412.6,489.7,243.0,118.2,532.2,74.3,396.0,263.5,170.0,379.8,459.3,417.2,433.7,525.5,379.9,408.8,401.2,347.2,366.0,175.8,442.7,154.9,387.4,312.8,525.7,373.5,486.9,619.3,590.3,516.1,582.8,460.5,699.7,480.7,508.2,366.2,424.2,397.4,117.8,600.6,198.8,676.3,473.9,544.1,400.8,117.2,133.6,2189.9,353.7,185.1,335.4,36.2,422.6,343.2,135.2,275.6,579.4,416.7,359.2,516.2,472.9,244.4,85.0,290.3,606.2,457.2,322.4,432.0,572.4,109.9,538.3,212.1,336.7,37.7,455.4,346.7,545.7,440.9,703.4,560.2,194.5,48.0,302.5,453.8,501.2,434.6,316.5,217.3,660.3,540.0,517.2,187.1,593.1,385.1,424.7,395.7,421.6,355.3,244.6
