from_stop,AH,AI,AS,AX,BT,BW,CH,CL,CQ,CV,DA,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FU,GK,GS,GV,GX,HE,HF,HU,HV,IB,IE,IF,II,IN,IT,IW,IZ,JQ,KA,KC,KJ,KP,KT,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,NE,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PR,QI,QS,QT,QV,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SX,TC,TD,TK,TP,TR,TX,UP,US,UV,UX,VA,VE,VJ,VR,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YA,YH,YJ,YL,YP,YR,ZK,ZQ,ZY
AH,0.0,266.5,193.5,127.6,438.9,121.0,71.9,93.5,250.6,69.1,95.2,170.2,303.4,292.7,38.7,76.0,71.7,158.6,342.9,346.4,268.0,182.4,478.8,178.4,106.3,129.4,479.4,110.3,336.6,381.5,22.4,339.7,393.0,305.6,281.2,233.4,282.6,259.0,165.1,240.1,282.9,230.2,225.4,171.1,297.4,360.7,151.9,192.7,293.7,376.0,162.2,202.4,89.6,272.1,327.7,247.0,45.8,263.0,62.6,85.4,259.5,260.7,146.9,97.1,233.6,301.7,243.5,182.3,297.3,218.5,253.4,259.9,193.2,118.1,161.9,175.0,1567.6,325.0,174.6,58.9,182.8,238.0,262.9,184.0,489.7,300.7,296.9,242.1,138.6,167.6,115.4,384.9,248.4,97.0,179.7,280.3,223.2,229.6,367.8,340.7,115.0,38.4,155.9,218.4,256.5,167.0,297.7,130.5,213.5,147.5,377.0,84.8,169.6,194.7,469.8,232.1,305.8,88.5,214.8,410.5,212.8,211.2,90.4,299.5,350.2,255.5
AI,292.0,0.0,223.9,301.7,292.9,460.0,364.0,218.4,437.1,331.6,377.7,235.1,255.3,216.7,321.2,312.1,269.6,196.0,273.2,242.3,123.6,194.5,351.6,389.1,278.8,246.9,333.4,402.4,326.6,265.1,266.6,291.6,247.0,230.2,73.5,125.0,272.6,165.8,317.4,181.9,117.7,260.6,203.5,381.8,198.0,256.6,217.3,145.5,110.5,330.3,277.1,109.2,390.8,224.0,211.3,153.8,337.9,449.5,298.7,367.9,253.5,334.7,292.5,389.2,140.4,136.5,162.2,212.7,177.3,171.3,239.0,201.7,318.1,258.9,253.1,289.9,1909.3,255.3,223.0,341.4,335.1,243.1,248.5,102.9,343.7,186.5,220.9,428.6,317.0,222.2,289.1,280.8,434.9,359.5,304.6,160.3,156.7,150.8,251.4,224.3,416.2,251.8,168.0,248.8,250.5,118.3,256.2,245.3,287.5,139.0,231.0,209.7,181.7,185.7,323.8,198.0,298.9,301.2,164.7,264.5,165.6,397.7,352.9,277.4,343.3,329.5
AS,177.6,286.0,0.0,126.6,421.9,236.0,193.4,136.7,213.1,218.3,216.1,11.1,332.8,294.2,207.9,163.4,178.5,201.8,213.7,209.3,201.1,161.9,331.6,165.1,127.4,95.5,331.4,219.8,404.1,234.3,149.6,369.1,344.6,176.4,219.4,252.9,350.1,221.6,109.3,237.7,234.0,52.5,78.2,157.8,150.2,223.6,59.7,155.3,223.9,407.8,53.1,165.0,166.8,301.5,180.5,209.6,224.6,225.5,150.0,206.3,331.0,302.1,84.4,206.6,196.2,252.8,218.0,19.0,150.1,181.1,106.2,257.5,236.4,107.5,95.5,65.9,1685.3,195.8,45.4,179.8,127.0,98.8,115.7,146.6,409.3,153.5,298.4,204.6,93.0,210.8,205.3,247.8,210.9,246.2,222.9,133.1,76.0,82.4,220.6,193.5,192.2,165.6,135.4,40.7,328.0,129.6,333.7,93.9,254.9,110.1,360.0,128.0,149.1,47.5,339.8,84.9,176.6,149.8,67.6,393.5,175.4,173.7,239.6,160.3,221.0,296.9
AX,159.0,340.4,54.3,0.0,476.3,216.7,174.1,201.4,194.5,199.7,197.5,44.8,387.2,347.9,188.6,144.8,179.6,267.2,273.6,263.0,254.8,216.3,382.1,146.5,175.1,166.4,385.8,201.0,457.8,288.7,131.0,423.5,399.0,230.8,273.8,307.3,409.5,276.0,145.5,291.4,288.4,106.9,132.6,138.5,204.6,278.0,114.1,209.7,277.6,469.4,34.5,218.7,148.2,355.2,234.9,264.0,206.0,206.2,131.4,187.7,385.4,378.9,126.6,188.0,249.9,306.5,272.4,69.2,206.1,235.5,160.6,311.9,301.1,180.8,149.9,46.6,1666.7,254.8,104.6,161.2,163.2,153.2,170.1,201.0,267.4,207.9,352.8,186.0,73.7,276.2,224.0,302.2,192.3,227.6,288.3,187.5,130.4,136.8,275.5,247.9,173.6,147.0,189.8,93.1,382.4,184.0,388.1,110.9,322.1,164.5,413.7,193.4,203.5,100.9,394.2,139.3,231.0,197.1,120.4,447.2,229.8,153.1,220.8,214.0,274.7,363.3
BT,459.3,276.9,315.3,427.9,0.0,551.4,508.8,385.7,528.5,498.9,531.5,326.5,317.0,318.5,488.5,478.8,436.9,315.5,280.9,197.1,319.7,388.4,58.6,480.5,426.9,395.0,40.4,535.2,428.4,155.2,433.9,363.6,87.5,237.9,300.4,244.5,374.4,376.0,408.8,392.1,320.1,352.0,294.9,473.2,231.2,209.6,308.7,355.7,304.9,432.1,368.5,319.4,482.2,325.8,136.3,364.0,505.2,540.9,465.4,521.7,355.3,378.1,383.9,522.0,350.6,338.9,372.4,304.1,268.7,381.5,330.4,411.9,356.1,407.0,344.5,381.3,1821.9,263.0,314.4,495.2,426.5,325.1,339.9,313.1,103.8,237.7,322.7,520.0,408.4,341.7,456.4,189.6,526.3,526.8,342.6,251.7,248.1,242.2,141.5,156.4,507.6,419.1,361.9,340.2,352.3,328.5,358.0,393.4,330.9,349.2,103.5,377.0,375.6,277.1,30.8,289.4,306.6,449.3,256.1,153.3,375.8,489.1,520.2,311.6,351.0,372.9
BW,138.5,405.1,236.6,266.2,577.5,0.0,154.3,232.1,246.7,193.1,190.8,224.8,442.0,431.3,177.3,214.6,210.3,297.2,450.4,446.0,406.6,321.0,568.3,139.8,244.9,268.0,568.1,180.5,475.2,471.0,161.0,478.3,531.6,413.1,419.8,372.0,426.2,397.6,303.7,378.7,421.5,289.2,314.9,132.5,386.9,460.3,290.5,331.3,432.3,448.9,216.6,344.9,52.9,410.7,417.2,385.6,222.2,259.1,201.2,181.0,398.1,408.9,285.5,167.5,372.2,440.3,382.1,251.5,386.8,357.1,342.9,398.5,331.8,256.7,300.5,229.4,1486.2,432.5,282.1,154.5,321.4,335.5,352.4,322.6,449.7,390.2,435.5,238.2,256.5,306.2,239.4,484.5,244.5,221.0,318.3,369.8,312.7,319.1,457.3,430.2,34.4,177.0,294.5,272.6,395.1,305.6,436.3,269.1,352.1,286.1,515.6,223.4,308.2,283.2,576.5,321.6,413.3,227.1,304.3,549.1,351.4,205.3,214.2,397.0,457.7,393.3
CH,39.7,306.3,233.3,167.4,478.7,143.0,0.0,133.3,290.4,108.9,135.0,231.9,343.2,332.5,78.5,115.8,111.5,198.4,388.2,386.2,307.8,222.2,514.7,218.2,146.1,169.2,519.2,132.1,376.4,421.3,62.2,379.5,432.8,345.4,321.0,273.2,322.4,298.8,204.9,279.9,322.7,270.0,265.2,210.9,337.2,400.5,191.7,232.5,333.5,398.0,202.0,241.5,111.6,311.9,367.5,286.8,67.8,302.8,102.4,125.2,299.3,300.5,186.7,119.1,273.4,341.5,283.3,222.1,337.1,258.3,293.2,299.7,233.0,155.7,201.7,214.8,1589.6,364.8,214.4,98.7,222.6,277.8,302.7,223.8,400.0,340.5,336.7,281.9,178.4,207.4,155.2,424.7,288.2,136.8,219.5,320.1,263.0,269.4,407.6,380.5,137.0,78.2,195.7,256.2,296.3,206.8,337.5,170.3,253.3,187.3,416.8,124.6,209.4,233.5,509.6,271.9,345.6,128.3,253.0,450.3,252.6,249.0,130.2,339.3,390.0,294.5
CL,84.6,172.9,131.0,156.3,345.3,205.7,156.6,0.0,325.7,124.2,170.3,139.9,209.8,199.1,113.8,104.7,62.2,65.0,280.4,283.9,205.5,119.9,400.1,253.5,135.0,120.1,385.8,194.8,243.0,319.0,59.2,246.1,299.4,243.1,218.7,139.8,194.0,181.2,193.8,146.5,229.8,167.7,162.9,246.2,234.9,298.2,89.4,130.2,231.2,260.7,184.2,139.2,174.3,178.5,265.2,169.2,130.5,338.1,91.3,160.5,165.9,176.7,175.6,181.8,171.1,248.6,149.9,121.6,234.8,156.0,190.9,166.3,99.6,132.1,99.4,197.0,1611.3,267.1,112.1,134.0,211.5,175.5,200.4,121.5,297.7,238.2,203.3,317.2,167.3,74.0,81.7,322.4,323.5,152.1,86.1,217.8,160.7,167.1,305.3,278.2,199.7,44.4,93.4,159.4,162.9,104.5,204.1,118.5,119.9,85.0,283.4,8.6,107.1,131.2,376.2,169.6,243.3,117.2,152.3,316.9,150.3,284.3,145.5,237.0,287.7,161.9
CQ,130.8,397.4,178.9,232.4,569.8,211.9,146.6,224.4,0.0,185.4,169.3,167.1,434.3,423.6,169.6,206.9,202.6,289.5,392.7,388.3,380.1,313.3,510.6,118.3,237.2,260.3,510.4,173.0,467.5,413.3,153.3,470.6,523.9,355.4,398.4,364.3,413.5,389.9,269.9,371.0,413.0,231.5,257.2,111.0,329.2,402.6,238.7,323.6,402.9,438.7,158.9,333.3,120.0,403.0,359.5,377.9,214.5,12.4,193.5,159.5,390.4,391.6,251.7,159.8,364.5,431.8,374.4,198.0,329.1,349.4,285.2,390.8,324.1,249.0,274.5,171.7,1661.2,374.8,224.4,133.0,287.6,277.8,294.7,314.9,588.3,332.5,427.8,180.5,198.8,298.5,231.7,426.8,186.8,213.3,310.6,312.1,255.0,261.4,399.6,372.5,219.7,169.3,286.8,219.7,387.4,297.9,428.6,235.3,344.4,278.4,507.9,215.7,300.5,226.5,518.8,263.9,355.6,219.4,246.6,541.4,343.7,149.6,206.7,339.3,400.0,386.4
CV,75.3,238.1,210.8,158.8,410.5,196.4,147.3,79.7,316.4,0.0,161.0,201.4,275.0,264.3,104.5,107.2,102.9,136.3,360.2,363.7,285.3,199.7,469.2,244.2,137.5,160.6,451.0,185.7,308.2,398.8,49.9,311.3,364.6,322.9,298.5,205.0,254.2,246.4,196.3,211.7,295.0,247.5,242.7,236.9,314.7,378.0,169.2,210.0,311.0,325.9,193.4,219.7,165.0,243.7,345.0,234.4,121.2,328.8,93.8,151.2,231.1,232.3,178.1,172.5,250.9,313.8,215.1,199.6,314.6,235.8,270.7,231.5,164.8,149.3,179.2,206.2,1643.0,342.3,191.9,124.7,214.0,255.3,280.2,201.3,461.3,318.0,268.5,307.9,169.8,139.2,46.2,402.2,314.2,27.8,151.3,297.6,240.5,246.9,385.1,358.0,190.4,69.6,173.2,235.7,228.1,184.3,269.3,161.7,185.1,164.8,348.6,88.4,186.9,212.0,441.4,249.4,323.1,119.7,232.1,382.1,230.1,277.0,21.2,316.8,367.5,227.1
