from_stop,AE,AJ,AM,AN,AO,AR,AS,AU,BB,BG,BL,BO,BS,BW,CC,CE,CF,CH,CP,CU,DL,DM,DN,DO,DV,DZ,EA,EJ,EN,EP,ET,FD,FO,FR,FV,GC,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,IV,JG,JJ,JM,JT,JU,JV,KA,KE,KF,KI,KJ,KL,KO,KQ,KW,KZ,LA,LC,LD,LF,LH,LS,LT,MB,MP,MQ,MT,NB,NE,NH,NL,NN,NQ,NR,NS,NU,NW,OB,OE,OG,OJ,OK,OL,OU,OW,OY,PA,PX,PY,QF,QN,RE,RK,RO,RS,RU,RW,SE,SG,SM,SP,SR,TG,TI,TO,TP,TS,TT,TU,TW,TZ,UC,UD,UI,UW,UZ,VT,VX,VZ,WE,WH,WM,WV,XO,XP,YG,YS,ZC,ZO,ZP,ZR,ZS,ZT,ZW
AE,0.0,177.5,712.0,446.7,396.0,793.9,668.1,367.5,763.4,346.6,544.0,398.1,694.6,457.6,527.3,388.7,662.2,313.0,383.5,679.7,407.2,197.3,475.2,185.2,551.4,604.0,491.6,651.8,519.5,241.5,200.6,311.1,689.3,653.8,315.8,322.3,387.7,653.4,132.5,455.0,319.0,309.0,474.9,322.9,232.2,643.9,722.0,707.5,526.2,577.8,352.8,445.9,101.9,72.5,446.6,93.1,515.8,68.6,451.6,609.5,169.2,476.5,225.4,403.6,2002.0,193.0,46.5,359.4,649.4,514.1,158.2,497.1,432.1,362.6,503.8,112.5,772.6,506.8,540.4,194.0,554.1,195.3,480.6,468.5,102.1,693.6,688.7,618.9,443.6,655.8,13.2,507.2,647.2,131.8,609.2,226.5,83.1,398.5,377.2,240.7,629.0,301.7,479.2,328.9,358.8,488.3,144.8,75.1,717.1,436.3,373.8,95.2,366.7,426.1,174.7,401.1,194.8,459.4,614.6,410.4,290.1,219.6,519.1,619.0,313.0,163.7,84.1,483.4,485.2,523.1,677.2,390.0,378.6,145.6,481.7,486.6,466.0,321.3,244.7,375.3,176.6,476.4,794.5
AJ,169.3,0.0,617.9,352.6,301.9,699.8,574.0,273.4,669.3,252.5,449.9,304.0,600.5,363.5,433.2,294.6,568.1,218.9,289.4,585.6,313.1,103.2,381.1,226.9,457.3,509.9,397.5,557.7,425.4,147.4,242.3,217.0,595.2,559.7,221.7,228.2,293.6,559.3,56.8,360.9,224.9,214.9,380.8,228.8,138.1,549.8,627.9,613.4,432.1,483.7,258.7,351.8,143.6,83.3,352.5,62.7,421.7,87.2,357.5,515.4,210.9,382.4,267.1,309.5,2043.7,117.3,215.9,265.3,555.3,420.0,199.9,403.0,338.0,268.5,409.7,154.2,678.5,412.7,446.3,99.9,460.0,237.0,386.5,374.4,143.8,599.5,594.6,524.8,349.5,561.7,182.6,413.1,553.1,34.0,515.1,132.4,72.7,304.4,283.1,146.6,534.9,207.6,385.1,234.8,264.7,394.2,69.1,116.8,623.0,342.2,279.7,136.9,272.6,332.0,216.4,307.0,236.5,365.3,520.5,316.3,196.0,125.5,425.0,524.9,218.9,205.4,125.8,389.3,391.1,429.0,583.1,295.9,284.5,69.9,387.6,392.5,371.9,227.2,150.6,281.2,218.3,382.3,700.4
AM,712.7,606.8,0.0,434.6,522.4,179.5,155.7,458.8,149.0,331.4,291.2,432.2,30.9,447.9,515.2,430.7,73.3,445.3,474.8,399.0,441.3,579.5,463.1,636.5,270.7,323.3,349.5,48.1,507.4,510.6,651.9,456.7,100.1,91.8,407.6,475.2,479.0,64.5,600.2,372.0,437.4,471.3,332.8,485.2,614.4,363.2,116.3,93.1,514.1,297.1,489.2,275.0,687.0,626.7,364.8,606.1,283.2,630.6,367.7,328.8,754.3,464.4,696.7,494.9,2250.1,660.7,759.3,495.8,368.7,502.0,615.2,264.5,348.2,502.8,411.7,697.6,158.2,414.7,307.8,469.5,273.4,728.0,468.5,456.4,687.2,79.2,100.7,52.1,345.5,375.1,726.0,495.1,505.1,577.4,328.5,537.9,616.1,386.4,456.7,419.4,131.1,421.6,395.3,394.8,369.5,476.2,612.5,660.2,102.7,338.2,347.0,680.3,354.6,334.0,759.8,389.0,661.0,361.3,333.9,326.5,464.4,442.8,377.0,72.2,445.3,635.0,669.2,237.3,351.5,270.3,31.5,377.9,515.0,613.3,339.6,474.5,367.9,457.7,465.4,493.1,627.9,384.3,180.1
AN,473.8,367.9,509.1,0.0,333.5,591.0,482.2,305.0,560.5,143.7,429.4,335.6,491.7,395.1,276.3,326.2,459.3,234.5,321.0,537.2,344.7,340.6,224.2,397.6,408.9,461.5,429.1,448.9,268.5,299.8,413.0,217.8,486.4,450.9,253.3,259.8,325.2,450.5,361.3,252.1,198.5,246.5,412.4,260.4,375.5,501.4,536.1,504.6,275.2,435.3,290.3,383.4,448.1,387.8,243.7,367.2,421.4,391.7,248.7,467.0,515.4,225.5,457.8,341.1,2011.2,421.8,520.4,296.9,506.9,263.1,376.3,402.7,229.2,300.1,441.3,458.7,569.7,444.3,446.0,258.7,411.6,489.1,229.6,217.5,448.3,490.7,485.8,416.0,381.1,513.3,487.1,256.2,584.7,338.5,466.7,299.0,377.2,147.5,314.7,208.6,443.1,239.2,276.3,266.4,130.6,237.3,373.6,421.3,514.2,373.8,311.3,441.4,304.2,363.6,520.9,40.3,422.1,396.9,472.1,207.5,227.6,232.0,456.6,416.1,234.5,396.1,430.3,375.5,422.7,408.5,474.3,50.9,316.1,374.4,419.2,235.6,403.5,258.8,226.5,312.8,389.0,413.9,591.6
AO,426.1,320.2,585.6,320.3,0.0,667.5,466.2,71.1,637.0,220.2,342.1,196.2,568.2,255.7,400.9,186.8,535.8,174.6,55.1,477.8,205.3,292.9,348.8,483.7,353.8,402.1,289.7,525.4,393.1,257.9,499.1,211.6,489.8,527.4,113.9,63.4,85.0,527.0,313.6,328.6,219.5,146.9,273.0,160.8,327.8,442.0,520.1,581.1,399.8,375.9,41.4,242.5,400.4,340.1,320.2,319.5,313.9,344.0,325.2,407.6,467.7,350.1,523.9,100.9,2095.9,374.1,472.7,66.0,447.5,387.7,456.7,295.2,305.7,47.5,309.1,411.0,646.2,304.9,338.5,216.8,352.2,493.8,352.9,342.1,400.6,567.2,488.3,492.5,241.7,453.9,441.3,380.8,445.3,290.8,407.3,276.2,329.5,297.5,175.3,166.7,427.1,99.8,352.8,127.0,259.3,361.9,325.9,373.6,590.7,234.4,171.9,393.7,164.8,224.2,473.2,274.7,493.3,257.5,412.7,284.0,140.0,190.1,317.2,492.6,174.6,462.2,382.6,281.5,283.3,321.2,550.8,263.6,69.8,326.7,279.8,360.2,264.1,72.8,203.7,50.1,475.1,274.5,668.1
AR,824.4,718.5,111.6,546.3,634.1,0.0,138.0,570.5,26.8,443.1,402.9,543.9,142.6,559.6,626.9,542.4,150.0,557.0,586.5,510.7,553.0,691.2,574.8,748.2,382.4,435.0,461.2,158.8,619.1,622.3,763.6,568.4,188.4,125.0,519.3,586.9,590.7,166.0,711.9,483.7,549.1,583.0,444.5,596.9,726.1,474.9,228.0,71.0,625.8,408.8,600.9,386.7,798.7,738.4,476.5,717.8,394.9,742.3,479.4,440.5,866.0,576.1,808.4,606.6,2361.8,772.4,871.0,607.5,480.4,613.7,726.9,376.2,459.9,614.5,523.4,809.3,71.5,526.4,419.5,581.2,385.1,839.7,580.2,568.1,798.9,85.3,189.0,163.8,457.2,486.8,837.7,606.8,616.8,689.1,440.2,649.6,727.8,498.1,568.4,531.1,188.2,533.3,507.0,506.5,481.2,587.9,724.2,771.9,60.5,449.9,458.7,792.0,466.3,445.7,871.5,500.7,772.7,473.0,445.6,438.2,576.1,554.5,488.7,161.2,557.0,746.7,780.9,349.0,463.2,382.0,137.5,489.6,626.7,725.0,451.3,586.2,479.6,569.4,577.1,604.8,739.6,496.0,0.5
AS,678.7,572.8,146.2,471.8,450.6,174.1,0.0,387.0,143.6,368.6,219.4,360.4,177.2,376.1,552.4,358.9,184.6,427.2,403.0,327.2,369.5,545.5,500.3,673.7,198.9,251.5,277.7,193.4,544.6,510.5,689.1,464.2,112.6,159.6,335.8,403.4,407.2,200.6,566.2,409.2,472.1,399.5,261.0,413.4,580.4,291.4,142.9,105.6,551.3,225.3,417.4,203.2,653.0,592.7,402.0,572.1,211.4,596.6,404.9,257.0,720.3,501.6,733.9,423.1,2287.3,626.7,725.3,424.0,296.9,539.2,652.4,192.7,385.4,431.0,339.9,663.6,152.8,342.9,236.0,469.4,201.6,765.2,505.7,493.6,653.2,119.9,112.0,151.6,273.7,303.3,692.0,532.3,433.3,543.4,256.7,528.8,582.1,423.6,384.9,419.3,50.1,349.8,432.5,323.0,406.7,513.4,578.5,626.2,95.1,266.4,275.2,646.3,282.8,262.2,725.8,426.2,698.2,289.5,262.1,363.7,392.6,442.7,305.2,195.8,427.2,672.2,635.2,165.5,279.7,198.5,172.1,415.1,443.2,579.3,267.8,511.7,296.1,385.9,456.3,421.3,665.1,312.5,174.7
AU,414.3,308.4,573.8,308.5,63.5,640.0,403.2,0.0,609.5,208.4,279.1,133.2,523.3,192.7,389.1,123.8,524.0,162.8,15.9,414.8,142.3,281.1,337.0,471.9,286.5,339.1,226.7,513.6,381.3,246.1,487.3,199.8,426.8,515.6,71.4,127.0,13.8,515.2,301.8,316.8,207.7,135.1,210.0,149.0,316.0,379.0,457.1,553.6,388.0,312.9,101.6,181.0,388.6,328.3,308.4,307.7,250.9,332.2,313.4,344.6,455.9,338.3,512.1,29.7,2084.1,362.3,460.9,50.1,384.5,375.9,444.9,232.2,293.9,111.1,238.9,399.2,618.7,241.9,275.5,205.0,289.2,482.0,342.4,330.3,388.8,555.4,426.2,480.7,178.7,390.9,427.6,369.0,382.3,279.0,344.3,264.4,317.7,285.7,120.5,154.9,364.1,85.4,341.0,64.0,247.5,350.1,314.1,361.8,563.2,171.4,108.9,381.9,101.8,161.2,461.4,262.9,481.5,194.5,349.7,272.2,128.2,178.3,254.2,480.8,162.8,450.4,370.8,218.5,220.3,258.2,485.2,251.8,62.9,314.9,216.8,348.4,201.1,78.4,191.9,34.2,463.3,211.5,640.6
BB,797.5,691.6,84.7,519.4,607.2,30.4,111.1,543.6,0.0,416.2,376.0,517.0,115.7,532.7,600.0,515.5,123.1,530.1,559.6,483.8,526.1,664.3,547.9,721.3,355.5,408.1,434.3,131.9,592.2,595.4,736.7,541.5,161.5,98.1,492.4,560.0,563.8,139.1,685.0,456.8,522.2,556.1,417.6,570.0,699.2,448.0,201.1,44.1,598.9,381.9,574.0,359.8,771.8,711.5,449.6,690.9,368.0,715.4,452.5,413.6,839.1,549.2,781.5,579.7,2334.9,745.5,844.1,580.6,453.5,586.8,700.0,349.3,433.0,587.6,496.5,782.4,44.6,499.5,392.6,554.3,358.2,812.8,553.3,541.2,772.0,58.4,162.1,136.9,430.3,459.9,810.8,579.9,589.9,662.2,413.3,622.7,700.9,471.2,541.5,504.2,161.3,506.4,480.1,479.6,454.3,561.0,697.3,745.0,33.6,423.0,431.8,765.1,439.4,418.8,844.6,473.8,745.8,446.1,418.7,411.3,549.2,527.6,461.8,134.3,530.1,719.8,754.0,322.1,436.3,355.1,110.6,462.7,599.8,698.1,424.4,559.3,452.7,542.5,550.2,577.9,712.7,469.1,31.0
BG,426.7,320.8,390.8,148.6,258.3,472.7,363.9,229.8,442.2,0.0,311.1,260.4,373.4,319.9,229.2,251.0,341.0,159.3,245.8,418.9,269.5,293.5,177.1,350.5,290.6,343.2,369.4,330.6,221.4,224.6,365.9,170.7,368.1,332.6,178.1,184.6,250.0,332.2,314.2,187.0,151.4,171.3,352.7,185.2,328.4,383.1,417.8,386.3,228.1,317.0,215.1,294.9,401.0,340.7,178.6,320.1,303.1,344.6,130.4,348.7,468.3,178.4,410.7,265.9,1964.1,374.7,473.3,221.7,388.6,216.0,329.2,284.4,110.9,224.9,431.6,411.6,451.4,434.6,327.7,183.5,293.3,442.0,182.5,170.4,401.2,372.4,367.5,297.7,365.4,395.0,440.0,209.1,525.0,291.4,348.4,251.9,330.1,100.4,239.5,133.4,324.8,164.0,158.0,191.2,83.5,190.2,326.5,374.2,395.9,358.1,236.1,394.3,229.0,353.9,473.8,103.0,375.0,381.2,353.8,89.2,152.4,156.8,396.9,297.8,159.3,349.0,383.2,257.2,371.4,290.2,356.0,91.9,240.9,327.3,359.5,188.5,387.8,183.6,179.4,237.6,341.9,404.2,473.3
