from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
AE,0.0,857.2,801.1,262.2,401.7,321.5,615.6,453.6,27.0,408.8,625.1,464.4,692.9,892.4,808.2,762.9,363.1,826.0,795.9,215.5,637.7,568.4,633.8,231.4,676.9,853.8,642.5,354.4,7.9,751.7,818.0,394.3,896.0,769.5,570.9,698.1,737.0,319.8,400.6,213.7,771.5,845.6,482.9,431.2,623.8,2171.9,576.2,232.9,267.2,796.4,697.1,876.1,473.9,813.7,848.6,877.5,823.4,689.5,504.1,504.2,240.6,831.5,597.7,904.3,216.0,706.4,264.3,106.1,526.5,489.8,172.9,516.4,524.1,721.3,510.7,395.5,658.1,167.2,783.1,517.1,592.6,471.9,622.4,773.0,584.7,486.6,482.6,627.8,527.9,662.7,283.4,613.6,584.9,616.1,752.9,489.0,896.4,887.4,478.7,624.3,637.5,42.8,398.2,410.9,682.0,206.8,452.2,564.2,459.8,452.4,634.4,602.8,586.6,518.9,669.5,542.9,701.4,845.6,420.5,696.4,667.7,378.7,570.4,580.1,830.5,628.5,597.7,830.4,247.3,832.7,655.4,224.2,840.0,531.8,541.6,694.8,516.1,567.3,766.5,261.2,186.0,914.5,730.3,535.5,619.6,250.8,893.4,220.2,516.3,469.2,571.8,39.5,529.5,860.0,239.3,432.4,558.0,615.4,201.6
AI,868.7,0.0,235.1,754.6,640.7,929.2,849.4,457.6,876.4,647.8,858.9,480.4,211.4,73.7,146.5,173.0,575.9,31.8,98.1,822.1,871.5,802.2,867.6,613.1,910.7,156.0,876.3,588.2,859.8,264.9,53.9,597.5,209.2,238.7,285.2,928.4,970.8,630.9,634.4,709.4,158.7,122.4,716.7,658.4,857.5,1830.1,414.2,832.2,610.1,99.7,215.6,214.4,707.7,43.4,104.2,179.7,161.7,923.3,425.9,738.0,847.2,133.7,297.7,121.1,727.5,224.9,579.7,801.4,760.3,491.4,672.0,384.8,389.5,955.1,445.0,629.3,891.9,766.5,224.1,384.6,826.4,705.7,856.2,247.5,818.5,431.4,716.4,861.6,376.2,896.5,607.7,847.4,818.7,849.9,986.7,722.8,234.7,165.1,460.2,858.1,871.3,874.2,632.0,644.7,915.8,806.1,468.2,798.0,693.6,683.5,868.2,282.2,820.4,752.5,903.3,401.8,935.2,78.2,654.3,930.2,901.5,617.7,804.2,813.9,168.8,862.3,296.7,123.5,596.7,171.0,889.2,830.8,18.3,765.6,775.4,928.6,416.1,801.1,195.2,619.5,658.9,136.8,964.1,769.3,853.4,856.3,125.4,827.9,750.1,703.0,805.6,814.1,763.3,136.8,604.7,462.7,791.8,849.2,808.2
AY,755.1,252.4,0.0,641.0,527.1,815.6,735.8,329.9,762.8,534.2,745.3,396.1,33.2,330.3,128.6,72.8,462.3,221.2,191.1,708.5,757.9,688.6,754.0,499.5,797.1,249.0,762.7,474.6,746.2,54.2,213.2,483.9,291.2,75.0,153.6,818.3,857.2,518.9,520.8,595.8,81.4,240.8,603.1,551.4,744.0,1711.3,282.6,718.6,496.5,191.6,29.2,220.7,594.1,208.9,243.8,272.7,168.0,809.7,294.3,624.4,733.6,226.7,166.1,299.5,613.9,20.1,466.1,687.8,646.7,359.8,558.4,253.2,257.9,841.5,313.4,515.7,778.3,652.9,60.4,253.0,712.8,592.1,742.6,36.8,704.9,299.8,602.8,748.0,244.6,782.9,494.1,733.8,705.1,736.3,873.1,609.2,241.0,232.0,328.6,744.5,757.7,760.6,518.4,531.1,802.2,692.5,413.8,684.4,580.0,572.6,754.6,150.6,706.8,639.1,789.7,270.2,821.6,240.8,540.7,816.6,787.9,504.1,690.6,700.3,114.6,748.7,165.1,225.6,483.1,153.1,775.6,717.2,235.2,652.0,661.8,815.0,282.3,687.5,76.4,505.9,545.3,259.1,850.5,655.7,739.8,744.9,268.8,714.3,636.5,589.4,692.0,700.5,649.7,255.2,491.1,424.7,678.2,735.6,694.6
BC,243.4,687.7,631.6,0.0,232.2,303.9,446.1,284.1,251.1,239.3,455.6,294.9,523.4,722.9,638.7,593.4,193.6,656.5,626.4,196.8,468.2,398.9,464.3,61.9,507.4,684.3,473.0,184.9,234.5,582.2,648.5,224.8,726.5,600.0,401.4,528.6,567.5,150.3,231.1,84.1,602.0,676.1,313.4,261.7,454.3,2002.4,406.7,206.9,97.7,626.9,527.6,706.6,304.4,644.2,679.1,708.0,653.9,520.0,334.6,334.7,221.9,662.0,428.2,734.8,102.2,536.9,94.8,176.1,357.0,320.3,46.7,346.9,354.6,551.8,341.2,226.0,488.6,141.2,613.6,347.6,423.1,302.4,452.9,603.5,415.2,317.1,313.1,458.3,358.4,493.2,113.9,444.1,415.4,446.6,583.4,319.5,726.9,717.9,309.2,454.8,468.0,248.9,228.7,241.4,512.5,180.8,282.7,394.7,290.3,282.9,464.9,433.3,417.1,349.4,500.0,373.4,531.9,676.1,251.0,526.9,498.2,209.2,400.9,410.6,661.0,459.0,428.2,660.9,77.8,663.2,485.9,205.5,670.5,362.3,372.1,525.3,346.6,397.8,597.0,91.7,33.6,745.0,560.8,366.0,450.1,233.2,723.9,202.6,346.8,299.7,402.3,188.8,360.0,690.5,69.8,262.9,388.5,445.9,182.9
BG,329.4,609.0,552.9,215.3,0.0,389.9,367.4,205.4,337.1,7.0,376.9,216.2,444.7,644.2,560.0,514.7,114.9,577.8,547.7,282.8,389.5,320.2,385.6,73.8,428.7,605.6,394.3,106.2,320.5,503.5,569.8,146.1,647.8,521.3,322.7,449.9,488.8,93.2,152.4,170.1,523.3,597.4,234.7,183.0,375.6,1923.7,328.0,292.9,70.8,548.2,448.9,627.9,225.7,565.5,600.4,629.3,575.2,441.3,255.9,256.0,307.9,583.3,349.5,656.1,188.2,458.2,40.4,262.1,278.3,241.6,132.7,268.2,275.9,473.1,262.5,147.3,409.9,227.2,534.9,268.9,344.4,223.7,374.2,524.8,336.5,238.4,234.4,379.6,279.7,414.5,68.4,365.4,336.7,367.9,504.7,240.8,648.2,639.2,230.5,376.1,389.3,334.9,150.0,162.7,433.8,266.8,204.0,316.0,211.6,204.2,386.2,354.6,338.4,270.7,421.3,294.7,453.2,597.4,172.3,448.2,419.5,130.5,322.2,331.9,582.3,380.3,349.5,582.2,57.4,584.5,407.2,291.5,591.8,283.6,293.4,446.6,267.9,319.1,518.3,80.2,119.6,666.3,482.1,287.3,371.4,319.2,645.2,288.6,268.1,221.0,323.6,274.8,281.3,611.8,65.4,184.2,309.8,367.2,268.9
BQ,299.8,934.7,878.6,339.7,479.2,0.0,693.1,531.1,307.5,486.3,702.6,541.9,770.4,969.9,885.7,840.4,440.6,903.5,873.4,264.8,715.2,645.9,711.3,308.9,754.4,931.3,720.0,431.9,290.9,829.2,895.5,471.8,973.5,847.0,648.4,775.6,814.5,397.3,478.1,291.2,849.0,923.1,560.4,508.7,701.3,2249.4,653.7,310.4,344.7,873.9,774.6,953.6,551.4,891.2,926.1,955.0,900.9,767.0,581.6,581.7,227.5,909.0,675.2,981.8,293.5,783.9,341.8,232.5,604.0,567.3,250.4,593.9,601.6,798.8,588.2,473.0,735.6,244.7,860.6,594.6,670.1,549.4,699.9,850.5,662.2,564.1,560.1,705.3,605.4,740.2,360.9,691.1,662.4,693.6,830.4,566.5,973.9,964.9,556.2,701.8,715.0,305.3,475.7,488.4,759.5,284.3,529.7,641.7,537.3,529.9,711.9,680.3,664.1,596.4,747.0,620.4,778.9,923.1,498.0,773.9,745.2,456.2,647.9,657.6,908.0,706.0,675.2,907.9,324.8,910.2,732.9,255.7,917.5,609.3,619.1,772.3,593.6,644.8,844.0,338.7,263.5,992.0,807.8,613.0,697.1,60.6,970.9,100.6,593.8,546.7,649.3,245.2,607.0,937.5,316.8,509.9,635.5,692.9,233.1
BS,649.7,852.0,795.9,535.6,441.5,710.2,0.0,448.4,657.4,448.6,112.6,459.2,687.7,887.2,803.0,757.7,376.7,820.8,790.7,603.1,67.5,209.7,175.6,394.1,128.3,848.6,196.5,333.0,640.8,746.5,812.8,414.5,890.8,764.3,565.7,149.5,278.8,413.5,285.4,490.4,766.3,840.4,242.7,297.0,79.1,2166.7,571.0,613.2,391.1,791.2,691.9,870.9,229.7,808.5,843.4,872.3,818.2,231.3,498.9,226.1,628.2,826.3,592.5,899.1,508.5,701.2,360.7,582.4,178.2,484.6,453.0,511.2,518.9,263.1,505.5,225.7,199.9,547.5,777.9,511.9,235.1,146.5,164.2,767.8,126.5,481.4,305.8,169.6,522.7,204.5,388.7,65.1,47.9,45.9,294.7,128.0,891.2,882.2,473.5,75.7,191.5,655.2,278.6,210.3,223.8,587.1,447.0,132.4,358.3,167.0,176.2,597.6,173.1,141.4,99.2,537.7,152.8,840.4,200.7,238.2,197.3,418.5,212.9,211.5,825.3,91.8,592.5,825.2,377.7,827.5,118.7,611.8,834.8,283.1,236.5,165.0,510.9,192.8,761.3,400.5,439.9,909.3,272.1,166.4,81.2,639.5,888.2,608.9,234.8,225.0,52.8,595.1,172.0,854.8,385.7,427.2,233.8,102.9,589.2
BX,478.7,443.1,387.0,364.6,250.7,539.2,459.4,0.0,486.4,257.8,468.9,92.5,282.7,478.3,394.2,348.6,185.9,411.9,381.8,432.1,481.5,412.2,477.6,223.1,520.7,439.7,486.3,202.1,469.8,337.6,403.9,207.5,492.9,355.4,156.8,538.4,584.7,240.9,244.4,319.4,359.6,435.4,326.7,272.3,467.5,1757.8,145.5,442.2,220.1,386.2,283.0,465.9,321.6,400.3,434.5,463.4,409.3,537.2,90.0,348.0,457.2,417.4,166.1,482.7,337.5,292.3,189.7,411.4,370.3,56.2,282.0,100.3,109.3,569.0,57.0,239.3,505.8,369.1,369.0,103.0,436.4,317.8,466.2,358.9,432.4,32.9,326.4,471.6,113.8,508.6,217.7,457.4,428.7,459.9,596.7,332.8,482.3,473.3,25.0,472.0,481.3,484.2,242.0,255.9,527.7,416.1,107.6,408.0,303.6,293.5,478.2,188.7,430.4,366.4,513.3,101.6,545.2,431.5,264.3,540.2,511.5,227.7,414.2,423.9,416.4,472.3,168.8,411.6,206.7,418.6,499.2,440.8,428.9,375.6,385.4,538.6,99.8,411.1,352.4,229.5,268.9,500.4,576.9,379.3,463.4,466.3,478.7,437.9,360.1,313.0,415.6,424.1,373.3,445.9,218.6,121.1,401.8,459.2,418.2
CF,27.8,849.8,793.7,254.8,394.3,314.1,608.2,446.2,0.0,401.4,617.7,457.0,685.5,885.0,800.8,755.5,355.7,818.6,788.5,208.1,630.3,561.0,626.4,224.0,669.5,846.4,635.1,347.0,35.7,744.3,810.6,386.9,888.6,762.1,563.5,690.7,729.6,312.4,393.2,206.3,764.1,838.2,475.5,423.8,616.4,2164.5,568.8,225.5,259.8,789.0,689.7,868.7,466.5,806.3,841.2,870.1,816.0,682.1,496.7,496.8,233.2,824.1,590.3,896.9,208.6,699.0,256.9,98.7,519.1,482.4,165.5,509.0,516.7,713.9,503.3,388.1,650.7,159.8,775.7,509.7,585.2,464.5,615.0,765.6,577.3,479.2,475.2,620.4,520.5,655.3,276.0,606.2,577.5,608.7,745.5,481.6,889.0,880.0,471.3,616.9,630.1,32.5,390.8,403.5,674.6,199.4,444.8,556.8,452.4,445.0,627.0,595.4,579.2,511.5,662.1,535.5,694.0,838.2,413.1,689.0,660.3,371.3,563.0,572.7,823.1,621.1,590.3,823.0,239.9,825.3,648.0,216.8,832.6,524.4,534.2,687.4,508.7,559.9,759.1,253.8,178.6,907.1,722.9,528.1,612.2,243.4,886.0,212.8,508.9,461.8,564.4,52.8,522.1,852.6,231.9,425.0,550.6,608.0,194.2
CL,322.3,601.9,545.8,208.2,146.4,382.8,360.3,198.3,330.0,0.0,369.8,209.1,437.6,637.1,552.9,507.6,107.8,570.7,540.6,275.7,382.4,313.1,378.5,66.7,421.6,598.5,387.2,99.1,313.4,496.4,562.7,139.0,640.7,514.2,315.6,442.8,481.7,86.1,145.3,163.0,516.2,590.3,227.6,175.9,368.5,1916.6,320.9,285.8,63.7,541.1,441.8,620.8,218.6,558.4,593.3,622.2,568.1,434.2,248.8,248.9,300.8,576.2,342.4,649.0,181.1,451.1,33.3,255.0,271.2,234.5,125.6,261.1,268.8,466.0,255.4,140.2,402.8,220.1,527.8,261.8,337.3,216.6,367.1,517.7,329.4,231.3,227.3,372.5,272.6,407.4,61.3,358.3,329.6,360.8,497.6,233.7,641.1,632.1,223.4,369.0,382.2,327.8,142.9,155.6,426.7,259.7,196.9,308.9,204.5,197.1,379.1,347.5,331.3,263.6,414.2,287.6,446.1,590.3,165.2,441.1,412.4,123.4,315.1,324.8,575.2,373.2,342.4,575.1,50.3,577.4,400.1,284.4,584.7,276.5,286.3,439.5,260.8,312.0,511.2,73.1,112.5,659.2,475.0,280.2,364.3,312.1,638.1,281.5,261.0,213.9,316.5,267.7,274.2,604.7,58.3,177.1,302.7,360.1,261.8
