from_stop,AC,AG,AO,AS,BA,BE,BJ,BL,BM,BS,BU,CK,CN,CO,CR,CU,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,ED,EJ,EP,FF,FR,GJ,GM,GQ,GS,GT,GZ,HB,HD,HH,HK,HL,HN,IT,IW,IX,JB,JH,JS,JZ,KD,KT,KV,LK,LL,LX,MA,MB,MO,MP,NG,NJ,NT,NU,OE,OF,PC,PK,PX,PY,QG,QR,QS,QZ,RG,RN,RU,RX,SA,SZ,TK,TL,TP,TR,UC,UM,UO,UU,UV,VA,VC,VR,VU,VV,WA,WI,WM,WU,WV,WX,XP,XQ,XV,XW,XX,YB,YE,YR,YX,ZC
AC,0.0,255.8,369.0,209.0,102.8,155.7,310.5,172.0,262.6,271.0,256.6,246.3,294.1,284.9,376.4,344.7,237.0,257.2,313.2,214.0,293.2,315.7,338.5,301.5,265.8,270.8,25.3,279.9,224.7,225.7,384.8,279.2,221.9,244.5,162.0,129.4,75.3,454.0,308.2,348.7,126.8,126.4,270.3,318.6,153.2,321.3,272.6,105.7,46.7,262.9,350.7,365.3,230.6,200.2,129.7,226.1,310.8,269.8,96.3,225.9,265.5,187.7,440.0,349.2,263.5,357.6,255.3,269.0,257.3,177.3,203.3,155.7,200.0,357.4,66.2,247.1,314.8,283.2,71.0,196.0,346.6,82.5,217.3,228.0,182.2,213.5,59.1,293.0,68.1,219.6,302.7,261.5,247.1,224.4,192.0,170.8,139.1,300.4,221.0,217.9,209.8,321.8,150.2,186.4,1971.1,260.7,240.1,220.5,332.1
AG,217.2,0.0,201.4,211.3,206.5,158.2,312.8,37.3,95.0,273.3,99.8,78.7,296.4,287.2,398.4,347.0,69.4,171.7,145.6,163.6,308.7,318.0,340.8,303.9,96.9,103.2,200.4,112.3,223.8,140.2,406.8,132.4,237.4,76.9,204.9,131.7,154.6,456.3,140.6,351.0,174.8,269.4,272.6,352.8,49.2,323.6,274.9,125.7,180.4,149.3,353.0,367.6,232.9,202.5,177.7,226.1,320.2,102.2,200.0,226.9,97.9,190.0,442.3,351.5,95.9,359.9,87.7,101.4,259.6,192.8,35.7,85.3,220.2,189.8,163.1,161.6,317.1,285.5,159.1,99.5,348.9,186.2,131.8,80.4,96.7,215.8,168.0,125.4,211.1,193.1,318.2,276.2,79.5,138.9,148.9,155.1,58.1,302.7,170.6,160.8,124.3,297.7,198.3,177.9,2156.1,263.0,154.6,222.8,290.3
AO,275.6,228.7,0.0,272.2,264.9,216.4,371.2,113.7,151.1,331.7,128.3,107.0,354.8,345.6,474.8,406.3,84.2,248.1,74.3,222.0,360.8,378.2,401.0,362.2,25.6,77.7,258.8,89.8,282.2,216.6,483.2,186.2,295.8,133.0,136.4,190.1,213.0,516.5,196.7,410.3,233.2,327.8,331.0,392.5,125.8,382.0,333.3,184.1,238.8,203.1,412.5,426.9,306.0,265.4,236.1,284.5,381.5,117.0,258.4,310.5,72.4,248.4,501.6,410.8,124.2,420.1,36.1,157.5,337.8,251.2,95.9,143.7,273.9,118.5,221.5,238.0,383.6,343.9,217.5,157.9,408.2,244.6,208.2,145.5,173.1,275.5,226.4,181.5,269.5,251.5,376.6,334.6,48.5,217.1,215.7,213.5,134.5,361.1,229.0,248.1,200.7,312.1,256.6,240.1,2084.8,321.4,231.0,281.2,301.8
AS,194.1,162.7,266.5,0.0,180.3,46.6,98.2,169.9,196.2,59.4,203.6,196.4,82.5,73.3,514.0,133.1,187.1,304.3,260.2,88.3,143.3,104.1,129.4,92.4,211.5,217.8,177.3,226.9,144.7,272.8,522.4,117.1,153.7,194.6,112.4,77.2,128.3,242.4,178.6,137.1,148.6,246.3,89.5,160.0,181.8,112.2,61.0,99.5,157.3,97.7,136.9,161.9,21.5,55.0,138.3,128.1,99.2,216.8,176.9,13.0,212.5,25.5,228.4,137.6,210.5,148.5,201.7,202.6,45.7,131.1,153.4,109.2,151.0,258.0,136.9,294.2,105.7,74.1,136.0,125.3,137.5,163.1,264.4,170.7,232.4,68.3,144.9,163.4,184.9,129.6,131.2,192.5,194.1,130.8,66.3,146.9,193.8,88.8,95.3,52.7,256.9,110.2,172.0,96.4,2108.7,76.8,290.3,36.6,123.0
BA,261.9,215.0,266.1,256.0,0.0,202.9,357.5,69.1,159.7,318.0,164.5,143.4,341.1,331.9,381.0,391.7,134.1,154.3,210.3,208.3,353.4,362.7,385.5,351.0,162.9,167.9,245.1,177.0,268.5,122.8,389.4,197.1,282.1,141.6,249.6,176.4,199.3,501.0,205.3,395.7,219.5,314.1,317.3,385.6,49.9,368.3,319.6,170.4,225.1,214.0,395.5,420.5,277.6,247.2,209.2,270.8,357.8,166.9,244.7,272.9,162.6,234.7,487.0,396.2,160.6,404.6,151.8,166.1,304.3,237.5,100.4,130.0,260.2,254.5,207.8,144.2,361.8,330.2,203.8,144.2,393.6,230.9,114.4,131.8,79.3,261.8,212.7,190.1,255.8,237.8,362.9,320.9,144.2,183.6,202.0,199.8,36.2,347.4,215.3,205.5,106.9,345.7,242.9,226.4,2088.1,307.7,137.2,267.5,338.3
BE,144.1,115.8,269.3,53.0,133.4,0.0,154.7,123.0,162.7,116.0,167.5,146.4,138.3,128.9,467.1,188.9,137.1,257.4,213.3,58.2,199.1,159.9,184.9,145.8,164.6,170.9,127.5,183.0,97.8,225.9,475.5,123.4,143.1,144.6,65.5,27.2,81.5,298.2,148.3,192.9,101.7,196.3,114.5,221.6,135.1,165.5,116.6,52.6,107.3,107.1,192.7,209.3,74.8,46.8,104.6,76.1,162.1,169.9,126.9,68.8,165.6,31.9,284.2,193.4,163.6,201.8,155.4,169.1,105.5,120.5,103.4,59.2,145.1,257.5,90.0,247.3,158.8,127.4,86.0,82.3,190.8,113.1,217.5,135.2,182.4,58.8,94.9,133.3,138.0,79.8,196.4,181.9,147.2,104.2,28.2,100.2,143.8,144.6,65.2,61.5,210.0,166.0,125.2,50.2,2061.8,104.9,240.3,64.7,176.3
BJ,262.9,268.2,384.7,143.6,256.7,146.6,0.0,229.5,269.2,206.4,263.2,252.9,228.7,219.5,585.9,288.4,243.6,363.9,328.9,185.0,177.0,250.3,273.1,236.1,280.2,277.4,241.5,289.5,107.9,332.4,594.3,195.8,96.6,251.1,250.6,157.4,199.0,388.6,280.3,292.4,220.5,310.5,204.9,212.0,241.4,224.7,216.3,171.4,221.5,179.5,240.6,299.9,165.2,67.0,232.5,128.5,245.4,276.4,241.1,168.3,272.1,122.3,313.1,283.8,270.1,292.2,261.9,275.6,195.9,57.5,209.9,165.7,82.1,364.0,208.8,353.8,249.4,217.8,200.2,206.0,281.2,227.3,324.0,230.3,288.9,66.2,209.1,256.0,252.2,226.3,186.8,144.5,253.7,256.6,163.0,168.5,250.3,235.0,192.0,143.0,316.5,256.4,253.1,193.1,2180.6,195.3,346.8,164.2,266.7
BL,192.7,145.8,196.9,194.5,182.0,133.5,288.3,0.0,90.5,248.8,84.5,74.2,271.9,262.7,361.0,285.8,64.9,134.3,141.1,139.1,277.9,293.5,316.3,279.3,93.7,98.7,175.9,107.8,199.3,102.8,369.4,127.9,212.9,72.4,180.4,107.2,130.8,431.8,136.1,326.5,150.3,244.9,248.1,309.6,11.9,299.1,250.4,101.2,155.9,144.8,328.5,343.1,208.4,178.0,153.2,201.6,288.6,97.7,175.5,203.7,93.4,165.5,417.8,327.0,91.4,335.4,82.6,96.9,235.1,168.3,31.2,60.8,191.0,185.3,138.6,124.2,292.6,261.0,134.6,75.0,324.4,161.7,94.4,62.6,59.3,191.3,143.5,120.9,186.6,168.6,293.7,252.5,75.0,113.9,128.7,130.6,20.8,278.2,146.1,136.3,86.9,276.5,173.7,153.4,2151.6,238.5,117.2,198.3,269.1
BM,325.2,205.0,152.0,240.9,314.5,181.0,307.5,242.4,0.0,282.5,266.5,256.2,319.5,310.3,603.5,290.8,246.9,376.8,226.4,168.5,376.9,299.4,322.2,311.7,179.0,280.7,308.4,289.8,278.9,345.3,611.9,107.4,311.9,254.4,312.9,208.3,263.3,437.7,45.6,331.5,282.8,377.4,295.7,351.2,254.3,332.8,285.4,233.7,288.4,124.3,335.9,356.3,227.2,213.2,272.5,278.0,295.6,279.7,308.0,231.7,275.4,213.1,422.8,332.0,273.4,341.3,189.2,6.4,248.8,289.3,213.2,215.1,309.2,140.4,271.1,366.7,304.8,308.6,267.1,153.5,329.4,294.2,336.9,240.3,301.8,226.5,276.0,58.3,319.1,198.0,354.3,351.5,200.6,173.1,158.1,281.1,263.2,325.8,175.5,169.3,329.4,230.4,306.2,182.8,2125.5,286.1,359.7,245.9,223.0
BS,265.5,237.2,313.8,71.3,255.6,121.1,69.5,244.4,270.7,0.0,288.9,267.8,67.1,37.4,588.5,115.5,258.5,378.8,334.7,159.7,98.9,63.7,88.7,41.2,286.0,292.3,248.7,304.4,177.5,347.3,596.9,188.5,167.0,266.0,186.9,148.6,203.6,270.4,250.0,119.5,223.1,317.7,160.9,97.2,256.5,49.4,33.5,174.0,228.7,172.2,77.4,136.1,47.0,139.5,226.0,193.8,57.5,291.3,248.3,57.9,287.0,100.0,210.8,120.0,285.8,174.8,276.8,277.1,77.7,127.1,224.8,180.6,152.5,302.2,211.4,368.7,42.9,44.0,207.4,196.7,117.4,234.5,338.9,256.6,303.8,127.3,216.3,234.8,259.4,201.0,81.1,205.8,268.6,225.6,129.7,221.4,265.2,51.1,166.7,126.6,331.4,138.2,246.6,171.6,2183.2,152.1,361.7,111.1,148.5
