from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CW,CZ,DH,DU,DY,EC,ED,ES,EZ,FB,FC,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HZ,IJ,IM,IT,IV,JE,JI,JL,JN,JP,KH,KI,KL,KP,LK,LO,LT,LX,MK,MO,MP,MT,NI,NT,NY,OF,OM,OV,OW,OX,OZ,PC,PG,PH,PN,PU,PY,QA,QK,QU,QW,RE,RH,SM,TL,UB,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,WD,WI,WR,WX,XA,XC,XI,XK,XL,XR,YJ,YK,YP,ZM,ZR
AC,0.0,209.2,100.4,75.9,620.4,53.2,284.7,502.0,59.3,377.2,372.0,64.4,102.8,85.7,334.2,384.8,82.5,78.0,660.6,44.2,130.4,213.6,176.2,169.3,273.0,142.1,295.1,97.4,120.2,628.6,1957.0,115.6,75.4,165.8,90.9,42.5,295.9,475.9,52.5,385.8,183.7,20.3,205.2,511.4,88.7,168.8,8.7,400.9,92.1,547.8,553.6,378.9,280.8,203.1,638.3,217.7,48.4,153.8,449.2,98.2,42.5,122.8,198.3,653.3,476.6,208.2,693.0,213.0,26.4,380.9,70.0,306.2,595.0,158.1,62.7,576.1,114.6,104.9,89.2,157.9,207.3,168.6,161.8,131.0,314.5,323.0,214.6,63.4,622.8,107.5,100.6,189.0,661.5,289.6,646.3,215.3,484.1,325.4,660.5,78.3,304.2,597.7,151.2,531.8,205.4,123.1,69.2,136.0,166.9,94.1
AE,49.0,0.0,87.0,62.5,669.5,34.6,333.8,551.1,108.4,426.3,421.1,51.0,151.9,109.3,383.3,433.9,69.1,127.1,709.7,93.3,179.5,262.7,225.3,162.8,322.1,191.2,344.2,146.5,169.3,677.7,1972.4,164.7,124.5,214.9,77.5,91.6,345.0,525.0,101.6,434.9,232.8,28.8,254.3,560.5,137.8,217.9,40.2,450.0,73.5,596.9,602.7,428.0,329.9,252.2,687.4,266.8,97.5,202.9,498.3,147.3,91.6,171.9,247.4,702.4,525.7,257.3,742.1,262.1,75.5,430.0,56.6,355.3,644.1,207.2,49.3,625.2,163.7,154.0,75.8,207.0,256.4,217.7,210.9,180.1,363.6,372.1,263.7,112.5,671.9,94.1,149.7,182.5,710.6,338.7,695.4,208.8,533.2,374.5,709.6,127.4,353.3,646.8,200.3,580.9,254.5,172.2,55.8,185.1,216.0,80.7
AH,164.7,115.6,0.0,178.2,570.3,150.3,449.5,666.8,224.1,542.0,536.8,166.7,267.6,225.0,499.0,549.6,184.8,242.8,624.6,209.0,295.2,378.4,341.0,75.7,437.8,306.9,459.9,262.2,285.0,615.9,1885.3,280.4,240.2,330.6,193.2,207.3,460.7,463.2,217.3,550.6,348.5,144.5,370.0,676.2,253.5,333.6,155.9,565.7,168.0,504.6,540.9,543.7,445.6,367.9,625.6,382.5,213.2,318.6,614.0,263.0,207.3,287.6,363.1,640.6,641.4,373.0,680.3,377.8,191.2,545.7,172.3,471.0,515.7,322.9,165.0,496.8,279.4,269.7,191.5,322.7,372.1,333.4,326.6,295.8,479.3,487.8,379.4,228.2,576.2,7.0,265.4,95.4,607.5,454.4,567.0,121.7,532.6,490.2,647.8,243.1,469.0,585.0,316.0,696.6,370.2,287.9,171.5,300.8,331.7,196.4
AI,189.2,140.1,24.4,0.0,594.8,174.8,474.0,691.3,248.6,566.5,561.3,191.2,292.1,249.5,523.5,574.1,6.5,267.3,649.1,233.5,319.7,402.9,379.6,100.2,462.3,331.4,484.4,286.7,309.5,640.4,1909.8,304.9,264.7,355.1,14.9,231.8,485.2,487.7,241.8,575.1,373.0,169.0,394.5,700.7,278.0,365.9,180.4,590.2,192.5,529.1,565.4,568.2,470.1,392.4,650.1,407.0,237.7,501.0,638.5,287.5,231.8,312.7,387.6,665.1,665.9,397.5,704.8,402.3,215.7,570.2,196.8,495.5,540.2,347.4,189.5,521.3,303.9,294.2,13.2,347.2,396.6,357.9,351.1,320.3,506.3,512.3,403.9,252.7,600.7,31.5,289.9,119.9,632.0,478.9,591.5,146.2,557.1,514.7,672.3,267.6,493.5,609.5,340.5,721.1,394.7,312.4,196.0,325.3,356.2,18.1
AO,457.2,408.1,495.2,470.7,0.0,442.8,396.2,633.1,516.6,590.5,503.1,459.2,560.1,517.5,465.3,515.9,477.3,535.3,96.9,501.5,587.7,537.5,633.5,368.2,605.9,599.4,628.0,554.7,577.5,98.2,2083.2,572.9,532.7,623.1,485.7,499.8,403.9,183.0,509.8,516.9,641.0,437.0,662.5,642.5,546.0,550.4,448.4,532.0,460.5,93.3,152.8,490.4,613.7,660.4,134.9,675.0,505.7,611.1,580.3,555.5,499.8,580.1,655.6,140.7,607.7,589.8,181.1,456.5,483.7,512.0,464.8,417.7,41.5,507.3,457.5,56.0,571.9,562.2,484.0,615.2,664.6,625.9,681.4,588.3,417.0,407.9,538.5,520.7,35.0,502.3,557.9,387.9,84.8,622.5,26.3,414.2,290.5,658.3,133.5,535.6,427.4,23.3,608.5,662.9,662.7,580.4,464.0,593.3,624.2,488.9
AQ,45.5,214.0,98.3,73.8,666.0,0.0,330.3,547.6,104.9,422.8,417.6,62.3,148.4,105.8,379.8,430.4,80.4,123.6,706.2,89.8,176.0,259.2,221.8,174.1,318.6,187.7,340.7,143.0,165.8,674.2,1983.7,161.2,121.0,211.4,88.8,88.1,341.5,521.5,98.1,431.4,229.3,25.3,250.8,557.0,134.3,214.4,36.7,446.5,38.8,593.4,599.2,424.5,326.4,248.7,683.9,263.3,94.0,199.4,494.8,143.8,88.1,168.4,243.9,698.9,522.2,253.8,738.6,258.6,72.0,426.5,67.9,351.8,640.6,203.7,60.6,621.7,160.2,150.5,87.1,203.5,252.9,214.2,207.4,176.6,360.1,368.6,260.2,109.0,668.4,105.4,146.2,193.8,707.1,335.2,691.9,220.1,529.7,371.0,706.1,123.9,349.8,643.3,196.8,577.4,251.0,168.7,67.1,181.6,212.5,92.0
AU,286.5,344.7,387.0,362.5,374.9,339.8,0.0,264.4,339.1,262.9,134.4,351.0,197.4,372.3,96.6,147.2,369.1,357.8,415.1,242.6,204.0,150.8,245.9,304.8,210.2,173.0,232.3,377.2,301.3,383.1,1867.5,330.5,355.2,241.5,377.5,322.3,50.4,230.4,321.0,148.2,278.3,306.9,280.9,273.8,368.5,163.7,295.3,163.3,378.7,302.3,308.1,94.1,218.0,297.7,392.8,293.4,238.4,248.9,211.6,279.3,322.3,338.3,241.0,407.8,239.0,203.1,447.5,69.8,306.2,143.3,356.6,21.4,349.5,120.6,349.3,330.6,261.4,384.7,375.8,213.5,305.5,318.5,238.4,152.3,48.3,35.4,151.8,222.9,377.3,394.1,380.4,324.5,416.0,226.8,400.8,350.8,238.6,262.6,415.0,358.1,58.7,352.2,182.1,294.2,261.0,217.7,355.8,191.6,298.2,380.7
BA,545.1,616.2,645.6,621.1,646.4,598.4,260.5,0.0,597.7,486.6,152.7,609.6,434.3,630.9,319.7,166.9,627.7,616.4,686.6,501.2,464.6,411.4,492.4,576.3,502.0,433.6,524.1,635.8,559.9,654.6,2139.0,589.1,613.8,533.3,636.1,580.9,321.9,501.9,579.6,202.5,439.2,565.5,572.7,328.1,627.1,424.3,553.9,217.6,637.3,573.8,579.6,320.8,509.8,402.7,664.3,585.2,497.0,545.5,265.9,537.9,580.9,596.3,490.0,679.3,48.0,463.7,719.0,330.4,564.8,172.2,615.2,263.6,621.0,381.2,607.9,602.1,548.9,643.3,634.4,474.1,480.2,602.9,499.0,487.2,268.2,276.7,412.4,481.5,648.8,652.7,639.0,596.0,687.5,518.6,672.3,622.3,520.5,554.4,686.5,616.7,257.9,623.7,442.7,348.5,521.6,478.3,614.4,452.2,558.8,639.3
BC,198.9,149.8,236.9,212.4,582.6,184.5,483.7,701.0,0.0,576.2,571.0,200.9,301.8,259.2,533.2,583.8,219.0,18.6,636.9,243.2,329.4,412.6,375.2,109.9,472.0,341.1,494.1,38.0,319.2,628.2,1897.6,314.6,274.4,364.8,227.4,241.5,494.9,475.5,251.5,584.8,382.7,178.7,404.2,710.4,29.3,367.8,190.1,599.9,202.2,516.9,553.2,577.9,479.8,402.1,637.9,416.7,247.4,352.8,648.2,297.2,241.5,321.8,397.3,652.9,675.6,407.2,692.6,412.0,225.4,579.9,206.5,505.2,528.0,357.1,199.2,509.1,313.6,45.5,225.7,356.9,406.3,367.6,360.8,330.0,513.5,522.0,413.6,262.4,588.5,244.0,41.2,129.6,619.8,488.6,579.3,155.9,544.9,524.4,660.1,18.9,503.2,597.3,350.2,730.8,404.4,322.1,205.7,335.0,365.9,230.6
BE,167.6,370.1,268.1,243.6,577.2,220.9,241.5,494.3,220.2,0.0,364.3,232.1,204.0,253.4,326.5,377.1,250.2,238.9,617.4,145.4,231.6,170.4,108.3,330.2,15.3,243.3,37.4,258.3,221.4,585.4,2069.8,216.8,236.3,46.6,258.6,203.4,252.7,432.7,202.1,378.1,284.9,188.0,86.0,503.7,249.6,270.0,176.4,393.2,259.8,504.6,510.4,335.7,23.1,304.3,595.1,98.5,149.6,58.8,441.5,199.4,203.4,224.0,94.3,610.1,468.9,309.4,649.8,169.8,187.3,373.2,237.7,263.0,551.8,138.0,230.4,532.9,211.4,265.8,256.9,90.0,308.5,265.4,255.8,232.2,278.2,269.1,171.4,164.6,579.6,275.2,261.5,349.9,618.3,31.9,603.1,376.2,440.9,67.7,617.3,239.2,288.6,554.5,252.4,524.1,137.5,224.3,236.9,237.2,263.7,261.8
