from_stop,AC,AE,BB,BC,BH,BI,BT,BV,CD,CN,CP,CR,CS,DP,DQ,DT,EF,EH,EK,EV,FB,FH,FK,FP,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HX,IB,IG,IN,IP,IU,IZ,JB,JM,JR,KA,KD,KF,KL,KN,KR,KT,LC,LK,LQ,LZ,MB,ME,MI,MP,MR,MV,MY,NO,NP,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QN,QO,QR,QY,RD,RO,RX,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TV,TW,TY,UA,UF,UH,UK,UX,VC,VE,VV,VY,WJ,WK,WP,XH,XO,YL,YO,YV,YX,YZ,ZB,ZM,ZN,ZR
AC,0.0,54.7,160.4,136.5,145.9,225.4,299.3,233.9,172.3,128.0,179.4,163.2,142.8,83.7,111.0,148.7,139.0,221.9,199.4,264.4,262.5,152.0,136.3,199.7,152.8,243.6,216.8,216.5,204.6,261.9,239.9,114.3,11.8,146.6,252.6,139.0,212.5,268.1,85.1,92.2,137.0,1.7,225.1,105.6,169.0,283.3,228.0,158.1,299.8,226.2,196.5,88.9,173.4,163.6,102.9,232.9,202.4,246.0,117.8,147.0,251.7,257.4,2307.0,122.2,255.1,205.0,81.0,170.2,231.8,174.6,297.5,112.2,244.7,256.1,244.0,189.4,256.6,244.6,212.2,264.0,189.2,129.7,79.1,111.7,317.1,166.7,89.4,202.2,128.1,222.2,105.0,269.1,233.3,274.1,271.1,131.4,226.8,209.9,102.3,133.5,250.1,195.7,149.5,186.1,275.1,223.3,240.1,120.5,289.1,137.8,124.4,139.3,57.3,149.9,177.8,197.3,219.4,213.3,149.6
AE,96.4,0.0,113.5,115.8,85.0,86.2,229.6,144.8,117.5,89.7,124.6,108.4,88.0,63.0,90.3,128.0,84.2,167.1,144.6,191.7,327.0,97.2,81.5,191.7,98.0,169.1,77.6,77.3,149.8,185.1,185.1,94.3,108.2,125.9,178.1,118.3,73.3,176.9,30.3,37.4,82.2,98.1,151.1,50.8,114.2,209.9,173.2,103.3,160.6,155.1,141.7,34.1,118.6,108.8,82.2,178.1,104.7,172.6,97.1,92.2,196.9,202.6,2252.2,67.4,310.5,184.3,60.3,113.8,92.6,119.8,224.1,96.2,170.7,181.6,172.9,134.6,183.2,173.5,191.5,212.7,50.0,112.0,58.4,56.9,222.4,146.0,68.7,147.4,107.4,133.1,84.3,195.1,162.2,179.4,197.1,77.0,172.0,135.4,81.6,78.7,115.1,140.9,100.9,165.4,220.3,160.3,155.7,65.7,234.3,83.0,69.6,84.5,2.5,95.1,106.7,142.5,144.9,158.5,94.8
BB,200.9,141.2,0.0,202.3,98.7,193.4,216.1,150.4,106.4,61.3,71.4,68.5,179.8,152.2,176.8,214.5,24.1,153.0,64.0,172.3,359.9,81.6,166.4,139.8,82.4,156.7,184.8,184.5,134.2,215.6,143.2,182.8,212.7,212.4,165.7,204.8,180.5,178.3,171.6,176.0,185.1,205.3,156.2,125.2,82.1,196.4,135.9,135.0,265.1,208.3,106.9,175.4,86.5,193.7,168.7,143.3,179.3,159.1,186.3,60.1,155.9,170.5,2210.3,108.6,352.5,151.6,149.5,99.7,199.8,23.0,203.9,185.4,173.1,169.2,220.9,26.2,169.7,201.0,134.4,177.8,157.2,201.2,152.8,141.8,294.0,99.8,157.9,115.3,196.6,136.0,173.5,198.7,210.2,256.2,200.7,44.9,139.9,123.0,170.8,64.6,206.5,32.5,185.8,251.9,178.4,128.1,161.3,147.9,194.4,50.9,210.9,116.2,141.1,63.0,154.7,110.4,132.5,116.6,113.7
BC,146.6,126.6,107.9,0.0,188.6,154.4,282.4,237.9,67.5,169.3,137.7,134.8,112.1,76.9,25.0,12.1,137.2,223.0,98.6,243.8,237.7,153.1,104.0,64.0,153.9,210.8,145.8,145.5,205.7,241.0,192.9,62.0,158.4,10.0,187.5,108.6,141.5,249.8,88.8,95.9,140.7,148.3,226.2,148.3,148.4,262.7,209.8,200.8,228.8,196.4,222.8,144.4,199.7,76.2,32.8,259.2,163.5,225.4,18.5,173.3,205.6,225.2,2260.0,164.9,230.3,141.7,56.7,171.5,142.8,128.5,258.8,97.7,245.8,222.8,214.2,84.3,236.0,223.7,75.6,231.8,176.7,115.0,55.7,130.5,272.2,30.1,45.8,228.5,8.4,183.3,98.2,270.2,203.5,224.6,201.8,149.3,253.1,185.6,95.5,177.8,154.5,78.5,90.3,122.8,228.1,177.8,248.8,120.9,242.1,164.1,98.6,182.0,124.5,176.2,162.2,223.6,195.1,166.3,192.3
BH,104.8,42.4,148.1,106.2,0.0,94.6,234.3,153.2,160.0,115.7,167.1,150.9,130.5,53.4,74.6,112.3,126.7,203.7,187.1,193.3,226.1,139.7,117.4,169.4,140.5,178.0,85.7,85.7,171.9,193.1,227.6,77.9,116.6,116.3,186.5,108.7,81.7,181.3,72.8,73.8,124.7,106.5,153.4,93.3,156.7,218.3,185.4,129.7,169.0,163.5,179.7,89.4,158.3,145.2,66.5,220.6,115.6,181.0,87.5,134.7,229.0,213.3,2294.7,109.9,224.8,174.7,47.9,152.0,101.0,162.3,226.4,81.9,173.0,190.0,181.3,177.3,191.6,181.9,175.8,220.6,60.6,99.4,48.8,99.4,230.8,136.4,57.5,185.4,98.8,135.4,74.7,203.5,170.6,177.1,205.5,119.2,214.5,143.8,72.0,121.2,123.5,183.4,137.2,155.8,262.8,211.0,175.1,108.2,196.7,125.5,112.1,136.1,38.9,137.8,120.4,185.0,154.6,201.0,9.8
BI,50.2,81.3,194.9,163.1,120.2,0.0,122.0,98.6,198.9,171.1,206.0,187.1,169.4,110.3,137.6,175.3,165.6,149.1,223.3,145.5,240.7,168.8,162.9,239.0,168.0,76.1,7.1,7.5,117.3,113.5,191.1,141.6,62.0,173.2,53.3,165.6,10.8,130.7,111.7,118.8,163.6,51.9,104.9,128.7,195.6,163.7,136.9,75.1,74.3,62.2,125.1,115.5,103.7,190.2,129.5,208.7,58.5,126.4,144.4,130.3,174.4,158.7,2258.2,112.1,224.2,231.6,107.6,151.1,46.4,201.2,93.0,143.5,124.5,88.6,109.0,216.0,137.0,101.9,238.8,168.8,31.4,159.3,105.7,138.3,136.1,193.3,116.0,130.8,154.7,86.9,131.6,97.8,69.3,88.5,67.6,145.5,202.6,89.2,128.9,160.1,28.8,222.3,182.3,212.7,124.1,185.3,109.5,147.1,108.1,139.5,151.0,95.0,83.9,127.4,60.5,173.1,98.7,228.3,130.0
BT,192.0,233.1,235.0,296.9,196.7,141.7,0.0,102.7,294.3,220.6,162.0,173.2,260.8,244.1,257.8,309.1,213.6,137.9,201.1,46.9,247.2,154.9,251.7,360.1,154.1,108.5,149.2,149.2,103.4,138.0,91.9,261.1,203.8,307.0,99.0,299.4,152.6,80.2,263.5,257.0,277.0,193.7,82.9,217.1,151.3,61.6,82.3,160.4,203.3,120.3,179.3,221.0,157.9,272.0,249.7,224.3,170.4,49.9,278.2,177.5,135.4,119.7,2163.2,200.5,239.8,365.4,238.6,135.8,184.4,266.0,72.7,272.6,65.1,188.2,205.7,258.4,52.7,120.7,359.0,127.0,171.2,290.1,225.9,233.7,250.8,313.5,248.2,185.0,289.5,131.7,265.4,52.6,219.6,200.4,79.8,193.0,231.8,111.0,262.7,226.1,139.8,246.5,271.5,346.5,62.4,136.5,70.1,242.5,32.8,186.7,302.8,170.8,235.7,174.4,135.4,202.3,100.8,171.3,200.4
BV,214.4,191.4,201.2,255.2,148.9,164.1,84.7,0.0,252.6,195.4,120.3,148.3,232.7,202.4,229.7,267.4,171.9,158.5,159.4,46.8,328.3,130.0,216.6,331.1,129.2,130.4,171.3,171.6,141.2,168.3,92.4,233.7,226.2,265.3,121.4,257.7,175.0,32.0,221.8,228.9,235.3,216.1,121.6,175.4,109.6,65.0,40.6,182.8,225.7,156.3,177.8,225.6,154.7,243.9,221.6,196.2,184.2,27.7,236.5,135.8,75.7,60.0,2159.5,158.8,311.8,323.7,199.7,112.3,206.8,224.3,79.2,235.6,103.8,142.9,174.1,217.0,38.3,156.7,330.9,70.1,195.6,251.4,197.8,192.0,247.2,285.4,208.1,183.5,246.8,167.7,223.7,118.2,163.4,204.2,102.2,151.0,190.1,133.4,221.0,184.4,162.2,204.8,236.0,304.8,127.6,86.6,10.9,200.8,93.7,145.0,261.1,166.4,194.0,132.9,163.1,160.6,124.5,129.6,158.7
CD,219.8,157.4,73.7,91.6,114.9,209.6,253.7,209.0,0.0,137.6,109.0,106.1,44.5,168.4,195.7,79.4,103.0,194.3,69.9,215.8,378.8,124.4,36.4,92.2,125.2,233.3,201.0,200.7,177.0,231.3,164.2,199.7,231.6,81.5,242.3,223.7,196.7,219.0,187.8,194.9,130.1,221.5,197.5,80.7,119.7,234.0,178.7,133.2,284.0,201.3,188.6,191.6,165.5,8.6,187.6,225.0,168.9,196.7,110.2,139.1,176.9,196.5,2231.3,97.3,362.3,104.0,165.7,141.0,216.0,76.3,230.1,201.6,217.1,245.8,219.1,55.6,207.3,219.7,92.0,206.6,173.4,217.4,163.8,62.9,292.2,49.5,174.1,194.3,100.0,197.3,189.7,241.5,208.4,249.2,243.5,123.9,218.9,199.6,187.0,126.6,225.2,49.8,16.5,126.9,199.4,149.1,219.9,53.3,213.4,129.9,115.0,114.4,160.0,142.0,152.9,189.4,209.1,137.6,124.7
CN,235.9,147.7,152.5,237.3,105.2,199.9,177.9,111.7,208.9,0.0,54.3,38.1,214.8,158.7,184.8,223.7,128.2,96.8,100.1,165.1,398.1,26.9,172.9,287.4,27.7,181.2,191.3,191.0,79.5,243.6,114.8,186.3,218.9,221.6,165.2,211.0,187.0,171.1,178.1,182.2,191.6,211.8,97.0,131.7,43.9,158.2,128.7,141.5,300.1,209.6,131.1,181.9,111.0,200.2,203.7,152.5,211.6,146.7,192.8,92.1,126.6,132.3,2181.9,115.1,390.7,280.0,156.0,70.9,206.3,201.9,198.2,191.9,145.4,193.7,227.4,131.9,131.5,200.5,287.2,139.6,163.7,204.7,154.1,148.3,300.5,185.1,164.4,139.8,203.1,160.2,180.0,144.0,216.7,257.5,146.0,107.3,146.4,147.5,177.3,8.5,206.0,119.7,192.7,261.1,150.0,90.0,122.6,154.1,164.0,101.3,217.4,122.7,176.1,89.2,161.2,116.9,157.0,88.2,112.0
