from_stop,AA,AC,AI,AL,AS,AT,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,GY,HA,HG,HL,HO,HS,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LM,LU,MD,MH,MK,MM,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PW,PY,QA,QE,QG,QI,QM,QN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,VB,VG,VK,VT,VZ,WB,WH,WL,WY,XA,XD,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
AA,0.0,503.8,430.1,445.5,468.6,269.6,440.9,166.9,447.7,516.9,519.9,397.2,442.2,557.8,517.1,310.9,430.8,537.0,572.4,500.0,247.6,475.3,582.1,354.0,312.4,477.7,459.3,406.1,405.2,592.3,464.2,363.4,80.9,558.0,220.9,505.2,606.8,430.6,384.2,671.5,365.0,259.7,479.3,467.7,2174.7,135.7,576.4,472.0,717.2,407.8,493.8,534.2,549.6,456.0,561.6,412.2,84.7,487.3,337.6,465.8,613.4,439.3,440.2,527.7,562.3,612.7,458.8,357.5,447.4,213.2,670.9,636.3,461.4,508.8,380.6,198.1,475.6,493.0,319.8,494.6,467.7,444.7,598.6,303.2,139.6,209.9,362.5,402.1,264.0,531.0,413.6,584.7,221.9,616.4,234.8,593.3,655.7,535.0,272.7,509.4,496.6,640.0,683.6,593.7,654.5,260.0,302.8,339.0,309.7,434.4,452.8,266.2,553.7,484.3,399.0,540.4,427.5,127.3,210.3,585.3,359.3,570.7,544.8,468.4,556.2,244.4,130.8,359.4,441.9,571.6,606.0,374.5,626.3,452.5,592.3,530.7,555.2,319.4,605.9,559.1,436.0,436.0,12.2,429.3,478.2,555.6
AC,513.8,0.0,189.2,398.3,247.1,315.9,375.7,582.2,79.1,669.0,583.1,156.3,104.0,52.9,669.2,463.0,383.6,600.2,724.5,652.1,399.7,627.4,734.2,506.1,298.2,85.3,237.8,358.9,557.3,744.4,616.3,515.5,535.7,710.1,290.9,657.3,758.9,207.7,536.3,549.8,336.5,363.1,432.1,226.8,1773.3,551.0,728.5,192.2,691.6,559.9,542.0,124.8,326.4,408.8,626.1,190.7,500.0,639.4,309.1,380.6,765.5,87.6,393.0,679.8,559.2,698.6,610.9,509.6,153.7,297.3,166.0,788.4,613.5,660.9,532.7,311.7,627.7,213.2,471.9,646.7,515.9,82.1,750.7,455.3,516.3,362.0,514.6,472.0,256.1,616.9,192.1,79.8,288.6,680.9,294.0,235.4,150.8,462.9,424.8,661.5,405.9,135.1,658.0,745.8,149.6,249.4,307.8,491.1,379.6,618.9,604.9,418.3,232.1,91.9,551.1,588.6,124.6,462.3,373.1,737.4,511.4,722.8,696.9,531.6,333.0,266.1,546.1,511.5,394.7,723.7,670.5,526.6,612.3,122.4,270.7,189.1,618.4,389.3,758.0,207.8,588.1,588.1,526.1,382.1,591.2,707.7
AI,466.8,182.5,0.0,248.8,278.2,248.2,226.2,535.2,126.4,627.1,630.1,44.9,101.6,236.5,627.3,421.1,234.1,647.2,682.6,610.2,357.8,585.5,692.3,464.2,148.7,156.4,268.9,209.4,515.4,702.5,574.4,473.6,488.7,668.2,223.2,615.4,717.0,117.8,494.4,677.7,187.0,316.1,282.6,37.5,1960.0,504.0,686.6,48.5,791.9,518.0,392.5,172.5,236.8,259.3,717.4,221.8,453.0,597.5,159.6,231.1,723.6,118.0,243.5,637.9,650.5,700.9,569.0,467.7,116.6,250.3,349.6,746.5,571.6,619.0,490.8,264.7,585.8,69.5,430.0,604.8,366.4,123.4,708.8,413.4,469.3,320.1,472.7,322.5,256.2,619.2,223.2,263.4,241.6,772.2,229.0,280.5,334.4,590.8,382.9,619.6,256.4,318.7,758.3,703.9,333.2,181.7,158.3,449.2,230.1,540.6,563.0,376.4,240.9,163.0,509.2,439.1,161.5,415.3,326.1,695.5,469.5,680.9,655.0,578.6,243.4,198.4,499.1,469.6,245.2,681.8,761.8,484.7,701.0,121.7,279.5,217.9,665.4,239.8,716.1,246.3,546.2,546.2,479.1,232.6,588.4,665.8
AL,449.9,385.5,262.7,0.0,447.2,356.7,64.0,518.3,329.4,610.2,613.2,247.9,304.6,439.5,610.4,404.2,86.6,630.3,665.7,593.3,340.9,568.6,675.4,447.3,131.8,359.4,437.9,52.1,498.5,685.6,557.5,456.7,471.8,651.3,314.2,598.5,700.1,320.8,477.5,628.9,170.1,299.2,135.1,300.3,1911.2,487.1,669.7,251.5,743.1,501.1,141.0,375.5,439.8,94.6,668.6,390.8,436.1,580.6,142.7,20.2,706.7,321.0,51.2,621.0,601.7,652.1,552.1,450.8,319.6,233.4,552.6,729.6,615.7,602.1,473.9,247.8,568.9,272.5,413.1,587.9,114.9,326.4,691.9,396.5,452.4,303.2,455.8,305.6,239.3,570.4,392.2,466.4,224.7,723.4,212.1,483.5,537.4,542.0,366.0,602.7,94.2,521.7,709.5,687.0,536.2,290.2,141.4,432.3,213.2,491.8,546.1,359.5,443.9,366.0,492.3,187.6,364.5,398.4,309.2,678.6,452.6,664.0,638.1,561.7,446.4,306.9,482.2,452.7,108.7,664.9,713.0,467.8,652.2,324.7,482.5,420.9,648.5,222.9,699.2,449.3,529.3,529.3,462.2,129.3,633.7,648.9
AS,373.9,168.3,187.5,364.8,0.0,176.0,374.0,442.3,112.2,529.1,532.1,154.6,106.7,222.3,529.3,323.1,350.1,549.2,584.6,512.2,259.8,487.5,594.3,366.2,231.7,142.2,123.8,325.4,417.4,604.5,476.4,375.6,395.8,570.2,151.0,517.4,619.0,188.0,396.4,683.7,334.8,223.2,398.6,225.1,1870.1,411.1,588.6,190.5,729.4,420.0,413.1,158.3,307.0,375.3,573.8,76.7,360.1,499.5,307.4,378.9,625.6,103.8,359.5,539.9,574.5,624.9,471.0,369.7,156.4,157.4,335.4,648.5,473.6,521.0,392.8,171.8,487.8,211.5,332.0,506.8,387.0,109.2,610.8,315.4,376.4,222.1,374.7,321.4,116.2,543.2,78.1,249.2,148.7,628.6,154.1,268.9,320.2,547.2,284.9,521.6,404.2,304.5,695.8,605.9,319.0,109.5,222.1,351.2,229.0,446.6,465.0,278.4,265.6,148.8,411.2,459.7,92.0,322.4,233.2,597.5,371.5,582.9,557.0,480.6,313.6,126.2,406.2,371.6,361.2,583.8,618.2,386.7,638.5,125.1,304.2,222.6,567.4,238.7,618.1,241.3,448.2,448.2,386.2,348.6,490.4,567.8
AT,265.4,318.8,245.1,361.9,283.6,0.0,357.3,333.8,262.7,417.7,420.7,212.2,257.2,372.8,417.9,211.7,347.2,437.8,473.2,400.8,148.4,376.1,482.9,254.8,228.8,292.7,274.3,322.5,306.0,493.1,365.0,264.2,287.3,458.8,39.6,406.0,507.6,245.6,285.0,572.3,281.4,188.5,395.7,282.7,2011.1,302.6,477.2,248.1,618.0,308.6,410.2,349.2,364.6,372.4,462.4,227.2,251.6,388.1,254.0,382.2,514.2,254.3,356.6,428.5,463.1,513.5,359.6,258.3,262.4,154.5,485.9,537.1,362.2,409.6,281.4,168.9,376.4,269.1,220.6,395.4,384.1,259.7,499.4,204.0,267.9,110.7,263.3,318.5,113.3,431.8,228.6,399.7,145.8,517.2,151.2,408.3,470.7,435.8,173.5,410.2,413.0,455.0,584.4,494.5,469.5,75.0,219.2,239.8,226.1,335.2,353.6,167.0,368.7,299.3,299.8,456.8,242.5,213.9,139.1,486.1,260.1,471.5,445.6,369.2,371.2,59.4,297.7,260.2,358.3,472.4,506.8,275.3,527.1,267.5,407.3,345.7,456.0,235.8,506.7,374.1,336.8,336.8,277.7,345.7,379.0,456.4
AW,464.9,369.4,246.6,53.1,462.2,371.7,0.0,533.3,313.3,649.4,628.9,231.8,288.5,424.1,625.4,419.2,139.8,645.3,680.7,608.3,356.2,584.3,690.4,462.3,146.8,343.3,452.9,149.7,513.5,700.6,572.5,471.7,486.8,666.3,329.2,613.5,715.1,304.7,492.5,603.6,185.1,314.2,188.3,284.2,1885.9,502.1,684.7,235.4,717.8,516.1,194.9,359.4,423.7,76.5,643.3,405.8,451.1,595.6,157.7,32.8,721.7,304.9,104.4,636.0,576.4,623.7,567.8,465.8,303.5,249.5,536.5,744.6,589.7,617.1,488.9,262.8,583.9,256.4,428.8,602.9,168.1,310.3,706.9,411.5,467.4,318.2,470.8,320.6,254.3,545.1,407.2,450.3,239.7,697.4,227.1,467.4,521.3,516.7,381.7,617.7,30.1,505.6,683.5,702.0,520.1,305.2,156.4,448.0,228.2,465.5,634.4,371.9,427.8,349.9,507.3,240.8,348.4,413.4,324.2,693.6,467.6,679.7,653.1,576.7,430.3,321.9,497.2,467.7,106.2,679.9,687.7,482.8,630.8,308.6,466.4,404.8,663.5,237.9,714.2,433.2,544.3,544.3,477.9,205.9,608.4,663.9
BB,191.2,576.5,502.8,518.2,541.3,342.3,513.6,0.0,520.4,613.8,592.6,469.9,514.9,630.5,589.8,383.6,503.5,609.7,645.1,572.7,320.3,548.0,654.8,426.7,385.1,550.4,532.0,478.8,477.9,665.0,536.9,436.1,177.8,630.7,293.6,577.9,679.5,503.3,456.9,744.2,437.7,332.4,552.0,540.4,2247.4,31.1,649.1,544.7,789.9,480.5,566.5,606.9,622.3,528.7,634.3,484.9,96.2,560.0,410.3,538.5,686.1,512.0,512.9,600.4,635.0,682.3,531.5,430.2,520.1,284.8,743.6,709.0,534.1,581.5,453.3,270.8,548.3,565.7,392.5,567.3,540.4,517.4,671.3,375.9,212.3,282.6,435.2,474.8,336.7,603.7,486.3,657.4,294.6,689.1,307.5,666.0,728.4,607.7,345.4,582.1,569.3,712.7,756.3,666.4,727.2,332.7,375.5,411.7,382.4,506.1,525.5,336.3,626.4,557.0,471.7,613.1,500.2,200.0,283.0,658.0,432.0,643.4,617.5,541.1,628.9,317.1,36.1,432.1,514.6,644.3,678.7,447.2,699.0,525.2,665.0,603.4,627.9,392.1,678.6,631.8,508.7,508.7,203.5,497.2,550.9,628.3
BG,434.6,56.0,110.0,319.1,167.9,236.7,296.5,503.0,0.0,589.8,592.8,77.1,24.8,110.0,590.0,383.8,304.4,609.9,645.3,572.9,320.5,548.2,655.0,426.9,219.0,29.9,158.6,279.7,478.1,665.2,537.1,436.3,456.5,630.9,211.7,578.1,679.7,128.5,457.1,534.3,257.3,283.9,352.9,147.6,1757.8,471.8,649.3,113.0,676.1,480.7,462.8,46.0,247.6,329.6,610.6,111.5,420.8,560.2,229.9,301.4,686.3,8.5,313.8,600.6,543.7,683.1,531.7,430.4,74.5,218.1,223.1,709.2,534.3,581.7,453.5,232.5,548.5,134.0,392.7,567.5,436.7,3.0,671.5,376.1,437.1,282.8,435.4,392.8,176.9,601.4,112.9,136.9,209.4,665.4,214.8,156.6,207.9,447.4,345.6,582.3,326.7,192.2,642.5,666.6,206.7,170.2,228.6,411.9,300.4,507.3,525.7,339.1,153.3,36.5,471.9,509.4,45.4,383.1,293.9,658.2,432.2,643.6,617.7,541.3,254.2,186.9,466.9,432.3,315.5,644.5,655.0,447.4,596.8,43.2,191.9,110.3,628.1,310.1,678.8,129.0,508.9,508.9,446.9,302.9,551.1,628.5
BR,522.5,681.7,608.0,631.4,646.5,447.5,627.5,590.9,625.6,0.0,426.8,575.1,620.1,735.7,131.4,308.7,616.7,443.9,31.2,114.3,296.8,299.3,283.7,260.9,498.3,736.1,637.2,592.0,292.1,206.6,351.1,184.7,544.4,94.0,398.8,326.8,221.1,608.5,222.7,623.4,550.9,445.6,665.2,645.6,2107.4,559.7,190.7,611.0,604.1,248.7,679.7,712.1,727.5,641.9,448.5,590.1,508.7,129.6,523.5,651.7,227.7,617.2,626.1,124.3,480.7,670.5,220.6,190.5,625.3,398.0,848.8,250.6,562.9,395.7,167.4,384.0,206.5,632.0,317.6,225.5,653.6,622.6,212.9,301.0,525.0,333.2,249.4,588.0,449.9,591.9,591.5,762.6,407.8,503.3,420.7,771.2,833.6,486.9,271.4,240.3,682.5,817.9,570.5,153.0,832.4,437.9,488.7,245.9,495.6,535.9,339.7,281.1,731.6,742.7,305.9,726.3,605.4,471.0,396.2,144.6,246.2,185.0,104.1,375.3,734.1,422.3,554.8,290.9,627.8,185.9,492.9,173.6,517.1,630.4,770.2,708.6,462.1,505.3,220.2,737.0,398.4,114.0,534.8,615.2,365.1,114.9
